,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
99,Bowling Green,1107,400,49,0.969,9.523809523809524,1.1666666666666667,682,0.457,4.85,78,0.417,1.8571428571428572,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,369.0,308,262,6.39,1.8,8.0,223,5.309523809523809,324,7.714285714285714,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37788440567066517,83.41568890988299,0.8017662976398984,0.2027244528562477,1.004490750496146,0.15003348961821836,126.92040336090076,0.12159214830970556,0.2733860342555995,7.512195121951219,1.761393064923302,0.6200539819245696,1.64,0.52,26.068700000000003,28,14,0.5718547619047619,24.0179,0.5478636363636364,6.0265,116,Mid-American,110,0.12404809523809526,63.788590604026844,3.98,94,180,249,0.7792976190476191,32.7305,-4.08,88,147,109.7,0.7638976190476192,32.08370000000001,89,110.0,108,-0.21591547619047616,84,0.606,0.640695412163456,0.3899538134050188,0.6173170818942284,100,115,0.6193070532492974,95,0-1,1-3,10-7,17-3,128,128,0.6666666666666666,42.0,0.045983333333333265,84.0,7.0,11,4.0,-2.690900000000001,35.0,18.0,35-18,-2.906815476190477,0.5541334949105442,0.24197738382062398,155,67,57,72,54,79,75,88,76,55,42,24,40,79,79,71,43,79,68,93,38,57,45,46
100,Minnesota,1101,353,50,0.967,8.404761904761905,1.1904761904761905,605,0.439,4.46,57,0.372,1.3571428571428572,42,1378,357,0.259,8.5,32.80952380952381,0.2590711175616836,367.0,269,233,5.71,1.59,8.4,202,4.809523809523809,263,6.261904761904762,0.8109999999999999,0.49,/baseball/2025/schedule/Minnesota,21-22,1425.99,119,-7,0.3495323741007194,-23.870297161033594,-0.22943405525358654,0.31175797420565515,0.08232391895206861,0.1799709724238026,91.52977528026108,0.1211031175059952,0.21577060931899641,6.596730245231608,1.6129537900727478,0.6389516625908243,1.88,0.49,18.2677,21,22,0.4015395348837208,17.266199999999994,0.3885333333333333,3.4967999999999995,85,Big Ten,85,0.2630982558139534,72.09395973154363,3.73,98,68,38,0.6286325581395347,27.03119999999999,-5.19,105,92,98.3,0.6089837209302327,26.186300000000003,104,98.0,96,-0.2555308139534884,110,0.604,0.6010732609700592,0.7916367936616984,0.6153352465276665,101,119,0.6173284067190716,97,5-5,3-7,6-9,7-1,131,131,0.4883720930232558,43.0,0.06354186046511623,48.0,4.0,9,5.0,-2.835600000000001,25.0,27.0,25-27,-3.091130813953489,0.533506703266552,0.2662372011703191,112,66,57,63,45,45,47,19,34,60,55,56,57,44,45,53,72,44,66,6,59,64,60,63
101,Marshall,1154,441,61,0.963,9.8,1.3555555555555556,593,0.407,4.47,52,0.364,1.1555555555555554,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,384.2,255,200,4.68,1.43,7.2,199,4.4222222222222225,264,5.866666666666666,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,24-22,1443.12,106,+18,0.3356519241815049,-75.88012350133955,-0.7293367288478898,0.11098710602852828,-0.6183496228193616,0.1467764060356653,74.20340346556561,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.119861421571815,0.6648016551551058,1.6,0.15,21.095000000000002,24,22,0.45504782608695643,20.932199999999995,0.4041,4.041,133,Sun Belt,137,0.20777272946859907,54.81879194630872,3.07,106,80,95,0.6528999999999998,30.03339999999999,-5.25,105,109,106.7,0.635884782608696,29.250700000000016,106,107.0,103,-0.24031195652173923,101,0.5813333333333334,0.6162947358886581,0.6654392113615402,0.6146316790637456,102,106,0.6204867793519955,92,6-14,0-0,1-2,17-6,144,144,0.5217391304347826,46.0,0.0631521739130434,51.0,5.0,10,5.0,-3.1158000000000015,29.0,27.0,29-27,-3.3561119565217408,0.5038525741871264,0.24710685842849334,144,66,52,66,51,24,25,21,25,50,17,79,81,25,24,37,39,25,50,27,72,33,73,42
102,Rutgers,1154,397,36,0.977,8.822222222222223,0.8,594,0.389,5.05,64,0.368,1.4222222222222223,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,1.63,8.4,166,3.688888888888889,279,6.2,0.757,0.51,/baseball/2025/schedule/Rutgers,21-24,1403.86,132,+27,0.3300055463117027,-100.05257016255906,-0.9616749534401666,0.3750260395909376,-0.586648913849229,0.1107470511140236,67.15527152835548,0.0920687742651137,0.25775193798449614,6.395106715252473,1.8621831290158546,0.665504074509344,1.67,1.07,21.53099999999999,21,24,0.39169555555555546,17.626299999999997,0.42960999999999994,4.296099999999999,104,Big Ten,95,0.284592,68.77181208053692,3.37,102,101,29,0.6218088888888891,27.981400000000008,-6.09,118,85,101.7,0.602011111111111,27.090499999999995,117,101.3,98,-0.27071499999999993,118,0.6426666666666667,0.5858864633998193,0.8148535020164605,0.6109877845774561,103,132,0.6054174436029197,107,2-6,5-9,6-5,8-4,108,108,0.4666666666666667,45.0,-0.01179999999999981,164.0,5.0,10,5.0,-2.6889999999999996,26.0,29.0,26-29,-2.9597149999999997,0.5482134913507298,0.2769699326423888,101,66,64,61,49,19,21,52,33,63,55,48,55,21,19,38,11,21,9,75,64,51,74,49
103,Boston College,1156,417,48,0.97,9.266666666666667,1.0666666666666667,557,0.389,4.48,60,0.379,1.3333333333333333,45,1432,382,0.267,8.488888888888889,31.822222222222223,0.26675977653631283,385.1,307,273,6.38,1.65,7.7,211,4.688888888888889,284,6.311111111111111,0.768,0.464,/baseball/2025/schedule/Boston-College,22-24,1446.84,100,-15,0.33539691604797256,-77.25766251818658,-0.7425772160011536,0.38757003948160185,-0.3550071765195517,0.12220670391061453,73.88508772197889,0.12050256996002284,0.24190213645761544,7.174759802648663,1.8656212884131167,0.6187042247822028,1.72,0.28,19.375600000000002,22,24,0.4008717391304347,18.440099999999997,0.4842625,3.8741,82,ACC,61,0.2517162801932367,80.06711409395973,3.56,101,137,37,0.6239043478260872,28.69960000000001,-5.81,116,97,104.7,0.6046391304347828,27.81340000000001,112,103.3,100,-0.2600619565217391,114,0.59,0.5965413390919201,0.793211768448595,0.6098304664562975,104,100,0.6133174055751474,99,7-11,1-5,7-5,7-3,138,138,0.4782608695652174,46.0,0.05705217391304346,62.0,4.0,8,4.0,-2.2452000000000005,26.0,28.0,26-28,-2.5052619565217396,0.5990714847959466,0.2788189345456543,100,65,54,62,40,24,24,31,36,65,33,45,41,24,24,44,18,24,65,46,45,50,44,53
104,Texas St.,1168,365,43,0.973,8.11111111111111,0.9555555555555556,563,0.385,5.78,47,0.347,1.0444444444444445,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,1.66,9.7,177,3.933333333333333,237,5.266666666666667,0.732,0.385,/baseball/2025/schedule/Texas-State,21-24,1445.99,102,-12,0.31843023255813957,-137.43538461265697,-1.3209872258520683,0.385534851515667,-0.9354523743364013,0.13552361396303902,52.706302573223596,0.10290697674418604,0.22131704005431094,7.077872012336161,1.9363936216085615,0.6341412274918172,1.68,-0.23,15.7519,21,24,0.3711822222222222,16.7032,0.4939,4.939,90,Sun Belt,76,0.3223476543209877,75.08389261744966,4.3,89,148,8,0.6124266666666668,27.559200000000008,-5.62,112,80,93.7,0.5914866666666667,26.616900000000005,109,92.7,89,-0.2640327777777778,115,0.5559999999999999,0.592569834895492,0.8632335383317925,0.6067362249803105,105,102,0.6156575573268551,98,6-9,3-2,4-13,8-0,161,161,0.4666666666666667,45.0,0.11662444444444447,12.0,4.0,10,6.0,-3.5942000000000007,25.0,30.0,25-30,-3.8582327777777783,0.4476600636458957,0.24518770206393256,147,65,47,62,24,7,12,9,10,64,89,43,42,8,7,31,32,8,28,11,48,46,58,50
105,Rider,1017,383,40,0.972,9.820512820512821,1.0256410256410255,634,0.462,5.52,58,0.406,1.4871794871794872,39,1372,414,0.302,10.615384615384615,35.17948717948718,0.30174927113702626,339.1,285,246,6.52,1.67,6.5,195,5.0,322,8.256410256410257,0.8680000000000001,0.556,/baseball/2025/schedule/Rider,28-12,1448.39,97,-15,0.3742563482466748,62.57322460000062,0.6014348532580223,-1.174609941041118,-0.5731750877830957,0.16034985422740525,122.39165449044044,0.11789600967351874,0.26815240833932424,7.564140371571807,2.6849228066809365,0.6145486672178275,1.18,0.05,25.075500000000005,28,12,0.6181650000000001,24.726600000000005,0.47741000000000006,4.774100000000001,91,MAAC,113,0.14941822222222223,62.79194630872483,3.27,103,128,271,0.8145399999999997,32.58159999999999,-4.02,84,131,106.0,0.8006125,32.024499999999996,88,107.3,105,-0.21394500000000002,83,0.5746666666666668,0.6426662272555572,0.2807326076452218,0.6062411577099143,106,97,0.6117931443779759,101,0-0,0-1,6-4,22-7,150,150,0.7,40.0,0.0731124999999998,36.0,5.0,10,5.0,-3.1307000000000005,33.0,17.0,33-17,-3.3446450000000003,0.5051358451608571,0.21848660709951867,191,65,50,72,63,73,72,84,85,14,7,42,37,74,73,39,54,74,58,89,35,11,41,12
106,USC Upstate,1190,417,71,0.958,9.266666666666667,1.5777777777777777,811,0.506,4.33,82,0.412,1.8222222222222222,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,396.2,310,250,5.67,1.54,8.6,218,4.844444444444444,408,9.066666666666666,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.88126261996177,1.3444962633008168,0.9903454405420418,2.3348417038428586,0.19713038053649407,142.6547265032733,0.11231324059763009,0.25982800982800985,7.041898031297325,1.482712665744299,0.5913974464960126,1.98,1.49,25.388999999999985,24,21,0.46162444444444467,20.77310000000001,0.6938727272727273,7.632600000000001,75,Big South,77,0.30659601851851853,74.75167785234899,3.23,105,273,103,0.6904755555555557,31.071400000000008,-6.24,119,83,102.3,0.671928888888889,30.236800000000006,119,102.3,99,-0.2688238888888889,117,0.6706666666666667,0.5877778997625785,0.6499284686754485,0.6046819606319435,107,104,0.5930793682114108,113,1-3,5-8,5-4,13-6,91,91,0.5333333333333333,45.0,-0.030866666666666376,205.0,8.0,11,3.0,-1.737000000000001,32.0,24.0,32-24,-2.00582388888889,0.6549637674739441,0.2929005627347765,81,64,69,61,75,87,87,91,95,84,62,64,59,86,87,92,82,86,45,78,49,70,28,68
107,FIU,1176,346,55,0.965,7.688888888888889,1.2222222222222223,688,0.462,5.37,104,0.395,2.311111111111111,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,392.0,278,243,5.58,1.59,10.1,193,4.288888888888889,314,6.977777777777778,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1446.51,101,-18,0.3669667212220404,41.16520294293549,0.39566744321693265,0.8544620362713756,1.2501294794883082,0.18053691275167785,113.29232493308731,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5368641789997228,0.654664775801291,1.88,1.12,25.9396,26,19,0.5121355555555556,23.046100000000003,0.3874000000000001,3.8740000000000006,99,Conference USA,108,0.23536074074074073,64.45302013422818,2.95,107,67,173,0.7251755555555554,32.63289999999999,-5.87,113,101,107.0,0.7083044444444443,31.873699999999992,113,107.0,103,-0.25494388888888897,109,0.6460000000000001,0.6016602869797292,0.5307996391393748,0.6031504126476487,108,101,0.5956158453058951,111,1-3,4-6,6-5,15-5,103,103,0.5777777777777777,45.0,0.0013422222222222446,142.0,5.0,10,5.0,-2.5449,31.0,24.0,31-24,-2.7998438888888892,0.5661047213417054,0.26083530367312074,120,64,66,64,63,66,67,55,61,80,92,56,61,66,66,75,72,66,30,35,65,66,69,63
108,Richmond,1081,382,34,0.977,9.095238095238095,0.8095238095238095,766,0.532,4.27,59,0.413,1.4047619047619047,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,360.1,256,228,5.69,1.51,7.5,188,4.476190476190476,358,8.523809523809524,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,172,+5,0.3988030214991284,154.2011088405227,1.4821342812453233,-0.05645280499008868,1.4256814762552346,0.2125,153.03221658037015,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8632436571971631,0.6429237773450921,1.75,1.07,26.982899999999987,27,15,0.5824214285714289,24.46170000000001,0.5627909090909092,6.190700000000001,169,Atlantic 10,129,0.18718890873015878,57.47651006711409,2.54,112,195,255,0.7826619047619048,32.8718,-5.24,104,115,110.3,0.7677357142857143,32.2449,105,110.7,109,-0.24204404761904763,103,0.6426666666666667,0.6145623468895072,0.3650326702266621,0.6006631581869771,109,172,0.5932773654160479,112,2-0,1-2,5-7,19-6,109,109,0.6428571428571429,42.0,0.00040714285714327225,144.0,7.0,11,4.0,-2.4575999999999993,34.0,19.0,34-19,-2.699644047619047,0.5773181193894119,0.2508017156358286,139,64,64,66,81,90,92,96,89,42,28,70,58,91,90,79,90,91,38,92,64,50,62,55
109,Tennessee Tech,1190,470,56,0.967,10.217391304347826,1.2173913043478262,627,0.417,3.77,61,0.388,1.326086956521739,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,396.2,289,244,5.54,1.57,6.6,254,5.521739130434782,307,6.673913043478261,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,29-17,1396.36,141,+15,0.35069892473118275,-22.041941943051338,-0.21186045953017407,0.8076547534611672,0.5957942939309931,0.15083056478405316,92.9859305260717,0.13655913978494624,0.23051735428945644,6.564866229177183,1.655602382395142,0.6280055321819211,1.77,-0.41,23.881900000000012,29,17,0.5594543478260869,25.7349,0.57326,5.7326,134,Ohio Valley,116,0.11173997584541062,61.79530201342282,3.27,103,204,228,0.7573260869565215,34.83699999999999,-5.15,103,152,119.3,0.7423195652173912,34.146699999999996,103,119.3,117,-0.22972499999999996,95,0.544,0.626883513257961,0.4191997908238416,0.5994226251722868,110,141,0.6091680084592185,105,0-2,1-4,9-7,19-4,167,167,0.6304347826086957,46.0,0.11126304347826066,15.0,6.0,10,4.0,-2.9692000000000007,35.0,21.0,35-21,-3.198925000000001,0.5214434195322706,0.22756735157041624,177,63,45,68,56,46,43,30,49,78,8,59,62,48,46,63,44,48,89,22,60,62,51,56
110,Rhode Island,1132,406,45,0.972,9.227272727272727,1.0227272727272727,781,0.516,5.51,80,0.431,1.8181818181818181,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,377.1,314,278,6.63,1.64,8.0,268,6.090909090909091,412,9.363636363636363,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-18,1436.95,111,-11,0.39836373110995305,170.16399212499167,1.6355646730325706,-0.1377739001436722,1.4977907728888984,0.20805812417437253,152.48386918084256,0.13965607087024492,0.2623376623376623,7.494033412887828,2.245960892152816,0.6043959957795116,1.46,0.86,27.747200000000003,27,18,0.5439044444444445,24.475700000000003,0.5212600000000001,5.2126,79,Atlantic 10,92,0.1150399012345679,69.76845637583892,2.52,113,164,211,0.7480866666666668,33.663900000000005,-5.96,114,149,125.3,0.7324644444444441,32.96089999999999,115,125.7,123,-0.252355,107,0.6286666666666666,0.6042496211308629,0.4558737373774865,0.5971371680585815,111,111,0.5915930987523004,114,1-4,2-2,6-6,18-6,117,117,0.6,45.0,-0.016604444444444533,176.0,6.0,10,4.0,-2.5420999999999996,33.0,22.0,33-22,-2.7944549999999997,0.566707793715675,0.25294171701227797,136,63,61,64,75,93,92,89,97,40,42,47,36,90,93,80,87,90,93,81,39,26,36,28
111,Louisiana,1209,441,58,0.966,9.58695652173913,1.2608695652173914,569,0.381,4.67,71,0.359,1.5434782608695652,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,403.0,267,229,5.11,1.53,7.9,174,3.782608695652174,249,5.413043478260869,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,108,,0.3213344500279174,-132.1388666638205,-1.2700787020273758,0.7015131264225901,-0.5685655756047857,0.12332439678284182,56.3315129954339,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8708428384738345,0.6783164596020459,1.7,1.34,22.9725,22,24,0.4213652173913043,19.382799999999996,0.3432666666666666,3.0893999999999995,107,Sun Belt,125,0.26342961352657,58.80536912751678,2.62,111,43,58,0.6513347826086955,29.961399999999994,-7.08,134,91,112.0,0.6320782608695655,29.075600000000012,133,111.7,110,-0.2868728260869564,132,0.6606666666666666,0.5697258583330679,0.7448785596825076,0.5960317109036041,112,108,0.5846664539892971,117,0-6,3-7,11-7,8-4,95,95,0.4782608695652174,46.0,-0.021141304347826073,183.0,4.0,9,5.0,-2.4577999999999993,26.0,29.0,26-29,-2.7446728260869557,0.5722789335966633,0.2799300244550233,98,63,68,56,41,8,14,16,12,74,39,66,72,11,8,39,19,11,16,30,72,50,79,51
112,Columbia,965,359,52,0.962,9.447368421052632,1.368421052631579,651,0.487,5.4,48,0.391,1.263157894736842,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,321.2,288,255,7.13,1.79,7.2,204,5.368421052631579,318,8.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,90,+4,0.3746807191568506,62.465748400531595,0.6004018246316475,-1.3071929524038852,-0.7067911277722377,0.2055306427503737,122.92137854260305,0.12647241165530068,0.2359882005899705,8.069738480697385,2.512323841869369,0.610614666854958,1.34,-0.48,18.6237,21,17,0.49646578947368414,18.865699999999997,0.7463000000000001,2.2389,89,Ivy League,98,0.12482573099415202,67.7751677852349,2.13,119,288,149,0.6934499999999999,26.351099999999995,-4.74,95,146,120.0,0.6772947368421052,25.737199999999998,96,120.3,118,-0.2472434210526316,105,0.5393333333333333,0.6093620792172032,0.5677562780129708,0.5958715444191149,113,90,0.60581308769177,106,0-7,2-4,8-4,11-2,171,171,0.5526315789473685,38.0,0.06253421052631586,54.0,2.0,3,1.0,-0.4049000000000001,23.0,18.0,23-18,-0.6521434210526317,0.806454605412249,0.30094364242422683,71,62,43,65,62,73,76,55,87,11,17,25,25,74,73,35,86,74,75,33,27,17,39,21
113,Oral Roberts,1086,392,55,0.964,9.333333333333334,1.3095238095238095,621,0.433,3.8,37,0.364,0.8809523809523809,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,362.0,238,199,4.95,1.49,7.4,154,3.6666666666666665,245,5.833333333333333,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,139,-2,0.3448965936739659,-39.59979002014238,-0.380621169071293,0.3629758029763447,-0.017645366094948323,0.1499302649930265,85.74312889684444,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4639614391069018,0.6557142144529178,1.95,-0.49,20.992399999999996,25,17,0.5407261904761902,22.71049999999999,0.6552272727272727,7.2075,112,The Summit League,104,0.030977678571428555,65.78187919463087,2.29,117,256,204,0.7313857142857143,30.718200000000003,-5.09,100,183,133.3,0.7164952380952381,30.0928,102,134.0,134,-0.23912976190476187,99,0.5386666666666666,0.6174771338309427,0.463369547049415,0.5945119866006445,114,139,0.6043316948858333,109,2-5,2-2,3-3,18-7,172,172,0.5952380952380952,42.0,0.09541904761904768,23.0,7.0,11,4.0,-2.9013999999999993,32.0,21.0,32-21,-3.1405297619047614,0.5279784503322605,0.23142540330247224,173,62,43,67,50,36,37,59,24,62,24,73,75,35,36,50,42,35,10,61,73,72,70,67
114,Yale,1009,352,45,0.968,9.263157894736842,1.1842105263157894,492,0.403,3.91,80,0.393,2.1052631578947367,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,336.1,169,140,3.75,1.34,8.5,150,3.9473684210526314,263,6.921052631578948,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,120,,0.34023622047244095,-51.68807971724633,-0.496810142655341,-0.07359101033853548,-0.5704011529938765,0.11793611793611794,79.92578440478391,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4042202261482932,0.7459381142404279,2.18,1.09,27.363300000000002,26,12,0.6424500000000001,24.413100000000004,0.6990000000000001,2.7960000000000003,127,Ivy League,138,0.023373464912280702,54.486577181208055,1.59,129,276,285,0.8303921052631578,31.554899999999996,-5.06,99,186,138.0,0.8173210526315792,31.058200000000006,101,138.7,140,-0.24348289473684206,104,0.644,0.6131232523048168,0.22345721691149534,0.5894725534521372,115,120,0.5798845832410574,123,0-0,0-0,2-7,24-5,106,106,0.6842105263157895,38.0,-0.0358763157894737,213.0,3.0,4,1.0,-0.6036000000000001,29.0,13.0,29-13,-0.8470828947368422,0.784638863132332,0.2867738006088706,88,62,65,65,88,31,36,61,59,41,59,89,95,30,31,39,16,30,19,85,94,76,96,77
115,Saint Mary's (CA),1098,386,41,0.973,8.976744186046512,0.9534883720930233,628,0.445,5.24,71,0.385,1.6511627906976745,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,366.0,281,249,6.12,1.74,8.0,173,4.023255813953488,306,7.116279069767442,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,23-20,1432.02,113,+10,0.3527706635622817,-12.852815048158865,-0.1235373593395065,-0.20047258283674826,-0.3240099421762548,0.15875265768958186,95.57199347788374,0.10069848661233993,0.2482614742698192,6.90983606557377,2.1187238980703897,0.6604612497292842,1.52,0.6,22.4413,23,20,0.4795558139534885,20.620900000000006,0.4752363636363635,5.227599999999999,117,West Coast,136,0.2384595865633075,55.151006711409394,2.38,116,125,122,0.6996372093023256,30.084400000000002,-6.33,120,100,112.0,0.6820976744186047,29.3302,120,112.0,111,-0.2739354651162791,120,0.6113333333333333,0.5826654443966843,0.6076379109228722,0.5887641218542035,116,113,0.5847956058045984,116,2-5,0-1,7-5,14-9,124,124,0.5348837209302325,43.0,0.012993023255813974,129.0,6.0,11,5.0,-2.7744999999999993,29.0,25.0,29-25,-3.0484354651162784,0.5382847541619422,0.2550469038751751,133,61,59,60,58,51,58,62,66,37,42,31,48,51,51,45,53,51,24,59,53,34,71,34
116,Georgia St.,1148,372,52,0.967,8.266666666666667,1.1555555555555554,731,0.499,5.01,62,0.401,1.3777777777777778,45,1464,392,0.268,8.71111111111111,32.53333333333333,0.2677595628415301,382.2,304,270,6.35,1.65,9.3,277,6.155555555555556,333,7.4,0.9,0.542,/baseball/2025/schedule/Georgia-State,24-22,1376.25,166,-18,0.38166485310119697,98.25173724073053,0.9443658936784912,0.5347336997048475,1.4790995933833386,0.23155737704918034,131.63937415713062,0.15070729053318824,0.21390013495276652,7.158555729984302,1.6704624755831798,0.6210467573984698,1.86,0.97,24.740699999999986,24,22,0.4785,22.011,0.46546000000000004,4.6546,167,Sun Belt,153,0.18626784420289855,49.50335570469798,1.99,122,122,119,0.6916021739130435,31.8137,-7.01,132,116,123.3,0.6742021739130437,31.01330000000001,131,123.0,120,-0.279070652173913,126,0.636,0.5775293741397265,0.6101280141441272,0.5886380608304892,117,166,0.5803100512032051,121,1-9,0-2,8-8,15-3,113,113,0.5217391304347826,46.0,-0.01610217391304314,174.0,5.0,10,5.0,-2.4698999999999995,29.0,27.0,29-27,-2.7489706521739126,0.5717979624290236,0.26635910040372757,111,61,62,58,60,83,83,33,70,70,81,45,42,82,83,80,95,82,97,5,46,61,46,61
