,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Notre Dame,41,1358,358,0.264,8.731707317073171,33.1219512195122,0.26362297496318116,349.0,236,209,5.39,72,0.387,1.7560975609756098,1047,346,32,0.978,8.439024390243903,0.7804878048780488,3.82,208,5.073170731707317,9.2,282,6.878048780487805,599,0.441,1.43,0.8280000000000001,0.581,/baseball/2025/schedule/Notre-Dame,24-18,1505.63,58,-8,0.35702994011976047,3.1791112672648163,0.030834605365245703,0.34699165081510847,0.37782625618035415,0.17746686303387335,101.12779136681891,0.12455089820359282,0.22335766423357664,6.085959885386819,1.3177434735422466,0.6459925851158707,2.41,2.13,23.909299999999998,24,18,0.41284285714285707,17.339399999999998,0.3748888888888889,3.374,51,ACC,50,0.3798833333333333,83.7214765100671,6.66,65,60,48,0.631447619047619,26.520799999999998,-2.08,65,67,65.7,0.6210547619047617,26.084299999999992,65,65.7,63,-0.17896811594202894,67,0.73,0.6769608806679267,0.7689447463207555,0.6906295438135278,63,58,0.6854441961475651,62,2-7,7-8,7-1,8-2,73,73,0.5714285714285714,42.0,0.002159523809523778,142.0,5.0,9,4.0,-1.9248999999999996,29.0,22.0,29-22,-2.1038681159420287,0.6265065005995267,0.271587933342781,70,79,76,77,68,57,58,27,58,62,78,79,68,57,57,59,70,57,72,12,71,78,64,84
63,East Carolina,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,380.0,230,212,5.02,64,0.384,1.4545454545454546,1140,352,35,0.977,8.0,0.7954545454545454,4.41,196,4.454545454545454,9.8,281,6.386363636363637,622,0.435,1.43,0.819,0.591,/baseball/2025/schedule/East-Carolina,26-19,1480.55,75,+5,0.349667240390132,-23.757621022000638,-0.23042819424836292,1.0421049054762572,0.8116767112278943,0.15932914046121593,91.92495275809644,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2403895237300862,0.6860694120026339,2.23,2.93,27.77669999999999,26,19,0.42118222222222235,18.953200000000006,0.39679,3.9678999999999998,72,American Athletic,78,0.4438769444444445,74.41946308724832,7.05,62,78,58,0.6442644444444446,28.991900000000008,-2.52,68,50,60.0,0.633871111111111,28.524199999999997,68,60.0,61,-0.18510700483091785,69,0.7833333333333333,0.6707964304047438,0.7494254519606276,0.6903010425321655,64,75,0.6780480803650903,66,2-8,2-2,9-8,13-1,46,46,0.5777777777777777,45.0,-0.039482222222222085,216.0,6.0,10,4.0,-1.0454999999999999,32.0,23.0,32-23,-1.2306070048309177,0.721959980808729,0.2950916521725174,43,78,84,77,70,45,52,46,38,86,90,79,75,45,45,67,52,45,46,34,80,82,82,79
64,Liberty,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,379.2,214,196,4.65,55,0.366,1.25,1139,380,30,0.981,8.636363636363637,0.6818181818181818,4.08,214,4.863636363636363,9.1,284,6.454545454545454,589,0.405,1.37,0.771,0.627,/baseball/2025/schedule/Liberty,26-19,1471.4,81,+17,0.33773065902578797,-67.73100818262918,-0.656931680814818,0.9959462318777275,0.33901455106290945,0.15247252747252749,77.00509511486149,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2693776872822595,0.7004576167495776,2.23,2.36,26.370499999999993,26,19,0.4333955555555556,19.5028,0.405609090909091,4.4617,76,Conference USA,68,0.38926222222222223,77.74161073825503,6.5,66,84,72,0.6419711111111114,28.88870000000001,-2.45,67,66,66.3,0.632122222222222,28.445499999999992,66,66.0,64,-0.18056478260869568,68,0.7453333333333333,0.675357565730697,0.7208386655346954,0.6872076451968648,65,81,0.6795521113204037,65,4-4,4-9,4-4,14-2,61,61,0.5777777777777777,45.0,-0.008233333333333204,162.0,6.0,11,5.0,-1.6615999999999993,32.0,24.0,32-24,-1.842164782608695,0.655112485259981,0.27511241355544436,65,78,79,77,77,27,26,11,41,84,76,85,83,28,27,58,45,28,70,7,87,80,86,79
65,Fairfield,43,1526,453,0.297,10.534883720930232,35.48837209302326,0.29685452162516385,381.2,221,200,4.72,47,0.415,1.0930232558139534,1145,415,39,0.976,9.651162790697674,0.9069767441860465,4.48,282,6.558139534883721,7.5,361,8.395348837209303,722,0.473,1.47,0.8879999999999999,0.711,/baseball/2025/schedule/Fairfield,33-11,1496.28,62,-8,0.3807003686150605,98.45171849292176,0.954895765529882,0.5069127988540089,1.4618085643838907,0.17627785058977719,130.71410362194905,0.1484992101105845,0.2583547557840617,5.217733473242393,1.7756107994937997,0.712533218032958,1.66,2.27,33.2995,33,11,0.5885590909090911,25.896600000000007,0.57242,5.724200000000001,49,MAAC,74,0.25784900252525256,75.74832214765101,7.1,61,202,261,0.7876818181818185,34.658000000000015,-1.3,60,95,72.0,0.7796340909090907,34.30389999999999,61,72.3,70,-0.14370750988142295,54,0.7393333333333333,0.7123683063836299,0.35765961152998915,0.6866001934647047,66,62,0.6796548979999094,64,0-0,2-3,9-4,22-4,63,63,0.75,44.0,-0.006806818181818275,158.0,8.0,10,2.0,-1.1310000000000002,41.0,13.0,41-13,-1.2747075098814231,0.7171394905424235,0.2570909896266744,80,78,79,82,89,83,80,79,87,70,28,75,80,81,83,79,68,81,95,76,85,55,91,48
66,Stetson,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,387.0,212,180,4.19,41,0.375,0.9111111111111111,1161,408,40,0.975,9.066666666666666,0.8888888888888888,3.63,202,4.488888888888889,8.3,294,6.533333333333333,598,0.401,1.34,0.776,0.645,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.3374211711711712,-70.09391539813576,-0.6798498190552333,1.1280784400646837,0.4482286210094504,0.12257200267916946,76.6182578293565,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2915586596067927,0.706496338870081,2.29,2.74,31.813,30,16,0.5070152173913044,23.3227,0.5526700000000001,5.526700000000001,60,ASUN,72,0.2743532608695652,76.41275167785236,6.68,64,185,166,0.714613043478261,32.87220000000001,-2.45,66,89,73.0,0.7054608695652176,32.45120000000001,66,73.0,71,-0.17451086956521739,66,0.7706666666666667,0.6814366863223241,0.5485229272993304,0.6809896178419769,67,47,0.6691785653858506,69,1-3,5-6,5-5,19-2,49,49,0.6521739130434783,46.0,-0.0394130434782608,215.0,7.0,10,3.0,-0.9506999999999993,37.0,19.0,37-19,-1.1252108695652168,0.7334805074687453,0.27952496479843403,58,77,83,78,81,25,28,51,45,88,52,89,92,27,25,61,18,27,49,69,89,80,88,82
67,Cincinnati,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,385.2,249,216,5.04,65,0.39,1.4772727272727273,1157,417,39,0.976,9.477272727272727,0.8863636363636364,3.76,236,5.363636363636363,8.5,292,6.636363636363637,650,0.43,1.41,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-2.921136743686567,-0.028332477581695034,1.1338206279742056,1.1054881503925105,0.1555261416280609,99.0660664502113,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2522015031605211,0.6454690016916899,2.25,2.44,25.510100000000005,24,20,0.40449999999999986,17.797999999999995,0.2839363636363636,3.1232999999999995,63,Big 12,57,0.39924833333333337,81.39597315436242,6.2,70,22,42,0.6234340909090911,27.431100000000008,-2.97,73,64,69.0,0.6129340909090907,26.96909999999999,73,69.0,69,-0.19742569169960475,76,0.7506666666666667,0.6584264504484054,0.7884722142785823,0.6797590639056335,68,70,0.6704200673021022,68,3-8,4-2,10-10,7-0,59,59,0.5454545454545454,44.0,-0.03432045454545474,203.0,5.0,11,6.0,-1.9942000000000002,29.0,26.0,29-26,-2.191625691699605,0.6169139905081006,0.2736863585448943,67,77,80,74,67,55,53,46,49,89,59,80,74,55,55,72,50,55,77,46,76,81,63,81
68,UCF,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,370.0,200,174,4.23,65,0.417,1.5116279069767442,1110,403,30,0.981,9.372093023255815,0.6976744186046512,3.31,200,4.651162790697675,8.9,312,7.255813953488372,707,0.478,1.26,0.895,0.693,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3817597765363129,96.80165926850296,0.9388916308089191,1.0201324532446747,1.9590240840535937,0.15956727518593644,132.0382863916,0.11173184357541899,0.2868579052701801,4.864864864864865,1.064494153424423,0.6953775924473262,2.69,4.29,31.103799999999996,24,20,0.4180772727272727,18.3954,0.3790636363636363,4.1697,61,Big 12,56,0.4513733712121212,81.72818791946308,5.6,74,64,52,0.6422545454545457,28.259200000000014,-3.79,83,45,67.3,0.6316454545454545,27.7924,83,67.3,65,-0.2166825098814229,87,0.874,0.6390894498840478,0.7566929624471532,0.6760118959139615,69,72,0.6499355661187352,76,5-9,6-6,2-4,11-1,15,15,0.5454545454545454,44.0,-0.16144999999999998,296.0,8.0,11,3.0,-0.4289000000000003,32.0,23.0,32-23,-0.6455825098814232,0.7859072050009385,0.3188889166306758,20,77,94,71,88,82,82,95,68,85,72,94,91,82,82,87,53,82,43,97,91,90,84,93
69,Southern Ill.,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,376.0,273,222,5.31,62,0.411,1.441860465116279,1128,394,57,0.964,9.162790697674419,1.3255813953488371,4.48,240,5.5813953488372094,8.7,369,8.581395348837209,785,0.525,1.57,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3961664841182914,154.25077529748287,1.4960979291779195,0.6701096552771444,2.166207584455064,0.22675585284280936,150.04562196532657,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5235713743804162,0.636697336866047,1.94,1.31,28.178299999999993,31,13,0.562381818181818,24.74479999999999,0.5509899999999999,5.509899999999999,111,Missouri Valley,99,0.24645340909090904,67.44295302013423,6.26,69,181,236,0.7589636363636362,33.39439999999999,-2.03,64,99,77.3,0.7506613636363635,33.02909999999999,64,77.3,76,-0.16203250988142287,62,0.6753333333333333,0.6939670039464276,0.4189306899689583,0.6693849132362873,70,74,0.6686014705100098,70,1-3,2-1,3-2,25-7,97,97,0.7045454545454546,44.0,0.06412954545454563,51.0,6.0,10,4.0,-1.7856000000000003,37.0,17.0,37-17,-1.9476325098814231,0.6435841330983605,0.24008139292678127,108,76,68,79,78,90,90,80,90,73,65,59,71,90,90,90,94,90,82,56,60,67,58,65
70,BYU,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,365.1,315,290,7.14,70,0.391,1.6666666666666667,1096,415,34,0.978,9.880952380952381,0.8095238095238095,5.37,207,4.928571428571429,7.1,331,7.880952380952381,705,0.473,1.76,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,51.669936649332605,0.5011533009979123,-0.4419433398749385,0.05920996112297383,0.18967828418230562,117.0061079926077,0.115,0.24272486772486773,7.764995891536565,2.425027812973542,0.6168878090229561,1.33,0.06,15.4762,21,21,0.34581904761904747,14.524399999999995,0.39331818181818184,4.3265,81,Big 12,49,0.39541116402116405,84.05369127516778,6.48,67,73,2,0.5796690476190478,24.346100000000007,-2.86,71,65,67.7,0.5680928571428571,23.859899999999996,70,67.3,65,-0.2048419254658385,79,0.5920000000000001,0.6509793366433599,0.9258220930709895,0.6665131525079533,71,103,0.6763270190170169,67,2-11,4-1,14-8,1-1,147,147,0.5,42.0,0.1315190476190476,8.0,4.0,11,7.0,-3.8725999999999994,25.0,28.0,25-28,-4.077441925465838,0.410781231064638,0.22562615271714315,133,76,51,73,55,69,69,59,79,29,15,29,24,69,69,52,78,69,52,48,32,19,43,19
71,Illinois,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,347.0,272,245,6.35,56,0.413,1.3658536585365855,1041,425,54,0.964,10.365853658536585,1.3170731707317074,4.46,223,5.439024390243903,7.0,339,8.268292682926829,682,0.499,1.63,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.3896112440191387,118.11729446424066,1.1456346932924146,-0.3412730868855865,0.8043616064068282,0.19985358711566617,141.85204910628892,0.13337320574162678,0.251985559566787,7.054755043227665,1.999690121804738,0.6215962111080385,1.57,1.64,24.9844,26,16,0.47608809523809514,19.995699999999996,0.47632000000000013,4.763200000000001,97,Big Ten,83,0.3996083201058201,72.75838926174497,6.0,71,128,116,0.6971476190476189,29.280199999999994,-2.86,70,63,68.0,0.6872119047619051,28.862900000000014,70,68.0,67,-0.19393954451345763,73,0.6973333333333334,0.6619271134068172,0.6209116038082703,0.6627051674082846,72,61,0.6581444118970126,72,0-1,4-5,11-8,11-2,86,86,0.6190476190476191,42.0,0.024180952380952414,114.0,6.0,10,4.0,-1.9577999999999998,32.0,20.0,32-20,-2.1517395445134575,0.6212738223071028,0.2546871700461022,85,76,71,75,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
72,South Fla.,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,355.1,247,218,5.52,38,0.381,0.926829268292683,1066,325,36,0.975,7.926829268292683,0.8780487804878049,3.65,198,4.829268292682927,7.8,266,6.487804878048781,594,0.428,1.44,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-18,1423.75,121,-8,0.3503022974607013,-20.328402908284513,-0.1971677707027717,0.3090449310735345,0.11187716037076278,0.14769452449567724,92.71872785994655,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4809700711524756,0.6283975421286034,2.12,1.03,20.693300000000004,24,18,0.41984523809523805,17.633499999999998,0.340825,4.0899,96,American Athletic,92,0.40294050264550263,69.76845637583892,6.37,68,42,56,0.6545261904761907,27.490100000000005,-3.04,74,62,68.0,0.6437761904761904,27.038599999999995,74,68.0,67,-0.20324668737060045,78,0.6566666666666666,0.6525812170608126,0.7525548252979335,0.6612038234416449,73,121,0.6618013955377018,71,0-2,2-2,15-9,7-5,108,108,0.5714285714285714,42.0,0.07873095238095223,36.0,5.0,12,7.0,-3.3527,29.0,25.0,29-25,-3.5559466873706005,0.4677842680204235,0.2303111980145668,121,75,64,74,58,47,45,54,42,59,36,78,63,47,47,54,40,47,63,57,68,70,51,75
73,Louisiana Tech,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,377.0,243,211,5.04,46,0.381,1.069767441860465,1131,447,44,0.973,10.395348837209303,1.0232558139534884,4.66,234,5.441860465116279,9.1,306,7.116279069767442,637,0.439,1.51,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.35352574985851726,-9.700031146009895,-0.09408183837338252,0.6935455538719346,0.599463715498552,0.17148760330578514,96.74780866852878,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5195300710000967,0.679046848575753,1.95,2.52,28.5293,27,17,0.4888545454545454,21.509599999999995,0.3911666666666668,3.520500000000001,95,Conference USA,106,0.35363424242424246,65.11744966442953,5.49,75,72,137,0.702486363636364,30.909400000000012,-3.5,79,71,75.0,0.6930999999999999,30.496399999999998,78,74.7,72,-0.20208705533596844,77,0.756,0.6537456776220749,0.5910301803021325,0.6605350305889824,74,55,0.6479616703350193,77,1-4,2-3,8-5,16-5,58,58,0.6136363636363636,44.0,-0.034756818181818194,205.0,5.0,9,4.0,-1.0884999999999996,32.0,21.0,32-21,-1.290587055335968,0.7154037463778312,0.27770524037672073,61,75,80,74,72,52,53,32,65,74,76,70,74,53,52,64,65,53,83,20,76,68,79,66
74,Oklahoma St.,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,35,0.362,0.875,1025,313,38,0.972,7.825,0.95,4.0,187,4.675,10.4,263,6.575,605,0.46,1.45,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.116813898129248,-0.26300943408973726,0.5108869536332803,0.24787751954354303,0.20319634703196346,89.78059460651484,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9771608734344895,0.6522056434249424,2.59,2.57,21.84550000000001,19,21,0.3666675000000001,14.666700000000004,0.2788333333333333,2.5095,71,Big 12,61,0.4452387152777778,80.06711409395973,4.33,90,21,6,0.589425,23.576999999999998,-4.14,88,48,75.3,0.5785075000000003,23.14030000000001,87,75.0,73,-0.23633978260869565,98,0.7593333333333334,0.6193503273440688,0.8770237642888785,0.6566399439859589,75,76,0.6431145499151859,83,3-11,6-2,3-5,7-3,56,56,0.475,40.0,-0.07113750000000019,257.0,4.0,9,5.0,-1.4511000000000007,23.0,26.0,23-26,-1.6874397826086964,0.6720249980668057,0.2928162098627485,46,75,81,67,66,42,54,16,46,70,93,77,78,41,42,57,86,41,60,4,73,92,67,90
75,Austin Peay,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,370.2,260,236,5.73,64,0.443,1.4545454545454546,1112,346,46,0.969,7.863636363636363,1.0454545454545454,4.76,255,5.795454545454546,8.8,427,9.704545454545455,884,0.59,1.6,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.42820581896551724,282.2454168324754,2.737534270597056,0.4506216969076997,3.1881559675047555,0.26150767178118745,190.09245784854326,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6297893544501156,0.6613699709194578,1.86,1.97,34.28119999999999,34,11,0.6481422222222222,29.1664,0.69668,6.966799999999999,85,ASUN,103,0.0922471234567901,66.11409395973155,4.83,84,275,286,0.8222022222222226,36.99910000000002,-2.69,69,157,103.3,0.81542,36.6939,69,103.3,101,-0.16661811594202894,63,0.7193333333333334,0.6893623041385653,0.218198073639424,0.65445371747467,76,63,0.6459086529827072,81,0-2,3-0,1-4,30-5,78,78,0.7555555555555555,45.0,-0.006248888888888748,156.0,8.0,10,2.0,-1.0089000000000001,42.0,13.0,42-13,-1.1755181159420292,0.7279815774404762,0.24554362276925834,98,74,74,79,89,99,99,98,98,66,69,54,56,99,99,97,98,99,90,87,66,64,71,61
76,UNCW,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,381.2,192,164,3.87,53,0.377,1.2325581395348837,1142,406,35,0.978,9.44186046511628,0.813953488372093,3.47,212,4.930232558139535,8.7,289,6.72093023255814,622,0.423,1.2,0.8,0.679,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3455016910935738,-39.77105744905424,-0.385744555098629,1.2086076397550543,0.8228630846564253,0.15452688904016337,86.71831941698149,0.11950394588500564,0.23367003367003367,4.53305351521511,1.104047315758228,0.7059305816641941,2.51,4.07,31.692900000000016,24,20,0.46245909090909104,20.348200000000006,0.5051090909090908,5.5562,67,Coastal Athletic,88,0.2821267361111111,71.09731543624162,3.65,100,154,102,0.6644204545454545,29.2345,-4.82,97,87,94.7,0.6549750000000001,28.818900000000003,97,94.7,92,-0.23330296442687756,97,0.8593333333333334,0.6223997903623733,0.6528119397213175,0.6524521858457537,77,78,0.6252045850466884,91,3-7,3-3,7-6,11-4,25,25,0.5454545454545454,44.0,-0.17483863636363672,297.0,8.0,11,3.0,-0.3208999999999999,32.0,23.0,32-23,-0.5542029644268774,0.7958956214351401,0.31069288077677915,32,74,91,68,86,36,40,35,51,90,65,97,94,37,36,67,48,37,62,28,94,88,88,88
77,Nebraska,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,376.0,264,232,5.55,80,0.372,1.8181818181818181,1128,415,37,0.977,9.431818181818182,0.8409090909090909,4.4,163,3.7045454545454546,8.5,278,6.318181818181818,641,0.432,1.52,0.804,0.524,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.34724177071509643,-33.033283128109616,-0.32039402321706956,0.7263406778432472,0.4059466546261776,0.15768194070080863,88.89329225456144,0.09250851305334847,0.23920265780730898,6.319148936170213,1.469010688876151,0.6342521966815897,1.93,2.01,23.7549,22,23,0.38132444444444447,17.1596,0.39105,3.9105,65,Big Ten,67,0.34825185185185187,78.0738255033557,4.84,83,71,20,0.6010022222222222,27.0451,-4.56,94,74,83.7,0.5902555555555553,26.561499999999988,94,83.7,82,-0.2331247826086956,96,0.722,0.6225787141018099,0.8427174099911092,0.6520889924693739,78,64,0.6428812529574129,84,7-12,2-4,3-5,10-2,76,76,0.4888888888888889,45.0,-0.03899777777777774,214.0,5.0,10,5.0,-1.8634000000000004,27.0,28.0,27-28,-2.096524782608696,0.6273091777302087,0.2768276840830808,62,74,74,68,56,39,42,44,36,75,59,68,61,40,39,60,51,40,10,41,66,71,55,64
78,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,46,0.373,1.0952380952380953,1079,381,57,0.962,9.071428571428571,1.3571428571428572,4.53,190,4.523809523809524,8.2,253,6.023809523809524,551,0.401,1.44,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-64.42433929397079,-0.6248598778222038,0.31334938237571763,-0.3115104954464861,0.13236363636363635,76.7415429303879,0.1157830591102986,0.240981240981241,5.4621380846325165,1.557287456894878,0.6795842318268956,1.8,0.49,21.569400000000005,26,16,0.4894904761904761,20.558599999999995,0.52141,5.2141,91,ASUN,87,0.2233633862433862,71.42953020134227,5.44,77,163,138,0.6988476190476189,29.351599999999994,-2.96,71,105,84.3,0.6894309523809523,28.956099999999996,72,84.7,83,-0.19325859213250512,72,0.6206666666666667,0.6626109011671032,0.5895417073657456,0.6517748592839591,79,67,0.6558720125754961,73,0-7,0-1,8-7,18-1,134,134,0.6190476190476191,42.0,0.10549047619047613,20.0,6.0,10,4.0,-2.3541000000000003,32.0,20.0,32-20,-2.5473585921325053,0.5780299237161768,0.23465163415919846,115,73,55,76,65,28,27,33,28,60,50,78,79,27,28,46,28,27,53,45,80,65,80,57
79,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,54,0.388,1.2272727272727273,1140,390,49,0.969,8.863636363636363,1.1136363636363635,3.43,196,4.454545454545454,8.4,291,6.613636363636363,648,0.441,1.54,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,4.443208017675066,0.043095240859115876,1.0393639100039884,1.0824591508631043,0.15258855585831063,101.49988870247932,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2430211026774547,0.629906440541783,2.43,1.28,24.2994,26,18,0.46687499999999993,20.542499999999997,0.41502727272727286,4.5653000000000015,79,Western Athletic,85,0.34926998737373743,72.09395973154363,5.46,76,88,108,0.6840295454545458,30.097300000000015,-3.67,81,73,76.7,0.6742795454545457,29.66830000000001,81,76.7,75,-0.2083097826086957,81,0.6733333333333333,0.647497039885121,0.6424759694654648,0.6500946522741216,80,90,0.6470339660176213,80,2-5,3-2,7-5,14-6,99,99,0.5909090909090909,44.0,0.03865000000000007,97.0,6.0,11,5.0,-2.6099000000000006,32.0,23.0,32-23,-2.8182097826086965,0.5484240149899053,0.23923651205397098,109,73,67,73,56,58,58,66,47,86,56,64,61,57,58,72,46,57,43,70,59,82,52,85
80,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,65,0.389,1.4444444444444444,1153,381,25,0.984,8.466666666666667,0.5555555555555556,4.8,181,4.022222222222222,9.1,346,7.688888888888889,757,0.489,1.54,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,+2,0.3730887185104052,65.34300080372972,0.6337700928905894,0.8189067325800545,1.452676825470644,0.19327731092436976,121.20009516967953,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5304170821864846,0.672885649967463,1.9,2.13,33.0579,31,14,0.5748422222222224,25.867900000000006,0.5122727272727272,5.634999999999999,74,Mid-American,96,0.15297104938271605,68.43959731543625,5.13,79,158,252,0.7738488888888893,34.823200000000014,-3.45,77,130,95.3,0.7656333333333329,34.453499999999984,77,95.3,93,-0.19197811594202902,70,0.73,0.6638967090603959,0.3897656046182051,0.6492499644097705,81,99,0.6386146595916113,86,0-3,2-2,12-5,17-4,71,71,0.6888888888888889,45.0,-0.045731111111111056,227.0,7.0,11,4.0,-1.7397999999999996,38.0,18.0,38-18,-1.9317781159420286,0.6453171280283617,0.24440959003349605,100,73,76,76,79,73,76,77,75,79,76,64,58,72,73,79,80,72,19,63,74,67,77,63
