,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,320,9.411764705882353,235,6.911764705882353,675,0.564,4.83,41,0.432,1.2058823529411764,8.5,900,309,29,0.977,9.088235294117647,0.8529411764705882,1.42,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,188.8416838465011,2.1796691881073897,0.9647861410876877,3.144455329195077,0.25752508361204013,174.2001777755648,0.15666666666666668,0.24154987633965375,5.01,1.6268021276595739,0.7174625630803614,1.76,4.61,25.885400000000008,27,7,0.4943294117647059,16.8072,0.34864090909090906,7.670099999999999,26,Big 12,23,0.567579656862745,92.69127516778524,10.19,21,42,142,0.6822411764705882,23.1962,3.99,21,32,24.7,0.6766176470588239,23.005000000000013,21,24.7,25,-0.5171999999999994,21,0.8026666666666666,0.8201744670527303,0.5432959550465848,0.8080652391319492,21,26,0.8109343060157116,21,1-3,4-1,12-1,10-2,23,23,0.7941176470588235,34.0,0.03278235294117615,102.0,15.0,22,7.0,0.9353,42.0,14.0,42-14,0.4181000000000006,0.8123996408653764,0.590008456598531,19,92,92,92,94,97,95,86,95,83,54,79,85,95,97,97,97,95,97,48,85,61,90,54
21,UC Irvine,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,153,5.1,568,0.527,4.2,82,0.435,2.7333333333333334,10.0,798,251,26,0.976,8.366666666666667,0.8666666666666667,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.48,20,-1,0.4056092124814264,139.38684871292463,1.6088461677449566,0.5801654276297245,2.189011595374681,0.20984215413184773,161.03445631433686,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.165769476883699,0.69742095810528,2.4,4.83,22.532899999999994,23,7,0.4584700000000001,13.754100000000003,0.42574090909090906,9.366299999999999,13,Big West,25,0.6763715,92.02684563758389,9.25,26,89,98,0.65332,19.5996,3.58,23,22,23.7,0.6474499999999997,19.423499999999994,23,23.7,24,-0.8419999999999996,23,0.8173333333333334,0.8087542939921029,0.6262449249814545,0.8077542591475215,22,20,0.802663478391412,23,5-4,0-1,7-1,11-1,19,19,0.7666666666666667,30.0,0.015570000000000195,125.0,16.0,22,6.0,0.8789,39.0,13.0,39-13,0.03690000000000038,0.8041723500871939,0.5938713710144414,18,92,93,92,94,94,94,92,97,71,88,81,81,94,94,90,88,94,45,91,82,83,83,84
22,Auburn,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,252,7.636363636363637,167,5.0606060606060606,546,0.495,3.6,54,0.415,1.6363636363636365,9.9,863,279,23,0.98,8.454545454545455,0.696969696969697,1.29,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.75652552199075,1.0359976098861847,1.3674876989510076,2.403485308837192,0.19021739130434784,139.09908343086158,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8802372873822084,0.6713848339103458,2.76,4.07,20.477900000000005,23,10,0.3798121212121213,12.533800000000003,0.20396818181818183,4.4873,9,SEC,11,0.7070646885521885,96.67785234899328,10.47,17,1,18,0.5745181818181818,18.9591,4.25,19,19,18.3,0.5683181818181817,18.754499999999997,19,18.3,18,-0.36369999999999925,20,0.7666666666666667,0.8255716239640799,0.8081940898346864,0.8047515434409296,23,22,0.8249916901417748,18,8-6,2-0,2-1,11-3,36,36,0.696969696969697,33.0,0.07642727272727257,54.0,10.0,22,12.0,-0.3567000000000002,33.0,22.0,33-22,-0.7203999999999995,0.7878278398397708,0.5742257066513388,24,92,88,93,84,84,83,84,72,94,87,92,80,83,84,92,78,83,68,75,83,93,74,94
23,Louisville,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,285,8.90625,151,4.71875,564,0.517,5.03,55,0.427,1.71875,10.1,822,274,32,0.972,8.5625,1.0,1.54,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.52,15,+1,0.3992174567343867,119.7880781090639,1.3826310888498545,0.5613130562819162,1.9439441451317707,0.19174311926605506,153.12353379957852,0.11361926260346125,0.284941388638413,5.846715328467154,1.4071812393228762,0.6812956305700694,2.01,3.7,21.252599999999997,25,7,0.45473437499999975,14.551499999999992,0.2595304347826087,5.9692,19,ACC,26,0.6998617361111111,91.69463087248322,10.45,19,12,91,0.6467312499999998,20.695399999999992,4.49,16,20,18.3,0.6408624999999997,20.50759999999999,16,18.3,18,0.0,16,0.7419999999999999,0.8383595455840005,0.6348860663321879,0.8004865283141218,24,15,0.8315691027236043,17,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11710625000000008,22.0,11.0,23,12.0,-0.6220999999999998,36.0,19.0,36-19,-0.6220999999999998,0.7899494103631058,0.5626716148513656,27,91,85,94,87,90,90,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
24,TCU,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,259,7.617647058823529,176,5.176470588235294,570,0.484,3.7,54,0.401,1.588235294117647,9.4,912,335,40,0.969,9.852941176470589,1.1764705882352942,1.32,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.26232820995578,0.8225318579466506,1.6769306704941518,2.4994625284408025,0.19541206457094307,129.4949971387669,0.12359550561797752,0.24643755238893544,5.18092105263158,1.000133678611422,0.675997333057588,2.55,4.19,23.3177,25,9,0.40681470588235297,13.831700000000001,0.29970499999999994,5.994099999999999,20,Big 12,24,0.7185247549019609,92.35906040268456,11.17,14,26,42,0.6262529411764707,21.292600000000004,3.93,22,17,17.7,0.619558823529412,21.06500000000001,22,17.7,17,-0.8036999999999987,22,0.7746666666666667,0.8101009461725894,0.7457324800717692,0.79640173424127,25,19,0.8079528018902182,22,1-2,6-5,12-2,6-0,31,31,0.7352941176470589,34.0,0.04947941176470594,81.0,12.0,20,8.0,-0.05630000000000021,37.0,17.0,37-17,-0.859999999999999,0.7848149075401005,0.5745295446181398,23,91,89,92,83,79,76,66,72,98,79,90,88,77,79,93,83,77,68,57,83,90,76,90
25,Virginia Tech,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,271,8.212121212121213,198,6.0,543,0.507,5.01,40,0.417,1.2121212121212122,10.9,841,224,28,0.974,6.787878787878788,0.8484848484848485,1.5,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.46176106533859,1.1249338243852929,1.0067918604315171,2.13172568481681,0.2119514472455649,142.8035785499394,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0774871436493045,0.7444363661031281,2.17,4.52,22.356799999999993,23,10,0.41296666666666676,13.627900000000004,0.2864863636363636,6.302699999999999,27,ACC,34,0.6805664646464646,89.03691275167785,9.37,25,24,48,0.6014272727272726,19.847099999999994,3.35,24,21,23.3,0.5954090909090909,19.6485,24,23.3,23,-1.220299999999999,25,0.7966666666666666,0.7954530271545556,0.7315019396076115,0.7944805951144445,26,24,0.7933188118875609,24,7-6,4-1,4-0,8-3,25,25,0.696969696969697,33.0,0.019490909090909336,120.0,13.0,22,9.0,0.2918999999999998,36.0,19.0,36-19,-0.9283999999999992,0.7833386570437006,0.5813094902872997,21,91,91,91,92,86,87,73,82,84,96,70,84,86,86,89,89,86,94,66,89,88,95,74
26,McNeese,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,210,7.5,130,4.642857142857143,437,0.479,3.27,50,0.405,1.7857142857142858,10.0,726,255,28,0.972,9.107142857142858,1.0,1.33,0.884,0.736,/baseball/2025/schedule/McNeese,21-5,1586.04,27,+1,0.3776591928251121,50.02196921446333,0.5773690575320621,0.2691759303105581,0.8465449878426202,0.18640350877192982,126.44138853488039,0.11659192825112108,0.26218851570964247,4.462809917355372,0.8124863724283452,0.745826007874626,3.07,3.46,20.1172,23,5,0.5248035714285714,14.6945,0.5337315789473686,10.140900000000002,28,Southland,28,0.5501437499999999,91.03020134228188,8.31,30,172,181,0.7101535714285713,19.884299999999996,3.27,25,33,29.3,0.7047999999999999,19.734399999999997,26,29.7,29,-0.9844999999999988,24,0.7260000000000001,0.8037439040255406,0.47280399688690433,0.7695532584942111,27,27,0.7926995726565929,25,2-1,4-3,1-0,16-1,47,47,0.8214285714285714,28.0,0.10295714285714286,31.0,14.0,19,5.0,-0.39660000000000023,37.0,10.0,37-10,-1.381099999999999,0.7735682096793689,0.5475455917994069,38,90,84,91,91,72,76,71,68,55,88,89,92,75,72,67,75,75,52,79,95,96,96,97
27,Cal Poly,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,237,7.645161290322581,111,3.5806451612903225,540,0.48,3.59,35,0.39,1.1290322580645162,7.8,828,269,20,0.982,8.67741935483871,0.6451612903225806,1.38,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1596.0,23,+1,0.3678757668711657,31.7107543624616,0.3660153458051259,0.5048738877939771,0.870889233599103,0.16518650088809947,114.33267729597057,0.08512269938650306,0.28370044052863436,5.25,1.5229390225100217,0.7003403126658436,2.16,2.74,19.2537,23,8,0.4349225806451612,13.482599999999998,0.48505454545454546,10.6712,35,Big West,19,0.6179775,94.02013422818791,9.52,24,139,68,0.643458064516129,19.9472,3.25,27,26,25.7,0.6371709677419353,19.752299999999995,27,25.7,26,-1.2878999999999996,26,0.678,0.7930761684756811,0.6807141447479301,0.7506935053869856,28,23,0.7893263534894365,26,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.12084838709677426,21.0,14.0,22,8.0,-1.7154000000000007,37.0,16.0,37-16,-3.0033000000000003,0.7385569003919402,0.5225064589919246,49,90,78,91,82,67,70,90,73,68,32,84,76,67,67,68,58,67,4,95,82,66,85,73
28,Southern Miss.,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,208,6.303030303030303,132,4.0,535,0.476,3.48,43,0.376,1.303030303030303,9.5,876,309,36,0.971,9.363636363636363,1.0909090909090908,1.36,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.686825026944584,0.10026602425925076,1.4937753816328228,1.5940414058920735,0.19056099732858414,103.82651395108664,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8760416059457885,0.7166115082636516,2.73,4.05,21.973900000000004,22,11,0.4137151515151515,13.6526,0.4092363636363636,9.0032,33,Sun Belt,41,0.5770618181818181,86.71140939597315,8.35,29,80,50,0.6170878787878789,20.3639,1.84,30,31,30.0,0.6107636363636362,20.155199999999994,30,30.0,30,-2.7819999999999983,32,0.7653333333333333,0.7405426691841678,0.7297705657746816,0.7489108683102607,29,55,0.7401831758833338,31,3-4,1-0,10-4,8-3,37,37,0.6666666666666666,33.0,0.0007909090909089533,151.0,15.0,22,7.0,-0.4212,37.0,18.0,37-18,-3.203199999999998,0.7342425367336016,0.5522909804174321,33,90,87,89,75,58,65,62,38,95,81,86,89,57,58,83,78,57,18,44,89,93,89,93
29,Florida,289.0,192,181,5.64,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,258,7.371428571428571,155,4.428571428571429,565,0.501,4.64,61,0.405,1.7428571428571429,11.8,867,240,21,0.981,6.857142857142857,0.6,1.46,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1566.23,31,+7,0.387151248164464,88.25157846928768,1.0186270450103903,1.3844255633350682,2.403052608345458,0.20496894409937888,138.18947736480612,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9109935213134065,0.6517872666877117,2.54,4.02,20.85419999999999,21,14,0.380037142857143,13.301300000000005,0.24618500000000004,4.923700000000001,46,SEC,33,0.5239368888888889,89.36912751677852,7.7,36,9,19,0.5556314285714286,19.4471,1.75,33,36,35.0,0.5498828571428572,19.245900000000002,33,35.0,33,-2.8437999999999994,33,0.7633333333333333,0.7383697421670904,0.8076735761745608,0.7485429298025269,30,31,0.7406825926012823,30,3-12,2-1,3-1,13-0,38,38,0.6,35.0,0.00416571428571455,149.0,10.0,20,10.0,-0.4109999999999999,31.0,24.0,31-24,-3.2547999999999995,0.7331288740784225,0.5528838248335763,31,89,87,89,75,83,82,75,66,94,98,73,60,83,83,92,86,83,46,56,69,92,64,89
30,Southeastern La.,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,271,8.212121212121213,198,6.0,574,0.527,4.17,53,0.427,1.606060606060606,9.1,841,298,29,0.975,9.030303030303031,0.8787878787878788,1.23,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.403174486803519,134.27700622603876,1.5498667835439532,0.915674786825769,2.465541570369722,0.22773186409550045,158.02105484142572,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1774514421141387,0.7813487595739328,2.18,4.35,26.580199999999998,26,7,0.5670060606060604,18.711199999999995,0.43619499999999994,8.723899999999999,63,Southland,63,0.3607959090909091,79.40268456375838,7.29,40,95,234,0.7538303030303029,24.876399999999993,1.3,37,72,49.7,0.7486151515151515,24.704299999999996,38,50.0,51,-3.0827,36,0.7853333333333333,0.7299698673389379,0.37518240094634625,0.7414509153870961,31,51,0.7181296804655316,39,0-0,3-2,5-4,18-1,28,28,0.7878787878787878,33.0,-0.017581818181818143,183.0,14.0,20,6.0,0.28710000000000013,40.0,13.0,40-13,-2.7956,0.7430396084051315,0.5547489170055879,29,89,90,88,97,93,92,79,82,82,73,95,98,92,93,93,92,92,92,55,98,82,99,75
31,Mississippi St.,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,238,7.212121212121212,149,4.515151515151516,553,0.515,3.52,50,0.404,1.5151515151515151,12.4,828,248,35,0.968,7.515151515151516,1.0606060606060606,1.16,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.38859567901234565,87.90613662815878,1.0146398483170809,1.6097563373939736,2.6243961857110545,0.2169459962756052,139.97721472019722,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2927686555658342,0.6813005249391625,3.51,5.06,23.168499999999995,20,13,0.41903636363636354,13.828199999999997,0.31845000000000007,7.005900000000001,50,SEC,47,0.4601529292929293,84.71812080536913,6.17,52,32,56,0.6013333333333334,19.844,0.35,50,50,50.7,0.5954878787878788,19.6511,51,51.0,54,-4.189899999999999,51,0.8326666666666666,0.6910400163145329,0.7174616894563614,0.7407635438024461,32,32,0.6919217767405372,48,1-10,3-3,4-0,12-0,13,13,0.6060606060606061,33.0,-0.09601515151515139,265.0,14.0,22,8.0,1.5901000000000005,34.0,21.0,34-21,-2.5997999999999983,0.7472654833641246,0.5801920486312334,22,89,95,83,90,83,86,77,63,97,99,97,94,84,83,94,90,84,48,60,93,98,79,98
32,Duke,313.0,201,167,4.8,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,275,7.857142857142857,246,7.0285714285714285,567,0.482,3.62,54,0.418,1.542857142857143,9.0,939,349,27,0.979,9.971428571428572,0.7714285714285715,1.35,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.3852921646746348,91.70274890723306,1.0584615228294463,1.6155996891189,2.674061211948346,0.2066326530612245,135.88853439724718,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2820355516280335,0.6535069220750931,2.48,4.1,23.463800000000003,23,12,0.41758285714285714,14.6154,0.3557285714285715,7.470300000000002,18,ACC,37,0.6325167777777777,88.04026845637584,8.38,28,45,55,0.6233742857142855,21.818099999999994,1.41,36,24,29.3,0.6169685714285714,21.593899999999998,36,29.3,27,-3.3158999999999996,38,0.7686666666666666,0.7217704081094479,0.720823899277903,0.7380238801615043,33,18,0.7217388206310154,37,1-2,5-5,7-4,10-1,35,35,0.6571428571428571,35.0,-0.013251428571428692,178.0,13.0,21,8.0,-0.22280000000000036,36.0,20.0,36-20,-3.5387,0.7270015712139787,0.5505821872754111,37,89,88,87,78,84,80,50,76,97,70,88,78,81,84,95,87,81,99,20,72,77,65,86
33,NC State,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,263,7.96969696969697,177,5.363636363636363,511,0.489,4.05,38,0.402,1.1515151515151516,10.5,807,263,29,0.974,7.96969696969697,0.8787878787878788,1.43,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,56.9295594073485,0.6570986024123281,0.8158345977611926,1.4729332001735207,0.20363288718929254,125.95001650626956,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9806845685359489,0.6631163612513147,2.59,4.21,22.830799999999996,22,11,0.43931515151515155,14.4974,0.2809904761904762,5.900799999999999,56,ACC,45,0.5877856986531986,85.38255033557047,7.5,38,21,72,0.6384393939393939,21.068499999999997,1.13,40,30,36.0,0.6322939393939394,20.8657,40,36.0,36,-3.4537999999999993,40,0.776,0.7169217570470695,0.6705533749220784,0.7364128494234722,34,28,0.7153743227057169,40,2-4,4-2,3-3,13-2,30,30,0.6666666666666666,33.0,-0.025175757575757518,191.0,12.0,21,9.0,-0.22370000000000012,34.0,20.0,34-20,-3.6774999999999993,0.7240059050019856,0.5509267068408353,35,88,89,86,85,74,78,61,79,80,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,Kansas St.,270.0,186,157,5.23,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,254,7.9375,160,5.0,545,0.513,4.37,34,0.391,1.0625,10.3,810,251,43,0.961,7.84375,1.34375,1.49,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,40,+2,0.38104851330203443,66.43063260551402,0.7667629311885302,0.513021491717328,1.2797844229058581,0.2295390404515522,130.63626905468658,0.12519561815336464,0.22646784715750232,6.2,1.353954294720252,0.6595777876654826,2.35,3.26,19.6401,21,11,0.3967218750000001,12.695100000000004,0.31234347826086967,7.183900000000002,55,Big 12,36,0.6178511284722222,88.37248322147651,8.3,32,29,31,0.6032312499999998,19.303399999999993,1.9,29,27,29.3,0.596809375,19.0979,29,29.3,27,-2.7057999999999987,29,0.7126666666666667,0.7432219092926032,0.7690789290015869,0.7331819903921438,35,40,0.7440848257548351,29,4-6,0-3,4-2,13-0,51,51,0.65625,32.0,0.04249687499999999,85.0,12.0,23,11.0,-1.4142,33.0,22.0,33-22,-4.119999999999998,0.7144556002555382,0.5275732884326687,45,88,83,90,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
35,Lamar University,303.0,153,127,3.77,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,279,7.9714285714285715,194,5.542857142857143,545,0.455,3.62,36,0.419,1.0285714285714285,8.8,909,326,36,0.972,9.314285714285715,1.0285714285714285,1.3,0.874,0.75,/baseball/2025/schedule/Lamar,27-8,1536.36,42,+1,0.3754365620736698,58.92637255886427,0.68014643810259,1.3191449928963441,1.9992914309989342,0.14202172096908938,123.69049185649547,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3375482761042063,0.7416527415749086,2.43,4.69,29.214899999999997,27,8,0.5905400000000001,20.6689,0.4547749999999999,9.095499999999998,58,Southland,71,0.313621619047619,76.74496644295303,6.33,48,114,262,0.7641428571428571,26.745,0.42,48,79,58.3,0.7593914285714287,26.578700000000005,48,58.3,59,-3.924499999999999,45,0.808,0.7003716478733092,0.3207443626414822,0.7294485349777144,36,42,0.6877024911945472,52,2-5,1-0,4-0,20-3,22,22,0.7714285714285715,35.0,-0.06328285714285697,241.0,15.0,20,5.0,0.5177000000000003,42.0,13.0,42-13,-3.4067999999999987,0.729848317419756,0.5565633466265687,28,88,92,85,93,75,71,90,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
36,Arizona St.,292.0,180,168,5.18,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,276,8.363636363636363,157,4.757575757575758,578,0.508,4.32,41,0.411,1.2424242424242424,10.9,876,275,20,0.983,8.333333333333334,0.6060606060606061,1.43,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1557.73,34,-1,0.39130051432770024,100.04550901393534,1.1547562432426133,1.5848924552385697,2.739648698481183,0.19156414762741653,143.3249244015101,0.115356355620867,0.275,5.5479452054794525,0.7801511949868843,0.6650551621128237,2.54,3.7,21.672199999999997,22,11,0.4245454545454546,14.010000000000002,0.3855739130434783,8.868200000000002,44,Big 12,22,0.6007007323232323,93.02348993288591,7.99,33,61,61,0.6331212121212122,20.893,1.32,38,28,33.0,0.6267333333333333,20.682199999999998,37,32.7,32,-3.314399999999999,37,0.7419999999999999,0.7218231490564644,0.7047182172771431,0.7284522450037327,37,34,0.7212523126884741,38,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.00993333333333335,136.0,15.0,23,8.0,-1.0253999999999999,37.0,19.0,37-19,-4.3397999999999985,0.7097117426662294,0.5346005163243138,42,87,85,87,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,71,89
37,Kentucky,261.1,145,122,4.2,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,230,7.666666666666667,138,4.6,426,0.441,4.37,88,0.408,2.933333333333333,9.1,784,262,28,0.974,8.733333333333333,0.9333333333333333,1.34,0.849,0.699,/baseball/2025/schedule/Kentucky,18-12,1520.81,49,-5,0.36576985413290114,24.55136181208422,0.2833794201463201,0.30460521122445205,0.5879846313707722,0.16269430051813472,111.72623969813695,0.11183144246353323,0.24239350912778904,4.998085024894676,1.3485050970933126,0.6995145421606657,2.08,4.17,19.320199999999996,18,12,0.3999366666666668,11.998100000000003,0.21945000000000003,4.8279000000000005,47,SEC,40,0.4808708055555556,87.04362416107382,6.0,58,4,34,0.5895866666666666,17.687599999999996,0.49,46,43,49.0,0.5835466666666664,17.506399999999992,46,49.0,47,-3.970599999999999,47,0.7733333333333333,0.6987507427683372,0.7616425644829793,0.7260031553816626,38,49,0.7008496075604951,43,5-8,0-0,6-4,7-0,32,32,0.6,30.0,-0.04400666666666653,222.0,11.0,22,11.0,0.23550000000000004,29.0,23.0,29-23,-3.7350999999999988,0.7227627466892278,0.5515277895602385,34,87,89,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
38,Troy,288.1,195,158,4.93,34,1124,322,0.286,9.470588235294118,33.05882352941177,0.28647686832740216,266,7.823529411764706,196,5.764705882352941,525,0.467,4.09,66,0.417,1.9411764705882353,8.9,865,315,42,0.966,9.264705882352942,1.2352941176470589,1.42,0.884,0.638,/baseball/2025/schedule/Troy,24-10,1531.81,45,-9,0.3800352858151023,70.64088663208463,0.8153589868309936,0.8780669075116292,1.6934258943426228,0.1806049822064057,129.38222173871154,0.13832039520112915,0.2469244288224956,6.0916348490107595,1.4267290465042426,0.6404372285372606,2.18,3.04,22.180000000000014,24,10,0.45692941176470586,15.535599999999999,0.4545863636363637,10.000900000000001,30,Sun Belt,30,0.5216170588235294,90.36577181208054,8.46,27,113,97,0.6583588235294116,22.384199999999993,1.82,31,37,31.7,0.6522970588235294,22.1781,31,31.7,31,-2.7803999999999993,31,0.698,0.7405989261943187,0.6298085698078097,0.7234018094421885,39,45,0.7369015618631447,32,3-4,2-2,6-3,13-1,55,55,0.7058823529411765,34.0,0.05352941176470549,73.0,15.0,22,7.0,-0.8719999999999999,39.0,17.0,39-17,-3.652399999999999,0.7245476285028576,0.5231707872033958,48,87,81,89,77,79,76,62,75,81,68,79,76,76,79,84,71,76,89,58,68,71,60,75
