,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,798,251,26,0.976,8.366666666666667,0.8666666666666667,266.0,156,139,4.7,292,9.733333333333333,10.0,82,0.435,2.7333333333333334,153,5.1,568,0.527,4.2,30,1077,342,0.318,11.4,35.9,0.31754874651810583,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.48,20,-1,0.4056092124814264,139.38684871292463,1.6088461677449566,0.5801654276297257,2.1890115953746823,0.20984215413184773,161.03445631433686,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.165769476883699,0.69742095810528,2.4,4.76,22.43690000000001,23,7,0.45779666666666674,13.733900000000002,0.4255363636363636,9.361799999999999,19,Big West,25,0.6757508333333333,92.02684563758389,9.27,26,88,97,0.6522033333333332,19.5661,3.62,23,22,23.7,0.6460899999999999,19.3827,23,23.7,24,-0.7653000000000005,22,0.8113333333333334,0.8120712083682307,0.6292461324046543,0.8072316376481378,21,20,0.8048303089809671,23,5-4,0-1,7-1,11-1,19,19,0.7666666666666667,30.0,0.01876999999999973,120.0,16.0,22,6.0,0.22770000000000004,39.0,13.0,39-13,-0.5376000000000005,0.8003003459846655,0.6308288040859972,18,92,93,92,94,94,94,92,97,71,88,81,81,94,94,90,88,94,45,91,82,83,83,84
21,Oklahoma,837,277,30,0.974,8.65625,0.9375,279.0,156,135,4.35,214,6.6875,10.4,22,0.389,0.6875,171,5.34375,476,0.456,4.1,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,1.41,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,16.096397056060354,0.18578959892750982,1.0805170612165969,1.2663066601441066,0.1743295019157088,107.51740004315344,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9661923282238998,0.7120778978035301,2.54,4.0,20.112000000000005,23,9,0.39699999999999985,12.703999999999995,0.2675095238095238,5.6177,31,SEC,24,0.6454150173611111,92.35906040268456,10.3,20,19,30,0.585128125,18.7241,4.48,17,23,20.0,0.5788781249999999,18.524099999999997,17,20.0,20,-0.09009999999999785,18,0.7606666666666667,0.8361352174920256,0.7703680903919286,0.8066245155427499,22,29,0.8335304700425233,15,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.09024999999999983,42.0,11.0,21,10.0,-0.7597000000000006,34.0,19.0,34-19,-0.8497999999999984,0.7935153954483022,0.612969842881645,23,92,87,93,78,61,62,57,49,87,92,80,86,61,61,77,66,61,85,53,85,91,89,89
22,Auburn,863,279,23,0.98,8.454545454545455,0.696969696969697,287.2,165,151,4.72,252,7.636363636363637,9.9,54,0.415,1.6363636363636365,167,5.0606060606060606,546,0.495,3.6,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,1.29,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.75652552199075,1.0359976098861847,1.3674876989510092,2.403485308837194,0.19021739130434784,139.09908343086158,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8802372873822084,0.6713848339103458,2.76,4.05,20.478500000000004,23,10,0.38056060606060593,12.558499999999995,0.20489545454545455,4.5077,7,SEC,11,0.7046764730639731,96.67785234899328,10.44,18,1,18,0.5744363636363637,18.956400000000002,4.26,19,19,18.7,0.567981818181818,18.743399999999994,19,18.7,19,-0.42210000000000036,20,0.764,0.8243027959441881,0.8085274104344429,0.8016410851906393,23,22,0.823678002115063,18,8-6,2-0,2-1,11-3,36,36,0.696969696969697,33.0,0.07640909090909087,53.0,10.0,22,12.0,-0.049600000000000144,33.0,22.0,33-22,-0.4717000000000005,0.80173253125163,0.6183935276044866,22,92,87,93,84,84,83,84,72,94,87,92,80,83,84,92,78,83,68,75,83,93,74,94
23,Louisville,822,274,32,0.972,8.5625,1.0,274.0,178,151,4.96,285,8.90625,10.1,55,0.427,1.71875,151,4.71875,564,0.517,5.03,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,1.54,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.52,15,+1,0.3992174567343867,119.7880781090639,1.3826310888498545,0.5613130562819174,1.943944145131772,0.19174311926605506,153.12353379957852,0.11361926260346125,0.284941388638413,5.846715328467154,1.4071812393228762,0.6812956305700694,2.01,3.66,21.224700000000006,25,7,0.45588437500000006,14.588300000000002,0.26096086956521736,6.002099999999999,18,ACC,26,0.6984573611111111,91.69463087248322,10.41,19,12,94,0.646946875,20.7023,4.49,16,20,18.3,0.64085625,20.5074,16,18.3,18,0.0009999999999994458,15,0.738,0.839382005452893,0.6336849669500145,0.7968068581098107,24,15,0.8312352479459841,17,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11797812499999982,22.0,11.0,23,12.0,-1.3735999999999995,36.0,19.0,36-19,-1.3726,0.7821535372150843,0.596706078294623,27,91,85,94,87,90,90,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
24,TCU,912,335,40,0.969,9.852941176470589,1.1764705882352942,304.0,175,144,4.26,259,7.617647058823529,9.4,54,0.401,1.588235294117647,176,5.176470588235294,570,0.484,3.7,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,1.32,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.26232820995578,0.8225318579466505,1.6769306704941533,2.499462528440804,0.19541206457094307,129.4949971387669,0.12359550561797752,0.24643755238893544,5.18092105263158,1.000133678611422,0.675997333057588,2.55,4.18,23.313399999999998,25,9,0.40700294117647057,13.838099999999999,0.30110000000000003,6.022,24,Big 12,22,0.7174577859477125,93.02348993288591,11.16,14,26,40,0.6252500000000002,21.258500000000005,3.98,22,18,18.0,0.6182735294117648,21.021300000000004,22,18.0,17,-0.8807999999999998,24,0.7726666666666666,0.807954808703245,0.7471491423500118,0.7934052118961787,25,19,0.8055465629529356,22,1-2,5-5,13-2,6-0,30,30,0.7352941176470589,34.0,0.04960588235294128,80.0,11.0,20,9.0,-0.759,36.0,18.0,36-18,-1.6397999999999997,0.7763465584088183,0.6100522640979329,25,91,89,91,83,79,76,66,72,98,79,90,88,77,79,93,83,77,68,57,83,90,76,90
25,Virginia Tech,841,224,28,0.974,6.787878787878788,0.8484848484848485,280.1,149,138,4.43,271,8.212121212121213,10.9,40,0.417,1.2121212121212122,198,6.0,543,0.507,5.01,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,1.5,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.46176106533859,1.1249338243852929,1.0067918604315187,2.1317256848168116,0.2119514472455649,142.8035785499394,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0774871436493045,0.7444363661031281,2.17,4.52,22.391499999999994,23,10,0.4135696969696971,13.647800000000004,0.28776818181818176,6.330899999999999,30,ACC,34,0.6810310101010102,89.03691275167785,9.35,25,24,49,0.6012575757575757,19.841499999999996,3.37,24,21,23.3,0.5949848484848486,19.634500000000003,24,23.3,23,-1.2556000000000003,26,0.7953333333333333,0.7945970026908067,0.7319063093794915,0.7933028447699849,26,24,0.7921140992904249,25,7-6,4-1,4-0,8-3,25,25,0.696969696969697,33.0,0.0184393939393942,122.0,13.0,22,9.0,0.22330000000000028,36.0,19.0,36-19,-1.0323,0.7895491767651304,0.6232465211466438,20,91,91,91,92,86,87,73,82,84,96,70,84,86,86,89,89,86,94,66,89,88,95,74
26,McNeese,726,255,28,0.972,9.107142857142858,1.0,242.0,120,107,3.98,210,7.5,10.0,50,0.405,1.7857142857142858,130,4.642857142857143,437,0.479,3.27,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,1.33,0.884,0.736,/baseball/2025/schedule/McNeese,21-5,1586.04,27,+1,0.3776591928251121,50.02196921446333,0.5773690575320621,0.2691759303105593,0.8465449878426214,0.18640350877192982,126.44138853488039,0.11659192825112108,0.26218851570964247,4.462809917355372,0.8124863724283452,0.745826007874626,3.07,3.41,20.046600000000005,23,5,0.524825,14.6951,0.5318157894736842,10.104500000000002,26,Southland,28,0.5526006944444445,91.03020134228188,8.3,31,170,181,0.7092285714285713,19.858399999999996,3.3,25,33,29.7,0.7036607142857142,19.702499999999997,25,29.7,27,-0.8219999999999992,23,0.7213333333333334,0.8100504303508741,0.4736591543802511,0.7688871383894055,27,27,0.7967274473234157,24,2-1,4-3,1-0,16-1,47,47,0.8214285714285714,28.0,0.1054785714285712,29.0,14.0,19,5.0,-0.9871000000000005,37.0,10.0,37-10,-1.8090999999999997,0.7726672114331415,0.5828141969392354,37,90,84,92,91,72,76,71,68,55,88,89,92,75,72,67,75,75,52,79,95,96,96,97
27,Florida,867,240,21,0.981,6.857142857142857,0.6,289.0,192,181,5.64,258,7.371428571428571,11.8,61,0.405,1.7428571428571429,155,4.428571428571429,565,0.501,4.64,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,1.46,0.906,0.632,/baseball/2025/schedule/Florida,22-14,1574.39,30,+8,0.387151248164464,88.25157846928768,1.01862704501039,1.3844255633350697,2.40305260834546,0.20496894409937888,138.18947736480612,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9109935213134065,0.6517872666877117,2.54,4.01,21.65209999999999,22,14,0.38589166666666663,13.8921,0.247295,4.9459,36,SEC,33,0.5332221296296296,89.36912751677852,8.11,33,9,22,0.5612583333333333,20.205299999999998,2.01,29,36,32.7,0.5552888888888887,19.990399999999994,29,32.7,32,-2.7043,30,0.7613333333333333,0.7429655897499866,0.7961528880777987,0.7510767862524628,28,30,0.7450721053570076,29,3-12,2-1,3-1,14-0,38,38,0.6111111111111112,36.0,0.00966388888888925,137.0,10.0,20,10.0,-0.8127,32.0,24.0,32-24,-3.517,0.7355499243701862,0.5910075815747627,31,90,87,89,75,83,82,75,66,94,98,73,60,83,83,92,86,83,46,56,69,92,64,89
28,Southern Miss.,876,309,36,0.971,9.363636363636363,1.0909090909090908,292.0,155,137,4.22,208,6.303030303030303,9.5,43,0.376,1.303030303030303,132,4.0,535,0.476,3.48,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,1.36,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,54,-6,0.35938714499252616,8.686825026944584,0.10026602425925076,1.4937753816328243,1.594041405892075,0.19056099732858414,103.82651395108664,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8760416059457885,0.7166115082636516,2.73,4.05,21.987500000000004,22,11,0.41367272727272725,13.6512,0.4080818181818181,8.977799999999998,57,Sun Belt,40,0.5772581818181818,87.04362416107382,8.35,28,79,50,0.6161303030303029,20.332299999999996,1.88,30,31,29.7,0.6095484848484847,20.115099999999995,31,30.0,29,-2.8146000000000004,33,0.764,0.7390345171694852,0.7316671541939719,0.7480693204721273,29,54,0.7387427282353143,31,3-4,1-0,10-4,8-3,37,37,0.6666666666666666,33.0,0.0003787878787877563,152.0,15.0,22,7.0,-0.7303999999999998,37.0,18.0,37-18,-3.5450000000000004,0.7349414086270146,0.5901414819393729,34,90,87,89,75,58,65,62,38,95,81,86,89,57,58,83,78,57,18,44,89,93,89,93
29,Cal Poly,828,269,20,0.982,8.67741935483871,0.6451612903225806,276.0,161,150,4.89,237,7.645161290322581,7.8,35,0.39,1.1290322580645162,111,3.5806451612903225,540,0.48,3.59,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,1.38,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1596.0,23,+1,0.3678757668711657,31.7107543624616,0.3660153458051259,0.5048738877939783,0.8708892335991043,0.16518650088809947,114.33267729597057,0.08512269938650306,0.28370044052863436,5.25,1.5229390225100217,0.7003403126658436,2.16,2.68,19.136300000000006,23,8,0.43437741935483865,13.465699999999998,0.4848909090909091,10.6676,49,Big West,19,0.6196349999999999,94.02013422818791,9.53,24,138,68,0.6423096774193549,19.9116,3.29,26,26,25.3,0.6357225806451613,19.7074,26,25.3,26,-1.2680000000000002,27,0.6726666666666666,0.7941550688739598,0.6836071725148585,0.7465322532903611,30,23,0.7897767515627756,26,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.12463548387096757,20.0,14.0,22,8.0,-2.0708999999999995,37.0,16.0,37-16,-3.3388999999999998,0.7394205191508597,0.5569806940906676,49,89,78,90,82,67,70,90,73,68,32,84,76,67,67,68,58,67,4,95,82,66,85,73
30,Southeastern La.,841,298,29,0.975,9.030303030303031,0.8787878787878788,280.1,117,100,3.21,271,8.212121212121213,9.1,53,0.427,1.606060606060606,198,6.0,574,0.527,4.17,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,1.23,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,50,+9,0.403174486803519,134.27700622603876,1.5498667835439532,0.9156747868257704,2.465541570369724,0.22773186409550045,158.02105484142572,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1774514421141387,0.7813487595739328,2.18,4.36,26.574900000000007,26,7,0.5656181818181817,18.665399999999995,0.43672999999999984,8.734599999999997,65,Southland,63,0.3656159764309764,79.40268456375838,7.33,40,96,232,0.7518787878787883,24.812000000000012,1.37,36,72,49.3,0.7464363636363636,24.632399999999997,37,49.7,49,-2.9445,34,0.7846666666666666,0.734404904039774,0.3789695273604694,0.7440857176198676,31,50,0.7203276677107611,37,0-0,3-2,5-4,18-1,27,27,0.7878787878787878,33.0,-0.017421212121212393,184.0,14.0,20,6.0,-0.3311000000000001,40.0,13.0,40-13,-3.2756000000000003,0.7407961993845299,0.5912705150531691,30,89,90,88,97,93,92,79,82,82,73,95,98,92,93,93,92,92,92,55,98,82,99,75
31,Mississippi St.,828,248,35,0.968,7.515151515151516,1.0606060606060606,276.0,142,116,3.78,238,7.212121212121212,12.4,50,0.404,1.5151515151515151,149,4.515151515151516,553,0.515,3.52,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,1.16,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,33,+1,0.38859567901234565,87.90613662815878,1.0146398483170807,1.6097563373939752,2.624396185711056,0.2169459962756052,139.97721472019722,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2927686555658342,0.6813005249391625,3.51,5.0,23.080299999999994,20,13,0.4190939393939394,13.8301,0.31893181818181815,7.016499999999999,56,SEC,47,0.45902249999999994,84.71812080536913,6.17,51,32,56,0.6005848484848487,19.81930000000001,0.38,49,51,50.3,0.594490909090909,19.618199999999995,49,50.3,52,-4.190300000000001,50,0.8273333333333334,0.6900048113762318,0.719083371049998,0.741441645449946,32,33,0.6911564855862086,50,1-10,3-3,4-0,12-0,13,13,0.6060606060606061,33.0,-0.093342424242424,265.0,14.0,22,8.0,0.30809999999999976,34.0,21.0,34-21,-3.882200000000001,0.7276131404628196,0.6103246996206295,24,89,95,83,90,83,86,77,63,97,99,97,94,84,83,94,90,84,48,60,93,98,79,98
32,Duke,939,349,27,0.979,9.971428571428572,0.7714285714285715,313.0,201,167,4.8,275,7.857142857142857,9.0,54,0.418,1.542857142857143,246,7.0285714285714285,567,0.482,3.62,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,1.35,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.3852921646746348,91.70274890723306,1.0584615228294463,1.6155996891189015,2.674061211948348,0.2066326530612245,135.88853439724718,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2820355516280335,0.6535069220750931,2.48,4.11,23.5615,23,12,0.41960571428571425,14.6862,0.3568904761904763,7.494700000000003,22,ACC,37,0.6327354523809523,88.04026845637584,8.31,30,45,57,0.6242171428571424,21.847599999999982,1.38,37,24,30.3,0.617582857142857,21.615399999999994,36,30.0,29,-3.4502000000000006,39,0.768,0.7163818450736853,0.7178954329814198,0.7354803637663978,33,18,0.716441791652107,39,1-2,5-5,7-4,10-1,34,34,0.6571428571428571,35.0,-0.016042857142857136,183.0,13.0,21,8.0,-0.49239999999999995,36.0,20.0,36-20,-3.9426000000000005,0.7263004850739782,0.5878678740119903,35,89,89,87,78,84,80,50,76,97,70,88,78,81,84,95,87,81,99,20,72,77,65,86
33,NC State,807,263,29,0.974,7.96969696969697,0.8787878787878788,269.0,171,140,4.68,263,7.96969696969697,10.5,38,0.402,1.1515151515151516,177,5.363636363636363,511,0.489,4.05,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,1.43,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,56.9295594073485,0.6570986024123279,0.8158345977611939,1.4729332001735218,0.20363288718929254,125.95001650626956,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9806845685359489,0.6631163612513147,2.59,4.13,22.698999999999998,22,11,0.4396515151515151,14.5085,0.2832523809523809,5.9483,17,ACC,45,0.588385101010101,85.38255033557047,7.49,38,21,72,0.6377939393939392,21.047199999999997,1.16,40,30,36.0,0.6314030303030304,20.8363,40,36.0,36,-3.4723999999999995,40,0.7693333333333333,0.7155906409822336,0.6713648775627322,0.7343310726212456,34,28,0.713839052467596,40,2-4,4-2,3-3,13-2,31,31,0.6666666666666666,33.0,-0.02118181818181819,188.0,12.0,21,9.0,-0.47519999999999984,34.0,20.0,34-20,-3.9475999999999996,0.7261918215484118,0.5871550196932802,36,88,89,86,85,74,78,61,79,80,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,Lamar University,909,326,36,0.972,9.314285714285715,1.0285714285714285,303.0,153,127,3.77,279,7.9714285714285715,8.8,36,0.419,1.0285714285714285,194,5.542857142857143,545,0.455,3.62,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,1.3,0.874,0.75,/baseball/2025/schedule/Lamar,27-8,1536.36,42,+1,0.3754365620736698,58.92637255886427,0.6801464381025899,1.3191449928963455,1.9992914309989354,0.14202172096908938,123.69049185649547,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3375482761042063,0.7416527415749086,2.43,4.66,29.1557,27,8,0.5884800000000001,20.596800000000005,0.45512499999999995,9.1025,51,Southland,71,0.318504126984127,76.74496644295303,6.4,45,115,260,0.7622485714285712,26.678699999999992,0.5,46,79,56.7,0.7572457142857143,26.503600000000002,47,57.0,57,-3.7728,42,0.8046666666666666,0.704884437870877,0.32590239848881075,0.7322631470754352,35,42,0.6898746215079824,51,2-5,1-0,4-0,20-3,21,21,0.7714285714285715,35.0,-0.06159142857142852,240.0,15.0,20,5.0,0.3134000000000001,42.0,13.0,42-13,-3.4594,0.7368017281847106,0.5957553362653176,28,88,92,86,93,75,71,90,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
35,Kansas St.,810,251,43,0.961,7.84375,1.34375,270.0,186,157,5.23,254,7.9375,10.3,34,0.391,1.0625,160,5.0,545,0.513,4.37,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,1.49,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,40,+2,0.38104851330203443,66.43063260551402,0.7667629311885301,0.5130214917173294,1.2797844229058595,0.2295390404515522,130.63626905468658,0.12519561815336464,0.22646784715750232,6.2,1.353954294720252,0.6595777876654826,2.35,3.22,19.625600000000006,21,11,0.3985187499999999,12.752599999999997,0.31416086956521744,7.225700000000001,58,Big 12,36,0.6181462673611111,88.37248322147651,8.25,32,30,32,0.6039749999999999,19.327199999999998,1.89,30,27,29.7,0.5972843750000001,19.113100000000003,30,29.7,27,-2.7785999999999995,31,0.7086666666666667,0.7403175508312989,0.7668427495230238,0.7292926481912813,36,40,0.7413680976118303,30,4-6,0-3,4-2,13-0,51,51,0.65625,32.0,0.04294999999999982,86.0,12.0,23,11.0,-2.256500000000001,33.0,22.0,33-22,-5.0351,0.7025575047377297,0.5578204333373286,46,88,83,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
36,Arizona St.,876,275,20,0.983,8.333333333333334,0.6060606060606061,292.0,180,168,5.18,276,8.363636363636363,10.9,41,0.411,1.2424242424242424,157,4.757575757575758,578,0.508,4.32,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,1.43,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1557.73,34,-1,0.39130051432770024,100.04550901393534,1.1547562432426133,1.5848924552385713,2.7396486984811848,0.19156414762741653,143.3249244015101,0.115356355620867,0.275,5.5479452054794525,0.7801511949868843,0.6650551621128237,2.54,3.68,21.635800000000003,22,11,0.4247757575757574,14.017599999999995,0.3874173913043478,8.9106,21,Big 12,23,0.601342760942761,92.69127516778524,7.98,34,63,63,0.6319757575757575,20.8552,1.36,38,28,33.3,0.6253424242424241,20.636299999999995,38,33.3,33,-3.3363999999999994,37,0.7393333333333333,0.7204376570379744,0.70589466596618,0.7270518491487027,37,34,0.7198616729472487,38,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.011036363636363511,131.0,15.0,23,8.0,-1.1022,37.0,19.0,37-19,-4.438599999999999,0.7155210633377957,0.5727328024365167,42,87,85,87,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,71,89
37,Kentucky,784,262,28,0.974,8.733333333333333,0.9333333333333333,261.1,145,122,4.2,230,7.666666666666667,9.1,88,0.408,2.933333333333333,138,4.6,426,0.441,4.37,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,1.34,0.849,0.699,/baseball/2025/schedule/Kentucky,18-12,1520.81,48,-4,0.36576985413290114,24.55136181208422,0.2833794201463201,0.3046052112244533,0.5879846313707734,0.16269430051813472,111.72623969813695,0.11183144246353323,0.24239350912778904,4.998085024894676,1.3485050970933126,0.6995145421606657,2.08,4.06,19.146699999999996,18,12,0.4000633333333334,12.001900000000001,0.22070454545454538,4.855499999999998,29,SEC,39,0.47810416666666666,87.3758389261745,6.0,58,4,35,0.5888366666666663,17.665099999999992,0.52,45,45,49.3,0.5825566666666665,17.476699999999994,46,49.7,49,-3.9349,46,0.7646666666666666,0.6991072224103213,0.7632574440083377,0.724918460071214,38,48,0.7016479313246414,41,5-8,0-0,6-4,7-0,35,35,0.6,30.0,-0.038223333333333165,213.0,10.0,22,12.0,-0.8308000000000004,28.0,24.0,28-24,-4.765700000000001,0.7084122954952449,0.5807178523501639,39,87,88,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
38,Oregon,815,262,22,0.98,8.451612903225806,0.7096774193548387,271.2,139,128,4.24,282,9.096774193548388,9.6,55,0.419,1.7741935483870968,172,5.548387096774194,567,0.542,4.54,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,1.34,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,39,-4,0.40317764165390513,128.57593243483208,1.4840632245589542,0.5445494463226301,2.0286126708815844,0.2390057361376673,158.02495952394767,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3507786512270132,0.7364988176695616,2.11,4.92,24.911600000000004,22,9,0.5125064516129033,15.887700000000004,0.3405217391304349,7.832000000000002,9,Big Ten,59,0.5445049731182796,80.73154362416108,6.11,55,39,168,0.7230322580645161,22.413999999999998,-0.22,58,34,49.0,0.716841935483871,22.2221,58,49.0,48,-4.633,57,0.822,0.6742270613183171,0.5022531178861678,0.7244982044396837,39,39,0.6674159276975044,58,3-0,0-0,6-6,13-3,17,17,0.7096774193548387,31.0,-0.09392258064516135,266.0,16.0,23,7.0,0.6559999999999998,38.0,16.0,38-16,-3.9770000000000003,0.7255528800180817,0.6021264758497406,26,87,94,81,95,92,93,84,93,70,84,88,88,92,92,89,95,92,80,42,93,74,94,72
