,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,1.19,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,278,8.424242424242424,3.33,148,4.484848484848484,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,567,0.512,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.16,30,,0.3933382570162481,105.68375513925945,1.227555571300815,1.447009976272962,2.674565547573777,0.18879855465221318,146.03981099542665,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8219807352535611,0.8133084864788925,2.85,5.62,28.36970000000001,28,5,0.5987484848484846,19.758699999999994,0.414,8.693999999999999,28,Conference USA,42,0.438895303030303,86.37919463087249,8.24,31,80,269,0.7685636363636363,25.3626,2.92,28,56,38.3,0.7601454545454545,25.084799999999998,28,38.3,38,-1.3348999999999998,27,0.8626666666666668,0.7903999719194791,0.2920515253929713,0.8034181280769142,21,30,0.7718404300953712,28,2-2,0-1,4-2,22-0,7,7,0.8484848484848485,33.0,-0.011203030303030492,177.0,16.0,21,5.0,1.5826000000000002,44.0,10.0,44-10,0.24770000000000048,0.8113943067600973,0.6088306562065927,15,92,97,90,98,88,89,96,86,95,81,96,99,87,88,95,77,87,35,97,99,95,99,95
21,Kansas,1.42,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,320,9.411764705882353,4.83,235,6.911764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,675,0.564,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,189.27479138607904,2.1984961110306833,1.0165086975463242,3.2150048085770075,0.25752508361204013,174.4295644183452,0.15666666666666668,0.24154987633965375,5.01,1.6283363776369044,0.7175473415109039,1.76,4.62,25.99780000000001,27,7,0.4981352941176471,16.936600000000002,0.3466818181818181,7.626999999999998,22,Big 12,23,0.5593212009803921,92.69127516778524,10.06,22,42,148,0.6894735294117647,23.4421,3.91,21,32,25.0,0.6790588235294118,23.088,22,25.3,25,-0.5767999999999991,21,0.796,0.8170097755313361,0.5294621076842834,0.802719564802113,22,26,0.8063008970246823,22,1-3,4-1,12-1,10-2,22,22,0.7941176470588235,34.0,0.029476470588234993,107.0,15.0,22,7.0,0.7783999999999998,42.0,14.0,42-14,0.20160000000000067,0.8103920217241476,0.5910474052237911,19,92,92,92,94,97,95,86,95,84,54,79,85,95,97,97,98,95,97,48,85,61,90,55
22,Auburn,1.29,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,252,7.636363636363637,3.6,167,5.0606060606060606,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,546,0.495,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,90.10745475586073,1.0466311303524338,1.416954312570289,2.4635854429227226,0.19021739130434784,139.28320253549546,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8817927800472464,0.6714748295168514,2.76,4.04,20.43090000000001,23,10,0.38062727272727276,12.5607,0.20664545454545455,4.5462,5,SEC,11,0.7070865319865319,96.67785234899328,10.44,18,1,19,0.5790636363636362,19.109099999999994,4.27,18,19,18.3,0.5675212121212122,18.7282,18,18.3,18,-0.3077999999999985,19,0.7573333333333333,0.8264518506818301,0.8067383532694283,0.8019423837364853,23,22,0.82571767867372,18,8-6,2-0,2-1,11-3,37,37,0.696969696969697,33.0,0.0778515151515149,51.0,10.0,22,12.0,0.03790000000000021,33.0,22.0,33-22,-0.2698999999999983,0.8001408851850965,0.5805272032612985,25,92,87,93,85,84,83,84,72,94,87,92,80,83,84,94,78,83,67,74,83,93,74,94
23,Louisville,1.54,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,285,8.90625,5.03,151,4.71875,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,564,0.517,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.52,15,+1,0.3992174567343867,120.1483762397517,1.3955674497136077,0.6123018237157788,2.0078692734293866,0.19174311926605506,153.3257393016283,0.11361926260346125,0.284941388638413,5.846715328467154,1.4087622611973252,0.6813721561581001,2.01,3.72,21.32750000000001,25,7,0.454946875,14.5583,0.2598260869565217,5.975999999999999,25,ACC,26,0.7009085416666666,91.69463087248322,10.44,18,12,92,0.6517062500000003,20.85460000000001,4.5,17,20,18.3,0.6407531249999999,20.504099999999998,17,18.3,18,0.01600000000000046,14,0.7360000000000001,0.8378174415135401,0.6313710885692243,0.7974029827961022,24,15,0.8301289461472747,16,5-3,2-2,2-1,16-1,43,43,0.78125,32.0,0.11476562499999965,26.0,11.0,23,12.0,-0.5363999999999999,36.0,19.0,36-19,-0.5203999999999994,0.794694629187149,0.566824002751949,27,91,85,95,87,89,90,97,91,71,89,64,74,90,89,88,79,90,45,96,71,71,77,68
24,TCU,1.32,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,259,7.617647058823529,3.7,176,5.176470588235294,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,570,0.484,9.4,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.62023065716475,0.8318952429841534,1.7267306444308366,2.55862588741499,0.19541206457094307,129.6667304944461,0.12359550561797752,0.24643755238893544,5.18092105263158,1.00164774108905,0.676083144109879,2.55,4.13,23.20249999999999,25,9,0.40626176470588227,13.812899999999997,0.2992249999999999,5.984499999999998,10,Big 12,24,0.7252058333333334,92.35906040268456,11.19,14,25,37,0.6306382352941178,21.441700000000004,3.98,21,17,17.3,0.6181235294117645,21.016199999999994,21,17.3,17,-0.7209999999999988,23,0.7633333333333333,0.8119482616402534,0.7462502639525437,0.7934501587824326,25,19,0.8095015303534522,21,1-2,7-5,11-2,6-0,34,34,0.7352941176470589,34.0,0.05286764705882385,79.0,12.0,20,8.0,0.42959999999999987,37.0,17.0,37-17,-0.2913999999999989,0.7996734420555323,0.5809698576750858,24,91,88,92,82,79,75,66,71,98,79,90,88,76,79,94,82,76,68,57,83,90,76,90
25,Virginia Tech,1.52,271.1,148,137,4.54,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,268,8.375,5.04,195,6.09375,814,221,28,0.974,6.90625,0.875,39,0.42,1.21875,533,0.512,10.7,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.39367253251721496,102.93318019890721,1.1956066347035055,0.773424720792016,1.9690313554955214,0.2153846153846154,146.45406930460607,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1471813337073664,0.7384913489595891,2.12,4.37,22.034,23,10,0.41125454545454565,13.571400000000006,0.2882045454545455,6.3405000000000005,20,ACC,34,0.6837799326599326,89.03691275167785,9.43,25,24,46,0.604078787878788,19.934600000000003,3.44,24,22,23.7,0.5928242424242425,19.563200000000002,24,23.7,24,-1.1148999999999991,25,0.7793333333333334,0.7981221151652363,0.7344691150178669,0.790043397716795,26,24,0.7957515438778184,24,7-6,4-1,4-0,8-3,27,27,0.696969696969697,33.0,0.02927272727272734,108.0,13.0,22,9.0,0.18880000000000025,36.0,19.0,36-19,-0.9260999999999988,0.785874086039974,0.5811135042969116,22,91,90,91,93,87,88,76,85,76,94,68,83,88,87,88,90,88,95,67,88,85,95,72
26,McNeese,1.34,232.0,117,104,4.03,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,206,7.62962962962963,3.3,127,4.703703703703703,696,241,26,0.973,8.925925925925926,0.9629629629629629,49,0.411,1.8148148148148149,429,0.489,10.2,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,21-5,1586.04,27,+1,0.38317843866171,61.017141284936194,0.7087364716599455,0.08804886778791274,0.7967853394478582,0.19156214367160776,133.4490313512487,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7790979537092956,0.7422661479910826,3.11,3.48,20.168699999999998,23,5,0.5244142857142855,14.683599999999995,0.5360105263157894,10.184199999999999,37,Southland,28,0.5569629464285715,91.03020134228188,8.32,30,174,181,0.714625,20.0095,3.27,25,33,29.3,0.7046000000000002,19.728800000000007,26,29.7,29,-0.9920999999999993,24,0.7200000000000001,0.8024324751224134,0.46745323338392564,0.765635029318569,27,27,0.7899571452792357,25,2-1,4-3,1-0,16-1,46,46,0.8214285714285714,28.0,0.10111785714285715,33.0,14.0,19,5.0,-0.45069999999999993,37.0,10.0,37-10,-1.4427999999999992,0.7746402318517922,0.5498194764282277,39,90,84,91,91,75,80,78,72,50,90,89,92,78,75,66,79,78,55,82,94,96,96,97
27,Cal Poly,1.38,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,237,7.645161290322581,3.59,111,3.5806451612903225,828,269,20,0.982,8.67741935483871,0.6451612903225806,35,0.39,1.1290322580645162,540,0.48,7.8,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1596.0,23,+1,0.3678757668711657,32.02195462385732,0.37194674574782854,0.5562454887288235,0.928192234476652,0.16518650088809947,114.48485681993348,0.08512269938650306,0.28370044052863436,5.25,1.5244595387919022,0.7004215191671195,2.16,2.73,19.235799999999998,23,8,0.434974193548387,13.484199999999998,0.48681363636363634,10.7099,59,Big West,19,0.6221023655913979,94.02013422818791,9.52,24,140,68,0.647583870967742,20.0751,3.29,26,27,25.7,0.6358645161290323,19.7118,25,25.3,25,-1.2290999999999985,26,0.67,0.794113620807666,0.6784993617002444,0.7481540966842658,28,23,0.7898079032072133,26,2-7,3-0,7-0,11-1,63,63,0.7419354838709677,31.0,0.12142580645161294,18.0,14.0,22,8.0,-1.5828000000000002,37.0,16.0,37-16,-2.8118999999999987,0.7448738881919517,0.526491009424358,49,90,79,91,82,67,70,90,73,68,32,84,76,67,67,69,58,67,4,95,82,66,85,74
28,Florida,1.46,289.0,192,181,5.64,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,258,7.371428571428571,4.64,155,4.428571428571429,867,240,21,0.981,6.857142857142857,0.6,61,0.405,1.7428571428571429,565,0.501,11.8,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1566.23,31,+7,0.387151248164464,88.60380553814865,1.0291656932845292,1.4338958841677656,2.4630615774522946,0.20496894409937888,138.3724234112189,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9126330109085582,0.65186877006429,2.54,4.02,21.011000000000003,21,14,0.3830342857142859,13.406200000000005,0.24616,4.9232,29,SEC,33,0.5199438015873017,89.36912751677852,7.59,36,9,20,0.5638457142857144,19.734600000000004,1.64,33,37,35.3,0.5530485714285713,19.356699999999996,33,35.3,35,-2.929899999999998,33,0.756,0.7344144333877395,0.8010586769697441,0.7435381830072453,29,31,0.7368964048571348,30,3-12,2-1,3-1,13-0,38,38,0.6,35.0,-0.0003142857142858224,153.0,10.0,20,10.0,-0.20269999999999982,31.0,24.0,31-24,-3.132599999999998,0.7379013760221242,0.5567746973958674,30,90,87,89,75,83,81,75,66,95,98,74,60,83,83,93,87,83,46,57,70,92,64,89
29,Southern Miss.,1.36,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,208,6.303030303030303,3.48,132,4.0,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,535,0.476,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.994378478762346,0.10447300436518325,1.5432304071934693,1.6477034115586524,0.19056099732858414,103.96514437753943,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8775715288683875,0.7167020183220829,2.73,4.06,22.18679999999999,22,11,0.4200030303030302,13.860099999999997,0.4102772727272726,9.026099999999998,43,Sun Belt,41,0.5673539225589226,86.71140939597315,8.14,32,79,57,0.6274121212121215,20.70460000000001,1.68,32,31,31.7,0.6156636363636363,20.316899999999997,32,31.7,31,-2.911799999999997,32,0.7586666666666666,0.7350497551729586,0.7138258686705582,0.7427450695975718,30,55,0.734259333105915,33,3-4,1-0,10-4,8-3,35,35,0.6666666666666666,33.0,-0.005660606060605811,166.0,15.0,22,7.0,-0.3638,37.0,18.0,37-18,-3.2755999999999967,0.7347923356719984,0.5544261246762013,34,89,88,89,75,58,65,61,38,96,81,87,89,57,58,83,78,57,19,45,89,93,89,93
30,Mississippi St.,1.16,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,238,7.212121212121212,3.52,149,4.515151515151516,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,553,0.515,12.4,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.38859567901234565,88.2432338544231,1.0249775209525813,1.6575575889692347,2.682535109921816,0.2169459962756052,140.1624662921339,0.11496913580246913,0.24792626728110598,4.630434782608695,0.29438726967235207,0.6814105492418874,3.51,5.04,23.096200000000007,20,13,0.4173636363636364,13.773000000000001,0.3223681818181818,7.092099999999999,64,SEC,47,0.4685535353535354,84.71812080536913,6.23,49,33,52,0.6038969696969702,19.928600000000014,0.43,48,46,47.7,0.5929666666666668,19.5679,47,47.3,45,-4.0869,50,0.824,0.6938029800452798,0.7200538796052676,0.7397065279257055,31,32,0.6947806186266778,46,1-10,3-3,4-0,12-0,12,12,0.6060606060606061,33.0,-0.09382424242424259,263.0,14.0,22,8.0,1.5227000000000006,34.0,21.0,34-21,-2.5641999999999996,0.7502592678753514,0.5830451409022868,21,89,96,83,90,83,86,78,62,97,99,97,94,84,83,96,90,84,49,60,93,98,78,98
31,Southeastern La.,1.23,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,271,8.212121212121213,4.17,198,6.0,841,298,29,0.975,9.030303030303031,0.8787878787878788,53,0.427,1.606060606060606,574,0.527,9.1,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.403174486803519,134.65238199323576,1.5640367953136716,0.9659938435031082,2.53003063881678,0.22773186409550045,158.22957634942128,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1790463635471944,0.7814662634624294,2.18,4.33,26.508100000000002,26,7,0.5641636363636362,18.617399999999996,0.43885999999999986,8.777199999999997,71,Southland,63,0.36506558922558924,79.40268456375838,7.38,39,98,232,0.7555939393939395,24.934600000000003,1.39,36,72,49.0,0.7458151515151515,24.611900000000002,37,49.3,50,-2.9952999999999985,35,0.7766666666666667,0.7321188508046824,0.37365920483940085,0.7388984108840843,32,51,0.7187690614395947,39,0-0,3-2,5-4,18-1,29,29,0.7878787878787878,33.0,-0.015396969696969798,179.0,14.0,20,6.0,0.0636999999999998,40.0,13.0,40-13,-2.9315999999999987,0.7422714257450282,0.5552021426831975,32,89,90,88,97,94,93,79,82,83,73,95,98,92,94,94,92,92,93,55,98,83,99,75
32,Duke,1.36,304.0,194,160,4.74,34,1140,313,0.275,9.205882352941176,33.529411764705884,0.27456140350877195,265,7.794117647058823,3.58,239,7.029411764705882,912,337,27,0.979,9.911764705882353,0.7941176470588235,53,0.417,1.5588235294117647,547,0.48,8.9,0.897,0.639,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.38426812585499315,86.25331516785988,1.0018638856837787,1.4347774641473647,2.4366413498311434,0.20526315789473684,134.79945031081434,0.16347469220246238,0.22625215889464595,5.74342105263158,1.2977003726679974,0.6580732994806747,2.49,3.97,23.188099999999995,23,12,0.416457142857143,14.576000000000006,0.36238571428571437,7.610100000000002,30,ACC,37,0.6349998253968253,88.04026845637584,8.42,28,47,49,0.62752,21.963199999999997,1.46,37,24,29.7,0.6155428571428573,21.544000000000004,35,29.0,28,-3.2350000000000003,37,0.7526666666666667,0.7237052247319188,0.7221928749959974,0.7337375544213178,33,18,0.7236489016544171,37,1-5,5-2,7-4,10-1,39,39,0.6571428571428571,35.0,-0.005374285714285554,164.0,13.0,21,8.0,-0.2361000000000002,36.0,20.0,36-20,-3.4711000000000007,0.7305418644240992,0.5509623343654807,37,89,87,87,77,82,79,49,75,95,67,87,79,80,82,92,87,80,99,19,74,77,67,87
33,NC State,1.43,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,263,7.96969696969697,4.05,177,5.363636363636363,807,263,29,0.974,7.96969696969697,0.8787878787878788,38,0.402,1.1515151515151516,511,0.489,10.5,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,57.25070194333681,0.6649878975138576,0.8655746492480338,1.5305625467618915,0.20363288718929254,126.11717813707786,0.1368909512761021,0.2382297551789077,5.721189591078067,0.982345302712153,0.6632030741160483,2.59,4.2,22.872099999999996,22,11,0.4398363636363635,14.514599999999996,0.28627619047619046,6.0118,31,ACC,45,0.5849285353535354,85.38255033557047,7.49,38,22,73,0.6441636363636363,21.257399999999997,1.12,40,30,36.0,0.6326787878787881,20.878400000000006,40,36.0,36,-3.4460999999999995,40,0.768,0.7162954772811035,0.6670264064803468,0.733074724246203,34,28,0.7144605937040902,40,2-4,4-2,3-3,13-2,31,31,0.6666666666666666,33.0,-0.026427272727272633,193.0,12.0,21,9.0,0.20290000000000027,34.0,20.0,34-20,-3.2431999999999994,0.7354967615974813,0.5567961320706385,29,88,89,86,85,74,77,60,78,80,93,77,81,74,74,80,86,74,86,40,75,90,70,91
34,Kansas St.,1.49,270.0,186,157,5.23,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,254,7.9375,4.37,160,5.0,810,251,43,0.961,7.84375,1.34375,34,0.391,1.0625,545,0.513,10.3,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,40,+2,0.38104851330203443,66.75306028343608,0.7753612742500939,0.5638404188071382,1.3392016930572321,0.2295390404515522,130.80947423256828,0.12519561815336464,0.22646784715750232,6.2,1.3555587391409891,0.659652412846543,2.35,3.31,19.7287,21,11,0.39570312500000004,12.662500000000001,0.3134043478260869,7.208299999999999,35,Big 12,36,0.6304921875,88.37248322147651,8.34,29,28,31,0.60715,19.4288,1.96,29,25,27.7,0.5951406249999999,19.044499999999996,29,27.7,27,-2.629599999999999,29,0.7086666666666667,0.7449551589181979,0.771164818222905,0.7329754205457459,35,40,0.7459312616259555,29,4-6,1-3,3-2,13-0,47,47,0.65625,32.0,0.039728125,88.0,12.0,23,11.0,-1.5512000000000001,33.0,22.0,33-22,-4.1808,0.7151118928402932,0.5311150923624277,46,88,84,90,77,77,81,58,78,69,91,71,69,78,77,78,93,78,69,19,66,73,68,82
35,Arizona St.,1.43,292.0,180,168,5.18,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,276,8.363636363636363,4.32,157,4.757575757575758,876,275,20,0.983,8.333333333333334,0.6060606060606061,41,0.411,1.2424242424242424,578,0.508,10.9,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1557.73,34,-1,0.39130051432770024,100.40332507272097,1.16622143968804,1.6340602855038828,2.8002817251919225,0.19156414762741653,143.51449329114106,0.115356355620867,0.275,5.5479452054794525,0.7816811179094835,0.6651357743799579,2.54,3.62,21.530599999999993,22,11,0.42510606060606076,14.028500000000005,0.3864304347826087,8.8879,19,Big 12,22,0.6001308417508416,93.02348993288591,7.97,33,60,61,0.6379151515151518,21.05120000000001,1.34,38,28,33.0,0.6260575757575757,20.659899999999997,38,33.0,32,-3.2641999999999998,38,0.7293333333333334,0.7226802857193001,0.7017845708358263,0.7244857190818026,36,34,0.7219020854519419,38,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.014224242424242584,129.0,15.0,23,8.0,-0.6878000000000003,37.0,19.0,37-19,-3.952,0.7200863574004944,0.5384651063375208,42,88,85,87,85,87,86,91,85,97,96,77,70,87,87,96,79,87,51,92,79,96,71,89
36,DBU,1.45,269.0,171,154,5.15,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,280,8.75,3.98,181,5.65625,807,289,23,0.979,9.03125,0.71875,37,0.419,1.15625,579,0.544,10.3,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,21-11,1550.15,38,+7,0.4060491929285165,136.2907647172965,1.5830672114660271,0.7204091272993176,2.3034763387653445,0.2387218045112782,161.7921195070403,0.13912375096079937,0.2479108635097493,5.721189591078067,1.148702080178688,0.6805350205773353,2.59,4.5,23.2308,21,11,0.4613906250000002,14.764500000000007,0.4170272727272728,9.174600000000002,39,Conference USA,32,0.5084397395833333,89.70134228187919,6.24,48,83,103,0.661284375,21.1611,0.19,54,40,47.3,0.6502906250000001,20.809300000000004,54,47.3,45,-4.2928,53,0.788,0.6865757559802734,0.616166179267299,0.7201275486681682,37,38,0.683953555604351,53,3-4,4-3,5-3,9-1,23,23,0.65625,32.0,-0.06971249999999996,248.0,16.0,22,6.0,0.37770000000000015,37.0,17.0,37-17,-3.9151,0.7208886202600722,0.5570802345193312,28,87,92,82,89,94,95,85,90,74,91,75,70,95,94,90,95,95,89,60,75,85,76,91
37,Lamar University,1.31,294.0,152,126,3.86,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,276,8.117647058823529,3.67,186,5.470588235294118,882,317,36,0.971,9.323529411764707,1.0588235294117647,35,0.42,1.0294117647058822,536,0.459,8.9,0.879,0.749,/baseball/2025/schedule/Lamar,27-8,1536.36,42,+1,0.37663165266106446,61.33643923865734,0.7124452344823761,1.1384520437056755,1.8508972781880515,0.14285714285714285,125.33578197657877,0.13025210084033614,0.28860759493670884,4.653061224489796,1.3554452833029633,0.7363347787239423,2.42,4.5,29.0182,27,8,0.5933285714285716,20.766500000000008,0.45385,9.077,53,Southland,71,0.302411873015873,76.74496644295303,6.23,49,113,267,0.7695228571428575,26.933300000000013,0.37,48,82,59.7,0.7607171428571429,26.6251,49,60.0,60,-3.9676,46,0.788,0.6979904877235472,0.3048405522754639,0.7197330195620666,38,42,0.683348759188118,54,1-5,2-0,4-0,20-3,24,24,0.7714285714285715,35.0,-0.05766285714285713,236.0,15.0,20,5.0,0.5107000000000003,42.0,13.0,42-13,-3.4568999999999996,0.7308505943050208,0.5532223777616856,36,87,92,84,93,76,74,91,80,88,67,91,93,74,76,85,40,74,78,97,92,74,94,84
38,Oregon,1.34,271.2,139,128,4.24,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,282,9.096774193548388,4.54,172,5.548387096774194,815,262,22,0.98,8.451612903225806,0.7096774193548387,55,0.419,1.7741935483870968,567,0.542,9.6,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,39,-4,0.40317764165390513,128.93535074234262,1.497631380838314,0.595409529599611,2.093040910437925,0.2390057361376673,158.2334860675516,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3523260793014935,0.736591338096456,2.11,5.01,25.092000000000006,22,9,0.5156387096774194,15.984800000000003,0.34080000000000005,7.838400000000001,27,Big Ten,58,0.5404182616487455,81.06375838926175,6.02,57,40,172,0.7300258064516126,22.63079999999999,-0.29,57,34,49.3,0.7190580645161291,22.2908,58,49.7,51,-4.726099999999999,57,0.822,0.6713666438512434,0.4881604050949159,0.7192867551953179,39,39,0.6645436591016467,58,3-0,0-0,6-6,13-3,15,15,0.7096774193548387,31.0,-0.09974193548387111,266.0,16.0,23,7.0,1.2588,38.0,16.0,38-16,-3.467299999999999,0.730624482279557,0.5694126931150016,26,87,95,81,95,92,94,84,93,70,84,89,88,92,92,89,95,92,81,43,93,74,95,72
