,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,516.0,308,256,4.47,10.3,1548,519,61,0.971,8.65,1.0166666666666666,3.73,1.36,894,0.454,403,6.716666666666667,310,5.166666666666667,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.865437250205204,0.21058068965636964,1.3871275620557018,1.5977082517120713,0.17554540842212074,106.45219717753645,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0530100189608977,0.6857068821572623,2.76,1.7476695812585037,77.81791332779613,3.29,33.455400000000004,38,22,0.3825366666666667,22.9522,10.0,0.0,25,SEC,25,0.6624918055555555,92.02684563758389,15.05,28,5,8,0.5636416666666668,33.81850000000001,3.87,28,26,27.3,0.5688816666666665,34.13289999999999,28,27.3,28,-0.042452500000000046,27,0.8033333333333333,0.8534017903827857,0.9425411338881371,0.8608176713224991,21,22,0.8669972505109971,20,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.07574333333333327,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4081400268102035,18,92,89,90,76,64,62,47,51,92,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,West Virginia,59,2043,610,0.299,10.338983050847459,34.6271186440678,0.29858051884483605,525.0,308,266,4.56,9.4,1575,505,66,0.969,8.559322033898304,1.11864406779661,4.47,1.39,926,0.453,465,7.88135593220339,269,4.559322033898305,80,0.395,1.3559322033898304,0.8480000000000001,0.68,/baseball/2025/schedule/West-Virginia,44-15,1593.47,32,-4,0.3643918367346939,38.69527960589993,0.31503347834538625,1.0280115135370722,1.3430449918824585,0.15467449828683308,109.37684351186941,0.10979591836734694,0.26624939817043813,5.28,1.5492964132458906,0.7042438323439633,2.1,1.7293079183794584,80.37897619196555,2.63,35.760600000000004,44,15,0.447779661016949,26.41899999999999,0.1805,0.1805,27,Big 12,27,0.6309811440677966,91.36241610738256,17.58,20,1,71,0.6370542372881354,37.586199999999984,6.11,19,30,23.0,0.6422101694915254,37.8904,18,22.7,23,-0.006590889830508456,18,0.7593333333333334,0.892833904618856,0.738809285228196,0.8586641108141752,22,32,0.8693421950174394,18,6-6,13-6,12-2,13-1,46,46,0.7457627118644068,59.0,0.13965084745762701,4.0,0.0,1.0,1.0,-0.12350000000000001,44.0,16.0,44-16,-0.13009088983050848,0.0,0.1754501714269896,273,92,84,93,89,68,65,83,83,84,87,86,88,67,68,79,46,67,41,89,87,72,90,74
22,Southern Miss.,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,9.3,1649,561,60,0.974,8.904761904761905,0.9523809523809523,3.23,1.28,1101,0.508,454,7.2063492063492065,280,4.444444444444445,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.75217901636643,1.097070446382651,1.8918677579014826,2.9889382042841337,0.20729455216989842,130.73451696805284,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0092331177585838,0.7283969806844603,2.87,1.694511966832212,75.53797347285088,4.31,43.84030000000002,47,16,0.45543174603174624,28.692200000000014,10.0,0.0,22,Sun Belt,22,0.6966704497354498,93.02348993288591,18.31,16,5,82,0.6440269841269841,40.5737,6.11,18,24,19.3,0.6491222222222224,40.89470000000001,18,19.3,17,-0.016095436507936517,20,0.8713333333333334,0.8823830528981699,0.714914406679279,0.8582475899733557,23,9,0.8568408712659059,24,7-5,7-4,13-2,20-5,14,14,0.746031746031746,63.0,0.050153968253967895,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3901971543765217,24,92,95,93,92,84,85,86,68,98,85,95,94,82,84,95,88,82,38,59,94,93,95,96
23,UTSA,61,2069,651,0.315,10.672131147540984,33.91803278688525,0.31464475592073465,519.0,317,286,4.96,8.8,1557,457,45,0.978,7.491803278688525,0.7377049180327869,3.43,1.38,996,0.481,530,8.688524590163935,304,4.983606557377049,123,0.425,2.0163934426229506,0.9059999999999999,0.719,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3895221308264787,176.28073026562583,1.435170702639853,1.3863377471930478,2.821508449832901,0.16674722087965202,140.99385773381374,0.1190755973364669,0.27703984819734345,5.497109826589595,1.0969667102380605,0.6644705606475557,2.56,1.7081631003285422,80.78853826865686,3.21,40.347899999999996,47,15,0.4675193548387098,28.986200000000007,10.0,0.0,18,American Athletic,18,0.6384103225806451,94.35234899328859,18.01,17,5,95,0.649217741935484,40.25150000000001,6.44,17,28,20.7,0.6541338709677421,40.556300000000014,17,20.7,19,-0.003045564516129029,17,0.7979999999999999,0.8967322145982438,0.6771688845332646,0.8569115824507105,24,23,0.8632445941813791,22,9-8,6-0,9-5,23-2,34,34,0.7580645161290323,62.0,0.10729193548387106,14.0,0.0,,0.0,,47.0,15.0,47-15,,,0.38124979152869676,29,91,88,94,94,89,85,96,94,91,73,87,78,87,89,94,60,87,66,96,83,91,73,90
24,Oregon,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,504.2,253,230,4.1,9.0,1514,485,48,0.977,8.362068965517242,0.8275862068965517,4.12,1.25,1020,0.532,465,8.017241379310345,308,5.310344827586207,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.29331872304613,1.5248285131702723,0.8754503458844652,2.4002788590547377,0.23670490093847757,146.9377197780995,0.13001266357112706,0.23116350589441312,4.516065053550179,1.424847410004685,0.7304075668635985,2.17,1.7744457909274574,70.44453013955739,4.33,39.85949999999999,42,16,0.4502827586206896,26.1164,10.0,0.0,20,Big Ten,20,0.7605335392720307,93.68791946308724,15.88,25,5,75,0.6421844827586208,37.24670000000001,4.45,23,16,21.3,0.6473724137931035,37.5476,23,21.3,21,-0.035116810344827595,23,0.8726666666666667,0.8614678462881393,0.7309929563293656,0.8445865410723754,25,21,0.8415679222544743,29,9-1,3-2,23-9,7-4,12,12,0.7241379310344828,58.0,0.03690517241379332,85.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3876303476426697,25,91,95,92,97,91,93,77,85,80,78,96,94,91,91,90,96,91,84,22,95,78,95,77
25,Georgia Tech,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506.0,307,274,4.87,9.4,1518,522,58,0.972,8.7,0.9666666666666667,4.38,1.47,1084,0.54,506,8.433333333333334,311,5.183333333333334,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.19133875288327,1.825229794991867,0.800025281709434,2.625255076701301,0.22498755599800896,154.3716084000708,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.530342232774354,0.7054354292687017,2.14,1.7742813646121822,82.85044465432397,3.33,36.412200000000006,41,19,0.42166000000000015,25.29960000000001,10.0,0.0,21,ACC,21,0.748890638888889,93.35570469798658,15.7,26,5,39,0.6116149999999999,36.69689999999999,3.99,27,18,23.7,0.6168966666666666,37.013799999999996,27,23.7,24,-0.04367249999999995,28,0.8059999999999999,0.852060323027008,0.8203721699232784,0.8432255190874927,26,24,0.8472272717040246,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.07646333333333322,34.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3912594424668927,23,91,89,90,93,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,550.0,334,304,4.97,7.5,1650,547,42,0.981,8.82258064516129,0.6774193548387096,3.45,1.41,1049,0.474,451,7.274193548387097,207,3.338709677419355,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.43140070462624,0.2558953855378335,1.2805179612486037,1.5364133467864372,0.1577757685352622,107.31219607968605,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6187241371696068,0.6936433786443663,2.18,1.6906156611988772,83.40156975714501,2.75,36.7981,43,19,0.43501935483870957,26.971199999999993,10.0,0.0,30,Big West,32,0.5790154569892473,89.70134228187919,16.03,23,5,52,0.6205048387096774,38.4713,4.21,25,35,27.7,0.6256338709677417,38.78929999999998,25,27.7,30,-0.040642338709677386,25,0.7673333333333333,0.8553921774972616,0.7786554141964986,0.8362768981405759,27,30,0.843688348808408,26,6-15,3-0,17-3,17-1,43,43,0.6935483870967742,62.0,0.10003064516129045,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3825434762167043,28,90,85,91,80,66,71,97,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,530.0,328,297,5.04,8.4,1590,547,51,0.977,9.116666666666667,0.85,4.31,1.48,1043,0.503,481,8.016666666666667,367,6.116666666666666,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.831629120397,1.2605451408146535,1.062563047780973,2.3231081885956266,0.2163855421686747,135.9214749742849,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5799116411015532,0.6899557715988467,1.94,1.7190195442772123,86.09558890281775,2.84,36.8932,43,17,0.44938666666666666,26.9632,10.0,0.0,29,Big 12,31,0.5898089166666668,90.03355704697987,16.04,22,5,74,0.635855,38.1513,4.54,22,34,26.0,0.6409366666666664,38.45619999999998,22,26.0,26,-0.03442583333333331,22,0.7733333333333333,0.8622276193246251,0.7337911490269944,0.8359114313690708,28,40,0.8426385933987746,27,4-8,9-4,18-3,12-2,41,41,0.7166666666666667,60.0,0.10177999999999998,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3785522246235801,32,90,86,92,85,86,86,62,85,85,59,74,76,85,86,89,92,85,96,25,81,70,85,66
28,Duke,60,2030,586,0.289,9.766666666666667,33.833333333333336,0.28866995073891627,527.0,328,282,4.82,9.6,1581,556,47,0.978,9.266666666666667,0.7833333333333333,3.62,1.34,1054,0.519,503,8.383333333333333,400,6.666666666666667,97,0.424,1.6166666666666667,0.9430000000000001,0.686,/baseball/2025/schedule/Duke,41-20,1670.46,12,-1,0.4004711838006231,236.9005178140815,1.9287002163802462,1.4143755788240424,3.343075795204289,0.23054187192118228,154.76911887226223,0.1557632398753894,0.23297665369649806,5.601518026565465,1.1809358060414104,0.662199131712779,2.65,1.7779091195836674,75.36943172403478,4.63,41.31839999999999,41,20,0.42939999999999995,26.193399999999997,0.38630000000000003,0.38630000000000003,31,ACC,30,0.741417723132969,90.36577181208054,14.81,30,3,47,0.6148803278688523,37.507699999999986,3.18,32,19,27.0,0.6200344262295084,37.82210000000001,32,27.0,27,-0.05969733606557373,33,0.8926666666666667,0.8344399996961394,0.7962027625511736,0.8348259752377687,29,12,0.8286080874049508,30,8-6,9-9,9-3,15-2,8,8,0.6721311475409836,61.0,-0.005219672131147379,153.0,1.0,1.0,0.0,-0.03330000000000008,42.0,20.0,42-20,-0.09299733606557381,0.13860556181612443,0.2288380701143264,209,90,97,89,89,96,94,68,90,93,91,90,83,95,96,97,95,95,99,26,80,88,71,93
29,Louisville,61,2050,625,0.305,10.245901639344263,33.60655737704918,0.3048780487804878,517.2,364,311,5.41,9.3,1553,566,65,0.97,9.278688524590164,1.0655737704918034,5.63,1.6,1036,0.505,488,8.0,263,4.311475409836065,93,0.402,1.5245901639344261,0.907,0.631,/baseball/2025/schedule/Louisville,40-22,1609.39,27,+5,0.3817373737373737,130.06500557422075,1.0589103253517096,0.5779359055808498,1.6368462309325595,0.2004878048780488,131.19967169278863,0.10626262626262627,0.26032660902977905,6.334106728538282,1.9128494250068702,0.6664942635286121,1.65,1.7892165997895704,89.42461187696202,2.04,31.484999999999985,40,22,0.402432258064516,24.95079999999999,10.0,0.0,32,ACC,29,0.7020639605734766,90.69798657718121,15.05,28,5,24,0.587433870967742,36.4209,3.25,31,23,27.3,0.592708064516129,36.7479,31,27.3,28,-0.05926814516129025,32,0.7200000000000001,0.8349119223088385,0.8804139176861248,0.8300242199767002,30,27,0.8418518496134277,28,14-14,7-5,3-0,16-3,65,65,0.6451612903225806,62.0,0.13733870967741957,7.0,0.0,,0.0,,40.0,22.0,40-22,,,0.38715432414421863,26,89,78,89,79,83,85,89,84,70,85,56,67,83,83,83,84,83,33,81,65,52,74,49
30,Mississippi St.,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,496.2,290,245,4.44,11.8,1490,444,56,0.972,7.52542372881356,0.9491525423728814,3.88,1.29,1046,0.53,456,7.728813559322034,247,4.186440677966102,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.14428095876767,1.4503426011999017,1.4565063396780207,2.9068489408779223,0.22605169792194627,145.0633587637595,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6799286919671355,0.669708204537109,3.05,1.7659925808319141,73.046739493793,4.19,36.83259999999999,36,23,0.4010762711864407,23.6635,10.0,0.0,34,SEC,34,0.6136259133709981,89.03691275167785,12.34,37,5,22,0.5801203389830508,34.2271,1.47,37,32,35.3,0.5852661016949153,34.5307,37,35.3,35,-0.08357224576271183,37,0.8633333333333333,0.8081880226626508,0.8846482069945785,0.824070439175314,31,19,0.8198496677522626,31,10-20,3-2,9-1,14-0,15,15,0.6101694915254238,59.0,-0.014111864406779473,178.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39537594324511516,21,89,94,87,90,89,92,87,80,94,98,94,91,90,89,94,94,90,30,61,88,98,75,97
31,DBU,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,499.2,307,279,5.03,10.2,1499,503,42,0.979,8.525423728813559,0.711864406779661,3.96,1.44,1030,0.527,494,8.372881355932204,327,5.5423728813559325,71,0.415,1.2033898305084745,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,+1,0.39724353628023357,204.81596472988676,1.667487260634349,0.9932742064231437,2.6607614670574926,0.2254601226993865,150.70833959196966,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2267239922958586,0.6974288249785721,2.58,1.7193836914030516,83.75093978150574,3.96,39.92970000000001,41,18,0.4507525423728811,26.594399999999986,10.0,0.0,24,Conference USA,24,0.6353401177024482,92.35906040268456,14.41,32,5,76,0.6399169491525425,37.755100000000006,2.94,33,29,31.3,0.6450474576271186,38.05779999999999,33,31.3,31,-0.06027394067796612,34,0.848,0.8338059863644055,0.7295259802462244,0.8208228352915835,32,33,0.817901284696233,32,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.018140677966101526,120.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37853957257987303,33,89,93,88,91,93,94,86,90,83,94,80,76,93,93,93,94,93,92,54,82,87,89,91
32,Wake Forest,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,519.0,347,288,4.99,11.1,1557,465,77,0.963,7.622950819672131,1.2622950819672132,5.36,1.45,1120,0.54,515,8.442622950819672,390,6.39344262295082,69,0.427,1.1311475409836065,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,35,+1,0.4072480620155039,275.05920980559273,2.239365124080335,1.074362860999987,3.3137279850803223,0.23384763741562198,163.29526878987568,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4206661322033782,0.65475209408635,2.07,1.7687337565053622,81.97955145408025,3.45,37.459500000000006,39,22,0.4233770491803278,25.825999999999997,10.0,0.0,28,ACC,28,0.6738264845173042,91.03020134228188,13.17,35,5,41,0.6087737704918034,37.135200000000005,1.55,36,25,32.0,0.613927868852459,37.4496,36,32.0,32,-0.08323176229508193,36,0.8140000000000001,0.8085624058241324,0.8150104049210459,0.809978194527072,33,35,0.8095458493988943,34,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.02525409836065573,99.0,0.0,,0.0,,39.0,22.0,39-22,,,0.38108511184468274,30,89,90,88,87,97,97,90,91,86,97,79,77,97,97,96,96,97,98,56,72,78,66,72
33,Creighton,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,8.4,1529,539,59,0.972,9.135593220338983,1.0,4.45,1.41,862,0.436,432,7.322033898305085,290,4.915254237288136,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,17.921707587815398,0.14590766462422802,0.6147399342670777,0.7606475988913057,0.15240506329113923,104.36784146183855,0.11904761904761904,0.25223880597014925,5.161036920659859,1.770189742643544,0.7186170495415658,1.89,1.719221797692657,82.01385079530407,2.22,36.2818,43,16,0.4821542372881358,28.44710000000001,10.0,0.0,39,Big East,39,0.4901835404896422,87.3758389261745,14.55,31,5,130,0.667691525423729,39.39380000000001,3.32,30,44,35.0,0.6726152542372879,39.684299999999986,30,35.0,34,-0.052521398305084704,30,0.732,0.842330398264,0.6314690866310615,0.8025823776843606,34,26,0.8101700026165288,33,1-2,10-3,14-9,18-2,59,59,0.7288135593220338,59.0,0.11386779661016944,10.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35577743500211145,44,88,80,89,86,60,57,59,70,73,59,83,92,59,60,67,42,59,65,68,89,58,94,64
34,Western Ky.,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,522.0,248,203,3.5,8.8,1566,514,65,0.97,8.566666666666666,1.0833333333333333,3.48,1.26,1023,0.504,476,7.933333333333334,283,4.716666666666667,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,37,,0.389559595959596,171.0914493205977,1.3929227271019171,1.4021589342357237,2.795081661337641,0.18925579103006407,141.0409934992079,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1232819344517686,0.7471351385874031,2.54,1.7032392449659048,73.97668904847377,3.58,42.78809999999999,46,14,0.5272033333333332,31.632199999999994,10.0,0.0,43,Conference USA,45,0.4561834907407407,85.38255033557047,14.37,33,5,207,0.7005733333333335,42.03440000000001,3.7,29,49,37.0,0.7050666666666664,42.30399999999998,29,37.0,37,-0.047059166666666666,29,0.8226666666666667,0.84833646829075,0.49079596595128383,0.7966061858501428,35,37,0.7938046818469221,37,2-6,8-2,7-5,29-1,27,27,0.7666666666666667,60.0,0.053531666666666866,61.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34661539049450163,52,88,90,90,97,88,89,96,83,92,73,96,98,88,88,93,78,88,52,95,97,90,97,90
35,NC State,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,470.0,316,266,5.09,9.8,1410,465,45,0.977,8.303571428571429,0.8035714285714286,3.62,1.46,885,0.477,426,7.607142857142857,277,4.946428571428571,60,0.395,1.0714285714285714,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.73262157304299,0.5514378908468734,0.7876268933246785,1.339064784171552,0.1853448275862069,117.91209167344941,0.12338530066815145,0.2486744432661718,6.051063829787234,1.009495656308301,0.6444339428561205,2.7,1.7743970972550482,82.28146914005814,3.01,32.67680000000001,35,21,0.4213357142857141,23.59479999999999,10.0,0.0,35,ACC,35,0.6560957142857143,88.70469798657717,11.41,38,5,38,0.6088749999999999,34.096999999999994,0.61,38,27,34.3,0.6141089285714288,34.39010000000002,38,34.3,33,-0.09744821428571425,38,0.7846666666666666,0.7929305154467413,0.8213848047467324,0.7960469568719177,36,39,0.7972703404941559,35,6-9,11-4,7-6,11-2,37,37,0.625,56.0,0.041485714285714126,77.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3754456392096153,35,88,87,87,79,74,76,72,76,77,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,499.0,286,252,4.55,9.2,1497,493,47,0.977,8.649122807017545,0.8245614035087719,4.15,1.37,788,0.428,395,6.9298245614035086,244,4.280701754385965,151,0.393,2.6491228070175437,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.324365001238828,-0.1329030708783368,0.9342997306541814,0.8013966597758446,0.15752308527973927,95.81350993604329,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2874459144180999,0.6958053944507115,2.23,1.7927356623177142,76.4195206686977,3.63,32.644999999999996,31,26,0.37518421052631606,21.385500000000015,10.0,0.0,37,SEC,37,0.5619890058479532,88.04026845637584,9.61,51,5,5,0.5563350877192985,31.711100000000012,-1.01,48,37,45.3,0.5615877192982455,32.01049999999999,49,45.7,42,-0.12607346491228066,47,0.8260000000000001,0.7614552373594464,0.9655003726015314,0.7958203565307355,37,45,0.7925760353309135,38,12-21,1-1,8-3,10-1,25,25,0.543859649122807,57.0,-0.02885964912280692,207.0,0.0,,0.0,,31.0,26.0,31-26,,,0.39191475403910675,22,87,91,84,82,50,49,33,59,82,82,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,57,2010,614,0.305,10.771929824561404,35.26315789473684,0.3054726368159204,497.0,328,284,5.14,8.4,1491,500,45,0.978,8.771929824561404,0.7894736842105263,4.6,1.54,1006,0.5,497,8.719298245614034,338,5.9298245614035086,81,0.42,1.4210526315789473,0.9199999999999999,0.681,/baseball/2025/schedule/Murray-State,42-15,1600.5,29,+4,0.393978102189781,193.5594650695144,1.5758436731446728,0.5925544754651553,2.1683981486098283,0.19502487562189055,146.60002013889928,0.13706407137064072,0.2661764705882353,5.9396378269617705,1.6286428798684744,0.6718773083082151,1.82,1.7419814628333266,88.40507392628597,2.63,38.07140000000001,43,15,0.5082310344827587,29.477400000000006,0.20200000000000007,0.20200000000000007,55,Missouri Valley,57,0.4055832950191571,81.39597315436242,13.52,34,2,170,0.6862672413793106,39.803500000000014,2.93,34,63,43.7,0.6909482758620689,40.074999999999996,34,43.7,39,-0.056415086206896524,31,0.7593333333333334,0.8380490415313214,0.5500400511844701,0.7907453429258731,38,29,0.7941221447105934,36,5-3,1-0,13-6,24-6,45,45,0.7413793103448276,58.0,0.08497586206896535,25.0,0.0,1.0,1.0,-0.027900000000000008,43.0,16.0,43-16,-0.08431508620689654,0.17104807533521296,0.18961259957257054,251,87,84,89,89,92,89,89,94,71,59,66,73,90,92,88,81,90,93,89,73,67,77,58
38,ETSU,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501.0,299,253,4.54,8.3,1503,524,56,0.973,9.03448275862069,0.9655172413793104,3.38,1.33,1135,0.565,501,8.637931034482758,291,5.017241379310345,65,0.41,1.1206896551724137,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.50586532390395,2.0964564482681554,0.85827244676215,2.9547288950303052,0.25647410358565736,163.80652241320922,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3980200880725793,0.680523302693114,2.45,1.7773002373968556,74.83260126876485,3.64,39.66659999999999,41,17,0.4855241379310342,28.160399999999985,10.0,0.0,46,Southern,46,0.5671560680076628,85.0503355704698,12.84,36,5,133,0.6705293103448279,38.89070000000002,1.82,35,36,35.7,0.6754379310344826,39.17539999999999,35,35.7,36,-0.07875646551724133,35,0.8266666666666667,0.8134832783937153,0.6209460244292873,0.7882476992277777,39,50,0.7841176531093926,39,1-3,5-5,15-5,20-4,24,24,0.7068965517241379,58.0,0.022989655172413914,106.0,0.0,,0.0,,41.0,17.0,41-17,,,0.35674439551431386,42,87,91,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,53,86,80,81,88
