,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Abilene Christian,24,791,229,0.29,9.541666666666666,32.958333333333336,0.2895069532237674,145,6.041666666666667,208.0,143,129,5.58,624,230,16,0.982,9.583333333333334,0.6666666666666666,45,0.42,1.875,201,8.375,372,0.47,9.6,4.02,1.52,/baseball/2025/schedule/Abilene-Christian,16-9,1441.15,107,+19,0.8899999999999999,0.651,0.38177579365079367,55.62069789121106,0.8407161597919061,1.14274259225129,1.9834587520431959,0.18078381795195955,132.5437602606743,0.14384920634920634,0.25123762376237624,6.1875,1.0102810650887575,0.6394513349175615,2.39,1.69,17.361199999999997,16,9,0.594624,14.8656,0.4740714285714285,13.273999999999997,219,Western Athletic,0.64,0.39882565594028047,0.5209115737083512,238,Western Athletic,0.48850455514347646,173,107,0.0911064,1.13,121,130,258,0.78166,19.5415,-3.63,113,150,128.0,0.7853079999999999,19.632699999999996,113,128.0,128,-6.5324,108,0.5693333333333332,0.5492918294969393,0.565003235271602,0.3795823907548429,0.5507178997226463,106,0.5436234267984389,114,0-0,2-3,1-2,13-4,88,88,Western Athletic,0.64,25.0,-0.05444799999999983,212.0,16.0,28,12.0,-5.071399999999998,32.0,21.0,32-21,-11.603799999999998,0.5143295791908508,0.3206477694753212,96,65,70,64,78,79,78,66,82,87,79,64,59,79,79,87,72,79,91,63,64,85,58,82
106,Jacksonville,23,759,204,0.269,8.869565217391305,33.0,0.26877470355731226,94,4.086956521739131,195.0,149,136,6.28,585,207,34,0.959,9.0,1.4782608695652173,25,0.366,1.0869565217391304,135,5.869565217391305,323,0.426,8.2,5.08,1.68,/baseball/2025/schedule/Jacksonville,13-11,1459.86,92,+37,0.792,0.455,0.3413885778275476,-26.33362161131981,-0.39803709902712925,0.17198272938996975,-0.2260543696371595,0.15678524374176547,82.60794251266475,0.10526315789473684,0.2356020942408377,6.8769230769230765,1.7237573964497042,0.6313416093252517,1.62,-0.96,8.2284,13,11,0.40317500000000006,9.676200000000001,0.5908678571428571,16.544299999999996,127,ASUN,0.5416666666666666,0.6017973698169246,0.5276198864548741,93,ASUN,0.5709338226776692,56,92,0.30953777777777786,3.32,71,210,32,0.6245375000000001,14.988900000000001,-2.11,78,74,74.3,0.6294500000000001,15.106800000000002,78,74.3,74,-5.3557999999999995,83,0.39266666666666666,0.6024486661094672,0.7620038392464175,0.7630450669357103,0.5484446015065959,107,0.6078126875720351,80,1-6,0-0,5-5,7-0,182,182,ASUN,0.5416666666666666,24.0,0.19881666666666659,6.0,15.0,28,13.0,-8.005099999999997,28.0,24.0,28-24,-13.360899999999997,0.4746001849561464,0.2692475718042904,141,64,40,72,42,38,41,41,28,52,41,42,46,39,38,48,50,39,30,37,51,52,52,42
107,Samford,24,796,236,0.296,9.833333333333334,33.166666666666664,0.2964824120603015,90,3.75,195.2,147,127,5.84,587,186,29,0.964,7.75,1.2083333333333333,39,0.391,1.625,184,7.666666666666667,369,0.464,10.1,4.74,1.53,/baseball/2025/schedule/Samford,13-12,1441.75,106,-19,0.855,0.601,0.3681023454157783,24.87022306811367,0.37591758506677225,0.3419223714391953,0.7178399565059675,0.1670854271356784,115.63754860105384,0.09594882729211088,0.2608695652173913,6.77766393442623,1.5119798234552335,0.6274946015907908,2.14,1.52,14.2045,13,12,0.4818240000000001,12.045600000000002,0.42166333333333333,12.6499,81,Southern,0.52,0.5515544557744047,0.5603174518304992,94,Southern,0.544630827514274,92,106,0.13177204444444446,0.95,126,83,125,0.6670319999999998,16.675799999999995,-3.77,118,135,126.3,0.670968,16.7742,116,125.7,124,-6.7895,118,0.5579999999999999,0.5376764778964965,0.6991413865212849,0.6055150927966495,0.5449252228651298,108,0.5399423305833758,116,1-6,0-3,2-2,10-1,94,94,Southern,0.52,25.0,-0.04818,209.0,16.0,30,14.0,-5.402900000000001,29.0,26.0,29-26,-12.192400000000001,0.5010208765293364,0.31899005563917515,100,64,69,61,69,67,65,73,71,60,88,61,53,66,67,65,59,66,13,77,53,65,51,73
108,Ball St.,25,839,245,0.292,9.8,33.56,0.29201430274135876,88,3.52,210.1,139,134,5.73,631,226,11,0.987,9.04,0.44,39,0.382,1.56,180,7.2,402,0.479,9.7,4.62,1.51,/baseball/2025/schedule/Ball-State,17-9,1429.81,120,-1,0.861,0.616,0.36619918699186993,22.16390619699835,0.33501115250969987,0.9925365324519085,1.3275476849616084,0.1871275327771156,113.28443338217369,0.08943089430894309,0.24911452184179456,5.95430747263208,1.2715099037088564,0.6612712417749486,2.1,1.84,18.827299999999987,17,9,0.607076923076923,15.783999999999997,0.5729033333333332,17.187099999999997,133,Mid-American,0.6538461538461539,0.40006079923127974,0.5135422818523931,121,Mid-American,0.49151472257271095,165,120,0.10459794871794871,1.22,118,199,271,0.8055423076923078,20.944100000000002,-4.04,126,141,128.3,0.809203846153846,21.039299999999997,126,128.3,129,-6.958,121,0.5793333333333333,0.5300639273532269,0.572197340221989,0.3546398148764035,0.5394170358003256,109,0.5242046509339773,125,0-0,0-3,5-3,12-3,84,84,Mid-American,0.6538461538461539,26.0,-0.07028076923076876,234.0,20.0,30,10.0,-4.216399999999999,37.0,19.0,37-19,-11.174399999999999,0.5240386463380718,0.3257179466174794,90,64,72,60,72,65,68,69,61,85,81,67,56,64,65,77,76,64,8,60,68,76,69,70
109,UC San Diego,22,753,202,0.268,9.181818181818182,34.22727272727273,0.2682602921646746,105,4.7727272727272725,196.1,142,119,5.46,589,195,24,0.97,8.863636363636363,1.0909090909090908,44,0.387,2.0,151,6.863636363636363,369,0.49,8.8,4.54,1.62,/baseball/2025/schedule/UC-San-Diego,13-9,1412.02,134,-17,0.877,0.528,0.3724863685932388,32.74131197168056,0.4948904115014635,0.5214016444836227,1.0162920559850863,0.22177954847277556,121.05807036593154,0.11450381679389313,0.21870882740447958,6.5170831208567055,1.3163025144157219,0.6380492228662942,1.93,0.75,12.9138,13,9,0.5361772727272728,11.795900000000001,0.4588965517241379,13.308,224,Big West,0.5909090909090909,0.3983836072394425,0.4993438366585369,212,Big West,0.47065352438384767,205,134,0.21039946969696965,1.2,119,113,192,0.7487590909090908,16.472699999999996,-3.57,110,107,112.0,0.7529681818181817,16.565299999999997,109,111.7,114,-6.4867,105,0.5066666666666666,0.5513564797036302,0.522340429372458,0.4966482331150186,0.5377015661029858,110,0.5495291896313063,106,0-0,0-0,6-2,7-7,118,118,Big West,0.5909090909090909,22.0,0.003918181818181821,150.0,15.0,29,14.0,-6.3584000000000005,28.0,23.0,28-23,-12.8451,0.4862628231362502,0.2977628457093556,118,63,61,65,55,70,73,40,54,67,59,50,61,70,70,71,91,70,49,14,59,74,56,62
110,UConn,21,717,192,0.268,9.142857142857142,34.142857142857146,0.26778242677824265,89,4.238095238095238,179.1,145,128,6.42,538,170,17,0.977,8.095238095238095,0.8095238095238095,24,0.363,1.1428571428571428,141,6.714285714285714,285,0.397,9.4,5.62,1.75,/baseball/2025/schedule/Connecticut,10-12,1489.08,73,-4,0.76,0.487,0.33195035460992905,-41.68693132730603,-0.63010494560047,-0.28065812591114325,-0.9107630715116133,0.1297071129707113,70.93827465235242,0.10520094562647754,0.23383768913342504,7.28643216080402,1.7036356998668554,0.6254314977825532,1.68,0.86,9.517699999999998,10,12,0.37349545454545474,8.216900000000004,0.5519176470588234,18.765199999999997,86,Big East,0.45454545454545453,0.5976640181764405,0.5430929948808244,46,Big East,0.5479225195286509,87,73,0.3112922853535353,1.78,97,181,14,0.611890909090909,13.461599999999999,-3.58,109,72,92.7,0.6172681818181819,13.579900000000002,110,93.0,91,-6.832899999999999,119,0.514,0.5357157378752627,0.7070083169736551,0.8224916972541327,0.5366588066899126,111,0.5452942364788588,112,3-3,2-4,1-4,4-1,113,113,Big East,0.45454545454545453,22.0,0.02192272727272737,121.0,21.0,34,13.0,-6.7725,31.0,25.0,31-25,-13.6054,0.46907185026239806,0.30250713465130047,114,63,62,61,49,28,28,40,49,33,76,35,43,28,28,32,31,28,29,35,46,53,50,46
111,Maryland,24,849,248,0.292,10.333333333333334,35.375,0.2921083627797409,145,6.041666666666667,208.1,161,132,5.7,625,209,26,0.97,8.708333333333334,1.0833333333333333,41,0.415,1.7083333333333333,209,8.708333333333334,412,0.485,8.3,5.49,1.63,/baseball/2025/schedule/Maryland,13-12,1420.22,128,-4,0.8999999999999999,0.617,0.3873975214489991,70.24598659280196,1.061779846858522,0.5788251214128884,1.6406049682714103,0.19316843345111898,139.49461262912416,0.13822688274547187,0.2479627473806752,6.962998558385392,1.696965216427014,0.6024000703295664,1.5,1.99,14.757299999999999,13,12,0.454896,11.3724,0.4179966666666665,12.539899999999996,95,Big Ten,0.52,0.5139463811042758,0.4947270261947587,96,Big Ten,0.5118645750655317,137,128,0.2676947,1.63,104,79,93,0.6805640000000003,17.014100000000006,-4.13,129,89,107.3,0.6853360000000001,17.1334,129,107.3,107,-7.3798,139,0.5893333333333334,0.5110077029072264,0.6208321680180887,0.6594505165606723,0.5362110660098419,112,0.5159657868636816,134,2-3,1-2,2-3,8-4,81,81,Big Ten,0.52,25.0,-0.07029199999999991,235.0,17.0,30,13.0,-4.8389,30.0,25.0,30-25,-12.2187,0.500426213124651,0.32876217399318614,88,63,73,54,72,85,80,69,87,70,45,49,57,82,85,82,78,82,86,58,49,54,42,33
112,USC Upstate,23,821,263,0.32,11.434782608695652,35.69565217391305,0.32034104750304504,111,4.826086956521739,205.0,162,119,5.22,615,210,41,0.953,9.130434782608695,1.7826086956521738,47,0.425,2.0434782608695654,207,9.0,426,0.519,8.8,4.3,1.54,/baseball/2025/schedule/South-Carolina-Upstate,13-11,1485.09,74,+30,0.944,0.61,0.402040201005025,97.17348043901667,1.4687934241330902,0.7920424024126906,2.260835826545781,0.19853836784409257,157.5992074309118,0.11155778894472362,0.2725090036014406,7.11219512195122,1.3225984990619137,0.5810468144757824,2.04,1.54,14.0662,13,11,0.48064999999999997,11.535599999999999,0.4887032258064516,15.149799999999999,82,Big South,0.5416666666666666,0.5779873361712408,0.4964814846186996,106,Big South,0.5522089163439855,80,74,0.27143750000000005,1.46,109,138,121,0.7033750000000002,16.881000000000004,-3.99,124,86,106.3,0.7079625000000002,16.991100000000003,124,106.3,105,-7.121,124,0.5593333333333333,0.5226998576882244,0.7172525273949883,0.6078665554934324,0.5348682856416052,113,0.5255444793146918,123,1-3,2-0,6-3,4-5,92,92,Big South,0.5416666666666666,24.0,-0.04442500000000005,205.0,19.0,31,12.0,-4.9314,32.0,23.0,32-23,-12.0524,0.5041863851474335,0.3203649027967136,97,62,69,59,70,90,89,94,93,77,59,59,66,90,90,89,81,90,43,90,47,73,31,66
113,UC Davis,20,654,183,0.28,9.15,32.7,0.2798165137614679,105,5.25,175.2,96,81,4.15,527,167,21,0.971,8.35,1.05,39,0.404,1.95,129,6.45,249,0.381,8.0,4.41,1.47,/baseball/2025/schedule/UC-Davis,11-10,1381.99,150,-19,0.785,0.632,0.3467883211678832,-14.934800349997843,-0.22574200744599254,-0.1837214526212616,-0.40946346006725415,0.10091743119266056,89.28432744865798,0.12773722627737227,0.2586466165413534,4.9315068493150696,1.3990604144713736,0.7202014372371539,1.81,1.77,13.272000000000002,11,10,0.516457142857143,10.845600000000001,0.4734705882352941,16.098,100,Big West,0.5238095238095238,0.536115328607168,0.5114815870180649,109,Big West,0.5279610099907764,113,150,0.10844719576719579,0.15,141,128,171,0.7276999999999999,15.281699999999999,-4.37,136,139,138.7,0.7320238095238095,15.3725,135,138.3,139,-7.272199999999998,133,0.5746666666666667,0.5158688924529582,0.6593016036563363,0.5361466571059208,0.5325841368573725,114,0.5165461826303955,133,0-3,0-2,4-3,7-2,86,86,Big West,0.5238095238095238,21.0,-0.10819047619047628,268.0,20.0,34,14.0,-5.604399999999998,31.0,24.0,31-24,-12.876599999999996,0.48555058369717846,0.31726845094198486,104,62,71,56,75,45,38,55,43,38,35,72,85,44,45,41,10,44,72,73,84,69,87,55
114,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,13-12,1462.79,89,-3,0.734,0.527,0.3223384615384616,-67.69016522404408,-1.0231481790132386,1.286665062444451,0.26351688343121227,0.12034739454094293,59.05387680896628,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2557929291156127,0.681098269731232,2.21,1.33,13.301399999999997,13,12,0.438384,10.9596,0.5821774193548388,18.047500000000003,114,ASUN,0.52,0.5336015779238286,0.5266677649636908,128,ASUN,0.5285345016165799,111,89,0.2616730666666667,2.04,93,205,69,0.6712560000000001,16.7814,-3.9,120,93,102.0,0.6761959999999999,16.904899999999998,121,102.3,102,-7.193699999999999,131,0.5453333333333333,0.5194153922609502,0.6606722114518128,0.6925232184765795,0.5307537061393156,115,0.5251973032526152,124,0-2,1-2,6-7,6-1,102,102,ASUN,0.52,25.0,-0.012055999999999845,167.0,20.0,31,11.0,-4.734799999999999,33.0,23.0,33-23,-11.928499999999998,0.5069878602744495,0.3193898293238794,99,62,66,57,54,16,20,17,22,90,53,79,80,20,16,58,24,20,70,20,77,77,75,76
115,Delaware,22,776,216,0.278,9.818181818181818,35.27272727272727,0.27835051546391754,128,5.818181818181818,191.0,140,120,5.65,573,195,18,0.977,8.863636363636363,0.8181818181818182,28,0.395,1.2727272727272727,164,7.454545454545454,346,0.446,8.5,4.29,1.51,/baseball/2025/schedule/Delaware,13-10,1421.75,126,-5,0.841,0.572,0.3665781083953242,21.94286837356036,0.33167012880566404,-0.0006110498330311237,0.3310590789726329,0.16752577319587628,113.75294178905477,0.13602550478214664,0.24331210191082803,6.596858638743456,1.7964760370519532,0.6422305977006191,1.98,1.05,13.593500000000002,13,10,0.5231739130434783,12.033,0.5602531249999998,17.928099999999993,132,Coastal Athletic,0.5652173913043478,0.4250739785673522,0.4835941217587251,175,Coastal Athletic,0.4747698807645479,198,126,0.16718950483091788,0.97,125,189,179,0.7311695652173913,16.8169,-3.92,122,121,122.7,0.7354391304347827,16.915100000000002,122,122.7,122,-6.905500000000001,120,0.5266666666666666,0.5324357902821388,0.5321782541819183,0.5226933057123695,0.5306082277827495,116,0.5321103851294573,121,0-3,0-0,6-5,7-2,109,109,Coastal Athletic,0.5652173913043478,23.0,-0.025804347826087093,179.0,20.0,32,12.0,-6.154700000000002,33.0,22.0,33-22,-13.060200000000002,0.48139924525230227,0.3024518912062532,115,61,64,60,63,64,59,51,66,46,53,67,58,66,64,60,60,66,82,49,57,48,59,64
116,VMI,24,733,229,0.312,9.541666666666666,30.541666666666668,0.31241473396998637,202,8.416666666666666,192.1,166,139,6.5,577,181,32,0.959,7.541666666666667,1.3333333333333333,55,0.481,2.2916666666666665,266,11.083333333333334,379,0.517,9.3,4.54,1.67,/baseball/2025/schedule/VMI,16-8,1378.33,158,-7,0.998,0.703,0.42171039844509234,142.9266664140732,2.160360489444448,0.1344239942073782,2.294784483651826,0.20463847203274216,181.91995780730207,0.19630709426627793,0.26162018592297476,7.777199375325352,1.6613142193569057,0.5931433451269756,2.05,1.72,18.7829,16,8,0.69565,16.6956,0.4678250000000002,13.099100000000005,180,Southern,0.6666666666666666,0.3581140350877193,0.4376111373512056,236,Southern,0.4579343564038178,219,158,-0.06552930555555553,-0.7,169,121,297,0.8507499999999998,20.417999999999996,-4.48,139,222,176.7,0.8535291666666668,20.484700000000004,138,176.3,178,-7.102499999999999,123,0.5713333333333334,0.5235356570060314,0.49194244272185933,0.1772324159633929,0.5283501168307204,117,0.5119689095076284,139,0-0,0-3,0-1,16-4,87,87,Southern,0.6666666666666666,24.0,-0.1159541666666668,272.0,17.0,28,11.0,-4.338600000000002,33.0,19.0,33-19,-11.441100000000002,0.5180083524205965,0.31741013318404016,102,61,71,59,84,97,97,89,99,50,73,44,42,97,97,90,87,97,99,78,39,55,38,67
117,Saint Mary's (CA),23,719,209,0.291,9.08695652173913,31.26086956521739,0.2906815020862309,87,3.782608695652174,185.0,134,126,6.13,555,204,18,0.977,8.869565217391305,0.782608695652174,42,0.391,1.826086956521739,166,7.217391304347826,324,0.451,8.4,5.5,1.74,/baseball/2025/schedule/Saint-Marys-College,12-12,1378.05,159,-37,0.8420000000000001,0.597,0.35659502262443443,2.112777244584816,0.03193498174073964,-0.39648254837767005,-0.36454756663693044,0.1599443671766342,101.4095915120851,0.09841628959276018,0.2513586956521739,6.518918918918919,2.098014553014553,0.6836848036525465,1.53,1.46,13.047200000000002,12,12,0.44530416666666656,10.687299999999997,0.5619612903225808,17.420800000000003,116,West Coast,0.5,0.5806497431886876,0.4880448200232505,85,West Coast,0.540592987206587,98,159,0.2697122222222222,1.31,117,191,78,0.6680791666666668,16.033900000000003,-4.15,130,88,111.7,0.6728375000000001,16.148100000000003,130,111.7,114,-7.336499999999998,137,0.5539999999999999,0.51296392509431,0.6894912100346596,0.6786624742072567,0.5282947999411175,118,0.518498361539868,130,0-3,2-4,2-2,8-3,96,96,West Coast,0.5,24.0,-0.04363333333333341,203.0,21.0,31,10.0,-4.381,33.0,22.0,33-22,-11.717499999999998,0.511758733977439,0.322877998583793,92,61,68,55,68,53,59,68,61,31,49,37,49,53,53,43,54,53,17,64,58,35,76,36
118,Illinois,21,704,206,0.293,9.80952380952381,33.523809523809526,0.29261363636363635,136,6.476190476190476,183.1,153,136,6.68,550,221,33,0.959,10.523809523809524,1.5714285714285714,31,0.421,1.4761904761904763,184,8.761904761904763,350,0.497,7.5,4.37,1.67,/baseball/2025/schedule/Illinois,11-10,1379.5,157,-64,0.9179999999999999,0.584,0.39097533632286996,66.42303496371632,1.0039952930048217,-0.16360464465725563,0.840390648347566,0.20454545454545456,143.91831720583082,0.15246636771300448,0.24061196105702365,7.520480611687602,1.704648573709196,0.5915654935707756,1.72,1.61,13.903199999999996,12,10,0.5239,11.5258,0.43035000000000007,12.910500000000003,163,Big Ten,0.5348837209302325,0.4696372491542525,0.5207964046283817,172,Big Ten,0.49742390513689294,159,157,0.14289779040404038,0.47,135,92,181,0.7396772727272727,16.2729,-4.37,135,130,133.3,0.7439999999999999,16.368,135,133.3,135,-7.3172,136,0.564,0.5138358670853194,0.5863199033475004,0.5212389902158778,0.5278573567590445,119,0.5140831360848613,137,0-1,0-0,4-4,8-5,89,89,Big Ten,0.5454545454545454,22.0,-0.08650909090909076,257.0,17.0,30,13.0,-5.0932,29.0,23.0,29-23,-12.4104,0.4960917273954421,0.3171282139303195,105,60,70,55,66,82,84,70,89,40,25,44,38,84,82,69,86,84,96,44,44,53,36,50
119,LMU (CA),24,801,218,0.272,9.083333333333334,33.375,0.2721598002496879,99,4.125,209.0,153,135,5.81,626,191,35,0.959,7.958333333333333,1.4583333333333333,62,0.39,2.5833333333333335,161,6.708333333333333,364,0.454,10.1,6.11,1.64,/baseball/2025/schedule/Loyola-Marymount,14-10,1407.06,138,-11,0.8440000000000001,0.523,0.3655020491803279,20.5573001876575,0.3107270337251157,0.5439434203250437,0.8546704540501594,0.1822721598002497,112.4224738241105,0.1014344262295082,0.23703703703703705,6.588516746411484,1.7709974236290027,0.6513134109003531,1.65,-0.18,11.348099999999999,14,10,0.48564999999999997,11.6556,0.5194310344827585,15.063499999999996,147,West Coast,0.5833333333333334,0.46993704929007607,0.501691758631603,164,West Coast,0.5071156684289182,145,138,0.2757252430555555,2.34,87,153,131,0.714725,17.1534,-3.27,100,83,90.0,0.7193916666666665,17.265399999999996,101,90.3,87,-6.411399999999998,102,0.44466666666666665,0.5547584088188124,0.6094825891170654,0.5978518080625012,0.5254215072657746,120,0.5561977556363558,102,0-0,0-4,2-2,12-4,147,147,West Coast,0.5833333333333334,24.0,0.1104958333333334,36.0,15.0,29,14.0,-7.525,29.0,24.0,29-24,-13.936399999999999,0.4615876834581825,0.27569618801164975,131,60,51,66,53,64,60,43,49,68,88,47,54,63,64,69,73,63,23,38,57,50,64,44
120,North Florida,24,760,212,0.279,8.833333333333334,31.666666666666668,0.2789473684210526,125,5.208333333333333,206.1,132,102,4.45,619,206,37,0.957,8.583333333333334,1.5416666666666667,28,0.393,1.1666666666666667,148,6.166666666666667,334,0.439,9.6,4.14,1.5,/baseball/2025/schedule/North-Florida,15-9,1433.29,118,+22,0.8320000000000001,0.552,0.3601605995717345,9.213848436433278,0.13926886155822266,0.9509131411841089,1.0901820027423315,0.16052631578947368,105.81816479394028,0.13383297644539616,0.2503225806451613,5.764192139737991,1.1700070914044716,0.6767742823439944,2.32,0.11,14.2758,15,9,0.5881333333333333,14.115199999999998,0.53186875,17.0198,170,ASUN,0.625,0.5077023942241333,0.5280931967304363,157,ASUN,0.5437381279976741,93,118,0.07142656250000001,0.88,131,161,255,0.7721041666666668,18.530500000000004,-3.62,112,162,135.0,0.7756791666666666,18.6163,111,134.7,136,-6.464799999999999,103,0.464,0.5523458853825477,0.6970078925670256,0.3925828682198491,0.5241037333733513,121,0.5470096994619649,110,0-2,1-2,2-4,12-1,135,135,ASUN,0.625,24.0,0.030174999999999952,104.0,17.0,32,15.0,-8.0115,32.0,24.0,32-24,-14.476299999999998,0.44938012558024903,0.2724030557587079,136,60,55,66,59,58,56,53,37,84,79,69,80,58,58,73,55,58,80,61,71,80,73,80
121,Utah Valley,24,887,275,0.31,11.458333333333334,36.958333333333336,0.3100338218714769,112,4.666666666666667,208.1,155,130,5.62,625,221,38,0.957,9.208333333333334,1.5833333333333333,47,0.411,1.9583333333333333,212,8.833333333333334,446,0.503,9.7,4.67,1.58,/baseball/2025/schedule/Utah-Valley,12-9,1434.83,115,+26,0.9139999999999999,0.639,0.3919412878787878,80.773775025573,1.220909131421122,0.805046700608236,2.025955832029358,0.1927846674182638,145.1126451600236,0.10606060606060606,0.27232142857142855,6.703507928880346,1.4230584408383544,0.6348058536224114,2.07,1.38,17.687099999999997,16,9,0.623956,15.598899999999999,0.46457666666666686,13.937300000000006,113,Western Athletic,0.6086956521739131,0.4472452656276186,0.5079635687010876,124,Western Athletic,0.5031942321494511,152,115,-0.001038699999999979,0.4,137,117,282,0.8093559999999997,20.233899999999995,-4.32,133,197,155.7,0.8128119999999999,20.320299999999996,133,155.7,156,-7.152100000000002,128,0.5486666666666667,0.5212948112674785,0.6001106107092347,0.3208318764260285,0.523999900911728,122,0.5145992223289552,135,0-0,0-0,2-6,14-3,101,101,Western Athletic,0.64,25.0,-0.06748399999999988,232.0,17.0,30,13.0,-5.6069,33.0,22.0,33-22,-12.759000000000002,0.48820961093638005,0.30568481047596074,112,59,66,58,76,86,83,87,92,78,81,55,59,85,86,88,78,85,32,89,55,68,54,68
