,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Evansville,449.1,498,428,8.57,321.0,5.944444444444445,5.43,77.0,0.373,1.4259259259259258,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228.0,4.222222222222222,7.5,721,0.397,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-12.077973895307313,-0.12461001268078044,-0.1706832363511324,-0.29529324903191284,0.12403528114663727,96.72544137467844,0.10584958217270195,0.2501356483993489,9.97995991983968,2.0590463543035353,0.48578476145930066,1.38,-1.4,20.358299999999996,17,37,0.4567703703703707,24.66560000000002,10.0,0.0,261,Missouri Valley,263,-0.3303006000829902,12.959731543624173,-7.67,88,4,51,0.5701388888888888,30.787499999999994,-14.08,90,80,86.0,0.5754925925925927,31.076600000000006,91,86.3,91,-0.49743844189016617,260,0.454,0.38005650068916247,0.6598052976887143,0.3976150713522415,84,244,0.39233465032062587,86,1-6,4-5,0-0,12-26,79,79,0.3148148148148148,54.0,-0.06219074074074066,69.0,0.0,,0.0,,17.0,37.0,17-37,,,0.11315177731202668,79,29,34,26,17,53,40,44,39,51,41,14,14,52,53,55,36,52,37,67,10,69,8,43
84,UIW,420.2,447,408,8.73,359.0,7.18,6.2,83.0,0.39,1.66,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,216.0,4.32,7.0,803,0.468,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,107.18044593372636,1.1057944687330705,-1.1173202678323388,-0.011525799099268319,0.17959183673469387,130.51787443113386,0.1053144807411019,0.2478386167146974,9.574012375059496,3.051011241819851,0.5736048558691166,1.13,-1.64,18.7726,17,33,0.4880259999999997,24.401299999999985,10.0,0.0,241,Southland,240,-0.32415318873886817,20.600671140939596,-7.4,86,4,73,0.5976619999999999,29.883099999999995,-13.14,86,75,82.3,0.6027879999999998,30.139399999999988,85,82.0,84,-0.4934470344827586,257,0.43800000000000006,0.3845981500753279,0.5857817357528788,0.3972447855418185,85,264,0.39342807962225373,84,2-6,4-7,0-0,11-20,82,82,0.34,50.0,-0.035451999999999984,48.0,0.0,,0.0,,17.0,33.0,17-33,,,0.10938217526540134,83,29,31,28,47,90,88,84,88,15,19,11,10,91,90,62,88,91,36,61,15,8,36,27
85,Western Ill.,418.1,360,310,6.67,281.0,5.62,4.47,57.0,0.369,1.14,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,215.0,4.3,5.7,649,0.387,1.77,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-40.298611402352684,-0.4157659654998963,-0.8335921121891104,-1.2493580776890068,0.11582089552238806,88.1679585895232,0.10809451985922575,0.24896998234255444,7.749342262616598,2.5281868543714454,0.6138483379282331,1.27,-1.47,20.373800000000013,18,32,0.50039,25.0195,10.0,0.0,222,Ohio Valley,223,-0.44184566216604426,26.24832214765101,-7.02,84,4,77,0.6165139999999998,30.82569999999999,-13.09,84,108,92.0,0.6218739999999999,31.093699999999995,84,92.0,96,-0.49520503448275877,258,0.4493333333333334,0.3825977981177548,0.5564997366180062,0.39529134353677015,86,255,0.3902303386148317,88,1-2,3-3,0-0,14-27,81,81,0.36,50.0,-0.047476000000000296,58.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1089259496062092,86,28,32,27,43,40,30,40,28,22,4,39,45,40,40,26,29,40,50,65,45,26,60,35
86,Cornell,287.0,283,257,8.06,229.0,6.735294117647059,6.93,50.0,0.382,1.4705882352941178,34.0,1177.0,322.0,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,166.0,4.882352941176471,7.1,531,0.451,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,47.62367921772314,0.49133963383805235,-2.7081583850926223,-2.21681875125457,0.17757009345794392,119.59949724666204,0.11698379140239605,0.2319932998324958,8.874564459930314,3.328584488476088,0.5781803554541386,1.02,-1.8,13.9565,12,22,0.5135264705882352,17.459899999999998,10.0,0.0,257,Ivy League,256,-0.4358249404329385,15.285234899328856,-5.46,75,4,87,0.6185676470588237,21.031300000000005,-9.2,62,107,81.3,0.6233911764705881,21.195299999999992,61,81.0,82,-0.49222221095334684,255,0.4273333333333334,0.3859918236502654,0.5253882742757245,0.3951261117281055,87,288,0.3921099213766232,87,0-2,0-6,1-2,11-12,87,87,0.35294117647058826,34.0,-0.0575441176470588,66.0,0.0,,0.0,,12.0,22.0,12-22,,,0.10622037040012144,89,27,27,29,49,73,80,47,81,2,24,32,19,80,73,9,87,80,70,28,24,4,38,21
87,N.C. A&T,439.2,473,419,8.58,293.0,5.634615384615385,5.87,58.0,0.341,1.1153846153846154,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175.0,3.3653846153846154,7.3,690,0.4,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-83.82583460974847,-0.8648419349338166,-0.6687963871432134,-1.53363832207703,0.1455072463768116,75.42503349609373,0.08785140562248996,0.22497123130034521,9.692622950819672,2.665929692088364,0.5346464939626814,1.24,-2.45,14.726699999999992,15,37,0.4428249999999999,23.026899999999994,10.0,0.0,252,Coastal Athletic,251,-0.40090470521291405,16.946308724832207,-8.03,89,4,45,0.5501153846153849,28.606000000000012,-13.87,89,99,92.3,0.5552057692307693,28.870700000000003,89,92.3,98,-0.4980483421750663,261,0.38400000000000006,0.37936252160564465,0.6928324994940092,0.39233968710104566,88,259,0.3931206908444958,85,0-5,1-3,1-1,13-28,96,96,0.28846153846153844,52.0,0.005255769230769369,20.0,0.0,,0.0,,15.0,37.0,15-37,,,0.10839581963459968,88,26,19,25,14,20,23,23,29,25,34,17,14,20,20,17,60,20,7,19,14,20,19,33
88,Sam Houston,464.2,511,445,8.62,272.0,4.945454545454545,5.09,41.0,0.36,0.7454545454545455,55.0,1771.0,442.0,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273.0,4.963636363636364,7.3,643,0.363,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.3226546146527117,-79.07270722527319,-0.8158033073637613,-0.19103764809571228,-1.0068409554594735,0.11349520045172219,78.03160752374772,0.12987630827783064,0.22986577181208054,9.907367514002585,2.3796605260533648,0.5241518206249047,1.44,-2.08,12.294700000000004,12,43,0.3689272727272728,20.291000000000004,10.0,0.0,245,Conference USA,247,-0.3271943798803897,18.2751677852349,-8.29,91,4,10,0.4801363636363637,26.407500000000002,-14.7,94,76,87.0,0.4855436363636363,26.704899999999995,94,87.0,92,-0.5102301253918493,267,0.40866666666666673,0.36550139879311866,0.8678465067787866,0.3893575722727994,89,253,0.3875492805664638,91,6-11,0-1,1-3,5-28,89,89,0.21818181818181817,55.0,-0.005358181818181901,30.0,0.0,,0.0,,12.0,43.0,12-43,,,0.11578842511922458,76,25,25,22,6,22,15,16,13,50,34,15,13,22,22,35,27,22,94,26,13,35,14,47
89,Siena,457.1,454,386,7.6,331.0,6.12962962962963,5.71,87.0,0.377,1.6111111111111112,54.0,1843.0,518.0,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203.0,3.759259259259259,7.3,762,0.413,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3244229885057471,-74.14786180807836,-0.7649930427277395,-0.5265563891552185,-1.2915494318829581,0.07216494845360824,80.09126100329541,0.09333333333333334,0.2594390507011866,8.938963027783855,2.7690171028609005,0.5709774771659629,1.28,-2.34,22.0711,22,32,0.5699888888888887,30.77939999999999,10.0,0.0,256,MAAC,255,-0.3008336924255482,15.617449664429529,-8.78,93,4,106,0.6770240740740738,36.559299999999986,-14.82,95,66,84.7,0.6817999999999999,36.81719999999999,95,84.7,87,-0.4906810344827588,253,0.3913333333333334,0.3877454615171062,0.39166678577422775,0.388210060898961,90,256,0.38791756808735356,90,0-2,7-5,2-3,13-22,94,94,0.4074074074074074,54.0,-0.0013166666666666882,26.0,0.0,,0.0,,22.0,32.0,22-32,,,0.09799176450755123,99,24,21,30,29,23,54,68,51,32,34,28,24,24,23,24,3,24,19,81,23,15,34,37
90,UAlbany,445.2,445,376,7.59,326.0,6.037037037037037,4.5,91.0,0.373,1.6851851851851851,54.0,1770.0,447.0,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,258.0,4.777777777777778,7.1,654,0.369,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-43.921521983405036,-0.4531440007034388,-0.4287538163166391,-0.881897817020078,0.11694915254237288,88.04211239744546,0.12027972027972028,0.23404255319148937,8.995956873315365,2.393795412663337,0.5569419631733222,1.57,-1.7,24.4497,22,32,0.5686833333333334,30.708900000000003,10.0,0.0,235,America East,234,-0.35213247576792533,22.59395973154362,-8.71,92,4,105,0.6805777777777777,36.7512,-15.02,96,88,92.0,0.6855574074074074,37.0201,96,92.0,96,-0.49885140485312907,262,0.43400000000000005,0.37844875141217676,0.3947587686801073,0.38386016511669757,91,236,0.37916459660849305,93,0-4,6-4,2-3,14-21,84,84,0.4074074074074074,54.0,-0.04536481481481486,56.0,0.0,,0.0,,22.0,32.0,22-32,,,0.10060023597410028,96,24,29,24,32,37,24,21,46,39,24,35,25,37,37,41,30,37,83,33,21,35,26,62
91,Dartmouth,309.2,276,240,6.98,160.0,4.444444444444445,6.54,47.0,0.341,1.3055555555555556,36.0,1189.0,294.0,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,129.0,3.5833333333333335,7.0,399,0.336,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-113.7486764291551,-1.173559748938195,-2.3171433797837007,-3.4907031287218957,0.08830950378469302,52.3472508568265,0.09253945480631277,0.23397169025811823,8.033635187580854,2.9758898614008573,0.6307336046937673,1.08,-3.92,8.269100000000002,11,25,0.4683166666666667,16.8594,10.0,0.0,264,Ivy League,262,-0.3837044950365477,13.291946308724832,-5.86,76,4,59,0.5733416666666667,20.640300000000003,-9.82,65,96,79.0,0.5782416666666667,20.8167,65,79.0,79,-0.4988615900383143,263,0.2860000000000001,0.3784371621316742,0.6324598885849362,0.38071608924738565,92,262,0.38958619683222534,89,0-0,4-8,3-0,4-17,110,110,0.3055555555555556,36.0,0.0758583333333333,6.0,0.0,,0.0,,11.0,25.0,11-25,,,0.09746483202968972,100,23,8,24,9,13,6,13,6,4,19,19,39,9,13,2,8,9,17,32,40,9,71,22
92,Presbyterian,434.2,453,380,7.87,281.0,5.403846153846154,5.96,69.0,0.359,1.3269230769230769,52.0,1730.0,476.0,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,170.0,3.269230769230769,6.5,706,0.408,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-37.5131234464122,-0.3870277274046176,-0.8890135235407999,-1.2760412509454175,0.1329479768786127,89.10629681521038,0.08453505718547986,0.2509982886480319,9.389682174113313,2.931543806460639,0.5578213496293526,1.1,-2.38,17.364600000000003,17,35,0.4991134615384614,25.953899999999994,10.0,0.0,260,Big South,260,-0.3785280810112036,13.956375838926178,-8.95,94,4,76,0.6034980769230768,31.381899999999995,-14.63,93,94,93.7,0.6083442307692306,31.63389999999999,93,93.7,99,-0.5054829575596819,265,0.3886666666666667,0.3709029951901626,0.5595229975470263,0.3799937282321004,93,278,0.3791815101909912,92,1-4,0-1,0-0,16-30,95,95,0.3269230769230769,52.0,-0.0070115384615385135,31.0,0.0,,0.0,,17.0,35.0,17-35,,,0.10238161721933872,92,22,20,23,14,41,39,51,22,20,12,17,22,41,41,25,48,41,4,70,17,10,27,24
93,Central Ark.,472.0,425,380,7.25,318.0,5.781818181818182,5.0,100.0,0.391,1.8181818181818181,55.0,1867.0,520.0,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,262.0,4.763636363636364,7.7,757,0.405,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3331013824884792,-36.41834053039361,-0.37573271101939576,-0.019033814433748655,-0.3947665254531444,0.12694161756829137,90.19912610927344,0.12073732718894009,0.2539598732840549,8.103813559322035,2.2619457970211267,0.6038094060434985,1.55,-0.85,26.122300000000006,20,35,0.5444727272727272,29.945999999999998,10.0,0.0,284,ASUN,284,-0.2932822334229976,5.983221476510067,-9.95,100,4,101,0.6506618181818183,35.78640000000001,-16.05,101,61,87.3,0.6555145454545455,36.0533,101,87.3,93,-0.5128610344827588,268,0.49066666666666675,0.3625078014380577,0.4520974087416888,0.3770774506939166,94,272,0.3664398812743109,94,0-5,7-10,5-6,8-14,71,71,0.36363636363636365,55.0,-0.11131454545454555,95.0,0.0,,0.0,,20.0,35.0,20-35,,,0.10574894440146665,90,21,40,21,36,42,58,60,35,60,49,35,32,44,42,53,40,44,86,73,37,46,52,57
94,VCU,453.2,417,352,6.98,326.0,6.037037037037037,5.55,101.0,0.368,1.8703703703703705,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217.0,4.018518518518518,8.2,712,0.405,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.31651231527093593,-101.23232855366076,-1.0444269754281963,-0.42222929492719524,-1.4666562703553916,0.14545454545454545,70.8775726049532,0.10689655172413794,0.2237801458216489,8.281112091791703,2.534681636623384,0.5996927388999519,1.48,-0.7,23.27219999999999,17,37,0.48560000000000014,26.222400000000007,10.0,0.0,240,Atlantic 10,246,-0.4802451402853587,18.607382550335572,-9.22,98,4,69,0.5988499999999998,32.33789999999999,-15.62,98,115,103.7,0.6040814814814816,32.620400000000004,97,103.3,105,-0.5206347381864622,272,0.5006666666666667,0.3536624411301538,0.5915272978607069,0.3757963485153745,95,243,0.36410230837651414,96,1-3,3-5,5-2,8-27,67,67,0.3148148148148148,54.0,-0.11615185185185167,98.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1110883834775058,81,20,44,19,43,17,44,35,46,40,67,37,39,16,17,18,59,16,45,17,33,25,48,50
95,Lafayette,390.2,402,350,8.06,279.0,5.6938775510204085,4.84,60.0,0.372,1.2244897959183674,49.0,1557.0,424.0,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201.0,4.1020408163265305,8.9,621,0.399,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.33992930940728655,-5.820288800040427,-0.06004866937662756,-1.0186412648151677,-1.0786899341917953,0.12652536929993577,98.15172245211119,0.10929853181076672,0.2458808618504436,9.272168118913378,2.263234816341485,0.5667669917009474,1.85,-2.21,16.156900000000004,14,35,0.4711816326530612,23.087899999999998,10.0,0.0,253,Patriot League,253,-0.29060175061118965,16.281879194630875,-9.09,97,4,61,0.5782204081632654,28.332800000000002,-14.58,92,60,83.0,0.5832020408163265,28.576900000000002,92,83.0,86,-0.5239422589725545,273,0.4000000000000001,0.3498989566710112,0.6256747113336388,0.3652564476694865,96,282,0.36200272983033915,99,1-9,3-5,2-7,8-14,91,91,0.2857142857142857,49.0,-0.04401836734693887,54.0,0.0,,0.0,,14.0,35.0,14-35,,,0.10336536125299242,91,19,24,18,24,57,42,40,31,18,87,22,19,56,57,32,39,56,53,56,19,45,31,84
96,Princeton,367.1,334,288,7.06,173.0,4.023255813953488,5.05,40.0,0.319,0.9302325581395349,43.0,1400.0,292.0,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192.0,4.465116279069767,7.1,422,0.301,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-200.1152786088303,-2.0646151102175088,-1.1542603934652331,-3.218875503682742,0.09285714285714286,29.343987350509952,0.11608222490931076,0.1905099150141643,8.188504494688095,1.9792700476135203,0.5387444835271871,1.4,-2.66,13.132899999999998,12,31,0.4529930232558137,19.47869999999999,10.0,0.0,269,Ivy League,269,-0.3528416720669682,10.966442953020135,-7.48,87,4,48,0.5633046511627904,24.222099999999987,-12.45,81,90,86.0,0.5685697674418606,24.448500000000006,81,86.0,89,-0.5250182437850843,274,0.37000000000000005,0.3486746402170506,0.6687512921031893,0.3633459293882838,97,283,0.36272277578562684,97,0-7,3-3,3-0,6-21,99,99,0.27906976744186046,43.0,-0.02634651162790691,45.0,0.0,,0.0,,12.0,31.0,12-31,,,0.10237121440344861,93,19,17,17,5,3,2,2,4,14,24,42,35,2,3,4,12,2,65,2,35,75,21,44
97,Ark.-Pine Bluff,437.1,450,367,7.55,344.0,6.490566037735849,5.97,55.0,0.366,1.0377358490566038,53.0,1816.0,508.0,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,202.0,3.811320754716981,5.8,685,0.377,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-65.6666323593632,-0.6774911058702989,-0.6658852708447173,-1.3433763767150162,0.0974669603524229,81.85971340764489,0.09555345316934721,0.26717557251908397,9.265614275909401,2.6213612885871966,0.5360859807625035,0.98,-3.49,17.5275,19,34,0.5443452830188679,28.850299999999997,10.0,0.0,267,SWAC,270,-0.3232372637444239,10.634228187919462,-9.85,99,4,100,0.649779245283019,34.438300000000005,-15.69,99,74,90.7,0.6545943396226417,34.69350000000001,99,90.7,95,-0.5164829212752111,270,0.3146666666666667,0.3583866135339681,0.45239923845143115,0.3584157429869356,98,251,0.36251281921693695,98,0-3,5-7,1-1,13-23,109,109,0.3584905660377358,53.0,0.027783018867924503,13.0,0.0,,0.0,,19.0,34.0,19-34,,,0.09017184820906649,102,18,9,20,40,26,25,64,68,26,5,14,27,27,26,21,14,27,22,91,19,22,19,19
98,Bellarmine,448.2,539,472,9.47,355.0,6.454545454545454,6.58,66.0,0.36,1.2,55.0,1807.0,455.0,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,251.0,4.5636363636363635,5.1,718,0.397,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-40.75464827501383,-0.4204709566662779,-1.1311505085789795,-1.5516214652452573,0.14554510237963475,88.94554077645427,0.11658151416627961,0.22179627601314347,10.823293172690763,3.5667970017714676,0.5488482677386672,0.78,-4.86,9.8076,17,38,0.4727036363636365,25.998700000000007,10.0,0.0,258,ASUN,259,-0.2767824358204278,14.28859060402685,-9.0,96,4,63,0.5876381818181818,32.320100000000004,-15.62,97,54,82.3,0.5930145454545456,32.61580000000001,97,82.3,85,-0.5198210344827587,271,0.22333333333333336,0.35458831928520934,0.6220701083462288,0.3540834010674351,99,249,0.3663280710375216,95,2-4,5-5,2-4,8-25,114,114,0.3090909090909091,55.0,0.13077090909090908,2.0,0.0,,0.0,,17.0,38.0,17-38,,,0.08868243785860942,104,17,4,19,19,40,31,19,67,14,2,4,7,40,40,15,60,40,67,14,7,2,23,14
99,Merrimack,425.1,380,325,6.88,277.0,5.431372549019608,4.66,76.0,0.355,1.4901960784313726,51.0,1673.0,410.0,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220.0,4.313725490196078,5.5,680,0.406,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-34.131042284613244,-0.35213436034551693,-0.9687627213198988,-1.3208970816654158,0.16138673042438734,90.0039417240691,0.11033099297893681,0.20887573964497042,8.045165843330981,2.893332444810528,0.5951074209739774,1.19,-0.57,25.381299999999992,16,33,0.5438102040816325,26.646699999999992,10.0,0.0,265,MAAC,266,-0.4777751232638991,11.963087248322154,-10.65,104,4,99,0.6520204081632651,31.94899999999999,-16.19,102,114,106.7,0.6569551020408165,32.19080000000001,102,106.7,109,-0.552423891625616,279,0.5093333333333334,0.31749094209056505,0.4536664805233508,0.3393833952423048,100,280,0.32346767426941875,101,0-3,0-0,2-3,14-27,65,65,0.32653061224489793,49.0,-0.19145510204081623,116.0,0.0,,0.0,,16.0,33.0,16-33,,,0.10174894173181005,94,16,45,16,29,43,34,11,24,19,3,55,42,42,43,23,76,42,54,4,39,13,45,29
100,Iona,453.0,357,295,5.86,326.0,6.269230769230769,5.01,102.0,0.386,1.9615384615384615,52.0,1866.0,536.0,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1359,481,69,0.964,9.25,1.3269230769230769,211.0,4.0576923076923075,7.8,767,0.411,1.66,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3313257575757575,-42.9242450769651,-0.44285496638071914,-0.27944703754857914,-0.7223020039292982,0.12379421221864952,88.13102720384039,0.09990530303030302,0.2636604774535809,7.0927152317880795,2.3065702445148113,0.6404024779729203,1.55,-0.41,29.627200000000006,19,33,0.5847557692307691,30.407299999999996,10.0,0.0,273,MAAC,272,-0.45914866832033235,9.96979865771813,-11.41,105,4,110,0.6950596153846151,36.14309999999999,-17.4,105,112,107.3,0.6999673076923075,36.39829999999999,105,107.3,110,-0.5528579575596819,280,0.52,0.3169970372891291,0.35669397944976156,0.33597333068203983,101,267,0.31873933252323716,102,0-4,7-8,2-2,10-19,64,64,0.36538461538461536,52.0,-0.20436923076923091,117.0,0.0,,0.0,,19.0,33.0,19-33,,,0.09870855418481932,98,15,46,15,60,39,60,82,56,45,53,60,66,39,39,45,35,39,29,87,61,40,78,57
101,Pepperdine,467.0,433,387,7.46,201.0,3.7222222222222223,4.45,65.0,0.316,1.2037037037037037,54.0,1777.0,412.0,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160.0,2.962962962962963,7.1,572,0.322,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-236.41202672863372,-2.4390933366721192,-0.12277704280692642,-2.561870379479046,0.09003939223410241,32.18962049049223,0.07858546168958742,0.21595982142857142,8.34475374732334,2.3270186674897597,0.5783890456772289,1.59,-2.74,12.421399999999995,12,42,0.4137129629629628,22.34049999999999,10.0,0.0,279,West Coast,280,-0.3664969623458563,7.312080536912745,-10.34,101,4,31,0.5323759259259259,28.748299999999997,-17.05,104,93,99.3,0.5380055555555555,29.052299999999995,104,99.3,101,-0.5607273307790551,282,0.3646666666666667,0.3080428187884208,0.7617793325037857,0.33110071210820746,102,291,0.3279572737151554,100,1-4,3-9,3-1,5-28,102,102,0.2222222222222222,54.0,-0.007803703703703618,32.0,0.0,,0.0,,12.0,42.0,12-42,,,0.10053795198753857,97,14,14,14,3,2,3,4,2,55,24,44,29,3,2,5,9,3,2,10,32,40,40,67
102,Canisius,380.0,366,331,7.84,268.0,5.955555555555556,5.87,86.0,0.372,1.9111111111111112,45.0,1499.0,373.0,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1140,405,61,0.962,9.0,1.3555555555555556,216.0,4.8,8.2,635,0.424,1.86,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,20.155498740281505,0.2079468771322428,-1.2406653847630464,-1.0327185076308036,0.17478318879252835,106.45670973508786,0.11848601206801974,0.21031746031746032,8.66842105263158,2.4458721879774514,0.5782323166623061,1.4,-1.83,19.035400000000006,14,31,0.5461777777777778,24.578,10.0,0.0,290,MAAC,289,-0.42563272048261985,4.322147651006702,-10.58,103,4,102,0.6547644444444443,29.464399999999994,-15.69,100,104,102.3,0.6596688888888887,29.685099999999995,99,102.0,103,-0.5701788122605363,286,0.4253333333333334,0.2972883879104657,0.44805929102785813,0.3143035865274679,103,279,0.30390570933740707,104,0-0,3-10,1-0,10-21,88,88,0.3111111111111111,45.0,-0.11189777777777793,97.0,0.0,,0.0,,14.0,31.0,14-31,,,0.09179026628976027,101,14,26,13,32,67,58,15,40,10,67,26,23,69,67,34,85,69,77,6,28,30,39,44
103,Massachusetts,412.1,447,383,8.36,293.0,5.979591836734694,6.48,81.0,0.376,1.653061224489796,49.0,1607.0,407.0,0.253,8.306122448979592,32.795918367346935,0.25326695706285,1237,448,73,0.958,9.142857142857142,1.489795918367347,246.0,5.020408163265306,7.2,608,0.378,2.01,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-33.25890101874133,-0.3431363665477363,-0.8670408969915995,-1.2101772635393357,0.12507778469197262,90.17063783908506,0.12449392712550607,0.22707692307692307,9.762193642319826,2.463271597516252,0.5114485752707133,1.1,-2.81,15.242199999999999,14,34,0.510689583333333,24.513099999999984,10.0,0.0,262,Atlantic 10,264,-0.27482000502729104,12.627516778523486,-10.51,102,4,83,0.6247854166666666,29.9897,-16.24,103,53,86.0,0.6300270833333333,30.241300000000003,103,86.0,89,-0.5688602011494251,285,0.36000000000000004,0.29878877830716005,0.5321069518997761,0.3133937450739493,104,289,0.3090290920380337,103,2-4,6-7,2-3,4-20,103,103,0.2916666666666667,48.0,-0.02587916666666662,44.0,0.0,,0.0,,14.0,34.0,14-34,,,0.08975741732723969,103,13,14,14,18,45,29,21,42,21,29,9,16,43,45,28,38,43,92,21,14,28,12,24
