,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,1500,415,49,0.975,6.916666666666667,0.8166666666666667,277,4.616666666666666,60,1969,582,0.296,9.7,32.81666666666667,0.29558151345860845,4.43,11.5,996,0.506,461,7.683333333333334,1.43,500.0,302,269,4.84,95,0.404,1.5833333333333333,0.91,0.684,/baseball/2025/schedule/Florida,39-22,1642.14,17,-8,0.387685497470489,154.89463011590902,1.265122455204802,1.3684355181233296,2.6335579733281316,0.21025901472828848,138.77317207092236,0.11677908937605397,0.2454728370221328,5.436,0.9409384164222875,0.689578038057292,2.59,3.6,36.86729999999999,39,22,0.3735590163934425,22.787099999999995,10.0,0.0,17,SEC,16,0.7066303415300547,95.01677852348993,16.21,27,29,14,0.5867754098360656,35.7933,3.3,23,22,24.0,0.5851934426229509,35.6968,23,24.0,24,-0.04223334259516529,24,0.8513333333333333,0.8640662157413637,0.91436185885413,0.8677791017030348,21,17,0.8695676095162004,22,12-17,6-4,4-1,17-0,22,22,0.639344262295082,61.0,0.034962295081967354,88.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3437012367857929,12,92,92,91,88,86,87,78,78,94,98,81,81,86,86,93,89,86,60,51,83,95,84,91
21,West Virginia,1524,494,60,0.971,8.666666666666666,1.0526315789473684,258,4.526315789473684,57,1967,587,0.298,10.298245614035087,34.50877192982456,0.2984239959328927,4.31,9.4,892,0.453,443,7.771929824561403,1.36,508.0,280,240,4.25,78,0.395,1.368421052631579,0.8480000000000001,0.698,/baseball/2025/schedule/West-Virginia,43-14,1591.09,33,+10,0.3642203389830508,36.769391714251704,0.3003188883120851,0.9682313315916786,1.2685502199037637,0.1550584646670056,109.25090236966528,0.10932203389830508,0.26636681659170414,4.960629921259843,1.4639680074814696,0.7215202707170387,2.18,3.0,38.13870000000001,43,14,0.44598947368421027,25.421399999999984,0.23670000000000002,0.23670000000000002,24,Big 12,26,0.6282442105263157,91.69463087248322,17.58,20,11,80,0.6783543859649125,38.66620000000001,4.42,20,30,23.3,0.6767912280701754,38.5771,20,23.3,23,-0.01865554564377042,20,0.8113333333333334,0.8895794851155842,0.7228644635038315,0.8654578626912705,22,33,0.8713440093307272,21,5-5,13-6,12-2,13-1,37,37,0.7543859649122807,57.0,0.08528596491228058,25.0,0.0,1.0,1.0,-0.04780000000000002,43.0,15.0,43-15,-0.06645554564377044,0.697978038936147,0.2882103830905643,53,92,87,93,90,66,65,81,81,83,86,88,93,67,66,77,46,67,41,90,91,75,94,78
22,Oklahoma,1467,491,58,0.971,8.614035087719298,1.0175438596491229,292,5.12280701754386,57,1857,512,0.276,8.982456140350877,32.578947368421055,0.27571351642434033,3.68,10.3,827,0.445,373,6.543859649122807,1.35,489.0,288,240,4.42,58,0.387,1.0175438596491229,0.8320000000000001,0.616,/baseball/2025/schedule/Oklahoma,37-21,1610.18,26,+9,0.3591131907308378,10.678211820405657,0.0872157126771903,1.1211219498476532,1.2083376625248436,0.16962843295638125,102.82543508859621,0.13012477718360071,0.23921150772509323,5.300613496932516,1.0300526539889296,0.6886744544954775,2.81,3.02,32.863,37,21,0.37084999999999996,21.509299999999996,0.13260000000000005,0.13260000000000005,27,SEC,25,0.6351287356321839,92.02684563758389,15.49,28,4,13,0.5862620689655172,34.0032,3.09,26,29,27.7,0.5846603448275864,33.910300000000014,26,27.7,27,-0.04322039742840438,26,0.8126666666666666,0.8629981347879366,0.9215241715428785,0.8638351136379229,23,26,0.8693997782374022,23,11-17,8-3,5-0,13-1,36,36,0.6379310344827587,58.0,0.07132758620689661,32.0,0.0,1.0,1.0,-0.09300000000000001,37.0,22.0,37-22,-0.1362203974284044,0.6102785917115369,0.29068567050953487,50,92,88,91,75,57,55,43,45,85,94,89,91,57,57,76,61,57,84,36,86,92,83,95
23,Cal Poly,1593,532,41,0.981,8.866666666666667,0.6833333333333333,200,3.3333333333333335,60,2141,681,0.318,11.35,35.68333333333333,0.31807566557683326,3.37,7.5,1020,0.476,444,7.4,1.4,531.0,314,286,4.85,59,0.387,0.9833333333333333,0.863,0.653,/baseball/2025/schedule/Cal-Poly,42-18,1603.87,28,+3,0.3641771128184392,38.303450027792984,0.3128485132487429,1.1376663624973116,1.4505148757460544,0.1583372255955161,109.19651814334532,0.08087343307723413,0.28690036900369004,5.322033898305085,1.605403405294056,0.7032866730882764,2.21,2.9,37.4756,42,18,0.41811666666666664,25.087,10.0,0.0,30,Big West,33,0.6017238888888888,89.36912751677852,16.91,22,29,52,0.6430316666666668,38.581900000000005,3.51,21,34,25.7,0.6414500000000003,38.487000000000016,21,25.7,26,-0.03564694915254235,21,0.8046666666666666,0.871193278140478,0.7965568043313065,0.8573049441249131,24,28,0.8630294570423178,24,6-14,3-0,19-3,14-1,39,39,0.7,60.0,0.07540666666666662,28.0,0.0,,0.0,,42.0,18.0,42-18,,,0.3289043380865242,17,91,87,92,83,67,72,97,71,86,31,83,80,66,67,81,49,66,2,98,86,68,90,79
24,Arizona,1566,535,49,0.977,9.067796610169491,0.8305084745762712,244,4.135593220338983,59,2017,571,0.283,9.677966101694915,34.186440677966104,0.28309370352007934,3.16,9.5,975,0.483,388,6.576271186440678,1.38,522.0,301,270,4.66,76,0.376,1.2881355932203389,0.859,0.614,/baseball/2025/schedule/Arizona,41-18,1630.97,20,+6,0.36522908785203867,42.15045326496433,0.34426942291455287,1.7157423885271337,2.0600118114416865,0.20029747149231533,110.52004172736625,0.10256410256410256,0.24560546875,5.189655172413793,0.9186680486736103,0.697483129060677,3.0,3.38,38.13740000000001,41,18,0.40946440677966095,24.158399999999997,0.8885,0.8885,32,Big 12,27,0.711815593220339,91.36241610738256,16.84,23,25,41,0.6424016949152541,37.90169999999999,3.19,25,20,22.7,0.6407711864406777,37.80549999999998,25,22.7,22,-0.04244915254237289,25,0.8366666666666667,0.863832690220379,0.8194323361756519,0.8567879064458895,25,20,0.8589761297665331,25,10-7,14-7,3-2,14-2,28,28,0.6949152542372882,59.0,0.04851864406779649,66.0,1.0,1.0,0.0,-0.019200000000000054,42.0,18.0,42-18,-0.06164915254237294,0.7040200215012067,0.30141054617487806,37,91,90,91,75,69,71,59,46,98,89,86,85,69,69,87,84,69,25,51,88,96,88,96
25,Oregon,1514,485,48,0.977,8.362068965517242,0.8275862068965517,308,5.310344827586207,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,4.12,9.0,1020,0.532,465,8.017241379310345,1.25,504.2,253,230,4.1,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,-10,0.39424651751794004,187.63337395146584,1.5325204918608615,0.9599462829470107,2.4924667748078724,0.23670490093847757,147.02780216259194,0.13001266357112706,0.23116350589441312,4.516065053550179,1.419318196358797,0.7300510147398697,2.17,4.35,42.55409999999999,42,16,0.4381189655172413,25.410899999999994,10.0,0.0,19,Big Ten,19,0.7645995019157089,94.02013422818791,16.59,25,29,72,0.6746431034482756,39.129299999999986,2.96,27,14,22.0,0.6730603448275861,39.037499999999994,27,22.0,21,-0.04753936294564579,27,0.9013333333333333,0.8583246306905645,0.7436731380646909,0.8512324828591709,26,21,0.8457839220173791,27,9-2,3-1,22-8,8-5,9,9,0.7241379310344828,58.0,-0.009553448275861909,166.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3306370351481687,16,91,96,90,97,91,93,77,85,82,77,96,94,89,91,92,96,89,83,22,95,77,95,76
26,Kansas,1590,547,51,0.977,9.116666666666667,0.85,367,6.116666666666666,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,4.31,8.4,1043,0.503,481,8.016666666666667,1.48,530.0,328,297,5.04,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,-18,0.3854904259476358,155.20354114403267,1.2676455270378744,1.1561844665588346,2.423829993596709,0.2163855421686747,136.01148207228397,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5744702041719694,0.6896763981709462,1.94,2.91,38.919,43,17,0.43920666666666663,26.3524,10.0,0.0,31,Big 12,29,0.5843149259259259,90.69798657718121,16.65,24,29,74,0.6642033333333335,39.85220000000001,3.24,24,35,27.7,0.6626616666666667,39.7597,24,27.7,27,-0.04213861581920902,23,0.8053333333333333,0.8641687185221326,0.7407973873815452,0.8462269632861916,27,40,0.8506742241459813,26,5-8,11-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.06801666666666673,37.0,0.0,,0.0,,43.0,17.0,43-17,,,0.32208692959430507,23,90,87,92,85,86,86,63,85,88,59,73,74,85,86,91,91,85,96,25,80,69,84,66
27,Georgia Tech,1494,515,57,0.972,8.728813559322035,0.9661016949152542,304,5.1525423728813555,59,1970,620,0.315,10.508474576271187,33.389830508474574,0.3147208121827411,4.36,9.4,1057,0.537,497,8.423728813559322,1.45,498.0,296,264,4.77,65,0.416,1.1016949152542372,0.9530000000000001,0.721,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,23,-4,0.39921249999999997,215.34285158685503,1.7588413291442035,0.7753054661191019,2.5341467952633057,0.2218274111675127,153.2756642533413,0.12666666666666668,0.26417910447761195,5.349397590361446,1.52117413937274,0.7107756838779065,2.15,3.33,38.6507,41,19,0.41168,24.7008,10.0,0.0,21,ACC,21,0.724067138888889,93.35570469798658,16.3,26,29,44,0.6441533333333334,38.6492,2.45,28,18,24.0,0.6425333333333328,38.55199999999997,28,24.0,24,-0.057913615819209036,28,0.8333333333333334,0.84709876812736,0.813574574859201,0.8424413409216251,28,23,0.8434318543205642,28,9-13,7-1,9-5,16-0,30,30,0.6833333333333333,60.0,0.03915500000000005,80.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3286546600275169,18,90,89,90,94,94,95,95,90,76,86,78,83,94,94,92,94,94,77,87,85,72,92,75
28,Mississippi St.,1439,431,55,0.971,7.56140350877193,0.9649122807017544,242,4.245614035087719,57,1908,582,0.305,10.210526315789474,33.473684210526315,0.3050314465408805,3.83,11.8,1021,0.535,451,7.912280701754386,1.28,479.2,283,239,4.48,89,0.404,1.5614035087719298,0.9390000000000001,0.701,/baseball/2025/schedule/Mississippi-State,36-22,1649.99,15,+6,0.3954349736379613,185.99898630765273,1.5191714137995371,1.3291264841723334,2.8482978979718707,0.23008385744234802,148.5230369858368,0.1063268892794376,0.24922279792746113,5.315108514190317,0.6546238476639954,0.6614968536106649,3.07,3.83,37.0,36,22,0.39087586206896563,22.670800000000007,0.16180000000000005,0.16180000000000005,29,SEC,32,0.6044532519157088,89.70134228187919,13.33,34,6,24,0.6050120689655173,35.090700000000005,1.0,34,33,33.7,0.6034362068965515,34.99929999999999,34,33.7,34,-0.0768652250146113,34,0.8666666666666667,0.8265914445858936,0.86857820696811,0.8346643198086506,29,15,0.8311840036804694,30,10-19,3-2,9-1,14-0,18,18,0.6206896551724138,58.0,-0.017241379310344862,177.0,1.0,1.0,0.0,0.018999999999999982,37.0,22.0,37-22,-0.05786522501461131,0.7087766911426345,0.31013727197330343,28,90,93,88,91,90,92,88,83,92,98,94,89,91,90,95,95,91,33,61,86,98,71,97
29,Duke,1527,539,47,0.978,9.293103448275861,0.8103448275862069,390,6.724137931034483,58,1969,571,0.29,9.844827586206897,33.94827586206897,0.2899949212798375,3.64,9.6,1029,0.523,493,8.5,1.34,509.0,322,276,4.88,95,0.426,1.6379310344827587,0.9490000000000001,0.686,/baseball/2025/schedule/Duke,39-19,1666.62,13,+7,0.4021202404809619,239.23927883411025,1.9540185711638112,1.2560926486421522,3.210111219805963,0.23260538344337228,156.9339859623626,0.156312625250501,0.23358395989974937,5.693516699410609,1.1878590070807573,0.6569098396061195,2.64,4.17,40.431,39,19,0.42390172413793104,24.5863,0.2929,0.2929,28,ACC,30,0.7173054885057472,90.36577181208054,14.41,32,15,56,0.6474258620689654,37.55069999999999,1.54,33,19,28.0,0.6458741379310345,37.4607,33,28.0,29,-0.06969108708357687,33,0.8893333333333333,0.8343544986973367,0.7812618099444614,0.8345093699150844,30,13,0.8285471609376914,31,9-6,6-8,9-3,15-2,12,12,0.6724137931034483,58.0,-0.024672413793103365,194.0,1.0,1.0,0.0,0.019999999999999973,40.0,19.0,40-19,-0.04969108708357689,0.7190521716998416,0.30576812405925213,33,89,95,89,89,96,95,71,92,90,91,90,79,95,96,97,96,95,99,27,77,88,67,92
30,DBU,1475,491,40,0.98,8.46551724137931,0.6896551724137931,321,5.5344827586206895,58,1922,580,0.302,10.0,33.13793103448276,0.3017689906347555,3.99,10.3,1019,0.53,488,8.413793103448276,1.44,491.2,299,272,4.98,69,0.415,1.1896551724137931,0.9450000000000001,0.71,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,35,-12,0.3982894736842105,206.78696832674933,1.6889600167425358,0.9705199068082648,2.6594799235508004,0.22840790842872008,152.11437519361976,0.13624787775891342,0.2464065708418891,5.478420195439739,1.220725233314547,0.7005397273902435,2.58,3.98,42.412000000000006,41,18,0.4385050847457627,25.8718,10.0,0.0,23,Conference USA,22,0.6378,93.02348993288591,15.13,29,29,73,0.6684779661016946,39.44019999999998,1.65,32,28,29.7,0.6669118644067799,39.347800000000014,32,29.7,31,-0.06826610169491525,32,0.8766666666666667,0.8358964593881595,0.742652285383067,0.8306966340385682,31,35,0.8256973072019297,32,8-5,9-8,9-3,15-2,16,16,0.6949152542372882,59.0,-0.023932203389830597,191.0,0.0,,0.0,,41.0,18.0,41-18,,,0.32370443538391747,20,89,94,89,92,92,94,86,90,83,94,80,75,93,92,94,95,93,92,54,82,87,89,91
31,Louisville,1475,542,64,0.969,9.344827586206897,1.103448275862069,252,4.344827586206897,58,1948,593,0.304,10.224137931034482,33.58620689655172,0.3044147843942505,5.73,9.2,978,0.502,468,8.068965517241379,1.62,491.2,354,305,5.58,86,0.402,1.4827586206896552,0.904,0.625,/baseball/2025/schedule/Louisville,37-21,1582.08,38,+9,0.3804209183673469,117.38395311735152,0.9587490209204897,0.2585789655999666,1.2173279865204565,0.19763860369609856,129.63337172975315,0.10714285714285714,0.2607377463365336,6.48615635179153,1.9638034092103125,0.6602839110010756,1.61,1.65,28.368900000000014,37,21,0.38834482758620714,22.524000000000015,0.3799,0.3799,25,ACC,28,0.6606077011494252,91.03020134228188,14.48,31,23,22,0.609508620689655,35.35149999999999,1.74,31,24,28.7,0.607891379310345,35.25770000000001,31,28.7,30,-0.06649281122150787,31,0.7213333333333334,0.8378153171007798,0.8752699569462207,0.830085179323862,32,38,0.841912147556302,29,13-15,5-3,3-0,16-3,79,79,0.6379310344827587,58.0,0.14881206896551707,3.0,0.0,1.0,1.0,-0.16380000000000003,37.0,22.0,37-22,-0.2302928112215079,0.49202278699473995,0.25389880666003883,106,89,73,89,77,82,84,87,86,57,82,53,63,82,82,76,82,82,36,82,62,49,70,45
32,Creighton,1478,521,59,0.971,9.140350877192983,1.0350877192982457,285,5.0,57,1905,542,0.285,9.508771929824562,33.421052631578945,0.2845144356955381,4.46,8.4,827,0.434,418,7.333333333333333,1.4,492.2,274,227,4.15,106,0.4,1.8596491228070176,0.8340000000000001,0.684,/baseball/2025/schedule/Creighton,43-15,1621.0,22,+3,0.3610517387616624,20.906520511545978,0.1707567818171913,0.4661742539877192,0.6369310358049105,0.14960629921259844,105.26438464120554,0.12086513994910941,0.25412371134020617,5.010158472165787,1.7608609260475143,0.7281640122786369,1.89,2.47,38.5192,43,15,0.48145344827586184,27.924299999999988,0.10150000000000003,0.10150000000000003,36,Big East,40,0.5026366379310345,87.04362416107382,15.08,30,1,135,0.7081034482758622,41.07000000000001,2.01,29,43,34.0,0.706637931034483,40.985000000000014,29,34.0,35,-0.059191087083576836,29,0.776,0.845716430814301,0.629101990959894,0.8175087440601346,33,22,0.8220229007746725,33,1-1,11-3,13-9,18-2,55,55,0.7413793103448276,58.0,0.0772551724137932,26.0,0.0,1.0,1.0,-0.0507,43.0,16.0,43-16,-0.10989108708357684,0.6433764325866917,0.2647526339485854,86,89,81,90,88,61,57,61,70,66,59,83,94,60,61,63,38,60,69,70,91,58,95,64
33,Western Ky.,1566,514,65,0.97,8.566666666666666,1.0833333333333333,283,4.716666666666667,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,3.48,8.8,1023,0.504,476,7.933333333333334,1.26,522.0,248,203,3.5,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,-12,0.389559595959596,171.4490930784275,1.4003332292133401,1.5130352735970336,2.913368502810374,0.18925579103006407,141.1310355846827,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1177571038527658,0.7467632863863003,2.54,3.79,46.15260000000002,46,14,0.53603,32.1618,10.0,0.0,42,Conference USA,45,0.45213933333333334,85.38255033557047,13.84,33,29,211,0.73771,44.2626,1.81,30,51,38.0,0.736425,44.1855,30,38.0,36,-0.06252528248587567,30,0.8640000000000001,0.8421085354023379,0.48480816908856006,0.8090071892310037,34,36,0.8030266211582283,35,2-6,8-2,6-5,30-1,19,19,0.7666666666666667,60.0,-0.002543333333333675,153.0,0.0,,0.0,,46.0,14.0,46-14,,,0.2982472130725464,40,88,93,89,97,88,89,95,83,95,73,96,98,88,88,95,79,88,52,95,96,90,97,89
34,Kentucky,1446,474,44,0.978,8.618181818181819,0.8,230,4.181818181818182,55,1768,472,0.267,8.581818181818182,32.14545454545455,0.2669683257918552,4.07,9.3,751,0.425,367,6.672727272727273,1.35,482.0,269,237,4.43,146,0.39,2.6545454545454548,0.815,0.638,/baseball/2025/schedule/Kentucky,31-25,1566.58,43,+2,0.35068918918918923,-29.062702902025006,-0.2373734843020933,0.8232895330811507,0.5859160487790575,0.1578054298642534,92.22692813159054,0.1036036036036036,0.23290717065036132,5.022821576763485,1.2382713157542495,0.7018113840005157,2.28,3.56,33.499599999999994,31,25,0.3619446428571426,20.268899999999988,0.2715000000000001,0.2715000000000001,34,SEC,36,0.5490515922619048,88.37248322147651,10.73,46,14,8,0.5785714285714286,32.400000000000006,-1.31,41,36,41.0,0.5769517857142857,32.3093,41,41.0,40,-0.11755802058111378,40,0.8486666666666667,0.7825582273595977,0.945068862013012,0.8050745494682824,35,43,0.8003338225900346,36,12-20,1-1,8-3,10-1,24,24,0.5535714285714286,56.0,-0.04463571428571411,237.0,1.0,1.0,0.0,0.04619999999999998,32.0,25.0,32-25,-0.0713580205811138,0.6918152745778885,0.31258078952080964,27,88,91,86,80,44,45,27,49,78,84,89,90,45,44,62,48,45,27,26,90,87,89,83
35,NC State,1356,447,45,0.976,8.277777777777779,0.8333333333333334,274,5.074074074074074,54,1776,513,0.289,9.5,32.888888888888886,0.28885135135135137,3.56,9.7,839,0.472,408,7.555555555555555,1.43,452.0,293,243,4.84,59,0.396,1.0925925925925926,0.868,0.647,/baseball/2025/schedule/North-Carolina-State,35-20,1593.18,31,+3,0.37010185185185185,60.5723711070152,0.4947328825740417,0.6140802990643589,1.1088131816384006,0.18355855855855857,116.65062265099697,0.12685185185185185,0.24653739612188366,5.834070796460177,0.9931909013053748,0.6530024366586341,2.73,2.8,33.02239999999998,35,20,0.4131109090909091,22.7211,0.1823999999999999,0.1823999999999999,35,ACC,34,0.6455236666666667,89.03691275167785,12.28,38,7,45,0.6405327272727274,35.2293,-0.14,36,25,33.0,0.6389327272727274,35.14130000000001,36,33.0,33,-0.09898604006163327,36,0.7979999999999999,0.8026547589729235,0.8097914237630794,0.8029022468375623,36,31,0.8034353753607413,34,6-8,9-3,10-7,10-2,43,43,0.6363636363636364,55.0,0.0359563636363639,85.0,0.0,1.0,1.0,-0.09710000000000002,35.0,21.0,35-21,-0.19608604006163327,0.5350231639083262,0.2634188184862648,87,88,85,88,82,71,75,69,75,72,92,81,81,73,71,73,74,73,78,54,74,93,65,94
36,Wake Forest,1479,441,76,0.962,7.603448275862069,1.3103448275862069,375,6.4655172413793105,58,1972,610,0.309,10.517241379310345,34.0,0.3093306288032454,5.39,11.2,1066,0.541,493,8.5,1.45,493.0,327,270,4.93,68,0.431,1.1724137931034482,0.972,0.679,/baseball/2025/schedule/Wake-Forest,38-21,1580.49,39,+1,0.4094715447154471,274.2023873538368,2.239584401683363,0.8150845717724792,3.054668973455842,0.23123732251521298,166.18289797728244,0.1524390243902439,0.25075075075075076,5.9695740365111565,1.4089659931117757,0.6585820732093419,2.08,3.12,37.7157,38,21,0.4246610169491527,25.05500000000001,0.11650000000000005,0.11650000000000005,33,ACC,31,0.6452460263653483,90.03355704697987,12.94,35,2,59,0.6501949152542374,38.36150000000001,-0.27,37,26,32.7,0.6486474576271187,38.2702,37,32.7,32,-0.10078135593220339,37,0.8193333333333332,0.8007120678253115,0.779254331307768,0.8004216749062378,37,39,0.7983649965723397,37,7-7,6-4,11-8,14-2,33,33,0.6440677966101694,59.0,0.00481864406779664,142.0,0.0,1.0,1.0,-0.05710000000000001,38.0,22.0,38-22,-0.1578813559322034,0.5830492055873797,0.2719472584193733,75,87,89,87,88,98,97,91,92,77,97,78,77,98,98,96,95,98,98,65,72,78,68,73
37,Southern California,1509,504,50,0.976,8.689655172413794,0.8620689655172413,244,4.206896551724138,58,2000,585,0.292,10.086206896551724,34.48275862068966,0.2925,3.72,9.2,925,0.462,378,6.517241379310345,1.33,503.0,290,252,4.51,62,0.383,1.0689655172413792,0.845,0.619,/baseball/2025/schedule/USC,37-21,1564.3,45,+6,0.3614133673903788,22.626682823009993,0.18480643586395612,1.1858026222376798,1.370609058101636,0.17,105.71936123615917,0.1038739889314602,0.25753830944142364,5.188866799204772,1.1722072258530924,0.6847554808988734,2.47,2.71,35.7743,37,21,0.417194827586207,24.197300000000006,0.8885,0.8885,44,Big Ten,39,0.5282737068965517,87.3758389261745,12.8,36,25,51,0.6497189655172414,37.6837,-0.59,39,40,38.3,0.6480913793103444,37.58929999999998,39,38.3,37,-0.1067100526008182,39,0.7919999999999999,0.7942966917214187,0.7989940357038969,0.7945348254628065,38,45,0.7948104924672514,38,6-4,13-10,7-4,11-3,46,46,0.6379310344827587,58.0,0.02113275862068975,114.0,1.0,1.0,0.0,-0.019200000000000054,38.0,21.0,38-21,-0.12591005260081825,0.6232394383118529,0.2791205636613539,65,87,84,87,76,62,63,74,43,89,82,91,88,62,62,79,62,62,28,76,89,89,82,88
38,Oklahoma St.,1373,439,53,0.972,8.283018867924529,1.0,244,4.60377358490566,53,1743,448,0.257,8.452830188679245,32.886792452830186,0.2570281124497992,3.68,9.8,832,0.477,353,6.660377358490566,1.4,457.2,278,228,4.48,48,0.361,0.9056603773584906,0.838,0.608,/baseball/2025/schedule/Oklahoma-State,30-24,1595.94,29,+7,0.35301442307692305,-16.981743844439286,-0.13870064733721954,0.6924057398515173,0.5537050925142978,0.22030981067125646,95.15237958289563,0.11730769230769231,0.20181921546333143,5.47244094488189,0.9908088376782814,0.6764209129089254,2.66,2.68,29.754,30,24,0.3594148148148148,19.4084,0.20230000000000004,0.20230000000000004,47,Big 12,42,0.6254627469135803,86.37919463087249,10.59,49,8,6,0.596248148148148,32.19739999999999,-2.1,47,31,42.3,0.5945277777777778,32.1045,47,42.3,41,-0.13376509730069047,47,0.7899999999999999,0.7650207315974774,0.9517574223080976,0.7858928611500584,39,29,0.7854461999726544,40,5-15,11-1,6-5,8-3,47,47,0.5555555555555556,54.0,0.004555555555555535,143.0,0.0,1.0,1.0,0.0019000000000000438,30.0,25.0,30-25,-0.13186509730069043,0.6157535178946657,0.2925221193683945,48,87,84,84,74,49,58,12,48,74,92,83,89,49,49,61,93,49,62,2,82,93,79,93
