,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,263,4.4576271186440675,515.0,202,175,3.06,59,1940,555,0.286,9.40677966101695,32.88135593220339,0.2860824742268041,910,0.469,73,0.387,1.2372881355932204,1545,589,44,0.98,9.983050847457626,0.7457627118644068,8.5,439,7.440677966101695,1.06,2.45,0.856,0.805,/baseball/2025/schedule/Northeastern,49-11,1765.74,5,-1,0.3650300945829751,40.23064976324593,0.3285891729421215,1.7419913912481122,2.0705805641902337,0.18298969072164947,110.26968190298344,0.11306964746345657,0.24288617886178862,3.530097087378641,0.7894072260342225,0.7740893731287715,3.49,4.85,49.07979999999999,49,11,0.5138333333333333,30.83,10.0,0.0,26,Coastal Athletic,25,0.5914078333333332,92.02684563758389,18.17,19,19,180,0.6959899999999999,41.75939999999999,6.36,18,33,23.3,0.7106516666666665,42.639099999999985,17,23.0,23,-0.004938050847457687,17,0.948,0.917580448593009,0.5409109518283983,0.8752510144195274,21,5,0.8673741352208724,24,3-6,4-2,24-2,18-1,3,3,0.8166666666666667,60.0,-0.0013299999999998313,151.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3576710757746197,29,92,98,94,99,68,68,63,73,98,64,99,99,68,68,88,73,68,50,43,99,97,99,99
21,Oklahoma,292,5.12280701754386,489.0,288,240,4.42,57,1857,512,0.276,8.982456140350877,32.578947368421055,0.27571351642434033,827,0.445,58,0.387,1.0175438596491229,1467,491,58,0.971,8.614035087719298,1.0175438596491229,10.3,373,6.543859649122807,1.35,3.68,0.8320000000000001,0.616,/baseball/2025/schedule/Oklahoma,38-21,1670.72,18,+17,0.3591131907308378,10.678211820405657,0.0872157126771903,1.1211219498476532,1.2083376625248436,0.16962843295638125,102.82543508859621,0.13012477718360071,0.23921150772509323,5.300613496932516,1.0300526539889296,0.6886744544954775,2.81,2.73,32.621600000000015,38,21,0.3758661016949153,22.1761,0.1493000000000001,0.1493000000000001,23,SEC,24,0.6387417231638418,92.35906040268456,15.82,27,3,13,0.5594322033898306,33.0065,4.01,24,28,26.3,0.5761338983050843,33.99189999999997,24,26.3,27,-0.04276101694915257,23,0.8066666666666666,0.8761854992856992,0.9175678805555738,0.8743707173623336,22,18,0.8817013608565631,20,12-17,8-3,5-0,13-1,42,42,0.6440677966101694,59.0,0.09115932203389798,20.0,0.0,1.0,1.0,-0.06469999999999997,38.0,22.0,38-22,-0.10746101694915253,0.6972055088494704,0.3411290983004044,38,92,86,92,75,57,55,43,45,85,94,89,91,57,57,76,61,57,84,36,86,92,83,95
22,Cal Poly,200,3.3333333333333335,531.0,314,286,4.85,60,2141,681,0.318,11.35,35.68333333333333,0.31807566557683326,1020,0.476,59,0.387,0.9833333333333333,1593,532,41,0.981,8.866666666666667,0.6833333333333333,7.5,444,7.4,1.4,3.37,0.863,0.653,/baseball/2025/schedule/Cal-Poly,43-18,1652.86,23,+8,0.3641771128184392,38.303450027792984,0.3128485132487429,1.1376663624973116,1.4505148757460544,0.1583372255955161,109.19651814334532,0.08087343307723413,0.28690036900369004,5.322033898305085,1.605403405294056,0.7032866730882764,2.21,2.98,38.431799999999996,43,18,0.4142393442622952,25.268600000000006,0.2512000000000001,0.2512000000000001,34,Big West,32,0.6305991803278688,89.70134228187919,17.73,21,9,45,0.6087245901639345,37.132200000000005,4.84,21,30,24.0,0.6255213114754099,38.156800000000004,21,24.0,24,-0.03129616560155603,21,0.8233333333333334,0.888733085825411,0.8128071520906306,0.8732122763732842,23,23,0.8786129108314091,22,6-14,5-1,18-2,14-1,36,36,0.7049180327868853,61.0,0.07488852459016404,31.0,1.0,1.0,0.0,0.025000000000000026,44.0,18.0,44-18,-0.006296165601556002,0.8239863449509407,0.3577917658654538,28,92,88,92,83,67,72,97,71,86,31,83,80,66,67,81,49,66,2,98,86,68,90,79
23,Florida,277,4.616666666666666,500.0,302,269,4.84,60,1969,582,0.296,9.7,32.81666666666667,0.29558151345860845,996,0.506,95,0.404,1.5833333333333333,1500,415,49,0.975,6.916666666666667,0.8166666666666667,11.5,461,7.683333333333334,1.43,4.43,0.91,0.684,/baseball/2025/schedule/Florida,39-22,1661.0,19,-10,0.387685497470489,154.89463011590902,1.265122455204802,1.3684355181233296,2.6335579733281316,0.21025901472828848,138.77317207092236,0.11677908937605397,0.2454728370221328,5.436,0.9409384164222875,0.689578038057292,2.59,3.37,36.489900000000006,39,22,0.38029836065573763,23.198199999999996,10.0,0.0,16,SEC,17,0.6969357240437158,94.68456375838926,15.8,28,19,14,0.5622655737704918,34.2982,3.7,27,22,25.7,0.5787475409836066,35.3036,27,25.7,26,-0.05202567379827733,27,0.8493333333333333,0.8660458925825127,0.9054676084280437,0.8691543051384878,24,19,0.8713004168708038,23,12-17,6-4,4-1,17-0,23,23,0.639344262295082,61.0,0.04114918032786885,80.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3806434783682376,15,91,92,90,88,86,87,78,78,94,98,81,81,86,86,93,89,86,60,51,83,95,84,91
24,Arizona,244,4.135593220338983,522.0,301,270,4.66,59,2017,571,0.283,9.677966101694915,34.186440677966104,0.28309370352007934,975,0.483,76,0.376,1.2881355932203389,1566,535,49,0.977,9.067796610169491,0.8305084745762712,9.5,388,6.576271186440678,1.38,3.16,0.859,0.614,/baseball/2025/schedule/Arizona,41-18,1655.34,21,+5,0.36522908785203867,42.15045326496433,0.34426942291455287,1.7157423885271337,2.0600118114416865,0.20029747149231533,110.52004172736625,0.10256410256410256,0.24560546875,5.189655172413793,0.9186680486736103,0.697483129060677,3.0,3.32,38.170100000000005,41,18,0.4117084745762713,24.290800000000008,0.2729,0.2729,25,Big 12,28,0.7214852730696799,91.03020134228188,16.71,23,10,43,0.6120440677966101,36.1106,3.87,25,18,22.0,0.6292949152542373,37.1284,25,22.0,20,-0.04750169491525428,25,0.846,0.8709971139126054,0.819716543484703,0.862387560964705,25,21,0.8641619217589542,25,10-7,14-7,4-2,13-2,24,24,0.6949152542372882,59.0,0.04796440677966096,71.0,0.0,1.0,1.0,-0.02299999999999999,41.0,19.0,41-19,-0.07050169491525426,0.7435233127782401,0.3432990943254281,35,91,91,91,75,69,71,59,46,98,89,86,85,69,69,87,84,69,25,51,88,96,88,96
25,Oregon,308,5.310344827586207,504.2,253,230,4.1,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1020,0.532,85,0.409,1.4655172413793103,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,465,8.017241379310345,1.25,4.12,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1652.16,24,-13,0.39424651751794004,187.63337395146584,1.5325204918608615,0.9599462829470107,2.4924667748078724,0.23670490093847757,147.02780216259194,0.13001266357112706,0.23116350589441312,4.516065053550179,1.419318196358797,0.7300510147398697,2.17,4.15,41.88470000000002,42,16,0.44060517241379316,25.555100000000003,10.0,0.0,22,Big Ten,21,0.7605282567049809,93.35570469798658,16.44,25,19,74,0.6422034482758622,37.247800000000005,3.78,26,15,22.0,0.6589793103448275,38.2208,26,22.0,20,-0.0497623611922852,26,0.9013333333333333,0.8685229513710735,0.7408272207913031,0.8563706953410088,26,24,0.8515023751873366,27,9-2,3-1,23-9,7-4,9,9,0.7241379310344828,58.0,0.0019879310344824708,146.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3664626347765314,18,91,96,91,97,91,93,77,85,82,77,96,94,89,91,92,96,89,83,22,95,77,95,76
26,Kansas,367,6.116666666666666,530.0,328,297,5.04,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1043,0.503,70,0.405,1.1666666666666667,1590,547,51,0.977,9.116666666666667,0.85,8.4,481,8.016666666666667,1.48,4.31,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1594.64,44,-22,0.3854904259476358,155.20354114403267,1.2676455270378744,1.1561844665588346,2.423829993596709,0.2163855421686747,136.01148207228397,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5744702041719694,0.6896763981709462,1.94,2.9,39.0031,43,17,0.43864500000000023,26.318700000000014,10.0,0.0,31,Big 12,30,0.590128,90.36577181208054,16.68,24,19,73,0.6331483333333333,37.9889,4.03,23,34,27.0,0.6495399999999998,38.972399999999986,23,27.0,28,-0.045293050847457605,24,0.818,0.8734143412918255,0.746178582215224,0.8526981386059801,27,44,0.8564550747538888,26,5-8,11-4,15-3,12-2,37,37,0.7166666666666667,60.0,0.06661499999999998,39.0,0.0,,0.0,,43.0,17.0,43-17,,,0.360030989918387,26,90,87,91,85,86,86,63,85,88,59,73,74,85,86,91,91,85,96,25,80,69,84,66
27,Georgia Tech,304,5.1525423728813555,498.0,296,264,4.77,59,1970,620,0.315,10.508474576271187,33.389830508474574,0.3147208121827411,1057,0.537,65,0.416,1.1016949152542372,1494,515,57,0.972,8.728813559322035,0.9661016949152542,9.4,497,8.423728813559322,1.45,4.36,0.9530000000000001,0.721,/baseball/2025/schedule/Georgia-Tech,41-19,1655.48,20,-1,0.39921249999999997,215.34285158685503,1.7588413291442035,0.7753054661191019,2.5341467952633057,0.2218274111675127,153.2756642533413,0.12666666666666668,0.26417910447761195,5.349397590361446,1.52117413937274,0.7107756838779065,2.15,3.06,37.9506,41,19,0.41868166666666673,25.120900000000002,10.0,0.0,21,ACC,20,0.7092162777777778,93.68791946308724,15.88,26,19,49,0.6167066666666664,37.00239999999999,2.98,28,21,25.0,0.6336133333333333,38.016799999999996,28,25.0,25,-0.06312138418079102,28,0.8286666666666667,0.8539023085077523,0.8006794062963852,0.8450358516090299,28,20,0.8468082227642806,28,9-12,7-2,9-5,16-0,33,33,0.6833333333333333,60.0,0.05082333333333333,66.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3633748617177277,21,90,89,90,94,94,95,95,90,76,86,78,83,94,94,92,94,94,77,87,85,72,92,75
28,Duke,390,6.724137931034483,509.0,322,276,4.88,58,1969,571,0.29,9.844827586206897,33.94827586206897,0.2899949212798375,1029,0.523,95,0.426,1.6379310344827587,1527,539,47,0.978,9.293103448275861,0.8103448275862069,9.6,493,8.5,1.34,3.64,0.9490000000000001,0.686,/baseball/2025/schedule/Duke,40-19,1732.4,11,+9,0.4021202404809619,239.23927883411025,1.9540185711638112,1.2560926486421522,3.210111219805963,0.23260538344337228,156.9339859623626,0.156312625250501,0.23358395989974937,5.693516699410609,1.1878590070807573,0.6569098396061195,2.64,3.99,40.845299999999995,40,19,0.4268271186440678,25.1828,10.0,0.0,30,ACC,29,0.7181228154425612,90.69798657718121,14.82,31,19,61,0.6199118644067794,36.57479999999998,2.45,31,19,27.0,0.6364220338983049,37.54889999999999,32,27.3,29,-0.07098813559322038,32,0.8906666666666666,0.8452926247760439,0.7784419453538967,0.8416855158807101,29,11,0.8363820913003108,30,10-6,5-8,8-3,17-2,12,12,0.6779661016949152,59.0,-0.014327118644067771,170.0,0.0,,0.0,,40.0,19.0,40-19,,,0.36488099360695403,19,90,95,89,89,96,95,71,92,90,91,90,79,95,96,97,96,95,99,27,77,88,67,92
29,DBU,321,5.5344827586206895,491.2,299,272,4.98,58,1922,580,0.302,10.0,33.13793103448276,0.3017689906347555,1019,0.53,69,0.415,1.1896551724137931,1475,491,40,0.98,8.46551724137931,0.6896551724137931,10.3,488,8.413793103448276,1.44,3.99,0.9450000000000001,0.71,/baseball/2025/schedule/Dallas-Baptist,41-18,1602.19,41,-18,0.3982894736842105,206.78696832674933,1.6889600167425358,0.9705199068082648,2.6594799235508004,0.22840790842872008,152.11437519361976,0.13624787775891342,0.2464065708418891,5.478420195439739,1.220725233314547,0.7005397273902435,2.58,3.79,41.694799999999994,41,18,0.4363983050847455,25.747499999999985,10.0,0.0,24,Conference USA,23,0.6438041666666666,92.69127516778524,15.25,29,19,72,0.6338644067796612,37.39800000000001,2.62,29,25,27.7,0.6505338983050848,38.3815,29,27.7,30,-0.06822542372881357,31,0.8773333333333333,0.8483162458551083,0.7523121633309531,0.8396048916756316,30,41,0.8355198524821021,31,8-5,9-8,9-3,15-2,16,16,0.6949152542372882,59.0,-0.011776271186440534,165.0,0.0,,0.0,,41.0,18.0,41-18,,,0.36109483463501074,24,89,94,89,92,92,94,86,90,83,94,80,75,93,92,94,95,93,92,54,82,87,89,91
30,Mississippi St.,242,4.245614035087719,479.2,283,239,4.48,57,1908,582,0.305,10.210526315789474,33.473684210526315,0.3050314465408805,1021,0.535,89,0.404,1.5614035087719298,1439,431,55,0.971,7.56140350877193,0.9649122807017544,11.8,451,7.912280701754386,1.28,3.83,0.9390000000000001,0.701,/baseball/2025/schedule/Mississippi-State,36-23,1704.34,13,+8,0.3954349736379613,185.99898630765273,1.5191714137995371,1.3291264841723334,2.8482978979718707,0.23008385744234802,148.5230369858368,0.1063268892794376,0.24922279792746113,5.315108514190317,0.6546238476639954,0.6614968536106649,3.07,3.52,36.74720000000001,36,23,0.3932305084745764,23.20060000000001,10.0,0.0,32,SEC,33,0.586391774952919,89.36912751677852,12.8,35,19,23,0.575633898305085,33.96240000000002,1.07,35,35,35.0,0.5920118644067797,34.9287,35,35.0,34,-0.09218644067796611,35,0.8593333333333333,0.8220923616865604,0.8701622462674443,0.8315119563536681,31,13,0.8284996012155379,32,10-20,3-2,8-1,15-0,20,20,0.6101694915254238,59.0,-0.012664406779661075,166.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3677940138972054,16,89,93,88,91,90,92,88,83,92,98,94,89,91,90,95,95,91,33,61,86,98,71,97
31,Louisville,252,4.344827586206897,491.2,354,305,5.58,58,1948,593,0.304,10.224137931034482,33.58620689655172,0.3044147843942505,978,0.502,86,0.402,1.4827586206896552,1475,542,64,0.969,9.344827586206897,1.103448275862069,9.2,468,8.068965517241379,1.62,5.73,0.904,0.625,/baseball/2025/schedule/Louisville,37-21,1595.35,42,+5,0.3804209183673469,117.38395311735152,0.9587490209204897,0.2585789655999666,1.2173279865204565,0.19763860369609856,129.63337172975315,0.10714285714285714,0.2607377463365336,6.48615635179153,1.9638034092103125,0.6602839110010756,1.61,1.36,27.806300000000014,37,21,0.39811206896551715,23.090499999999995,0.3799,0.3799,27,ACC,31,0.6401578783524904,90.03355704697987,13.91,32,16,27,0.5873534482758619,34.06649999999999,1.96,33,27,30.7,0.6041793103448276,35.0424,33,30.7,31,-0.07909167153711283,33,0.7153333333333333,0.8364237946926105,0.8568353601650078,0.8270485133487213,32,42,0.8391444542132923,29,13-15,5-3,3-0,16-3,90,90,0.6379310344827587,58.0,0.15851206896551706,1.0,1.0,1.0,0.0,-0.07229999999999995,38.0,21.0,38-21,-0.15139167153711278,0.6421511589942052,0.3129020352849542,69,89,70,89,77,82,84,87,86,57,82,53,63,82,82,76,82,82,36,82,62,49,70,45
32,Creighton,285,5.0,492.2,274,227,4.15,57,1905,542,0.285,9.508771929824562,33.421052631578945,0.2845144356955381,827,0.434,106,0.4,1.8596491228070176,1478,521,59,0.971,9.140350877192983,1.0350877192982457,8.4,418,7.333333333333333,1.4,4.46,0.8340000000000001,0.684,/baseball/2025/schedule/Creighton,43-16,1673.92,16,+9,0.3610517387616624,20.906520511545978,0.1707567818171913,0.4661742539877192,0.6369310358049105,0.14960629921259844,105.26438464120554,0.12086513994910941,0.25412371134020617,5.010158472165787,1.7608609260475143,0.7281640122786369,1.89,2.22,37.862199999999994,43,16,0.4756474576271185,28.06319999999999,10.0,0.0,40,Big East,40,0.4950888418079096,87.04362416107382,14.94,30,19,126,0.670222033898305,39.543099999999995,2.52,30,43,34.3,0.6860406779661019,40.47640000000001,31,34.7,33,-0.06722203389830514,30,0.7726666666666666,0.8494143953513082,0.6451601600893508,0.8173511247756922,33,16,0.8221893287312829,33,1-2,9-2,15-10,18-2,56,56,0.7288135593220338,59.0,0.08708135593220345,22.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3382216352258109,42,89,81,89,88,61,57,61,70,66,59,83,94,60,61,63,38,60,69,70,91,58,95,64
33,Wake Forest,375,6.4655172413793105,493.0,327,270,4.93,58,1972,610,0.309,10.517241379310345,34.0,0.3093306288032454,1066,0.541,68,0.431,1.1724137931034482,1479,441,76,0.962,7.603448275862069,1.3103448275862069,11.2,493,8.5,1.45,5.39,0.972,0.679,/baseball/2025/schedule/Wake-Forest,39-21,1619.45,30,+10,0.4094715447154471,274.2023873538368,2.239584401683363,0.8150845717724792,3.054668973455842,0.23123732251521298,166.18289797728244,0.1524390243902439,0.25075075075075076,5.9695740365111565,1.4089659931117757,0.6585820732093419,2.08,2.59,36.131,39,21,0.42429666666666677,25.457800000000006,0.13879999999999992,0.13879999999999992,29,ACC,27,0.6410956250000001,91.36241610738256,13.54,34,2,58,0.6179166666666664,37.07499999999999,0.94,36,26,32.0,0.6344149999999996,38.06489999999998,36,32.0,32,-0.0948647175141243,36,0.7973333333333332,0.8191611496402703,0.7853501963840934,0.812962264356288,34,30,0.8146544844359703,34,8-7,6-4,11-8,14-2,46,46,0.65,60.0,0.04781666666666673,72.0,0.0,1.0,1.0,-0.16359999999999997,39.0,22.0,39-22,-0.25846471751412425,0.5079661123888932,0.28306816373242116,108,88,84,88,88,98,97,91,92,77,97,78,77,98,98,96,95,98,98,65,72,78,68,73
34,Western Ky.,283,4.716666666666667,522.0,248,203,3.5,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1023,0.504,97,0.418,1.6166666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,476,7.933333333333334,1.26,3.48,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1609.71,34,-10,0.389559595959596,171.4490930784275,1.4003332292133401,1.5130352735970336,2.913368502810374,0.18925579103006407,141.1310355846827,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1177571038527658,0.7467632863863003,2.54,3.62,45.665800000000004,46,14,0.53568,32.140800000000006,10.0,0.0,42,Conference USA,45,0.44803665277777777,85.38255033557047,13.86,33,19,218,0.7103066666666663,42.61839999999998,2.55,32,51,38.7,0.724201666666666,43.45209999999996,30,38.0,37,-0.0656897175141243,29,0.8659999999999999,0.8510914229772057,0.4812685405697692,0.808070046700479,35,34,0.8017976954897956,36,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.005569999999999964,140.0,0.0,,0.0,,46.0,14.0,46-14,,,0.32799459721418,51,88,93,90,97,88,89,95,83,95,73,96,98,88,88,95,79,88,52,95,96,90,97,89
35,Southern California,244,4.206896551724138,503.0,290,252,4.51,58,2000,585,0.292,10.086206896551724,34.48275862068966,0.2925,925,0.462,62,0.383,1.0689655172413792,1509,504,50,0.976,8.689655172413794,0.8620689655172413,9.2,378,6.517241379310345,1.33,3.72,0.845,0.619,/baseball/2025/schedule/USC,37-21,1579.65,47,+4,0.3614133673903788,22.626682823009993,0.18480643586395612,1.1858026222376798,1.370609058101636,0.17,105.71936123615917,0.1038739889314602,0.25753830944142364,5.188866799204772,1.1722072258530924,0.6847554808988734,2.47,2.74,35.966400000000014,37,21,0.4180258620689654,24.245499999999993,0.25120000000000003,0.25120000000000003,33,Big Ten,39,0.534483893678161,87.3758389261745,12.75,36,8,48,0.6158758620689656,35.720800000000004,0.29,37,37,36.7,0.6329344827586207,36.7102,37,36.7,35,-0.107950292226768,38,0.8073333333333333,0.8048397793799239,0.802469783204597,0.8047983564984016,36,47,0.8045238823622698,35,6-4,12-11,8-3,11-3,40,40,0.6379310344827587,58.0,0.01782068965517225,121.0,0.0,1.0,1.0,-0.12499999999999993,37.0,22.0,37-22,-0.23295029222676794,0.5399410535615456,0.29307348314549386,90,88,86,87,76,62,63,74,43,89,82,91,88,62,62,79,62,62,28,76,89,89,82,88
36,Kentucky,230,4.181818181818182,482.0,269,237,4.43,55,1768,472,0.267,8.581818181818182,32.14545454545455,0.2669683257918552,751,0.425,146,0.39,2.6545454545454548,1446,474,44,0.978,8.618181818181819,0.8,9.3,367,6.672727272727273,1.35,4.07,0.815,0.638,/baseball/2025/schedule/Kentucky,31-26,1571.16,49,-4,0.35068918918918923,-29.062702902025006,-0.2373734843020933,0.8232895330811507,0.5859160487790575,0.1578054298642534,92.22692813159054,0.1036036036036036,0.23290717065036132,5.022821576763485,1.2382713157542495,0.7018113840005157,2.28,3.22,33.376099999999994,31,26,0.3689649122807017,21.031,10.0,0.0,36,SEC,36,0.5213707456140352,88.37248322147651,9.97,51,19,9,0.554480701754386,31.605400000000003,-1.56,47,40,46.0,0.5712649122807015,32.56209999999999,49,46.7,44,-0.13799182277728222,47,0.8393333333333334,0.7719611407530922,0.9364084471049889,0.7983209484433493,37,49,0.7938803379984869,38,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.041685964912280604,228.0,0.0,,0.0,,31.0,26.0,31-26,,,0.36288054112366674,22,87,90,84,80,44,45,27,49,78,84,89,90,45,44,62,48,45,27,26,90,87,89,83
37,NC State,274,5.074074074074074,452.0,293,243,4.84,54,1776,513,0.289,9.5,32.888888888888886,0.28885135135135137,839,0.472,59,0.396,1.0925925925925926,1356,447,45,0.976,8.277777777777779,0.8333333333333334,9.7,408,7.555555555555555,1.43,3.56,0.868,0.647,/baseball/2025/schedule/North-Carolina-State,35-21,1571.35,48,-14,0.37010185185185185,60.5723711070152,0.4947328825740417,0.6140802990643589,1.1088131816384006,0.18355855855855857,116.65062265099697,0.12685185185185185,0.24653739612188366,5.834070796460177,0.9931909013053748,0.6530024366586341,2.73,2.53,32.8091,35,21,0.4173089285714285,23.369299999999996,10.0,0.0,35,ACC,34,0.6166223214285714,89.03691275167785,11.63,40,19,47,0.6122892857142854,34.28819999999998,-0.23,39,31,36.7,0.6290678571428565,35.22779999999997,39,36.7,35,-0.11451162227602908,39,0.7933333333333332,0.7976588003935742,0.804427044838951,0.7980502203265742,38,48,0.7985609403452363,37,6-9,9-3,10-7,10-2,49,49,0.625,56.0,0.0391232142857143,84.0,0.0,,0.0,,35.0,21.0,35-21,,,0.34811452622261446,33,87,83,87,82,71,75,69,75,72,92,81,81,73,71,73,74,73,78,54,74,93,65,94
38,UC Santa Barbara,200,3.7037037037037037,481.2,244,210,3.92,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,837,0.452,102,0.379,1.8888888888888888,1445,448,45,0.977,8.296296296296296,0.8333333333333334,10.7,351,6.5,1.22,3.34,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1516.64,69,-10,0.35533936651583714,-7.155775967487193,-0.05844575021166482,1.3170052059867605,1.2585594557750956,0.167835941716136,98.07746561121007,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7001710045511833,0.7164921403221389,3.21,3.73,38.874699999999976,36,18,0.4566981481481483,24.661700000000007,10.0,0.0,73,Big West,69,0.4869412139917696,77.40939597315436,11.34,41,19,102,0.656524074074074,35.452299999999994,-0.34,40,44,41.7,0.6730444444444444,36.3444,40,41.7,39,-0.11883119899560579,40,0.8733333333333333,0.7929312848715193,0.6968926521100303,0.789235917819648,39,69,0.7801302862940632,42,4-6,5-5,8-4,19-3,17,17,0.6666666666666666,54.0,-0.053235185185184775,252.0,0.0,,0.0,,36.0,18.0,36-18,,,0.341966876169697,36,87,94,86,84,52,54,60,43,92,95,97,95,52,52,77,60,52,10,59,95,97,93,97
39,Oklahoma St.,244,4.60377358490566,457.2,278,228,4.48,53,1743,448,0.257,8.452830188679245,32.886792452830186,0.2570281124497992,832,0.477,48,0.361,0.9056603773584906,1373,439,53,0.972,8.283018867924529,1.0,9.8,353,6.660377358490566,1.4,3.68,0.838,0.608,/baseball/2025/schedule/Oklahoma-State,30-25,1634.8,28,+8,0.35301442307692305,-16.981743844439286,-0.13870064733721954,0.6924057398515173,0.5537050925142978,0.22030981067125646,95.15237958289563,0.11730769230769231,0.20181921546333143,5.47244094488189,0.9908088376782814,0.6764209129089254,2.66,2.34,28.979300000000016,30,25,0.36027272727272724,19.814999999999998,10.0,0.0,44,Big 12,44,0.6106925606060606,85.71476510067114,10.19,50,19,6,0.5614363636363635,30.878999999999994,-1.87,52,32,44.7,0.5794727272727271,31.87099999999999,52,44.7,41,-0.14561759630200316,54,0.7806666666666666,0.763615192747954,0.960138514528625,0.7889165524425895,40,28,0.789809805168135,39,5-16,11-1,6-5,8-3,52,52,0.5454545454545454,55.0,0.018558181818181474,120.0,0.0,,0.0,,30.0,25.0,30-25,,,0.35818384677475684,27,86,82,82,74,49,58,12,48,74,92,83,89,49,49,61,93,49,62,2,82,93,79,93
