,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Illinois,25,844,247,0.293,9.88,33.76,0.29265402843601895,158,6.32,217.2,187,169,6.99,653,258,37,0.961,10.32,1.48,36,0.418,1.44,216,8.64,418,0.495,7.4,4.13,1.67,/baseball/2025/schedule/Illinois,14-11,1453.73,88,+17,0.913,0.566,0.3898679245283019,74.43534514059859,0.9696818277694802,-0.10993316049870908,0.8597486672707711,0.20260663507109006,141.31992322450628,0.1490566037735849,0.24069767441860465,7.748618784530388,1.7180841684034556,0.580361485889991,1.78,1.86,16.6027,15,11,0.5091999999999998,13.239199999999995,0.4345192307692308,11.297500000000001,114,Big Ten,0.5660749506903353,0.485046740450976,0.5267388330055548,112,Big Ten,0.5147320610269844,131,88,0.21842174145299148,1.76,106,90,164,0.6951346153846154,18.0735,-3.83,102,101,103.0,0.7240500000000001,18.825300000000002,103,103.3,101,-6.986,104,0.5946666666666667,0.5559684161634928,0.5924260347222086,0.5530352435410275,0.5703450550529862,92,0.5558536945865964,102,0-1,2-1,6-7,7-2,85,85,Big Ten,0.5769230769230769,26.0,-0.06164230769230772,230.0,14.0,26,12.0,-4.679100000000001,29.0,23.0,29-23,-11.6651,0.5236898748459442,0.44394319295462387,91,69,71,66,64,82,83,69,85,39,23,45,32,84,82,69,84,84,94,47,39,57,30,55
92,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,97,+6,0.843,0.484,0.36182275931520647,11.331090313757175,0.1476120295447162,-0.1239180595125211,0.02369397003219509,0.19358669833729217,106.71442175602223,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7288842459780207,0.6147298781161316,1.71,0.23,7.9846,11,14,0.30848000000000014,7.712000000000004,0.48469259259259256,13.086699999999999,76,Big Ten,0.44,0.659969278444654,0.5007389984689891,52,Big Ten,0.5748110722954939,55,97,0.4170444444444444,3.29,81,133,2,0.492988,12.3247,-2.2,78,55,71.3,0.5279639999999999,13.199099999999998,81,72.3,70,-5.662300000000002,84,0.486,0.6043791669561973,0.7384736582573935,0.9771623847064754,0.5693171576956827,93,0.6189593789264393,74,4-4,2-4,3-6,2-0,134,134,Big Ten,0.44,25.0,0.120616,24.0,13.0,27,14.0,-7.5405,24.0,28.0,24-28,-13.202800000000002,0.490324862434689,0.4004908295271158,122,69,55,72,47,60,61,46,44,38,59,49,49,60,60,55,79,60,52,29,51,56,46,50
93,Indiana,28,985,305,0.31,10.892857142857142,35.17857142857143,0.3096446700507614,163,5.821428571428571,239.0,176,156,5.87,717,222,34,0.965,7.928571428571429,1.2142857142857142,42,0.425,1.5,255,9.107142857142858,531,0.539,9.1,4.78,1.56,/baseball/2025/schedule/Indiana,15-14,1461.35,84,-5,0.964,0.663,0.40561881188118815,125.14121597213368,1.630235781186276,0.5757373228322396,2.2059731040185158,0.22944162436548224,160.75526444209763,0.13448844884488448,0.25653923541247486,6.627615062761507,1.5947616198430887,0.6327491013889837,1.91,3.02,19.561199999999996,15,14,0.4740586206896553,13.747700000000004,0.34525384615384613,8.9766,62,Big Ten,0.5172413793103449,0.517300738477209,0.5121271725006266,104,Big Ten,0.5167684910881484,125,84,0.24033219348659005,1.25,116,41,116,0.6619275862068965,19.195899999999998,-5.07,133,97,115.3,0.6922137931034484,20.074200000000005,134,115.7,109,-8.453700000000001,140,0.672,0.5022912544663918,0.597376445267405,0.6272899901706959,0.5687179407601982,94,0.5071801764344452,138,1-4,3-4,2-3,9-3,53,53,Big Ten,0.5172413793103449,29.0,-0.15728275862068952,289.0,15.0,26,11.0,-2.7022000000000004,30.0,25.0,30-25,-11.155900000000003,0.5347384957211546,0.47903250665444186,74,69,82,54,79,93,92,88,92,70,70,59,54,92,93,89,92,92,83,73,56,63,55,61
94,Houston,27,901,241,0.267,8.925925925925926,33.370370370370374,0.26748057713651496,132,4.888888888888889,239.0,172,147,5.54,717,275,36,0.965,10.185185185185185,1.3333333333333333,35,0.377,1.2962962962962963,196,7.2592592592592595,397,0.441,9.8,4.67,1.54,/baseball/2025/schedule/Houston,16-12,1450.71,91,+10,0.8180000000000001,0.559,0.35129917657822507,-11.648227177324907,-0.1517434250925758,0.8590098075769653,0.7072663824843896,0.17314095449500555,93.72915833927206,0.12076852698993595,0.22950819672131148,6.476987447698745,1.2754029786084056,0.6301179516501204,2.1,1.2,15.494399999999995,16,12,0.4787892857142858,13.406100000000002,0.3001115384615385,7.8029,127,Big 12,0.5714285714285714,0.43474011402477014,0.5804384973761751,146,Big 12,0.4922979905569994,164,91,0.25686793650793655,2.59,92,21,123,0.6576357142857141,18.413799999999995,-3.22,92,91,91.7,0.6864285714285715,19.220000000000002,91,91.3,92,-6.491399999999999,93,0.5506666666666666,0.5740570747281765,0.537890472149135,0.6172939587203774,0.5663836287724138,95,0.5757481458481252,90,3-3,2-1,4-4,7-4,104,104,Big 12,0.5714285714285714,28.0,0.018057142857142994,121.0,10.0,26,16.0,-6.101799999999998,26.0,28.0,26-28,-12.593199999999996,0.5035519623669914,0.4210777654698435,105,68,65,69,62,47,51,38,63,79,84,62,61,48,47,66,65,48,61,25,59,77,53,71
95,Ball St.,29,974,280,0.287,9.655172413793103,33.58620689655172,0.2874743326488706,104,3.586206896551724,245.1,158,153,5.61,736,266,14,0.986,9.172413793103448,0.4827586206896552,40,0.376,1.3793103448275863,206,7.103448275862069,467,0.479,9.2,4.44,1.5,/baseball/2025/schedule/Ball-State,20-10,1415.86,120,+1,0.855,0.619,0.36345342706502637,16.877106069779796,0.21986091460033397,0.9676623643410883,1.1875232789414223,0.1919917864476386,108.72653595760495,0.0913884007029877,0.24109867751780265,5.801713586291309,1.3442461950125961,0.6715961388196925,2.08,1.9,22.154700000000002,20,10,0.6166966666666666,18.500899999999998,0.53335,13.867099999999999,149,Mid-American,0.6666666666666666,0.3930509823308736,0.498197584237889,144,Mid-American,0.4897546727178613,169,120,0.08391955555555554,1.5,108,168,279,0.7826333333333332,23.478999999999996,-4.18,113,153,124.7,0.8060600000000003,24.18180000000001,110,123.7,124,-7.226,109,0.5973333333333333,0.5471910646561655,0.531707854984537,0.32589169074036695,0.5604885795181653,96,0.5385356541469521,115,0-0,0-3,7-3,13-4,84,84,Mid-American,0.6666666666666666,30.0,-0.07182333333333346,246.0,17.0,26,9.0,-3.9301999999999997,37.0,19.0,37-19,-11.1562,0.5347319863215818,0.4437651572631487,92,68,72,64,72,63,66,63,57,83,73,69,60,63,63,75,78,63,9,48,73,74,74,70
96,Boston College,25,829,228,0.275,9.12,33.16,0.2750301568154403,117,4.68,218.1,176,158,6.51,655,230,27,0.97,9.2,1.08,27,0.379,1.08,169,6.76,327,0.394,8.5,4.25,1.65,/baseball/2025/schedule/Boston-College,13-14,1451.57,90,-21,0.773,0.481,0.33741967871485945,-39.6035429176723,-0.5159220503380145,0.04207044554069161,-0.4738516047973229,0.11942098914354644,76.60296278852361,0.11746987951807229,0.25059665871121717,7.2627235213204955,1.559687672522836,0.6119842883767672,1.99,0.57,11.133899999999995,13,14,0.37110740740740733,10.019899999999998,0.4342807692307693,11.291300000000001,78,ACC,0.48148148148148145,0.5394969954306142,0.5109354893943396,59,ACC,0.5183705713859137,122,90,0.30108320987654325,2.98,86,89,13,0.5555999999999998,15.001199999999994,-2.88,85,82,84.3,0.5879703703703705,15.875200000000003,87,85.0,82,-6.301900000000001,89,0.5086666666666667,0.5809875251891702,0.6012709837303541,0.8448288690512967,0.5604519819291024,97,0.5913068274990726,86,1-6,5-3,4-3,3-2,125,125,ACC,0.48148148148148145,27.0,0.06911481481481496,65.0,12.0,26,14.0,-6.360699999999997,25.0,28.0,25-28,-12.662599999999998,0.5020461212657745,0.4103739699053572,116,68,59,70,47,33,30,47,51,47,52,47,41,33,33,41,20,33,56,64,47,65,45,65
97,Northwestern St.,27,855,230,0.269,8.518518518518519,31.666666666666668,0.26900584795321636,178,6.592592592592593,227.1,129,114,4.51,679,246,25,0.974,9.11111111111111,0.9259259259259259,47,0.416,1.7407407407407407,205,7.592592592592593,360,0.421,8.3,4.79,1.47,/baseball/2025/schedule/Northwestern-State,15-11,1419.57,119,-30,0.837,0.7,0.3667963800904978,24.133985726698622,0.3143975129909572,0.02319700123528725,0.3375945142262444,0.15204678362573099,112.85147389086438,0.16108597285067874,0.23793103448275862,5.112285336856011,1.8706354552505897,0.7307978846139142,1.73,1.35,18.706300000000006,18,11,0.5587862068965517,16.2048,0.5086833333333333,12.2084,107,Southland,0.5933456561922366,0.4732967321579806,0.5351626997767637,101,Southland,0.5172871497930256,124,119,0.09989160919540226,1.8,105,152,219,0.7251172413793101,21.028399999999994,-3.76,101,149,118.3,0.7503931034482761,21.76140000000001,102,118.7,115,-6.890999999999999,98,0.5606666666666666,0.5594427844684765,0.5986372661376855,0.44825816017976283,0.5571747294410291,98,0.5550941568673083,103,0-6,0-2,2-1,16-2,97,97,Southland,0.6206896551724138,29.0,-0.024355172413793258,179.0,14.0,24,10.0,-3.8545000000000016,32.0,21.0,32-21,-10.7455,0.543643354336996,0.4366198010633033,96,67,68,68,85,66,58,41,70,47,46,71,82,66,66,59,48,66,98,40,84,46,90,51
98,Campbell,27,878,236,0.269,8.74074074074074,32.51851851851852,0.26879271070615035,110,4.074074074074074,232.0,172,141,5.47,696,226,38,0.96,8.37037037037037,1.4074074074074074,60,0.383,2.2222222222222223,178,6.592592592592593,382,0.435,10.1,4.97,1.48,/baseball/2025/schedule/Campbell,13-15,1463.54,83,-5,0.8180000000000001,0.516,0.35476591760299625,-3.617654388739158,-0.04712779544831389,0.5142796278690864,0.4671518324207725,0.1662870159453303,98.00684081010147,0.10299625468164794,0.23258426966292134,6.672413793103448,1.4475056546871075,0.6117989579378057,2.04,1.13,12.021900000000004,13,15,0.3605928571428572,10.096600000000002,0.49195185185185186,13.2827,72,Coastal Athletic,0.4642857142857143,0.6072425722425723,0.5466989440883344,98,Coastal Athletic,0.5561608972139972,79,83,0.37393714285714286,2.9,89,140,8,0.5567928571428572,15.590200000000001,-3.56,94,63,82.0,0.5914000000000001,16.559200000000004,98,83.3,80,-7.137499999999998,107,0.5459999999999999,0.5504277130244924,0.6931364649238639,0.867046416601835,0.5565345285442184,99,0.562811231359251,99,0-6,5-1,3-4,5-4,108,108,Coastal Athletic,0.4642857142857143,28.0,0.034932142857142745,101.0,16.0,27,11.0,-5.013499999999999,29.0,26.0,29-26,-12.150999999999996,0.513146817337569,0.42927407719315136,101,67,64,65,53,52,51,41,45,67,89,70,63,52,52,61,60,52,26,31,55,69,44,67
99,Louisiana,29,931,232,0.249,8.0,32.10344827586207,0.24919441460794844,120,4.137931034482759,252.0,188,158,5.64,756,273,41,0.962,9.413793103448276,1.4137931034482758,45,0.359,1.5517241379310345,160,5.517241379310345,354,0.38,8.4,4.93,1.58,/baseball/2025/schedule/Louisiana,15-16,1474.63,75,+1,0.739,0.427,0.3204681978798587,-85.2509847981021,-1.1105789944551985,0.6744765411615501,-0.4361024532936484,0.1310418904403867,55.68618478164334,0.10600706713780919,0.2218683651804671,6.714285714285714,1.8629950095142354,0.6380143125042184,1.71,0.96,12.939100000000002,15,16,0.36335806451612895,11.264099999999997,0.4489199999999999,11.222999999999997,75,Sun Belt,0.48387096774193555,0.6026820760862184,0.5261044591726579,88,Sun Belt,0.5576216321256093,75,75,0.3663422043010753,3.74,73,105,10,0.5547548387096772,17.197399999999995,-3.24,88,67,76.0,0.5884967741935484,18.2434,92,77.3,76,-6.9552999999999985,101,0.5346666666666666,0.5570911857104718,0.6966874032291295,0.8612034537782233,0.5561721260582282,100,0.568985555199361,95,0-6,3-5,4-2,8-3,114,114,Sun Belt,0.4838709677419355,31.0,0.06648064516129026,67.0,13.0,25,12.0,-5.653,28.0,28.0,28-28,-12.608299999999998,0.5032243225884845,0.42095152625459353,106,67,62,67,34,13,20,15,19,73,49,55,58,17,13,42,29,17,31,14,55,47,58,50
100,Rutgers,28,910,240,0.264,8.571428571428571,32.5,0.26373626373626374,88,3.142857142857143,239.0,152,140,5.27,717,238,13,0.987,8.5,0.4642857142857143,44,0.353,1.5714285714285714,151,5.392857142857143,333,0.366,8.4,5.54,1.56,/baseball/2025/schedule/Rutgers,14-15,1428.44,108,+9,0.719,0.497,0.31392357875116494,-95.53370100654769,-1.2445336772555071,0.2565642311220995,-0.9879694461334076,0.1021978021978022,47.610645730693925,0.08201304753028892,0.2472885032537961,5.7238493723849375,1.9545942558263525,0.6951736425085927,1.52,0.98,12.929099999999998,14,15,0.38193793103448276,11.0762,0.4192384615384614,10.900199999999996,100,Big Ten,0.48275862068965514,0.5419635515738955,0.49466657430489935,97,Big Ten,0.5186024248140287,121,108,0.3258802681992337,2.92,87,81,17,0.5682034482758622,16.477900000000005,-3.42,93,77,85.7,0.6007344827586205,17.421299999999995,94,86.0,83,-6.9599,102,0.5359999999999999,0.5569229531399146,0.6018346022298888,0.8219436606850336,0.5556064343231678,101,0.5672883824525072,96,1-6,1-3,4-3,8-3,113,113,Big Ten,0.4827586206896552,29.0,0.03692758620689662,100.0,13.0,26,13.0,-6.323699999999999,27.0,28.0,27-28,-13.2836,0.4885716641496989,0.41465723963126944,113,66,62,66,49,9,13,34,16,58,49,59,68,11,9,29,9,11,4,56,74,43,83,35
101,Georgia St.,30,968,269,0.278,8.966666666666667,32.266666666666666,0.27789256198347106,202,6.733333333333333,257.2,207,184,6.43,773,254,37,0.965,8.466666666666667,1.2333333333333334,45,0.42,1.5,235,7.833333333333333,496,0.512,9.7,5.31,1.72,/baseball/2025/schedule/Georgia-State,18-13,1402.69,128,-12,0.9319999999999999,0.558,0.3949475383373689,100.20293109401213,1.3053605271470037,1.070273207466182,2.375633734613186,0.23450413223140495,147.58776232594687,0.16303470540758677,0.225050916496945,7.24339035769829,1.589430239707141,0.6256501132515504,1.84,1.59,19.009599999999992,18,13,0.5191419354838708,16.093399999999995,0.42612799999999995,10.653199999999998,190,Sun Belt,0.5806451612903225,0.5088354990429936,0.5405947811386842,157,Sun Belt,0.5346284165215993,106,128,0.18781655913978496,1.91,102,85,180,0.6909612903225806,21.4198,-4.25,111,112,108.3,0.7178387096774194,22.253,114,109.3,104,-7.553599999999999,116,0.5766666666666667,0.5352099798486638,0.6407926002772382,0.5320276475145949,0.5506104125066461,102,0.5350855131941011,116,0-4,0-1,3-5,15-3,92,92,Sun Belt,0.5806451612903226,31.0,-0.03256774193548362,190.0,13.0,25,12.0,-4.731999999999998,31.0,25.0,31-25,-12.285599999999999,0.5102262667291569,0.4313509696756127,100,66,69,62,62,89,87,52,74,86,83,37,44,87,89,91,93,87,98,18,48,63,51,59
102,California Baptist,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,145,5.0,253.1,140,113,4.01,760,269,31,0.971,9.275862068965518,1.0689655172413792,61,0.417,2.103448275862069,206,7.103448275862069,443,0.47,9.1,4.37,1.45,/baseball/2025/schedule/California-Baptist,17-12,1458.51,85,+5,0.887,0.67,0.3798645215918713,58.158067036407274,0.7576349735046028,1.1299476177658212,1.887582591270424,0.173036093418259,128.9765202751507,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4084343832381956,0.7285177437737732,2.07,2.56,21.1011,17,12,0.5687965517241381,16.495100000000004,0.4973814814814816,13.429300000000003,157,Western Athletic,0.5862068965517241,0.44124563091229757,0.5097590214491043,187,Western Athletic,0.4937503494888915,162,85,0.1382733620689655,0.5,137,145,234,0.7479413793103443,21.690299999999986,-5.45,147,132,138.7,0.7740448275862072,22.44730000000001,144,137.7,142,-8.5877,145,0.6413333333333333,0.49739056654146746,0.5414210490685012,0.4271060132397241,0.5494109971486771,103,0.49464161316433436,148,0-0,2-2,2-3,13-7,62,62,Western Athletic,0.5862068965517241,29.0,-0.14141724137931033,283.0,17.0,27,10.0,-3.5850999999999997,34.0,22.0,34-22,-12.172799999999999,0.5126738009685987,0.4538974634402657,83,66,79,52,81,77,75,75,57,88,70,74,89,77,77,85,64,77,65,77,85,70,90,69
103,Tulane,28,903,233,0.258,8.321428571428571,32.25,0.25802879291251385,146,5.214285714285714,245.0,164,140,5.14,735,232,33,0.967,8.285714285714286,1.1785714285714286,48,0.383,1.7142857142857142,189,6.75,374,0.414,10.7,4.63,1.45,/baseball/2025/schedule/Tulane,18-12,1431.17,105,+6,0.7969999999999999,0.565,0.3456991150442478,-25.312580146613207,-0.32975126179326064,1.0064182383062448,0.6766669765129841,0.15614617940199335,86.81912817310416,0.12920353982300886,0.22934782608695653,6.024489795918368,1.2985633760918294,0.6606091134585315,2.3,1.91,20.3398,18,12,0.5631433333333333,16.8943,0.41701923076923075,10.8425,131,American Athletic,0.6,0.516273468270522,0.537855546396719,124,American Athletic,0.544813391077763,92,105,0.16542737037037034,1.11,120,80,225,0.7333733333333332,22.001199999999997,-4.77,126,120,122.0,0.7589666666666669,22.769000000000005,126,122.0,120,-7.9434000000000005,126,0.598,0.5209540981088464,0.6655515185464825,0.43905142652427964,0.5477129111768717,104,0.5177507395460904,130,1-4,0-1,5-2,12-5,83,83,American Athletic,0.6,30.0,-0.07799333333333336,252.0,14.0,26,12.0,-4.1343,32.0,24.0,32-24,-12.0777,0.5147372806332344,0.4388321340436166,94,65,72,58,64,40,41,24,50,85,94,74,70,41,40,65,50,41,77,24,69,76,68,78
104,Houston Christian,25,803,234,0.291,9.36,32.12,0.29140722291407223,91,3.64,210.2,142,113,4.83,632,228,32,0.964,9.12,1.28,16,0.372,0.64,162,6.48,333,0.415,8.1,3.33,1.43,/baseball/2025/schedule/Houston-Christian,18-9,1429.93,107,+2,0.7869999999999999,0.56,0.3342372881355932,-43.83568359643516,-0.5710548625928479,0.005539722259196571,-0.5655151403336514,0.1232876712328767,72.6761461330573,0.09639830508474577,0.27037037037037037,6.079923882017127,1.3328633747727427,0.6416309431765235,2.44,-0.7,13.621899999999997,18,9,0.5486814814814815,14.814400000000003,0.43328695652173915,9.9656,123,Southland,0.6666666666666666,0.5049832493277411,0.5201739887034798,87,Southland,0.5574673514748414,76,107,0.20049750000000002,3.19,83,88,205,0.7173296296296298,19.367900000000002,-2.07,79,107,89.7,0.7432629629629629,20.068099999999998,75,88.3,86,-5.148099999999999,73,0.424,0.623184642560646,0.6963123584018867,0.4696097360195175,0.5450523526445463,105,0.6171780559331875,76,2-3,2-2,4-1,10-3,171,171,Southland,0.6666666666666666,27.0,0.162151851851852,10.0,9.0,23,14.0,-7.553300000000002,27.0,23.0,27-23,-12.7014,0.501204238921002,0.36923134624024057,135,65,43,75,63,30,37,67,41,45,40,77,76,30,30,39,23,30,15,86,68,75,60,84
105,Abilene Christian,28,942,275,0.292,9.821428571428571,33.642857142857146,0.291932059447983,157,5.607142857142857,242.0,174,159,5.91,726,268,17,0.983,9.571428571428571,0.6071428571428571,50,0.413,1.7857142857142858,235,8.392857142857142,443,0.47,9.3,4.31,1.57,/baseball/2025/schedule/Abilene-Christian,17-11,1410.84,124,-4,0.883,0.634,0.37832061068702294,54.24244690663552,0.7066255279634264,0.9599426139740257,1.666568141937452,0.17834394904458598,127.0714571143892,0.13316369804919423,0.2559833506763788,6.471074380165289,1.2568100295144555,0.6351978772725573,2.15,1.41,18.573300000000003,17,11,0.5813857142857143,16.2788,0.496888,12.4222,219,Western Athletic,0.6071428571428571,0.39745282765215967,0.5108079130834781,239,Western Athletic,0.4748165379476468,192,124,0.08107976190476189,0.72,129,144,251,0.7407964285714282,20.74229999999999,-4.43,118,154,133.7,0.7652321428571428,21.426499999999997,117,133.3,132,-7.4784999999999995,115,0.5646666666666665,0.5379565594244983,0.4953943565235249,0.4005047501522969,0.5445603606172796,106,0.532580575690637,117,0-0,2-2,4-7,11-2,94,94,Western Athletic,0.6071428571428571,28.0,-0.05618928571428583,222.0,15.0,25,10.0,-4.766800000000001,32.0,21.0,32-21,-12.2453,0.5111006960717943,0.42399504013049627,103,65,69,62,76,76,73,68,84,82,75,57,52,74,76,81,68,74,81,71,60,78,56,74
106,Delaware,26,928,257,0.277,9.884615384615385,35.69230769230769,0.2769396551724138,149,5.730769230769231,227.0,170,142,5.63,681,237,23,0.976,9.115384615384615,0.8846153846153846,33,0.392,1.2692307692307692,198,7.615384615384615,416,0.448,8.4,4.32,1.54,/baseball/2025/schedule/Delaware,16-11,1435.85,102,+10,0.8400000000000001,0.569,0.3653077609277431,20.98406441991688,0.27336295549249,0.08050945029987061,0.3538724057923606,0.1713362068965517,111.01463633860536,0.13291703835860838,0.2420042643923241,6.740088105726873,1.7995356679837873,0.6361651137109788,1.94,1.02,16.4184,16,11,0.5369555555555556,14.497800000000003,0.5343000000000001,14.960400000000002,150,Coastal Athletic,0.5925925925925926,0.4192578873857276,0.4861935775528889,162,Coastal Athletic,0.480551704616883,183,102,0.17384876543209873,1.5,108,170,192,0.7139222222222221,19.275899999999996,-4.01,107,117,110.7,0.7412037037037037,20.0125,106,110.3,106,-7.1449,108,0.5386666666666666,0.5501570780196832,0.5093361216247624,0.4943869552327538,0.5445001117234922,107,0.5479758097299059,107,0-3,1-3,6-1,9-4,110,110,Coastal Athletic,0.5925925925925926,27.0,-0.01549629629629623,171.0,17.0,28,11.0,-5.0711,33.0,22.0,33-22,-12.216000000000001,0.5117364474300891,0.4168414731461863,110,64,63,64,64,64,59,50,71,49,49,62,59,65,64,59,63,65,81,48,54,51,57,62
107,Samford,28,929,268,0.288,9.571428571428571,33.17857142857143,0.2884822389666308,101,3.607142857142857,231.2,170,149,5.79,695,226,34,0.964,8.071428571428571,1.2142857142857142,45,0.382,1.6071428571428572,203,7.25,425,0.457,9.9,4.7,1.52,/baseball/2025/schedule/Samford,14-15,1433.67,103,-1,0.839,0.58,0.36136697247706423,11.396142356542343,0.14845947350603472,0.3940351332423496,0.5424946067483843,0.1689989235737352,106.15201707853859,0.0926605504587156,0.25133120340788073,6.61764705882353,1.5620589409277605,0.6372010946902579,2.11,1.61,16.015200000000007,14,15,0.4607793103448276,13.3626,0.43579615384615383,11.3307,93,Southern,0.4827586206896552,0.5742016374223551,0.5388162669276748,99,Southern,0.5418587013398728,95,103,0.14026541187739466,0.64,132,92,99,0.6217896551724139,18.031900000000004,-4.8,128,131,130.3,0.6482000000000003,18.79780000000001,128,130.3,128,-8.026,129,0.578,0.517933226298408,0.6583688867855492,0.6553495554018663,0.5437279054624151,108,0.5233078223400225,125,1-8,0-1,1-3,12-3,90,90,Southern,0.4827586206896552,29.0,-0.06948965517241407,240.0,14.0,26,12.0,-4.6288,28.0,27.0,28-27,-12.6548,0.5022153656546721,0.43168394747723465,99,64,70,57,66,60,59,64,63,62,86,65,55,59,60,63,61,59,9,65,56,65,58,72
