,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,244.2,158,138,5.08,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,215,7.678571428571429,508,0.509,8.8,4.34,1.41,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.882,0.637,0.3719388646288209,36.24189250743304,0.4603112745281376,0.5021618022354715,0.962473076763609,0.2122122122122122,118.56993797373205,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5904342610610036,0.6649671117451046,2.02,2.52,16.6595,16,12,0.41637857142857143,11.6586,0.3610166666666667,8.6644,66,ACC,0.5714285714285714,0.5647952610996089,0.5133510680129534,44,ACC,0.5615658600356811,64,47,0.4959588690476191,4.34,66,44,44,0.627757142857143,17.577200000000005,-1.71,74,42,60.7,0.6326214285714287,17.713400000000004,75,61.0,63,-5.529299999999998,77,0.6486666666666667,0.6156563597195511,0.7056874945801168,0.7502296178712422,0.6303891543623996,66,0.6206042967690002,74,5-4,0-0,6-5,5-3,60,60,ACC,0.5714285714285714,28.0,-0.023553571428571507,177.0,13.0,24,11.0,-1.2175,29.0,23.0,29-23,-6.746799999999999,0.6167498116163849,0.47396412237218766,60,78,79,74,75,69,72,73,71,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
66,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,93,+7,1.013,0.719,0.4233595800524934,159.21600132509667,2.022215602570909,0.07438748300908747,2.0966030855799964,0.24242424242424243,181.72323579580694,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8144001980897748,0.6463933103505105,1.83,1.19,17.729100000000003,21,7,0.5632178571428572,15.770100000000001,0.563256,14.081399999999999,84,Atlantic 10,0.7499999999999999,0.4649398623719276,0.4954654613462017,86,Atlantic 10,0.5577977749862563,72,93,0.35623369047619047,5.23,55,195,228,0.748417857142857,20.955699999999997,-0.06,51,72,59.3,0.7522357142857147,21.06260000000001,51,59.3,59,-3.8329999999999984,51,0.56,0.6768665629837585,0.6965253363324805,0.433582892927056,0.6302912308471135,67,0.6679216039247853,55,2-0,0-0,6-4,13-3,104,104,Atlantic 10,0.75,28.0,0.11681785714285708,24.0,16.0,25,9.0,-3.8322000000000003,37.0,16.0,37-16,-7.665199999999999,0.5971451076828496,0.42815945042404824,89,77,65,83,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
67,Liberty,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,145,4.833333333333333,257.0,140,126,4.41,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,197,6.566666666666666,393,0.403,9.9,4.34,1.36,/baseball/2025/schedule/Liberty,19-11,1469.05,77,-21,0.774,0.651,0.34105442176870754,-38.809503215112635,-0.4929227105093475,1.2106978157320456,0.7177751052226982,0.14959016393442623,80.63864118131782,0.12329931972789115,0.22131979695431472,4.90272373540856,1.182812867778337,0.7137956434057525,2.28,2.04,18.203300000000002,19,11,0.4765400000000001,14.296200000000002,0.35704615384615374,9.283199999999997,45,Conference USA,0.6333333333333332,0.5662046101182736,0.5564296455174537,61,Conference USA,0.5863185134998304,45,77,0.3573858611111111,4.7,61,43,120,0.6675199999999999,20.025599999999997,-1.15,66,71,66.0,0.6718266666666665,20.154799999999994,66,66.0,66,-4.9584,67,0.6166666666666667,0.6362570229533753,0.7658739620066035,0.6204964934390444,0.6290487855863142,68,0.6356775459534576,63,3-2,3-5,2-2,11-2,79,79,Conference USA,0.6333333333333333,30.0,0.026556666666666562,113.0,13.0,26,13.0,-2.3744999999999994,32.0,24.0,32-24,-7.3328999999999995,0.6042385779758742,0.45503745481672764,70,77,73,77,78,33,31,19,43,88,86,85,84,34,33,64,45,34,65,12,88,83,87,79
68,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.825,0.526,0.3575256769374417,1.5847556505946967,0.020128112603151702,0.03315854945575186,0.05328666205890356,0.17960602549246812,100.86811629856942,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3630711043939852,0.5980549677169089,2.38,1.0,11.1585,14,12,0.3635961538461538,9.453499999999998,0.3951639999999999,9.879099999999998,79,ACC,0.5384615384615384,0.5917671337083025,0.5122314163896197,27,ACC,0.5667728121683234,60,79,0.40041014957264953,4.55,63,63,9,0.5489192307692309,14.271900000000004,-0.39,56,57,58.7,0.5535038461538461,14.391099999999998,56,58.7,57,-4.1808,56,0.5473333333333333,0.6643163603690728,0.7183482808419392,0.8640505179172233,0.6283095439791105,69,0.6716601079437879,52,2-10,2-0,8-1,2-1,110,110,ACC,0.5384615384615384,26.0,0.1092884615384615,29.0,11.0,25,14.0,-4.4738,25.0,26.0,25-26,-8.654599999999999,0.576024796193477,0.4261813230573935,91,77,63,81,56,53,52,22,56,48,84,68,49,53,53,55,71,53,80,8,50,73,38,83
69,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-9,1486.17,69,-6,1.039,0.707,0.43027866242038215,193.1489574090926,2.45320088459855,0.4013021984910257,2.8545030830895755,0.2655310621242485,190.22103412152956,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842102316405883,0.6400580489766966,1.66,2.66,21.049799999999998,20,9,0.5659241379310345,16.4118,0.5439074074074074,14.685500000000001,91,Big South,0.689655172413793,0.49455763329505026,0.52217706498479,78,Big South,0.5588056498153048,71,69,0.2321952107279694,3.59,77,184,232,0.7447862068965516,21.598799999999997,-1.71,76,99,84.0,0.7484827586206897,21.706,75,83.7,80,-5.476100000000001,75,0.658,0.6175760571867772,0.6989759998807891,0.4277470231583683,0.627125265486926,70,0.6105964973289669,82,0-2,2-3,4-1,14-3,58,58,Big South,0.6896551724137931,29.0,-0.0361999999999999,196.0,19.0,27,8.0,-1.3153999999999997,39.0,17.0,39-17,-6.7915,0.6157956192537661,0.4691403152976256,62,76,80,75,87,98,98,97,98,63,30,58,53,98,98,95,98,98,90,75,57,49,59,48
70,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,56,+4,0.758,0.438,0.33485690235690235,-54.61851874493506,-0.6937143244151384,0.0005975867436826129,-0.6931167376714558,0.14959016393442623,73.02704367733526,0.1271043771043771,0.20934959349593496,7.15742251223491,2.188758061929302,0.6233666438810017,1.38,0.76,10.988900000000001,15,14,0.32324137931034486,9.374,0.48792307692307685,12.685999999999998,19,Big East,0.5172413793103448,0.6789804487369125,0.5179930212901015,13,Big East,0.611446077428198,27,56,0.48098827586206905,5.63,50,135,3,0.5278896551724138,15.308800000000002,-0.46,57,46,51.0,0.5329827586206898,15.456500000000004,57,51.0,50,-4.2905,57,0.5313333333333333,0.66035788645639,0.826972030141887,0.9510722378232183,0.6223311401046928,71,0.671046758299807,53,3-10,4-3,4-0,4-1,119,119,Big East,0.5172413793103449,29.0,0.13831379310344827,14.0,14.0,26,12.0,-4.7802999999999995,29.0,26.0,29-26,-9.070799999999998,0.5671403473943292,0.4193757357981015,94,76,60,81,35,26,25,8,28,46,17,44,44,28,26,35,45,28,72,7,50,33,50,27
71,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,16-12,1475.96,73,+26,0.7849999999999999,0.56,0.3393812556869882,-40.117774209980155,-0.5095391686303508,1.2648384613996895,0.7552992927693387,0.16129032258064516,78.58371147071385,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7184926118439044,0.6964293060436055,3.01,1.39,13.709700000000002,16,12,0.40216428571428564,11.260599999999998,0.4357814814814814,11.766099999999998,128,American Athletic,0.5714285714285714,0.5313184498802405,0.5446061893543978,81,American Athletic,0.5453136464190124,90,73,0.3977957142857143,4.74,59,89,29,0.6016892857142857,16.8473,-0.98,60,58,59.0,0.6063428571428571,16.9776,60,59.0,58,-4.785000000000001,62,0.5733333333333334,0.6425140819912892,0.6661699807562084,0.7808815445470993,0.6217055090176357,72,0.6476015228678892,60,1-3,3-5,4-1,8-3,92,92,American Athletic,0.5714285714285714,28.0,0.08179642857142849,50.0,14.0,27,13.0,-4.088900000000001,30.0,25.0,30-25,-8.873900000000003,0.571343490038616,0.4315109929058436,86,76,69,79,62,32,36,27,19,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
72,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.8,0.616,0.35086655112651643,-14.379459656627933,-0.1826347065129333,-0.17917736222834033,-0.3618120687412736,0.13680781758957655,92.68958840165061,0.13258232235701906,0.24732334047109208,5.579119086460032,2.392673233218046,0.7111764531739716,1.44,0.27,13.428299999999998,19,10,0.45188620689655185,13.104700000000003,0.40253333333333313,10.868399999999994,99,Conference USA,0.6551724137931033,0.5748682277705266,0.531353406554475,58,Conference USA,0.5956411735374557,36,71,0.455643275862069,5.9,47,67,84,0.6480689655172415,18.794000000000004,0.08,49,48,48.0,0.6525206896551722,18.923099999999994,49,48.0,47,-3.7289999999999996,49,0.4986666666666667,0.6806193550249526,0.788542156973879,0.6736603508201551,0.6170089934858431,73,0.6803634890735363,49,0-5,4-2,2-1,13-2,129,129,Conference USA,0.6551724137931034,29.0,0.19212758620689657,4.0,11.0,27,16.0,-6.022199999999998,30.0,26.0,30-26,-9.751199999999997,0.552616130760643,0.3959299949260871,112,75,57,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
73,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.968,0.675,0.40808080808080804,127.48661040571888,1.6192179839695957,0.5087588210073319,2.1279768049769276,0.2432712215320911,162.9583308594745,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4870707325771664,0.6368042970594282,1.97,1.72,20.312099999999997,21,7,0.6272892857142857,17.5641,0.5133961538461538,13.348299999999998,112,Missouri Valley,0.75,0.46732556931645625,0.5168065797664172,84,Missouri Valley,0.5613917946040554,66,72,0.15955714285714287,3.44,81,154,284,0.7879250000000001,22.0619,-1.15,67,123,90.3,0.7911499999999999,22.152199999999997,66,90.0,89,-4.8963,66,0.5953333333333333,0.6384978728164344,0.7052642517368479,0.2954181782122637,0.6152312885197952,74,0.6258836524641845,71,1-3,0-0,5-1,15-3,84,84,Missouri Valley,0.75,28.0,0.024567857142857252,118.0,16.0,26,10.0,-2.781699999999999,37.0,17.0,37-17,-7.677999999999999,0.596871871391093,0.4370690639293922,77,75,72,78,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
74,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.8109999999999999,0.622,0.35231020408163266,-11.562027138431626,-0.14685026305204138,0.9144403869200921,0.7675901238680507,0.16080402010050251,94.46263734262666,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5597795637800487,0.6869658983025336,1.98,2.91,20.338199999999993,18,12,0.49592,14.877600000000001,0.43273846153846157,11.2512,123,Conference USA,0.6,0.5054541599730622,0.538004546355155,131,Conference USA,0.5385700589662865,99,64,0.3133674722222223,3.12,85,86,141,0.6852800000000001,20.558400000000002,-2.68,88,79,84.0,0.6894033333333331,20.682099999999995,88,84.0,82,-6.478599999999999,89,0.6746666666666667,0.5814013069819975,0.6497728414697477,0.5787051329079214,0.6138567359333716,75,0.5813021751056046,88,1-4,1-1,4-2,12-5,51,51,Conference USA,0.6,30.0,-0.07793999999999979,250.0,16.0,26,10.0,-1.2387000000000004,34.0,22.0,34-22,-7.7173,0.596032950589059,0.4712025819699007,61,75,83,70,73,48,48,33,62,82,75,68,73,49,48,65,54,49,88,29,73,66,81,66
75,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,76,-3,0.839,0.569,0.3633110925771476,16.29549360126759,0.20697041213082865,0.8552631762044158,1.0622335883352445,0.1592554291623578,107.97358097187175,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3109752076998271,0.6275741800048784,1.98,1.57,15.161600000000002,16,12,0.43578571428571433,12.202000000000002,0.3098222222222222,8.3652,82,ACC,0.5714285714285714,0.5379281293754977,0.4947437566343628,46,ACC,0.5440069667335028,93,76,0.29319805555555556,3.8,73,23,63,0.6244214285714287,17.483800000000002,-1.61,72,83,76.0,0.6288071428571429,17.6066,72,76.0,75,-5.4022,72,0.5853333333333333,0.6202427046083565,0.6629927684851006,0.7083797260228484,0.6101810714836229,76,0.623483292223418,73,2-5,3-4,2-1,9-2,88,88,ACC,0.5714285714285714,28.0,0.02994285714285705,102.0,11.0,27,16.0,-3.6609000000000007,27.0,28.0,27-28,-9.0631,0.567304716101089,0.43245398546770947,84,74,70,76,64,62,59,54,64,79,60,63,67,62,62,73,54,62,79,53,61,76,52,66
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.899,0.645,0.3819314381270903,62.87466658166769,0.7985763410065655,0.03127071299066244,0.8298470539972279,0.2205128205128205,130.8425009854605,0.12207357859531773,0.2289156626506024,6.7875,2.009933527296238,0.6520175082833927,1.63,1.89,17.741699999999998,18,10,0.5037928571428573,14.106200000000005,0.3730923076923077,9.7004,69,Big Ten,0.6428571428571429,0.4453744224275135,0.5050333547635061,113,Big Ten,0.5136843069006346,133,92,0.354046875,3.89,71,48,155,0.7029285714285717,19.682000000000006,-1.8,79,73,74.3,0.7072499999999999,19.802999999999997,79,74.3,73,-5.594799999999999,79,0.6066666666666667,0.613292822424376,0.5892627426937798,0.561727970303836,0.6097475540234837,77,0.611396906060599,80,0-0,2-2,8-7,8-1,81,81,Big Ten,0.6428571428571429,28.0,0.00922500000000015,136.0,13.0,26,13.0,-3.3447000000000005,31.0,23.0,31-23,-8.939499999999999,0.5699431540433635,0.4373637787594141,76,74,73,73,77,78,79,57,90,48,52,48,50,76,78,67,90,76,62,24,54,40,64,45
77,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,41.816973750707795,0.5311208425484439,0.5982671663612938,1.129388008909738,0.16356107660455488,121.00462001424054,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2902714971307954,0.6226930354202999,2.11,1.26,18.596800000000005,20,7,0.5989740740740742,16.172300000000003,0.5850269230769232,15.210700000000001,121,Mid-American,0.7343453510436433,0.42885282676317726,0.5178519654447505,82,Mid-American,0.5341836936385717,109,78,0.18221101851851854,3.83,72,213,264,0.7779740740740742,21.005300000000002,-1.1,65,114,83.7,0.7815777777777778,21.102600000000002,65,83.7,80,-4.8566,64,0.5646666666666668,0.6399304290090826,0.6391073249706966,0.35647758059467505,0.6068993165140346,78,0.6295085452730093,67,0-0,1-3,7-1,12-3,99,99,Mid-American,0.7407407407407407,27.0,0.05197037037037011,80.0,17.0,26,9.0,-3.5079000000000007,37.0,16.0,37-16,-8.364500000000001,0.5822174405871166,0.4223776699567822,92,74,67,78,55,71,70,80,70,71,65,29,42,70,71,74,57,70,49,82,45,77,49,73
78,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.108973841401653,0.19190032651637864,-0.20243672067296764,-0.010536394156588996,0.17768595041322313,107.66800181663032,0.11332179930795848,0.24769703172978505,6.45,2.280766860629571,0.650044795405581,1.39,1.28,14.079600000000003,16,12,0.4153714285714286,11.630400000000002,0.44903333333333334,12.1239,76,Big Ten,0.5714285714285714,0.585836033130744,0.5146882956366087,50,Big Ten,0.5739491259754921,55,67,0.4059850099206349,4.37,65,102,40,0.6198964285714286,17.3571,-1.49,71,56,64.0,0.6246571428571429,17.4904,71,64.0,65,-5.301599999999999,71,0.5660000000000001,0.6238728092174347,0.7357976010864525,0.7524014378015416,0.6067715019333466,79,0.6285984996853681,70,0-4,4-1,9-5,3-2,97,97,Big Ten,0.5714285714285714,28.0,0.06858571428571414,66.0,14.0,27,13.0,-3.5927,30.0,25.0,30-25,-8.894299999999998,0.570908019698629,0.4281096947330243,90,73,68,76,63,61,63,59,56,35,27,63,67,61,61,54,69,61,44,57,59,27,62,28
79,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,15-15,1470.74,75,-8,0.7769999999999999,0.561,0.3363996627318719,-50.696239962881144,-0.6438971371683186,1.4727383657083655,0.8288412285400468,0.14895729890764647,74.9218132196449,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9023061338741057,0.6347733147015251,2.73,1.66,14.3702,15,15,0.38408333333333344,11.522500000000003,0.32880400000000004,8.2201,62,ACC,0.5,0.584603454311677,0.5245721407593004,80,ACC,0.5517760720226191,85,75,0.33631012962962964,3.48,79,33,17,0.5632100000000001,16.896300000000004,-2.03,84,75,79.3,0.5676400000000003,17.029200000000007,84,79.3,77,-5.840400000000001,84,0.5913333333333333,0.6044304596809406,0.6818834705705796,0.8198716167709613,0.6050229767786116,80,0.6123517160864317,79,4-11,0-0,1-2,10-2,86,86,ACC,0.5,30.0,0.02099333333333331,123.0,11.0,25,14.0,-3.3782000000000005,26.0,29.0,26-29,-9.218600000000002,0.5639853220879523,0.43597911463252353,78,73,71,72,63,28,32,37,45,95,91,79,67,30,28,67,45,30,19,27,69,92,56,93
80,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,-2,0.9890000000000001,0.697,0.41118084227910817,137.81371651589762,1.7503834128938367,0.5213801773103933,2.27176359020423,0.24310520939734423,166.7656949027553,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6505403918423678,0.6852694889346714,1.78,2.26,23.225299999999994,22,7,0.683093103448276,19.809700000000003,0.6897346153846157,17.933100000000007,113,ASUN,0.7586206896551725,0.49536200537256686,0.515004013371308,72,ASUN,0.5802345857218689,49,59,0.040939875478927176,2.19,95,277,295,0.8336517241379313,24.17590000000001,-2.26,85,172,117.3,0.8364896551724137,24.2582,85,117.3,113,-5.9899,85,0.6313333333333333,0.5990358211217242,0.7510807956269374,0.1750818796604433,0.6001448029921118,81,0.5834480480156312,86,0-1,1-0,1-2,20-4,67,67,ASUN,0.7586206896551724,29.0,-0.04225172413793088,204.0,21.0,26,5.0,-1.2302000000000002,43.0,12.0,43-12,-7.2200999999999995,0.6066464727969791,0.4503822007014826,73,73,77,71,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
81,Murray St.,24,873,270,0.309,11.25,36.375,0.30927835051546393,154,6.416666666666667,212.0,151,137,5.82,636,234,19,0.979,9.75,0.7916666666666666,37,0.43,1.5416666666666667,219,9.125,449,0.514,7.8,4.84,1.73,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.944,0.664,0.4035873605947955,105.34617280539197,1.338010454635223,-0.375911585169972,0.962098869465251,0.20504009163802978,157.43962064718207,0.14312267657992564,0.2698412698412698,6.410377358490566,1.647105309505783,0.6673776082311378,1.61,2.51,18.074300000000004,16,8,0.6126999999999999,14.704799999999999,0.5596173913043477,12.871199999999998,103,Missouri Valley,0.6666666666666666,0.48905839106903565,0.5100487482789441,174,Missouri Valley,0.5471177466888603,89,96,0.065003125,1.3,115,194,277,0.7756375000000002,18.615300000000005,-2.69,89,166,123.3,0.7788916666666665,18.693399999999997,89,123.3,123,-6.4207,88,0.6479999999999999,0.5834906017818546,0.6705566790260558,0.32687876124514714,0.5998387114706016,82,0.5740555977509075,91,2-1,0-0,1-2,13-5,62,62,Missouri Valley,0.6666666666666666,24.0,-0.08642916666666689,260.0,16.0,23,7.0,-1.1809000000000003,32.0,15.0,32-15,-7.6016,0.5985027505075151,0.4567941200360007,69,72,79,70,78,90,90,87,93,30,32,38,55,91,90,70,86,91,90,88,60,61,72,44
