,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,16-12,1475.96,73,+26,0.7849999999999999,0.56,0.3393812556869882,-40.117774209980155,-0.5095391686303508,1.2648384613996895,0.7552992927693387,0.16129032258064516,78.58371147071385,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7184926118439044,0.6964293060436055,3.01,1.43,13.8078,16,12,0.40306785714285714,11.2859,0.4341962962962964,11.723300000000004,118,American Athletic,0.5714285714285714,0.5313184498802405,0.5449578587577913,80,American Athletic,0.5452973314025201,91,73,0.38987603174603175,4.71,60,88,29,0.6015,16.842000000000002,-0.71,60,60,60.0,0.5969357142857143,16.7142,60,60.0,61,-4.7545,60,0.5806666666666668,0.6426433826155274,0.6669144856463424,0.7772276176138102,0.6236863814355991,72,0.6477924552340236,60,1-3,3-5,4-1,8-3,92,92,American Athletic,0.5714285714285714,28.0,0.07829285714285711,55.0,14.0,27,13.0,-2.0299,30.0,25.0,30-25,-6.7844,0.5911251782981249,0.4543629065990077,80,76,69,80,62,32,36,27,19,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
72,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.8,0.616,0.35086655112651643,-14.379459656627933,-0.1826347065129333,-0.17917736222834033,-0.3618120687412736,0.13680781758957655,92.68958840165061,0.13258232235701906,0.24732334047109208,5.579119086460032,2.392673233218046,0.7111764531739716,1.44,0.26,13.292499999999995,19,10,0.44798965517241374,12.991699999999998,0.4001592592592591,10.804299999999996,69,Conference USA,0.6551724137931033,0.5748682277705266,0.5316561554170617,57,Conference USA,0.5956040855432905,36,71,0.458983429118774,6.01,46,66,79,0.6435965517241378,18.664299999999994,0.46,47,48,47.0,0.639196551724138,18.536700000000003,47,47.0,46,-3.5697,47,0.5026666666666667,0.6849546460967074,0.7894916613333299,0.680642764836606,0.6193860362648366,73,0.6847896773711292,47,0-5,4-2,2-1,13-2,131,131,Conference USA,0.6551724137931034,29.0,0.19681034482758636,4.0,12.0,27,15.0,-3.806099999999999,31.0,25.0,31-25,-7.375799999999999,0.5788103740876863,0.4192590665347449,104,75,57,84,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
73,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.8109999999999999,0.622,0.35231020408163266,-11.562027138431626,-0.14685026305204138,0.9144403869200921,0.7675901238680507,0.16080402010050251,94.46263734262666,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5597795637800487,0.6869658983025336,1.98,2.89,20.3392,18,12,0.4972033333333332,14.916099999999997,0.43006153846153844,11.1816,86,Conference USA,0.6,0.5072864637758093,0.5351816141374522,131,Conference USA,0.5392248361427545,99,64,0.30883947222222224,3.08,85,86,144,0.6858866666666664,20.576599999999992,-2.45,88,80,84.3,0.6818266666666669,20.454800000000006,88,84.3,81,-6.531599999999999,88,0.678,0.5791800585672453,0.6521182752561466,0.5748300843942593,0.6145614131469843,74,0.5790136324408452,88,1-4,1-1,4-2,12-5,51,51,Conference USA,0.6,30.0,-0.07797333333333345,251.0,16.0,26,10.0,0.2612999999999996,34.0,22.0,34-22,-6.2703,0.6018303538892418,0.488461258592719,62,75,83,70,73,48,48,33,62,82,75,68,73,49,48,65,54,49,88,29,73,66,81,66
74,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,76,-3,0.839,0.569,0.3633110925771476,16.29549360126759,0.20697041213082865,0.8552631762044158,1.0622335883352445,0.1592554291623578,107.97358097187175,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3109752076998271,0.6275741800048784,1.98,1.63,15.258199999999995,16,12,0.4353250000000002,12.189100000000005,0.30841481481481486,8.327200000000001,105,ACC,0.5714285714285714,0.5379281293754977,0.49493755423887464,47,ACC,0.544011587792353,93,76,0.2943495535714286,3.81,73,22,64,0.6235785714285712,17.460199999999993,-1.34,73,82,76.0,0.6192499999999999,17.338999999999995,73,76.0,74,-5.4407000000000005,73,0.594,0.6181379901435612,0.6637816494480286,0.707872615576258,0.6116698605427872,75,0.6215711567603823,71,2-5,3-4,2-1,9-2,89,89,ACC,0.5714285714285714,28.0,0.026492857142857318,113.0,11.0,27,16.0,-1.5820000000000005,27.0,28.0,27-28,-7.022700000000001,0.5861630243526607,0.4555469222424917,78,75,70,75,64,62,59,54,64,79,60,63,67,62,62,73,54,62,79,53,61,76,52,66
75,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.968,0.675,0.40808080808080804,127.48661040571888,1.6192179839695957,0.5087588210073319,2.1279768049769276,0.2432712215320911,162.9583308594745,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4870707325771664,0.6368042970594282,1.97,1.83,20.451299999999993,21,7,0.6265714285714286,17.544,0.5139692307692307,13.363199999999999,97,Missouri Valley,0.75,0.46732556931645625,0.516752169101927,84,Missouri Valley,0.5610395866660557,66,72,0.16326728174603172,3.46,79,154,284,0.7865357142857141,22.022999999999996,-0.93,66,123,89.3,0.7833785714285716,21.934600000000003,67,89.7,88,-5.2899,71,0.6073333333333333,0.6235233197628741,0.7052719830064027,0.29668007747740344,0.6096951444581871,76,0.6110185892540287,76,1-3,0-0,6-1,14-3,82,82,Missouri Valley,0.75,28.0,0.019596428571428848,121.0,17.0,26,9.0,-1.2666999999999995,38.0,16.0,38-16,-6.5565999999999995,0.5958686892875363,0.4539763524069768,81,74,72,76,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
76,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,15-15,1470.74,75,-8,0.7769999999999999,0.561,0.3363996627318719,-50.696239962881144,-0.6438971371683186,1.4727383657083655,0.8288412285400468,0.14895729890764647,74.9218132196449,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9023061338741057,0.6347733147015251,2.73,1.75,14.580099999999996,15,15,0.3862766666666667,11.588300000000002,0.327812,8.1953,91,ACC,0.5,0.5839459921157533,0.5242939498441974,81,ACC,0.5514912549355492,85,75,0.32870525925925925,3.41,80,33,20,0.5634333333333335,16.903000000000002,-1.77,84,76,80.0,0.5591366666666667,16.7741,84,80.0,77,-5.8205,83,0.6020000000000001,0.6045746732376259,0.6820065675360892,0.8133297936449163,0.6087686508063299,77,0.6125614576813891,75,4-11,0-0,1-2,10-2,86,86,ACC,0.5,30.0,0.013996666666666768,133.0,11.0,25,14.0,-1.8497000000000003,26.0,29.0,26-29,-7.6702,0.5726800420627401,0.4558330531133831,77,74,71,72,63,28,32,37,45,95,91,79,67,30,28,67,45,30,19,27,69,92,56,93
77,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.899,0.645,0.3819314381270903,62.87466658166769,0.7985763410065655,0.03127071299066244,0.8298470539972279,0.2205128205128205,130.8425009854605,0.12207357859531773,0.2289156626506024,6.7875,2.009933527296238,0.6520175082833927,1.63,1.88,17.7706,18,10,0.5055928571428574,14.156600000000006,0.37415,9.7279,85,Big Ten,0.6428571428571429,0.4453744224275135,0.5051996928711454,113,Big Ten,0.5134460754884619,133,92,0.344175,3.84,72,48,159,0.7038964285714286,19.709100000000003,-1.59,80,73,75.0,0.699632142857143,19.589700000000004,80,75.0,73,-5.686999999999999,79,0.6106666666666667,0.6093421898435827,0.5893058810223245,0.5567920503538453,0.6085293256224957,78,0.6073316684452316,78,0-0,2-2,8-7,8-1,81,81,Big Ten,0.6428571428571429,28.0,0.008192857142857113,137.0,14.0,26,12.0,-1.0855,32.0,22.0,32-22,-6.772499999999999,0.591372973648318,0.4598265220639816,75,74,73,73,77,78,79,57,90,48,52,48,50,76,78,67,90,76,62,24,54,40,64,45
78,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.108973841401653,0.19190032651637864,-0.20243672067296764,-0.010536394156588996,0.17768595041322313,107.66800181663032,0.11332179930795848,0.24769703172978505,6.45,2.280766860629571,0.650044795405581,1.39,1.21,13.962700000000003,16,12,0.4161178571428571,11.651299999999999,0.4501925925925925,12.155199999999997,70,Big Ten,0.5714285714285714,0.585330024275589,0.5149202921050708,49,Big Ten,0.5737313847927591,56,67,0.40274599206349204,4.35,67,105,40,0.6197821428571428,17.3539,-1.22,72,58,65.7,0.6150749999999999,17.222099999999998,72,65.7,66,-5.2347,70,0.5660000000000001,0.6254946075280338,0.7361967523605815,0.749169249871869,0.6071614773348492,79,0.6302262888761729,67,0-4,4-1,9-5,3-2,103,103,Big Ten,0.5714285714285714,28.0,0.07276071428571412,59.0,15.0,27,12.0,-2.1163,31.0,24.0,31-24,-7.351,0.5793267879267442,0.4438815589703013,89,73,65,76,63,61,63,59,56,35,27,63,67,61,61,54,69,61,44,57,59,27,62,28
79,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,41.816973750707795,0.5311208425484439,0.5982671663612938,1.129388008909738,0.16356107660455488,121.00462001424054,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2902714971307954,0.6226930354202999,2.11,1.28,18.5137,20,7,0.5944518518518517,16.050199999999997,0.5860576923076924,15.237500000000002,108,Mid-American,0.7343453510436433,0.42885282676317726,0.5178242154170005,83,Mid-American,0.5337875822010306,109,78,0.19083907407407408,3.95,70,215,262,0.7737037037037037,20.89,-0.79,62,110,80.7,0.7701333333333332,20.793599999999998,62,80.7,78,-5.0777,64,0.5706666666666667,0.6311013499035784,0.6388698905600385,0.36573930317191583,0.6028916034744823,80,0.6209488350207503,72,0-0,1-3,7-1,12-3,99,99,Mid-American,0.7407407407407407,27.0,0.05504814814814807,79.0,17.0,26,9.0,-2.1367000000000003,37.0,16.0,37-16,-7.2144,0.5821712286692973,0.43724713754465894,94,73,67,78,55,71,70,80,70,71,65,29,42,70,71,74,57,70,49,82,45,77,49,73
80,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,95,-10,0.849,0.569,0.3578822412155745,2.3441147754586873,0.029772795659342127,0.4827736344174291,0.5125464300767713,0.21191294387170675,101.30603727777203,0.1282051282051282,0.21428571428571427,6.36,0.999045271480718,0.6318750512195118,2.55,2.45,14.1833,12,14,0.3880961538461537,10.090499999999997,0.30573200000000006,7.643300000000002,63,Big 12,0.46153846153846156,0.6062203752028932,0.5280105498287906,90,Big 12,0.5528138664184504,84,95,0.33586252136752137,1.91,100,20,21,0.5805846153846155,15.095200000000002,-2.98,98,75,91.0,0.5760346153846154,14.9769,98,91.0,91,-7.1109,98,0.6486666666666667,0.5584922505535319,0.6852292358014986,0.8094177752247023,0.5970280911622403,81,0.568092436997231,94,1-8,3-2,1-2,7-2,62,62,Big 12,0.46153846153846156,26.0,-0.08397307692307687,258.0,12.0,25,13.0,-0.38870000000000005,24.0,27.0,24-27,-7.4996,0.5762324695201307,0.47385881390066154,69,73,79,67,64,54,64,35,59,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
81,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-10,1464.06,82,+11,0.899,0.643,0.38350669818754923,70.897057507106,0.9004693917321613,1.3746934740233365,2.275162865755498,0.19425173439048563,132.77718561451928,0.11741528762805359,0.2436893203883495,6.034090909090908,1.212056465981184,0.6698969326406246,2.11,2.29,21.221799999999998,20,10,0.5704800000000001,17.114400000000003,0.3781192307692308,9.831100000000001,90,Conference USA,0.6666666666666665,0.5105333474898692,0.5160402240025187,109,Conference USA,0.5600547301815493,69,82,0.2271514074074074,2.89,89,51,239,0.7530333333333333,22.591,-2.48,89,100,92.7,0.7492700000000004,22.478100000000012,89,92.7,93,-6.6277,90,0.638,0.575748160845654,0.7028722868147143,0.4172803786289724,0.5942183490383107,82,0.5696853250437033,92,0-2,1-1,6-3,13-4,68,68,Conference USA,0.6666666666666666,30.0,-0.04072666666666669,200.0,14.0,26,12.0,-0.6976999999999998,34.0,22.0,34-22,-7.3254,0.5798598602767395,0.4618047833711789,73,72,77,70,76,80,79,65,79,92,94,58,65,78,80,90,79,78,56,50,70,81,74,73
82,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,-2,0.9890000000000001,0.697,0.41118084227910817,137.81371651589762,1.7503834128938367,0.5213801773103933,2.27176359020423,0.24310520939734423,166.7656949027553,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6505403918423678,0.6852694889346714,1.78,2.32,23.23070000000001,22,7,0.6800655172413793,19.7219,0.6902615384615383,17.946799999999996,75,ASUN,0.7586206896551725,0.49536200537256686,0.514932540488164,72,ASUN,0.5799183234883765,51,59,0.050787835249042144,2.28,94,275,295,0.8309482758620688,24.097499999999993,-2.02,85,171,116.7,0.8281241379310347,24.015600000000006,85,116.7,113,-6.422300000000001,86,0.64,0.5830833511892008,0.7512718150317924,0.18166422982058383,0.593680510777254,83,0.567725414158862,95,0-1,1-0,1-2,20-4,66,66,ASUN,0.7586206896551724,29.0,-0.04243793103448312,204.0,21.0,26,5.0,-0.19090000000000015,43.0,12.0,43-12,-6.613200000000001,0.5946900996387186,0.46243524764502825,72,72,78,71,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
83,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.835,0.613,0.35867356538099715,4.127299781383447,0.05242117591786044,-0.009430596633869566,0.042990579283990873,0.1705607476635514,102.27791661241339,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7021255101628479,0.6782159945940577,1.77,1.51,16.526,17,10,0.5133629629629629,13.8608,0.4701499999999999,12.223899999999997,68,Big Ten,0.6296296296296297,0.48934795829643624,0.527536744931434,85,Big Ten,0.5372596211232595,101,98,0.2612187757201646,3.14,84,123,171,0.6987962962962965,18.867500000000003,-1.76,83,90,85.7,0.6947592592592592,18.758499999999998,83,85.7,85,-5.9525,84,0.5860000000000001,0.5998607242339833,0.6473298425531884,0.5400858061780354,0.593417433265635,84,0.5975737892609632,82,1-3,2-2,2-5,12-0,91,91,Big Ten,0.6296296296296297,27.0,0.017555555555555546,126.0,15.0,26,11.0,-2.0410000000000004,32.0,21.0,32-21,-7.9935,0.5659479213301821,0.4408046454713407,92,72,70,72,72,56,57,43,51,45,48,72,74,56,56,55,63,56,68,32,75,58,77,55
84,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,16-11,1465.31,80,+6,0.861,0.625,0.37316546762589925,38.05273150803106,0.48331089046043396,0.22647504124623247,0.7097859317066664,0.15066964285714285,120.07641301488397,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6344026226260822,0.6514194609477729,1.98,2.47,17.832900000000002,16,11,0.5089,13.740300000000001,0.48593461538461535,12.6343,77,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5269534573042781,183,Coastal Athletic,0.5403320299251667,97,80,0.31459047325102885,2.26,95,135,165,0.7056259259259261,19.051900000000003,-2.94,97,78,90.0,0.701437037037037,18.938799999999997,97,90.0,90,-7.0894,97,0.65,0.5592600528533677,0.6548160578721054,0.5496814733070374,0.5916115332677253,85,0.5588935849556476,98,1-0,1-1,2-3,12-7,61,61,Coastal Athletic,0.5925925925925926,27.0,-0.06788518518518527,239.0,17.0,26,9.0,-0.4665000000000001,33.0,20.0,33-20,-7.5559,0.5750601268129145,0.4675192594333272,71,71,79,68,74,70,67,73,72,57,16,73,69,70,70,64,47,70,83,84,69,62,63,66
85,BYU,26,925,268,0.29,10.307692307692308,35.57692307692308,0.2897297297297297,131,5.038461538461538,230.0,187,170,6.65,690,259,22,0.977,9.961538461538462,0.8461538461538461,39,0.395,1.5,207,7.961538461538462,447,0.483,7.7,5.44,1.69,/baseball/2025/schedule/BYU,15-12,1464.77,81,+3,0.878,0.546,0.3733392857142857,38.734028035846706,0.49196409401447283,-0.3657349069956633,0.12622918701880953,0.1935135135135135,120.28989089850126,0.11696428571428572,0.25026624068157616,7.317391304347826,2.1947182003615717,0.6234890519909663,1.42,0.46,11.719400000000002,15,12,0.3979481481481483,10.744600000000004,0.336952,8.4238,60,Big 12,0.5555555555555555,0.6039176765263722,0.5348712229078811,46,Big 12,0.5816541760899757,49,81,0.4116748971193416,4.26,68,37,25,0.6030703703703703,16.282899999999998,-1.15,71,56,65.0,0.5983148148148146,16.154499999999995,71,65.0,65,-5.192700000000001,69,0.516,0.626994500392829,0.7555013844593398,0.7882353323804974,0.5910879419665143,86,0.6331634306020905,64,3-5,1-2,11-4,0-1,125,125,Big 12,0.5555555555555556,27.0,0.12150370370370367,24.0,9.0,25,16.0,-3.951100000000001,24.0,28.0,24-28,-9.143800000000002,0.5419950649161348,0.41256169596069125,108,71,58,77,60,70,71,65,75,31,30,42,38,70,70,57,78,70,55,62,46,32,50,30
86,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,14-15,1432.27,104,-9,0.753,0.608,0.3291418861512319,-68.19422223452885,-0.8661404573669246,1.1425981851776492,0.27645772781072464,0.1195097037793667,66.00804136433881,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2623774369559286,0.7082133626960712,2.13,2.71,17.029999999999998,14,15,0.42053448275862076,12.195500000000003,0.4975653846153847,12.936700000000002,79,Coastal Athletic,0.48275862068965514,0.599179923382108,0.5438131360193418,106,Coastal Athletic,0.5569832804063923,77,104,0.2693109578544061,1.8,105,144,44,0.6096586206896552,17.6801,-3.55,108,87,100.0,0.6052793103448275,17.553099999999997,107,99.7,97,-7.600899999999999,107,0.666,0.5409935004642527,0.6953884082553927,0.739673211120484,0.5907571215589349,87,0.5485948087304385,102,3-6,1-4,4-2,6-3,58,58,Coastal Athletic,0.4827586206896552,29.0,-0.10448275862068951,272.0,17.0,26,9.0,0.010499999999999508,31.0,24.0,31-24,-7.5904,0.5743417285287412,0.4776480586657307,65,71,80,65,71,21,24,31,27,87,65,94,93,23,21,59,20,23,60,42,91,79,86,74
87,Murray St.,24,873,270,0.309,11.25,36.375,0.30927835051546393,154,6.416666666666667,212.0,151,137,5.82,636,234,19,0.979,9.75,0.7916666666666666,37,0.43,1.5416666666666667,219,9.125,449,0.514,7.8,4.84,1.73,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.944,0.664,0.4035873605947955,105.34617280539197,1.338010454635223,-0.375911585169972,0.962098869465251,0.20504009163802978,157.43962064718207,0.14312267657992564,0.2698412698412698,6.410377358490566,1.647105309505783,0.6673776082311378,1.61,2.44,18.017200000000003,16,8,0.6141041666666666,14.738499999999997,0.560117391304348,12.882700000000005,119,Missouri Valley,0.6666666666666666,0.48905839106903565,0.5100209982511941,175,Missouri Valley,0.5469024179236842,90,96,0.063298125,1.26,115,194,279,0.7760916666666665,18.626199999999997,-2.55,90,167,124.0,0.7728583333333332,18.548599999999997,90,124.0,124,-7.007900000000001,96,0.648,0.5621705592457682,0.6708254311219141,0.32348551956620863,0.5871409933711215,88,0.5530386828244742,100,2-1,0-0,1-2,13-5,63,63,Missouri Valley,0.6666666666666666,24.0,-0.08405000000000018,259.0,16.0,23,7.0,-0.5483999999999993,32.0,15.0,32-15,-7.5563,0.5750517975574458,0.4612515994704769,74,70,79,68,78,90,90,87,93,30,32,38,55,91,90,70,86,91,90,88,60,61,72,44
