,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
202,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,206,Western Athletic,0.882,0.465,-2.75,3.2284000000000006,4,4,0.5766,4.6128,0.5945125000000001,28.536600000000007,1337.85,-0.020845637353444274,0-0,0-0,2-2,2-2,-0.61,185,193,182,0.74555,5.9644,-2.13,211,181,192.3,0.7661000000000001,6.128800000000001,215,193.7,196.0,203
203,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,251,ASUN,0.746,0.23,-2.81,1.6123000000000003,1,3,0.5925749999999999,2.3702999999999994,0.709655102040816,34.773099999999985,1331.36,-0.2017411879284296,0-0,0-0,1-2,0-1,-1.37,224,251,190,0.77035,3.0814,-2.16,219,230,224.3,0.79095,3.1638,217,223.7,222.0,204
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,243,Mountain West,0.544,0.066,-2.83,0.6386000000000003,0,6,0.20646666666666666,1.2388,0.6047374999999998,29.027399999999993,1290.17,-0.13569279176915683,0-4,0-1,0-1,0-0,-1.24,218,200,10,0.36241666666666666,2.1745,-2.33,227,217,220.7,0.38808333333333334,2.3285,231,222.0,219.0,205
205,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,257,Southland,0.72,0.77,-2.85,3.4206,4,2,0.7320333333333333,4.3922,0.4924755555555554,22.161399999999993,1340.93,-0.038369865607844576,0-0,0-0,1-1,3-1,-0.39,163,132,254,0.8557333333333333,5.1344,-1.22,152,186,167.0,0.8692000000000001,5.2152,150,166.3,168.0,206
206,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,226,MAAC,0.9450000000000001,0.964,-2.91,3.0014,4,1,0.7581800000000001,3.7909,0.6528020833333336,31.33450000000001,1331.5,0.060681741562511694,0-0,0-0,1-1,3-0,0.21,121,232,264,0.8737199999999999,4.3686,-0.43,101,141,121.0,0.8859199999999999,4.4296,100,120.7,121.0,207
207,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,142,ASUN,0.554,0.162,-3.07,0.8681999999999999,2,4,0.2758,1.6547999999999998,0.5234239130434782,24.0775,1349.7,0.15837115583912895,0-4,0-0,2-0,0-0,0.35,110,148,28,0.4429333333333334,2.6576000000000004,-0.81,122,118,116.7,0.4685333333333333,2.8112,123,117.0,119.0,208
208,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,219,Big South,0.774,0.341,-3.08,2.2742999999999993,3,3,0.5178333333333334,3.107,0.5250533333333333,23.627399999999994,1340.54,0.013518294231001335,0-1,0-2,0-0,3-0,-0.11,143,152,147,0.6477666666666667,3.8866,-1.0,135,163,147.0,0.666,3.9960000000000004,135,147.0,150.0,209
209,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,160,Mountain West,0.688,0.188,-3.08,0.7462,3,3,0.2644666666666666,1.5867999999999998,0.6188250000000001,29.703600000000005,1383.12,0.37722268351459,0-1,1-1,2-1,0-0,1.41,56,207,23,0.46221666666666666,2.7733,0.04,68,71,65.0,0.4926000000000001,2.9556000000000004,74,67.0,65.0,210
210,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,275,Coastal Athletic,0.83,0.578,-3.09,2.5120999999999998,2,3,0.67682,3.3841,0.5573274509803923,28.423700000000004,1276.29,-0.21667894467405008,0-0,0-0,0-2,2-1,-1.38,226,173,233,0.81554,4.0777,-2.16,219,233,226.0,0.8315400000000001,4.1577,217,225.3,225.0,211
211,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,172,Big East,0.626,0.153,-3.1,1.2319,3,2,0.42762,2.1381,0.5220434782608698,24.014000000000014,1348.2,0.3206514627476932,0-1,0-1,0-0,3-0,0.86,86,146,99,0.60868,3.0434,-0.16,84,83,84.3,0.6326400000000001,3.1632000000000002,84,84.3,86.0,212
212,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,250,Big East,0.902,0.198,-3.11,2.4840000000000004,3,3,0.5972333333333333,3.5833999999999997,0.5334000000000002,26.67000000000001,1312.42,-0.017834534080835046,0-0,0-0,1-3,2-0,-0.58,181,158,192,0.7623333333333333,4.574,-1.69,183,177,180.3,0.7824,4.6944,183,180.3,186.0,213
213,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,227,Mid-American,0.452,0.097,-3.14,0.3910000000000001,1,4,0.17890000000000006,0.8945000000000003,0.5981549019607841,30.505899999999993,1312.55,0.158335726504264,1-3,0-0,0-1,0-0,0.11,129,196,3,0.34174000000000004,1.7087000000000003,-0.85,128,119,125.3,0.36959999999999993,1.8479999999999996,128,125.3,123.0,214
214,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,272,Horizon League,0.6910000000000001,0.23,-3.2,1.746,1,5,0.5141999999999999,3.0851999999999995,0.6606568627450977,33.693499999999986,1281.23,-0.2440496406081568,0-0,0-0,0-2,1-3,-2.09,260,235,146,0.7149333333333333,4.2896,-3.43,265,239,254.7,0.7390666666666666,4.4344,265,254.7,253.0,215
215,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,278,Big South,0.556,0.23,-3.24,0.8468000000000001,1,4,0.35425999999999996,1.7712999999999999,0.5528130434782612,25.429400000000015,1292.64,-0.009603004157874396,0-0,0-2,1-2,0-0,-0.77,193,170,59,0.57234,2.8617,-2.01,204,175,190.7,0.60268,3.0134,207,191.7,192.0,216
216,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,248,SWAC,0.738,0.189,-3.26,2.2813,1,5,0.5821333333333333,3.4928,0.7206551020408165,35.31210000000001,1297.88,-0.4453607861254354,0-0,0-0,0-4,1-1,-2.49,269,258,187,0.7530999999999999,4.518599999999999,-3.64,270,273,270.7,0.7737999999999999,4.642799999999999,271,271.0,274.0,217
217,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,192,Mountain West,0.8899999999999999,0.441,-3.36,1.6089,3,3,0.4599166666666667,2.7595,0.5465020408163266,26.7786,1341.23,0.11946131803368754,0-1,0-1,1-1,2-0,0.24,118,167,115,0.6411333333333333,3.8468,-0.99,134,128,126.7,0.6652833333333333,3.9917000000000002,134,126.7,127.0,218
218,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,207,ASUN,0.9119999999999999,0.532,-3.45,2.8522000000000003,5,2,0.5889571428571428,4.1227,0.5646795918367349,27.669300000000007,1341.27,0.1675791931476233,0-0,1-2,0-0,4-0,0.88,83,176,188,0.7312285714285712,5.118599999999999,-0.25,91,115,96.3,0.7497571428571428,5.2482999999999995,89,95.7,95.0,219
219,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,220,Atlantic 10,0.683,0.517,-3.54,1.8552,2,4,0.4534833333333333,2.7209,0.5689040816326533,27.876300000000008,1274.63,-0.059165012257197204,0-0,1-3,0-0,1-1,-0.72,190,181,111,0.6018166666666666,3.6108999999999996,-1.74,185,196,190.3,0.6241,3.7446,188,191.3,191.0,220
220,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,224,SWAC,0.572,0.189,-3.57,2.9318,1,5,0.7212833333333334,4.3277,0.6737888888888891,30.32050000000001,1267.38,-0.3750417244149216,0-0,0-0,0-1,1-4,-3.33,278,241,252,0.8546,5.1276,-4.21,278,266,274.0,0.8685499999999999,5.2113,277,273.7,277.0,221
221,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,195,SWAC,0.9510000000000001,0.451,-3.62,3.4384000000000006,3,3,0.7768666666666667,4.6612,0.6981458333333336,33.51100000000001,1327.83,-0.2728659678607549,0-0,0-0,0-1,3-2,-1.66,242,247,267,0.8856666666666667,5.314,-2.38,238,245,241.7,0.8969,5.3814,236,241.0,244.0,222
222,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,168,America East,0.658,0.301,-3.66,1.0859999999999999,2,3,0.43522000000000005,2.1761000000000004,0.7157782608695651,32.925799999999995,1293.65,0.0336882717976252,0-0,0-3,0-0,2-0,-0.18,149,254,104,0.63456,3.1728,-1.3,156,152,152.3,0.6609999999999999,3.3049999999999997,154,151.7,152.0,223
223,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,252,Southern,0.766,0.433,-3.74,2.4492,2,4,0.6326333333333333,3.7958,0.43839591836734676,21.48139999999999,1283.26,-0.14723203769140167,0-0,0-0,2-0,0-4,-1.8,246,95,212,0.7898000000000001,4.7388,-2.85,248,222,238.7,0.8081666666666667,4.849,248,238.7,239.0,224
224,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,283,SWAC,0.721,0.31,-3.76,2.2707,1,5,0.6195666666666666,3.7173999999999996,0.7292521739130435,33.5456,1248.42,-0.33389104621109017,0-0,0-1,0-0,1-4,-2.72,274,261,205,0.7778166666666667,4.6669,-3.78,274,258,268.7,0.7961499999999999,4.7768999999999995,274,268.7,271.0,225
225,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,236,MAAC,0.5920000000000001,0.058,-3.79,1.9979000000000002,1,4,0.66926,3.3463,0.6924297872340426,32.544200000000004,1324.39,-0.36187354068598687,0-0,0-0,0-0,1-4,-2.35,268,245,229,0.82858,4.1429,-3.23,262,261,263.7,0.8454,4.227,262,263.7,268.0,226
226,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,213,Atlantic 10,0.6799999999999999,0.158,-3.79,1.4737,1,3,0.618725,2.4749,0.5622978723404256,26.428000000000004,1304.44,-0.2629736137297257,0-0,0-0,0-1,1-2,-1.47,233,174,204,0.781625,3.1265,-2.2,223,243,233.0,0.8003750000000001,3.2015000000000002,220,232.0,232.0,227
227,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,230,Big West,0.64,0.234,-3.82,1.4415999999999998,1,5,0.5049,3.0294,0.43564166666666665,20.9108,1268.41,-0.2147499968784727,0-0,0-0,1-5,0-0,-2.03,257,94,142,0.7142333333333334,4.2854,-3.44,265,232,251.3,0.7392333333333333,4.4354,266,251.7,251.0,228
228,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,293,SWAC,0.842,0.609,-3.89,3.659,2,4,0.8287999999999999,4.972799999999999,0.7448326530612246,36.49680000000001,1253.9,-0.4126267340084157,0-0,0-0,0-0,2-4,-2.97,276,267,276,0.9203833333333332,5.5222999999999995,-3.57,270,270,272.0,0.9289999999999999,5.574,270,272.0,275.0,229
229,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,218,Ohio Valley,0.823,0.711,-3.89,1.6677,2,3,0.57438,2.8719,0.5971659574468088,28.06680000000001,1278.74,-0.13919015095706028,0-0,0-0,0-2,2-1,-0.87,202,195,178,0.73872,3.6936,-1.79,195,218,205.0,0.7588600000000001,3.7943000000000007,192,204.0,204.0,230
230,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,180,Patriot League,0.458,0.039,-3.94,1.1849000000000003,2,3,0.42468000000000006,2.1234,0.6233813953488372,26.8054,1339.09,0.14371823845971352,1-2,0-0,0-0,1-1,-0.12,144,210,98,0.58284,2.9142,-1.03,137,123,134.7,0.6058,3.029,137,134.7,137.0,231
231,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,261,Ohio Valley,0.698,0.323,-3.97,0.6416999999999999,1,2,0.4793,1.4379,0.6692058823529411,34.12949999999999,1292.95,-0.030109523987896864,0-0,0-0,1-2,0-0,-0.44,169,240,128,0.6932,2.0796,-1.16,149,184,167.3,0.7193999999999999,2.1582,146,166.3,168.0,232
232,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,181,America East,0.61,0.126,-4.1,0.6787999999999996,2,4,0.3100333333333333,1.8601999999999999,0.7244063829787236,34.04710000000001,1338.43,0.16994884857262962,0-0,0-0,2-4,0-0,0.14,125,259,42,0.5244666666666667,3.1468000000000003,-1.33,154,113,130.7,0.5557666666666666,3.3346,157,131.7,130.0,233
233,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,255,West Coast,0.931,0.525,-4.11,3.4840999999999998,4,3,0.7675428571428571,5.3728,0.5289291666666666,25.388599999999997,1292.36,-0.16443938261541177,0-0,0-0,0-0,4-3,-1.37,224,155,266,0.887857142857143,6.215000000000001,-2.3,231,225,226.7,0.8996428571428571,6.297499999999999,228,225.7,226.0,234
234,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,269,Big West,0.6839999999999999,0.396,-4.12,2.6516,4,3,0.6506428571428572,4.5545,0.5080521739130434,23.370399999999997,1309.64,-0.008296216887284272,0-0,0-0,2-2,2-1,-0.55,178,137,224,0.8095857142857142,5.6671,-1.79,194,174,182.0,0.8272571428571427,5.790799999999999,192,181.3,187.0,235
235,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,163,ASUN,0.554,0.304,-4.14,0.2696,2,2,0.1966,0.7864,0.628574,31.4287,1358.92,0.4382863127270911,1-2,0-0,1-0,0-0,1.21,65,217,8,0.361575,1.4463,0.44,52,61,59.3,0.389075,1.5563,54,60.0,59.0,236
236,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,276,Mid-American,0.893,0.683,-4.16,2.2002,2,3,0.72082,3.6041,0.6129510638297871,28.808699999999995,1258.28,-0.27574348537252313,0-0,0-0,0-0,2-3,-1.6,241,205,251,0.8583999999999999,4.292,-2.36,235,247,241.0,0.8725799999999999,4.3629,234,240.7,243.0,237
237,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,244,Northeast,0.749,0.088,-4.16,1.0929,2,3,0.39984000000000003,1.9992,0.788867391304348,36.28790000000001,1294.84,0.11737236074866712,1-2,0-0,0-0,1-1,0.0,136,278,80,0.5445,2.7224999999999997,-0.83,129,129,131.3,0.56602,2.8301,126,130.3,129.0,238
238,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,263,The Summit League,0.494,0.089,-4.25,0.3322999999999998,0,5,0.20671999999999996,1.0335999999999999,0.6234260869565218,28.6776,1249.17,-0.10061431657281275,0-3,0-2,0-0,0-0,-1.03,210,211,11,0.3879599999999999,1.9397999999999995,-2.09,210,210,210.0,0.41791999999999996,2.0896,209,209.7,208.0,239
239,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,242,Atlantic 10,0.651,0.056,-4.37,0.8342999999999999,1,4,0.31894,1.5947,0.6316862745098042,32.216000000000015,1256.93,-0.03961705103072831,0-3,0-0,0-1,1-0,-0.59,183,220,47,0.46556,2.3278,-1.45,165,188,178.7,0.48911999999999994,2.4455999999999998,164,178.3,180.0,240
240,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,232,Missouri Valley,0.687,0.118,-4.39,0.8643999999999998,0,5,0.41274000000000005,2.0637000000000003,0.4492478260869568,20.665400000000012,1221.83,-0.32749965663199687,0-0,0-3,0-0,0-2,-2.06,258,99,89,0.60892,3.0446,-3.18,257,256,257.0,0.6356400000000001,3.1782000000000004,258,257.3,257.0,241
241,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,286,MAAC,0.9159999999999999,0.803,-4.66,1.6494,1,2,0.8109666666666667,2.4329,0.7517428571428572,36.8354,1231.39,-0.5454402810206977,0-0,0-0,0-0,1-2,-1.43,228,268,272,0.9078333333333334,2.7235,-1.75,199,281,236.0,0.9173,2.7519,189,232.7,234.0,242
242,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,266,Big South,0.8,0.296,-4.75,2.5368999999999997,2,4,0.7225333333333332,4.3351999999999995,0.503334693877551,24.663400000000003,1247.54,-0.3328035060994643,0-0,0-0,0-1,2-3,-2.34,267,134,253,0.8472333333333334,5.0834,-3.16,259,257,261.0,0.8607333333333335,5.1644000000000005,257,260.3,264.0,243
243,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,247,Patriot League,0.451,0.048,-4.77,0.09989999999999999,0,3,0.12970000000000004,0.3891000000000001,0.7315302325581392,31.455799999999986,1267.43,-0.020144256181664565,0-3,0-0,0-0,0-0,-0.39,163,263,1,0.2679,0.8037000000000001,-0.88,132,180,158.3,0.2934,0.8802,131,158.0,159.0,244
244,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,253,Missouri Valley,0.616,0.113,-4.86,0.8263999999999998,1,3,0.353125,1.4125,0.5092041666666669,24.44180000000001,1252.61,-0.04077182884041503,0-3,0-0,0-0,1-0,-0.41,166,138,58,0.4880749999999999,1.9522999999999997,-1.04,140,190,165.3,0.510475,2.0419,139,165.0,166.0,245
245,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,298,Western Athletic,0.752,0.248,-4.92,2.1760999999999995,0,6,0.6182666666666666,3.7096,0.6125155555555555,27.5632,1232.03,-0.5433517711545904,0-1,0-1,0-0,0-4,-3.71,281,203,203,0.7386333333333334,4.4318,-4.52,282,278,280.3,0.7537833333333332,4.5226999999999995,282,280.3,281.0,246
246,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,265,Southland,0.538,0.025,-4.93,0.5219,1,5,0.2925333333333333,1.7551999999999999,0.522179069767442,22.453700000000005,1286.08,-0.014939317509270925,0-0,0-5,1-0,0-0,-0.76,192,147,34,0.4952166666666667,2.9713000000000003,-2.15,212,176,193.3,0.5256166666666667,3.1537,216,194.7,197.0,247
247,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,185,SWAC,0.8069999999999999,0.331,-4.97,2.8007,3,4,0.6787857142857142,4.751499999999999,0.6863142857142858,33.629400000000004,1337.03,-0.24359012206063616,0-1,0-0,1-0,2-3,-1.75,244,244,235,0.7987428571428571,5.5912,-2.69,244,238,242.0,0.8128714285714285,5.690099999999999,244,242.0,245.0,248
248,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,270,Patriot League,0.616,0.118,-4.98,0.23449999999999982,0,5,0.18017999999999995,0.9008999999999997,0.6827355555555553,30.723099999999988,1228.42,-0.08851402814369014,0-4,0-0,0-1,0-0,-0.9,204,242,4,0.3428399999999999,1.7141999999999997,-1.85,198,208,203.3,0.37059999999999993,1.8529999999999998,200,204.0,204.0,249
249,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,288,Mid-American,0.815,0.304,-4.99,1.3176999999999999,1,4,0.49529999999999996,2.4764999999999997,0.6205978723404254,29.168099999999995,1276.48,-0.29299685350048066,0-0,0-3,0-0,1-1,-1.48,234,208,136,0.64944,3.2472,-2.36,233,253,240.0,0.6713000000000001,3.3565000000000005,234,240.3,241.0,250
250,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,280,Western Athletic,0.848,0.519,-5.07,3.3964,3,4,0.8151571428571428,5.706099999999999,0.5241276595744678,24.63399999999999,1251.73,-0.42968153286611493,0-0,0-0,0-0,3-4,-2.71,273,149,274,0.9151285714285715,6.405900000000001,-3.47,269,272,271.3,0.9243999999999998,6.470799999999999,267,270.7,273.0,251
251,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,246,MAAC,0.5449999999999999,0.201,-5.22,1.1181999999999999,2,4,0.40173333333333333,2.4104,0.7288022222222225,32.79610000000001,1285.57,0.07311334889934945,0-2,1-1,0-0,1-1,-0.41,166,260,83,0.5528666666666667,3.3172000000000006,-1.45,164,137,155.7,0.5756333333333333,3.4538,164,155.7,154.0,252
