,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,316.1,197,172,4.89,178,4.944444444444445,4.35,1.5,551,0.466,99,0.419,2.75,8.6,949,307,33,0.974,8.527777777777779,0.9166666666666666,285,7.916666666666667,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,115,+20,0.38124916499666,80.1218610139093,0.8560992433202712,0.6307273201522869,1.4868265634725581,0.1751269035532995,131.64733532640898,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5397136090698444,0.6940977339335185,1.98,2.56,25.37210000000001,23,13,0.5490361111111115,19.765300000000014,0.3894526315789473,7.399599999999998,112,Big Ten,152,0.21854319444444442,49.83557046979866,3.23,95,58,218,0.7666777777777776,27.600399999999993,-4.56,94,107,98.7,0.7655944444444442,27.561399999999992,94,98.7,95,-0.23188791291291289,90,0.712,0.6488532654417024,0.4334144896969404,0.6372702563194524,94,115,0.6244934515342012,103,0-3,4-4,1-2,18-4,60,60,0.6388888888888888,36.0,-0.06589166666666701,247.0,11.0,19,8.0,-2.5187,34.0,21.0,34-21,-2.7505879129129127,0.6297960727373831,0.2985802476208406,82,69,80,70,81,79,77,69,79,71,61,70,76,79,79,81,69,79,59,66,78,65,84,67
94,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,329.0,226,185,5.06,190,5.135135135135135,4.62,1.53,501,0.409,54,0.372,1.4594594594594594,9.9,987,370,51,0.964,10.0,1.3783783783783783,261,7.054054054054054,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,85,+9,0.338679495686795,-54.31364631217045,-0.5803393845500173,1.2646731930029311,0.6843338084529138,0.1568627450980392,78.68900984757978,0.126078301260783,0.21756647864625303,6.182370820668694,1.18203549962835,0.6463346049671974,2.15,1.22,19.443699999999996,20,17,0.449854054054054,16.644599999999997,0.30400555555555553,5.472099999999999,141,Big 12,114,0.272995472972973,62.45973154362416,3.36,94,23,87,0.6774756756756759,25.066600000000008,-5.02,103,90,95.7,0.6762189189189186,25.02009999999999,102,95.3,92,-0.24636756756756759,100,0.6226666666666667,0.6344425727259498,0.6787458896827978,0.637001161430978,95,85,0.6394519799360634,90,3-6,4-3,4-3,9-5,100,100,0.5405405405405406,37.0,0.015035135135135214,130.0,7.0,18,11.0,-4.987600000000001,27.0,28.0,27-28,-5.233967567567569,0.4688623215320102,0.27018836492462905,120,68,67,67,65,31,32,15,60,90,89,64,73,32,31,64,52,32,73,8,69,82,65,73
95,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,318.0,226,199,5.63,125,3.3783783783783785,4.47,1.54,510,0.408,74,0.36,2.0,8.7,954,348,32,0.976,9.405405405405405,0.8648648648648649,219,5.918918918918919,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,74,+9,0.3344715447154471,-66.26359437387929,-0.7080241557708143,0.7883343192692503,0.080310163498436,0.14491593274619696,73.4541550612412,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4178920735148652,0.6320817086042311,1.95,1.55,18.236099999999997,17,20,0.38448378378378384,14.225900000000001,0.40973888888888876,7.3752999999999975,64,Big Ten,69,0.2905783783783784,77.40939597315436,2.77,106,73,15,0.6218189189189187,23.007299999999994,-5.96,117,85,102.7,0.6204459459459455,22.956499999999984,117,102.7,102,-0.27568918918918917,117,0.6446666666666666,0.6052606005591674,0.8404422730682852,0.6337237153479214,96,74,0.6318527576904551,99,6-13,1-0,1-4,9-3,91,91,0.4594594594594595,37.0,-0.033408108108108014,209.0,9.0,18,9.0,-4.111,26.0,29.0,26-29,-4.386689189189189,0.5237696279891857,0.30233310928398366,76,68,70,61,46,26,27,29,27,78,63,63,59,28,26,53,42,28,4,25,63,70,54,65
96,Georgia St.,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,326.2,254,223,6.14,247,6.5,5.21,1.66,627,0.507,56,0.414,1.4736842105263157,9.3,980,316,47,0.965,8.31578947368421,1.236842105263158,294,7.7368421052631575,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,109,-3,0.3904843849585723,114.46112187107143,1.2230130276979265,0.7551267288290787,1.9781397565270051,0.2313915857605178,143.1363084037308,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6372651346673104,0.6261237737152865,1.79,1.59,22.401299999999985,22,16,0.4942315789473684,18.7808,0.42795882352941167,7.275299999999999,145,Sun Belt,140,0.24380491228070175,53.82214765100671,3.22,96,88,143,0.7160131578947364,27.208499999999983,-5.16,104,99,99.7,0.714852631578947,27.164399999999986,104,99.7,98,-0.24384039829302986,98,0.6473333333333333,0.6369577059058941,0.5689760317767365,0.6319082501619525,97,109,0.6292709701955659,101,0-7,0-2,8-4,14-3,88,88,0.5789473684210527,38.0,-0.010560526315789076,164.0,9.0,17,8.0,-3.6088999999999998,31.0,24.0,31-24,-3.8527403982930295,0.5583718208957077,0.2849028291694377,95,68,70,67,67,87,87,49,76,75,78,44,47,87,87,88,95,87,98,15,51,60,53,57
97,Texas St.,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,314.0,225,199,5.7,134,3.7222222222222223,5.39,1.54,423,0.367,36,0.339,1.0,9.6,942,285,34,0.973,7.916666666666667,0.9444444444444444,165,4.583333333333333,0.706,0.362,/baseball/2025/schedule/Texas-State,18-18,1480.72,73,+8,0.30730088495575225,-138.39134050453868,-1.47870656508398,0.37126279233282444,-1.1074437727511555,0.12218370883882149,39.652796808852884,0.09882005899705015,0.22184006878761822,6.449044585987261,1.766571566327955,0.649353153567176,1.78,-0.26,13.213400000000002,18,18,0.391088888888889,14.079200000000004,0.405488888888889,7.298800000000002,75,Sun Belt,75,0.3242332407407407,75.41610738255034,3.92,80,68,22,0.6404027777777777,23.054499999999997,-5.0,101,80,87.0,0.6389972222222222,23.003899999999998,101,87.0,84,-0.25438235735735737,106,0.5239999999999999,0.6264659548026155,0.8241042404586472,0.6305891371437944,98,73,0.6488130547753812,85,4-4,3-4,4-10,7-0,160,160,0.5,36.0,0.13296111111111109,9.0,7.0,18,11.0,-6.006300000000001,25.0,29.0,25-29,-6.260682357357359,0.40232675890500436,0.2536784625308338,145,67,47,65,19,6,9,9,5,62,85,63,57,7,6,25,21,7,17,13,62,53,66,56
98,Austin Peay,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,311.2,227,208,6.01,213,5.756756756756757,4.97,1.68,758,0.6,50,0.443,1.3513513513513513,9.0,935,296,36,0.972,8.0,0.972972972972973,358,9.675675675675675,1.043,0.697,/baseball/2025/schedule/Austin-Peay,27-10,1453.5,87,-17,0.4310519563822963,246.79272457821688,2.636971509332283,0.43784007187098256,3.0748115812032655,0.26920031670625494,193.60394618839558,0.13662604233483003,0.26823529411764707,6.564910025706941,1.632036244787041,0.6595662029398189,1.81,2.27,28.7018,27,10,0.650364864864865,24.063500000000005,0.6519588235294119,11.083300000000003,102,ASUN,119,0.03408295795795793,60.79865771812081,2.94,103,260,289,0.8377756756756757,30.997700000000002,-3.97,80,180,121.0,0.8369432432432433,30.966900000000003,80,121.0,121,-0.20511081081081084,73,0.6926666666666665,0.6755028368171965,0.18277313626211922,0.6304303067453502,99,87,0.6197895430021566,106,0-1,2-0,1-4,24-5,68,68,0.7297297297297297,37.0,-0.04599459459459454,228.0,13.0,17,4.0,-1.5267000000000008,40.0,14.0,40-14,-1.7318108108108117,0.6958172388430669,0.2875699633389054,92,67,77,75,87,98,99,97,97,65,71,42,50,98,98,96,98,98,86,87,58,61,72,59
99,Kennesaw St.,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,313.1,246,210,6.03,177,4.916666666666667,5.29,1.59,530,0.424,45,0.378,1.25,9.3,940,289,54,0.958,8.027777777777779,1.5,215,5.972222222222222,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,17-19,1457.81,81,+14,0.3469666666666667,-27.908234011986828,-0.2981984906206734,0.5965645563134198,0.2983660656927464,0.15372297838270615,88.99857309215612,0.118,0.24006359300476948,7.071223251357393,1.506558517492743,0.5930528193386934,1.76,0.68,15.720299999999998,17,19,0.3900694444444445,14.042500000000002,0.4081333333333334,7.346400000000001,84,Conference USA,61,0.2640997839506173,80.06711409395973,2.96,101,71,21,0.6275944444444446,22.593400000000006,-5.54,111,94,102.0,0.6262472222222221,22.544899999999995,111,102.0,101,-0.26806013513513516,112,0.5866666666666666,0.6128533198820345,0.8266258833866568,0.6296719686536469,100,81,0.6370247339995725,94,3-6,4-6,3-4,7-3,123,123,0.4722222222222222,36.0,0.035547222222222286,96.0,8.0,18,10.0,-4.755599999999999,25.0,29.0,25-29,-5.023660135135135,0.4824911534926347,0.2825174560052278,99,67,59,63,36,41,43,40,28,70,78,56,49,42,41,57,49,42,56,43,49,66,32,55
100,Wright St.,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,291.2,244,218,6.73,195,5.571428571428571,5.92,1.71,518,0.456,57,0.409,1.6285714285714286,8.5,875,277,40,0.966,7.914285714285715,1.1428571428571428,267,7.628571428571429,0.865,0.541,/baseball/2025/schedule/Wright-State,22-14,1430.54,107,-11,0.374004252303331,54.01168588189369,0.5771129480618791,-0.5599598378438307,0.01715311021804833,0.1741424802110818,122.63438195610634,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2819960998496853,0.6177476854906029,1.43,0.1,19.4781,22,14,0.5289305555555557,19.041500000000003,0.6608588235294118,11.2346,95,Horizon League,108,0.17249166666666668,64.45302013422818,2.96,101,265,197,0.7288277777777777,26.2378,-4.2,86,122,103.0,0.7277583333333332,26.199299999999994,86,103.0,103,-0.22148791291291292,84,0.5479999999999999,0.6592037335860271,0.4831465101681468,0.6259665943744428,101,107,0.6392968195000879,91,0-9,2-1,5-3,15-1,145,145,0.6111111111111112,36.0,0.07005277777777774,54.0,11.0,17,6.0,-3.6278999999999995,33.0,20.0,33-20,-3.8493879129129125,0.5585890764599435,0.2621640879674287,132,66,52,72,60,73,70,56,74,25,57,39,36,74,73,51,68,74,88,46,41,25,47,27
101,Rutgers,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,315.0,214,194,5.54,124,3.3513513513513513,5.2,1.62,463,0.376,56,0.359,1.5135135135135136,8.5,945,330,23,0.982,8.91891891891892,0.6216216216216216,205,5.54054054054054,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,147,-20,0.32073053066850454,-107.08933854078319,-1.144245784262518,0.31307681415087785,-0.8311689701116401,0.10551948051948051,56.35979877178531,0.08545830461750517,0.2522017614091273,6.114285714285715,1.850443426595959,0.6793019011410856,1.63,0.53,15.474400000000003,17,20,0.37682432432432433,13.9425,0.43712222222222236,7.8682000000000025,122,Big Ten,85,0.3096359609609609,72.09395973154363,3.06,99,102,8,0.6207297297297296,22.966999999999995,-5.92,116,82,99.0,0.6193324324324325,22.915300000000002,116,99.0,96,-0.275472972972973,115,0.5766666666666665,0.6054757870070744,0.8593882998808074,0.6257874954207139,102,147,0.6341858534331758,96,2-9,4-5,2-3,9-3,131,131,0.4594594594594595,37.0,0.04123243243243241,92.0,8.0,18,10.0,-5.2346,25.0,30.0,25-30,-5.510072972972973,0.4509694961089271,0.2765746995837791,109,66,57,62,45,11,15,38,18,58,57,51,62,14,11,31,10,14,5,68,71,50,77,46
102,USC Upstate,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,320.2,264,208,5.84,179,4.837837837837838,4.49,1.57,661,0.514,65,0.416,1.7567567567567568,8.8,962,332,64,0.953,8.972972972972974,1.7297297297297298,338,9.135135135135135,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,19-18,1446.72,90,-8,0.39423273657289004,126.43034024089329,1.3509037014774674,0.7713779897720834,2.122281691249551,0.20139968895800933,147.79940370182214,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4862263565825333,0.5732069725546726,1.97,2.05,21.348999999999997,19,18,0.4431810810810811,16.3977,0.6081555555555556,10.9468,86,Big South,73,0.332527027027027,76.08053691275168,2.6,107,231,80,0.6786405405405407,25.109700000000004,-6.06,118,78,101.0,0.6773459459459458,25.061799999999995,118,101.0,100,-0.27558108108108104,116,0.6779999999999998,0.605368193783121,0.6952517965988587,0.6246524204707122,103,90,0.6155313959752887,108,1-3,5-7,5-3,8-5,76,76,0.5135135135135135,37.0,-0.06348648648648647,242.0,13.0,18,5.0,-2.3621,32.0,23.0,32-23,-2.637681081081081,0.6371129241698065,0.32067411885990427,61,66,74,61,72,89,89,90,94,77,67,59,54,89,89,90,86,89,46,81,44,67,21,66
103,Boston College,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,307.1,265,237,6.94,162,4.5,4.54,1.71,450,0.39,44,0.38,1.2222222222222223,8.1,922,323,39,0.97,8.972222222222221,1.0833333333333333,226,6.277777777777778,0.77,0.428,/baseball/2025/schedule/Boston-College,17-19,1442.24,94,-9,0.33530335474660955,-60.44472321197018,-0.6458497237787298,0.1861655558066829,-0.4596841679720469,0.11515151515151516,74.48895911494915,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8095196086843954,0.5971239110726873,1.78,-0.17,13.731099999999996,17,19,0.3882027777777779,13.975300000000004,0.46076874999999995,7.372299999999999,70,ACC,63,0.2693313271604938,79.40268456375838,3.02,100,118,18,0.625838888888889,22.5302,-5.48,109,91,100.0,0.6244888888888889,22.4816,109,100.0,99,-0.2665518018018019,111,0.5299999999999999,0.6143544695087354,0.83124316961996,0.6229809496853711,104,94,0.6388782273841915,92,1-9,6-5,6-3,4-2,155,155,0.4722222222222222,36.0,0.0908027777777779,34.0,7.0,16,9.0,-5.0025,24.0,28.0,24-28,-5.269051801801802,0.46658871128764007,0.27083195136975907,118,65,49,63,34,29,29,47,36,53,43,39,30,29,29,43,17,29,50,66,35,51,35,56
104,St. John's (NY),33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,292.2,251,230,7.07,154,4.666666666666667,5.66,1.71,490,0.425,41,0.391,1.2424242424242424,6.8,877,301,29,0.976,9.121212121212121,0.8787878787878788,235,7.121212121212121,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,60,-11,0.35347826086956524,-6.769888385283084,-0.07233601729492427,-0.6974869894970747,-0.7698230067919989,0.13096270598438856,97.09924971881821,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4611391142187875,0.5998374005327827,1.2,0.37,16.9008,19,14,0.48685454545454543,16.0662,0.5518388888888892,9.933100000000005,68,Big East,60,0.2353811952861953,80.3993288590604,2.93,104,187,127,0.7114090909090908,23.476499999999994,-4.44,92,101,99.0,0.7102272727272726,23.437499999999996,93,99.3,97,-0.24280180180180183,97,0.566,0.6379913558960155,0.5872234649137169,0.6225777048253086,105,60,0.6322509947538306,98,1-8,1-0,7-3,10-3,135,135,0.5757575757575758,33.0,0.06361212121212123,59.0,11.0,18,7.0,-4.2592,30.0,21.0,30-21,-4.502001801801802,0.5162968715484794,0.26458320445232725,128,65,55,68,42,50,51,74,62,22,11,39,28,50,50,33,29,50,41,89,36,18,37,14
105,Houston Christian,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,294.2,212,172,5.25,151,4.314285714285714,3.54,1.49,455,0.399,26,0.376,0.7428571428571429,8.0,882,312,46,0.963,8.914285714285715,1.3142857142857143,225,6.428571428571429,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-13,1425.89,113,-13,0.33341642228739,-64.26337471117654,-0.6866518796149113,0.27537500709454754,-0.4112768725203637,0.11491228070175438,72.14154169423738,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4021660920334071,0.6254354092502149,2.27,-0.65,17.085499999999993,22,13,0.5286171428571427,18.501599999999993,0.4091571428571429,5.7282,91,Southland,94,0.18833768253968253,69.10402684563758,3.5,90,72,196,0.7444999999999998,26.057499999999994,-4.02,83,115,96.0,0.743422857142857,26.019799999999996,83,96.0,94,-0.22064656370656374,82,0.49799999999999994,0.6600410757166588,0.4839217509562137,0.619375193654935,106,113,0.6401271397882353,89,2-5,2-2,6-2,12-4,177,177,0.6285714285714286,35.0,0.14041428571428594,7.0,5.0,14,9.0,-4.8424000000000005,27.0,22.0,27-22,-5.063046563706564,0.47993874243268986,0.23586016949680472,174,65,41,72,55,28,30,60,40,56,40,72,69,27,28,45,16,27,40,84,61,71,51,78
106,Jacksonville,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,296.2,204,178,5.4,149,4.257142857142857,4.79,1.52,487,0.417,40,0.372,1.1428571428571428,8.3,890,311,51,0.959,8.885714285714286,1.457142857142857,217,6.2,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,128,-4,0.3420667150108775,-39.873123441980475,-0.4260429098316808,0.11811151307712188,-0.30793139675455894,0.14481576692373607,82.90284252096095,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6290252001223107,0.6430747065084995,1.73,-0.24,15.361600000000001,19,16,0.4546542857142857,15.912899999999999,0.5441124999999999,8.705799999999998,128,ASUN,98,0.17808588888888888,67.7751677852349,3.09,98,182,94,0.6831257142857142,23.909399999999998,-4.87,96,120,104.7,0.6818742857142857,23.865599999999997,96,104.7,104,-0.2496151351351352,103,0.5253333333333333,0.6312104722783873,0.6668722949177326,0.6191949321459229,107,128,0.6352427796478181,95,0-6,0-2,8-7,11-1,159,159,0.5428571428571428,35.0,0.10395428571428567,23.0,8.0,16,8.0,-4.4612,27.0,24.0,27-24,-4.710815135135135,0.5027648636768499,0.2630539960298759,130,64,47,66,56,35,36,42,34,50,49,66,66,36,35,46,41,36,33,48,68,61,62,52
107,UNCW,37,1260,328,0.26,8.864864864864865,34.054054054054056,0.26031746031746034,330.2,173,149,4.06,183,4.945945945945946,3.81,1.24,490,0.389,44,0.371,1.1891891891891893,8.8,989,362,29,0.979,9.783783783783784,0.7837837837837838,222,6.0,0.76,0.612,/baseball/2025/schedule/UNCW,19-19,1416.86,121,-5,0.3322463768115942,-75.25572309206831,-0.8041047322085445,1.3083447435234774,0.5042400113149329,0.12857142857142856,70.6859595829179,0.12055335968379446,0.23362273086029992,4.715324046032707,1.1656259217980833,0.6969289231467303,2.31,3.08,24.768600000000003,19,19,0.465228947368421,17.6787,0.45883529411764695,7.8001999999999985,87,Coastal Athletic,129,0.20043024853801167,57.47651006711409,1.32,127,116,105,0.6842973684210527,26.003300000000003,-6.96,136,110,124.3,0.683094736842105,25.95759999999999,136,124.3,126,-0.29241408250355616,131,0.7466666666666666,0.5886153625334382,0.6407153808047965,0.6167232347756335,108,121,0.5945063482451807,122,2-8,2-2,6-5,9-4,44,44,0.5,38.0,-0.15180526315789478,293.0,12.0,17,5.0,-1.3966000000000003,31.0,24.0,31-24,-1.6890140825035564,0.6985906520877532,0.34034672791113574,45,64,85,57,73,23,26,27,29,91,67,95,92,25,23,62,27,25,64,30,91,84,85,81
108,Indiana St.,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,310.1,225,203,5.89,174,4.833333333333333,4.87,1.55,564,0.462,65,0.391,1.8055555555555556,7.4,931,353,39,0.971,9.805555555555555,1.0833333333333333,264,7.333333333333333,0.853,0.573,/baseball/2025/schedule/Indiana-State,19-17,1431.34,106,+16,0.3631420947298199,23.123676642503703,0.2470756648175374,0.007282560252044658,0.25435822506958206,0.18576104746317512,109.12143516779227,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069343669225985,0.643603408205629,1.51,2.26,22.651699999999998,19,17,0.4735416666666665,17.047499999999996,0.45183529411764717,7.681200000000002,94,Missouri Valley,125,0.22302347222222219,58.80536912751678,1.95,114,110,113,0.7000583333333333,25.2021,-6.16,119,104,112.3,0.6988444444444446,25.158400000000004,119,112.3,108,-0.2807184684684685,120,0.692,0.6002552741198316,0.6201534856027762,0.6155722931658723,109,106,0.6025051788880933,115,1-4,2-1,10-9,6-3,70,70,0.5277777777777778,36.0,-0.10143611111111106,276.0,10.0,17,7.0,-2.3848000000000003,29.0,24.0,29-24,-2.665518468468469,0.6353089409698909,0.31502907184144274,66,64,77,60,67,63,64,49,66,46,23,61,53,62,63,56,77,62,52,40,59,36,63,36
109,Michigan St.,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,293.0,204,173,5.31,162,4.628571428571429,4.39,1.51,483,0.435,58,0.387,1.6571428571428573,8.3,879,308,55,0.956,8.8,1.5714285714285714,235,6.714285714285714,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1410.2,130,+15,0.35379839298758214,-5.7938664390733505,-0.06190725741540679,0.06666800915649772,0.004760751741090925,0.162016201620162,97.4975065335179,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6092739395093119,0.6430747065084995,1.9,1.18,20.455799999999993,20,15,0.5064457142857142,17.725599999999996,0.44706666666666667,8.0472,108,Big Ten,113,0.18635089682539682,62.79194630872483,2.27,110,107,162,0.7249999999999999,25.374999999999996,-5.34,106,117,111.0,0.7238714285714286,25.335500000000003,106,111.0,107,-0.25972942084942086,107,0.6199999999999999,0.6211443576545111,0.5387638037681033,0.6130224976529939,110,130,0.6118295304822324,110,1-3,2-5,3-5,14-2,102,102,0.5714285714285714,35.0,-0.013022857142857003,173.0,9.0,18,9.0,-4.003699999999999,29.0,24.0,29-24,-4.263429420849421,0.5317573945211551,0.2715386771387272,116,63,66,64,65,52,54,45,51,47,49,68,67,51,52,51,56,51,58,37,66,63,62,62
110,Kent St.,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,285.2,211,191,6.02,165,4.852941176470588,3.91,1.54,576,0.494,67,0.409,1.9705882352941178,8.9,857,309,41,0.966,9.088235294117647,1.2058823529411764,302,8.882352941176471,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1440.16,97,+4,0.3866055045871559,91.80862715072993,0.9809719250076854,0.18544803623468345,1.166419961242369,0.19811320754716982,138.31083025148902,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2739518118004174,0.6204541906321943,2.29,1.2,21.789900000000003,21,13,0.556720588235294,18.928499999999996,0.6379823529411767,10.845700000000003,117,Mid-American,120,0.1272875816993464,60.466442953020135,2.07,112,252,224,0.7640647058823528,25.978199999999994,-4.94,99,141,117.3,0.7630117647058823,25.9424,99,117.3,115,-0.24963513513513513,104,0.6213333333333332,0.631190567531956,0.41440658053499946,0.6088183737868432,111,97,0.6066786496419826,111,1-1,2-6,6-3,12-3,101,101,0.6176470588235294,34.0,-0.023232352941176537,193.0,12.0,17,5.0,-2.4731000000000005,33.0,18.0,33-18,-2.7227351351351357,0.6316010533012152,0.2839444405829845,97,63,66,65,79,84,84,77,91,53,70,63,50,86,84,74,84,86,53,75,55,78,48,79
