,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Houston Christian,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,455,0.399,882,312,46,0.963,8.914285714285715,1.3142857142857143,26,0.376,0.7428571428571429,8.0,151,4.314285714285714,225,6.428571428571429,294.2,212,172,5.25,3.54,1.49,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-13,1425.89,111,-11,0.33341642228739,-64.26337471117654,-0.6866518796149111,0.27537500709454754,-0.4112768725203636,0.11491228070175438,72.14154169423738,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4021660920334071,0.6254354092502149,2.27,-0.96,16.553099999999993,22,13,0.5334742857142858,18.6716,0.4206071428571428,5.888499999999999,111,Southland,94,0.17620210317460316,69.10402684563758,3.33,90,83,202,0.7550199999999999,26.425699999999996,-3.79,81,120,97.0,0.7367742857142858,25.787100000000002,81,97.0,94,-0.2359272586872587,83,0.47266666666666673,0.652532738205286,0.4793602253832536,0.6179662192068842,106,111,0.6434556723503249,89,2-5,2-2,6-2,12-4,185,185,0.6285714285714286,35.0,0.15562571428571448,5.0,5.0,14,9.0,-4.5618,27.0,22.0,27-22,-4.797727258687258,0.44797309223614784,0.17875410556518936,184,65,39,72,55,28,30,60,40,56,40,72,69,27,28,45,16,27,40,84,61,71,51,78
106,Indiana St.,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,564,0.462,931,353,39,0.971,9.805555555555555,1.0833333333333333,65,0.391,1.8055555555555556,7.4,174,4.833333333333333,264,7.333333333333333,310.1,225,203,5.89,4.87,1.55,0.853,0.573,/baseball/2025/schedule/Indiana-State,19-17,1431.34,105,+17,0.3631420947298199,23.123676642503703,0.24707566481753745,0.007282560252044657,0.2543582250695821,0.18576104746317512,109.12143516779227,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069343669225985,0.643603408205629,1.51,2.6,23.4442,19,17,0.47364722222222216,17.051299999999998,0.4294235294117648,7.300200000000002,78,Missouri Valley,127,0.22333222222222218,58.14093959731544,1.95,116,91,114,0.7111749999999998,25.602299999999993,-5.86,121,103,113.3,0.69055,24.8598,119,112.7,111,-0.2902063063063064,120,0.7100000000000001,0.5999606508449583,0.6287085287927799,0.6176654701464795,107,105,0.6014675088160667,117,1-4,2-1,10-9,6-3,60,60,0.5277777777777778,36.0,-0.12344999999999995,284.0,10.0,17,7.0,-1.3519999999999999,29.0,24.0,29-24,-1.6422063063063064,0.6503727179717085,0.2600678175603104,64,64,80,60,67,63,64,49,66,46,23,61,53,62,63,56,77,62,52,40,59,36,63,36
107,Kennesaw St.,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,530,0.424,940,289,54,0.958,8.027777777777779,1.5,45,0.378,1.25,9.3,177,4.916666666666667,215,5.972222222222222,313.1,246,210,6.03,5.29,1.59,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,17-19,1457.81,82,+13,0.3469666666666667,-27.908234011986828,-0.2981984906206734,0.5965645563134196,0.29836606569274626,0.15372297838270615,88.99857309215612,0.118,0.24006359300476948,7.071223251357393,1.506558517492743,0.5930528193386934,1.76,0.32,14.875899999999998,17,19,0.3909999999999999,14.075999999999997,0.4090222222222224,7.362400000000003,70,Conference USA,59,0.2582056558641975,80.73154362416108,2.92,101,74,25,0.641697222222222,23.10109999999999,-5.27,113,92,102.0,0.6186861111111113,22.272700000000004,112,101.7,100,-0.2736201951951953,109,0.558,0.6160251641433722,0.835023559147502,0.6171310750658403,108,82,0.6275042541051038,104,3-6,4-6,3-4,7-3,140,140,0.4722222222222222,36.0,0.05900277777777785,63.0,8.0,18,10.0,-4.111800000000001,25.0,29.0,25-29,-4.385420195195196,0.47441905681640356,0.21247620223219452,135,64,53,64,36,41,43,40,28,70,78,56,49,42,41,57,49,42,56,43,49,66,32,55
108,Kent St.,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,576,0.494,857,309,41,0.966,9.088235294117647,1.2058823529411764,67,0.409,1.9705882352941178,8.9,165,4.852941176470588,302,8.882352941176471,285.2,211,191,6.02,3.91,1.54,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1440.16,96,+5,0.3866055045871559,91.80862715072993,0.9809719250076855,0.18544803623468342,1.166419961242369,0.19811320754716982,138.31083025148902,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2739518118004174,0.6204541906321943,2.29,1.3,21.9763,21,13,0.55645,18.9193,0.6259882352941176,10.6418,100,Mid-American,122,0.13251388888888888,59.80201342281879,2.08,112,243,227,0.7716647058823528,26.236599999999996,-4.64,99,137,116.0,0.7539941176470586,25.635799999999993,100,116.3,115,-0.26416120826709066,106,0.6233333333333334,0.6251866861106443,0.42200517989203334,0.6158495192274072,109,96,0.6145366592535999,112,1-1,2-6,6-3,12-3,102,102,0.6176470588235294,34.0,-0.02871470588235292,205.0,12.0,17,5.0,-2.198000000000001,33.0,18.0,33-18,-2.4621612082670916,0.5977796381660809,0.22772104127590326,98,64,66,65,79,84,84,77,91,53,70,63,50,86,84,74,84,86,53,75,55,78,48,79
109,Washington,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,532,0.422,973,335,34,0.975,8.81578947368421,0.8947368421052632,49,0.377,1.2894736842105263,8.3,185,4.868421052631579,247,6.5,324.1,206,188,5.22,4.75,1.5,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,18-18,1457.11,85,+7,0.34862318840579715,-22.952654265358106,-0.24524829678324345,0.669699581922623,0.4244512851393796,0.15451664025356576,91.05935060924378,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678728438532788,0.6799456309637364,1.74,0.96,18.753199999999996,19,19,0.42324210526315814,16.08320000000001,0.36508823529411777,6.206500000000002,89,Big Ten,82,0.2729826023391813,73.09060402684564,2.92,101,49,58,0.6770657894736843,25.728500000000004,-5.86,125,88,104.7,0.6542842105263158,24.8628,119,102.7,102,-0.2814650782361309,115,0.6006666666666668,0.6084269859392489,0.7545365113410721,0.6137843216578824,110,85,0.6160855095842365,110,2-9,4-4,6-0,7-6,115,115,0.5,38.0,0.006494736842105386,145.0,7.0,17,10.0,-3.2970999999999986,26.0,29.0,26-29,-3.5785650782361293,0.5261718976815912,0.22528651029948005,102,63,61,62,69,43,42,33,43,73,49,70,70,44,43,60,50,44,68,27,75,58,77,53
110,Tennessee Tech,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,520,0.431,951,370,41,0.97,10.0,1.1081081081081081,51,0.387,1.3783783783783783,6.6,190,5.135135135135135,248,6.702702702702703,317.0,234,197,5.59,3.95,1.6,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1402.17,137,-3,0.3538217420661715,-6.195118591385778,-0.06619462243199896,0.5278932379474583,0.4616986155154594,0.16086235489220563,97.52655369605436,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6684217015070257,0.6254411701415226,1.68,-0.75,19.077999999999992,24,13,0.5715513513513516,21.147400000000008,0.5776666666666666,10.397999999999998,154,Ohio Valley,118,0.11156554804804802,61.13087248322148,2.85,104,215,244,0.7774432432432432,28.7654,-4.15,94,149,115.7,0.760872972972973,28.1523,94,115.7,113,-0.24015675675675674,91,0.4866666666666667,0.6484362488276434,0.3843071704650003,0.6125144789431546,111,137,0.6345915745231723,98,0-3,1-3,6-3,17-4,178,178,0.6486486486486487,37.0,0.1330270270270273,11.0,9.0,18,9.0,-5.298000000000001,33.0,22.0,33-22,-5.538156756756758,0.40048088554369693,0.1673989696522691,202,63,41,70,55,51,52,38,50,68,7,54,60,52,51,61,55,52,76,28,56,59,51,49
111,Jacksonville,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,487,0.417,890,311,51,0.959,8.885714285714286,1.457142857142857,40,0.372,1.1428571428571428,8.3,149,4.257142857142857,217,6.2,296.2,204,178,5.4,4.79,1.52,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,125,-1,0.3420667150108775,-39.873123441980475,-0.4260429098316808,0.11811151307712187,-0.30793139675455894,0.14481576692373607,82.90284252096095,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6290252001223107,0.6430747065084995,1.73,-0.66,14.665000000000003,19,16,0.46069142857142853,16.1242,0.5637687499999999,9.020299999999999,142,ASUN,97,0.16521369047619044,68.10738255033557,2.88,103,201,101,0.6946857142857144,24.314000000000004,-4.59,100,124,109.0,0.6740142857142855,23.59049999999999,99,108.7,108,-0.2585758301158302,101,0.4926666666666667,0.6305964160338622,0.6610505106339348,0.6113691061372288,112,125,0.63219270760308,99,0-6,0-2,8-7,11-1,176,176,0.5428571428571428,35.0,0.12385714285714272,14.0,8.0,16,8.0,-4.329599999999999,27.0,24.0,27-24,-4.588175830115829,0.4614140204870622,0.19244657649154898,161,63,42,66,56,35,36,42,34,50,49,66,66,36,35,46,41,36,33,48,68,61,62,52
112,UNCW,37,1260,328,0.26,8.864864864864865,34.054054054054056,0.26031746031746034,490,0.389,989,362,29,0.979,9.783783783783784,0.7837837837837838,44,0.371,1.1891891891891893,8.8,183,4.945945945945946,222,6.0,330.2,173,149,4.06,3.81,1.24,0.76,0.612,/baseball/2025/schedule/UNCW,18-19,1407.67,130,-14,0.3322463768115942,-75.25572309206831,-0.8041047322085444,1.3083447435234772,0.5042400113149328,0.12857142857142856,70.6859595829179,0.12055335968379446,0.23362273086029992,4.715324046032707,1.1656259217980833,0.6969289231467303,2.31,3.31,24.565300000000008,18,19,0.46625405405405407,17.2514,0.4535176470588234,7.709799999999998,108,Coastal Athletic,132,0.18019932432432434,56.47986577181209,0.75,134,111,108,0.6932999999999997,25.65209999999999,-6.9,144,117,131.7,0.6730999999999997,24.904699999999988,144,131.7,131,-0.31410540540540555,137,0.7573333333333334,0.5768131274306001,0.6471643422372038,0.606892117283246,113,130,0.5805006792214107,131,2-8,2-2,6-5,8-4,43,43,0.4864864864864865,37.0,-0.1774405405405407,295.0,11.0,17,6.0,-0.8724000000000001,29.0,25.0,29-25,-1.1865054054054056,0.6796020253290583,0.27362087280692127,47,62,85,55,73,23,26,27,29,91,67,95,92,25,23,62,27,25,64,30,91,84,85,81
113,Utah Valley,37,1338,421,0.315,11.378378378378379,36.16216216216216,0.3146487294469357,682,0.51,952,319,51,0.961,8.621621621621621,1.3783783783783783,81,0.425,2.189189189189189,9.2,187,5.054054054054054,346,9.35135135135135,317.1,228,191,5.42,4.23,1.52,0.935,0.682,/baseball/2025/schedule/Utah-Valley,20-13,1457.72,83,-8,0.3998955132145052,150.9071060122814,1.612437075648284,0.8065916128533409,2.419028688501625,0.19506726457399104,154.84411824535448,0.11493546404425323,0.27527675276752767,6.471144749290445,1.377766254738969,0.6340492349844986,2.17,1.59,26.3939,24,13,0.6024945945945949,22.29230000000001,0.5031882352941176,8.5542,144,Western Athletic,101,0.0894466216216216,66.7785234899329,1.71,120,154,267,0.8122405405405405,30.052899999999998,-5.45,112,155,129.0,0.7960513513513516,29.45390000000001,113,129.3,128,-0.27536216216216225,110,0.6426666666666667,0.6143379783215257,0.30706251544395435,0.6048634305047459,114,83,0.5982317293175642,121,2-1,0-1,7-7,15-4,91,91,0.6486486486486487,37.0,-0.06469999999999998,245.0,11.0,17,6.0,-2.1524,35.0,19.0,35-19,-2.4277621621621623,0.5999860421679446,0.22590844842612767,101,62,70,63,85,92,90,92,96,79,76,66,65,91,92,92,82,91,48,92,61,73,55,75
114,FIU,36,1201,345,0.287,9.583333333333334,33.361111111111114,0.28726061615320564,574,0.478,945,269,37,0.97,7.472222222222222,1.0277777777777777,87,0.407,2.4166666666666665,10.5,170,4.722222222222222,276,7.666666666666667,315.0,218,192,5.49,5.2,1.6,0.885,0.606,/baseball/2025/schedule/FIU,22-14,1430.28,106,-16,0.3783132530120482,70.7330392570747,0.755780015833785,0.8177438325616194,1.5735238483954044,0.1906744379683597,127.99494654869687,0.11378848728246319,0.24121013900245297,6.228571428571429,1.316518958180882,0.6621067185959727,2.01,1.49,23.2922,22,14,0.5614055555555558,20.21060000000001,0.3520941176470589,5.985600000000002,149,Conference USA,142,0.19161268518518515,53.15771812080537,1.79,118,42,234,0.782513888888889,28.170500000000004,-5.54,115,113,115.3,0.7648666666666667,27.5352,116,115.7,113,-0.2815368618618619,116,0.636,0.6083574597554172,0.4096344604972548,0.6036212355875102,115,106,0.5979411314261315,122,1-1,0-4,6-4,15-5,94,94,0.6111111111111112,36.0,-0.03589444444444445,214.0,8.0,17,9.0,-2.5557000000000003,30.0,23.0,30-23,-2.837236861861862,0.5737217494511219,0.22439647859146852,105,62,69,61,72,77,77,64,75,80,93,54,63,77,77,81,80,77,46,46,67,76,73,69
115,Tulane,38,1247,335,0.269,8.81578947368421,32.81578947368421,0.268644747393745,531,0.426,1002,337,39,0.972,8.868421052631579,1.0263157894736843,61,0.386,1.605263157894737,10.3,189,4.973684210526316,250,6.578947368421052,334.0,223,199,5.36,4.63,1.46,0.812,0.552,/baseball/2025/schedule/Tulane,23-15,1438.85,98,-12,0.35074821080026025,-16.368252561291246,-0.17489419809861884,1.2640401446001381,1.0891459465015192,0.15717722534081796,93.70296117611512,0.12296681847755368,0.24050632911392406,6.008982035928144,1.296634392001427,0.6585353290932913,2.22,1.91,25.500999999999994,23,15,0.5610473684210527,21.319800000000004,0.3789588235294118,6.4423,143,American Athletic,148,0.16867328947368423,51.16442953020134,1.68,122,58,233,0.7821868421052633,29.723100000000006,-6.06,124,122,122.7,0.7646184210526316,29.0555,125,123.0,121,-0.28717034139402564,118,0.664,0.6029011411371148,0.41052861504402205,0.60344130376088,116,98,0.5928176812416824,123,1-1,0-6,4-1,18-7,82,82,0.6052631578947368,38.0,-0.06581578947368405,246.0,9.0,17,8.0,-2.0414999999999996,32.0,23.0,32-23,-2.3286703413940253,0.6063419332361986,0.2349382737124046,91,61,72,61,62,46,49,36,46,89,92,76,67,46,46,73,53,46,69,45,71,76,72,77
116,New Orleans,35,1173,363,0.309,10.371428571428572,33.51428571428571,0.309462915601023,597,0.509,879,299,46,0.962,8.542857142857143,1.3142857142857143,49,0.407,1.4,9.6,153,4.371428571428571,267,7.628571428571429,293.0,249,212,6.51,6.27,1.75,0.9159999999999999,0.532,/baseball/2025/schedule/New-Orleans,19-15,1442.51,93,+19,0.3865031982942431,90.85787224837921,0.9708131425956769,-0.41943639960051005,0.5513767429951668,0.19948849104859334,138.18355724123447,0.10874200426439233,0.2653748946925021,7.648464163822526,2.162174963400097,0.6213208344635727,1.53,0.39,18.808900000000005,20,15,0.5147257142857146,18.01540000000001,0.4801785714285714,6.722499999999999,135,Southland,96,0.15125987301587301,68.43959731543625,1.98,115,136,171,0.7400571428571427,25.901999999999997,-5.24,111,130,118.7,0.7211228571428571,25.239299999999997,111,118.7,119,-0.27734725868725874,113,0.5626666666666668,0.6124153088475051,0.5261629125079672,0.6011442680232065,117,93,0.6078942756363812,113,0-4,2-2,4-3,14-6,137,137,0.5714285714285714,35.0,0.03403142857142838,103.0,7.0,14,7.0,-3.2496000000000005,27.0,22.0,27-22,-3.526947258687259,0.5294827384320208,0.21007299649685224,137,61,54,62,58,83,87,88,74,29,85,33,40,85,83,63,85,85,36,82,39,32,49,37
117,Campbell,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,516,0.435,920,307,55,0.957,8.527777777777779,1.5277777777777777,78,0.373,2.1666666666666665,9.7,140,3.888888888888889,243,6.75,306.2,253,207,6.08,5.28,1.57,0.808,0.482,/baseball/2025/schedule/Campbell,15-21,1405.61,133,-25,0.35,-17.43091824137412,-0.18624874320165177,0.28844089534877243,0.10219215214712066,0.17354675652906487,92.77215781942154,0.09817671809256662,0.22018348623853212,7.436316133246245,1.677672997475434,0.5819274205791304,1.83,0.53,13.696399999999997,15,21,0.3556805555555556,12.804500000000003,0.5492947368421054,10.436600000000002,97,Coastal Athletic,103,0.33259128086419754,66.11409395973155,2.2,111,186,4,0.6161972222222223,22.183100000000003,-6.3,136,77,108.0,0.5916305555555555,21.2987,129,105.7,105,-0.30189797297297305,127,0.572,0.5886366621541151,0.9231926718742953,0.6010727230743587,118,133,0.6061728570323631,114,1-7,4-3,5-6,5-5,131,131,0.4166666666666667,36.0,0.036211111111111194,101.0,11.0,19,8.0,-3.7001999999999997,26.0,29.0,26-29,-4.002097972972972,0.4990058922342959,0.22326327965992337,108,61,57,58,45,45,47,27,52,57,87,59,48,45,45,54,67,45,16,12,43,58,25,60
118,UNC Greensboro,36,1173,291,0.248,8.083333333333334,32.583333333333336,0.24808184143222506,462,0.394,945,325,49,0.963,9.027777777777779,1.3611111111111112,46,0.352,1.2777777777777777,9.4,149,4.138888888888889,184,5.111111111111111,315.0,216,185,5.29,3.63,1.48,0.746,0.427,/baseball/2025/schedule/UNCG,17-19,1427.22,109,-18,0.3232619557458958,-95.93759413339406,-1.0250897907789225,1.0848011929281243,0.05971140214920179,0.14578005115089515,59.50899009384917,0.10635260528194147,0.21875,6.171428571428572,1.0339792756411996,0.638328552926186,2.58,0.71,16.369800000000005,17,19,0.41851666666666676,15.066600000000003,0.44283333333333325,7.970999999999998,119,Southern,106,0.2643850308641975,65.11744966442953,1.93,117,103,55,0.6630750000000001,23.870700000000003,-6.07,127,91,111.7,0.6408666666666668,23.071200000000005,126,111.3,110,-0.29588686186186197,123,0.5840000000000001,0.5944587366437765,0.7663327820596827,0.6005622749640624,119,109,0.6034677416156108,116,4-5,1-1,8-8,4-5,126,126,0.4722222222222222,36.0,0.017505555555555385,128.0,9.0,18,9.0,-4.1149000000000004,26.0,28.0,26-28,-4.410786861861863,0.4727920025464523,0.21297803567667328,134,60,58,59,33,15,19,11,11,88,81,74,68,17,15,53,42,17,30,10,69,89,58,90
119,Oral Roberts,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,508,0.439,879,310,46,0.963,9.117647058823529,1.3529411764705883,33,0.371,0.9705882352941176,7.9,131,3.8529411764705883,205,6.029411764705882,293.0,202,168,5.16,4.09,1.51,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1378.9,159,-19,0.35026905829596405,-15.59783178946886,-0.16666227947554957,0.19625446525473486,0.029592185779185293,0.15284974093264247,93.10687681163937,0.09790732436472346,0.251067463706234,6.204778156996587,1.4618807396774027,0.6380701460354308,1.92,-1.18,15.627199999999997,20,14,0.5357823529411765,18.2166,0.6197888888888888,11.156199999999998,137,The Summit League,128,0.055534052287581716,57.808724832214764,1.78,119,240,208,0.7336235294117646,24.943199999999994,-4.37,96,172,129.0,0.7166294117647058,24.365399999999998,98,129.7,129,-0.25631120826709064,100,0.4580000000000001,0.6327898203563851,0.4735985198210714,0.5996043782220525,120,159,0.6244455981992524,108,1-5,2-2,1-2,16-5,194,194,0.5882352941176471,34.0,0.12861176470588248,13.0,10.0,18,8.0,-4.950399999999999,30.0,22.0,30-22,-5.20671120826709,0.42174027693370136,0.17122330580528172,195,60,36,67,49,46,48,63,31,54,36,68,72,46,46,52,48,46,15,65,68,68,58,63
120,Rider,31,1069,315,0.295,10.161290322580646,34.483870967741936,0.29466791393826003,492,0.46,795,292,31,0.972,9.419354838709678,1.0,48,0.403,1.5483870967741935,6.6,154,4.967741935483871,250,8.064516129032258,265.1,235,201,6.82,6.0,1.75,0.863,0.528,/baseball/2025/schedule/Rider,21-10,1415.36,121,-22,0.3723761609907121,45.03093276631506,0.48115391953459213,-1.4775746460297836,-0.9964207264951914,0.16557530402245088,120.6089729961418,0.11919504643962849,0.2590194264569843,7.978121463598641,2.794313217929954,0.6045819611436013,1.1,0.24,19.8571,21,10,0.6226903225806453,19.303400000000003,0.5436736842105263,10.3298,92,MAAC,151,0.13079277777777779,50.16778523489933,1.7,121,181,279,0.8291935483870966,25.704999999999995,-4.23,91,138,116.7,0.8138096774193546,25.228099999999994,95,118.0,117,-0.2644407149084569,108,0.5526666666666668,0.6249159693569012,0.256647242910362,0.597710732455096,121,121,0.6056126779291604,115,0-0,2-1,4-2,15-7,144,144,0.6774193548387096,31.0,0.03686774193548381,99.0,11.0,19,8.0,-4.3338,32.0,18.0,32-18,-4.5982407149084565,0.46076844438541653,0.18324242542296457,176,60,52,64,56,69,68,75,83,9,7,33,33,72,69,28,59,72,60,74,30,9,39,9
121,Rhode Island,37,1285,397,0.309,10.72972972972973,34.729729729729726,0.30894941634241246,656,0.511,948,333,39,0.97,9.0,1.054054054054054,63,0.43,1.7027027027027026,8.4,227,6.135135135135135,353,9.54054054054054,316.0,271,238,6.78,5.75,1.63,0.9410000000000001,0.619,/baseball/2025/schedule/Rhode-Island,22-15,1413.7,123,-14,0.39558425584255835,136.06576304793458,1.4538578524394243,-0.020609715230337795,1.4332481372090866,0.20155642023346304,149.48074627587442,0.13960639606396064,0.2664624808575804,7.718354430379747,2.224334428410529,0.5881709384933564,1.47,1.31,24.004800000000003,22,15,0.5571945945945945,20.616199999999996,0.5026611111111111,9.0479,74,Atlantic 10,115,0.09117117117117117,62.12751677852349,1.38,126,152,229,0.7719513513513514,28.5622,-5.92,120,153,133.0,0.7547270270270271,27.924900000000004,122,133.7,133,-0.287991891891892,119,0.6240000000000001,0.6021054266498622,0.4201464234540653,0.597258909894764,122,123,0.5925678053034034,124,1-3,1-0,8-7,12-5,101,101,0.5945945945945946,37.0,-0.054183783783783857,227.0,11.0,18,7.0,-3.1056,33.0,22.0,33-22,-3.3935918918918917,0.538036342333413,0.2161570868160422,125,59,66,60,75,90,91,88,96,45,52,49,34,89,90,79,86,89,90,84,36,28,28,31
122,App State,36,1253,374,0.298,10.38888888888889,34.80555555555556,0.29848363926576216,587,0.468,935,347,45,0.966,9.63888888888889,1.25,71,0.402,1.9722222222222223,7.8,163,4.527777777777778,291,8.083333333333334,311.2,268,243,7.02,4.56,1.66,0.8700000000000001,0.538,/baseball/2025/schedule/Appalachian-State,19-17,1438.44,99,-6,0.3741381578947368,58.61231956625789,0.6262705558125803,0.3573814130742157,0.983651968886796,0.16999201915403034,122.80096572356489,0.10723684210526316,0.26291079812206575,7.750642673521852,1.7181988169247362,0.5738113058646315,1.71,1.42,21.0443,19,17,0.48964722222222207,17.627299999999995,0.34503125,5.5205,134,Sun Belt,145,0.17899294753086417,52.16107382550335,1.37,127,35,135,0.7246111111111112,26.086000000000002,-6.37,133,118,126.0,0.704616666666667,25.366200000000013,132,125.7,122,-0.30432297297297295,129,0.6313333333333334,0.5862879232310679,0.5887671926302689,0.5931212968189553,123,99,0.5864178774093725,127,0-4,1-6,6-3,12-4,95,95,0.5277777777777778,36.0,-0.05678611111111109,232.0,7.0,16,9.0,-2.796399999999999,26.0,26.0,26-26,-3.1007229729729717,0.5568213735448336,0.22841219705312504,97,59,68,57,60,74,72,79,83,60,33,44,29,74,74,71,64,74,32,79,35,56,21,51
