,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,St. John's (NY),292.2,251,230,7.07,235,7.121212121212121,877,301,29,0.976,9.121212121212121,0.8787878787878788,154,4.666666666666667,1.71,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,5.66,6.8,41,0.391,1.2424242424242424,490,0.425,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,59,-10,0.35347826086956524,-6.769888385283084,-0.07233601729492421,-0.6974869894970745,-0.7698230067919988,0.13096270598438856,97.09924971881821,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4611391142187875,0.5998374005327827,1.2,0.37,16.9008,19,14,0.48685454545454543,16.0662,0.5518388888888892,9.933100000000005,55,Big East,61,0.2353811952861953,80.06711409395973,2.93,104,187,129,0.7172272727272727,23.668499999999998,-4.65,89,101,98.0,0.7165757575757576,23.647000000000002,89,98.0,98,-0.2426614035087719,96,0.566,0.6364414406952794,0.5859568216099181,0.622080916897096,103,59,0.6319120411803337,98,1-8,1-0,7-3,10-3,134,134,0.5757575757575758,33.0,0.06361212121212123,57.0,10.0,18,8.0,-4.6292,29.0,22.0,29-22,-4.871861403508772,0.49058732701262425,0.23977504173107483,140,66,55,68,42,50,51,74,62,22,11,39,28,50,50,33,29,50,41,89,36,18,37,14
103,Indiana St.,310.1,225,203,5.89,264,7.333333333333333,931,353,39,0.971,9.805555555555555,1.0833333333333333,174,4.833333333333333,1.55,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,4.87,7.4,65,0.391,1.8055555555555556,564,0.462,0.853,0.573,/baseball/2025/schedule/Indiana-State,20-17,1441.2,98,+24,0.3631420947298199,23.123676642503703,0.24707566481753745,0.007282560252044657,0.2543582250695821,0.18576104746317512,109.12143516779227,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069343669225985,0.643603408205629,1.51,2.26,23.416999999999998,20,17,0.4764972972972972,17.630399999999995,0.45183529411764717,7.681200000000002,108,Missouri Valley,121,0.22948576576576576,60.13422818791947,2.37,109,110,114,0.708943243243243,26.23089999999999,-6.21,116,103,109.3,0.7082621621621625,26.205700000000014,117,109.7,107,-0.27051906116642954,113,0.692,0.6087540604262761,0.6116545680903441,0.6213920397647685,104,98,0.6090142893483664,112,1-4,2-1,10-9,7-3,70,70,0.5405405405405406,37.0,-0.09235135135135131,269.0,10.0,17,7.0,-2.2948000000000004,30.0,24.0,30-24,-2.56531906116643,0.6477509577040446,0.2959693563673959,65,65,77,62,67,63,64,49,66,46,23,61,53,62,63,56,77,62,52,40,59,36,63,36
104,Rutgers,315.0,214,194,5.54,205,5.54054054054054,945,330,23,0.982,8.91891891891892,0.6216216216216216,124,3.3513513513513513,1.62,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,5.2,8.5,56,0.359,1.5135135135135136,463,0.376,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,148,-21,0.32073053066850454,-107.08933854078319,-1.144245784262518,0.3130768141508778,-0.8311689701116403,0.10551948051948051,56.35979877178531,0.08545830461750517,0.2522017614091273,6.114285714285715,1.850443426595959,0.6793019011410856,1.63,0.53,15.474400000000003,17,20,0.37682432432432433,13.9425,0.43712222222222236,7.8682000000000025,99,Big Ten,83,0.3096359609609609,72.75838926174497,3.06,101,102,9,0.6277162162162165,23.22550000000001,-6.2,116,83,100.0,0.6269297297297297,23.1964,116,100.0,99,-0.2753325746799431,115,0.5766666666666665,0.6039699690745756,0.8589568197620199,0.6193623300898492,105,148,0.6268469826827877,103,1-6,5-8,2-3,9-3,130,130,0.4594594594594595,37.0,0.04123243243243241,91.0,9.0,18,9.0,-4.864600000000001,26.0,29.0,26-29,-5.1399325746799445,0.47232144141774823,0.25808707360800776,110,65,57,62,45,11,15,38,18,58,57,51,62,14,11,31,10,14,5,68,71,50,77,46
105,Kent St.,285.2,211,191,6.02,302,8.882352941176471,857,309,41,0.966,9.088235294117647,1.2058823529411764,165,4.852941176470588,1.54,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,3.91,8.9,67,0.409,1.9705882352941178,576,0.494,0.903,0.658,/baseball/2025/schedule/Kent-State,20-13,1445.91,94,+7,0.3866055045871559,91.80862715072993,0.9809719250076855,0.18544803623468342,1.166419961242369,0.19811320754716982,138.31083025148902,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2739518118004174,0.6204541906321943,2.29,1.2,22.540300000000002,22,13,0.5610314285714284,19.636099999999995,0.6379823529411767,10.845700000000003,128,Mid-American,120,0.13408253968253966,60.466442953020135,2.36,111,252,233,0.7724685714285716,27.036400000000008,-5.02,97,135,114.3,0.7718799999999999,27.015799999999995,97,114.3,110,-0.24156330827067674,94,0.6213333333333332,0.6375328239265026,0.4019138491808121,0.6171302699223332,106,94,0.6163934652612301,108,1-1,2-6,6-3,13-3,101,101,0.6285714285714286,35.0,-0.015437142857142927,180.0,12.0,17,5.0,-3.023100000000001,34.0,18.0,34-18,-3.2646633082706775,0.6000989033886471,0.25867305611405017,107,65,66,69,79,84,84,77,91,53,70,63,50,86,84,74,84,86,53,75,55,78,48,79
106,Texas St.,314.0,225,199,5.7,165,4.583333333333333,942,285,34,0.973,7.916666666666667,0.9444444444444444,134,3.7222222222222223,1.54,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,5.39,9.6,36,0.339,1.0,423,0.367,0.706,0.362,/baseball/2025/schedule/Texas-State,18-19,1459.89,83,-2,0.30730088495575225,-138.39134050453868,-1.47870656508398,0.3712627923328244,-1.1074437727511555,0.12218370883882149,39.652796808852884,0.09882005899705015,0.22184006878761822,6.449044585987261,1.766571566327955,0.649353153567176,1.78,-0.26,13.593000000000002,18,19,0.3903135135135136,14.441600000000005,0.405488888888889,7.298800000000002,76,Sun Belt,82,0.3101296396396396,73.09060402684564,3.56,90,68,22,0.6470810810810813,23.942000000000007,-5.91,111,81,94.0,0.6463135135135137,23.91360000000001,111,94.0,90,-0.2675379800853485,112,0.5239999999999999,0.6117169199214618,0.8254883000599308,0.6149520330045608,107,83,0.6308961472396133,99,4-4,4-6,3-9,7-0,160,160,0.4864864864864865,37.0,0.11910810810810807,17.0,7.0,18,11.0,-6.146300000000001,25.0,30.0,25-30,-6.41383798008535,0.38551982715922994,0.2281036603949956,156,64,47,63,19,6,9,9,5,62,85,63,57,7,6,25,21,7,17,13,62,53,66,56
107,UNCW,330.2,173,149,4.06,222,6.0,989,362,29,0.979,9.783783783783784,0.7837837837837838,183,4.945945945945946,1.24,37,1260,328,0.26,8.864864864864865,34.054054054054056,0.26031746031746034,3.81,8.8,44,0.371,1.1891891891891893,490,0.389,0.76,0.612,/baseball/2025/schedule/UNCW,19-19,1416.86,120,-4,0.3322463768115942,-75.25572309206831,-0.8041047322085444,1.3083447435234772,0.5042400113149328,0.12857142857142856,70.6859595829179,0.12055335968379446,0.23362273086029992,4.715324046032707,1.1656259217980833,0.6969289231467303,2.31,3.08,24.768600000000003,19,19,0.465228947368421,17.6787,0.45883529411764695,7.8001999999999985,79,Coastal Athletic,130,0.20043024853801167,57.144295302013425,1.32,127,116,105,0.6902552631578948,26.2297,-7.2,135,111,124.3,0.6895815789473686,26.204100000000007,135,124.3,125,-0.29227368421052624,131,0.7466666666666666,0.5871324105290474,0.6396128824349064,0.6149339474757564,108,120,0.5918408747761995,122,2-8,1-1,7-6,9-4,44,44,0.5,38.0,-0.15180526315789478,293.0,12.0,17,5.0,-1.3566,31.0,24.0,31-24,-1.6488736842105263,0.7101958910264,0.3203382226047038,43,64,85,57,73,23,26,27,29,91,67,95,92,25,23,62,27,25,64,30,91,84,85,81
108,Boston College,307.1,265,237,6.94,226,6.277777777777778,922,323,39,0.97,8.972222222222221,1.0833333333333333,162,4.5,1.71,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,4.54,8.1,44,0.38,1.2222222222222223,450,0.39,0.77,0.428,/baseball/2025/schedule/Boston-College,17-20,1433.07,105,-20,0.33530335474660955,-60.44472321197018,-0.6458497237787297,0.18616555580668287,-0.45968416797204686,0.11515151515151516,74.48895911494915,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8095196086843954,0.5971239110726873,1.78,-0.17,13.914299999999995,17,20,0.382264864864865,14.143800000000004,0.46076874999999995,7.372299999999999,77,ACC,63,0.260987987987988,79.40268456375838,2.86,105,118,16,0.6259054054054051,23.15849999999999,-6.13,115,94,104.7,0.6251324324324323,23.129899999999996,115,104.7,103,-0.27262176386913234,114,0.5299999999999999,0.6066642103018387,0.845458096027236,0.6134580217225821,109,105,0.6280884169170812,101,1-10,6-5,6-3,4-2,155,155,0.4594594594594595,37.0,0.08339729729729745,42.0,7.0,16,9.0,-4.7325,24.0,29.0,24-29,-5.005121763869132,0.481507206662346,0.25216736631655334,120,64,49,62,34,29,29,47,36,53,43,39,30,29,29,43,17,29,50,66,35,51,35,56
109,Michigan St.,293.0,204,173,5.31,235,6.714285714285714,879,308,55,0.956,8.8,1.5714285714285714,162,4.628571428571429,1.51,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,4.39,8.3,58,0.387,1.6571428571428573,483,0.435,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1410.2,133,+12,0.35379839298758214,-5.7938664390733505,-0.06190725741540674,0.0666680091564977,0.004760751741090967,0.162016201620162,97.4975065335179,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6092739395093119,0.6430747065084995,1.9,1.18,20.455799999999993,20,15,0.5064457142857142,17.725599999999996,0.44706666666666667,8.0472,113,Big Ten,113,0.18635089682539682,62.79194630872483,2.27,112,107,164,0.7306599999999998,25.57309999999999,-5.55,106,116,111.3,0.7300314285714287,25.5511,106,111.3,108,-0.25958902255639094,108,0.6199999999999999,0.6196172901733701,0.5373484574735166,0.6133942628274122,110,133,0.6122362617002067,111,1-3,2-5,3-5,14-2,102,102,0.5714285714285714,35.0,-0.013022857142857003,172.0,9.0,18,9.0,-4.133699999999999,29.0,24.0,29-24,-4.39328902255639,0.5231963849771671,0.25147190316576423,122,63,66,64,65,52,54,45,51,47,49,68,67,51,52,51,56,51,58,37,66,63,62,62
110,Utah Valley,317.1,228,191,5.42,346,9.35135135135135,952,319,51,0.961,8.621621621621621,1.3783783783783783,187,5.054054054054054,1.52,37,1338,421,0.315,11.378378378378379,36.16216216216216,0.3146487294469357,4.23,9.2,81,0.425,2.189189189189189,682,0.51,0.935,0.682,/baseball/2025/schedule/Utah-Valley,20-13,1457.72,88,-13,0.3998955132145052,150.9071060122814,1.612437075648284,0.8065916128533409,2.419028688501625,0.19506726457399104,154.84411824535448,0.11493546404425323,0.27527675276752767,6.471144749290445,1.377766254738969,0.6340492349844986,2.17,1.93,26.856600000000007,24,13,0.5923972972972973,21.918699999999998,0.5018823529411764,8.532,105,Western Athletic,101,0.11443202702702701,66.7785234899329,2.08,113,149,265,0.8039675675675678,29.746800000000007,-5.73,108,147,122.7,0.8034297297297298,29.726900000000004,108,122.7,122,-0.25157581792318645,104,0.6699999999999999,0.6275815148249673,0.3240908473160147,0.6107410528269596,111,88,0.6003528161220753,117,0-0,2-2,7-7,15-4,79,79,0.6486486486486487,37.0,-0.07720540540540555,256.0,11.0,17,6.0,-2.5142999999999995,35.0,19.0,35-19,-2.765875817923186,0.634085382408523,0.26765487867865284,96,63,73,65,85,92,90,92,96,79,76,66,65,91,92,92,82,91,48,92,61,73,55,75
111,Houston Christian,294.2,212,172,5.25,225,6.428571428571429,882,312,46,0.963,8.914285714285715,1.3142857142857143,151,4.314285714285714,1.49,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,3.54,8.0,26,0.376,0.7428571428571429,455,0.399,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-14,1410.65,131,-31,0.33341642228739,-64.26337471117654,-0.6866518796149111,0.27537500709454754,-0.4112768725203636,0.11491228070175438,72.14154169423738,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4021660920334071,0.6254354092502149,2.27,-0.65,17.498899999999992,22,14,0.5257277777777776,18.926199999999994,0.4091571428571429,5.7282,134,Southland,97,0.17212876543209876,68.10738255033557,3.07,100,72,193,0.7483916666666667,26.9421,-4.92,95,123,106.0,0.7477750000000001,26.919900000000002,96,106.3,104,-0.23662807017543858,92,0.49799999999999994,0.6424378958295371,0.48950702587744566,0.609220032912104,112,131,0.6287171820610526,100,2-5,2-3,6-2,12-4,176,176,0.6111111111111112,36.0,0.1250305555555558,13.0,5.0,14,9.0,-4.872400000000002,27.0,23.0,27-23,-5.10902807017544,0.47442721855588427,0.21862588478141098,168,63,41,69,55,28,30,60,40,56,40,72,69,27,28,45,16,27,40,84,61,71,51,78
112,New Orleans,293.0,249,212,6.51,267,7.628571428571429,879,299,46,0.962,8.542857142857143,1.3142857142857143,153,4.371428571428571,1.75,35,1173,363,0.309,10.371428571428572,33.51428571428571,0.309462915601023,6.27,9.6,49,0.407,1.4,597,0.509,0.9159999999999999,0.532,/baseball/2025/schedule/New-Orleans,20-15,1457.75,87,+25,0.3865031982942431,90.85787224837921,0.9708131425956769,-0.41943639960051005,0.5513767429951668,0.19948849104859334,138.18355724123447,0.10874200426439233,0.2653748946925021,7.648464163822526,2.162174963400097,0.6213208344635727,1.53,0.49,19.656599999999997,21,15,0.5176305555555555,18.6347,0.4673500000000001,6.542900000000001,84,Southland,91,0.15992945216049384,70.1006711409396,2.37,109,125,174,0.7390305555555556,26.605100000000004,-5.58,107,128,114.7,0.7383972222222219,26.58229999999999,107,114.7,112,-0.25533362573099416,107,0.574,0.6238466762742465,0.5095973395112573,0.6076903966269742,113,87,0.6135964079768436,109,0-4,2-2,4-3,15-6,132,132,0.5833333333333334,36.0,0.037316666666666776,96.0,7.0,14,7.0,-3.4,28.0,22.0,28-22,-3.655333625730994,0.5734793333212357,0.25383072687203023,118,62,56,64,58,83,87,88,74,29,85,33,40,85,83,63,85,85,36,82,39,32,49,37
113,App State,311.2,268,243,7.02,291,8.083333333333334,935,347,45,0.966,9.63888888888889,1.25,163,4.527777777777778,1.66,36,1253,374,0.298,10.38888888888889,34.80555555555556,0.29848363926576216,4.56,7.8,71,0.402,1.9722222222222223,587,0.468,0.8700000000000001,0.538,/baseball/2025/schedule/Appalachian-State,20-17,1449.08,93,,0.3741381578947368,58.61231956625789,0.6262705558125803,0.3573814130742157,0.983651968886796,0.16999201915403034,122.80096572356489,0.10723684210526316,0.26291079812206575,7.750642673521852,1.7181988169247362,0.5738113058646315,1.71,1.17,20.9001,20,17,0.48680810810810804,18.011899999999997,0.33467499999999994,5.354799999999999,140,Sun Belt,151,0.20528733483483483,50.16778523489933,1.99,114,28,128,0.7200054054054054,26.640199999999997,-6.62,124,110,116.0,0.7193351351351351,26.6154,124,116.0,113,-0.28104068278805117,122,0.6193333333333333,0.5982967512560514,0.5860720390052971,0.6005012757763553,114,93,0.5971999695680427,118,0-4,1-6,6-3,13-4,104,104,0.5405405405405406,37.0,-0.024327027027026937,193.0,6.0,16,10.0,-3.9501000000000004,26.0,27.0,26-27,-4.231140682788052,0.534244880086387,0.2575831943283589,111,62,65,59,60,74,72,79,83,60,33,44,29,74,74,71,64,74,32,79,35,56,21,51
114,Washington,324.1,206,188,5.22,247,6.5,973,335,34,0.975,8.81578947368421,0.8947368421052632,185,4.868421052631579,1.5,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,4.75,8.3,49,0.377,1.2894736842105263,532,0.422,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,18-18,1457.11,89,+3,0.34862318840579715,-22.952654265358106,-0.24524829678324345,0.669699581922623,0.4244512851393796,0.15451664025356576,91.05935060924378,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678728438532788,0.6799456309637364,1.74,0.86,19.027199999999997,19,19,0.43688421052631565,16.601599999999994,0.37717647058823534,6.412000000000001,96,Big Ten,80,0.2546543640350877,73.75503355704697,2.4,108,54,73,0.685178947368421,26.0368,-7.01,132,96,112.0,0.6844421052631577,26.008799999999994,132,112.0,109,-0.28983684210526306,129,0.5986666666666666,0.5895543576594585,0.7099400437005237,0.6001033216626125,115,89,0.6003551694282633,116,2-9,4-4,6-0,7-6,113,113,0.5,38.0,-0.0007157894736841142,156.0,7.0,17,10.0,-4.305499999999999,26.0,29.0,26-29,-4.5953368421052625,0.5094292113551393,0.2583605699795449,108,62,62,57,69,43,42,33,43,73,49,70,70,44,43,60,50,44,68,27,75,58,77,53
115,Tulane,334.0,223,199,5.36,250,6.578947368421052,1002,337,39,0.972,8.868421052631579,1.0263157894736843,189,4.973684210526316,1.46,38,1247,335,0.269,8.81578947368421,32.81578947368421,0.268644747393745,4.63,10.3,61,0.386,1.605263157894737,531,0.426,0.812,0.552,/baseball/2025/schedule/Tulane,23-16,1428.92,107,-21,0.35074821080026025,-16.368252561291246,-0.17489419809861884,1.2640401446001381,1.0891459465015192,0.15717722534081796,93.70296117611512,0.12296681847755368,0.24050632911392406,6.008982035928144,1.296634392001427,0.6585353290932913,2.22,1.95,25.908600000000007,23,16,0.5498333333333334,21.443500000000004,0.37450588235294113,6.366599999999999,173,American Athletic,139,0.16471137464387461,54.15436241610738,1.56,122,53,220,0.7696333333333333,30.0157,-6.99,131,126,126.3,0.7690410256410255,29.992599999999996,131,126.3,127,-0.27807935222672064,120,0.6713333333333332,0.601239980954735,0.42969785204752386,0.5985998521651131,116,107,0.5858494947127508,126,1-5,0-3,4-1,18-7,78,78,0.5897435897435898,39.0,-0.07457948717948737,255.0,8.0,17,9.0,-3.396099999999999,31.0,25.0,31-25,-3.6741793522267194,0.572195219544214,0.26195970058132856,104,61,74,60,62,46,49,36,46,89,92,76,67,46,46,73,53,46,69,45,71,76,72,77
116,Oral Roberts,293.0,202,168,5.16,205,6.029411764705882,879,310,46,0.963,9.117647058823529,1.3529411764705883,131,3.8529411764705883,1.51,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,4.09,7.9,33,0.371,0.9705882352941176,508,0.439,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1378.9,160,-20,0.35026905829596405,-15.59783178946886,-0.16666227947554957,0.19625446525473486,0.029592185779185293,0.15284974093264247,93.10687681163937,0.09790732436472346,0.251067463706234,6.204778156996587,1.4618807396774027,0.6380701460354308,1.92,-0.73,16.801000000000002,20,14,0.544273529411765,18.50530000000001,0.6204055555555557,11.167300000000003,143,The Summit League,124,0.04351176470588237,59.13758389261745,1.49,125,239,215,0.7399852941176471,25.1595,-5.14,98,176,133.0,0.7394117647058822,25.139999999999993,98,133.0,133,-0.24889179566563469,100,0.4926666666666666,0.630249131241557,0.4434924845105258,0.5954716518880497,117,160,0.6134936227234847,110,1-5,2-2,1-2,16-5,181,181,0.5882352941176471,34.0,0.09408823529411758,30.0,10.0,18,8.0,-4.9058,30.0,22.0,30-22,-5.154691795665634,0.4713157747478997,0.2136161996018553,179,61,40,67,49,46,48,63,31,54,36,68,72,46,46,52,48,46,15,65,68,68,58,63
117,FIU,315.0,218,192,5.49,276,7.666666666666667,945,269,37,0.97,7.472222222222222,1.0277777777777777,170,4.722222222222222,1.6,36,1201,345,0.287,9.583333333333334,33.361111111111114,0.28726061615320564,5.2,10.5,87,0.407,2.4166666666666665,574,0.478,0.885,0.606,/baseball/2025/schedule/FIU,22-15,1415.54,123,-33,0.3783132530120482,70.7330392570747,0.755780015833785,0.8177438325616194,1.5735238483954044,0.1906744379683597,127.99494654869687,0.11378848728246319,0.24121013900245297,6.228571428571429,1.316518958180882,0.6621067185959727,2.01,1.57,23.9019,22,15,0.5526162162162161,20.446799999999996,0.345364705882353,5.871200000000002,148,Conference USA,150,0.17838396396396392,50.5,1.55,123,36,223,0.7731648648648651,28.60710000000001,-6.58,121,120,121.3,0.7725567567567564,28.584599999999988,121,121.3,119,-0.2769055476529161,119,0.646,0.6024066107552662,0.42279313974138966,0.5951977370360094,118,123,0.5862919765710926,125,1-2,0-4,6-4,15-5,90,90,0.5945945945945946,37.0,-0.05140270270270275,234.0,8.0,17,9.0,-3.3592999999999993,30.0,24.0,30-24,-3.6362055476529154,0.5747826860252866,0.25823747305921996,109,61,70,60,72,77,77,64,75,80,93,54,63,77,77,81,80,77,46,46,67,76,73,69
118,Louisiana,340.1,246,212,5.61,208,5.333333333333333,1021,380,51,0.965,9.743589743589743,1.3076923076923077,151,3.871794871794872,1.57,39,1262,317,0.251,8.128205128205128,32.35897435897436,0.25118858954041207,4.84,8.0,55,0.353,1.4102564102564104,475,0.376,0.729,0.424,/baseball/2025/schedule/Louisiana,18-22,1416.37,121,+15,0.31723841059602653,-122.53786594782713,-1.3093127517071064,0.7763261339380052,-0.5329866177691012,0.12519809825673534,52.01546548455007,0.1,0.22684458398744112,6.509850044104675,1.909032915257942,0.6493531240083226,1.66,0.89,18.085900000000002,18,22,0.4026375,16.1055,0.4246124999999999,6.793799999999998,104,Sun Belt,114,0.24894874999999997,62.45973154362416,1.89,116,83,34,0.6511825000000002,26.04730000000001,-8.02,151,98,121.7,0.650415,26.0166,151,121.7,121,-0.3068997368421053,141,0.6006666666666667,0.572595758308624,0.7949108073176825,0.5937534215793718,119,121,0.5925415099729902,120,0-6,3-6,6-6,9-4,111,111,0.45,40.0,-0.0021475000000000244,157.0,8.0,16,8.0,-4.103300000000002,26.0,30.0,26-30,-4.410199736842107,0.5220441194384259,0.2679898021607855,95,60,63,53,32,8,14,14,13,77,40,59,59,11,8,41,23,11,19,19,59,45,66,48
119,UNC Greensboro,315.0,216,185,5.29,184,5.111111111111111,945,325,49,0.963,9.027777777777779,1.3611111111111112,149,4.138888888888889,1.48,36,1173,291,0.248,8.083333333333334,32.583333333333336,0.24808184143222506,3.63,9.4,46,0.352,1.2777777777777777,462,0.394,0.746,0.427,/baseball/2025/schedule/UNCG,17-20,1412.12,129,-38,0.3232619557458958,-95.93759413339406,-1.0250897907789225,1.0848011929281243,0.05971140214920179,0.14578005115089515,59.50899009384917,0.10635260528194147,0.21875,6.171428571428572,1.0339792756411996,0.638328552926186,2.58,1.13,18.00390000000001,17,20,0.4200567567567568,15.542100000000001,0.4352388888888889,7.8343,145,Southern,108,0.25520405405405405,64.45302013422818,1.46,126,97,53,0.6609864864864864,24.456499999999995,-7.43,143,95,121.3,0.6602405405405407,24.428900000000006,143,121.3,119,-0.3062055476529161,140,0.6166666666666667,0.573285704329783,0.7516912535118467,0.5933750465150912,120,129,0.5892919656935169,124,4-5,1-2,8-8,4-5,105,105,0.4594594594594595,37.0,-0.02713243243243263,200.0,9.0,18,9.0,-4.086000000000001,26.0,29.0,26-29,-4.392205547652917,0.5232702110008506,0.2673535319712383,97,60,65,54,33,15,19,11,11,88,81,74,68,17,15,53,42,17,30,10,69,89,58,90
