,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Fairfield,35,1251,366,0.293,10.457142857142857,35.74285714285714,0.29256594724220625,309.2,182,166,4.82,280,8.0,929,341,32,0.975,9.742857142857142,0.9142857142857143,7.0,561,0.448,37,0.411,1.0571428571428572,231,6.6,4.45,1.46,0.859,0.687,/baseball/2025/schedule/Fairfield,26-9,1489.31,67,-9,0.3714726688102894,51.24160673720489,0.5475147506449012,0.20313662191037213,0.7506513725552733,0.15587529976019185,119.48499355880769,0.14855305466237942,0.26253918495297807,5.2975420439844765,1.838671617969691,0.7042282792804964,1.58,1.83,25.301500000000008,26,9,0.5896000000000002,20.636000000000006,0.6166944444444444,11.1005,41,MAAC,66,0.23912038095238095,78.40604026845638,5.36,65,237,257,0.8061371428571428,28.214799999999997,-1.63,56,100,73.7,0.7894114285714284,27.629399999999997,57,74.0,71,-0.17444154440154444,59,0.6586666666666667,0.7120848579389858,0.33925172403032966,0.687486532721015,65,67,0.6925423170688979,62,0-0,1-3,10-4,15-2,85,85,0.7428571428571429,35.0,0.019957142857142673,126.0,13.0,18,5.0,-1.5689999999999993,39.0,14.0,39-14,-1.7434415444015436,0.6427346693820342,0.23801813850400413,88,78,71,80,85,72,65,72,81,54,15,76,78,70,72,66,50,70,95,79,83,50,87,41
65,High Point,37,1296,430,0.332,11.621621621621621,35.027027027027025,0.3317901234567901,319.0,256,229,6.46,393,10.621621621621621,957,339,40,0.97,9.162162162162161,1.0810810810810811,7.8,783,0.604,59,0.447,1.5945945945945945,229,6.1891891891891895,4.91,1.66,1.051,0.687,/baseball/2025/schedule/High-Point,26-11,1499.91,58,+6,0.4340270935960591,267.2476242829686,2.8555313872211654,0.3286207209510317,3.184152108172197,0.27237654320987653,197.30513267785972,0.14100985221674878,0.26327769347496205,7.22257053291536,1.9212842613721854,0.6157239643936682,1.58,2.67,26.814299999999996,26,11,0.5657432432432434,20.932500000000008,0.5422888888888889,9.7612,63,Big South,68,0.2560640840840841,77.74161073825503,5.07,69,179,238,0.7807621621621622,28.8882,-2.26,65,94,76.0,0.7636621621621622,28.2555,66,76.3,75,-0.18882702702702708,64,0.7146666666666667,0.6981517680547418,0.398806145365885,0.687267686859257,66,58,0.6824611720920124,69,0-2,2-3,4-1,20-5,59,59,0.7027027027027027,37.0,-0.022008108108107938,194.0,13.0,18,5.0,-1.393,39.0,16.0,39-16,-1.5818270270270272,0.6530413578908799,0.2510294448524005,72,78,80,78,85,99,99,98,99,59,33,44,41,99,99,97,98,99,91,80,47,44,45,41
66,South Fla.,34,1136,327,0.288,9.617647058823529,33.411764705882355,0.2878521126760563,292.1,210,185,5.7,220,6.470588235294118,877,260,30,0.974,7.647058823529412,0.8823529411764706,7.8,502,0.442,28,0.386,0.8235294117647058,165,4.852941176470588,3.91,1.48,0.8280000000000001,0.521,/baseball/2025/schedule/South-Florida,20-14,1437.73,100,-2,0.35681650700073686,2.873631011577713,0.030704645442099294,0.12449242388382381,0.15519706932592311,0.15404929577464788,101.25215783412887,0.12159174649963155,0.2515177797051171,6.470386853817185,1.52116075565039,0.6210187514705022,2.0,0.88,16.023600000000002,20,14,0.41624999999999995,14.152499999999998,0.3717789473684209,7.063799999999997,135,American Athletic,72,0.4439622794117647,76.41275167785236,5.85,60,54,50,0.671520588235294,22.831699999999998,-2.06,64,48,57.3,0.6488235294117649,22.060000000000006,62,56.7,56,-0.1877582670906201,63,0.5953333333333334,0.6991869177710439,0.7719911380160388,0.6869338522174038,67,100,0.7030030470799836,60,0-2,2-1,8-6,10-5,118,118,0.5882352941176471,34.0,0.11695294117647054,15.0,9.0,19,10.0,-3.5208999999999993,29.0,24.0,29-24,-3.708658267090619,0.5174063452798531,0.2235697939234012,108,77,60,79,53,56,57,65,42,50,33,74,57,56,56,55,49,56,66,66,61,66,48,68
67,Virginia,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,306.0,210,166,4.88,266,7.6,918,304,40,0.968,8.685714285714285,1.1428571428571428,9.9,555,0.462,46,0.397,1.3142857142857143,154,4.4,4.97,1.6,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,37.95807388622604,0.40558067324786257,0.6828071942242561,1.0883878674721186,0.1605657237936772,115.69553234415343,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2435204714909425,0.6577006679834444,1.99,2.77,21.363400000000006,20,15,0.4354314285714286,15.2401,0.3539058823529412,6.0164,80,ACC,84,0.38546753968253966,72.4261744966443,4.76,72,44,73,0.6800571428571427,23.801999999999996,-3.04,75,65,70.7,0.65816,23.0356,74,70.3,68,-0.21400154440154448,74,0.7213333333333334,0.6737689355489853,0.7241078951004994,0.6831124844604686,68,44,0.6764075185635361,73,1-5,6-5,5-3,8-2,56,56,0.5714285714285714,35.0,-0.03895428571428594,218.0,9.0,17,8.0,-1.4004999999999996,29.0,23.0,29-23,-1.614501544401544,0.6509575966160459,0.2661268212509004,54,77,81,75,72,67,65,82,73,74,89,54,76,67,67,72,55,67,33,85,69,79,72,68
68,Stetson,38,1236,327,0.265,8.605263157894736,32.526315789473685,0.2645631067961165,329.0,177,148,4.05,224,5.894736842105263,987,351,35,0.975,9.236842105263158,0.9210526315789473,8.3,477,0.386,35,0.368,0.9210526315789473,172,4.526315789473684,3.56,1.34,0.754,0.606,/baseball/2025/schedule/Stetson,24-14,1530.82,45,-4,0.32929395790902916,-82.17452044941058,-0.8780318365886929,1.2731163838356951,0.39508454724700226,0.12135922330097088,67.01303555680494,0.11676849966055669,0.24077046548956663,4.8419452887537995,1.1734829389923302,0.7091561826238841,2.35,2.11,23.69099999999999,24,14,0.4869315789473686,18.503400000000006,0.5676647058823531,9.650300000000001,85,ASUN,80,0.27472258771929825,73.75503355704697,5.5,62,205,131,0.7237921052631574,27.504099999999983,-2.74,70,87,73.0,0.7035868421052629,26.73629999999999,70,73.0,70,-0.19948876244665725,69,0.6773333333333333,0.6878253214702811,0.5955463439389179,0.6821444046116727,69,45,0.6829883970506333,68,1-1,5-7,2-4,16-2,76,76,0.631578947368421,38.0,0.008131578947368712,142.0,12.0,17,5.0,-1.6962000000000006,36.0,19.0,36-19,-1.8956887624466578,0.6330253643132758,0.2503510678713226,73,77,74,77,72,20,23,31,25,90,49,89,92,22,20,58,19,22,54,45,89,84,89,84
69,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,290.0,231,208,6.46,300,8.823529411764707,870,352,47,0.963,10.352941176470589,1.3823529411764706,7.0,579,0.508,50,0.424,1.4705882352941178,205,6.029411764705882,4.44,1.64,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,124.95394029980615,1.335128420469162,-0.26700046186963716,1.068127958599525,0.20632133450395082,152.10526940786008,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9183829542257897,0.6110046486011504,1.57,2.36,21.468700000000005,21,13,0.4726382352941177,16.0697,0.4405499999999999,7.929899999999998,79,Big Ten,90,0.41981430555555554,70.43288590604027,4.93,70,101,112,0.7189058823529411,24.442799999999995,-2.72,69,54,64.3,0.6977235294117646,23.722599999999996,69,64.3,63,-0.20743767885532596,72,0.6940000000000001,0.6801263815259143,0.6312272966727175,0.6800163749605802,70,61,0.6775632714443741,71,0-1,5-4,6-6,10-2,69,69,0.6176470588235294,34.0,-0.013785294117647173,175.0,11.0,18,7.0,-1.9080999999999997,32.0,20.0,32-20,-2.1155376788553255,0.6190048769384907,0.2517119121090517,71,76,77,76,74,89,89,83,90,36,15,47,41,90,89,72,88,90,93,68,47,45,42,40
70,BYU,34,1209,342,0.283,10.058823529411764,35.55882352941177,0.28287841191067,297.1,246,227,6.87,272,8.0,892,337,26,0.979,9.911764705882353,0.7647058823529411,7.2,571,0.472,55,0.393,1.6176470588235294,176,5.176470588235294,5.21,1.74,0.865,0.546,/baseball/2025/schedule/BYU,18-16,1448.55,90,+15,0.37033378746594003,44.85724152993535,0.47929803483403305,-0.4577069145652422,0.021591120268790842,0.18941273779983459,118.06818083994912,0.11989100817438691,0.24388254486133767,7.452036351396835,2.2966376867232543,0.6281522878797794,1.38,0.81,15.014199999999999,18,16,0.3750352941176471,12.7512,0.3424499999999999,6.164099999999999,74,Big 12,47,0.41043313725490194,84.71812080536913,5.25,67,34,10,0.634405882352941,21.569799999999997,-2.75,71,57,65.0,0.610370588235294,20.752599999999997,71,65.0,65,-0.20797003179650242,73,0.5906666666666668,0.6796107699491143,0.8748767894214193,0.6750438671096782,71,90,0.6898458961195575,63,1-6,3-1,13-8,1-1,123,123,0.5294117647058824,34.0,0.08781764705882356,37.0,7.0,18,11.0,-4.260299999999998,25.0,27.0,25-27,-4.468270031796501,0.46896340850867513,0.21807122427527498,119,76,59,75,61,69,70,58,81,27,18,35,32,69,69,52,79,69,62,52,43,24,54,24
71,Richmond,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,295.0,224,200,6.1,327,9.342857142857143,885,314,28,0.977,8.971428571428572,0.8,7.5,672,0.562,50,0.429,1.4285714285714286,163,4.6571428571428575,4.3,1.52,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,118,+7,0.4164738675958187,183.1505305508063,1.9569569232925301,-0.12960386334142857,1.8273530599511016,0.22761506276150628,175.46823634310812,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8797195399194182,0.6146388298801605,1.74,1.55,23.298,25,10,0.5766257142857143,20.1819,0.5357722222222222,9.6439,116,Atlantic 10,98,0.29405865873015874,67.7751677852349,4.82,71,172,247,0.792317142857143,27.731100000000005,-2.14,62,83,72.0,0.775302857142857,27.135599999999993,64,72.7,69,-0.18889297297297303,65,0.6400000000000001,0.6980878959681189,0.3716398682292523,0.6748611109572006,72,118,0.6809766916683171,70,1-0,1-0,6-6,17-4,92,92,0.7142857142857143,35.0,0.048628571428571465,75.0,12.0,18,6.0,-2.6434,37.0,16.0,37-16,-2.832292972972973,0.5732950380357291,0.22321643721471707,110,76,69,78,83,96,96,98,95,40,25,66,48,96,96,85,94,96,45,96,53,47,45,53
72,UCF,36,1247,403,0.323,11.194444444444445,34.638888888888886,0.3231756214915798,309.0,166,145,4.22,271,7.527777777777778,927,341,27,0.979,9.472222222222221,0.75,9.1,604,0.484,57,0.42,1.5833333333333333,163,4.527777777777778,3.47,1.3,0.9039999999999999,0.71,/baseball/2025/schedule/UCF,20-16,1441.55,95,+12,0.3846781685467817,91.52902187236447,0.9779843525248711,0.9594634197788912,1.9374477723037624,0.161186848436247,135.91314920327002,0.10816191108161911,0.2901185770750988,4.834951456310679,1.0184578376277602,0.7030638557293855,2.61,4.46,26.499199999999995,20,16,0.4482583333333333,16.1373,0.35698888888888897,6.4258000000000015,76,Big 12,71,0.38260966049382716,76.74496644295303,3.86,81,45,85,0.6964583333333331,25.07249999999999,-4.29,97,67,81.7,0.674608333333333,24.28589999999999,96,81.3,80,-0.24633686186186188,94,0.8340000000000001,0.6424504948445985,0.6920876629117648,0.6732518448062893,73,95,0.6450522925321013,88,1-2,6-9,3-4,10-1,17,17,0.5555555555555556,36.0,-0.1805333333333332,296.0,12.0,18,6.0,0.9654000000000003,32.0,22.0,32-22,0.7190631381381384,0.7997766797584641,0.31036079444159953,20,75,94,69,88,83,84,96,71,83,73,92,89,83,83,86,55,83,34,98,89,89,86,91
73,Central Conn. St.,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,223.2,120,99,3.98,277,10.25925925925926,671,228,31,0.967,8.444444444444445,1.1481481481481481,8.0,510,0.531,31,0.459,1.1481481481481481,177,6.555555555555555,3.74,1.42,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,119,+9,0.41968253968253966,160.85498080464453,1.7187297649919382,-1.2938381429075798,0.4248916220843584,0.18002081165452655,179.4599493039608,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3934928488809741,0.731084267164185,2.13,1.27,21.1034,22,5,0.7160555555555556,19.3335,0.7016647058823529,11.928299999999998,97,Northeast,162,0.07432401234567905,46.51342281879194,2.67,108,283,297,0.8708444444444441,23.51279999999999,-1.21,49,163,106.7,0.8595037037037038,23.2066,51,107.3,107,-0.17331371371371374,58,0.6213333333333334,0.7131772207575899,0.023576483151482197,0.6687182842954001,74,119,0.67703088779242,72,0-0,0-2,3-2,19-1,103,103,0.8148148148148148,27.0,0.03320740740740735,104.0,13.0,17,4.0,-1.8217999999999994,35.0,9.0,35-9,-1.9951137137137132,0.6266847086632513,0.21525816905028902,126,75,66,80,98,93,96,99,98,11,40,80,93,97,93,60,72,97,95,99,89,72,93,73
74,Penn St.,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,301.0,228,205,6.13,296,8.457142857142857,903,318,33,0.974,9.085714285714285,0.9428571428571428,8.5,601,0.498,60,0.389,1.7142857142857142,182,5.2,5.02,1.63,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,81,-10,0.37633964817320703,63.83845901655449,0.6821116704879925,-0.04927575766969696,0.6328359128182955,0.22350993377483444,125.53970531435348,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9286287849708583,0.6457405137690692,1.69,1.82,21.62579999999999,22,13,0.4932228571428572,17.262800000000002,0.3703388888888889,6.6661,101,Big Ten,95,0.343548373015873,68.77181208053692,4.74,73,52,140,0.7363457142857145,25.77210000000001,-3.06,74,74,73.7,0.715882857142857,25.055899999999998,75,74.0,71,-0.21475583011583016,75,0.658,0.6730383705113602,0.5798412153578001,0.6666379828831979,75,81,0.6681533185996098,76,1-2,5-3,7-3,9-5,86,86,0.6285714285714286,35.0,0.010691428571428796,135.0,9.0,18,9.0,-2.484399999999999,31.0,22.0,31-22,-2.699155830115829,0.5817856308529971,0.23683307023883302,90,75,71,75,74,76,78,47,87,44,57,49,47,76,76,64,93,76,70,13,54,44,65,50
75,Oklahoma St.,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,295.2,197,157,4.78,222,6.529411764705882,887,269,37,0.969,7.911764705882353,1.088235294117647,10.4,516,0.454,27,0.36,0.7941176470588235,160,4.705882352941177,3.96,1.43,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.34509601181683897,-30.520742447298687,-0.32611305059638385,0.7464199459740761,0.4203068953776923,0.19630281690140844,86.67140565106985,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8954304089616498,0.6387864415570675,2.62,2.57,18.028500000000005,16,18,0.36354411764705885,12.360500000000002,0.3215176470588234,5.465799999999998,70,Big 12,54,0.4330117647058823,82.39261744966443,3.64,87,26,7,0.6102441176470587,20.748299999999993,-3.95,92,49,76.0,0.586805882352941,19.951399999999992,89,75.0,73,-0.2433288553259142,93,0.7080000000000001,0.6453639059917164,0.9035625983160759,0.6662260152596048,76,77,0.6588977312836184,80,3-11,4-0,2-4,7-3,61,61,0.47058823529411764,34.0,-0.05966176470588247,235.0,8.0,17,9.0,-1.8585999999999994,24.0,27.0,24-27,-2.1019288553259137,0.6198727563058155,0.2661139403111339,55,74,79,69,63,39,50,23,44,75,93,79,80,39,39,59,83,39,57,6,72,93,59,92
76,Louisiana Tech,37,1234,327,0.265,8.837837837837839,33.351351351351354,0.26499189627228525,320.0,205,177,4.98,267,7.216216216216216,960,391,37,0.973,10.567567567567568,1.0,9.2,540,0.438,40,0.384,1.0810810810810811,208,5.621621621621622,4.44,1.51,0.8220000000000001,0.619,/baseball/2025/schedule/Louisiana-Tech,23-14,1502.85,55,-4,0.35396961690885076,-5.862132270667002,-0.06263667540485918,0.8291133621528292,0.76647668674797,0.17260940032414912,97.71051575579543,0.13738441215323646,0.2288,5.765625,1.4215302480553973,0.6813554721078586,2.07,2.75,25.255499999999998,23,14,0.5055675675675676,18.706,0.4353529411764706,7.401000000000001,99,Conference USA,102,0.3144216816816817,66.44630872483222,4.29,76,95,160,0.7417081081081083,27.443200000000004,-3.72,82,80,79.3,0.7222891891891889,26.72469999999999,80,78.7,77,-0.22824054054054058,79,0.7200000000000001,0.6599777254637152,0.5490247010514115,0.6639879888071462,77,55,0.6541619762262332,82,1-4,0-1,5-3,17-6,57,57,0.6216216216216216,37.0,-0.060959459459459464,238.0,10.0,17,7.0,-1.2767,33.0,21.0,33-21,-1.5049405405405405,0.6579446616263941,0.2594746306393277,61,74,81,73,75,52,54,31,63,80,76,68,74,52,52,66,66,52,87,22,74,70,78,71
77,Ball St.,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,325.1,189,181,5.01,283,7.447368421052632,976,329,18,0.986,8.657894736842104,0.47368421052631576,9.1,613,0.473,57,0.386,1.5,149,3.9210526315789473,4.45,1.41,0.859,0.677,/baseball/2025/schedule/Ball-State,27-11,1463.47,79,+8,0.3665032679738562,34.42141427234241,0.36779159070519013,1.005156775706918,1.372948366412108,0.18041634541249035,113.30286550385449,0.09738562091503268,0.25133689839572193,5.232236235004613,1.356739116974705,0.6965697602245925,2.05,2.94,29.832400000000014,27,11,0.6054789473684211,23.008200000000002,0.49252941176470594,8.373000000000001,111,Mid-American,104,0.1397493786549708,65.78187919463087,3.99,80,144,273,0.815707894736842,30.996899999999997,-3.39,77,135,97.3,0.7997421052631579,30.3902,78,97.7,96,-0.217222972972973,77,0.7326666666666667,0.6706488140341273,0.29961257560852195,0.6633589022095576,78,79,0.6512004598127653,85,0-0,0-4,10-3,17-4,50,50,0.7105263157894737,38.0,-0.07453684210526357,253.0,12.0,17,5.0,-0.7188,39.0,16.0,39-16,-0.936022972972973,0.6942264032136366,0.25727573377274504,63,74,83,74,84,67,65,71,69,84,73,81,74,66,67,78,72,66,14,65,83,75,84,70
78,Minnesota,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,305.0,220,187,5.52,234,6.685714285714286,915,284,45,0.964,8.114285714285714,1.2857142857142858,8.8,529,0.456,51,0.386,1.457142857142857,177,5.057142857142857,4.66,1.56,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.3625124201561391,19.86872216105948,0.21229659162398576,0.36235322293246297,0.5746498145564487,0.18690783807062877,108.33809549052108,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5689090632007487,0.6401884433919249,1.89,0.82,15.128100000000002,18,17,0.3867857142857143,13.5375,0.40293529411764717,6.849900000000002,75,Big Ten,79,0.34073212698412697,74.08724832214764,4.46,74,66,22,0.6341314285714286,22.1946,-3.38,78,75,75.7,0.61092,21.3822,77,75.3,74,-0.223772972972973,78,0.5913333333333334,0.6643047975615667,0.845543821797449,0.6614962235632041,79,78,0.6738046802604373,75,4-4,2-4,6-9,6-0,122,122,0.5142857142857142,35.0,0.08205428571428564,43.0,8.0,17,9.0,-3.3335999999999983,26.0,26.0,26-26,-3.5573729729729715,0.5270543053008355,0.228122927511751,100,73,59,74,56,61,62,36,49,61,67,60,62,62,61,63,78,62,72,18,60,64,60,61
79,Jacksonville St.,37,1186,305,0.257,8.243243243243244,32.054054054054056,0.2571669477234401,316.0,210,186,5.3,231,6.243243243243243,948,327,41,0.969,8.837837837837839,1.1081081081081081,8.0,461,0.389,61,0.385,1.6486486486486487,195,5.27027027027027,5.5,1.51,0.774,0.543,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,108,-5,0.34053559322033894,-47.40038534289617,-0.506471436280021,-0.06561938270783915,-0.5720908189878602,0.1315345699831366,80.9980674206226,0.13220338983050847,0.23563696919233973,5.981012658227848,2.2718027828409086,0.6821970307164765,1.46,-0.26,14.7783,21,16,0.42412702702702704,15.6927,0.45050555555555566,8.109100000000002,124,Conference USA,76,0.36568888888888884,75.08389261744966,5.31,66,109,60,0.6687756756756755,24.744699999999995,-2.93,73,69,69.3,0.6466918918918918,23.927599999999995,73,69.3,67,-0.20641081081081086,71,0.5193333333333334,0.68112095676096,0.752327451488059,0.6601502617862751,80,108,0.6848533391778107,67,0-6,5-7,5-1,11-2,153,153,0.5675675675675675,37.0,0.16815405405405404,3.0,8.0,18,10.0,-4.459399999999999,29.0,26.0,29-26,-4.665810810810809,0.4563655843145954,0.1995182201309621,148,73,49,76,60,32,30,21,35,43,40,68,68,34,32,39,30,34,80,33,72,26,78,30
80,California,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,310.2,218,191,5.53,261,7.25,932,327,30,0.977,9.083333333333334,0.8333333333333334,8.8,630,0.5,37,0.368,1.0277777777777777,123,3.4166666666666665,4.64,1.49,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3665880721220527,32.69890191824865,0.34938660729256715,0.39400413710392906,0.7433907443964962,0.20793650793650795,113.40836516487968,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6560395610154026,0.6417988051522464,1.89,2.49,20.152300000000015,18,18,0.3932333333333332,14.156399999999996,0.4094599999999999,6.141899999999998,61,ACC,61,0.4033422916666667,80.06711409395973,3.84,82,75,28,0.6433027777777779,23.158900000000003,-4.34,98,60,80.0,0.620422222222222,22.335199999999993,97,79.7,78,-0.24758408408408417,95,0.7026666666666668,0.6412424951006716,0.8294484143081515,0.6588025119956444,81,62,0.6511075567960887,86,5-10,0-0,6-5,7-3,64,64,0.5,36.0,-0.05978611111111154,236.0,8.0,15,7.0,-1.3929000000000002,26.0,25.0,26-25,-1.6404840840840844,0.649300604734827,0.26771721566840484,53,73,78,68,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,61,61
81,Notre Dame,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,290.0,212,187,5.8,220,6.470588235294118,870,289,27,0.977,8.5,0.7941176470588235,9.4,475,0.42,64,0.383,1.8823529411764706,173,5.088235294117647,4.1,1.48,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,104,+7,0.3497699496764917,-17.67634013286362,-0.18887106740804926,0.21310265789036878,0.024231590482319515,0.16357206012378425,92.48596626317102,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3666588162947553,0.6225240347371535,2.29,1.72,17.387600000000003,17,17,0.39844411764705884,13.5471,0.39252941176470585,6.672999999999999,66,ACC,49,0.2848002450980392,84.05369127516778,3.45,89,60,36,0.6336205882352941,21.5431,-3.8,86,85,86.7,0.611694117647059,20.797600000000006,82,85.3,83,-0.23898179650238474,90,0.6513333333333334,0.6495742590884587,0.8164405588115982,0.6572779352861201,82,104,0.6583207764593603,81,2-10,4-4,7-1,4-2,87,87,0.5,34.0,-0.011400000000000077,172.0,9.0,17,8.0,-2.3130999999999995,26.0,25.0,26-25,-2.5520817965023843,0.5911650249620086,0.24820696812758197,78,72,71,70,52,45,44,20,42,54,81,74,55,45,45,52,58,45,71,11,57,74,49,79
