,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,East Carolina,1068,334,35,0.976,8.146341463414634,0.8536585365853658,356.0,198,181,4.58,9.9,61,0.382,1.4878048780487805,1.41,186,4.536585365853658,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,559,0.419,259,6.317073170731708,4.35,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-18,1470.54,77,-15,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.1238460161147998,0.7033621643579058,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.3,27.119099999999996,24,18,0.4228095238095237,17.757999999999996,0.42205,5.0645999999999995,63,American Athletic,81,0.42783103174603176,73.42281879194631,6.24,65,91,59,0.6691571428571427,28.104599999999994,-4.21,76,58,66.3,0.6716714285714287,28.210200000000004,76,66.3,66,-0.19459761904761913,75,0.7719999999999999,0.6722453527742636,0.7444983212427614,0.6909233793162284,67,77,0.6768039557970682,71,2-8,2-1,7-8,13-1,43,43,0.5714285714285714,42.0,-0.07426428571428567,260.0,8.0,12,4.0,-1.0763999999999996,32.0,22.0,32-22,-1.2709976190476187,0.7216118667456457,0.3003122841180621,42,77,85,75,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
67,Grand Canyon,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,8.4,48,0.388,1.2,1.54,185,4.625,40,1324,379,0.286,9.475,33.1,0.2862537764350453,578,0.437,262,6.55,3.45,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,25-16,1491.62,69,+16,0.35596733668341707,-1.9686130915262778,-0.019854287202119028,0.7860158415409444,0.7661615543388254,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.36,22.166700000000006,25,16,0.4468146341463414,18.319399999999998,0.44407692307692304,5.773,99,Western Athletic,63,0.3984462059620596,79.40268456375838,6.68,61,106,85,0.6857756097560975,28.116799999999998,-3.22,64,65,63.3,0.6881829268292683,28.215500000000002,64,63.3,61,-0.1715121951219513,64,0.6426666666666666,0.6947691184481462,0.6895419779714137,0.6867604350387191,68,69,0.6944393263457186,64,2-5,3-2,7-4,13-5,99,99,0.6097560975609756,41.0,0.0691048780487803,50.0,7.0,13,6.0,-2.7257000000000007,32.0,22.0,32-22,-2.897212195121952,0.571267825696119,0.24779899245740253,96,77,67,78,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
68,Liberty,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,9.0,54,0.366,1.3170731707317074,1.33,201,4.902439024390244,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,542,0.401,262,6.390243902439025,4.01,0.767,0.652,/baseball/2025/schedule/Liberty,24-18,1447.46,98,-22,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975321,0.338227837110161,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.38,24.73520000000001,24,18,0.4348404761904762,18.2633,0.37360000000000004,4.856800000000001,106,Conference USA,65,0.36987857142857145,78.73825503355704,5.74,73,58,76,0.6639380952380952,27.885399999999997,-3.99,75,71,73.0,0.6663380952380953,27.9862,75,73.0,73,-0.18807857142857146,72,0.7106666666666667,0.6786057948203399,0.7169551381599998,0.685421726298512,69,98,0.6810253415348388,69,2-4,5-9,3-3,14-2,60,60,0.5714285714285714,42.0,-0.017504761904762134,180.0,7.0,13,6.0,-1.7767000000000002,31.0,24.0,31-24,-1.9647785714285717,0.6574716028968645,0.27677555225677275,57,77,80,76,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
69,Illinois,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,7.1,55,0.419,1.4473684210526316,1.63,216,5.684210526315789,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,640,0.501,326,8.578947368421053,4.53,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,23-15,1504.88,57,+11,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248405,0.9294547708065628,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.0,23.803000000000004,24,15,0.46115641025641013,17.985099999999996,0.48053333333333353,5.766400000000003,84,Big Ten,84,0.4326439743589744,72.4261744966443,6.01,69,132,100,0.7078589743589744,27.6065,-3.7,70,54,64.3,0.7103051282051281,27.7019,70,64.3,65,-0.1883692307692308,73,0.6853333333333332,0.6783222070941185,0.656708487103559,0.6782006917204142,70,57,0.6769585486677387,70,0-1,6-6,7-6,11-2,75,75,0.6153846153846154,39.0,0.0050512820512820245,140.0,8.0,12,4.0,-1.9183000000000003,32.0,19.0,32-19,-2.106669230769231,0.6443537675101267,0.2671302964773329,72,76,75,75,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
70,Ball St.,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,9.2,64,0.392,1.5238095238095237,1.53,171,4.071428571428571,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,710,0.492,330,7.857142857142857,4.77,0.884,0.643,/baseball/2025/schedule/Ball-State,30-13,1467.15,81,-6,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290363,1.5706297652378869,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.51,32.2539,30,13,0.5686279069767443,24.451000000000004,0.5158666666666666,6.1903999999999995,85,Mid-American,92,0.18534321705426354,69.76845637583892,5.55,75,161,239,0.7858883720930234,33.793200000000006,-3.88,73,121,89.7,0.7878348837209302,33.8769,73,89.7,85,-0.1785116279069768,68,0.7193333333333333,0.6879399787967526,0.4106675240428921,0.6776971371252476,71,81,0.6704462331808544,74,0-3,2-2,11-4,17-4,56,56,0.6976744186046512,43.0,-0.052416279069767424,234.0,8.0,12,4.0,-1.5567999999999995,38.0,17.0,38-17,-1.7353116279069762,0.6786858928705778,0.26588921992953446,74,76,81,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
71,Cincinnati,1076,404,37,0.976,9.853658536585366,0.9024390243902439,358.2,237,205,5.14,8.2,62,0.391,1.5121951219512195,1.42,224,5.463414634146342,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,615,0.435,276,6.7317073170731705,3.69,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,78,-6,0.35715517241379313,2.198011669216133,0.022167867897491634,1.0666984208815353,1.088866288779027,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.41,23.863100000000006,22,19,0.4086439024390243,16.754399999999997,0.29083333333333333,3.4899999999999998,64,Big 12,59,0.354985243902439,80.73154362416108,5.25,76,19,47,0.6439097560975608,26.400299999999994,-4.5,80,73,76.3,0.646409756097561,26.5028,80,76.3,75,-0.20414390243902447,80,0.7126666666666667,0.6629313262761225,0.7769285304676321,0.6764336218818486,72,78,0.6701236674440189,75,3-8,2-1,10-10,7-0,58,58,0.5365853658536586,41.0,-0.04544146341463429,229.0,6.0,12,6.0,-2.108600000000001,28.0,25.0,28-25,-2.3127439024390255,0.6253021003115816,0.27379485566329964,64,76,80,73,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
72,South Fla.,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,7.8,34,0.384,0.8947368421052632,1.46,186,4.894736842105263,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,551,0.43,244,6.421052631578948,3.8,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-16,1447.46,97,-6,0.35236945169712797,-13.494295905985721,-0.13609562369622488,0.27147190588057213,0.13537628218434725,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.64,17.733199999999997,23,16,0.41628205128205126,16.235,0.33747142857142853,4.7246,82,American Athletic,76,0.43656125356125347,75.08389261744966,6.76,59,37,54,0.6740948717948717,26.289699999999996,-3.39,67,52,59.3,0.6766974358974358,26.391199999999998,67,59.3,57,-0.18200256410256418,71,0.5946666666666667,0.6845339755496361,0.7594420568007636,0.6752300531355646,73,97,0.6892600956366298,66,0-2,4-2,9-7,10-5,126,126,0.5897435897435898,39.0,0.13504615384615393,8.0,5.0,14,9.0,-4.2027,28.0,25.0,28-25,-4.3847025641025645,0.4337488805427368,0.21664946598822987,146,75,58,76,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
73,Penn St.,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,8.6,67,0.389,1.7179487179487178,1.61,199,5.102564102564102,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,661,0.492,330,8.461538461538462,4.94,0.881,0.626,/baseball/2025/schedule/Penn-State,25-15,1478.95,74,+8,0.37502442002442,63.66728853255179,0.6421112596205677,0.036822996368113516,0.6789342559886812,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.73,23.99520000000001,25,15,0.4745525,18.9821,0.3975666666666668,4.770800000000001,72,Big Ten,80,0.38132986111111106,73.75503355704697,6.02,68,77,118,0.7192200000000003,28.768800000000013,-3.86,72,68,69.3,0.7215975000000003,28.86390000000001,72,69.3,70,-0.18942500000000004,74,0.6673333333333333,0.6772921242662653,0.6260400129281514,0.6730610374899082,74,74,0.6740585127673424,73,1-1,7-5,6-3,11-6,89,89,0.625,40.0,0.025119999999999698,116.0,6.0,12,6.0,-2.5254999999999996,31.0,21.0,31-21,-2.7149249999999996,0.5881203333229879,0.2514504096197541,91,75,70,75,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
74,Austin Peay,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,8.9,60,0.444,1.4634146341463414,1.63,239,5.829268292682927,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,840,0.6,398,9.707317073170731,4.87,1.044,0.704,/baseball/2025/schedule/Austin-Peay,32-10,1491.63,68,+13,0.4319088811995385,274.98088835821113,2.7732973818257984,0.4229367578204439,3.196234139646242,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.3,33.311700000000016,32,10,0.662742857142857,27.835199999999993,0.653783333333333,7.845399999999997,81,ASUN,101,0.0744265542328042,66.7785234899329,4.16,87,259,290,0.8475738095238089,35.598099999999974,-3.66,69,161,105.7,0.8490690476190479,35.66090000000001,68,105.3,102,-0.17107142857142865,63,0.7053333333333333,0.6951991613415677,0.19520450655524424,0.6698353123942519,75,68,0.6636533689262862,78,0-1,3-0,1-4,28-5,66,66,0.7619047619047619,42.0,-0.03123095238095286,209.0,9.0,12,3.0,-1.3086999999999998,41.0,13.0,41-13,-1.4797714285714285,0.7023106634168182,0.25700843740899265,82,75,78,79,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
75,Oklahoma St.,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,10.4,31,0.366,0.8378378378378378,1.44,173,4.675675675675675,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,576,0.473,251,6.783783783783784,3.98,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,64,+14,0.3537182130584192,-8.686101616216945,-0.08760297129867027,0.48972390332107046,0.4021209320224002,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.54,19.8835,18,19,0.36958378378378376,13.674599999999998,0.29174545454545453,3.2092,48,Big 12,58,0.4666401351351352,81.06375838926175,4.33,86,20,11,0.6101918918918917,22.577099999999994,-4.67,84,46,72.0,0.6128135135135134,22.674099999999996,84,72.0,72,-0.2219000000000001,88,0.7213333333333334,0.6456072267909344,0.8663512100103556,0.6687004386480857,76,64,0.6595344634221704,80,3-11,5-0,3-5,7-3,55,55,0.4864864864864865,37.0,-0.050905405405405446,233.0,5.0,11,6.0,-1.8287,23.0,25.0,23-25,-2.0506,0.6495373852543077,0.28478220267904,48,74,81,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
76,Louisiana Tech,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,9.2,41,0.381,1.025,1.5,219,5.475,40,1336,355,0.266,8.875,33.4,0.2657185628742515,579,0.433,281,7.025,4.67,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-16,1503.08,60,-7,0.35138650306748465,-17.729338744430564,-0.1788078037531865,0.6094527931566541,0.4306449894034676,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.59,26.899700000000006,25,16,0.4862390243902442,19.93580000000001,0.4653083333333334,5.5837,97,Conference USA,99,0.3527904200542005,67.44295302013423,5.06,78,123,132,0.7224439024390243,29.620199999999997,-4.71,85,74,79.0,0.7246756097560977,29.711700000000004,85,79.0,76,-0.20639756097560974,82,0.7246666666666666,0.6607324982645411,0.5992853495657342,0.666913348085964,77,60,0.6568556588247436,82,1-4,1-2,8-5,15-5,54,54,0.6097560975609756,41.0,-0.0463341463414636,230.0,7.0,12,5.0,-1.6239000000000003,32.0,21.0,32-21,-1.83029756097561,0.6699044139498369,0.2750412003972405,61,74,82,72,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
77,Jacksonville St.,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,7.7,66,0.387,1.6097560975609757,1.51,212,5.170731707317073,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,546,0.41,269,6.560975609756097,5.45,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,25-17,1457.31,90,+16,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880422829,-0.440029169944849,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.12,17.5882,25,17,0.4377523809523808,18.385599999999993,0.39606153846153835,5.148799999999999,74,Conference USA,74,0.38064980158730155,75.74832214765101,6.61,62,72,77,0.6802880952380951,28.572099999999992,-3.67,68,69,66.3,0.6827214285714285,28.674299999999995,69,66.7,67,-0.18121666666666675,69,0.544,0.6853007524451723,0.7102887394047623,0.665685821730946,78,90,0.686877300998156,68,0-6,4-5,8-4,13-2,152,152,0.5952380952380952,42.0,0.17647142857142856,3.0,5.0,13,8.0,-4.3785,30.0,25.0,30-25,-4.559716666666667,0.4175687725746597,0.20322413485219212,163,74,50,77,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
78,Southern Ill.,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,8.6,58,0.412,1.45,1.58,228,5.7,40,1390,414,0.298,10.35,34.75,0.29784172661870506,724,0.521,341,8.525,4.54,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-13,1447.33,99,-6,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366123,2.001326665987098,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.34,26.339999999999996,28,13,0.5587585365853657,22.90909999999999,0.5545249999999998,6.654299999999998,109,Missouri Valley,110,0.21792411924119245,63.788590604026844,5.09,77,187,228,0.7738975609756098,31.7298,-3.81,71,107,85.0,0.7758487804878049,31.809800000000003,71,85.0,82,-0.18155609756097568,70,0.6413333333333333,0.6849695797558377,0.4332620674334633,0.6649721090239449,79,99,0.6690887841171687,76,1-3,2-1,3-2,22-7,101,101,0.6829268292682927,41.0,0.04048780487804893,96.0,8.0,12,4.0,-2.2482000000000006,36.0,17.0,36-17,-2.4297560975609764,0.6144842866444721,0.24256222637354685,102,73,66,76,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
79,BYU,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,7.1,68,0.395,1.7435897435897436,1.71,196,5.0256410256410255,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,655,0.471,311,7.9743589743589745,5.19,0.866,0.551,/baseball/2025/schedule/BYU,20-20,1439.25,106,-11,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196178,0.19704662580698667,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.78,16.891599999999997,20,20,0.3499374999999999,13.997499999999997,0.38660000000000005,4.639200000000001,57,Big 12,54,0.4054637430555556,82.39261744966443,6.0,70,64,3,0.6084200000000001,24.336800000000004,-4.45,79,63,70.7,0.6112675000000001,24.4507,79,70.7,71,-0.208795,84,0.6039999999999999,0.6583933878814414,0.9113286294214205,0.6639171307229503,80,106,0.6743516437302747,72,2-10,3-1,12-7,3-2,120,120,0.5,40.0,0.07771000000000006,40.0,5.0,12,7.0,-3.444000000000001,25.0,27.0,25-27,-3.6527950000000007,0.5014139614495415,0.239867314405516,108,73,60,72,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
80,George Mason,1047,397,45,0.97,9.682926829268293,1.0975609756097562,349.0,209,176,4.54,7.7,60,0.442,1.4634146341463414,1.46,224,5.463414634146342,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,685,0.489,386,9.414634146341463,4.0,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,96,+20,0.3943670886075949,138.3020712390324,1.394834289605787,0.475398181242244,1.870232470848031,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.47,27.86780000000001,28,14,0.5588238095238096,23.470600000000005,0.5295076923076925,6.883600000000002,112,Atlantic 10,120,0.21537079365079365,60.466442953020135,4.53,83,173,229,0.7720333333333332,32.425399999999996,-4.51,81,108,90.7,0.7739500000000005,32.50590000000002,81,90.7,87,-0.19562857142857154,76,0.65,0.671239483013142,0.4331126341685825,0.6552936370517832,81,96,0.6562155221162683,85,0-2,1-2,4-5,23-5,94,94,0.6666666666666666,42.0,0.0031476190476187327,146.0,8.0,13,5.0,-2.3977000000000004,36.0,19.0,36-19,-2.593328571428572,0.5993619607918237,0.24078410709766268,105,73,69,74,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
81,Samford,1004,324,49,0.964,8.1,1.225,334.2,240,211,5.67,9.7,62,0.391,1.55,1.55,155,3.875,40,1367,409,0.299,10.225,34.175,0.2991953182150695,694,0.508,321,8.025,4.76,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,65,-8,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578123,1.1324723203580112,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.77,22.854200000000006,22,18,0.45687500000000014,18.275000000000006,0.41790833333333327,5.014899999999999,78,Southern,67,0.2738539027777778,78.0738255033557,3.72,93,87,95,0.6732875000000001,26.931500000000007,-5.02,88,91,90.7,0.6754800000000002,27.01920000000001,88,90.7,87,-0.2167325000000001,86,0.6699999999999999,0.6506490037795032,0.6665101771785202,0.6543714240762458,82,65,0.6516497210446148,87,1-9,3-1,5-6,13-2,83,83,0.55,40.0,-0.021355000000000124,190.0,6.0,12,6.0,-2.6153999999999997,28.0,24.0,28-24,-2.8321324999999997,0.5772844636594342,0.25183114067217605,89,72,72,71,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
82,Indiana,1029,332,45,0.968,8.097560975609756,1.0975609756097562,343.0,256,229,6.01,8.8,66,0.424,1.6097560975609757,1.58,228,5.560975609756097,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,748,0.534,364,8.878048780487806,4.85,0.958,0.656,/baseball/2025/schedule/Indiana,23-19,1479.22,73,,0.40399883923389435,172.0335547574804,1.7350304228183246,0.3016151231976206,2.0366455460159454,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.66,26.299699999999998,23,19,0.4414833333333333,18.542299999999997,0.3363583333333333,4.0363,69,Big Ten,82,0.4040274206349207,73.09060402684564,4.46,85,36,80,0.6850071428571428,28.7703,-5.87,100,64,83.0,0.6874714285714288,28.87380000000001,100,83.0,80,-0.2337333333333334,100,0.7293333333333333,0.6340617932741344,0.7017472456603158,0.6518294549096225,83,73,0.6383322213878536,91,1-5,5-8,3-1,14-5,52,52,0.5476190476190477,42.0,-0.07856428571428564,262.0,7.0,12,5.0,-1.9624000000000001,30.0,24.0,30-24,-2.1961333333333335,0.6360827835291409,0.2744052998864022,63,72,82,67,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
83,Minnesota,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,8.6,54,0.383,1.4210526315789473,1.58,188,4.947368421052632,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,569,0.452,251,6.605263157894737,4.68,0.835,0.524,/baseball/2025/schedule/Minnesota,20-19,1458.55,88,-8,0.35867233485938527,6.813348968818921,0.0687154768082516,0.16172606151064436,0.23044153831889597,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.71,16.8332,20,19,0.39102307692307686,15.249899999999997,0.4045750000000001,4.854900000000001,103,Big Ten,86,0.3321904843304843,71.76174496644296,4.75,82,82,32,0.6361384615384613,24.809399999999993,-4.91,87,76,81.7,0.6387589743589742,24.911599999999993,87,81.7,78,-0.22151538461538461,87,0.5993333333333333,0.6459824846517189,0.8172689464120524,0.6482674950131601,84,88,0.6567893345140413,83,5-5,3-8,5-4,7-2,123,123,0.5128205128205128,39.0,0.08119999999999994,34.0,6.0,12,6.0,-3.0666000000000007,26.0,25.0,26-25,-3.288115384615385,0.5351287048001165,0.24093310628087888,104,72,59,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
