,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Northwestern St.,1.56,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,1070,378,48,0.968,9.0,1.1428571428571428,72,0.4,1.7142857142857142,577,0.419,7.9,243,5.785714285714286,4.98,292,6.9523809523809526,357.2,218,189,4.76,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-17,1464.09,82,+28,0.3579178716020821,4.959324659904172,0.05001686545219038,0.40949416251882315,0.4595110279710135,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.83,24.935599999999987,26,17,0.5226348837209303,22.473300000000002,0.5333874999999999,4.267099999999999,96,Southland,69,0.1808846899224806,77.40939597315436,3.53,95,174,180,0.728953488372093,31.345,-5.55,96,121,104.0,0.7337581395348834,31.55159999999999,96,104.0,100,-0.21595019852524114,88,0.6206666666666667,0.6498242246725725,0.5151562359640678,0.6353433394089113,95,82,0.6374420259590998,91,1-6,4-4,6-5,15-2,116,116,0.6046511627906976,43.0,0.024753488372093346,118.0,5.0,8,3.0,-1.9624000000000001,31.0,20.0,31-20,-2.178350198525241,0.6397265901888334,0.2505842336995198,93,68,61,70,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
95,UNCW,1.2,40,1366,367,0.269,9.175,34.15,0.2686676427525622,1064,382,32,0.978,9.55,0.8,51,0.379,1.275,569,0.417,8.8,199,4.975,3.59,267,6.675,355.2,180,154,3.9,0.796,0.673,/baseball/2025/schedule/UNCW,22-19,1451.44,94,+13,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307043,0.7355530686542375,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.31,28.295999999999996,22,19,0.48118536585365856,19.7286,0.46781538461538463,6.0816,78,Coastal Athletic,105,0.22342502710027098,65.4496644295302,2.27,114,122,128,0.6953999999999999,28.511399999999995,-6.72,113,104,110.3,0.70059756097561,28.72450000000001,113,110.3,108,-0.25358536585365854,112,0.786,0.612585993613352,0.6139814758374942,0.6343932500213914,96,94,0.6127143027859041,111,2-7,2-2,7-6,11-4,39,39,0.5365853658536586,41.0,-0.153560975609756,294.0,9.0,13,4.0,-1.4559999999999993,31.0,23.0,31-23,-1.7095853658536577,0.6819217846026615,0.28789126993889463,46,68,87,63,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
96,Washington,1.46,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,1081,368,34,0.977,8.761904761904763,0.8095238095238095,54,0.377,1.2857142857142858,577,0.413,8.2,205,4.880952380952381,4.57,266,6.333333333333333,360.1,214,196,4.9,0.79,0.598,/baseball/2025/schedule/Washington,22-19,1492.29,67,+10,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300205,0.3837321816325297,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.19,22.88280000000001,23,20,0.43920697674418596,18.885899999999996,0.31112727272727264,3.422399999999999,69,Big Ten,88,0.30085271317829465,71.09731543624162,4.11,88,24,77,0.6800813953488373,29.2435,-6.49,108,83,93.0,0.6859232558139534,29.494699999999998,109,93.3,90,-0.2446990357345434,109,0.6446666666666666,0.6213786000433028,0.7140676671058206,0.6317482629774455,97,67,0.6299009998945306,96,1-9,5-4,6-1,11-6,101,101,0.5348837209302325,43.0,0.0027255813953485086,143.0,4.0,11,7.0,-3.192899999999999,27.0,27.0,27-27,-3.4375990357345425,0.5263771113070432,0.2462890217703548,99,68,66,64,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
97,Col. of Charleston,1.42,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1002,396,49,0.966,10.153846153846153,1.2564102564102564,60,0.398,1.5384615384615385,521,0.411,7.1,201,5.153846153846154,3.23,261,6.6923076923076925,334.0,214,184,4.96,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-17,1462.07,83,+5,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.01,24.651200000000003,23,17,0.4988150000000002,19.952600000000007,0.6093384615384616,7.9214,83,Coastal Athletic,125,0.31830721527777783,58.80536912751678,3.05,101,232,149,0.72469,28.987599999999997,-6.19,103,79,94.3,0.7298425,29.1937,103,94.3,91,-0.24371176829268296,108,0.6993333333333334,0.6223554548237381,0.5719483494457243,0.6279308819008793,98,83,0.6177207171897445,106,2-3,1-1,4-5,16-8,72,72,0.575,40.0,-0.041280000000000094,225.0,10.0,13,3.0,-1.6000999999999999,33.0,20.0,33-20,-1.843811768292683,0.6698395874077379,0.27118406192522426,67,67,76,64,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
98,Georgia St.,1.65,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,1076,347,48,0.967,8.261904761904763,1.1428571428571428,60,0.405,1.4285714285714286,678,0.498,9.5,262,6.238095238095238,5.19,320,7.619047619047619,358.2,279,248,6.22,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-19,1420.06,120,-8,0.38328088578088576,96.51571104929393,0.9734013529310408,0.700024019653964,1.6734253725850048,0.22850844966936076,133.19721346029866,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.36,24.499199999999995,24,19,0.4852627906976746,20.866300000000006,0.45731666666666665,5.4878,139,Sun Belt,137,0.23382480620155033,54.81879194630872,3.13,100,113,135,0.7038116279069764,30.263899999999985,-6.49,110,101,103.7,0.7090302325581398,30.48830000000001,109,103.3,96,-0.24041066364152014,106,0.656,0.6256217428855916,0.6042599517038223,0.627703811199569,99,120,0.6236576091235517,102,1-9,0-2,8-5,15-3,97,97,0.5581395348837209,43.0,-0.011609302325581328,172.0,7.0,12,5.0,-2.7909,31.0,24.0,31-24,-3.0313106636415204,0.5629485766851927,0.24639080605212013,98,67,68,65,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
99,Nebraska,1.51,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,1056,383,34,0.977,9.341463414634147,0.8292682926829268,76,0.364,1.853658536585366,577,0.42,8.5,143,3.4878048780487805,4.35,245,5.975609756097561,352.0,245,217,5.55,0.784,0.5,/baseball/2025/schedule/Nebraska,19-23,1451.89,93,-27,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.76,21.6455,19,23,0.38608809523809534,16.215700000000005,0.3926416666666667,4.7117,84,Big Ten,86,0.28248703703703704,71.76174496644296,2.78,107,68,21,0.6210904761904763,26.085800000000003,-7.34,122,90,106.3,0.6271761904761903,26.341399999999993,123,106.7,104,-0.27060783972125446,121,0.6826666666666666,0.5957430549451227,0.8407153695822946,0.6263240072576993,100,93,0.6182673081713481,104,7-12,1-4,1-5,10-2,77,77,0.4523809523809524,42.0,-0.06298809523809518,249.0,6.0,12,6.0,-3.0288999999999997,25.0,29.0,25-29,-3.299507839721254,0.5388071923551687,0.263785947507559,76,67,74,60,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
100,Bowling Green,1.81,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,1026,376,44,0.97,9.64102564102564,1.1282051282051282,68,0.411,1.7435897435897436,643,0.463,8.1,197,5.051282051282051,4.71,295,7.564102564102564,342.0,291,247,6.5,0.874,0.506,/baseball/2025/schedule/Bowling-Green,25-14,1409.59,126,+6,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934818,1.0347774206350262,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.68,24.8929,26,14,0.557825,22.313000000000002,0.5739916666666668,6.887900000000001,121,Mid-American,116,0.11840187500000002,61.79530201342282,3.69,94,209,230,0.7773199999999997,31.092799999999986,-5.28,90,146,110.0,0.7820324999999999,31.281299999999995,90,110.0,106,-0.217754268292683,89,0.6106666666666667,0.6480391823407365,0.431254857579187,0.6259248631042721,101,126,0.6281067053437441,98,0-0,1-4,9-5,16-5,123,123,0.65,40.0,0.02767750000000002,111.0,7.0,12,5.0,-2.874799999999999,33.0,19.0,33-19,-3.092554268292682,0.5574358214084549,0.2256691513842082,133,66,59,70,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
101,Wofford,1.52,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,1050,358,49,0.966,8.523809523809524,1.1666666666666667,87,0.417,2.0714285714285716,560,0.419,8.5,205,4.880952380952381,3.55,301,7.166666666666667,350.0,263,219,5.63,0.836,0.561,/baseball/2025/schedule/Wofford,25-17,1418.7,122,+7,0.364335122242099,27.458148183290238,0.27692691998036384,0.8751715834327132,1.152098503413077,0.12284644194756554,109.66404807664374,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.71,27.12139999999999,25,17,0.5251952380952382,22.058200000000003,0.37494615384615393,4.874300000000001,92,Southern,119,0.21642685185185184,60.79865771812081,2.94,103,58,184,0.7439071428571429,31.244100000000003,-6.45,108,106,105.7,0.7488785714285717,31.452900000000014,108,105.7,101,-0.2411649825783973,107,0.6793333333333335,0.6248753797136504,0.5090517588019403,0.6223711333741493,102,122,0.6142258474558618,109,2-2,0-1,7-13,16-1,81,81,0.5952380952380952,42.0,-0.05050952380952356,237.0,6.0,13,7.0,-2.8994000000000004,31.0,24.0,31-24,-3.1405649825783977,0.5531142057879166,0.23962963929504766,113,66,73,64,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
102,Rider,1.73,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,927,345,39,0.97,9.583333333333334,1.0833333333333333,52,0.41,1.4444444444444444,590,0.468,6.7,186,5.166666666666667,5.91,304,8.444444444444445,309.1,279,240,6.98,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1456.95,91,+6,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940449,-0.5885945206006308,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.3,22.909900000000004,27,11,0.6230684210526316,23.6766,0.48983333333333334,5.878,87,MAAC,117,0.1471306578947368,61.46308724832215,3.32,98,141,275,0.8231684210526315,31.2804,-4.43,81,134,104.3,0.8271973684210527,31.433500000000006,79,103.7,98,-0.19767663671373562,80,0.5453333333333333,0.6679050561213536,0.2756994478314577,0.6210204232255917,103,91,0.6318432731768131,94,0-0,0-0,6-4,21-7,164,164,0.7105263157894737,38.0,0.10763421052631572,17.0,6.0,12,6.0,-3.9778000000000002,33.0,17.0,33-17,-4.175476636713736,0.45995811684134874,0.18494585118368842,213,66,46,73,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
103,Tulane,1.54,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,1071,359,40,0.973,8.75609756097561,0.975609756097561,62,0.387,1.5121951219512195,582,0.431,10.3,198,4.829268292682927,4.97,267,6.512195121951219,357.0,264,239,6.03,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,25-17,1458.96,87,+16,0.35229607250755285,-14.833290150624089,-0.1495999412330058,0.8364755099064188,0.686875568673413,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.35,25.4734,25,17,0.5273214285714285,22.147499999999997,0.42596666666666666,5.1116,118,American Athletic,118,0.23982720899470905,61.13087248322148,2.85,106,90,189,0.743197619047619,31.2143,-6.42,107,98,103.7,0.7480857142857138,31.41959999999998,107,103.7,98,-0.23985545876887346,105,0.6553333333333333,0.6261710920395998,0.5039824288160295,0.6199901954697495,104,87,0.6149363188535034,108,2-3,1-6,5-1,17-7,98,98,0.5952380952380952,42.0,-0.011271428571428599,171.0,6.0,12,6.0,-3.0444000000000004,31.0,23.0,31-23,-3.284255458768874,0.540180113561505,0.23356073866281526,122,65,67,65,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
104,Purdue,1.55,40,1319,381,0.289,9.525,32.975,0.288855193328279,1051,336,40,0.972,8.4,1.0,111,0.418,2.775,606,0.459,8.7,197,4.925,4.44,314,7.85,350.1,244,211,5.42,0.877,0.613,/baseball/2025/schedule/Purdue,24-17,1390.36,149,-24,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975058,1.3381999574818129,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,1.97,26.587700000000005,24,17,0.5153292682926828,21.128499999999995,0.4132153846153847,5.371800000000001,126,Big Ten,155,0.21892073170731707,48.83892617449664,2.87,104,83,168,0.7416341463414635,30.407000000000004,-6.62,112,105,107.0,0.7467829268292683,30.6181,112,107.0,105,-0.25010975609756103,110,0.6966666666666668,0.6160249462833329,0.5325745132871349,0.6194006285557287,105,149,0.6083520029655197,113,0-3,4-7,2-3,18-4,73,73,0.5853658536585366,41.0,-0.06311463414634166,250.0,7.0,13,6.0,-2.5155000000000003,31.0,23.0,31-23,-2.7656097560975614,0.5868652629815015,0.25062785116728703,92,65,75,63,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
105,Texas St.,1.63,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,1064,325,39,0.973,7.926829268292683,0.9512195121951219,42,0.346,1.024390243902439,505,0.381,9.6,154,3.7560975609756095,5.76,204,4.975609756097561,354.2,273,242,6.14,0.727,0.37,/baseball/2025/schedule/Texas-State,20-22,1446.19,100,-6,0.3158831085420681,-133.26910157882935,-1.3440746834935715,0.3521684894403606,-0.9919061940532109,0.1281085154483798,49.48018432052715,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.13,15.552599999999998,20,22,0.38674761904761906,16.2434,0.45588333333333336,5.4706,101,Sun Belt,81,0.308421130952381,73.42281879194631,3.76,92,112,22,0.6354547619047619,26.6891,-6.95,114,82,96.0,0.6417333333333334,26.9528,115,96.3,93,-0.2623816492450639,115,0.5566666666666666,0.6038824841926776,0.8391429122406404,0.6169006370790291,106,100,0.6255137671534111,101,3-6,5-3,4-13,8-0,156,156,0.47619047619047616,42.0,0.1058904761904762,18.0,5.0,12,7.0,-4.069599999999999,25.0,29.0,25-29,-4.331981649245064,0.44587054249652885,0.2287932144404438,128,65,48,62,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
106,Oral Roberts,1.52,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,984,352,51,0.963,9.263157894736842,1.3421052631578947,36,0.369,0.9473684210526315,576,0.443,7.7,144,3.789473684210526,4.01,228,6.0,328.0,221,184,5.05,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,24-16,1402.9,132,+22,0.3504739652870494,-19.170390809526776,-0.1933414171365278,0.2674679869361693,0.0741265697996415,0.1576923076923077,92.44664227696852,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-0.57,19.8934,24,16,0.5393899999999998,21.575599999999994,0.6371461538461538,8.2829,109,The Summit League,99,0.04780508333333334,67.44295302013423,2.42,112,257,207,0.7322799999999999,29.291199999999996,-5.47,94,172,126.0,0.7367475000000001,29.469900000000006,94,126.0,126,-0.22136176829268295,92,0.5273333333333333,0.6444697304668053,0.47520816248614606,0.6161994144157378,107,132,0.6289067864487803,97,2-5,2-2,3-3,17-6,175,175,0.6,40.0,0.102665,20.0,8.0,13,5.0,-3.6184,32.0,21.0,32-21,-3.839761768292683,0.49017700945730447,0.20495451719150723,171,64,42,69,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
107,New Orleans,1.72,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,960,323,47,0.965,8.5,1.236842105263158,51,0.404,1.3421052631578947,646,0.507,9.5,162,4.2631578947368425,6.05,292,7.684210526315789,320.0,266,228,6.41,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-16,1469.4,79,-14,0.38470742932281393,90.1142865384315,0.9088403067364276,-0.4647120260319341,0.44412828070449345,0.1976470588235294,134.96917081796607,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.52,21.479200000000006,23,16,0.5221641025641028,20.36440000000001,0.4929333333333332,4.436399999999999,82,Southland,85,0.16831852564102567,72.09395973154363,2.64,110,143,179,0.7354102564102565,28.681000000000004,-5.87,100,128,112.7,0.7402871794871795,28.8712,100,112.7,111,-0.23767542213883683,102,0.6,0.628328135929918,0.5162786871563915,0.6157705231492633,108,79,0.6180256241470176,105,0-5,2-2,7-6,14-3,130,130,0.5897435897435898,39.0,0.03899487179487171,93.0,5.0,9,4.0,-2.375,28.0,20.0,28-20,-2.6126754221388366,0.6006314278133644,0.24005307072271856,112,64,57,66,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
108,Central Conn. St.,1.45,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,749,255,34,0.967,8.5,1.1333333333333333,35,0.452,1.1666666666666667,546,0.515,7.6,196,6.533333333333333,3.75,294,9.8,249.2,146,122,4.4,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,24-8,1375.96,163,-13,0.41127080181543113,152.2271746057153,1.5352747869037957,-1.3213236810052105,0.21395110589858524,0.17452830188679244,167.9644225921483,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.57,23.932100000000002,24,8,0.7126375,22.8044,0.6850416666666668,8.220500000000001,155,Northeast,194,-0.005837760416666659,35.88255033557047,1.2,135,275,297,0.8643,27.6576,-3.75,74,195,134.7,0.867340625,27.7549,71,133.7,136,-0.191988643292683,76,0.6033333333333334,0.673533058553976,0.0621460419616926,0.6155687854638168,109,163,0.6173183960875365,107,0-1,0-1,3-3,21-3,128,128,0.75,32.0,0.0021218749999999398,146.0,9.0,12,3.0,-1.9829,33.0,11.0,33-11,-2.1748886432926833,0.64003817712077,0.21203820990881153,161,64,57,74,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
109,Rutgers,1.6,41,1372,378,0.276,9.21951219512195,33.46341463414634,0.2755102040816326,1052,362,31,0.979,8.829268292682928,0.7560975609756098,59,0.364,1.4390243902439024,521,0.38,8.4,143,3.4878048780487805,5.06,228,5.560975609756097,350.2,237,214,5.49,0.744,0.482,/baseball/2025/schedule/Rutgers,19-23,1387.88,151,-5,0.3245887445887446,-108.77974639719591,-1.0970892838415305,0.34301694266848326,-0.7540723411730472,0.10422740524781342,60.29374548616311,0.08843537414965986,0.25646551724137934,6.090805254140491,1.8472561133897516,0.6802582398912674,1.66,0.95,19.351099999999995,19,23,0.3843619047619048,16.1432,0.4169333333333332,5.003199999999999,105,Big Ten,94,0.28846912037037037,69.10402684563758,2.86,105,84,19,0.6266166666666668,26.31790000000001,-7.58,125,87,105.7,0.6328071428571427,26.577899999999993,125,105.7,101,-0.27679831591173065,127,0.6286666666666666,0.5896178694042711,0.8448310070288632,0.6150332364238477,110,151,0.6130837265442092,110,1-6,6-11,5-4,7-2,110,110,0.4523809523809524,42.0,-0.008359523809523706,167.0,6.0,12,6.0,-3.2648,25.0,29.0,25-29,-3.541598315911731,0.5170157651903454,0.2528821468010469,91,63,63,58,43,14,17,47,17,61,54,54,64,15,14,34,8,15,6,72,70,52,79,48
110,Rhode Island,1.6,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,1056,377,43,0.971,9.195121951219512,1.048780487804878,76,0.436,1.853658536585366,727,0.515,8.2,251,6.121951219512195,5.55,392,9.560975609756097,352.0,290,255,6.52,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-16,1446.84,99,-12,0.4000111420612814,164.15864088888566,1.6556086195640283,0.02688202069629415,1.6824906402603224,0.20169851380042464,153.97842331502142,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.05,26.8635,26,16,0.5560619047619048,23.3546,0.47439999999999993,5.692799999999999,110,Atlantic 10,96,0.10891828042328046,68.43959731543625,2.65,109,127,229,0.7657952380952383,32.16340000000001,-6.36,106,153,122.7,0.7703666666666669,32.35540000000001,106,122.7,122,-0.23629593495934967,100,0.6353333333333334,0.6296930737255895,0.43545848451599245,0.6147738502857986,111,99,0.6118339573632829,112,1-3,1-1,3-6,21-6,105,105,0.6190476190476191,42.0,-0.02055952380952375,190.0,7.0,12,5.0,-2.9641000000000006,33.0,21.0,33-21,-3.2003959349593503,0.5477286083801701,0.22709793133970313,131,63,65,67,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
111,Tennessee Tech,1.58,42,1372,365,0.266,8.69047619047619,32.666666666666664,0.2660349854227405,1079,426,51,0.967,10.142857142857142,1.2142857142857142,55,0.385,1.3095238095238095,576,0.42,6.5,222,5.285714285714286,3.78,277,6.595238095238095,359.2,263,219,5.48,0.8049999999999999,0.524,/baseball/2025/schedule/Tennessee-Tech,27-16,1395.37,144,+41,0.34978041543026706,-24.022866303259544,-0.24228066401470486,0.6931051603622946,0.4508244963475898,0.15379008746355685,91.58516084614338,0.13175074183976263,0.23076923076923078,6.589643652561247,1.6713415868720343,0.627733346227414,1.73,-0.6,21.564499999999992,27,16,0.554695348837209,23.851899999999986,0.5702,6.8424000000000005,113,Ohio Valley,120,0.11692732558139536,60.466442953020135,3.15,99,203,226,0.7587162790697672,32.62479999999999,-5.82,99,147,115.0,0.7632558139534884,32.82,99,115.0,115,-0.22010136131593883,91,0.5253333333333334,0.6457168439928082,0.43871666999093506,0.6140044833040078,112,144,0.6266839816712165,99,0-2,1-4,6-6,20-4,176,176,0.627906976744186,43.0,0.12640697674418622,8.0,6.0,12,6.0,-3.9033000000000015,33.0,22.0,33-22,-4.12340136131594,0.4646455981036282,0.19652087416223704,192,63,42,70,53,44,44,31,46,74,7,58,64,45,44,62,48,45,80,24,58,60,51,53
