,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Louisiana,376.0,259,222,5.31,43,1399,359,0.257,8.348837209302326,32.53488372093023,0.2566118656182988,235,5.465116279069767,1.56,1128,414,56,0.965,9.627906976744185,1.302325581395349,8.0,166,3.86046511627907,63,0.358,1.4651162790697674,4.76,528,0.377,0.735,0.456,/baseball/2025/schedule/Louisiana,22-23,1482.56,84,+43,0.3196422182468694,-130.27354725821655,-1.3138632640597585,0.7761963377211165,-0.537666926338642,0.12080057183702644,54.1494999803201,0.09898628503279666,0.23283793347487616,6.199468085106383,1.9010178327121767,0.6680418351219252,1.68,0.94,21.016999999999996,22,23,0.41796000000000016,18.808200000000006,0.37159,3.7158999999999995,97,Sun Belt,115,0.2832957283950618,62.12751677852349,3.19,96,58,52,0.6637177777777775,29.867299999999986,-7.61,128,87,103.7,0.6581111111111111,29.615,127,103.3,99,-0.2674133333333334,120,0.5973333333333333,0.5970530024402165,0.7530032036749346,0.6098983591369397,106,84,0.6104516685858218,107,0-6,3-6,7-6,12-5,113,113,0.4888888888888889,45.0,0.0218444444444445,116.0,4.0,10,6.0,-3.1369000000000007,26.0,29.0,26-29,-3.404313333333334,0.5010149620988005,0.1495229095043475,82,65,62,60,38,9,14,20,15,77,42,61,69,11,9,39,17,11,18,28,69,49,76,50
106,Texas St.,354.2,273,242,6.14,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,204,4.975609756097561,1.63,1064,325,39,0.973,7.926829268292683,0.9512195121951219,9.6,154,3.7560975609756095,42,0.346,1.024390243902439,5.76,505,0.381,0.727,0.37,/baseball/2025/schedule/Texas-State,20-23,1446.51,111,-17,0.3158831085420681,-133.26910157882935,-1.3440746834935715,0.3521684894403606,-0.9919061940532109,0.1281085154483798,49.48018432052715,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.39,15.0601,20,23,0.38341395348837215,16.486800000000002,0.4663083333333334,5.595700000000001,86,Sun Belt,81,0.2882872093023256,73.42281879194631,3.51,93,117,20,0.6421906976744184,27.61419999999999,-7.35,124,86,101.0,0.6361418604651163,27.354100000000003,124,101.0,96,-0.2724961240310078,124,0.5086666666666667,0.5920403790710419,0.8337620630470367,0.6084156883402972,107,111,0.6128082146884724,105,3-7,4-3,5-13,8-0,163,163,0.46511627906976744,43.0,0.11488139534883718,14.0,5.0,12,7.0,-4.314899999999998,25.0,30.0,25-30,-4.587396124031006,0.39292894393193123,0.13897536672283795,108,64,46,59,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
107,Col. of Charleston,334.0,214,184,4.96,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,261,6.6923076923076925,1.42,1002,396,49,0.966,10.153846153846153,1.2564102564102564,7.1,201,5.153846153846154,60,0.398,1.5384615384615385,3.23,521,0.411,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-18,1430.75,119,-31,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.08,25.21909999999999,23,18,0.49492195121951205,20.291799999999995,0.6198538461538461,8.0581,106,Coastal Athletic,127,0.3080948170731707,58.14093959731544,2.71,105,234,143,0.7285463414634147,29.8704,-6.67,108,80,97.7,0.7236048780487803,29.667799999999993,108,97.7,93,-0.2557918699186991,110,0.6733333333333333,0.6085140329175995,0.5730879883854778,0.6083327123853407,108,119,0.6054703578226837,111,2-3,1-1,4-6,16-8,72,72,0.5609756097560976,41.0,-0.05412439024390214,233.0,9.0,13,4.0,-1.8854000000000009,32.0,22.0,32-22,-2.1411918699187,0.616413284612719,0.15228653740840653,78,64,76,63,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
108,Rhode Island,352.0,290,255,6.52,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,392,9.560975609756097,1.6,1056,377,43,0.971,9.195121951219512,1.048780487804878,8.2,251,6.121951219512195,76,0.436,1.853658536585366,5.55,727,0.515,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-16,1481.88,86,+1,0.4000111420612814,164.15864088888566,1.6556086195640283,0.02688202069629415,1.6824906402603224,0.20169851380042464,153.97842331502142,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.13,27.196900000000007,26,16,0.5603476190476192,23.534600000000008,0.47484166666666666,5.6981,87,Atlantic 10,95,0.11406271825396826,68.77181208053692,2.47,111,126,228,0.7748571428571429,32.544000000000004,-6.36,105,147,121.0,0.7705428571428572,32.3628,105,121.0,122,-0.2400142857142856,101,0.6099999999999999,0.6240738094254837,0.4201413319373224,0.606698083498316,109,86,0.6065526830628607,110,1-3,1-1,3-6,21-6,104,104,0.6190476190476191,42.0,-0.02849761904761916,205.0,7.0,12,5.0,-2.8142,33.0,21.0,33-21,-3.0542142857142855,0.5329998851478808,0.12664632930375017,148,64,65,66,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
109,Tulane,357.0,264,239,6.03,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,267,6.512195121951219,1.54,1071,359,40,0.973,8.75609756097561,0.975609756097561,10.3,198,4.829268292682927,62,0.387,1.5121951219512195,4.97,582,0.431,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,25-18,1450.92,109,-6,0.35229607250755285,-14.833290150624089,-0.1495999412330058,0.8364755099064188,0.686875568673413,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.31,25.824899999999996,25,18,0.5246255813953492,22.558900000000015,0.42230833333333334,5.0677,119,American Athletic,121,0.22774686046511625,60.13422818791947,2.44,113,89,181,0.7455139534883722,32.057100000000005,-6.86,111,101,108.3,0.7408744186046513,31.857600000000005,111,108.3,106,-0.25050542635658923,107,0.622,0.6137274977473397,0.5036493250813012,0.6050178104283301,110,109,0.6042699871202731,112,2-3,3-7,3-2,17-6,100,100,0.5813953488372093,43.0,-0.019183720930232462,182.0,6.0,12,6.0,-3.335,31.0,24.0,31-24,-3.585505426356589,0.4844613176605651,0.1279829105704391,140,63,67,64,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
110,Texas Tech,313.0,279,246,7.07,36,1290,371,0.288,10.305555555555555,35.833333333333336,0.2875968992248062,244,6.777777777777778,1.74,939,340,45,0.966,9.444444444444445,1.25,8.0,148,4.111111111111111,30,0.37,0.8333333333333334,5.0,600,0.465,0.835,0.439,/baseball/2025/schedule/Texas-Tech,14-23,1527.39,60,+55,0.35529726118904476,-3.9621618589911334,-0.0399600611355795,-0.3089899354905844,-0.3489499966261639,0.17751937984496124,98.43781913946783,0.09886439545758183,0.2473200612557427,8.022364217252397,1.78506407486381,0.5709893552971497,1.6,-0.02,11.531999999999996,14,23,0.3123027027027028,11.555200000000003,0.32884285714285716,4.603800000000001,70,Big 12,64,0.3286919219219219,79.07046979865771,2.44,113,32,1,0.5743864864864863,21.25229999999999,-7.01,120,76,103.0,0.5678270270270268,21.009599999999992,116,101.7,97,-0.2950252252252253,141,0.5333333333333333,0.569822289472289,1.0,0.6036836435295038,111,60,0.6067815718650482,109,4-14,4-3,4-5,2-1,147,147,0.3783783783783784,37.0,0.06670270270270284,53.0,4.0,14,10.0,-4.867999999999999,18.0,33.0,18-33,-5.1630252252252244,0.3403396763183208,0.14715006737544473,94,63,51,53,35,55,59,66,52,33,42,33,28,55,55,45,69,55,17,57,30,55,18,43
111,Richmond,333.1,244,216,5.83,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,345,8.846153846153847,1.52,1000,360,33,0.976,9.23076923076923,0.8461538461538461,7.5,183,4.6923076923076925,58,0.421,1.4871794871794872,4.35,720,0.536,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-15,1263.79,230,-61,0.4042671614100185,162.36303733440784,1.6374992059747338,-0.023728360371408734,1.613770845603325,0.2105654761904762,159.2649670325558,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,1.08,26.221199999999993,26,15,0.5775146341463415,23.6781,0.5596083333333333,6.715299999999999,145,Atlantic 10,125,0.17875758807588074,58.80536912751678,2.32,116,189,253,0.7907097560975611,32.41910000000001,-6.24,103,123,114.0,0.7864536585365856,32.244600000000005,103,114.0,114,-0.24034552845528448,102,0.6066666666666667,0.6237471394516129,0.38000971925829075,0.6029689486713035,112,230,0.6028061192124267,115,2-0,1-2,6-7,17-6,106,106,0.6341463414634146,41.0,-0.005395121951219273,153.0,8.0,12,4.0,-2.4278000000000004,34.0,19.0,34-19,-2.668145528455285,0.5682709879302561,0.1275934313320203,146,63,64,66,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
112,Wofford,350.0,263,219,5.63,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,301,7.166666666666667,1.52,1050,358,49,0.966,8.523809523809524,1.1666666666666667,8.5,205,4.880952380952381,87,0.417,2.0714285714285716,3.55,560,0.419,0.836,0.561,/baseball/2025/schedule/Wofford,25-18,1350.84,183,-54,0.364335122242099,27.458148183290238,0.27692691998036384,0.8751715834327132,1.152098503413077,0.12284644194756554,109.66404807664374,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.77,27.8555,25,18,0.5228186046511628,22.4812,0.37094615384615387,4.8223,67,Southern,123,0.20694405684754527,59.469798657718115,2.52,109,57,178,0.7495046511627906,32.228699999999996,-7.02,118,108,111.7,0.7447441860465116,32.024,118,111.7,110,-0.2550868217054264,109,0.6526666666666666,0.609209348023111,0.5078735242446785,0.6027031314109257,113,183,0.600502947770677,116,2-2,0-2,7-13,16-1,81,81,0.5813953488372093,43.0,-0.06640697674418594,253.0,6.0,13,7.0,-3.199499999999999,31.0,25.0,31-25,-3.4545868217054254,0.4964219942860464,0.13111275952708767,133,62,73,64,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
113,Houston Christian,326.2,246,196,5.4,39,1274,355,0.279,9.102564102564102,32.666666666666664,0.27864992150706436,243,6.230769230769231,1.52,978,340,53,0.961,8.717948717948717,1.358974358974359,7.9,162,4.153846153846154,28,0.368,0.717948717948718,3.58,501,0.393,0.761,0.494,/baseball/2025/schedule/Houston-Christian,23-18,1385.42,154,-5,0.3279128137384412,-91.25951821989214,-0.9203904477034653,0.25375549161934563,-0.6666349560841197,0.11459968602825746,64.42268274891147,0.10700132100396301,0.2596899224806202,6.787247087676272,1.4501394136063872,0.610400973382367,2.22,-1.33,16.909100000000002,23,18,0.49665121951219504,20.362699999999997,0.4684222222222222,4.2158,128,Southland,104,0.1510711382113821,65.78187919463087,2.64,106,122,146,0.7244170731707321,29.701100000000018,-6.5,106,131,114.3,0.7194926829268291,29.499199999999995,106,114.3,115,-0.25167723577235773,108,0.44599999999999995,0.612571865022902,0.5690454495433439,0.6019642246594235,114,154,0.6088322359303576,108,2-4,3-8,8-3,10-3,202,202,0.5609756097560976,41.0,0.14855853658536583,7.0,3.0,9,6.0,-3.3971999999999984,26.0,24.0,26-24,-3.648877235772356,0.47867169194912973,0.12522047399771713,154,62,33,64,46,19,21,51,32,56,39,67,67,18,19,36,13,18,32,76,54,72,39,77
114,Purdue,350.1,244,211,5.42,40,1319,381,0.289,9.525,32.975,0.288855193328279,314,7.85,1.55,1051,336,40,0.972,8.4,1.0,8.7,197,4.925,111,0.418,2.775,4.44,606,0.459,0.877,0.613,/baseball/2025/schedule/Purdue,24-18,1336.12,192,-67,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975058,1.3381999574818129,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.12,27.42189999999999,24,18,0.5088880952380952,21.373299999999997,0.41009999999999996,5.3313,122,Big Ten,148,0.2074587103174603,51.16442953020134,2.63,107,81,163,0.7437261904761903,31.236499999999992,-7.03,119,107,111.0,0.7387595238095243,31.027900000000017,119,111.0,109,-0.2606261904761905,113,0.676,0.6037464495875108,0.540439104514276,0.6015842720999047,115,192,0.5983073159763639,118,0-3,4-8,2-3,18-4,70,70,0.5714285714285714,42.0,-0.08147380952380934,264.0,7.0,13,6.0,-2.4437000000000006,31.0,24.0,31-24,-2.7043261904761913,0.5649655356633231,0.1433085053456284,99,62,76,62,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
115,USC Upstate,369.2,302,242,5.89,42,1486,456,0.307,10.857142857142858,35.38095238095238,0.30686406460296095,377,8.976190476190476,1.56,1109,389,70,0.955,9.261904761904763,1.6666666666666667,8.7,199,4.738095238095238,77,0.41,1.8333333333333333,4.48,745,0.501,0.911,0.6,/baseball/2025/schedule/South-Carolina-Upstate,23-21,1424.52,123,-37,0.3875819899944414,117.46791312366003,1.1847130826416175,1.0375119255247807,2.222225008166398,0.19448183041722747,138.53975859355333,0.11061700944969427,0.2589403973509934,7.361863488624052,1.528564187444298,0.5762227771515347,1.94,1.29,24.031499999999998,23,21,0.45975681818181824,20.229300000000002,0.6706583333333334,8.0479,96,Big South,85,0.30012626262626263,72.09395973154363,2.77,104,269,96,0.7028136363636363,30.923799999999996,-7.69,130,83,105.7,0.6974477272727273,30.687700000000003,129,105.3,103,-0.270994696969697,123,0.6206666666666666,0.5935210791081457,0.6552940964805527,0.599749494199505,116,123,0.5988283889418395,117,1-2,5-10,6-4,11-5,101,101,0.5227272727272727,44.0,-0.023443181818181835,194.0,9.0,12,3.0,-1.8737000000000004,32.0,24.0,32-24,-2.1446946969696974,0.6160932675934145,0.15679025215001088,71,61,66,59,72,86,85,87,94,86,66,61,54,85,86,91,81,85,39,76,42,67,22,66
116,Marshall,357.2,251,196,4.93,42,1368,356,0.26,8.476190476190476,32.57142857142857,0.260233918128655,246,5.857142857142857,1.47,1073,412,60,0.961,9.80952380952381,1.4285714285714286,7.2,184,4.380952380952381,47,0.363,1.119047619047619,4.58,563,0.412,0.7749999999999999,0.491,/baseball/2025/schedule/Marshall,22-22,1439.66,117,+64,0.33682656826568264,-67.50853651674568,-0.6808518537073504,0.16870234445902318,-0.5121495092483271,0.1513157894736842,75.49475482715872,0.11316113161131611,0.23376623376623376,6.324188129899216,2.1510243505163347,0.6504671104652238,1.58,-0.46,18.870200000000004,22,22,0.46339999999999987,20.389599999999994,0.38225,4.587,166,Sun Belt,161,0.16111392676767677,46.84563758389262,1.61,126,61,102,0.6767068181818178,29.775099999999984,-7.56,126,129,127.0,0.6717409090909091,29.556600000000003,126,127.0,127,-0.2655719696969697,117,0.504,0.5988689462678876,0.6467773706079555,0.5988100257122957,117,117,0.6029850614008743,114,3-9,2-5,1-2,16-6,167,167,0.5,44.0,0.07113181818181807,48.0,4.0,12,8.0,-4.5669,26.0,30.0,26-30,-4.83247196969697,0.3705389028332087,0.12060418751439964,168,61,45,61,45,26,29,23,24,53,18,75,75,28,26,40,45,28,45,30,66,31,67,40
117,Tennessee Tech,359.2,263,219,5.48,42,1372,365,0.266,8.69047619047619,32.666666666666664,0.2660349854227405,277,6.595238095238095,1.58,1079,426,51,0.967,10.142857142857142,1.2142857142857142,6.5,222,5.285714285714286,55,0.385,1.3095238095238095,3.78,576,0.42,0.8049999999999999,0.524,/baseball/2025/schedule/Tennessee-Tech,27-17,1359.6,178,+7,0.34978041543026706,-24.022866303259544,-0.24228066401470486,0.6931051603622946,0.4508244963475898,0.15379008746355685,91.58516084614338,0.13175074183976263,0.23076923076923078,6.589643652561247,1.6713415868720343,0.627733346227414,1.73,-0.69,22.259300000000003,27,17,0.5654568181818181,24.8801,0.567025,6.8043,131,Ohio Valley,124,0.08715424242424245,59.13758389261745,2.12,118,200,234,0.7723409090909087,33.98299999999998,-6.8,109,155,127.3,0.7681363636363638,33.79800000000001,109,127.3,128,-0.24227651515151513,104,0.4886666666666667,0.6218428097998883,0.40819747334719536,0.5986442369023093,118,178,0.6034871904160651,113,0-2,1-4,6-6,20-5,177,177,0.6136363636363636,44.0,0.10774318181818177,18.0,6.0,12,6.0,-4.188300000000002,33.0,23.0,33-23,-4.430576515151516,0.4072559269863245,0.10489431883090188,217,61,41,65,53,44,44,31,46,74,7,58,64,45,44,62,48,45,80,24,58,60,51,53
118,Rutgers,350.2,237,214,5.49,41,1372,378,0.276,9.21951219512195,33.46341463414634,0.2755102040816326,228,5.560975609756097,1.6,1052,362,31,0.979,8.829268292682928,0.7560975609756098,8.4,143,3.4878048780487805,59,0.364,1.4390243902439024,5.06,521,0.38,0.744,0.482,/baseball/2025/schedule/Rutgers,19-24,1337.95,190,-44,0.3245887445887446,-108.77974639719591,-1.0970892838415305,0.34301694266848326,-0.7540723411730472,0.10422740524781342,60.29374548616311,0.08843537414965986,0.25646551724137934,6.090805254140491,1.8472561133897516,0.6802582398912674,1.66,0.98,20.040399999999998,19,24,0.386946511627907,16.6387,0.4057333333333333,4.868799999999999,125,Big Ten,106,0.26485214470284235,65.11744966442953,2.36,115,78,24,0.6377976744186047,27.4253,-8.17,139,92,115.3,0.6319116279069767,27.1722,136,114.3,115,-0.2905356589147286,135,0.6,0.5742498778472641,0.8255039439618775,0.5960123045990392,119,190,0.5958367005826108,120,1-6,5-8,6-8,7-2,110,110,0.4418604651162791,43.0,-0.024195348837209252,198.0,6.0,12,6.0,-3.2393999999999994,25.0,30.0,25-30,-3.529935658914728,0.4895381516238989,0.15417312278300088,75,60,63,55,43,14,17,47,17,61,54,54,64,15,14,34,8,15,6,72,70,52,79,48
119,Michigan St.,329.0,231,195,5.33,39,1246,342,0.274,8.76923076923077,31.94871794871795,0.27447833065810595,271,6.948717948717949,1.5,987,349,66,0.953,8.948717948717949,1.6923076923076923,8.3,188,4.82051282051282,63,0.391,1.6153846153846154,4.35,552,0.443,0.8340000000000001,0.573,/baseball/2025/schedule/Michigan-State,23-18,1361.89,177,-76,0.35866536458333337,6.822010122752444,0.06880282817172581,0.14316507923178248,0.2119679074035083,0.16853932584269662,102.62145280747883,0.12239583333333333,0.2377567140600316,6.319148936170213,1.6292871632778223,0.6382554436975331,1.91,0.76,23.230100000000004,23,18,0.5159975609756098,21.1559,0.38719166666666677,4.646300000000001,136,Big Ten,128,0.1747904268292683,57.808724832214764,1.84,120,62,169,0.7364292682926828,30.193599999999996,-7.0,115,125,120.0,0.7317,29.9997,115,120.0,119,-0.2623869918699187,115,0.5853333333333333,0.6020099558501795,0.5238191898877655,0.5948720477818785,120,177,0.5952920936063039,121,1-6,2-4,3-5,17-3,118,118,0.5609756097560976,41.0,-0.005612195121951213,155.0,5.0,12,7.0,-3.3312000000000013,28.0,25.0,28-25,-3.59358699186992,0.4837229887424549,0.12800429552346484,139,60,61,62,68,59,59,44,58,51,50,71,69,58,59,56,60,58,67,39,66,63,59,64
120,St. John's (NY),325.2,276,252,6.96,37,1289,377,0.292,10.18918918918919,34.83783783783784,0.2924747866563227,255,6.891891891891892,1.7,976,338,33,0.976,9.135135135135135,0.8918918918918919,6.7,172,4.648648648648648,46,0.39,1.2432432432432432,5.53,538,0.417,0.8069999999999999,0.464,/baseball/2025/schedule/Saint-Johns,20-19,1442.75,114,-18,0.3504925469863901,-19.68593129253353,-0.1985408587423944,-0.6858538832157426,-0.884394741958137,0.12490302560124127,92.4697232260577,0.11147116007777058,0.2706422018348624,7.638376383763838,2.4482222094948227,0.6030765915981076,1.21,0.39,19.009800000000006,20,19,0.459453846153846,17.918699999999994,0.6030769230769231,7.84,76,Big East,92,0.21191575498575496,69.76845637583892,2.08,119,227,95,0.6977897435897437,27.213800000000003,-7.01,116,105,113.3,0.6924999999999999,27.007499999999997,116,113.3,112,-0.2754871794871795,125,0.5606666666666666,0.5890906147840795,0.656002359158091,0.5933980718786879,121,114,0.5948394250901214,122,2-8,3-3,3-6,12-2,135,135,0.5128205128205128,39.0,0.025389743589743385,111.0,8.0,13,5.0,-3.013800000000001,28.0,24.0,28-24,-3.2892871794871805,0.5115237101357395,0.1413019586689096,104,60,55,58,40,46,45,71,56,23,8,40,29,47,46,31,22,47,41,90,36,19,36,15
121,New Mexico,340.2,349,320,8.45,40,1413,462,0.327,11.55,35.325,0.32696390658174096,349,8.725,1.9,1022,390,42,0.971,9.75,1.05,8.1,199,4.975,50,0.422,1.25,5.2,789,0.558,0.98,0.5,/baseball/2025/schedule/New-Mexico,25-17,1482.71,83,+38,0.4106426886792453,193.05108295848436,1.9470009938652986,-0.0029852606520107006,1.944015733213288,0.23142250530785563,167.18422229653893,0.11733490566037735,0.2757660167130919,9.232804232804234,2.0090308166188926,0.5501311920886756,1.56,-0.43,20.712099999999992,25,17,0.5347452380952381,22.459300000000002,0.5627999999999999,6.1907999999999985,110,Mountain West,107,0.21194560846560848,64.78523489932886,2.54,108,196,198,0.7659642857142857,32.1705,-6.97,114,104,108.7,0.7612833333333332,31.973899999999993,114,108.7,107,-0.2571880952380952,112,0.506,0.6071370823247215,0.4799924376847885,0.5924082259027571,122,83,0.5962132833668218,119,0-2,1-0,6-10,18-5,165,165,0.5952380952380952,42.0,0.10209285714285732,22.0,6.0,11,5.0,-3.319,31.0,22.0,31-22,-3.5761880952380953,0.48531254567982013,0.1212493795734331,167,59,45,63,47,96,97,97,92,43,44,16,12,96,96,86,96,96,56,94,14,40,12,39
122,Western Caro.,338.1,334,274,7.29,40,1373,424,0.309,10.6,34.325,0.30881281864530225,327,8.175,1.74,1015,327,54,0.961,8.175,1.35,9.1,203,5.075,51,0.412,1.275,4.95,656,0.478,0.8899999999999999,0.49,/baseball/2025/schedule/Western-Carolina,21-20,1476.34,90,+40,0.3783791866028708,76.7932860626829,0.7744924400055262,0.24072149775505966,1.0152139377605858,0.16897305171158047,127.10864927121246,0.12141148325358851,0.27462257368799425,8.890860692102928,1.7139079675059072,0.529705790501921,1.84,-0.15,17.859499999999997,21,20,0.45600487804878054,18.6962,0.4413666666666667,5.2964,114,Southern,105,0.2547355555555556,65.4496644295302,2.3,117,102,92,0.7004756097560974,28.719499999999993,-7.5,125,95,112.3,0.6951,28.499100000000002,125,112.3,111,-0.27925528455284554,129,0.5246666666666666,0.585374527966201,0.6640650684490687,0.5892896063814156,123,90,0.5921353289937052,123,0-3,3-8,5-3,13-6,153,153,0.5121951219512195,41.0,0.07659756097560982,41.0,5.0,12,7.0,-4.0219999999999985,26.0,27.0,26-27,-4.301255284552844,0.4190706680929948,0.1289393177725098,138,59,49,57,45,78,79,89,83,55,75,33,25,77,78,72,61,77,64,93,19,58,7,60
