,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Baylor,195,4.875,1.29,350.0,205,175,4.5,1050,368,44,0.97,9.2,1.1,3.27,42,0.399,1.05,638,0.465,40,1371,410,0.299,10.25,34.275,0.2990517870167761,292,7.3,8.5,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-15,1492.35,66,-6,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536155,1.693541637081498,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.15,24.9288,26,15,0.4768658536585367,19.551500000000004,0.305775,3.6693000000000002,74,Big 12,70,0.43089827235772354,77.07718120805369,6.45,63,27,122,0.7060073170731704,28.94629999999999,-3.04,61,55,59.7,0.7082682926829268,29.038999999999998,61,59.7,58,-0.1657951219512196,61,0.6953333333333334,0.7003470977329375,0.6207439132234323,0.6953260248116656,62,66,0.6953247529736613,63,3-6,3-2,3-4,17-3,70,70,0.6341463414634146,41.0,0.026126829268292684,115.0,6.0,12,6.0,-2.1289,32.0,21.0,32-21,-2.2946951219512193,0.6179686706917176,0.26134974293682517,77,79,76,79,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
62,Michigan,199,4.853658536585366,1.49,345.2,237,200,5.21,1037,416,36,0.976,10.146341463414634,0.8780487804878049,5.03,49,0.394,1.1951219512195121,637,0.466,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,288,7.024390243902439,7.7,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,25-17,1502.18,62,+12,0.3675393939393939,38.14261935136782,0.38468428484138245,0.009341399741256445,0.39402568458263887,0.17715959004392387,113.64418092440299,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.88,23.3931,25,17,0.4314547619047617,18.12109999999999,0.46390000000000003,5.566800000000001,71,Big Ten,57,0.41702130291005296,81.39597315436242,6.88,58,122,72,0.6707833333333335,28.172900000000006,-3.28,65,60,61.0,0.6732309523809525,28.275700000000008,65,61.0,59,-0.1717166666666667,65,0.6773333333333333,0.694569621606547,0.7247062575630652,0.6936325210991107,63,62,0.6964710100571605,62,1-5,8-8,6-2,10-2,80,80,0.5952380952380952,42.0,0.0382595238095238,99.0,7.0,12,5.0,-2.053799999999999,32.0,22.0,32-22,-2.2255166666666657,0.6241898514338162,0.2655233664920991,73,79,73,78,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
63,Notre Dame,195,5.131578947368421,1.45,324.0,230,203,5.64,972,323,31,0.977,8.5,0.8157894736842105,3.92,67,0.386,1.763157894736842,549,0.434,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,258,6.7894736842105265,9.2,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,22-17,1502.7,61,+3,0.35412066752246474,-7.981426757850732,-0.08049603033483244,0.28097919951109646,0.20048316917626402,0.17246835443037975,96.97633286638614,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.74,20.817100000000003,22,17,0.4047282051282051,15.7844,0.36389090909090904,4.0028,44,ACC,49,0.36363304843304844,84.05369127516778,6.22,66,50,43,0.6416000000000003,25.02240000000001,-3.12,62,72,66.7,0.6441333333333333,25.1212,62,66.7,67,-0.17454615384615393,66,0.6679999999999999,0.6918089746107098,0.785892971894507,0.6933331940536662,64,61,0.6977449465646158,61,5-7,4-7,7-1,6-2,86,86,0.5641025641025641,39.0,0.03033076923076916,110.0,6.0,11,5.0,-2.3699999999999997,28.0,22.0,28-22,-2.5445461538461536,0.5954997037044583,0.2616299307238838,76,78,71,78,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
64,Stetson,181,4.309523809523809,1.31,363.0,194,162,4.02,1089,382,39,0.974,9.095238095238095,0.9285714285714286,3.55,38,0.367,0.9047619047619048,549,0.398,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,256,6.095238095238095,8.4,0.765,0.624,/baseball/2025/schedule/Stetson,28-15,1538.49,47,-4,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156557,0.4373422817668666,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.38,28.475699999999993,28,15,0.5039116279069765,21.66819999999999,0.5639416666666668,6.767300000000001,65,ASUN,75,0.27832319121447024,75.41610738255034,6.33,64,198,158,0.7270860465116282,31.264700000000012,-3.36,66,90,73.3,0.7292395348837207,31.35729999999999,66,73.3,74,-0.1688558139534884,62,0.7106666666666667,0.69736087102638,0.5588263951290882,0.6918903035568018,65,47,0.6886204179491697,67,1-3,6-7,2-3,19-2,59,59,0.6511627906976745,43.0,-0.01106279069767424,168.0,9.0,12,3.0,-1.1530000000000007,37.0,18.0,37-18,-1.321855813953489,0.7054555789086948,0.27797393947470533,53,78,80,79,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
65,UCF,186,4.65,1.27,343.0,177,156,4.09,1029,377,27,0.981,9.425,0.675,3.31,59,0.417,1.475,661,0.482,40,1370,437,0.319,10.925,34.25,0.318978102189781,298,7.45,9.2,0.899,0.722,/baseball/2025/schedule/UCF,23-18,1488.36,70,-3,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.47,29.8501,23,18,0.4248682926829269,17.419600000000003,0.3925846153846153,5.103599999999999,59,Big 12,56,0.46936865853658527,81.72818791946308,5.58,74,70,63,0.6718292682926827,27.54499999999999,-4.65,83,45,67.3,0.6743829268292686,27.649700000000013,83,67.3,69,-0.20810487804878053,83,0.85,0.6590667194678883,0.7397850578027854,0.6917231908127548,66,70,0.6641594218014909,77,5-7,6-6,2-4,10-1,10,10,0.5609756097560976,41.0,-0.1670756097560976,296.0,9.0,13,4.0,-0.2936999999999999,32.0,22.0,32-22,-0.5018048780487805,0.7792023121799915,0.32326430776046067,19,78,96,72,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
66,East Carolina,186,4.536585365853658,1.41,356.0,198,181,4.58,1068,334,35,0.976,8.146341463414634,0.8536585365853658,4.35,61,0.382,1.4878048780487805,559,0.419,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,259,6.317073170731708,9.9,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-18,1470.54,77,-15,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.123846016114798,0.703362164357904,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.3,27.119099999999996,24,18,0.4228095238095237,17.757999999999996,0.42205,5.0645999999999995,69,American Athletic,81,0.42783103174603176,73.42281879194631,6.24,65,91,59,0.6691571428571427,28.104599999999994,-4.21,76,58,66.3,0.6716714285714287,28.210200000000004,76,66.3,66,-0.19459761904761913,75,0.7719999999999999,0.6722453527742636,0.7444983212427614,0.6909233793162284,67,77,0.6768039557970682,71,2-8,2-1,7-8,13-1,43,43,0.5714285714285714,42.0,-0.07426428571428567,260.0,8.0,12,4.0,-1.1963999999999997,32.0,22.0,32-22,-1.3909976190476188,0.6992376940982258,0.2957914957400589,42,77,85,75,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
67,Grand Canyon,185,4.625,1.54,344.0,240,200,5.23,1032,348,49,0.966,8.7,1.225,3.45,48,0.388,1.2,578,0.437,40,1324,379,0.286,9.475,33.1,0.2862537764350453,262,6.55,8.4,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,25-16,1491.62,69,+16,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.36,22.166700000000006,25,16,0.4468146341463414,18.319399999999998,0.44407692307692304,5.773,100,Western Athletic,63,0.3984462059620596,79.40268456375838,6.68,61,107,85,0.6857756097560975,28.116799999999998,-3.22,64,65,63.3,0.6881829268292683,28.215500000000002,64,63.3,61,-0.1715121951219513,64,0.6426666666666666,0.6947691184481462,0.6895419779714137,0.6867604350387191,68,69,0.6944393263457186,64,2-5,3-2,7-4,13-5,99,99,0.6097560975609756,41.0,0.0691048780487803,50.0,7.0,13,6.0,-2.8657000000000004,32.0,22.0,32-22,-3.0372121951219517,0.5511945153959923,0.24374310224224724,101,77,67,78,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
68,Liberty,201,4.902439024390244,1.33,352.2,186,169,4.31,1058,352,29,0.98,8.585365853658537,0.7073170731707317,4.01,54,0.366,1.3170731707317074,542,0.401,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,262,6.390243902439025,9.0,0.767,0.652,/baseball/2025/schedule/Liberty,24-18,1447.46,98,-22,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.38,24.73520000000001,24,18,0.4348404761904762,18.2633,0.37360000000000004,4.856800000000001,72,Conference USA,65,0.36987857142857145,78.73825503355704,5.74,73,58,76,0.6639380952380952,27.885399999999997,-3.99,75,71,73.0,0.6663380952380953,27.9862,75,73.0,73,-0.18807857142857146,72,0.7106666666666667,0.6786057948203399,0.7169551381599998,0.685421726298512,69,98,0.6810253415348388,69,2-4,5-9,3-3,14-2,60,60,0.5714285714285714,42.0,-0.017504761904762134,180.0,7.0,13,6.0,-2.0767,31.0,24.0,31-24,-2.2647785714285718,0.6206590497586678,0.2693374330907897,68,77,80,76,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
69,Illinois,216,5.684210526315789,1.63,322.0,247,221,6.18,966,386,51,0.964,10.157894736842104,1.3421052631578947,4.53,55,0.419,1.4473684210526316,640,0.501,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,326,8.578947368421053,7.1,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,23-15,1504.88,57,+11,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.0,23.803000000000004,24,15,0.46115641025641013,17.985099999999996,0.48053333333333353,5.766400000000003,87,Big Ten,84,0.4326439743589744,72.4261744966443,6.01,69,132,100,0.7078589743589744,27.6065,-3.7,70,54,64.3,0.7103051282051281,27.7019,70,64.3,65,-0.1883692307692308,73,0.6853333333333332,0.6783222070941185,0.656708487103559,0.6782006917204142,70,57,0.6769585486677387,70,0-1,6-6,7-6,11-2,75,75,0.6153846153846154,39.0,0.0050512820512820245,140.0,7.0,12,5.0,-2.1783000000000006,31.0,20.0,31-20,-2.366669230769231,0.6114960783525778,0.26049127292047214,78,76,75,75,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
70,Ball St.,171,4.071428571428571,1.53,358.1,239,229,5.75,1075,354,22,0.985,8.428571428571429,0.5238095238095238,4.77,64,0.392,1.5238095238095237,710,0.492,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,330,7.857142857142857,9.2,0.884,0.643,/baseball/2025/schedule/Ball-State,30-13,1467.15,81,-6,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290335,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.51,32.2539,30,13,0.5686279069767443,24.451000000000004,0.5158666666666666,6.1903999999999995,92,Mid-American,92,0.18534321705426354,69.76845637583892,5.55,75,161,239,0.7858883720930234,33.793200000000006,-3.88,73,121,89.7,0.7878348837209302,33.8769,73,89.7,85,-0.1785116279069768,68,0.7193333333333333,0.6879399787967526,0.4106675240428921,0.6776971371252476,71,81,0.6704462331808544,74,0-3,2-2,11-4,17-4,56,56,0.6976744186046512,43.0,-0.052416279069767424,234.0,8.0,12,4.0,-1.5867999999999995,38.0,17.0,38-17,-1.7653116279069763,0.6655758394957348,0.2632402827882174,75,76,81,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
71,Cincinnati,224,5.463414634146342,1.42,358.2,237,205,5.14,1076,404,37,0.976,9.853658536585366,0.9024390243902439,3.69,62,0.391,1.5121951219512195,615,0.435,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,276,6.7317073170731705,8.2,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,78,-6,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.41,23.863100000000006,22,19,0.4086439024390243,16.754399999999997,0.29083333333333333,3.4899999999999998,109,Big 12,59,0.354985243902439,80.73154362416108,5.25,76,19,47,0.6439097560975608,26.400299999999994,-4.5,80,73,76.3,0.646409756097561,26.5028,80,76.3,75,-0.20414390243902447,80,0.7126666666666667,0.6629313262761225,0.7769285304676321,0.6764336218818486,72,78,0.6701236674440189,75,3-8,2-1,10-10,7-0,58,58,0.5365853658536586,41.0,-0.04544146341463429,229.0,6.0,12,6.0,-2.0386000000000006,28.0,25.0,28-25,-2.242743902439025,0.6226406155194588,0.27325709233653594,61,76,80,73,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
72,South Fla.,186,4.894736842105263,1.46,329.1,235,207,5.66,988,300,34,0.974,7.894736842105263,0.8947368421052632,3.8,34,0.384,0.8947368421052632,551,0.43,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,244,6.421052631578948,7.8,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-16,1447.46,97,-6,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.64,17.733199999999997,23,16,0.41628205128205126,16.235,0.33747142857142853,4.7246,106,American Athletic,76,0.43656125356125347,75.08389261744966,6.76,59,37,54,0.6740948717948717,26.289699999999996,-3.39,67,52,59.3,0.6766974358974358,26.391199999999998,67,59.3,57,-0.18200256410256418,71,0.5946666666666667,0.6845339755496361,0.7594420568007636,0.6752300531355646,73,97,0.6892600956366298,66,0-2,4-2,9-7,10-5,126,126,0.5897435897435898,39.0,0.13504615384615393,8.0,5.0,14,9.0,-4.7027,28.0,25.0,28-25,-4.8847025641025645,0.3850507144475902,0.20680981261725268,155,75,58,76,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
73,Penn St.,199,5.102564102564102,1.61,337.0,249,223,5.96,1011,352,37,0.974,9.025641025641026,0.9487179487179487,4.94,67,0.389,1.7179487179487178,661,0.492,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,330,8.461538461538462,8.6,0.881,0.626,/baseball/2025/schedule/Penn-State,25-15,1478.95,74,+8,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.73,23.99520000000001,25,15,0.4745525,18.9821,0.3975666666666668,4.770800000000001,84,Big Ten,80,0.38132986111111106,73.75503355704697,6.02,68,77,118,0.7192200000000003,28.768800000000013,-3.86,72,68,69.3,0.7215975000000003,28.86390000000001,72,69.3,70,-0.18942500000000004,74,0.6673333333333333,0.6772921242662653,0.6260400129281514,0.6730610374899082,74,74,0.6740585127673424,73,1-1,7-5,6-3,11-6,89,89,0.625,40.0,0.025119999999999698,116.0,6.0,12,6.0,-2.5955,31.0,21.0,31-21,-2.784925,0.5738825652131614,0.24857361334156725,92,75,70,75,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
74,Austin Peay,239,5.829268292682927,1.63,345.2,248,228,5.94,1037,328,41,0.971,8.0,1.0,4.87,60,0.444,1.4634146341463414,840,0.6,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,398,9.707317073170731,8.9,1.044,0.704,/baseball/2025/schedule/Austin-Peay,32-10,1491.63,68,+13,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.3,33.311700000000016,32,10,0.662742857142857,27.835199999999993,0.653783333333333,7.845399999999997,97,ASUN,101,0.0744265542328042,66.7785234899329,4.16,87,259,290,0.8475738095238089,35.598099999999974,-3.66,69,161,105.7,0.8490690476190479,35.66090000000001,68,105.3,102,-0.17107142857142865,63,0.7053333333333333,0.6951991613415677,0.19520450655524424,0.6698353123942519,75,68,0.6636533689262862,78,0-1,3-0,1-4,28-5,66,66,0.7619047619047619,42.0,-0.03123095238095286,209.0,9.0,12,3.0,-1.1787,41.0,13.0,41-13,-1.3497714285714286,0.7029451429160057,0.25713663645309626,81,75,78,79,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
75,Oklahoma St.,173,4.675675675675675,1.44,316.2,209,167,4.75,950,291,38,0.97,7.864864864864865,1.027027027027027,3.98,31,0.366,0.8378378378378378,576,0.473,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,251,6.783783783783784,10.4,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,64,+14,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.54,19.8835,18,19,0.36958378378378376,13.674599999999998,0.29174545454545453,3.2092,38,Big 12,58,0.4666401351351352,81.06375838926175,4.33,86,20,11,0.6101918918918917,22.577099999999994,-4.67,84,46,72.0,0.6128135135135134,22.674099999999996,84,72.0,72,-0.2219000000000001,88,0.7213333333333334,0.6456072267909344,0.8663512100103556,0.6687004386480857,76,64,0.6595344634221704,80,3-11,5-0,3-5,7-3,55,55,0.4864864864864865,37.0,-0.050905405405405446,233.0,5.0,11,6.0,-2.0587,23.0,25.0,23-25,-2.2806,0.619236237318925,0.27865973819353274,52,74,81,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
76,Louisiana Tech,219,5.475,1.5,347.0,219,187,4.85,1041,414,44,0.971,10.35,1.1,4.67,41,0.381,1.025,579,0.433,40,1336,355,0.266,8.875,33.4,0.2657185628742515,281,7.025,9.2,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-16,1503.08,60,-7,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.59,26.899700000000006,25,16,0.4862390243902442,19.93580000000001,0.4653083333333334,5.5837,85,Conference USA,99,0.3527904200542005,67.44295302013423,5.06,78,123,132,0.7224439024390243,29.620199999999997,-4.71,85,74,79.0,0.7246756097560977,29.711700000000004,85,79.0,76,-0.20639756097560974,82,0.7246666666666666,0.6607324982645411,0.5992853495657342,0.666913348085964,77,60,0.6568556588247436,82,1-4,1-2,8-5,15-5,54,54,0.6097560975609756,41.0,-0.0463341463414636,230.0,8.0,12,4.0,-1.4239000000000004,33.0,20.0,33-20,-1.63029756097561,0.677717580875343,0.2766198810836211,56,74,82,72,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
77,Jacksonville St.,212,5.170731707317073,1.51,351.2,235,202,5.17,1055,376,49,0.967,9.170731707317072,1.1951219512195121,5.45,66,0.387,1.6097560975609757,546,0.41,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,269,6.560975609756097,7.7,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,25-17,1457.31,90,+16,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.12,17.5882,25,17,0.4377523809523808,18.385599999999993,0.39606153846153835,5.148799999999999,81,Conference USA,74,0.38064980158730155,75.74832214765101,6.61,62,72,77,0.6802880952380951,28.572099999999992,-3.67,68,69,66.3,0.6827214285714285,28.674299999999995,69,66.7,67,-0.18121666666666675,69,0.544,0.6853007524451723,0.7102887394047623,0.665685821730946,78,90,0.686877300998156,68,0-6,4-5,8-4,13-2,152,152,0.5952380952380952,42.0,0.17647142857142856,3.0,5.0,13,8.0,-3.928499999999999,30.0,25.0,30-25,-4.109716666666666,0.45474477339548824,0.21073569003234854,149,74,50,77,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
78,Southern Ill.,228,5.7,1.58,349.0,253,210,5.42,1047,368,51,0.965,9.2,1.275,4.54,58,0.412,1.45,724,0.521,40,1390,414,0.298,10.35,34.75,0.29784172661870506,341,8.525,8.6,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-13,1447.33,99,-6,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.34,26.339999999999996,28,13,0.5587585365853657,22.90909999999999,0.5545249999999998,6.654299999999998,112,Missouri Valley,110,0.21792411924119245,63.788590604026844,5.09,77,187,228,0.7738975609756098,31.7298,-3.81,71,107,85.0,0.7758487804878049,31.809800000000003,71,85.0,82,-0.18155609756097568,70,0.6413333333333333,0.6849695797558377,0.4332620674334633,0.6649721090239449,79,99,0.6690887841171687,76,1-3,2-1,3-2,22-7,101,101,0.6829268292682927,41.0,0.04048780487804893,96.0,8.0,12,4.0,-1.7582000000000004,36.0,17.0,36-17,-1.9397560975609762,0.6498881435112976,0.24971571299324058,91,73,66,76,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
