,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Nebraska,1056,383,34,0.977,9.341463414634147,0.8292682926829268,352.0,245,217,5.55,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,143,3.4878048780487805,4.35,245,5.975609756097561,577,0.42,8.5,1.51,76,0.364,1.853658536585366,0.784,0.5,/baseball/2025/schedule/Nebraska,20-23,1465.35,83,-17,0.33920098340503996,-59.4200360671812,-0.5992759403644128,0.794582993569306,0.19530705320489317,0.15211062590975255,78.44409514007647,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,2.03,22.875499999999995,20,23,0.38377906976744197,16.502500000000005,0.3867416666666667,4.6409,99,Big Ten,75,0.29711988372093023,75.41610738255034,3.5,94,65,25,0.6153627906976744,26.4606,-6.19,108,85,95.7,0.6090837209302327,26.190600000000003,107,95.3,93,-0.26239916943521596,116,0.6873333333333332,0.6001602108359805,0.8240470659872093,0.6286280545701545,93,83,0.6185988841152845,97,7-13,1-3,2-5,10-2,75,75,0.46511627906976744,43.0,-0.06687209302325575,248.0,6.0,12,6.0,-2.8543999999999987,26.0,29.0,26-29,-3.1167991694352146,0.5951593671696785,0.2869581448948591,76,69,75,61,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
93,Samford,1004,324,49,0.964,8.1,1.225,334.2,240,211,5.67,40,1367,409,0.299,10.225,34.175,0.2991953182150695,155,3.875,4.76,321,8.025,694,0.508,9.7,1.55,62,0.391,1.55,0.899,0.63,/baseball/2025/schedule/Samford,22-20,1456.69,92,-35,0.38156813939016804,84.59268139451598,0.8531526072001987,0.27931971315781234,1.1324723203580112,0.20848573518653987,131.0697539894518,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.85,24.314999999999994,22,20,0.4616809523809522,19.390599999999992,0.4160000000000001,4.992000000000001,110,Southern,91,0.23467364417989417,70.1006711409396,2.61,106,90,101,0.6690547619047619,28.1003,-5.88,102,99,102.3,0.6637833333333333,27.878899999999998,102,102.3,98,-0.24757619047619045,104,0.6753333333333332,0.6146444420455541,0.646579387150519,0.6257459800234513,94,92,0.6172745116786518,98,1-9,3-1,7-7,11-3,86,86,0.5238095238095238,42.0,-0.0551190476190474,236.0,6.0,12,6.0,-2.9153000000000007,28.0,26.0,28-26,-3.162876190476191,0.5912155664773311,0.27187123071463615,92,69,71,65,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
94,Kent St.,968,346,44,0.968,8.871794871794872,1.1282051282051282,322.2,229,208,5.8,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,201,5.153846153846154,3.88,377,9.666666666666666,681,0.519,8.7,1.5,84,0.428,2.1538461538461537,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-14,1441.38,107,-17,0.4031955582973473,159.10902996828474,1.604681179373715,0.20777696090891246,1.8124581402826274,0.21036585365853658,157.93389303152642,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,2.0,28.7864,26,14,0.5876175000000002,23.50470000000001,0.57215,6.8658,129,Mid-American,153,0.1223125,49.50335570469798,2.5,109,202,257,0.7795025000000002,31.18010000000001,-5.0,92,142,114.3,0.7750324999999999,31.001299999999997,92,114.3,113,-0.2234167857142857,90,0.6853333333333332,0.6382517348457666,0.3596843078936953,0.6255269965069611,95,107,0.6153097279630662,100,0-1,3-6,6-3,17-4,77,77,0.65,40.0,-0.06965999999999994,251.0,9.0,12,3.0,-1.5942999999999996,35.0,17.0,35-17,-1.8177167857142853,0.7063497585749491,0.2780480873648318,84,68,74,70,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
95,Houston,1053,387,53,0.965,9.675,1.325,351.0,245,204,5.23,40,1314,337,0.256,8.425,32.85,0.256468797564688,208,5.2,4.67,280,7.0,532,0.405,10.1,1.52,59,0.378,1.475,0.783,0.561,/baseball/2025/schedule/Houston,22-20,1446.55,102,-13,0.340820987654321,-53.641343485769255,-0.5409954063895236,1.0010384039058604,0.4600429975163368,0.14840182648401826,80.45635650090817,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.1,21.348299999999995,22,20,0.43620952380952394,18.320800000000006,0.3035583333333334,3.6427000000000005,156,Big 12,115,0.27439238095238094,62.12751677852349,3.68,92,26,76,0.6602571428571429,27.730800000000002,-5.49,98,90,93.3,0.6544238095238094,27.485799999999994,98,93.3,91,-0.24386428571428564,101,0.6253333333333333,0.6182715190958531,0.7046056524161799,0.6253746849286653,96,102,0.6253817483948002,95,1-7,8-5,4-3,9-5,109,109,0.5238095238095238,42.0,0.015516666666666845,124.0,4.0,12,8.0,-3.6171,26.0,28.0,26-28,-3.860964285714286,0.5314651691833915,0.25573607524001024,120,68,64,66,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
96,Col. of Charleston,1002,396,49,0.966,10.153846153846153,1.2564102564102564,334.0,214,184,4.96,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,201,5.153846153846154,3.23,261,6.6923076923076925,521,0.411,7.1,1.42,60,0.398,1.5384615384615385,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-18,1445.58,103,-15,0.3549839640795382,-5.1541569767822875,-0.051981830935863005,0.36635967034333794,0.31437783940747493,0.13081166272655634,98.04866234052734,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.21,25.218500000000002,23,18,0.4860170731707318,19.926700000000004,0.6135307692307693,7.975900000000001,105,Coastal Athletic,124,0.3238855691056911,59.13758389261745,3.07,101,230,132,0.7105243902439026,29.131500000000006,-5.91,104,75,93.3,0.7050707317073172,28.9079,103,93.0,90,-0.25259355400696865,106,0.6993333333333333,0.6097417397180962,0.591139457798895,0.6215057227376504,97,103,0.6082097096293893,105,2-3,1-1,4-6,16-8,71,71,0.5609756097560976,41.0,-0.05410975609756097,233.0,10.0,13,3.0,-1.7946000000000004,33.0,21.0,33-21,-2.0471935540069692,0.6867085010191378,0.29212399925226923,75,68,76,65,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
97,Bowling Green,1026,376,44,0.97,9.64102564102564,1.1282051282051282,342.0,291,247,6.5,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,197,5.051282051282051,4.71,295,7.564102564102564,643,0.463,8.1,1.81,68,0.411,1.7435897435897436,0.874,0.506,/baseball/2025/schedule/Bowling-Green,26-14,1419.66,120,+12,0.3759314015375517,68.95501308157893,0.6954401754415442,0.3393372451934837,1.034777420635028,0.1583873290136789,124.06817372384995,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.62,25.519800000000007,27,14,0.5654926829268296,23.185200000000016,0.5741666666666666,6.89,116,Mid-American,112,0.12181233062330622,63.124161073825505,3.81,91,203,237,0.7786609756097563,31.92510000000001,-4.73,87,143,107.0,0.773809756097561,31.726200000000002,88,107.3,104,-0.216747212543554,87,0.5933333333333333,0.6447688890656493,0.410086683278408,0.6207562309899869,98,120,0.6254411419585025,94,0-0,1-4,10-7,16-3,131,131,0.6585365853658537,41.0,0.03610243902439014,105.0,7.0,12,5.0,-3.0082000000000004,34.0,19.0,34-19,-3.2249472125435545,0.5859028154731746,0.2421226173353312,142,67,56,71,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
98,Ga. Southern,1057,345,40,0.972,8.414634146341463,0.975609756097561,352.1,255,234,5.98,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,203,4.951219512195122,4.62,278,6.780487804878049,615,0.453,8.0,1.55,46,0.386,1.1219512195121952,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-20,1422.03,119,-35,0.3561385542168675,-1.4545584615455598,-0.014669831046085017,0.38907756880783967,0.3744077377617547,0.17304860088365243,99.48281729535307,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.76,24.644299999999998,23,20,0.45406279069767447,19.524700000000003,0.4863923076923078,6.323100000000001,114,Sun Belt,103,0.2993436950904393,66.11409395973155,3.48,96,136,92,0.6860348837209305,29.499500000000012,-6.25,110,84,96.7,0.6802116279069768,29.249100000000002,110,96.7,94,-0.25778521594684384,109,0.6693333333333332,0.6046687222020516,0.6639342626115061,0.6182728053241245,99,119,0.6095496605474189,103,0-5,3-5,6-7,14-3,89,89,0.5348837209302325,43.0,-0.038239534883720894,221.0,8.0,13,5.0,-2.5944000000000007,31.0,25.0,31-25,-2.8521852159468444,0.6178080686133804,0.27796718874074877,85,67,70,64,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
99,Rider,927,345,39,0.97,9.583333333333334,1.0833333333333333,309.1,279,240,6.98,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,186,5.166666666666667,5.91,304,8.444444444444445,590,0.468,6.7,1.73,52,0.41,1.4444444444444444,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1456.95,91,+6,0.3782600131319764,69.56789737145884,0.7016213700934137,-1.2902158906940429,-0.5885945206006291,0.16494845360824742,126.9606199244849,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,0.15,24.307100000000002,27,11,0.6268763157894736,23.821299999999997,0.48457500000000003,5.814900000000001,98,MAAC,114,0.15648037280701751,62.45973154362416,3.18,99,134,274,0.8233421052631577,31.286999999999992,-4.13,84,129,104.0,0.819155263157895,31.12790000000001,84,104.0,100,-0.20313007518796994,81,0.5619999999999999,0.6580748356244354,0.2702491019873011,0.6167766266314848,100,91,0.6261346308857013,93,0-0,2-2,4-2,21-7,146,146,0.7105263157894737,38.0,0.07086578947368416,52.0,6.0,12,6.0,-3.557399999999999,33.0,17.0,33-17,-3.760530075187969,0.5400614824879522,0.21780122409370953,172,67,51,73,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
100,Central Conn. St.,749,255,34,0.967,8.5,1.1333333333333333,249.2,146,122,4.4,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,196,6.533333333333333,3.75,294,9.8,546,0.515,7.6,1.45,35,0.452,1.1666666666666667,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,24-8,1375.96,167,-17,0.41127080181543113,152.22717460571545,1.535274786903795,-1.3213236810052085,0.21395110589858657,0.17452830188679244,167.9644225921484,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.8,24.408599999999996,24,8,0.71709375,22.947,0.6929583333333333,8.3155,122,Northeast,189,-0.0002028645833333355,37.54362416107383,1.05,140,273,297,0.8645968749999998,27.667099999999994,-3.57,74,193,135.7,0.8614781250000002,27.567300000000007,77,136.7,142,-0.19565491071428565,76,0.6053333333333334,0.6653791710664356,0.06472545990310741,0.6143676474088564,101,167,0.6159110701961943,99,0-1,0-1,3-3,21-3,121,121,0.75,32.0,-0.012768749999999884,165.0,9.0,12,3.0,-1.7737999999999994,33.0,11.0,33-11,-1.9694549107142851,0.6933622670029933,0.24281909721608072,141,66,60,74,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
101,Wofford,1050,358,49,0.966,8.523809523809524,1.1666666666666667,350.0,263,219,5.63,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,205,4.880952380952381,3.55,301,7.166666666666667,560,0.419,8.5,1.52,87,0.417,2.0714285714285716,0.836,0.561,/baseball/2025/schedule/Wofford,25-18,1403.34,128,+1,0.364335122242099,27.458148183290437,0.27692691998036384,0.8751715834327151,1.1520985034130788,0.12284644194756554,109.66404807664381,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,2.02,28.378499999999992,25,18,0.5194813953488373,22.337700000000005,0.3681999999999999,4.786599999999999,94,Southern,122,0.21096656976744182,59.80201342281879,2.66,104,55,179,0.7349395348837209,31.6024,-6.38,114,105,107.7,0.7297534883720931,31.379400000000004,114,107.7,105,-0.2539247508305647,108,0.6866666666666666,0.6084409645748734,0.5149046431634703,0.6132756513761053,102,128,0.600737583913745,111,2-2,1-4,6-11,16-1,76,76,0.5813953488372093,43.0,-0.07856976744186028,262.0,6.0,13,7.0,-2.9362000000000013,31.0,25.0,31-25,-3.190124750830566,0.5888833217105635,0.26375851340166034,106,66,74,64,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
102,Rhode Island,1056,377,43,0.971,9.195121951219512,1.048780487804878,352.0,290,255,6.52,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,251,6.121951219512195,5.55,392,9.560975609756097,727,0.515,8.2,1.6,76,0.436,1.853658536585366,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-16,1446.84,100,-13,0.4000111420612814,164.15864088888586,1.655608619564028,0.026882020696296086,1.6824906402603241,0.20169851380042464,153.9784233150215,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.52,28.2577,26,16,0.5616880952380954,23.590900000000005,0.46249999999999997,6.012499999999999,64,Atlantic 10,94,0.11705124338624337,69.10402684563758,2.41,112,120,231,0.7655023809523808,32.15109999999999,-5.95,105,148,121.7,0.7608142857142858,31.954200000000004,104,121.3,121,-0.24201428571428563,98,0.6533333333333332,0.6200792412690939,0.41875388519187273,0.6107701322189761,103,100,0.6034986677421668,108,1-3,1-1,6-6,18-6,95,95,0.6190476190476191,42.0,-0.053754761904761916,232.0,8.0,13,5.0,-2.6164000000000005,34.0,21.0,34-21,-2.8584142857142862,0.6172749132768046,0.25827125950821833,113,66,68,67,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
103,Northwestern St.,1070,378,48,0.968,9.0,1.1428571428571428,357.2,218,189,4.76,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,243,5.785714285714286,4.98,292,6.9523809523809526,577,0.419,7.9,1.56,72,0.4,1.7142857142857142,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-18,1437.2,110,,0.3579178716020821,4.959324659904373,0.050016865452190466,0.4094941625188251,0.45951102797101556,0.15021770682148042,101.6929668208944,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.72,25.509299999999996,26,18,0.5292545454545459,23.287200000000016,0.5551249999999999,4.440999999999999,88,Southland,81,0.1582585227272727,73.42281879194631,2.71,103,188,189,0.7319318181818183,32.205000000000005,-5.99,106,128,112.3,0.7269977272727269,31.987899999999986,106,112.3,109,-0.23948474025974015,95,0.6,0.6225509793266085,0.49264050517353863,0.6101225910128584,104,110,0.6118519287421071,102,1-6,4-4,6-5,15-3,125,125,0.5909090909090909,44.0,0.011152272727272816,130.0,5.0,8,3.0,-1.6633999999999998,31.0,21.0,31-21,-1.90288474025974,0.699060106802464,0.2733727133067452,91,65,58,68,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
104,Purdue,1051,336,40,0.972,8.4,1.0,350.1,244,211,5.42,40,1319,381,0.289,9.525,32.975,0.288855193328279,197,4.925,4.44,314,7.85,606,0.459,8.7,1.55,111,0.418,2.775,0.877,0.613,/baseball/2025/schedule/Purdue,24-18,1379.45,160,-35,0.37836428999400834,76.60317625302761,0.7725751029843069,0.5656248544975078,1.3381999574818146,0.17058377558756635,127.09014569603079,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.11,27.298100000000005,24,18,0.5080761904761906,21.339200000000005,0.394676923076923,5.130799999999999,148,Big Ten,149,0.20441523809523807,50.83221476510067,2.66,104,73,165,0.7311047619047621,30.70640000000001,-6.48,117,110,110.3,0.7257047619047621,30.47960000000001,117,110.3,107,-0.26206666666666667,115,0.6926666666666665,0.6004851149588833,0.5408867525490335,0.6097433293017047,105,160,0.5955767663570215,118,0-3,5-8,1-3,18-4,73,73,0.5714285714285714,42.0,-0.07852619047619058,261.0,7.0,13,6.0,-2.2791,31.0,24.0,31-24,-2.541166666666667,0.6444286083590656,0.278473353691599,82,65,75,62,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
105,USC Upstate,1109,389,70,0.955,9.261904761904763,1.6666666666666667,369.2,302,242,5.89,42,1486,456,0.307,10.857142857142858,35.38095238095238,0.30686406460296095,199,4.738095238095238,4.48,377,8.976190476190476,745,0.501,8.7,1.56,77,0.41,1.8333333333333333,0.911,0.6,/baseball/2025/schedule/South-Carolina-Upstate,23-21,1436.25,111,-25,0.3875819899944414,117.46791312366024,1.1847130826416175,1.0375119255247824,2.2222250081664,0.19448183041722747,138.53975859355342,0.11061700944969427,0.2589403973509934,7.361863488624052,1.528564187444298,0.5762227771515347,1.94,1.58,24.660000000000004,23,21,0.4533931818181818,19.949299999999997,0.6720250000000001,8.064300000000001,97,Big South,82,0.3094119696969697,73.09060402684564,3.05,102,268,91,0.6853818181818183,30.156800000000008,-6.9,125,81,102.7,0.6795386363636365,29.89970000000001,124,102.3,98,-0.26963019480519484,122,0.6573333333333333,0.593094435216209,0.6654596934430248,0.607557839081827,106,111,0.599054228399759,115,1-2,5-9,6-5,11-5,93,93,0.5227272727272727,44.0,-0.03772727272727283,219.0,9.0,12,3.0,-1.5264999999999997,32.0,24.0,32-24,-1.7961301948051946,0.7081973869643146,0.2958704210777239,66,65,69,59,72,86,85,87,94,86,66,61,54,85,86,91,81,85,39,76,42,67,22,66
106,Tulane,1071,359,40,0.973,8.75609756097561,0.975609756097561,357.0,264,239,6.03,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,198,4.829268292682927,4.97,267,6.512195121951219,582,0.431,10.3,1.54,62,0.387,1.5121951219512195,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,25-18,1443.49,105,-2,0.35229607250755285,-14.833290150623894,-0.14959994123300577,0.8364755099064208,0.686875568673415,0.15618060695780903,94.70994248543334,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.4,26.096299999999996,25,18,0.5252046511627906,22.583799999999993,0.4346583333333334,5.215900000000001,123,American Athletic,120,0.22430976744186046,60.466442953020135,2.42,111,97,182,0.7356023255813956,31.63090000000001,-6.41,115,100,108.7,0.730572093023256,31.414600000000007,115,108.7,106,-0.2534503322259136,107,0.6453333333333333,0.6089045413484008,0.5018665381701677,0.6066908536053323,107,105,0.6000892012618226,112,2-3,1-7,4-1,18-7,96,96,0.5813953488372093,43.0,-0.025495348837209164,190.0,6.0,12,6.0,-3.0163999999999986,31.0,24.0,31-24,-3.2698503322259125,0.5820594907422993,0.25533472101483573,121,64,68,64,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
107,Richmond,1000,360,33,0.976,9.23076923076923,0.8461538461538461,333.1,244,216,5.83,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,183,4.6923076923076925,4.35,345,8.846153846153847,720,0.536,7.5,1.52,58,0.421,1.4871794871794872,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-15,1342.59,189,-20,0.4042671614100185,162.36303733440798,1.637499205974733,-0.023728360371406798,1.6137708456033262,0.2105654761904762,159.2649670325559,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,1.26,26.6769,26,15,0.5769390243902442,23.654500000000013,0.5543583333333332,6.6522999999999985,155,Atlantic 10,126,0.17562301490514903,58.4731543624161,2.35,116,187,252,0.7801243902439025,31.9851,-5.79,100,125,113.7,0.7754878048780487,31.794999999999998,100,113.7,112,-0.2410959930313588,97,0.6359999999999999,0.6209765483201488,0.3840108609422215,0.6065004239731033,108,189,0.6014607402794492,110,2-0,1-2,6-7,17-6,102,102,0.6341463414634146,41.0,-0.016509756097561,175.0,8.0,12,4.0,-2.6792,34.0,19.0,34-19,-2.920295993031359,0.6119783660034103,0.25215289987233014,125,64,66,68,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
108,Oral Roberts,984,352,51,0.963,9.263157894736842,1.3421052631578947,328.0,221,184,5.05,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,144,3.789473684210526,4.01,228,6.0,576,0.443,7.7,1.52,36,0.369,0.9473684210526315,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,24-16,1402.9,132,+22,0.3504739652870494,-19.170390809526598,-0.19334141713652797,0.26746798693617124,0.07412656979964327,0.1576923076923077,92.44664227696859,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-1.04,18.624599999999997,24,16,0.5367799999999999,21.471199999999996,0.6396,8.9544,113,The Summit League,102,0.05711427083333333,66.44630872483222,2.53,108,253,200,0.7252749999999998,29.010999999999992,-4.83,89,172,123.0,0.7206600000000003,28.82640000000001,89,123.0,122,-0.2210192857142857,89,0.48266666666666663,0.6405944450675746,0.47549682512926283,0.6059379100385572,109,132,0.6269974830164662,92,2-5,2-2,3-3,17-6,188,188,0.6,40.0,0.13438500000000003,9.0,8.0,14,6.0,-4.4057,32.0,22.0,32-22,-4.6267192857142865,0.4659230609710813,0.20463014034152505,200,64,38,70,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
109,Louisiana,1128,414,56,0.965,9.627906976744185,1.302325581395349,376.0,259,222,5.31,43,1399,359,0.257,8.348837209302326,32.53488372093023,0.2566118656182988,166,3.86046511627907,4.76,235,5.465116279069767,528,0.377,8.0,1.56,63,0.358,1.4651162790697674,0.735,0.456,/baseball/2025/schedule/Louisiana,22-23,1459.62,88,+39,0.3196422182468694,-130.27354725821633,-1.313863264059758,0.7761963377211185,-0.5376669263386396,0.12080057183702644,54.14949998032017,0.09898628503279666,0.23283793347487616,6.199468085106383,1.9010178327121767,0.6680418351219252,1.68,0.86,20.743599999999997,22,23,0.4173644444444445,18.7814,0.37652,3.7652,124,Sun Belt,113,0.279496,62.79194630872483,3.22,98,58,54,0.6519800000000002,29.33910000000001,-7.07,126,89,104.3,0.6459133333333332,29.066099999999995,126,104.3,101,-0.272497619047619,125,0.6093333333333333,0.590292539873983,0.747536482586308,0.6041313933506072,110,88,0.6032426958036992,109,0-6,3-6,10-7,9-4,117,117,0.4888888888888889,45.0,0.027920000000000056,117.0,5.0,10,5.0,-2.9491999999999994,27.0,28.0,27-28,-3.2216976190476183,0.5861809530087528,0.2682536508520785,95,63,61,58,38,9,14,20,15,77,42,61,69,11,9,39,17,11,18,28,69,49,76,50
