,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,6-0,1514.11,42,+37,1.014,0.91,4.35,4.854900000000001,6,0,0.5922166666666667,3.5533,0.5680219512195124,23.28890000000001,64,Missouri Valley,1.0,0.63125,0.5487433862433863,3,Missouri Valley,1.1402358302493492,3.0,64,0.7429112486632127,2.45,47,188,221,0.7488,4.4928,1.56,29,18,31.3,0.7400000000000001,4.44,32,32.3,33.0,-0.04970000000000008,18.0,0.778,0.8441710153169841,0.375223799023765,0.6955428667961157,33.0,0-0,1-0,2-0,3-0,41,41,Missouri Valley
33,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,10-0,1562.53,22,+3,0.772,0.795,5.4,9.3793,10,0,0.74705,7.4705,0.3467434782608696,15.9502,34,Big 12,1.0,0.4017857142857143,0.6796478174603174,12,Big 12,0.9829096456337252,47.0,34,0.31228964731489983,2.53,44,47,288,0.87874,8.7874,1.27,36,80,53.3,0.8726999999999998,8.726999999999999,36,53.3,51.0,-0.3450000000000002,25.0,0.8480000000000001,0.8214760561648363,0.15637191157347208,0.6950938012246544,34.0,0-0,0-0,3-0,7-0,24,24,Big 12
34,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-3,1506.69,46,-6,0.872,0.956,5.25,8.675799999999999,8,3,0.5382727272727273,5.921000000000001,0.24752045454545463,10.890900000000004,50,ACC,0.7272727272727273,0.5,0.5749682539682539,154,ACC,0.9297619412461434,76.0,50,0.40446218124516253,2.08,60,6,188,0.6949999999999998,7.644999999999999,0.45,64,59,61.0,0.6864818181818182,7.5513,64,61.0,62.0,-1.6385000000000007,63.0,0.838,0.7220655256423066,0.45147180517791685,0.6930532914818992,35.0,0-2,0-1,1-0,7-0,28,28,ACC
35,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,9-2,1598.2,12,+2,0.956,0.802,5.47,9.709499999999998,9,2,0.5918636363636365,6.510500000000001,0.3467333333333334,15.603000000000002,3,Big Ten,0.8181818181818182,0.5111111111111111,0.5746252204585538,37,Big Ten,0.9738247127677455,49.0,3,0.5357817538717448,2.49,46,46,220,0.7798999999999999,8.578899999999999,0.53,62,42,50.0,0.7702636363636365,8.472900000000001,61,49.7,48.0,-1.5990999999999995,59.0,0.8526666666666666,0.7250935696334838,0.37572279589015023,0.6919267047524237,36.0,0-0,0-0,9-2,0-0,21,21,Big Ten
36,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,10-1,1575.26,20,+8,0.9950000000000001,0.784,4.16,8.597100000000001,10,1,0.5869454545454545,6.4564,0.39576,17.8092,20,Sun Belt,0.9090909090909091,0.5175213675213676,0.6156415343915344,60,Sun Belt,1.0287305407437692,23.0,20,0.5197096977323484,3.54,22,80,218,0.7330454545454544,8.0635,2.03,20,44,28.7,0.7249727272727271,7.974699999999999,20,28.7,29.0,-4.440892098500626e-16,17.0,0.7653333333333333,0.847990654564738,0.3826744861403085,0.6916541152958678,37.0,1-1,0-0,1-0,8-0,49,49,Sun Belt
37,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,7-3,1490.56,54,-15,0.9279999999999999,0.867,5.81,8.5787,7,3,0.5553100000000001,5.553100000000001,0.35006000000000004,15.752700000000003,56,Big 12,0.7,0.5561111111111111,0.5038133718133718,146,Big 12,0.9437178306832086,68.0,56,0.331147842056933,1.45,82,50,201,0.7305699999999999,7.3057,-0.21,86,71,79.7,0.72064,7.2063999999999995,86,79.7,78.0,-2.3328000000000007,83.0,0.8753333333333333,0.6687058570363597,0.42739017357381115,0.6903534274254147,38.0,0-0,1-2,3-1,3-0,15,15,Big 12
38,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-4,1586.7,15,-11,0.8420000000000001,0.721,5.71,7.2099,5,4,0.46713333333333334,4.2042,0.2677111111111112,12.047000000000002,11,SEC,0.5555555555555556,0.573015873015873,0.5826093073593073,135,SEC,0.9330293226847093,72.0,11,0.23719335769466707,0.8,105,14,121,0.6600555555555556,5.9405,-0.84,102,100,102.3,0.6490888888888889,5.8418,103,102.7,103.0,-2.9852000000000003,112.0,0.8686666666666667,0.6185663671926036,0.5520250277981944,0.6856319406150357,39.0,0-2,0-1,2-1,3-0,17,17,SEC
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,9-2,1518.82,40,-4,0.964,0.723,4.86,9.211000000000002,9,2,0.5711363636363636,6.282499999999999,0.2753409090909092,12.115000000000004,49,ACC,0.8181818181818182,0.4,0.5557698412698413,153,ACC,0.867734984708699,127.0,49,0.4915191090581356,2.72,39,15,208,0.751581818181818,8.267399999999999,0.84,49,53,47.0,0.7419090909090909,8.161,47,46.3,46.0,-1.3352000000000004,53.0,0.8119999999999999,0.7453753160616984,0.4050201226375819,0.6827383024215331,40.0,0-0,0-0,4-0,5-2,34,34,ACC
40,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,9-2,1508.6,45,+20,1.022,0.762,4.71,9.0259,9,2,0.5697363636363636,6.2671,0.45177674418604646,19.426399999999997,75,Southern,0.8181818181818182,0.5277777777777778,0.501955467372134,58,Southern,0.9622814261816508,59.0,75,0.5413193252801457,2.73,38,115,206,0.7423000000000001,8.1653,0.94,43,40,40.3,0.7329363636363637,8.0623,43,40.3,39.0,-1.2146000000000008,48.0,0.802,0.754643897415403,0.40699897716350486,0.681263087971043,41.0,0-1,0-0,4-0,5-1,35,35,Southern
41,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,7-1,1511.19,44,+12,0.988,0.851,3.9,6.2307,7,1,0.55045,4.4036,0.3622468085106384,17.025600000000004,32,Big Ten,0.875,0.4399470899470899,0.5419841269841269,97,Big Ten,0.9198130851404598,83.0,32,0.6338477720527383,2.6,42,60,199,0.7315875,5.8527,1.23,37,31,36.7,0.7215250000000001,5.772200000000001,39,37.3,38.0,-0.6781000000000005,29.0,0.748,0.7958760192749603,0.43425962571380106,0.6723821563263079,42.0,0-0,0-0,4-1,3-0,56,56,Big Ten
42,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-5,1454.76,81,-18,0.845,0.777,5.3,7.283399999999999,5,5,0.4461999999999999,4.461999999999999,0.47661190476190446,20.017699999999987,70,Missouri Valley,0.5,0.4537037037037037,0.4959499759499759,212,Missouri Valley,0.7740174200779972,196.0,70,0.19222712535002096,0.54,116,131,106,0.6070199999999999,6.070199999999999,-0.97,113,111,113.3,0.5970799999999999,5.9708,112,113.0,109.0,-3.2089000000000008,125.0,0.8413333333333334,0.6013741478822906,0.5816136145191384,0.67046814670653,43.0,1-3,0-1,1-0,3-1,26,26,Missouri Valley
43,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-4,1454.73,82,+4,0.694,0.718,3.98,4.8096,4,4,0.31302499999999994,2.5041999999999995,0.4885152173913044,22.471700000000002,101,Big East,0.5,0.503968253968254,0.49716931216931215,133,Big East,0.8193517552255756,168.0,101,0.5008321854912765,1.5,78,138,28,0.5276000000000001,4.2208000000000006,-0.11,85,49,70.7,0.5138375000000001,4.1107000000000005,84,70.3,71.0,-2.4523,86.0,0.7533333333333334,0.6595218149819009,0.7698521512975632,0.6703419136915522,44.0,1-1,1-2,2-1,0-0,54,54,Big East
44,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-5,1482.88,60,,0.657,0.528,4.09,5.1369,4,5,0.31072222222222223,2.7965,0.35500638297872344,16.6853,92,Big Ten,0.4444444444444444,0.5900793650793651,0.5546033095777994,112,Big Ten,0.8962049652601212,109.0,92,0.37945863422855564,1.2,88,54,25,0.4970666666666666,4.473599999999999,-0.36,91,62,80.3,0.4848777777777779,4.363900000000001,92,80.7,79.0,-2.7489000000000003,100.0,0.7606666666666667,0.636726945748826,0.7731070528888134,0.6667070448544242,45.0,1-2,1-3,0-0,2-0,51,51,Big Ten
45,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,5-5,1499.14,50,-2,0.778,0.462,3.12,4.579,5,5,0.271,2.71,0.3173434782608696,14.597800000000003,73,Big 12,0.5,0.6425044091710759,0.5172966357324822,45,Big 12,0.9503971588599225,63.0,73,0.5643403734312825,2.29,54,32,14,0.44880000000000003,4.488,0.63,56,38,49.3,0.4369199999999999,4.369199999999999,54,48.7,47.0,-1.9037000000000006,76.0,0.6960000000000001,0.7016838691331648,0.8292531237632159,0.664050350422057,46.0,2-4,1-0,0-0,2-1,67,67,Big 12
46,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,7-1,1495.88,52,+6,0.7989999999999999,0.8,3.85,6.4396,7,1,0.5799375,4.6395,0.32053409090909096,14.103500000000002,28,ACC,0.875,0.385,0.549936507936508,69,ACC,0.8736323317732227,124.0,28,0.5201036033738053,2.36,49,33,213,0.76275,6.102,0.97,42,43,44.7,0.7531625,6.0253,42,44.7,42.0,-0.8677000000000005,34.0,0.7446666666666667,0.7813045182412752,0.392580002261548,0.6609540088819098,47.0,0-0,0-0,2-0,5-1,57,57,ACC
47,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,43,+32,0.8160000000000001,0.714,3.07,6.419100000000001,8,1,0.5150555555555556,4.6355,0.5667025641025641,22.1014,84,Southland,0.8888888888888888,0.3720619658119658,0.7007816257816257,86,Southland,0.9221708659630607,82.0,84,0.6250657844185714,3.36,29,185,164,0.708077777777778,6.372700000000002,1.72,26,32,29.0,0.6972777777777778,6.2755,25,28.7,29.0,-0.3691000000000004,26.0,0.6926666666666667,0.8196238769722636,0.48428852327195737,0.6598339862733997,48.0,0-0,1-0,4-1,3-0,68,68,Southland
48,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-1,1550.39,27,-1,0.804,0.666,2.91,6.2683,8,1,0.5089555555555556,4.5806000000000004,0.46950238095238106,19.719100000000005,22,Big West,0.8888888888888888,0.5434343434343435,0.6444444444444445,10,Big West,1.0547338362970848,14.0,22,0.6602586218841363,3.42,26,124,156,0.7004777777777778,6.3043,1.79,24,26,25.3,0.6898666666666666,6.208799999999999,24,25.3,24.0,-0.2905000000000004,23.0,0.682,0.8256645941729368,0.4929106751349076,0.6577750336306117,49.0,1-0,0-0,3-1,4-0,74,74,Big West
49,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,7-3,1527.34,36,-14,0.925,0.772,5.69,8.832899999999999,7,3,0.6687500000000001,6.687500000000001,0.3696227272727272,16.263399999999997,62,Conference USA,0.7,0.5657142857142857,0.5362263794406651,129,Conference USA,0.964082149724854,56.0,62,0.09587669625548413,0.31,127,68,267,0.8036099999999999,8.0361,-0.97,110,151,129.3,0.79689,7.9689,112,130.0,129.0,-2.7092,98.0,0.8673333333333334,0.639778045912525,0.267046418273308,0.6576525320933443,50.0,0-1,0-0,0-1,7-1,18,18,Conference USA
50,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,9-1,1497.32,51,+25,0.9890000000000001,0.797,1.64,5.231800000000001,9,1,0.41770000000000007,4.1770000000000005,0.41741777777777783,18.783800000000003,40,American Athletic,0.9,0.47984126984126985,0.5457407407407407,92,American Athletic,0.9662311396223169,55.0,40,0.8485992359056331,4.82,8,94,89,0.60867,6.0867,3.03,7,9,8.0,0.5972100000000001,5.972100000000001,7,8.0,7.0,0.6575999999999995,9.0,0.5973333333333334,0.8985297847322026,0.6218974387968563,0.6569598348539463,51.0,2-0,0-0,5-1,2-0,103,103,American Athletic
51,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-3,1483.12,59,+22,0.8380000000000001,0.733,2.23,4.753,7,3,0.32417999999999997,3.2417999999999996,0.38231999999999994,17.204399999999996,60,Conference USA,0.7,0.4822222222222222,0.6579886621315193,84,Conference USA,0.933797893548572,71.0,60,0.7144981804577764,3.76,19,74,33,0.52864,5.2863999999999995,1.84,23,21,21.0,0.5156,5.156,23,21.0,19.0,-0.7588000000000005,31.0,0.6366666666666667,0.7896739088666355,0.7540849211285124,0.6557204855586218,52.0,0-0,4-3,3-0,0-0,89,89,Conference USA
52,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,9-1,1522.79,38,-11,0.96,0.858,4.34,8.836800000000002,9,1,0.6930399999999999,6.930399999999999,0.36208260869565223,16.655800000000003,46,Big 12,0.9,0.5183150183150184,0.6747619047619047,6,Big 12,1.0475135088642478,16.0,46,0.3453883957419311,2.07,61,59,276,0.8375000000000001,8.375000000000002,0.7,51,67,59.7,0.83037,8.303700000000001,52,60.0,59.0,-1.0666000000000004,43.0,0.7773333333333333,0.7660182758594188,0.2327132922485443,0.6522347101788982,53.0,0-0,0-0,0-0,9-1,42,42,Big 12
53,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,10-1,1538.24,31,+7,0.896,0.732,4.15,9.650099999999998,10,1,0.6887272727272727,7.5760000000000005,0.4369977777777778,19.664900000000003,45,Southern,0.9090909090909091,0.3175925925925926,0.5306310125060125,165,Southern,0.8192594608668844,169.0,45,0.2884304477279684,2.42,48,108,273,0.8362999999999999,9.1993,0.88,44,86,59.3,0.8290363636363637,9.1194,45,59.7,57.0,-0.9668000000000002,40.0,0.7646666666666667,0.7736882959182889,0.23880919216476404,0.6494543998082375,54.0,0-0,0-0,0-1,10-0,50,50,Southern
54,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-4,1475.25,66,-19,0.711,0.638,4.32,7.125699999999998,6,4,0.5075200000000001,5.075200000000001,0.40078913043478276,18.436300000000006,93,Conference USA,0.6,0.6255681818181819,0.49137896825396826,96,Conference USA,0.9635366387300208,57.0,93,0.20967112199435434,0.92,98,84,154,0.6502800000000001,6.502800000000001,-0.42,93,106,99.0,0.64159,6.4159,93,99.0,100.0,-2.4973000000000005,87.0,0.776,0.6560633891036529,0.49493978628371105,0.6468876267381893,55.0,1-2,0-1,1-1,4-0,43,43,Conference USA
55,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-5,1487.46,56,-12,0.756,0.66,4.48,7.6478,6,5,0.4664727272727274,5.1312000000000015,0.4194545454545456,18.456000000000007,76,Coastal Athletic,0.5454545454545454,0.6988095238095239,0.5418554490776714,59,Coastal Athletic,1.026746394733339,26.0,76,0.23727191309070708,0.87,102,96,120,0.6210727272727272,6.831799999999999,-0.73,98,99,99.7,0.6117454545454546,6.7292000000000005,98,99.7,101.0,-2.992800000000001,113.0,0.7866666666666667,0.6179822774887217,0.5529587730073959,0.6463963305748955,56.0,1-2,1-2,0-0,4-1,38,38,Coastal Athletic
56,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-3,1488.65,55,-6,0.9219999999999999,0.749,3.93,6.7126,6,3,0.48940000000000006,4.4046,0.418256818181818,18.40329999999999,30,Big Ten,0.6470588235294118,0.44553571428571426,0.6118314265099979,64,Big Ten,0.8642933215485966,132.0,30,0.37896800654002294,1.6,74,95,138,0.6903222222222223,6.2129,-0.11,84,63,73.7,0.6789333333333334,6.1104,84,73.7,72.0,-2.27,82.0,0.75,0.6735322824842258,0.5205518177192288,0.6433293568455939,57.0,0-0,2-2,0-0,4-1,55,55,Big Ten
57,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,10-1,1482.52,62,-11,1.021,0.887,4.18,9.893399999999998,10,1,0.718981818181818,7.9087999999999985,0.381091111111111,17.149099999999994,35,Big Ten,0.9090909090909091,0.44761904761904764,0.5638227513227513,39,Big Ten,0.9474561143193444,66.0,35,0.3210125950866692,2.09,59,72,282,0.8616181818181817,9.477799999999998,0.6,54,76,63.0,0.8549545454545453,9.404499999999999,56,63.7,65.0,-1.1632000000000002,46.0,0.7666666666666667,0.7585941883074465,0.19604537487728546,0.6402696450033135,58.0,0-0,0-0,0-0,10-1,47,47,Big Ten
58,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-5,1438.27,97,-42,0.575,0.323,1.87,2.8368,4,5,0.20791111111111116,1.8712000000000004,0.40274347826086954,18.5262,69,Southern,0.4444444444444444,0.7678571428571428,0.4769935752078609,42,Southern,1.026752257900782,25.0,69,0.5175999614551803,2.13,56,87,5,0.39070000000000005,3.5163,0.6,57,46,53.0,0.37776666666666675,3.3999000000000006,56,52.7,50.0,-1.9454000000000005,77.0,0.6126666666666668,0.6984790611526549,0.918427218986952,0.6339481585448961,59.0,2-2,2-3,0-0,0-0,98,98,Southern
59,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-4,1458.57,78,-16,0.8280000000000001,0.686,3.01,4.3945,4,4,0.36001249999999996,2.8800999999999997,0.3980893617021276,18.710199999999997,77,Big Ten,0.5,0.590625,0.5500231678319476,81,Big Ten,0.9159658639642383,86.0,77,0.36412451535557594,1.12,93,81,52,0.5474,4.3792,-0.29,89,65,82.3,0.535725,4.2858,89,82.3,81.0,-2.4392,85.0,0.6886666666666666,0.6605286011820132,0.7034368462712728,0.6317908323853952,60.0,1-2,0-1,2-1,1-0,70,70,Big Ten
60,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,9-1,1491.67,53,+4,0.873,0.814,3.58,8.446900000000001,9,1,0.6956500000000001,6.956500000000001,0.4674909090909093,20.56960000000001,96,Conference USA,0.9,0.35,0.5641666666666667,141,Conference USA,0.8569719202646141,137.0,96,0.2573209082973393,2.04,62,123,277,0.82424,8.2424,0.82,46,95,67.7,0.8176,8.176,49,68.7,67.0,-0.9102000000000006,38.0,0.7266666666666667,0.778038227134041,0.22902414202521615,0.6315666201163894,61.0,0-1,0-0,0-0,9-0,62,62,Conference USA
61,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-4,1450.8,89,+32,0.7210000000000001,0.656,2.16,3.3436000000000003,4,4,0.2809375,2.2475,0.36652500000000016,16.127100000000006,79,Big Ten,0.5,0.763888888888889,0.56975,11,Big Ten,1.0778806977031332,10.0,79,0.49262086351732814,1.75,72,66,18,0.47445,3.7956,0.31,69,52,64.3,0.4616875,3.6935,69,64.3,66.0,-1.9835000000000003,78.0,0.632,0.6955509272424051,0.815206790297959,0.6297715119916714,62.0,1-2,2-0,1-2,0-0,93,93,Big Ten
62,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,9-2,1483.21,58,+13,0.865,0.869,4.0,9.3986,9,2,0.6734909090909093,7.408400000000001,0.3588928571428572,15.073500000000001,31,Big 12,0.8181818181818182,0.4520975056689342,0.528744735989634,51,Big 12,0.90443452550802,101.0,31,0.26337046621711446,1.59,75,56,268,0.8166272727272728,8.9829,0.1,74,94,81.0,0.8091818181818181,8.901,75,81.3,80.0,-1.7954,69.0,0.7546666666666667,0.7100071474134817,0.2603452972650686,0.626242013395941,63.0,0-0,0-0,3-1,6-1,53,53,Big 12
63,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,7-4,1471.37,67,+23,0.8540000000000001,0.637,2.56,6.291100000000002,7,4,0.4223363636363637,4.645700000000001,0.5505844444444443,24.776299999999992,47,West Coast,0.6363636363636364,0.6611111111111111,0.5333900226757369,24,West Coast,1.0242638362175238,28.0,47,0.5186426555113424,2.35,50,176,92,0.5955818181818181,6.551399999999999,0.56,59,45,51.3,0.5853090909090908,6.438399999999999,58,51.0,49.0,-1.8112000000000001,71.0,0.6586666666666667,0.7087928556606747,0.6153440893928257,0.6227889604380601,64.0,1-3,0-0,0-0,6-1,82,82,West Coast
64,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,6-5,1470.63,68,+4,0.8029999999999999,0.5,2.75,5.847400000000001,6,5,0.3450454545454546,3.7955000000000005,0.37700000000000006,16.211000000000002,27,Big East,0.5454545454545454,0.7368253968253968,0.5230912698412699,7,Big East,1.0538740259760444,15.0,27,0.43650379934432587,2.2,55,69,42,0.5475818181818183,6.0234000000000005,0.12,78,54,62.3,0.5348363636363636,5.883199999999999,72,60.3,60.0,-2.585,92.0,0.6713333333333333,0.6493233013364895,0.7245922788694314,0.6223630204245185,65.0,0-2,3-3,2-0,1-0,79,79,Big East
