,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,12-13,1489.99,64,+14,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.62,7.976200000000001,12,13,0.28186000000000005,7.046500000000002,0.49116206896551745,14.243700000000006,29,Big East,0.48,0.7481472820096902,0.5107774234407207,2,Big East,0.6406367242868375,15,64,0.49450544444444444,4.95,51,141,1,0.512944,12.823599999999999,-1.35,58,40,49.7,0.533832,13.3458,59,50.0,49,-4.280700000000001,56,0.5053333333333333,0.6797594146516149,0.9012653111662471,1.0,0.6178891222289802,76,0.692976692848274,52,1-8,4-3,7-2,0-0,122,122,Big East,0.48,25.0,0.16095199999999993,14.0,15.0,29,14.0,-5.215300000000001,27.0,27.0,27-27,-9.496000000000002,0.5356005229951122,0.4545583013418127,102,74,59,81,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
76,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,17-8,1469.73,78,-12,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.34,17.508200000000002,17,8,0.5528599999999999,13.821499999999999,0.5367866666666666,16.1036,89,Big South,0.68,0.4947446837573369,0.5262338338474061,79,Big South,0.5544454333900041,82,78,0.24888933333333335,3.18,76,168,211,0.7620880000000002,19.052200000000006,-2.42,77,99,84.0,0.7766839999999998,19.417099999999994,77,84.0,79,-5.640200000000001,76,0.62,0.6244353650695467,0.6970980942089817,0.43139198808231183,0.6178813027203801,77,0.6164678926928425,79,0-1,1-2,5-3,11-2,70,70,Big South,0.68,25.0,-0.020328000000000013,172.0,20.0,30,10.0,-1.4228999999999996,37.0,18.0,37-18,-7.0631,0.5889727884590072,0.5090451878897454,71,74,76,74,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
77,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-12,1470.35,76,-8,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.93,8.231699999999998,11,12,0.3029434782608696,6.967700000000001,0.48353703703703704,13.0555,37,Big Ten,0.4782608695652174,0.6721194594361934,0.5117965512958286,27,Big Ten,0.5956354343800896,40,76,0.47512748792270526,4.03,64,136,2,0.5295478260869567,12.179600000000004,-1.66,64,48,58.7,0.5503304347826088,12.657600000000002,64,58.7,61,-4.677500000000001,64,0.526,0.663611873000887,0.7946676720759461,0.9557629717408751,0.6157777794738822,78,0.6756698148239236,61,3-4,5-6,1-2,2-0,113,113,Big Ten,0.4782608695652174,23.0,0.12036086956521747,27.0,14.0,27,13.0,-4.2698,25.0,25.0,25-25,-8.947300000000002,0.547637746908976,0.46684795156918696,95,74,62,78,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
78,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,16-8,1455.22,90,-13,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.92,15.712099999999992,16,8,0.5352333333333333,12.8456,0.44502857142857144,12.4608,80,Big Ten,0.6666666666666666,0.4812190370016457,0.5396512860530169,81,Big Ten,0.543941888739887,94,90,0.25963975694444447,3.15,78,106,193,0.7422833333333333,17.814799999999998,-2.18,72,96,82.0,0.7574291666666669,18.178300000000007,73,82.3,78,-5.405900000000001,72,0.592,0.6339700651924437,0.6722176282467349,0.46837598767666255,0.6130756419495371,79,0.6271355067686133,74,0-1,3-4,2-3,11-0,85,85,Big Ten,0.6666666666666666,24.0,0.01199583333333365,139.0,16.0,28,12.0,-2.4444000000000004,32.0,20.0,32-20,-7.850300000000001,0.5717034196509271,0.49141822497221743,82,73,71,76,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
79,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-9,1485.36,68,+14,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,1.0,11.357900000000003,14,9,0.42720869565217395,9.825800000000001,0.3239241379310346,9.393800000000002,73,Big 12,0.6086956521739131,0.5729215707065276,0.5406276626730891,56,Big 12,0.5802290091883846,54,68,0.4394482246376811,4.17,62,35,58,0.654586956521739,15.055499999999999,-1.47,63,55,60.0,0.6724608695652172,15.466599999999996,63,60.0,62,-4.607700000000001,62,0.5306666666666666,0.6664523427771492,0.7581734170076968,0.6950316130272628,0.6128237377489955,80,0.6676318939734548,63,2-3,0-0,5-2,7-4,111,111,Big 12,0.6086956521739131,23.0,0.11487391304347822,31.0,11.0,29,18.0,-4.778499999999999,25.0,27.0,25-27,-9.3862,0.5380092840407514,0.45816910067460365,100,73,63,79,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
80,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,17-10,1423.49,112,-5,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.38,18.167999999999996,17,10,0.5285814814814813,14.271699999999996,0.42456785714285716,11.8879,130,Sun Belt,0.6296296296296297,0.5234368225214907,0.5449236255014108,130,Sun Belt,0.5580367381571335,77,112,0.22503685185185188,2.73,81,88,184,0.7320999999999999,19.766699999999997,-3.17,90,104,91.7,0.7468740740740742,20.165600000000005,92,92.3,90,-6.324800000000001,90,0.6226666666666667,0.5965759723929125,0.705605063903029,0.48233280043331417,0.6041881192882554,81,0.5918608180528838,91,0-4,0-0,7-4,10-2,69,69,Sun Belt,0.6296296296296297,27.0,-0.04325925925925911,195.0,17.0,28,11.0,-1.2710000000000001,34.0,21.0,34-21,-7.5958000000000006,0.5772865679762019,0.5064077442860516,74,73,77,70,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
81,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,87,+11,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.9,15.680300000000003,13,11,0.4691,11.2584,0.30334482758620707,8.797000000000004,90,Big 12,0.5416666666666666,0.5708513708513708,0.49765393226849153,82,Big 12,0.5539402580184171,84,87,0.26436266203703707,1.74,105,27,113,0.6879374999999998,16.510499999999993,-3.91,110,93,102.7,0.7047625000000002,16.914300000000004,110,102.7,102,-7.0666,109,0.6573333333333333,0.566388859498482,0.6959014506894442,0.6071359256403396,0.6037900813032278,82,0.5680706116983436,108,1-3,3-3,3-5,6-0,58,58,Big 12,0.5416666666666666,24.0,-0.11167916666666677,273.0,14.0,29,15.0,-0.9764000000000006,27.0,26.0,27-26,-8.043000000000001,0.5674760220781159,0.5192010831537819,68,72,80,64,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
82,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-11,1486.25,66,+6,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.32,17.7512,14,11,0.49388800000000005,12.3472,0.3296071428571429,9.229000000000001,49,Big Ten,0.56,0.48307579259298167,0.5070104850847937,97,Big Ten,0.5090600622926681,142,66,0.2616302666666666,1.65,106,38,142,0.719844,17.996100000000002,-4.41,126,94,108.7,0.7364880000000003,18.412200000000006,125,108.3,108,-7.538800000000001,124,0.6853333333333332,0.5471729593788404,0.5895906556835863,0.5551261271185105,0.6026562647718956,83,0.547501210185794,123,1-3,1-4,2-4,10-0,48,48,Big Ten,0.56,25.0,-0.15004799999999996,284.0,16.0,28,12.0,-0.15450000000000016,30.0,23.0,30-23,-7.693300000000002,0.575147640818189,0.5323777914268404,64,72,84,59,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
83,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,16-7,1469.02,80,+11,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.8,15.940399999999997,16,7,0.5783347826086956,13.301699999999999,0.6472699999999999,19.418099999999995,41,MAAC,0.6956521739130435,0.49471194154988624,0.4791443217184384,64,MAAC,0.5539978645303812,83,80,0.2568166666666667,2.7,83,242,241,0.7848826086956521,18.0523,-2.38,77,98,86.0,0.7990217391304347,18.377499999999998,76,85.7,81,-5.676100000000002,80,0.584,0.6229744357720134,0.6960379071817877,0.3779411929045783,0.6013120604242065,84,0.6128611875249648,82,0-0,1-2,0-2,15-3,89,89,MAAC,0.6956521739130435,23.0,0.0025913043478261732,151.0,23.0,30,7.0,-1.780999999999999,39.0,14.0,39-14,-7.4571000000000005,0.5803293289691906,0.48964333638357554,83,72,70,73,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
84,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,97,+11,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.31,11.718799999999996,16,9,0.44852400000000003,11.2131,0.3980166666666666,11.940499999999997,122,Conference USA,0.64,0.5864837191793714,0.5383263019838621,62,Conference USA,0.5974320869208414,39,97,0.4160597333333334,4.79,55,67,87,0.6715119999999999,16.787799999999997,-1.22,57,57,56.3,0.6889279999999998,17.223199999999995,57,56.3,58,-4.316200000000001,57,0.48466666666666663,0.6783147631178427,0.798923526063834,0.6503081708551675,0.6001309640320971,85,0.6771588480395792,58,1-5,0-0,6-3,9-1,132,132,Conference USA,0.64,25.0,0.17124800000000018,10.0,12.0,30,18.0,-5.9691,28.0,27.0,28-27,-10.285300000000001,0.5182850849867058,0.43027329406503,118,71,56,81,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
85,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,81,-14,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.4,18.4781,17,8,0.5981799999999999,14.954499999999998,0.3975466666666666,11.926399999999997,103,American Athletic,0.68,0.4704617512993771,0.5491343725813375,143,American Athletic,0.5427240904553383,98,81,0.20603093333333333,2.05,99,66,263,0.792272,19.8068,-3.14,92,109,100.0,0.8054520000000003,20.136300000000006,91,99.7,98,-6.4272,92,0.624,0.5924088648701441,0.6693329460011791,0.336302264465671,0.5987099415940375,86,0.5818385863345115,96,1-0,2-2,2-2,12-4,68,68,American Athletic,0.68,25.0,-0.059123999999999954,214.0,17.0,30,13.0,-1.3880000000000008,34.0,21.0,34-21,-7.815200000000001,0.5724734334278118,0.501280806941903,78,71,77,69,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
86,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,17-9,1437.07,103,+12,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.87,19.6215,17,9,0.5857038461538461,15.228299999999997,0.37413103448275864,10.8498,58,Southern,0.6538461538461539,0.5374880502038812,0.527466247410786,118,Southern,0.571707865294821,62,103,0.16445323717948715,1.77,103,53,252,0.784480769230769,20.396499999999996,-3.74,107,119,109.7,0.7978769230769234,20.74480000000001,107,109.7,111,-6.998900000000001,108,0.6553333333333333,0.5691438710149997,0.7379887995603998,0.3624795376569654,0.5985171236907179,87,0.5606142213943915,115,1-0,1-1,7-2,8-6,59,59,Southern,0.6538461538461539,26.0,-0.10082692307692309,265.0,16.0,29,13.0,-0.7874000000000003,33.0,22.0,33-22,-7.786300000000001,0.5731074333751612,0.514736660460639,69,71,80,64,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
87,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,84,-13,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.35,11.836199999999998,13,11,0.40242499999999987,9.658199999999997,0.44012666666666667,13.2038,66,Big Ten,0.5416666666666666,0.5767190909853953,0.5140132473101799,61,Big Ten,0.5591808140650492,74,84,0.3940938541666667,3.34,73,103,33,0.6361791666666666,15.268299999999998,-2.72,83,60,72.0,0.6550291666666668,15.720700000000003,84,72.3,71,-5.781600000000001,83,0.554,0.6186811755800986,0.7083151149032697,0.7470323802330037,0.5959758936279222,88,0.6239786102476259,76,0-4,5-3,3-1,5-3,99,99,Big Ten,0.5416666666666666,24.0,0.04849166666666671,83.0,16.0,30,14.0,-3.472800000000002,29.0,25.0,29-25,-9.254400000000004,0.5409006748040961,0.47002218746049035,93,70,67,72,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
88,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.85,14.3398,14,10,0.47842083333333346,11.482100000000003,0.3005999999999999,8.717399999999998,81,Big 12,0.5833333333333334,0.44666905209088376,0.5836268579159378,131,Big 12,0.5032207617235632,151,101,0.27005902777777785,2.52,86,24,123,0.6950541666666666,16.6813,-3.08,87,91,88.0,0.7114666666666669,17.075200000000006,89,88.7,87,-6.247000000000001,88,0.5873333333333334,0.5997419974443909,0.5757587042907464,0.5875790971861593,0.594475414104285,89,0.5992399984981414,88,2-1,4-3,0-3,8-3,87,87,Big 12,0.5833333333333334,24.0,-0.014158333333333273,168.0,12.0,29,17.0,-2.9328999999999996,26.0,27.0,26-27,-9.1799,0.5425350345299625,0.48010775461941096,87,70,71,70,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
89,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,89,+12,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.29,16.1573,17,7,0.5934999999999998,14.243999999999996,0.5490103448275861,15.921299999999997,97,Missouri Valley,0.7083333333333334,0.5040792338743244,0.5135098783721056,80,Missouri Valley,0.5671209218112697,67,89,0.19556079861111111,2.76,80,181,258,0.7884125000000001,18.9219,-2.24,74,112,88.7,0.8016666666666667,19.240000000000002,75,89.0,88,-5.553500000000001,73,0.55,0.6279635703647031,0.7271233922131787,0.34612176814011697,0.5897879852607825,90,0.6163311237671004,80,0-1,1-2,4-1,12-3,101,101,Missouri Valley,0.7083333333333334,24.0,0.0351125000000001,99.0,18.0,29,11.0,-3.410699999999999,35.0,18.0,35-18,-8.9642,0.5472669995349205,0.46120131465334857,97,70,66,75,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
90,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.722138439516364,0.8591733494896403,1.3782041121995041,2.237377461689144,0.19883720930232557,131.630809706475,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1626175138925747,0.6730716589935534,2.15,2.24,18.41269999999999,17,9,0.5710153846153847,14.846400000000001,0.3833344827586205,11.116699999999994,110,Conference USA,0.6538461538461539,0.5181714505936473,0.5186828352681621,133,Conference USA,0.5594137458662806,73,104,0.1877272329059829,2.15,97,57,232,0.773603846153846,20.113699999999998,-3.48,100,113,103.3,0.7877692307692306,20.481999999999996,102,104.0,106,-6.698900000000001,100,0.6133333333333333,0.5813521938356107,0.7088668764223677,0.3932986406588619,0.5894941339053469,91,0.5735906662781236,105,0-0,1-4,4-2,12-3,73,73,Conference USA,0.6538461538461539,26.0,-0.05433461538461504,207.0,16.0,29,13.0,-1.7251000000000005,33.0,22.0,33-22,-8.424000000000001,0.5591177528760344,0.4927484163117421,79,70,75,67,76,81,79,58,79,92,95,56,65,79,81,90,82,79,60,34,68,81,74,74
91,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.69542201697078,1.2245616045698968,0.5833963786766636,1.8079579832465604,0.19525959367945825,144.8774293855494,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6915255761320538,0.6024182034953428,1.51,2.57,15.786400000000002,13,12,0.457488,11.4372,0.4032758620689656,11.695000000000002,96,Big Ten,0.52,0.514001070545693,0.4963408175325766,96,Big Ten,0.5138795176310424,134,113,0.2671763111111111,1.56,111,72,99,0.6887080000000002,17.217700000000004,-4.66,130,92,111.0,0.7062559999999999,17.656399999999998,134,112.3,113,-7.740300000000001,129,0.6353333333333333,0.53897303588433,0.6010068297940714,0.6315000445864215,0.579823382892351,92,0.5427918997968781,126,2-3,1-3,4-6,6-0,64,64,Big Ten,0.52,25.0,-0.11145600000000011,272.0,17.0,29,12.0,-1.1919000000000006,30.0,24.0,30-24,-8.932200000000002,0.5479690063970375,0.5027118378861907,76,69,78,57,72,87,83,77,92,69,42,49,56,84,87,84,80,84,87,67,50,56,41,35
92,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.029592961047044,-0.14674463851884728,0.1694380417380337,0.02269340321918642,0.13148371531966224,93.87459395271947,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.455162175367384,0.6744575158349118,1.89,2.0,14.5195,13,10,0.5083913043478262,11.693000000000001,0.30230370370370363,8.162199999999999,101,Big 12,0.5652173913043478,0.4770605055311386,0.5059632834888118,86,Big 12,0.5070011052864036,146,114,0.2153835990338164,1.31,115,25,162,0.7164043478260868,16.477299999999996,-3.84,109,105,109.7,0.7322782608695653,16.8424,108,109.3,110,-7.0695000000000014,110,0.5973333333333334,0.566270845711216,0.5847134631339719,0.5246955180725525,0.5776715588614917,93,0.5645549087042946,110,0-3,2-2,3-3,8-2,78,78,Big 12,0.5652173913043478,23.0,-0.06606521739130444,232.0,12.0,27,15.0,-2.3228000000000004,25.0,25.0,25-25,-9.392300000000002,0.5378754639826604,0.48057261227566295,86,69,74,63,70,48,50,79,52,52,27,72,64,48,48,54,31,48,4,95,76,67,74,60
