,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,13-13,1504.32,59,+19,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.67,8.533000000000001,13,13,0.2875230769230769,7.475599999999999,0.4907551724137932,14.231900000000003,22,Big East,0.5,0.722091359536258,0.5211180667265789,3,Big East,0.6278367794640819,20,59,0.5113083333333334,5.52,42,141,1,0.5232076923076924,13.603400000000002,-0.86,57,36,45.0,0.5328961538461539,13.8553,57,45.0,44,-4.8132,66,0.5093333333333333,0.6512693187765748,0.8843355460188365,1.0,0.5973963049916753,85,0.6663206393160724,61,1-8,5-5,7-0,0-0,120,120,Big East,0.5,26.0,0.17180769230769227,11.0,16.0,29,13.0,-7.955600000000001,29.0,26.0,29-26,-12.768800000000002,0.5177101137637611,0.4876626050962431,104,71,60,78,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
85,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,105,+8,0.8919999999999999,0.641,0.38147301006404394,58.722138439516364,0.8591733494896403,1.3782041121995041,2.237377461689144,0.19883720930232557,131.630809706475,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1626175138925747,0.6730716589935534,2.15,2.24,18.4069,17,9,0.5708038461538459,14.840899999999994,0.381758620689655,11.070999999999994,134,Conference USA,0.6538461538461539,0.5155992678744059,0.5188979027518654,127,Conference USA,0.5554323344852766,75,105,0.1891674145299145,2.16,98,57,230,0.7758,20.1708,-3.34,98,114,103.3,0.7824115384615382,20.342699999999994,99,103.7,105,-6.283800000000001,97,0.6140000000000001,0.5876584756063272,0.7104333922414119,0.3987565420317575,0.5946500524689453,86,0.5795054116350498,100,0-0,1-4,4-2,12-3,73,73,Conference USA,0.6538461538461539,26.0,-0.05411153846153849,209.0,16.0,29,13.0,-5.4045000000000005,33.0,22.0,33-22,-11.688300000000002,0.5425327599198692,0.53055837307582,81,71,76,68,76,81,79,58,79,92,95,56,65,79,81,90,82,79,60,34,68,81,74,74
86,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.85,14.330300000000005,14,10,0.47776666666666684,11.466400000000004,0.30017931034482764,8.705200000000001,129,Big 12,0.5833333333333334,0.4469071473289789,0.5834132278866443,132,Big 12,0.50682450856614,144,101,0.27221385416666666,2.53,90,24,121,0.6976666666666668,16.744000000000003,-2.93,86,91,89.0,0.7053333333333334,16.928,87,89.3,88,-6.051300000000001,90,0.588,0.5977152694571926,0.593686338655815,0.5962213952456896,0.5934136702600217,87,0.597650793399267,90,2-1,2-2,2-4,8-3,87,87,Big 12,0.5833333333333334,24.0,-0.013762500000000122,167.0,12.0,29,17.0,-6.572699999999998,26.0,27.0,26-27,-12.623999999999999,0.5210366470015255,0.513965872845735,90,71,71,70,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
87,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,20-7,1494.48,63,+11,0.964,0.663,0.403349012229539,105.82609341447308,1.5483591292569632,0.8016643273453266,2.3500234566022895,0.23705408515535098,158.61221157802913,0.13076199435559738,0.256,6.324324324324325,1.5956730210873855,0.6655960874070626,1.85,1.92,21.41359999999999,20,7,0.6904999999999997,18.643499999999992,0.705611111111111,19.051499999999997,90,ASUN,0.7407407407407407,0.4680855338406826,0.5176163754481126,95,ASUN,0.5533000333012227,81,63,0.015594176954732477,1.36,112,279,293,0.8588037037037035,23.187699999999996,-3.32,99,188,133.0,0.8635703703703703,23.316399999999998,98,132.7,129,-5.7867,85,0.5926666666666667,0.6091605496848871,0.7053119971596917,0.1447098955213687,0.5906741765719155,88,0.5891147204906507,95,0-0,1-1,2-2,17-4,84,84,ASUN,0.7407407407407407,27.0,-0.052355555555555267,208.0,21.0,27,6.0,-3.132599999999999,41.0,13.0,41-13,-8.9193,0.6061458161033615,0.54451043955516,73,70,72,71,80,92,93,86,88,78,46,49,56,92,92,91,96,92,78,71,61,61,70,58
88,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,18-7,1459.97,86,+13,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.27,18.319899999999993,19,7,0.6252346153846152,16.256099999999996,0.5843499999999999,16.3618,113,Mid-American,0.7254901960784313,0.41147306848393805,0.5251887050430528,100,Mid-American,0.5183795069495543,124,86,0.15659044871794872,2.74,85,210,279,0.8202615384615386,21.326800000000002,-2.48,81,122,96.0,0.8261000000000001,21.4786,81,96.0,94,-5.186299999999999,76,0.5493333333333333,0.6351308680851432,0.6214393185503313,0.2832310723677034,0.5889421142627077,89,0.6199427676159059,79,0-0,0-0,4-6,15-1,102,102,Mid-American,0.7307692307692307,26.0,0.026157692307692493,118.0,19.0,28,9.0,-5.383799999999999,38.0,16.0,38-16,-10.570099999999998,0.5682214993291799,0.5112703076374958,93,70,66,74,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
89,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,96,+12,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.3,11.672899999999997,16,9,0.447312,11.1828,0.3968199999999999,11.904599999999997,101,Conference USA,0.64,0.5872742330133635,0.5346414752246005,63,Conference USA,0.5941312253503074,38,96,0.41788586666666666,4.82,55,66,86,0.6737559999999999,16.843899999999998,-1.05,59,57,57.0,0.681904,17.0476,59,57.0,58,-4.3817,61,0.48466666666666663,0.6699338630632344,0.8033810071592025,0.660859277822959,0.5883737033686638,90,0.6695422012492088,59,0-5,1-0,6-3,9-1,132,132,Conference USA,0.64,25.0,0.17308400000000013,10.0,13.0,30,17.0,-9.131399999999996,29.0,26.0,29-26,-13.513099999999996,0.5006110896693685,0.46070069789541496,117,70,56,79,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
90,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-12,1470.75,77,-5,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.28,18.2743,14,12,0.48782692307692316,12.683500000000002,0.33018214285714287,9.2451,57,Big Ten,0.5384615384615384,0.4941511248768282,0.5136732658256817,106,Big Ten,0.5097741019828336,140,77,0.2408811538461538,1.32,116,39,135,0.7179538461538464,18.666800000000006,-4.87,134,100,116.7,0.7258230769230767,18.871399999999994,136,117.3,116,-8.1598,145,0.6833333333333333,0.506512044362356,0.6007707192912977,0.5748692103848025,0.585799371726942,91,0.5094623600998931,140,1-3,1-3,2-6,10-0,49,49,Big Ten,0.5384615384615384,26.0,-0.16439615384615391,289.0,16.0,28,12.0,-3.8430999999999993,30.0,24.0,30-24,-12.0029,0.5353053610483175,0.5619144981508469,67,70,83,52,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
91,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,82,-11,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.34,11.808100000000001,13,11,0.4019291666666667,9.646300000000002,0.4403633333333332,13.210899999999997,78,Big Ten,0.5416666666666666,0.5737407972462321,0.514357164904071,60,Big Ten,0.5554332327480983,74,82,0.39386111111111116,3.35,73,103,32,0.6390458333333334,15.337100000000001,-2.55,82,60,71.7,0.6478500000000003,15.548400000000006,82,71.7,71,-5.979800000000001,89,0.554,0.6008080039102544,0.7104355497034212,0.7571811415337342,0.5840431857044524,92,0.607557115315884,83,2-5,2-2,4-1,5-3,100,100,Big Ten,0.5416666666666666,24.0,0.04966249999999989,83.0,15.0,30,15.0,-7.305599999999999,28.0,26.0,28-26,-13.2854,0.5058421091323446,0.49589643074392264,100,69,67,70,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
92,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-13,1454.31,91,-23,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.94,8.552699999999998,11,13,0.3007083333333332,7.216999999999997,0.48356296296296286,13.056199999999997,52,Big Ten,0.4583333333333333,0.6766713459648241,0.5137697861037234,35,Big Ten,0.5893726293701335,42,91,0.45248856481481475,3.78,66,136,2,0.5315,12.755999999999998,-1.99,70,53,63.0,0.5412083333333332,12.988999999999995,71,63.3,63,-5.7608,84,0.5273333333333333,0.6102808548923598,0.7919517352387965,0.972015222989449,0.5826212061452509,93,0.6258934184479412,77,4-6,4-5,1-2,2-0,113,113,Big Ten,0.4583333333333333,24.0,0.1019708333333334,40.0,15.0,27,12.0,-6.9002,26.0,25.0,26-25,-12.661,0.5201866350554116,0.4960351182148762,99,69,62,72,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
93,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.029592961047044,-0.14674463851884728,0.1694380417380337,0.02269340321918642,0.13148371531966224,93.87459395271947,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.455162175367384,0.6744575158349118,1.89,1.97,14.4627,13,10,0.5074695652173915,11.671800000000005,0.3027962962962962,8.175499999999996,96,Big 12,0.5652173913043478,0.4770605055311386,0.5062343510278283,86,Big 12,0.5066479117419181,145,114,0.21787439613526569,1.33,115,25,161,0.718569565217391,16.527099999999994,-3.7,106,105,108.7,0.7259782608695653,16.6975,105,108.3,107,-6.684200000000001,105,0.596,0.5703391626691812,0.5932621855794199,0.5331790874857535,0.5807057158410216,94,0.5687353227062177,106,0-3,2-2,3-3,8-2,80,80,Big 12,0.5652173913043478,23.0,-0.06359565217391305,222.0,11.0,27,16.0,-6.580100000000001,24.0,26.0,24-26,-13.264300000000002,0.5063268456745879,0.5091375162150011,94,69,73,65,70,48,50,79,52,52,27,72,64,48,48,54,31,48,4,95,76,67,74,60
94,Central Conn. St.,15,516,173,0.335,11.533333333333333,34.4,0.33527131782945735,88,5.866666666666666,123.2,70,57,4.15,371,125,18,0.965,8.333333333333334,1.2,16,0.44,1.0666666666666667,129,8.6,259,0.502,7.9,4.08,1.46,/baseball/2025/schedule/Central-Connecticut,12-4,1374.17,156,-7,0.942,0.754,0.39960815047021947,58.515678813132425,0.856152604444441,-2.0171060573593715,-1.1609534529149306,0.16666666666666666,153.99831120854884,0.13793103448275862,0.31238095238095237,5.113636363636363,1.6326146229461145,0.7232246197586242,1.93,-0.09,10.9803,12,4,0.6917749999999999,11.068399999999999,0.7340666666666665,22.021999999999995,118,Northeast,0.75,0.39105143045360435,0.4572434983685655,191,Northeast,0.5033880454799495,150,156,0.00047000000000002996,0.93,125,290,294,0.8615624999999999,13.784999999999998,-1.86,71,196,130.7,0.8663124999999999,13.860999999999999,70,130.3,127,-3.8438000000000008,53,0.45866666666666667,0.6932007422562686,0.5854325866625488,0.1420037979243053,0.5768849088844807,95,0.6694109172244506,60,0-0,1-0,0-1,11-3,147,147,Northeast,0.75,16.0,0.06373125000000002,70.0,22.0,30,8.0,-5.761199999999999,34.0,12.0,34-12,-9.605,0.5903930271452464,0.47831546455783364,112,68,51,82,90,81,90,98,86,5,34,73,86,89,81,28,59,89,85,99,81,59,87,62
95,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.69542201697078,1.2245616045698968,0.5833963786766636,1.8079579832465604,0.19525959367945825,144.8774293855494,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6915255761320538,0.6024182034953428,1.51,2.54,15.738699999999998,13,12,0.4574440000000001,11.436100000000001,0.4033206896551724,11.6963,99,Big Ten,0.52,0.5135207601958174,0.49547428957765255,98,Big Ten,0.512572603537151,136,113,0.26591302222222224,1.56,108,73,95,0.691792,17.2948,-4.5,128,93,109.7,0.699988,17.4997,129,110.0,109,-7.813599999999999,137,0.634,0.5214869348189993,0.607492205075599,0.6393548222516323,0.5737388270864335,96,0.5265741481058778,133,2-3,1-3,3-4,7-2,64,64,Big Ten,0.52,25.0,-0.10954799999999987,271.0,17.0,29,12.0,-4.8311,30.0,24.0,30-24,-12.6447,0.5205610997776186,0.534985902693042,80,68,78,55,72,87,83,77,92,69,42,49,56,84,87,84,80,84,87,67,50,56,41,35
96,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,16-9,1428.64,110,+16,0.8859999999999999,0.662,0.3793971291866029,51.598801300319494,0.7549506220470505,1.0793558846526268,1.8343065066996773,0.17675544794188863,129.07046180707425,0.13875598086124402,0.254739336492891,5.972350230414746,1.088618445061147,0.6540197264562091,2.27,1.75,17.411200000000008,16,9,0.5954039999999999,14.8851,0.4794000000000001,12.943800000000003,238,Western Athletic,0.64,0.39916528355263536,0.5242595555450827,237,Western Athletic,0.48701559087936075,173,110,0.09381703333333338,1.11,120,133,258,0.7855959999999998,19.639899999999997,-3.79,109,149,126.0,0.7917639999999999,19.794099999999997,108,125.7,123,-6.573999999999996,103,0.5813333333333333,0.5751058666793549,0.546108963389158,0.3465444501019892,0.5723062895373623,97,0.565241087555824,107,0-0,2-3,1-2,13-4,92,92,Western Athletic,0.64,25.0,-0.056448000000000276,212.0,16.0,27,11.0,-5.4475,32.0,20.0,32-20,-12.021499999999996,0.5348780577456765,0.5114060806068902,92,68,69,66,80,78,76,71,81,86,78,65,62,77,78,85,70,77,86,69,69,82,65,78
97,Illinois,22,740,216,0.292,9.818181818181818,33.63636363636363,0.2918918918918919,141,6.409090909090909,192.1,164,147,6.88,577,233,34,0.96,10.590909090909092,1.5454545454545454,32,0.419,1.4545454545454546,193,8.772727272727273,371,0.501,7.6,4.26,1.66,/baseball/2025/schedule/Illinois,12-10,1441.36,99,-6,0.9199999999999999,0.574,0.39148822269807276,69.776100946188,1.0209057087730495,-0.10588609314536006,0.9150196156276895,0.20945945945945946,143.9833627398634,0.15096359743040685,0.23841059602649006,7.683498178032274,1.6772648530394407,0.581435212637039,1.78,1.94,14.749799999999999,13,10,0.5117217391304347,11.769599999999999,0.42527142857142863,11.907600000000002,84,Big Ten,0.5555555555555556,0.4831554328790666,0.5263828226109719,143,Big Ten,0.5104345452301181,139,99,0.19360249999999993,1.23,118,90,167,0.7369478260869565,16.9498,-4.12,120,113,117.0,0.7445173913043478,17.1239,119,116.7,114,-7.1005,115,0.594,0.5523320947977178,0.6023569824438453,0.5241541481850636,0.569943922042243,98,0.5511159261912619,114,0-1,0-0,7-6,6-3,81,81,Big Ten,0.5652173913043478,23.0,-0.07607826086956515,243.0,16.0,28,12.0,-5.719600000000002,29.0,22.0,29-22,-12.820100000000002,0.516531583687122,0.5127683215096539,91,67,73,62,64,83,84,71,90,40,27,44,35,83,83,70,88,83,95,41,41,56,31,55
98,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,18-9,1429.15,109,+10,0.861,0.616,0.3658023483365949,21.356562498355025,0.31247140895926184,0.9839011173241919,1.2963725262834538,0.18714121699196326,112.30294447484728,0.09099804305283757,0.24800910125142206,5.874030123231401,1.279047972073937,0.6654650266091205,2.09,1.92,19.6574,18,9,0.6066296296296296,16.379,0.5679620689655174,16.470900000000004,145,Mid-American,0.6666666666666666,0.39811610383006263,0.5103895203963911,118,Mid-American,0.49186699267623113,163,109,0.1120404938271605,1.62,105,201,268,0.8109592592592593,21.8959,-4.06,116,141,120.7,0.8171148148148151,22.062100000000008,116,120.7,118,-6.9041,109,0.5926666666666667,0.5608273821624918,0.5577611378041735,0.3227188427559039,0.5690413747201041,99,0.5505505463612161,115,0-0,0-0,5-6,13-3,83,83,Mid-American,0.6666666666666666,27.0,-0.06138518518518521,219.0,20.0,29,9.0,-4.751000000000001,38.0,18.0,38-18,-11.655100000000001,0.5432954733417875,0.5197044806415829,87,67,72,64,70,65,67,71,59,85,82,68,58,65,65,76,75,65,8,56,70,76,70,70
99,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,13-11,1454.76,89,+15,0.948,0.627,0.40376323387872953,104.33839803788914,1.52659241139405,0.6937179209670742,2.2203103323611244,0.1983568075117371,159.12310386521023,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3784009173355567,0.5810735841883592,1.99,1.91,14.4742,13,11,0.47376666666666667,11.3704,0.5006499999999999,15.019499999999997,68,Big South,0.5416666666666666,0.5837376104632706,0.49641645577490306,104,Big South,0.5582656739047657,72,89,0.278958275462963,1.63,104,144,118,0.7042999999999999,16.9032,-4.09,116,86,102.0,0.7122583333333335,17.094200000000004,117,102.3,104,-7.267299999999999,124,0.592,0.5451171562414842,0.7172385521673785,0.6047111131972598,0.5671436199594985,100,0.54768924925381,121,1-1,2-2,7-4,3-4,85,85,Big South,0.5416666666666666,24.0,-0.06142500000000006,220.0,19.0,30,11.0,-5.2573,32.0,22.0,32-22,-12.5246,0.5233201926081125,0.5169854577500643,88,67,71,59,73,92,90,94,95,73,55,61,66,92,92,90,82,92,50,92,49,70,30,65
100,Stetson,26,846,211,0.249,8.115384615384615,32.53846153846154,0.24940898345153664,129,4.961538461538462,228.1,133,110,4.34,685,237,23,0.976,9.115384615384615,0.8846153846153846,26,0.363,1.0,150,5.769230769230769,310,0.366,8.5,3.78,1.39,/baseball/2025/schedule/Stetson,14-12,1476.08,75,+11,0.729,0.555,0.32095703125,-74.80384294949305,-1.0944674361239477,1.3014634619458676,0.2069960258219199,0.11702127659574468,56.991671728714444,0.1259765625,0.22535211267605634,5.247698377904428,1.2198132866348075,0.6880417944684911,2.25,1.72,14.344199999999997,14,12,0.43096153846153845,11.205,0.5961931034482759,17.2896,100,ASUN,0.5384615384615384,0.5371846327088032,0.5371881609893802,111,ASUN,0.5375483809911664,104,75,0.3159542948717948,2.8,82,214,61,0.6731115384615384,17.500899999999998,-3.72,105,78,88.3,0.681726923076923,17.724899999999998,106,88.7,87,-7.2415999999999965,121,0.5793333333333333,0.5462288104434939,0.6674794267550186,0.6955619795328412,0.5643786642581325,101,0.5526740747008786,112,0-2,3-5,6-4,5-1,93,93,ASUN,0.5384615384615384,26.0,-0.013238461538461421,166.0,20.0,29,9.0,-4.4803,34.0,21.0,34-21,-11.721899999999996,0.5417608571796145,0.5221665573084519,86,66,69,60,60,13,16,16,26,91,51,80,82,18,13,58,19,18,69,21,80,78,79,78
101,UC Davis,22,732,201,0.275,9.136363636363637,33.27272727272727,0.27459016393442626,106,4.818181818181818,197.1,99,84,3.83,592,185,21,0.974,8.409090909090908,0.9545454545454546,41,0.391,1.8636363636363635,133,6.045454545454546,269,0.367,8.4,4.2,1.43,/baseball/2025/schedule/UC-Davis,12-10,1405.64,127,+4,0.758,0.632,0.33637873754152825,-36.79124474205784,-0.5382988054749617,0.4055908486976825,-0.13270795677727915,0.09289617486338798,76.01248055150334,0.11738648947951273,0.2557200538358008,4.520547945205479,1.183168839517385,0.7419234893747636,2.0,1.83,14.012699999999997,12,10,0.5180863636363636,11.3979,0.478884375,15.3243,128,Big West,0.5454545454545454,0.5488706670056784,0.5103399234077433,92,Big West,0.5419397321242438,98,127,0.13793747474747475,0.6,131,132,175,0.7359318181818182,16.1905,-4.35,126,135,130.7,0.7432363636363634,16.351199999999995,126,130.7,128,-7.2126,119,0.5866666666666667,0.5474832062356447,0.678026644129016,0.510645681454317,0.5637945954861086,102,0.5458932876445409,122,0-3,0-2,5-3,7-2,88,88,Big West,0.5454545454545454,22.0,-0.09148636363636353,258.0,19.0,32,13.0,-6.376600000000001,31.0,23.0,31-23,-13.589200000000002,0.49886282185587477,0.501036468403101,96,66,70,61,75,33,28,48,33,61,49,75,90,32,33,50,7,32,53,70,90,80,92,66
