,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Ball St.,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,64,0.392,1.5238095238095237,358.1,239,229,5.75,9.2,710,0.492,330,7.857142857142857,4.77,1075,354,22,0.985,8.428571428571429,0.5238095238095238,171,4.071428571428571,1.53,0.884,0.643,/baseball/2025/schedule/Ball-State,31-13,1473.93,73,+2,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290363,1.5706297652378869,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.18,32.4495,31,13,0.5752181818181819,25.3096,0.5041818181818182,5.546,80,Mid-American,90,0.17522348484848482,70.43288590604027,5.69,74,152,251,0.7847840909090912,34.53050000000001,-3.66,73,125,90.7,0.7877659090909088,34.66169999999999,72,90.3,89,-0.1698068181818182,67,0.6986666666666667,0.6874436750476549,0.38387166355651337,0.6711013246627988,74,73,0.6664733288645183,73,0-3,2-2,12-4,17-4,70,70,0.7045454545454546,44.0,-0.03294318181818179,207.0,7.0,11,4.0,-1.4235999999999998,38.0,17.0,38-17,-1.593406818181818,0.6922828926736386,0.2636104788022749,76,75,76,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
74,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,66,0.387,1.6097560975609757,351.2,235,202,5.17,7.7,546,0.41,269,6.560975609756097,5.45,1055,376,49,0.967,9.170731707317072,1.1951219512195121,212,5.170731707317073,1.51,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-17,1464.76,85,+21,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880422829,-0.440029169944849,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.0,18.61520000000001,26,17,0.44434883720930207,19.10699999999999,0.35629166666666673,4.275500000000001,60,Conference USA,74,0.37645178294573645,75.74832214765101,6.89,58,48,87,0.6768906976744188,29.106300000000008,-3.27,66,72,65.3,0.6806372093023253,29.267399999999988,66,65.3,66,-0.17137584566596198,69,0.5533333333333333,0.6859084067329462,0.6827052641447333,0.6666604294370352,75,85,0.685687137951879,65,0-6,5-7,7-2,14-2,149,149,0.6046511627906976,43.0,0.17173953488372068,3.0,4.0,12,8.0,-4.026299999999999,30.0,25.0,30-25,-4.197675845665961,0.4313696155346559,0.20745283958511299,161,75,50,77,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
75,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,58,0.412,1.45,349.0,253,210,5.42,8.6,724,0.521,341,8.525,4.54,1047,368,51,0.965,9.2,1.275,228,5.7,1.58,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,29-13,1460.79,88,+5,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366123,2.001326665987098,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.54,27.714099999999995,29,13,0.5643523809523812,23.702800000000007,0.5608909090909091,6.1698,107,Missouri Valley,105,0.23408029761904764,65.4496644295302,5.3,78,192,233,0.7717142857142856,32.41199999999999,-3.54,70,101,83.0,0.7747309523809524,32.5387,70,83.0,79,-0.1713338744588745,68,0.656,0.6859494748882352,0.40868317618161365,0.6652442529560125,76,88,0.666796291957323,72,1-3,2-1,6-2,20-7,92,92,0.6904761904761905,42.0,0.030616666666666736,108.0,7.0,11,4.0,-1.9076,36.0,17.0,36-17,-2.0789338744588743,0.64363950980652,0.24907446225936836,93,74,69,77,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
76,Penn St.,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,67,0.389,1.7179487179487178,337.0,249,223,5.96,8.6,661,0.492,330,8.461538461538462,4.94,1011,352,37,0.974,9.025641025641026,0.9487179487179487,199,5.102564102564102,1.61,0.881,0.626,/baseball/2025/schedule/Penn-State,25-16,1467.11,79,+3,0.37502442002442,63.66728853255179,0.6421112596205677,0.036822996368113516,0.6789342559886812,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.56,24.00979999999999,25,16,0.47134390243902435,19.3251,0.4343272727272727,4.7776,83,Big Ten,82,0.361119512195122,73.09060402684564,5.67,75,99,111,0.7083756097560976,29.043400000000002,-4.19,80,73,76.0,0.7120634146341467,29.194600000000012,80,76.0,73,-0.19684839246119734,81,0.6573333333333334,0.6609839268338578,0.6210633833450614,0.6580979037056215,77,79,0.6582262693915034,80,1-2,7-5,5-3,12-6,91,91,0.6097560975609756,41.0,0.024151219512195343,119.0,6.0,11,5.0,-2.5219999999999994,31.0,21.0,31-21,-2.718848392461197,0.5795285472988974,0.248819627603634,95,74,70,73,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
77,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,60,0.442,1.4634146341463414,349.0,209,176,4.54,7.7,685,0.489,386,9.414634146341463,4.0,1047,397,45,0.97,9.682926829268293,1.0975609756097562,224,5.463414634146342,1.46,0.931,0.754,/baseball/2025/schedule/George-Mason,29-14,1465.47,83,+33,0.3943670886075949,138.3020712390324,1.394834289605787,0.475398181242244,1.870232470848031,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.71,29.221400000000003,29,14,0.5604441860465114,24.09909999999999,0.5240416666666666,6.2885,91,Atlantic 10,113,0.23563694444444444,62.79194630872483,4.9,80,166,228,0.7689511627906975,33.064899999999994,-4.19,81,100,87.0,0.771946511627907,33.1937,80,86.7,83,-0.18453863636363638,75,0.6673333333333334,0.6730288264225289,0.41760734370925,0.6571023507476609,78,83,0.6553846539943872,82,0-2,1-2,1-4,27-6,84,84,0.6744186046511628,43.0,-0.00514883720930237,156.0,8.0,12,4.0,-1.9194000000000004,37.0,18.0,37-18,-2.1039386363636368,0.6411343637160816,0.25072324408460017,90,74,72,75,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
78,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,72,0.448,1.7560975609756098,355.0,286,254,6.44,7.7,861,0.598,431,10.512195121951219,4.82,1065,378,44,0.97,9.21951219512195,1.0731707317073171,253,6.170731707317073,1.66,1.046,0.679,/baseball/2025/schedule/High-Point,29-14,1462.0,86,+6,0.43267955801104974,289.9687161619067,2.9244558999883337,0.38289381696191377,3.3073497169502475,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.43,30.969599999999993,29,14,0.5751837209302327,24.732900000000008,0.5187083333333333,6.2245,99,Big South,102,0.24288529069767445,66.44630872483222,4.27,87,164,250,0.778027906976744,33.45519999999999,-4.58,84,98,89.7,0.7809325581395348,33.580099999999995,84,89.7,87,-0.19252003171247362,79,0.7153333333333334,0.6652191586441982,0.38395035326995297,0.6557868590338545,79,86,0.6457894879369324,84,0-2,2-3,5-1,22-8,58,58,0.6744186046511628,43.0,-0.04580465116279053,223.0,9.0,12,3.0,-1.3394000000000006,38.0,17.0,38-17,-1.5319200317124742,0.6984430546189503,0.2672609984176486,72,73,80,73,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
79,South Fla.,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,34,0.384,0.8947368421052632,329.1,235,207,5.66,7.8,551,0.43,244,6.421052631578948,3.8,988,300,34,0.974,7.894736842105263,0.8947368421052632,186,4.894736842105263,1.46,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-17,1424.73,115,-24,0.35236945169712797,-13.494295905985721,-0.13609562369622488,0.27147190588057213,0.13537628218434725,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.7,18.692500000000003,23,17,0.4224675000000001,16.898700000000005,0.3242384615384616,4.2151000000000005,81,American Athletic,93,0.3934739583333333,69.43624161073825,6.1,71,34,59,0.6718250000000003,26.87300000000001,-4.03,77,65,71.0,0.6757824999999997,27.03129999999999,77,71.0,70,-0.19842613636363632,83,0.6,0.659440129643166,0.732670202866502,0.6552266541443837,80,115,0.6644987645909883,76,0-2,4-2,9-8,10-5,126,126,0.575,40.0,0.10768749999999988,18.0,5.0,13,8.0,-3.898699999999999,28.0,25.0,28-25,-4.097126136363635,0.44144336517133836,0.2191608160721861,145,73,58,72,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
80,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,52,0.388,1.2093023255813953,378.1,230,205,4.88,8.4,676,0.469,289,6.72093023255814,3.85,1135,371,41,0.973,8.627906976744185,0.9534883720930233,217,5.046511627906977,1.43,0.857,0.603,/baseball/2025/schedule/Mercer,28-17,1471.48,76,+32,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394322,1.704903327012576,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.36,29.703599999999998,28,17,0.5150444444444443,23.176999999999996,0.30665,3.0665,88,Southern,73,0.330824950617284,76.08053691275168,4.82,81,27,168,0.7371844444444449,33.17330000000002,-5.32,88,74,81.0,0.7405133333333335,33.323100000000004,88,81.0,77,-0.20884752525252526,84,0.7106666666666667,0.6492429671854928,0.5212753821583396,0.650503970193128,81,76,0.6404031385561737,87,1-1,3-2,11-6,13-8,62,62,0.6222222222222222,45.0,-0.03785777777777777,213.0,5.0,10,5.0,-1.7287000000000001,33.0,22.0,33-22,-1.9375475252525254,0.6578045501018317,0.2664669189513289,74,73,79,72,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
81,Oklahoma St.,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,31,0.366,0.8378378378378378,316.2,209,167,4.75,10.4,576,0.473,251,6.783783783783784,3.98,950,291,38,0.97,7.864864864864865,1.027027027027027,173,4.675675675675675,1.44,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-21,1461.61,87,-9,0.3537182130584192,-8.686101616216945,-0.08760297129867027,0.48972390332107046,0.4021209320224002,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.55,20.93839999999999,18,21,0.3637179487179488,14.185000000000004,0.29041,2.9041,64,Big 12,71,0.4327759544159544,76.74496644295303,3.81,91,22,6,0.5976153846153847,23.307000000000002,-5.47,91,52,78.0,0.6016846153846157,23.465700000000012,91,78.0,75,-0.2395514568764569,102,0.7233333333333334,0.6191996608472818,0.8668218637847032,0.6488159432185595,82,87,0.6363050695202424,88,3-11,5-2,3-5,7-3,53,53,0.46153846153846156,39.0,-0.07534358974358946,256.0,5.0,10,5.0,-1.6561000000000003,23.0,26.0,23-26,-1.8956514568764573,0.6620019814669771,0.28957794840744955,45,72,82,66,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
82,Pittsburgh,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,61,0.392,1.605263157894737,327.2,273,233,6.4,8.5,546,0.427,264,6.947368421052632,4.56,983,352,45,0.967,9.263157894736842,1.1842105263157894,205,5.394736842105263,1.64,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-20,1450.28,96,+18,0.356246835443038,-1.024413593555067,-0.01033163996914597,0.18291860596595882,0.17258696599681286,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.54,17.333399999999997,20,20,0.38826999999999995,15.530799999999997,0.28443333333333337,3.4132000000000007,84,ACC,59,0.2764065486111111,80.73154362416108,4.47,86,19,27,0.6094925000000001,24.379700000000003,-4.53,83,91,86.7,0.6133550000000001,24.534200000000002,83,86.7,83,-0.21076113636363636,86,0.5893333333333334,0.6473705292994435,0.8107584831024702,0.6486914077139783,83,96,0.6586571493556662,79,5-13,3-4,4-1,8-2,128,128,0.5,40.0,0.06666500000000009,53.0,4.0,12,8.0,-3.5195000000000003,24.0,28.0,24-28,-3.7302611363636364,0.47819838103468143,0.22970395270896782,129,72,57,71,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
83,UNCW,40,1366,367,0.269,9.175,34.15,0.2686676427525622,51,0.379,1.275,355.2,180,154,3.9,8.8,569,0.417,267,6.675,3.59,1064,382,32,0.978,9.55,0.8,199,4.975,1.2,0.796,0.673,/baseball/2025/schedule/UNCW,23-19,1467.93,77,+30,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307072,0.7355530686542404,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.7,29.6393,23,19,0.47191190476190464,19.820299999999996,0.4722250000000001,5.666700000000001,102,Coastal Athletic,96,0.26292571428571426,68.43959731543625,3.18,101,125,112,0.6872857142857144,28.866000000000003,-6.01,97,93,97.0,0.6907666666666665,29.012199999999993,97,97.0,94,-0.2358600649350649,96,0.8,0.622811628860629,0.6197663784597991,0.6481034729278755,84,77,0.6226012670594667,96,2-7,3-2,7-6,11-4,37,37,0.5476190476190477,42.0,-0.1580785714285713,295.0,8.0,12,4.0,-0.9761999999999997,31.0,23.0,31-23,-1.2120600649350646,0.7304887884800493,0.29988268356534703,41,72,87,68,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
84,BYU,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,68,0.395,1.7435897435897436,341.1,278,255,6.72,7.1,655,0.471,311,7.9743589743589745,5.19,1024,384,31,0.978,9.846153846153847,0.7948717948717948,196,5.0256410256410255,1.71,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,113,-18,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196178,0.19704662580698667,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.42,16.2703,20,21,0.3496804878048778,14.336899999999991,0.3885166666666666,4.6621999999999995,82,Big 12,55,0.3782099051490515,82.06040268456375,5.66,76,73,2,0.5983219512195123,24.531200000000002,-4.71,85,71,77.3,0.602651219512195,24.708699999999997,85,77.3,74,-0.21691424611973392,88,0.5813333333333334,0.6413498097512347,0.898875703439103,0.6479542403051886,85,113,0.6591393520586085,78,2-11,4-1,13-8,1-1,135,135,0.4878048780487805,41.0,0.09096829268292683,27.0,5.0,12,7.0,-3.889000000000001,25.0,28.0,25-28,-4.105914246119735,0.4405629129246148,0.22612946391571026,137,71,55,70,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
85,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,43,0.375,1.1025641025641026,332.2,210,184,4.98,8.1,526,0.407,241,6.17948717948718,4.57,998,354,53,0.962,9.076923076923077,1.358974358974359,174,4.461538461538462,1.46,0.782,0.563,/baseball/2025/schedule/Jacksonville,25-16,1480.71,70,+28,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283397,-0.27883554485537393,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,0.15,19.846099999999993,25,16,0.48236097560975616,19.7768,0.5269700000000002,5.269700000000002,93,ASUN,91,0.23077463414634147,70.1006711409396,5.22,79,170,129,0.7044951219512195,28.8843,-4.03,78,102,86.3,0.7080024390243903,29.028100000000002,77,86.0,82,-0.19089717294900227,78,0.5633333333333334,0.6668071000053176,0.5959064479803047,0.6477384387818794,86,70,0.6619093783402951,77,0-7,0-1,8-7,17-1,145,145,0.6097560975609756,41.0,0.12570487804878067,9.0,6.0,10,4.0,-2.3465000000000003,31.0,20.0,31-20,-2.5373971729490026,0.5977075571570023,0.2375071424485676,114,71,52,74,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
86,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,61,0.407,1.564102564102564,327.2,261,234,6.43,8.6,599,0.467,312,8.0,5.6,983,309,42,0.969,7.923076923076923,1.0769230769230769,218,5.589743589743589,1.66,0.874,0.581,/baseball/2025/schedule/Wright-State,26-15,1444.48,101,+1,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099726,0.3072263846517169,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.53,23.734800000000003,26,15,0.5367024390243902,22.0048,0.649709090909091,7.146800000000001,74,Horizon League,100,0.19060449864498644,67.11073825503355,4.0,90,258,200,0.7310560975609754,29.973299999999995,-4.1,79,116,95.0,0.7340829268292687,30.097400000000015,79,95.0,92,-0.18749961197339238,77,0.5886666666666667,0.6701315591150896,0.47182043515613514,0.646690719133836,87,101,0.6564324934437882,81,0-10,2-0,7-3,17-2,129,129,0.6341463414634146,41.0,0.055248780487804794,75.0,8.0,11,3.0,-1.9211999999999998,34.0,18.0,34-18,-2.108699611973392,0.6406573769932774,0.24252422764351947,106,71,57,74,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
87,Indiana,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,66,0.424,1.6097560975609757,343.0,256,229,6.01,8.8,748,0.534,364,8.878048780487806,4.85,1029,332,45,0.968,8.097560975609756,1.0975609756097562,228,5.560975609756097,1.58,0.958,0.656,/baseball/2025/schedule/Indiana,23-20,1466.7,80,-7,0.40399883923389435,172.0335547574804,1.7350304228183246,0.3016151231976206,2.0366455460159454,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.7,26.952699999999993,23,20,0.4381744186046512,18.8415,0.3589909090909091,3.9489,85,Big Ten,81,0.391198992248062,73.42281879194631,4.16,89,50,76,0.6734744186046513,28.959400000000006,-6.12,98,66,84.3,0.6772883720930234,29.123400000000004,98,84.3,80,-0.23858049682875265,101,0.7333333333333333,0.6201497297346358,0.6968042401018693,0.6409545724689574,88,80,0.6254449201937424,94,1-6,5-8,2-1,15-5,49,49,0.5348837209302325,43.0,-0.09192325581395333,271.0,7.0,11,4.0,-1.5278000000000005,30.0,24.0,30-24,-1.766380496828753,0.6749532201711952,0.28358714932159534,53,70,83,66,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
88,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,49,0.379,1.225,347.1,260,221,5.73,9.4,575,0.421,241,6.025,5.03,1042,320,57,0.96,8.0,1.425,204,5.1,1.54,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-21,1477.88,72,-13,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129321,0.2879194879827592,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.84,18.887299999999996,21,21,0.38887380952380957,16.332700000000003,0.45805,5.4966,66,Conference USA,58,0.31574963624338626,81.06375838926175,4.67,82,113,29,0.6275047619047621,26.35520000000001,-5.52,92,81,85.0,0.6315166666666667,26.5237,93,85.3,81,-0.2301433982683983,93,0.6093333333333334,0.6284052958217109,0.8093797142654385,0.6363678836287663,89,72,0.6409067651976765,86,1-4,7-10,2-4,11-3,116,116,0.5,42.0,0.05030238095238104,82.0,6.0,12,6.0,-3.0374999999999988,27.0,27.0,27-27,-3.267643398268397,0.5245465535296167,0.2419017853964201,107,70,61,69,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
89,Boston College,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,54,0.382,1.3170731707317074,349.1,283,252,6.49,7.9,517,0.395,264,6.439024390243903,4.56,1048,369,42,0.971,9.0,1.024390243902439,189,4.609756097560975,1.66,0.777,0.468,/baseball/2025/schedule/Boston-College,21-22,1473.01,74,-3,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754241,-0.3302888843203069,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.32,17.5509,21,22,0.383032558139535,16.470400000000005,0.51116,5.111599999999999,59,ACC,53,0.30338729974160206,82.7248322147651,4.53,85,159,21,0.6147558139534882,26.434499999999993,-5.61,94,83,87.3,0.6187232558139534,26.605099999999997,94,87.3,86,-0.22866886892177585,92,0.5746666666666668,0.6298480992192645,0.822717919544303,0.6333233102503901,90,74,0.643171286955277,85,7-11,2-6,5-3,7-2,140,140,0.4883720930232558,43.0,0.08021162790697678,37.0,5.0,10,5.0,-2.898399999999999,26.0,27.0,26-27,-3.127068868921775,0.5386302602231337,0.2405648083575327,109,70,53,69,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
90,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,54,0.383,1.4210526315789473,331.0,238,205,5.57,8.6,569,0.452,251,6.605263157894737,4.68,993,308,46,0.966,8.105263157894736,1.2105263157894737,188,4.947368421052632,1.58,0.835,0.524,/baseball/2025/schedule/Minnesota,20-20,1447.36,97,-17,0.35867233485938527,6.813348968818921,0.0687154768082516,0.16172606151064436,0.23044153831889597,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.73,17.406999999999996,20,20,0.3939524999999998,15.758099999999992,0.40745454545454546,4.482,76,Big Ten,86,0.3105463958333333,71.76174496644296,4.24,88,81,36,0.6317975,25.271900000000002,-5.43,89,82,86.3,0.6358275,25.4331,90,86.7,83,-0.2346536363636364,94,0.6020000000000001,0.62399209993484,0.7977827786667402,0.6311099942290169,91,97,0.6359973262352117,89,5-5,1-8,7-5,7-2,124,124,0.5,40.0,0.06482500000000008,56.0,5.0,11,6.0,-3.0655999999999994,25.0,26.0,25-26,-3.3002536363636357,0.5212794394181647,0.23949872195653188,111,70,59,69,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
