,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Mercer,3.85,676,0.469,1.43,1135,371,41,0.973,8.627906976744185,0.9534883720930233,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,8.4,217,5.046511627906977,378.1,230,205,4.88,52,0.388,1.2093023255813953,289,6.72093023255814,0.857,0.603,/baseball/2025/schedule/Mercer,28-17,1471.48,76,+32,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.34,29.943000000000005,28,17,0.5221444444444445,23.4965,0.30966000000000005,3.0966000000000005,75,Southern,74,0.3086153333333333,75.74832214765101,4.5,82,30,180,0.750142222222222,33.75639999999999,-5.53,94,82,86.0,0.7450266666666663,33.52619999999998,94,86.0,84,-0.24080079365079365,87,0.7066666666666667,0.6446369023467984,0.5151167775727413,0.6517160255778061,85,76,0.6422444481906806,89,1-1,3-2,11-6,13-8,64,64,0.6222222222222222,45.0,-0.04317777777777787,222.0,5.0,10,5.0,-0.8942999999999998,33.0,22.0,33-22,-1.1351007936507935,0.6402551553897584,0.21623306651104351,72,71,78,71,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
85,Pittsburgh,4.56,546,0.427,1.64,983,352,45,0.967,9.263157894736842,1.1842105263157894,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,8.5,205,5.394736842105263,327.2,273,233,6.4,61,0.392,1.605263157894737,264,6.947368421052632,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-20,1450.28,96,+18,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.46,17.137900000000002,20,20,0.38864,15.5456,0.28345000000000004,3.4014000000000006,94,ACC,59,0.2734821875,80.73154362416108,4.45,84,19,33,0.6191450000000002,24.765800000000006,-4.52,83,91,86.0,0.6130750000000001,24.523000000000007,82,85.7,81,-0.22461773809523808,83,0.5813333333333334,0.6599238337867586,0.8190667912862177,0.650876628450758,86,96,0.6628634713971346,81,5-13,3-4,3-1,9-2,135,135,0.5,40.0,0.07155249999999996,45.0,4.0,12,8.0,-2.4717000000000002,24.0,28.0,24-28,-2.6963177380952383,0.4882650959938753,0.1778542836382512,139,71,55,72,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
86,Wright St.,5.6,599,0.467,1.66,983,309,42,0.969,7.923076923076923,1.0769230769230769,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,8.6,218,5.589743589743589,327.2,261,234,6.43,61,0.407,1.564102564102564,312,8.0,0.874,0.581,/baseball/2025/schedule/Wright-State,26-15,1444.48,104,-2,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099926,0.3072263846517149,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.59,23.9307,26,15,0.5375121951219513,22.038,0.6587545454545455,7.246300000000001,97,Horizon League,102,0.1871629268292683,66.44630872483222,3.96,89,263,202,0.738951219512195,30.296999999999997,-4.1,79,118,95.3,0.7342439024390244,30.104,80,95.7,92,-0.222584262485482,80,0.59,0.6618447072660875,0.48012896837574326,0.648418750104054,87,104,0.6584881124859435,82,0-10,2-0,7-3,17-2,129,129,0.6341463414634146,41.0,0.050470731707317085,79.0,8.0,11,3.0,-1.5449000000000006,34.0,18.0,34-18,-1.7674842624854825,0.5786903604833327,0.18850758298462397,114,71,57,73,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
87,High Point,4.82,861,0.598,1.66,1065,378,44,0.97,9.21951219512195,1.0731707317073171,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,7.7,253,6.170731707317073,355.0,286,254,6.44,72,0.448,1.7560975609756098,431,10.512195121951219,1.046,0.679,/baseball/2025/schedule/High-Point,28-14,1448.05,98,-6,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.33,30.3873,28,14,0.5841428571428571,24.533999999999995,0.5309749999999999,6.371699999999999,122,Big South,110,0.20600875661375662,63.788590604026844,3.47,95,170,256,0.7918023809523808,33.25569999999999,-5.07,86,107,96.0,0.7873619047619046,33.069199999999995,86,96.0,93,-0.24455476190476189,89,0.706,0.6410908071653788,0.37396478470603167,0.646425166697731,88,98,0.6361565410522562,91,0-2,2-3,5-1,21-8,65,65,0.6666666666666666,42.0,-0.056840476190476275,238.0,9.0,12,3.0,-0.7379999999999999,37.0,17.0,37-17,-0.9825547619047618,0.6551060577631861,0.21632849377740918,71,70,78,70,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
88,Washington,4.57,577,0.413,1.46,1081,368,34,0.977,8.761904761904763,0.8095238095238095,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,8.2,205,4.880952380952381,360.1,214,196,4.9,54,0.377,1.2857142857142858,266,6.333333333333333,0.79,0.598,/baseball/2025/schedule/Washington,23-19,1502.56,61,+16,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300205,0.3837321816325297,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.41,23.981699999999996,24,20,0.43574318181818195,19.172700000000006,0.28335,2.8335,64,Big Ten,78,0.31755827020202027,74.41946308724832,4.83,81,18,75,0.6843340909090908,30.110699999999994,-5.84,96,80,85.7,0.6782909090909092,29.844800000000003,96,85.7,81,-0.24313160173160175,88,0.6446666666666666,0.6424351609507623,0.7118268202188685,0.6438565740059993,89,61,0.6437169413992098,87,2-5,4-8,7-1,11-6,96,96,0.5454545454545454,44.0,0.00041590909090916117,149.0,3.0,10,7.0,-1.7807000000000004,27.0,27.0,27-27,-2.0238316017316023,0.5537340291697118,0.1961331003105969,99,70,68,70,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
89,Kennesaw St.,5.03,575,0.421,1.54,1042,320,57,0.96,8.0,1.425,40,1366,365,0.267,9.125,34.15,0.26720351390922403,9.4,204,5.1,347.1,260,221,5.73,49,0.379,1.225,241,6.025,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-21,1477.88,72,-13,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129302,0.2879194879827573,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.56,17.851699999999997,21,21,0.38476666666666665,16.1602,0.46074166666666666,5.5289,63,Conference USA,58,0.32162712962962964,81.06375838926175,4.84,80,115,26,0.6335190476190474,26.607799999999994,-5.34,92,76,82.7,0.6272000000000003,26.342400000000012,90,82.0,77,-0.2357071428571429,84,0.588,0.6494484961891557,0.8278852221982571,0.643225558998754,90,72,0.6527445220962431,84,1-4,7-10,2-4,11-3,132,132,0.5,42.0,0.07495952380952386,40.0,6.0,12,6.0,-2.3870000000000005,27.0,27.0,27-27,-2.622707142857143,0.4954313509991243,0.18013990115379833,134,70,56,72,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
90,Minnesota,4.68,569,0.452,1.58,993,308,46,0.966,8.105263157894736,1.2105263157894737,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,8.6,188,4.947368421052632,331.0,238,205,5.57,54,0.383,1.4210526315789473,251,6.605263157894737,0.835,0.524,/baseball/2025/schedule/Minnesota,20-20,1447.36,99,-19,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.71,17.1396,20,20,0.3891000000000001,15.564000000000004,0.4088636363636365,4.497500000000001,104,Big Ten,88,0.32084521527777776,71.09731543624162,4.44,86,83,34,0.6358425,25.433699999999998,-5.18,87,77,83.3,0.6295,25.18,87,83.3,79,-0.2380127380952381,85,0.598,0.6472705714942757,0.8180195077527739,0.6427169469709219,91,99,0.6504245910176273,85,5-5,3-9,5-4,7-2,122,122,0.5,40.0,0.07150999999999996,46.0,5.0,11,6.0,-2.1104000000000003,25.0,26.0,25-26,-2.3484127380952384,0.5221348933992201,0.18580147892245713,122,70,60,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
91,Boston College,4.56,517,0.395,1.66,1048,369,42,0.971,9.0,1.024390243902439,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,7.9,189,4.609756097560975,349.1,283,252,6.49,54,0.382,1.3170731707317074,264,6.439024390243903,0.777,0.468,/baseball/2025/schedule/Boston-College,21-22,1473.01,74,-3,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.48,18.109500000000004,21,22,0.38482325581395366,16.547400000000007,0.5083000000000001,5.083000000000001,72,ACC,55,0.29277301679586565,82.06040268456375,4.45,84,158,27,0.6251418604651163,26.8811,-5.61,95,88,89.0,0.6189488372093023,26.614799999999995,95,89.0,87,-0.2405405869324474,86,0.5826666666666667,0.6448827003204827,0.8277563854979848,0.6386168254684325,92,74,0.6482606843126282,86,7-11,2-6,6-3,6-2,134,134,0.4883720930232558,43.0,0.06722093023255804,51.0,5.0,10,5.0,-2.2534000000000005,26.0,27.0,26-27,-2.493940586932448,0.5079672362601968,0.18139432971629646,128,69,55,71,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
92,Nebraska,4.35,577,0.42,1.51,1056,383,34,0.977,9.341463414634147,0.8292682926829268,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,8.5,143,3.4878048780487805,352.0,245,217,5.55,76,0.364,1.853658536585366,245,5.975609756097561,0.784,0.5,/baseball/2025/schedule/Nebraska,20-23,1465.35,83,-17,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.99,22.533400000000004,20,23,0.3787837209302326,16.2877,0.3949090909090909,4.343999999999999,78,Big Ten,75,0.3066338242894057,75.41610738255034,3.71,91,75,16,0.6221488372093024,26.7524,-6.48,108,83,94.0,0.6158116279069765,26.47989999999999,108,94.0,90,-0.25960105204872647,99,0.6833333333333333,0.6268776936364214,0.8415066147009828,0.6385596739594263,93,83,0.6308422501493163,95,7-13,1-3,2-5,10-2,75,75,0.46511627906976744,43.0,-0.05891627906976754,243.0,6.0,11,5.0,-1.0912999999999997,26.0,28.0,26-28,-1.3509010520487261,0.6192462275733746,0.2145252666485524,74,69,75,67,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
93,Houston,4.67,532,0.405,1.52,1053,387,53,0.965,9.675,1.325,40,1314,337,0.256,8.425,32.85,0.256468797564688,10.1,208,5.2,351.0,245,204,5.23,59,0.378,1.475,280,7.0,0.783,0.561,/baseball/2025/schedule/Houston,22-20,1446.55,102,-13,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.05,21.2524,22,20,0.43680000000000013,18.345600000000005,0.30575454545454545,3.3632999999999997,129,Big 12,117,0.27689965608465605,61.46308724832215,3.65,92,29,78,0.6720642857142859,28.226700000000008,-5.98,99,90,93.7,0.6662214285714289,27.98130000000001,99,93.7,89,-0.25521666666666665,96,0.6206666666666667,0.6310192970877488,0.7094207587413424,0.6307325043797369,94,102,0.6324675037128277,93,1-7,6-4,6-4,9-5,108,108,0.5238095238095238,42.0,0.017800000000000038,124.0,4.0,11,7.0,-1.9706000000000001,26.0,27.0,26-27,-2.2258166666666668,0.5340700599015035,0.18936573826083222,112,69,64,68,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
94,Kent St.,3.88,681,0.519,1.5,968,346,44,0.968,8.871794871794872,1.1282051282051282,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,8.7,201,5.153846153846154,322.2,229,208,5.8,84,0.428,2.1538461538461537,377,9.666666666666666,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-14,1441.38,107,-17,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089105,1.8124581402826263,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.7,28.095900000000004,26,14,0.5887725,23.550900000000002,0.5661636363636363,6.227799999999999,111,Mid-American,153,0.12594375000000002,49.50335570469798,2.45,114,201,258,0.7877774999999997,31.51109999999999,-5.34,90,140,114.7,0.7833850000000001,31.335400000000003,90,114.7,115,-0.257950238095238,98,0.6639999999999999,0.6284370950510971,0.3634244613799219,0.6294901596253908,95,107,0.6235418667770638,98,0-1,3-6,6-3,17-4,91,91,0.65,40.0,-0.0523975000000001,229.0,7.0,11,4.0,-1.1221999999999999,33.0,18.0,33-18,-1.3801502380952377,0.616398714586592,0.2036866776836952,91,68,70,67,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
95,Bowling Green,4.71,643,0.463,1.81,1026,376,44,0.97,9.64102564102564,1.1282051282051282,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,8.1,197,5.051282051282051,342.0,291,247,6.5,68,0.411,1.7435897435897436,295,7.564102564102564,0.874,0.506,/baseball/2025/schedule/Bowling-Green,26-14,1419.66,120,+12,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934818,1.0347774206350262,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.71,25.980200000000004,27,14,0.5701829268292685,23.37750000000001,0.5599454545454544,6.159399999999999,110,Mid-American,112,0.11696480352303523,63.124161073825505,3.62,94,194,239,0.7914926829268291,32.45119999999999,-5.26,89,145,109.3,0.7867829268292684,32.258100000000006,89,109.3,108,-0.24930865272938446,93,0.598,0.6366001593480008,0.4057474045874253,0.6272877324643338,96,120,0.6323359213885206,94,0-1,1-3,9-5,17-5,121,121,0.6585365853658537,41.0,0.02487317073170725,117.0,7.0,11,4.0,-2.0197000000000003,34.0,18.0,34-18,-2.2690086527293847,0.5298651654116895,0.1805640863684211,132,68,60,69,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
96,Col. of Charleston,3.23,521,0.411,1.42,1002,396,49,0.966,10.153846153846153,1.2564102564102564,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,7.1,201,5.153846153846154,334.0,214,184,4.96,60,0.398,1.5384615384615385,261,6.6923076923076925,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-18,1445.58,103,-15,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.18,25.220000000000002,23,18,0.4880414634146342,20.009700000000002,0.6409083333333332,7.690899999999998,91,Coastal Athletic,123,0.3207063211382114,59.469798657718115,2.99,101,251,136,0.7219804878048781,29.601200000000002,-6.38,107,78,95.3,0.7165926829268293,29.380300000000002,106,95.0,91,-0.27147694541231127,105,0.696,0.6156594186317932,0.5927591481680867,0.6271105556128675,97,103,0.6152364121890285,106,2-3,1-1,4-6,16-8,69,69,0.5609756097560976,41.0,-0.05414634146341468,233.0,9.0,12,3.0,-0.7369000000000002,32.0,21.0,32-21,-1.0083769454123115,0.6525921757437718,0.2178963547635872,67,68,77,65,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
97,Ga. Southern,4.62,615,0.453,1.55,1057,345,40,0.972,8.414634146341463,0.975609756097561,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,8.0,203,4.951219512195122,352.1,255,234,5.98,46,0.386,1.1219512195121952,278,6.780487804878049,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-20,1422.03,119,-35,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.75,24.61779999999999,23,20,0.45456279069767425,19.546199999999992,0.4832583333333333,5.799099999999999,126,Sun Belt,104,0.30365067829457365,65.78187919463087,3.45,97,132,92,0.6961674418604651,29.9352,-6.69,110,84,97.0,0.6903883720930233,29.686700000000002,110,97.0,94,-0.26829174972314507,101,0.6673333333333333,0.618668236586844,0.6689801539463884,0.6266158588790186,98,119,0.6195975821692318,101,0-5,3-5,6-7,14-3,86,86,0.5348837209302325,43.0,-0.037623255813953316,216.0,7.0,12,5.0,-1.3653999999999993,30.0,25.0,30-25,-1.6336917497231442,0.5917155406377207,0.2049731515187415,88,67,71,66,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
98,Samford,4.76,694,0.508,1.55,1004,324,49,0.964,8.1,1.225,40,1367,409,0.299,10.225,34.175,0.2991953182150695,9.7,155,3.875,334.2,240,211,5.67,62,0.391,1.55,321,8.025,0.899,0.63,/baseball/2025/schedule/Samford,22-20,1456.69,91,-34,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.82,24.2883,22,20,0.46269285714285713,19.4331,0.40740000000000004,4.481400000000001,77,Southern,91,0.2367261904761905,70.1006711409396,2.57,107,81,104,0.6800476190476186,28.56199999999998,-6.34,105,98,103.3,0.6747880952380955,28.341100000000008,105,103.3,99,-0.26880952380952383,102,0.672,0.6181791338378181,0.6504704045684708,0.6266008434482445,99,91,0.6187756078220783,102,1-9,3-1,7-7,11-3,81,81,0.5238095238095238,42.0,-0.05448333333333333,235.0,6.0,11,5.0,-1.3671999999999997,28.0,25.0,28-25,-1.6360095238095236,0.5914898970317449,0.20533089304341337,87,67,73,66,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
99,Rider,5.91,590,0.468,1.73,927,345,39,0.97,9.583333333333334,1.0833333333333333,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,6.7,186,5.166666666666667,309.1,279,240,6.98,52,0.41,1.4444444444444444,304,8.444444444444445,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1456.95,90,+7,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940449,-0.5885945206006308,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.1,23.768399999999993,27,11,0.63065,23.9647,0.46894545454545467,5.158400000000001,116,MAAC,114,0.15009565789473683,62.45973154362416,3.04,100,123,276,0.834057894736842,31.694199999999995,-4.54,82,132,104.7,0.8299868421052633,31.539500000000007,84,105.3,101,-0.2461794486215539,90,0.544,0.639556086211987,0.26808181752821914,0.6196541797139925,100,90,0.6326943328006649,92,0-0,2-2,4-2,21-7,152,152,0.7105263157894737,38.0,0.08504210526315803,33.0,6.0,11,5.0,-2.4559999999999995,33.0,16.0,33-16,-2.7021794486215533,0.4876944374865959,0.1635912468680536,159,67,49,70,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
100,Purdue,4.44,606,0.459,1.55,1051,336,40,0.972,8.4,1.0,40,1319,381,0.289,9.525,32.975,0.288855193328279,8.7,197,4.925,350.1,244,211,5.42,111,0.418,2.775,314,7.85,0.877,0.613,/baseball/2025/schedule/Purdue,24-18,1379.45,159,-34,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975058,1.3381999574818129,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.12,27.313599999999994,24,18,0.5070261904761906,21.295100000000005,0.4097916666666668,4.917500000000001,135,Big Ten,149,0.21047190476190475,50.83221476510067,2.7,103,84,162,0.7407571428571428,31.1118,-6.89,117,106,108.7,0.7353809523809522,30.885999999999996,117,108.7,106,-0.27982142857142855,117,0.692,0.6077770047379882,0.5495365567800681,0.619242130763373,101,159,0.6067012058842259,116,0-3,5-8,1-3,18-4,73,73,0.5714285714285714,42.0,-0.07889523809523802,263.0,7.0,12,5.0,-1.2021,31.0,23.0,31-23,-1.4819214285714284,0.6064909248074013,0.20912291627268045,83,66,75,61,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
101,Northwestern St.,4.98,577,0.419,1.56,1070,378,48,0.968,9.0,1.1428571428571428,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,7.9,243,5.785714285714286,357.2,218,189,4.76,72,0.4,1.7142857142857142,292,6.9523809523809526,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-18,1437.2,110,,0.3579178716020821,4.959324659904172,0.05001686545219038,0.40949416251882315,0.4595110279710135,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.92,26.111900000000006,26,18,0.5298522727272726,23.313499999999998,0.5287142857142857,3.7009999999999996,84,Southland,83,0.16561282196969696,72.75838926174497,2.69,104,167,188,0.7396159090909088,32.54309999999999,-6.33,104,128,112.0,0.7347454545454549,32.328800000000015,104,112.0,109,-0.2646066017316018,100,0.612,0.6221493223743478,0.49756833922661836,0.6186942458842574,102,110,0.6198481024564011,100,1-6,4-4,6-5,15-3,114,114,0.5909090909090909,44.0,-0.0025431818181819166,153.0,4.0,7,3.0,-0.9922000000000003,30.0,21.0,30-21,-1.256806601731602,0.6284066592119203,0.2001096613003902,95,66,62,67,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
102,Wofford,3.55,560,0.419,1.52,1050,358,49,0.966,8.523809523809524,1.1666666666666667,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,8.5,205,4.880952380952381,350.0,263,219,5.63,87,0.417,2.0714285714285716,301,7.166666666666667,0.836,0.561,/baseball/2025/schedule/Wofford,25-18,1403.34,130,-1,0.364335122242099,27.458148183290238,0.27692691998036384,0.8751715834327132,1.152098503413077,0.12284644194756554,109.66404807664374,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.88,28.074899999999992,25,18,0.5211395348837208,22.408999999999992,0.39568181818181825,4.352500000000001,102,Southern,121,0.21119771317829455,60.13422818791947,2.59,105,76,177,0.7464232558139534,32.096199999999996,-6.88,116,105,108.7,0.7413209302325579,31.87679999999999,116,108.7,106,-0.27801965669988926,114,0.676,0.6094790048934047,0.5174046585195804,0.6178084371286388,103,130,0.6077782371321154,115,2-2,1-4,5-11,17-1,79,79,0.5813953488372093,43.0,-0.07150930232558117,255.0,6.0,11,5.0,-1.3037,31.0,23.0,31-23,-1.5817196566998892,0.596775209976849,0.20468275525555518,89,66,73,62,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
