,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Mercer,1.43,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,8.4,289,6.72093023255814,217,5.046511627906977,1135,371,41,0.973,8.627906976744185,0.9534883720930233,378.1,230,205,4.88,676,0.469,3.85,52,0.388,1.2093023255813953,0.857,0.603,/baseball/2025/schedule/Mercer,29-17,1483.66,69,+39,0.36431506849315065,28.61221164742336,0.28856613317314356,1.4163371938394311,1.7049033270125746,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.36,30.324799999999993,29,17,0.5153326086956523,23.70530000000001,0.30300000000000005,3.0300000000000002,88,Southern,67,0.34023342391304345,78.0738255033557,5.29,79,28,172,0.7531978260869561,34.64709999999998,-5.23,89,78,82.0,0.7440630434782606,34.226899999999986,88,81.7,80,-0.21969823053589496,82,0.696,0.6526126861178474,0.5208514443249568,0.6528458585100229,80,69,0.6464289385061055,86,1-1,3-2,11-6,14-8,64,64,0.6304347826086957,46.0,-0.028799999999999826,198.0,5.0,10,5.0,-1.2377,34.0,22.0,34-22,-1.457398230535895,0.6368416748768797,0.21983392107736688,73,73,78,72,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
80,BYU,1.71,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,7.1,311,7.9743589743589745,196,5.0256410256410255,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,655,0.471,5.19,68,0.395,1.7435897435897436,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,117,-22,0.37124629080118693,52.09661900853888,0.5254162133266044,-0.32836958751961876,0.19704662580698562,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.61,16.888400000000004,20,21,0.3512170731707317,14.399899999999999,0.38730000000000003,4.647600000000001,66,Big 12,55,0.37207157181571815,82.06040268456375,5.6,74,72,4,0.6201999999999999,25.428199999999993,-4.94,83,69,75.3,0.6081756097560974,24.935199999999995,83,75.3,75,-0.22121270561542833,83,0.5793333333333333,0.6511432375038617,0.8973311632370243,0.6519058353986666,81,117,0.6626971965974249,75,2-11,3-1,14-8,1-1,128,128,0.4878048780487805,41.0,0.07589268292682916,42.0,5.0,12,7.0,-3.146199999999999,25.0,28.0,25-28,-3.3674127056154273,0.4573286215067102,0.18954108658236676,128,73,57,72,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
81,Kennesaw St.,1.54,40,1366,365,0.267,9.125,34.15,0.26720351390922403,9.4,241,6.025,204,5.1,1042,320,57,0.96,8.0,1.425,347.1,260,221,5.73,575,0.421,5.03,49,0.379,1.225,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,-6,0.34611010284331517,-36.33465648627026,-0.3664502224301729,0.6543697104129301,0.28791948798275724,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.62,18.383200000000002,22,21,0.3821953488372094,16.434400000000004,0.4599166666666667,5.519,60,Conference USA,54,0.34390374677002583,82.39261744966443,5.57,75,113,23,0.6393488372093022,27.491999999999997,-5.01,85,76,78.7,0.6281348837209302,27.0098,84,78.3,77,-0.21885116279069766,81,0.58,0.6534345699117463,0.8262672479410522,0.6509898366973828,82,65,0.6615458600411654,76,1-4,8-10,2-4,11-3,126,126,0.5116279069767442,43.0,0.08411162790697674,34.0,6.0,12,6.0,-2.5116999999999994,28.0,27.0,28-27,-2.730551162790697,0.5171841679531548,0.1969176911297711,110,72,58,73,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
82,Jacksonville,1.46,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,8.1,241,6.17948717948718,174,4.461538461538462,998,354,53,0.962,9.076923076923077,1.358974358974359,332.2,210,184,4.98,526,0.407,4.57,43,0.375,1.1025641025641026,0.782,0.563,/baseball/2025/schedule/Jacksonville,26-16,1488.32,66,+32,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.240570785052833,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,0.08,20.338900000000002,26,16,0.48868571428571417,20.524799999999995,0.5200500000000001,5.200500000000001,86,ASUN,90,0.22352893518518516,70.43288590604027,5.48,77,164,133,0.7243738095238095,30.423699999999997,-4.02,69,104,83.3,0.7148738095238095,30.0247,69,83.3,81,-0.20129429678848287,70,0.544,0.6704694572872709,0.5819792058451921,0.6504827409614637,83,66,0.6663164804818648,72,0-7,0-1,8-7,18-1,146,146,0.6190476190476191,42.0,0.1347880952380952,8.0,5.0,10,5.0,-2.2845999999999997,31.0,21.0,31-21,-2.4858942967884827,0.5401782874308122,0.18619285754830345,134,72,51,76,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
83,Jacksonville St.,1.51,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,7.7,269,6.560975609756097,212,5.170731707317073,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,546,0.41,5.45,66,0.387,1.6097560975609757,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,110,-4,0.3470813106796117,-32.8564051134874,-0.3313706011406206,-0.10865856880423024,-0.44002916994485086,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.07,19.769,26,18,0.45627499999999993,20.076099999999997,0.35408333333333336,4.2490000000000006,101,Conference USA,82,0.3431366414141414,73.09060402684564,5.92,70,48,93,0.702531818181818,30.911399999999993,-4.47,76,77,74.3,0.6924136363636362,30.46619999999999,76,74.3,72,-0.2057918076109937,74,0.5433333333333333,0.6661056607918139,0.6563291238160729,0.6498134806748093,84,110,0.6656468336257048,73,0-6,5-7,7-2,14-3,147,147,0.5909090909090909,44.0,0.14161363636363644,7.0,5.0,12,7.0,-3.0392999999999994,31.0,25.0,31-25,-3.245091807610993,0.46882497306752374,0.17699237734470288,148,72,51,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
84,Wright St.,1.66,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,8.6,312,8.0,218,5.589743589743589,983,309,42,0.969,7.923076923076923,1.0769230769230769,327.2,261,234,6.43,599,0.467,5.6,61,0.407,1.564102564102564,0.874,0.581,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+7,0.3762366268093141,65.81637733578538,0.6637857199327141,-0.3565593352809992,0.30722638465171487,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.64,24.93880000000001,27,15,0.546040476190476,22.933699999999995,0.6519090909090909,7.170999999999999,104,Horizon League,102,0.18799608465608464,66.44630872483222,4.07,94,258,212,0.7521166666666667,31.5889,-4.25,72,118,94.7,0.74395,31.2459,72,94.7,93,-0.20915143964562577,76,0.5813333333333334,0.6628459131052995,0.45040784320052374,0.6436147746439824,85,95,0.6528758840623006,82,0-10,2-0,7-3,18-2,123,123,0.6428571428571429,42.0,0.04907619047619027,76.0,8.0,11,3.0,-1.521699999999999,35.0,18.0,35-18,-1.7308514396456247,0.6111411259220794,0.19773544609503044,109,71,59,74,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
85,Pittsburgh,1.64,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,8.5,264,6.947368421052632,205,5.394736842105263,983,352,45,0.967,9.263157894736842,1.1842105263157894,327.2,273,233,6.4,546,0.427,4.56,61,0.392,1.605263157894737,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,104,+10,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.37,17.020999999999994,20,21,0.3832048780487805,15.711400000000001,0.2793583333333334,3.3523000000000005,72,ACC,64,0.2664439024390244,79.07046979865771,4.29,88,18,26,0.6227731707317073,25.5337,-5.09,86,94,89.3,0.6119512195121951,25.09,86,89.3,85,-0.22739807146908686,87,0.5633333333333332,0.6451417671571497,0.8239513960468962,0.641857241901973,86,104,0.653533564324191,80,5-14,3-4,3-1,9-2,136,136,0.4878048780487805,41.0,0.07265853658536597,49.0,3.0,12,9.0,-3.031400000000001,23.0,30.0,23-30,-3.258798071469088,0.46753678739795634,0.18621038611649415,132,71,55,71,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
86,George Mason,1.46,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,7.7,386,9.414634146341463,224,5.463414634146342,1047,397,45,0.97,9.682926829268293,1.0975609756097562,349.0,209,176,4.54,685,0.489,4.0,60,0.442,1.4634146341463414,0.931,0.754,/baseball/2025/schedule/George-Mason,29-15,1447.89,100,+16,0.3943670886075949,138.3020712390324,1.3948342896057868,0.475398181242243,1.8702324708480298,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.91,30.373299999999993,29,15,0.5604590909090907,24.660199999999993,0.5275250000000001,6.330300000000001,110,Atlantic 10,123,0.22971260101010102,59.469798657718115,4.34,87,167,226,0.783459090909091,34.47220000000001,-5.11,84,102,91.0,0.7752181818181815,34.109599999999986,87,92.0,91,-0.22383498942917557,85,0.666,0.6485989161296363,0.4173316569698716,0.6414027565528444,87,100,0.6377452057209928,88,0-2,1-2,3-5,25-6,78,78,0.6590909090909091,44.0,-0.031211363636363565,206.0,8.0,12,4.0,-1.7257,37.0,19.0,37-19,-1.9495349894291756,0.5905881132325612,0.20384380351915465,96,71,74,71,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
87,Indiana,1.58,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,8.8,364,8.878048780487806,228,5.560975609756097,1029,332,45,0.968,8.097560975609756,1.0975609756097562,343.0,256,229,6.01,748,0.534,4.85,66,0.424,1.6097560975609757,0.958,0.656,/baseball/2025/schedule/Indiana,23-21,1455.27,91,-18,0.40399883923389435,172.0335547574804,1.7350304228183244,0.3016151231976187,2.036645546015943,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.82,27.47579999999999,23,21,0.4280113636363637,18.832500000000003,0.3590454545454546,3.9495000000000005,90,Big Ten,84,0.3915943118686869,72.4261744966443,4.17,91,50,67,0.6804113636363638,29.938100000000006,-6.47,105,64,86.7,0.6697704545454545,29.469899999999996,103,86.0,83,-0.25037817124735734,97,0.7266666666666667,0.6228448827615078,0.7211656783785683,0.6403015208996792,88,91,0.6274592213698008,95,1-7,5-8,3-1,14-5,50,50,0.5227272727272727,44.0,-0.10172272727272702,275.0,7.0,11,4.0,-0.616,30.0,25.0,30-25,-0.8663781712473573,0.6923888012626556,0.2414477365777538,46,70,83,68,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
88,Nebraska,1.51,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,8.5,245,5.975609756097561,143,3.4878048780487805,1056,383,34,0.977,9.341463414634147,0.8292682926829268,352.0,245,217,5.55,577,0.42,4.35,76,0.364,1.853658536585366,0.784,0.5,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,-8,0.33920098340503996,-59.42003606718139,-0.5992759403644128,0.794582993569304,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.72,22.326999999999998,21,23,0.38171818181818185,16.7956,0.3927636363636363,4.320399999999999,87,Big Ten,69,0.325593952020202,77.40939597315436,4.2,90,74,22,0.6331159090909092,27.857100000000006,-6.37,102,80,90.7,0.6219590909090909,27.366199999999996,101,90.3,88,-0.24719635306553922,93,0.6533333333333334,0.6259321031327194,0.8273618652460075,0.6377088266953685,89,74,0.635385496205317,90,7-12,1-4,3-5,10-2,83,83,0.4772727272727273,44.0,-0.030159090909090858,203.0,6.0,11,5.0,-1.8681999999999999,27.0,28.0,27-28,-2.115396353065539,0.574999603191943,0.21630160294304582,80,70,72,69,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
89,Houston,1.52,40,1314,337,0.256,8.425,32.85,0.256468797564688,10.1,280,7.0,208,5.2,1053,387,53,0.965,9.675,1.325,351.0,245,204,5.23,532,0.405,4.67,59,0.378,1.475,0.783,0.561,/baseball/2025/schedule/Houston,23-20,1465.8,81,+8,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058584,0.4600429975163347,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.03,21.5792,23,20,0.43323488372093066,18.62910000000002,0.3094,3.4034,109,Big 12,109,0.2860119056847545,64.12080536912751,4.37,86,30,73,0.6770046511627907,29.111200000000004,-5.67,92,86,88.0,0.6666441860465115,28.665699999999998,92,88.0,84,-0.23567906976744196,90,0.6073333333333333,0.6371069690700881,0.7091829653046394,0.6361975579533451,90,81,0.640489600893488,87,2-7,6-4,6-4,9-5,109,109,0.5348837209302325,43.0,0.03304186046511626,102.0,4.0,11,7.0,-2.5761999999999996,27.0,27.0,27-27,-2.8118790697674414,0.5095405500140852,0.1943705916857039,113,70,63,70,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
90,UNCW,1.2,40,1366,367,0.269,9.175,34.15,0.2686676427525622,8.8,267,6.675,199,4.975,1064,382,32,0.978,9.55,0.8,355.2,180,154,3.9,569,0.417,3.59,51,0.379,1.275,0.796,0.673,/baseball/2025/schedule/UNCW,23-20,1450.9,96,+11,0.34422867513611616,-42.87962743787907,-0.43245899457646664,1.1680120632307043,0.7355530686542376,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.64,30.090200000000014,23,20,0.46898837209302324,20.1665,0.4761500000000001,5.713800000000001,99,Coastal Athletic,104,0.25036465116279066,65.78187919463087,2.83,110,126,110,0.7008255813953488,30.135499999999997,-6.72,110,97,105.7,0.6911441860465117,29.719200000000004,108,105.0,105,-0.261486046511628,108,0.7813333333333333,0.6120672528539631,0.6271647504574085,0.6345953944376758,91,96,0.6127758004775149,103,2-7,3-3,7-6,11-4,38,38,0.5348837209302325,43.0,-0.16488837209302365,295.0,9.0,12,3.0,-0.3144000000000003,32.0,23.0,32-23,-0.5758860465116282,0.7196907557617844,0.24933341880538343,40,70,87,64,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
91,Samford,1.55,40,1367,409,0.299,10.225,34.175,0.2991953182150695,9.7,321,8.025,155,3.875,1004,324,49,0.964,8.1,1.225,334.2,240,211,5.67,694,0.508,4.76,62,0.391,1.55,0.899,0.63,/baseball/2025/schedule/Samford,23-20,1472.81,78,-21,0.38156813939016804,84.5926813945158,0.8531526072001987,0.27931971315781035,1.132472320358009,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,2.02,25.35510000000001,23,20,0.46353255813953487,19.9319,0.4087727272727273,4.4965,78,Southern,89,0.25372286821705425,70.76510067114094,3.07,102,81,102,0.6875046511627905,29.562699999999992,-6.17,99,96,99.0,0.6782604651162794,29.165200000000013,98,98.7,96,-0.24945116279069776,96,0.6733333333333333,0.6237443305703231,0.6396803437988685,0.6308146600048944,92,78,0.6244922309574309,96,1-9,3-1,7-7,12-3,75,75,0.5348837209302325,43.0,-0.054769767441860795,237.0,6.0,11,5.0,-1.4541999999999995,29.0,25.0,29-25,-1.7036511627906972,0.6136975488259102,0.21781308199251004,78,69,75,68,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
92,Col. of Charleston,1.42,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,7.1,261,6.6923076923076925,201,5.153846153846154,1002,396,49,0.966,10.153846153846153,1.2564102564102564,334.0,214,184,4.96,521,0.411,3.23,60,0.398,1.5384615384615385,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,24-18,1462.61,84,+4,0.3549839640795382,-5.1541569767824695,-0.0519818309358629,0.366359670343336,0.3143778394074731,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.23,25.783199999999994,24,18,0.4845928571428571,20.352899999999998,0.6380833333333332,7.656999999999999,105,Coastal Athletic,118,0.34620603174603176,61.13087248322148,3.65,97,248,123,0.7274642857142857,30.5535,-6.15,98,74,89.7,0.7178952380952384,30.15160000000001,97,89.3,85,-0.2517490586932448,99,0.6873333333333334,0.6215147528144964,0.5913681872220107,0.6288032228165985,93,84,0.620099930439964,98,2-3,1-1,5-6,16-8,70,70,0.5714285714285714,42.0,-0.04245714285714275,223.0,9.0,12,3.0,-0.8753000000000003,33.0,21.0,33-21,-1.1270490586932451,0.6678896011044082,0.22688070120747306,64,69,77,67,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
93,Minnesota,1.58,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,8.6,251,6.605263157894737,188,4.947368421052632,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,569,0.452,4.68,54,0.383,1.4210526315789473,0.835,0.524,/baseball/2025/schedule/Minnesota,20-21,1437.08,112,-32,0.35867233485938527,6.813348968818921,0.06871547680825162,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.77,17.655800000000003,20,21,0.3879341463414634,15.905299999999999,0.41050909090909093,4.5156,107,Big Ten,86,0.30776178861788617,71.76174496644296,4.09,93,83,33,0.6454268292682928,26.462500000000002,-6.0,96,84,91.0,0.6341414634146341,25.999799999999997,93,90.0,87,-0.24853221781055027,94,0.59,0.6246359546357538,0.8131024926094843,0.6278524017949424,94,112,0.6334809646571393,91,5-5,3-10,5-4,7-2,121,121,0.4878048780487805,41.0,0.05717560975609748,67.0,6.0,11,5.0,-2.4564,26.0,26.0,26-26,-2.7049322178105504,0.5195919690968173,0.1980843791940188,106,69,60,69,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
94,Ga. Southern,1.55,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,8.0,278,6.780487804878049,203,4.951219512195122,1057,345,40,0.972,8.414634146341463,0.975609756097561,352.1,255,234,5.98,615,0.453,4.62,46,0.386,1.1219512195121952,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,109,-25,0.3561385542168675,-1.4545584615457536,-0.01466983104608503,0.38907756880783767,0.3744077377617526,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.67,24.835499999999996,24,20,0.450647727272727,19.828499999999988,0.48894166666666666,5.8673,127,Sun Belt,98,0.3178347537878788,67.7751677852349,4.17,91,135,90,0.7028545454545453,30.925599999999992,-6.47,104,82,92.3,0.6925659090909092,30.472900000000006,103,92.0,91,-0.25106908033826647,98,0.65,0.6221745149094734,0.6692380422059688,0.627699333359996,95,109,0.6243832750164653,97,0-5,4-5,6-7,14-3,88,88,0.5454545454545454,44.0,-0.018988636363636346,180.0,8.0,12,4.0,-1.4825,32.0,24.0,32-24,-1.7335690803382664,0.6108857079736478,0.21552135192892735,81,68,70,67,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
95,Boston College,1.66,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,7.9,264,6.439024390243903,189,4.609756097560975,1048,369,42,0.971,9.0,1.024390243902439,349.1,283,252,6.49,517,0.395,4.56,54,0.382,1.3170731707317074,0.777,0.468,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,-14,0.3383969943644334,-61.02650524629925,-0.6154778545957309,0.28518897027542117,-0.33028888432030973,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.26,17.628400000000006,21,23,0.38168863636363637,16.7943,0.51277,5.127699999999999,67,ACC,57,0.28849685606060604,81.39597315436242,4.21,89,159,21,0.6317409090909089,27.796599999999987,-6.31,101,85,91.7,0.6207022727272725,27.310899999999993,100,91.3,89,-0.24616453488372103,92,0.5559999999999999,0.6269332445959551,0.8274296422811727,0.6259425409528573,96,85,0.6363428335120768,89,7-11,2-7,6-3,6-2,140,140,0.4772727272727273,44.0,0.0766272727272726,38.0,6.0,10,4.0,-2.2382,27.0,27.0,27-27,-2.484364534883721,0.5403220623780893,0.19779891074637315,108,68,54,69,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
96,Kent St.,1.5,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,8.7,377,9.666666666666666,201,5.153846153846154,968,346,44,0.968,8.871794871794872,1.1282051282051282,322.2,229,208,5.8,681,0.519,3.88,84,0.428,2.1538461538461537,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-14,1441.38,107,-17,0.4031955582973473,159.1090299682846,1.6046811793737155,0.20777696090891049,1.8124581402826259,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.96,29.652599999999982,27,14,0.5960365853658536,24.437499999999996,0.5735999999999999,6.309599999999999,112,Mid-American,146,0.12415268292682928,51.828859060402685,2.56,112,204,262,0.8001317073170732,32.8054,-5.49,90,144,115.3,0.7924878048780489,32.492000000000004,91,115.7,112,-0.24291270561542838,91,0.6693333333333332,0.6300883945721988,0.3357171707493162,0.6231417078995601,97,107,0.6162731228920673,101,0-1,3-6,6-3,18-4,77,77,0.6585365853658537,41.0,-0.0646975609756093,247.0,8.0,11,3.0,-1.1715999999999995,35.0,17.0,35-17,-1.4145127056154279,0.6408722786363277,0.20950449295024198,88,68,74,70,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
