,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Kent St.,322.2,229,208,5.8,968,346,44,0.968,8.871794871794872,1.1282051282051282,681,0.519,1.5,3.88,377,9.666666666666666,84,0.428,2.1538461538461537,201,5.153846153846154,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,8.7,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-14,1441.38,107,-17,0.4031955582973473,159.10902996828474,1.604681179373715,0.20777696090891246,1.8124581402826274,0.21036585365853658,157.93389303152642,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.7,28.095900000000004,26,14,0.5887725,23.550900000000002,0.5661636363636363,6.227799999999999,140,Mid-American,153,0.12594375000000002,49.50335570469798,2.45,114,201,258,0.7877774999999997,31.51109999999999,-5.34,90,140,114.7,0.7833850000000001,31.335400000000003,90,114.7,115,-0.257950238095238,98,0.6639999999999999,0.6284370950510971,0.3634244613799219,0.6294901596253908,95,107,0.6235418667770638,98,0-1,3-6,6-3,17-4,91,91,0.65,40.0,-0.0523975000000001,229.0,8.0,11,3.0,-1.0121999999999998,34.0,17.0,34-17,-1.2701502380952379,0.6240125704461474,0.20492605647597723,87,68,70,67,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
95,Bowling Green,342.0,291,247,6.5,1026,376,44,0.97,9.64102564102564,1.1282051282051282,643,0.463,1.81,4.71,295,7.564102564102564,68,0.411,1.7435897435897436,197,5.051282051282051,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,8.1,0.874,0.506,/baseball/2025/schedule/Bowling-Green,26-14,1419.66,120,+12,0.3759314015375517,68.95501308157893,0.6954401754415442,0.3393372451934837,1.034777420635028,0.1583873290136789,124.06817372384995,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.71,25.980200000000004,27,14,0.5701829268292685,23.37750000000001,0.5599454545454544,6.159399999999999,121,Mid-American,112,0.11696480352303523,63.124161073825505,3.62,94,194,239,0.7914926829268291,32.45119999999999,-5.26,89,145,109.3,0.7867829268292684,32.258100000000006,89,109.3,108,-0.24930865272938446,93,0.598,0.6366001593480008,0.4057474045874253,0.6272877324643338,96,120,0.6323359213885206,94,0-1,1-3,9-5,17-5,121,121,0.6585365853658537,41.0,0.02487317073170725,117.0,7.0,11,4.0,-1.5697000000000003,34.0,18.0,34-18,-1.8190086527293847,0.5736834736096054,0.18769680373212325,119,68,60,69,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
96,Col. of Charleston,334.0,214,184,4.96,1002,396,49,0.966,10.153846153846153,1.2564102564102564,521,0.411,1.42,3.23,261,6.6923076923076925,60,0.398,1.5384615384615385,201,5.153846153846154,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,7.1,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-18,1445.58,103,-15,0.3549839640795382,-5.1541569767822875,-0.051981830935863005,0.36635967034333794,0.31437783940747493,0.13081166272655634,98.04866234052734,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.18,25.220000000000002,23,18,0.4880414634146342,20.009700000000002,0.6409083333333332,7.690899999999998,76,Coastal Athletic,123,0.3207063211382114,59.469798657718115,2.99,101,251,136,0.7219804878048781,29.601200000000002,-6.38,107,78,95.3,0.7165926829268293,29.380300000000002,106,95.0,91,-0.27147694541231127,105,0.696,0.6156594186317932,0.5927591481680867,0.6271105556128675,97,103,0.6152364121890285,106,2-3,1-1,4-6,16-8,69,69,0.5609756097560976,41.0,-0.05414634146341468,233.0,9.0,12,3.0,-0.6369,32.0,21.0,32-21,-0.9083769454123113,0.657186377378579,0.21864419609111924,64,68,77,65,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
97,Ga. Southern,352.1,255,234,5.98,1057,345,40,0.972,8.414634146341463,0.975609756097561,615,0.453,1.55,4.62,278,6.780487804878049,46,0.386,1.1219512195121952,203,4.951219512195122,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,8.0,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-20,1422.03,119,-35,0.3561385542168675,-1.4545584615455598,-0.014669831046085017,0.38907756880783967,0.3744077377617547,0.17304860088365243,99.48281729535307,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.75,24.61779999999999,23,20,0.45456279069767425,19.546199999999992,0.4832583333333333,5.799099999999999,109,Sun Belt,104,0.30365067829457365,65.78187919463087,3.45,97,132,92,0.6961674418604651,29.9352,-6.69,110,84,97.0,0.6903883720930233,29.686700000000002,110,97.0,94,-0.26829174972314507,101,0.6673333333333333,0.618668236586844,0.6689801539463884,0.6266158588790186,98,119,0.6195975821692318,101,0-5,3-5,6-7,14-3,86,86,0.5348837209302325,43.0,-0.037623255813953316,216.0,7.0,12,5.0,-1.3153999999999995,30.0,25.0,30-25,-1.5836917497231444,0.595261510645934,0.20555036234428298,84,67,71,66,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
98,Samford,334.2,240,211,5.67,1004,324,49,0.964,8.1,1.225,694,0.508,1.55,4.76,321,8.025,62,0.391,1.55,155,3.875,40,1367,409,0.299,10.225,34.175,0.2991953182150695,9.7,0.899,0.63,/baseball/2025/schedule/Samford,22-20,1456.69,91,-34,0.38156813939016804,84.59268139451598,0.8531526072001987,0.27931971315781234,1.1324723203580112,0.20848573518653987,131.0697539894518,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.82,24.2883,22,20,0.46269285714285713,19.4331,0.40740000000000004,4.481400000000001,72,Southern,91,0.2367261904761905,70.1006711409396,2.57,107,81,104,0.6800476190476186,28.56199999999998,-6.34,105,98,103.3,0.6747880952380955,28.341100000000008,105,103.3,99,-0.26880952380952383,102,0.672,0.6181791338378181,0.6504704045684708,0.6266008434482445,99,91,0.6187756078220783,102,1-9,3-1,7-7,11-3,81,81,0.5238095238095238,42.0,-0.05448333333333333,235.0,6.0,11,5.0,-0.9872,28.0,25.0,28-25,-1.256009523809524,0.6253092425197603,0.21083598538294102,79,67,73,66,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
99,Rider,309.1,279,240,6.98,927,345,39,0.97,9.583333333333334,1.0833333333333333,590,0.468,1.73,5.91,304,8.444444444444445,52,0.41,1.4444444444444444,186,5.166666666666667,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,6.7,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1456.95,90,+7,0.3782600131319764,69.56789737145884,0.7016213700934137,-1.2902158906940429,-0.5885945206006291,0.16494845360824742,126.9606199244849,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.1,23.768399999999993,27,11,0.63065,23.9647,0.46894545454545467,5.158400000000001,113,MAAC,114,0.15009565789473683,62.45973154362416,3.04,100,123,276,0.834057894736842,31.694199999999995,-4.54,82,132,104.7,0.8299868421052633,31.539500000000007,84,105.3,101,-0.2461794486215539,90,0.544,0.639556086211987,0.26808181752821914,0.6196541797139925,100,90,0.6326943328006649,92,0-0,2-2,4-2,21-7,152,152,0.7105263157894737,38.0,0.08504210526315803,33.0,5.0,11,6.0,-2.5860000000000003,32.0,17.0,32-17,-2.832179448621554,0.48077796330162703,0.1624653874375183,160,67,49,70,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
100,Purdue,350.1,244,211,5.42,1051,336,40,0.972,8.4,1.0,606,0.459,1.55,4.44,314,7.85,111,0.418,2.775,197,4.925,40,1319,381,0.289,9.525,32.975,0.288855193328279,8.7,0.877,0.613,/baseball/2025/schedule/Purdue,24-18,1379.45,159,-34,0.37836428999400834,76.60317625302761,0.7725751029843069,0.5656248544975078,1.3381999574818146,0.17058377558756635,127.09014569603079,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.12,27.313599999999994,24,18,0.5070261904761906,21.295100000000005,0.4097916666666668,4.917500000000001,132,Big Ten,149,0.21047190476190475,50.83221476510067,2.7,103,84,162,0.7407571428571428,31.1118,-6.89,117,106,108.7,0.7353809523809522,30.885999999999996,117,108.7,106,-0.27982142857142855,117,0.692,0.6077770047379882,0.5495365567800681,0.619242130763373,101,159,0.6067012058842259,116,0-3,5-8,1-3,18-4,73,73,0.5714285714285714,42.0,-0.07889523809523802,263.0,7.0,12,5.0,-0.7920999999999998,31.0,23.0,31-23,-1.0719214285714282,0.6421897117348828,0.21493394293830742,72,66,75,61,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
101,Northwestern St.,357.2,218,189,4.76,1070,378,48,0.968,9.0,1.1428571428571428,577,0.419,1.56,4.98,292,6.9523809523809526,72,0.4,1.7142857142857142,243,5.785714285714286,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,7.9,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-18,1437.2,110,,0.3579178716020821,4.959324659904373,0.050016865452190466,0.4094941625188251,0.45951102797101556,0.15021770682148042,101.6929668208944,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.92,26.111900000000006,26,18,0.5298522727272726,23.313499999999998,0.5287142857142857,3.7009999999999996,75,Southland,83,0.16561282196969696,72.75838926174497,2.69,104,167,188,0.7396159090909088,32.54309999999999,-6.33,104,128,112.0,0.7347454545454549,32.328800000000015,104,112.0,109,-0.2646066017316018,100,0.612,0.6221493223743478,0.49756833922661836,0.6186942458842574,102,110,0.6198481024564011,100,1-6,4-4,6-5,15-3,114,114,0.5909090909090909,44.0,-0.0025431818181819166,153.0,4.0,7,3.0,-1.1722000000000004,30.0,21.0,30-21,-1.4368066017316021,0.6087305522785449,0.19690679666810343,102,66,62,67,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
102,Wofford,350.0,263,219,5.63,1050,358,49,0.966,8.523809523809524,1.1666666666666667,560,0.419,1.52,3.55,301,7.166666666666667,87,0.417,2.0714285714285716,205,4.880952380952381,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,8.5,0.836,0.561,/baseball/2025/schedule/Wofford,25-18,1403.34,130,-1,0.364335122242099,27.458148183290437,0.27692691998036384,0.8751715834327151,1.1520985034130788,0.12284644194756554,109.66404807664381,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.88,28.074899999999992,25,18,0.5211395348837208,22.408999999999992,0.39568181818181825,4.352500000000001,119,Southern,121,0.21119771317829455,60.13422818791947,2.59,105,76,177,0.7464232558139534,32.096199999999996,-6.88,116,105,108.7,0.7413209302325579,31.87679999999999,116,108.7,106,-0.27801965669988926,114,0.676,0.6094790048934047,0.5174046585195804,0.6178084371286388,103,130,0.6077782371321154,115,2-2,1-4,5-11,17-1,79,79,0.5813953488372093,43.0,-0.07150930232558117,255.0,5.0,11,6.0,-1.3537000000000001,30.0,24.0,30-24,-1.6317196566998895,0.5908574583136029,0.2037194672652507,90,66,73,62,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
103,Louisiana,376.0,259,222,5.31,1128,414,56,0.965,9.627906976744185,1.302325581395349,528,0.377,1.56,4.76,235,5.465116279069767,63,0.358,1.4651162790697674,166,3.86046511627907,43,1399,359,0.257,8.348837209302326,32.53488372093023,0.2566118656182988,8.0,0.735,0.456,/baseball/2025/schedule/Louisiana,22-23,1459.62,87,+40,0.3196422182468694,-130.27354725821633,-1.313863264059758,0.7761963377211185,-0.5376669263386396,0.12080057183702644,54.14949998032017,0.09898628503279666,0.23283793347487616,6.199468085106383,1.9010178327121767,0.6680418351219252,1.68,1.15,21.455600000000004,22,23,0.41200666666666663,18.5403,0.3643333333333333,3.2789999999999995,105,Sun Belt,113,0.2962796296296296,62.79194630872483,3.46,96,53,51,0.6592422222222221,29.665899999999993,-7.39,125,86,102.3,0.6531244444444444,29.3906,124,102.0,97,-0.2743674603174603,109,0.6273333333333333,0.6129289637415221,0.765867823391729,0.6174564364650191,104,87,0.6157540012485528,105,0-6,3-6,10-7,9-4,107,107,0.4888888888888889,45.0,0.012097777777777652,131.0,4.0,9,5.0,-1.4383,26.0,28.0,26-28,-1.7126674603174603,0.5834347246206345,0.199270819448009,97,65,64,64,38,9,14,20,15,77,42,61,69,11,9,39,17,11,18,28,69,49,76,50
104,Central Conn. St.,249.2,146,122,4.4,749,255,34,0.967,8.5,1.1333333333333333,546,0.515,1.45,3.75,294,9.8,35,0.452,1.1666666666666667,196,6.533333333333333,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,7.6,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,24-8,1375.96,166,-16,0.41127080181543113,152.22717460571545,1.535274786903795,-1.3213236810052085,0.21395110589858657,0.17452830188679244,167.9644225921484,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.53,23.937,24,8,0.7154625000000002,22.894800000000007,0.6729909090909091,7.4029,143,Northeast,188,-0.0013799999999999915,37.875838926174495,1.11,135,266,297,0.8698218749999999,27.834299999999995,-3.74,74,195,134.7,0.86675,27.736,74,134.7,136,-0.2530921130952381,94,0.586,0.6330262051574552,0.07498891604955993,0.6173198588777346,105,166,0.6227183195379516,99,0-1,0-1,3-3,21-3,133,133,0.75,32.0,0.0019687499999999636,145.0,8.0,11,3.0,-1.4875999999999998,32.0,11.0,32-11,-1.740692113095238,0.5808649262430267,0.18189011399435623,135,65,56,69,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
105,Tulane,357.0,264,239,6.03,1071,359,40,0.973,8.75609756097561,0.975609756097561,582,0.431,1.54,4.97,267,6.512195121951219,62,0.387,1.5121951219512195,198,4.829268292682927,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,10.3,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,25-18,1443.49,105,-2,0.35229607250755285,-14.833290150623894,-0.14959994123300577,0.8364755099064208,0.686875568673415,0.15618060695780903,94.70994248543334,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.42,26.050400000000003,25,18,0.5220232558139536,22.447000000000003,0.44356363636363644,4.879200000000001,102,American Athletic,119,0.22997554263565892,60.79865771812081,2.55,109,105,179,0.743306976744186,31.9622,-6.74,111,100,106.7,0.7382558139534883,31.744999999999997,111,106.7,104,-0.2758894241417497,110,0.6453333333333333,0.6114912774803496,0.5153926881317712,0.6149527327340031,106,105,0.6097161751950089,112,2-3,1-7,4-1,18-7,95,95,0.5813953488372093,43.0,-0.02442790697674424,189.0,6.0,11,5.0,-1.4505000000000003,31.0,23.0,31-23,-1.7263894241417501,0.5821764510337012,0.1977659577761125,99,65,68,63,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
106,Rhode Island,352.0,290,255,6.52,1056,377,43,0.971,9.195121951219512,1.048780487804878,727,0.515,1.6,5.55,392,9.560975609756097,76,0.436,1.853658536585366,251,6.121951219512195,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,8.2,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-16,1446.84,100,-13,0.4000111420612814,164.15864088888586,1.655608619564028,0.026882020696296086,1.6824906402603241,0.20169851380042464,153.9784233150215,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.2,27.4602,26,16,0.5623333333333334,23.618000000000002,0.4895272727272729,5.384800000000002,78,Atlantic 10,94,0.10765298280423281,69.10402684563758,2.38,116,144,232,0.7754738095238094,32.5699,-6.38,106,149,123.7,0.7708404761904761,32.375299999999996,106,123.7,122,-0.27408333333333335,108,0.6306666666666666,0.6131973574148726,0.42361860026681375,0.612778768606622,107,100,0.6096955194862749,113,1-3,1-1,6-6,18-6,104,104,0.6190476190476191,42.0,-0.03476666666666661,212.0,7.0,11,4.0,-1.6218999999999995,33.0,20.0,33-20,-1.8959833333333327,0.5666250664670996,0.19163218444315808,109,64,65,64,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
107,Georgia St.,358.2,279,248,6.22,1076,347,48,0.967,8.261904761904763,1.1428571428571428,678,0.498,1.65,5.19,320,7.619047619047619,60,0.405,1.4285714285714286,262,6.238095238095238,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,9.5,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-20,1403.23,133,-21,0.38328088578088576,96.51571104929411,0.9734013529310406,0.7000240196539659,1.6734253725850063,0.22850844966936076,133.1972134602987,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.32,25.1147,24,20,0.48786136363636384,21.46590000000001,0.4646999999999999,5.111699999999999,134,Sun Belt,141,0.20254579545454543,53.48993288590604,2.53,110,120,135,0.7132499999999999,31.383,-7.15,122,112,114.7,0.7079090909090909,31.148,121,114.3,114,-0.27911796536796535,116,0.6386666666666667,0.608441514213653,0.5931691819336506,0.6126446916579414,108,133,0.6081594085956986,114,1-9,0-2,8-6,15-3,100,100,0.5454545454545454,44.0,-0.02533409090909089,194.0,6.0,11,5.0,-1.5926,30.0,25.0,30-25,-1.8717179653679654,0.568850146782061,0.1958419929204489,103,64,67,61,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
108,Richmond,333.1,244,216,5.83,1000,360,33,0.976,9.23076923076923,0.8461538461538461,720,0.536,1.52,4.35,345,8.846153846153847,58,0.421,1.4871794871794872,183,4.6923076923076925,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,7.5,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-15,1342.59,189,-20,0.4042671614100185,162.36303733440798,1.637499205974733,-0.023728360371406798,1.6137708456033262,0.2105654761904762,159.2649670325559,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,0.96,25.818500000000007,26,15,0.575987804878049,23.615500000000008,0.5648545454545453,6.213399999999998,159,Atlantic 10,126,0.18049791327913278,58.4731543624161,2.38,116,199,251,0.788780487804878,32.339999999999996,-6.15,101,123,113.3,0.7841756097560975,32.151199999999996,101,113.3,111,-0.2724086527293844,106,0.6146666666666666,0.6147793038828009,0.39253141938278213,0.6112610240330423,109,189,0.6106740123237633,110,2-0,1-2,6-7,17-6,113,113,0.6341463414634146,41.0,0.00442682926829252,142.0,7.0,11,4.0,-1.4503999999999997,33.0,19.0,33-19,-1.722808652729384,0.5825047998142927,0.19137489527096052,111,64,62,65,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
109,New Orleans,320.0,266,228,6.41,960,323,47,0.965,8.5,1.236842105263158,646,0.507,1.72,6.05,292,7.684210526315789,51,0.404,1.3421052631578947,162,4.2631578947368425,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,9.5,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-17,1455.95,92,-27,0.38470742932281393,90.11428653843167,0.9088403067364272,-0.4647120260319322,0.44412828070449506,0.1976470588235294,134.96917081796613,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.4,21.313899999999997,23,17,0.5117049999999999,20.468199999999992,0.539175,4.3134,74,Southland,87,0.17055912499999998,71.42953020134227,2.53,110,178,167,0.73185,29.274,-6.07,100,126,112.0,0.726765,29.0706,100,112.0,109,-0.2704377380952381,104,0.5773333333333334,0.6166410806518898,0.5388842955400585,0.609636789329401,110,92,0.6152047822848857,107,0-6,2-2,6-4,15-5,140,140,0.575,40.0,0.04215250000000004,93.0,5.0,8,3.0,-1.4178999999999997,28.0,20.0,28-20,-1.6883377380952378,0.5856657060779282,0.18870647162030046,117,63,53,65,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
110,USC Upstate,369.2,302,242,5.89,1109,389,70,0.955,9.261904761904763,1.6666666666666667,745,0.501,1.56,4.48,377,8.976190476190476,77,0.41,1.8333333333333333,199,4.738095238095238,42,1486,456,0.307,10.857142857142858,35.38095238095238,0.30686406460296095,8.7,0.911,0.6,/baseball/2025/schedule/South-Carolina-Upstate,23-21,1436.25,111,-25,0.3875819899944414,117.46791312366024,1.1847130826416175,1.0375119255247824,2.2222250081664,0.19448183041722747,138.53975859355342,0.11061700944969427,0.2589403973509934,7.361863488624052,1.528564187444298,0.5762227771515347,1.94,1.36,24.179299999999998,23,21,0.45826590909090914,20.163700000000002,0.6793454545454545,7.472799999999999,93,Big South,82,0.29703333333333326,73.09060402684564,2.84,102,268,97,0.7007386363636364,30.832500000000003,-7.58,129,85,105.3,0.6949499999999998,30.577799999999993,129,105.3,101,-0.2847952380952381,119,0.6413333333333333,0.6030786160483569,0.6605492519558952,0.6096084603202032,111,111,0.60414019518111,118,1-2,5-9,6-5,11-5,97,97,0.5227272727272727,44.0,-0.026802272727272647,196.0,8.0,11,3.0,-1.0446,31.0,24.0,31-24,-1.329395238095238,0.6185799356125019,0.2053906743022124,86,63,68,60,72,86,85,87,94,86,66,61,54,85,86,91,81,85,39,76,42,67,22,66
111,St. John's (NY),325.2,276,252,6.96,976,338,33,0.976,9.135135135135135,0.8918918918918919,538,0.417,1.7,5.53,255,6.891891891891892,46,0.39,1.2432432432432432,172,4.648648648648648,37,1289,377,0.292,10.18918918918919,34.83783783783784,0.2924747866563227,6.7,0.8069999999999999,0.464,/baseball/2025/schedule/Saint-Johns,20-18,1451.11,95,+1,0.3504925469863901,-19.685931292533347,-0.19854085874239447,-0.6858538832157407,-0.8843947419581352,0.12490302560124127,92.46972322605778,0.11147116007777058,0.2706422018348624,7.638376383763838,2.4482222094948227,0.6030765915981076,1.21,0.67,19.346700000000006,20,18,0.4590289473684212,17.443100000000005,0.6183916666666667,7.4207,96,Big East,79,0.2212677777777778,74.08724832214764,2.56,108,233,98,0.6951868421052629,26.41709999999999,-6.2,103,102,104.3,0.6894973684210528,26.200900000000008,102,104.0,100,-0.2768952380952381,113,0.5953333333333333,0.6105411596922997,0.6588120401658397,0.6090658042078546,112,95,0.611432803896703,109,2-8,0-3,6-5,12-2,124,124,0.5263157894736842,38.0,0.01719210526315773,127.0,8.0,12,4.0,-1.7900999999999994,28.0,22.0,28-22,-2.066995238095237,0.5509436548580593,0.1875904305757809,121,63,59,62,40,46,45,71,56,23,8,40,29,47,46,31,22,47,41,90,36,19,36,15
