,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Pittsburgh,205,5.394736842105263,983,352,45,0.967,9.263157894736842,1.1842105263157894,8.5,264,6.947368421052632,61,0.392,1.605263157894737,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,327.2,273,233,6.4,546,0.427,1.64,4.56,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,+8,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.35,16.8631,20,21,0.38077560975609753,15.611799999999999,0.27628333333333327,3.3153999999999995,89,ACC,63,0.26797286585365854,79.40268456375838,4.39,86,17,23,0.5970097560975609,24.477399999999996,-4.15,85,92,87.7,0.5889829268292687,24.148300000000017,85,87.7,85,-0.22716308203991126,86,0.5393333333333333,0.6285212805523328,0.8218557273310009,0.632287930932446,85,106,0.6452552953491979,78,4-12,4-6,4-1,8-2,136,136,0.4878048780487805,41.0,0.076509756097561,46.0,3.0,12,9.0,-3.971000000000001,23.0,30.0,23-30,-4.198163082039912,0.4010027779134914,0.2080058604405277,133,71,55,71,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
85,Wright St.,218,5.589743589743589,983,309,42,0.969,7.923076923076923,1.0769230769230769,8.6,312,8.0,61,0.407,1.564102564102564,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,327.2,261,234,6.43,599,0.467,1.66,5.6,0.874,0.581,/baseball/2025/schedule/Wright-State,27-15,1452.26,96,+6,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099926,0.3072263846517149,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.62,24.933899999999998,27,15,0.5476142857142856,22.999799999999993,0.6538545454545456,7.192400000000001,91,Horizon League,102,0.18565658068783067,66.44630872483222,4.0,94,258,212,0.7349095238095239,30.866200000000003,-3.61,73,118,95.0,0.7287904761904762,30.6092,76,96.0,94,-0.19760930735930726,70,0.5573333333333333,0.6577377029424061,0.4417933333856253,0.629043032009268,86,96,0.6390466919214894,80,0-10,2-0,5-2,20-3,126,126,0.6428571428571429,42.0,0.04919285714285726,75.0,8.0,11,3.0,-2.1260000000000003,35.0,18.0,35-18,-2.3236093073593076,0.5827696735250805,0.21739987069701722,113,71,58,76,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
86,Indiana,228,5.560975609756097,1029,332,45,0.968,8.097560975609756,1.0975609756097562,8.8,364,8.878048780487806,66,0.424,1.6097560975609757,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,343.0,256,229,6.01,748,0.534,1.58,4.85,0.958,0.656,/baseball/2025/schedule/Indiana,23-21,1455.27,92,-19,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.83,27.4999,23,21,0.4284272727272725,18.85079999999999,0.3590909090909091,3.9500000000000006,53,Big Ten,83,0.38746098484848485,72.75838926174497,4.15,92,51,67,0.6580113636363639,28.952500000000015,-5.6,102,65,86.3,0.6500090909090906,28.600399999999986,101,86.0,83,-0.2521590909090909,104,0.7046666666666667,0.6038105977011416,0.7133041280073422,0.624474731813575,87,92,0.6132877828941278,94,1-7,4-8,4-1,14-5,49,49,0.5227272727272727,44.0,-0.10227045454545458,279.0,7.0,11,4.0,-1.4567000000000008,30.0,25.0,30-25,-1.7088590909090917,0.6423791869623502,0.2678859609305103,52,71,83,65,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
87,George Mason,224,5.463414634146342,1047,397,45,0.97,9.682926829268293,1.0975609756097562,7.7,386,9.414634146341463,60,0.442,1.4634146341463414,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,349.0,209,176,4.54,685,0.489,1.46,4.0,0.931,0.754,/baseball/2025/schedule/George-Mason,29-15,1447.89,102,+14,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.94,30.54360000000001,29,15,0.5630295454545456,24.773300000000006,0.5298583333333333,6.3583,95,Atlantic 10,122,0.22733816287878786,59.80201342281879,4.23,88,169,227,0.7677045454545454,33.778999999999996,-4.5,88,102,92.7,0.761390909090909,33.5012,88,92.7,91,-0.2143863636363636,82,0.6453333333333333,0.6411521544651011,0.4066770122656874,0.6238536732291383,88,102,0.6208572170422114,91,0-2,1-2,3-5,25-6,78,78,0.6590909090909091,44.0,-0.035081818181818436,210.0,8.0,12,4.0,-2.0515999999999996,37.0,19.0,37-19,-2.265986363636363,0.5883571065120619,0.2266142306138097,102,70,74,72,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
88,Nebraska,143,3.4878048780487805,1056,383,34,0.977,9.341463414634147,0.8292682926829268,8.5,245,5.975609756097561,76,0.364,1.853658536585366,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,352.0,245,217,5.55,577,0.42,1.51,4.35,0.784,0.5,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,-8,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.67,22.16539999999999,21,23,0.38244772727272736,16.827700000000004,0.3955636363636364,4.3512,58,Big Ten,68,0.31903577651515147,77.74161073825503,4.17,90,77,27,0.6091159090909094,26.801100000000016,-5.44,100,80,90.0,0.6008409090909089,26.436999999999994,97,89.0,86,-0.2510477272727273,102,0.6273333333333333,0.6049092752737996,0.8180466046400032,0.6238440838764143,89,74,0.6233573236314806,89,7-12,1-4,3-5,10-2,88,88,0.4772727272727273,44.0,-0.026486363636363364,193.0,5.0,11,6.0,-2.883999999999999,26.0,29.0,26-29,-3.135047727272726,0.5040882056686753,0.23894012810333798,82,70,70,66,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
89,Houston,208,5.2,1053,387,53,0.965,9.675,1.325,10.1,280,7.0,59,0.378,1.475,40,1314,337,0.256,8.425,32.85,0.256468797564688,351.0,245,204,5.23,532,0.405,1.52,4.67,0.783,0.561,/baseball/2025/schedule/Houston,23-20,1465.8,81,+8,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.06,21.633500000000012,23,20,0.4327441860465117,18.608000000000004,0.30032727272727266,3.3035999999999994,130,Big 12,108,0.28933839793281657,64.45302013422818,4.39,86,29,73,0.6541930232558142,28.13030000000001,-4.8,91,85,87.3,0.6464255813953488,27.7963,91,87.3,84,-0.2350208245243129,92,0.5866666666666667,0.620753233122257,0.7034700988103236,0.6228632678843178,90,81,0.6279127707909843,87,2-7,6-4,6-4,9-5,110,110,0.5348837209302325,43.0,0.03177906976744149,105.0,4.0,11,7.0,-3.2762999999999987,27.0,27.0,27-27,-3.5113208245243115,0.46760272645043754,0.21802044586162567,112,70,64,69,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
90,Samford,155,3.875,1004,324,49,0.964,8.1,1.225,9.7,321,8.025,62,0.391,1.55,40,1367,409,0.299,10.225,34.175,0.2991953182150695,334.2,240,211,5.67,694,0.508,1.55,4.76,0.899,0.63,/baseball/2025/schedule/Samford,23-20,1472.81,78,-21,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,2.07,25.48700000000001,23,20,0.46470697674418626,19.98240000000001,0.4094272727272727,4.503699999999999,75,Southern,89,0.2539499031007752,70.76510067114094,3.02,102,81,103,0.6672441860465117,28.6915,-5.4,95,96,97.7,0.6603674418604653,28.395800000000005,96,98.0,96,-0.24259291754756873,96,0.654,0.6132675745038485,0.6306581163370416,0.6195751495157854,91,78,0.61477280851264,93,1-9,3-1,7-7,12-3,74,74,0.5348837209302325,43.0,-0.05783720930232583,237.0,6.0,11,5.0,-1.9145999999999999,29.0,25.0,29-25,-2.157192917547569,0.5989063087945178,0.24678125458205044,77,70,75,68,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
91,UNCW,199,4.975,1064,382,32,0.978,9.55,0.8,8.8,267,6.675,51,0.379,1.275,40,1366,367,0.269,9.175,34.15,0.2686676427525622,355.2,180,154,3.9,569,0.417,1.2,3.59,0.796,0.673,/baseball/2025/schedule/UNCW,23-20,1450.9,97,+10,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307043,0.7355530686542375,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.6,29.943700000000003,23,20,0.4690930232558137,20.17099999999999,0.47912499999999997,5.749499999999999,109,Coastal Athletic,104,0.24580273901808786,65.78187919463087,2.83,107,127,111,0.6798418604651165,29.23320000000001,-5.92,108,99,104.7,0.672574418604651,28.92069999999999,108,104.7,104,-0.25753710359408033,106,0.756,0.5984939742944217,0.620666600115811,0.6194606536136462,92,97,0.6004131203895056,102,2-7,3-3,7-6,11-4,42,42,0.5348837209302325,43.0,-0.16148139534883732,295.0,9.0,12,3.0,-0.8703999999999996,32.0,23.0,32-23,-1.12793710359408,0.6987085319259301,0.2783085211731285,42,69,86,65,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
92,Minnesota,188,4.947368421052632,993,308,46,0.966,8.105263157894736,1.2105263157894737,8.6,251,6.605263157894737,54,0.383,1.4210526315789473,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,331.0,238,205,5.57,569,0.452,1.58,4.68,0.835,0.524,/baseball/2025/schedule/Minnesota,20-21,1437.08,112,-32,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.74,17.492800000000003,20,21,0.3862292682926829,15.835399999999998,0.41265454545454533,4.539199999999998,81,Big Ten,86,0.3043215447154472,71.76174496644296,4.16,91,82,31,0.6196756097560975,25.406699999999997,-5.06,93,84,89.3,0.6112365853658535,25.060699999999994,93,89.3,87,-0.2518874722838137,103,0.5653333333333334,0.6040791158370099,0.8094321660238211,0.6149340002954469,93,112,0.6218533978527829,90,5-5,3-10,5-4,7-2,121,121,0.4878048780487805,41.0,0.06115121951219504,58.0,5.0,11,6.0,-3.391199999999999,25.0,27.0,25-27,-3.643087472283813,0.4548259180003992,0.22092275591284394,109,69,60,66,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
93,Boston College,189,4.609756097560975,1048,369,42,0.971,9.0,1.024390243902439,7.9,264,6.439024390243903,54,0.382,1.3170731707317074,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,349.1,283,252,6.49,517,0.395,1.66,4.56,0.777,0.468,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,-14,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.25,17.567599999999995,21,23,0.3810886363636364,16.7679,0.5206100000000001,5.206100000000001,52,ACC,57,0.28933390151515154,81.39597315436242,4.23,88,165,24,0.6069795454545456,26.707100000000004,-5.35,96,86,90.0,0.5987863636363637,26.346600000000002,94,89.3,87,-0.2484386363636364,99,0.5326666666666667,0.6074885837674834,0.8211426454203075,0.6145574232332621,94,85,0.6259813577592891,88,5-10,4-8,6-3,6-2,139,139,0.4772727272727273,44.0,0.07800909090909103,43.0,6.0,10,4.0,-2.7513999999999994,27.0,27.0,27-27,-2.999838636363636,0.5171988120673622,0.23018675825177004,97,69,54,67,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
94,Col. of Charleston,201,5.153846153846154,1002,396,49,0.966,10.153846153846153,1.2564102564102564,7.1,261,6.6923076923076925,60,0.398,1.5384615384615385,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,334.0,214,184,4.96,521,0.411,1.42,3.23,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,24-18,1462.61,84,+4,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.22,25.842200000000002,24,18,0.48750476190476194,20.4752,0.6416166666666666,7.6994,124,Coastal Athletic,117,0.3394129365079365,61.46308724832215,3.52,97,248,128,0.7089095238095239,29.774200000000004,-5.47,99,78,91.3,0.7016857142857144,29.470800000000004,99,91.3,90,-0.24910692640692633,101,0.664,0.6068279221635139,0.5787242301741462,0.6116924321928168,95,84,0.60439541411628,98,2-3,1-1,5-6,16-8,70,70,0.5714285714285714,42.0,-0.04386190476190488,222.0,9.0,12,3.0,-1.2056,33.0,21.0,33-21,-1.4547069264069263,0.6670231585456118,0.25757384602914846,62,68,76,66,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
95,Ga. Southern,203,4.951219512195122,1057,345,40,0.972,8.414634146341463,0.975609756097561,8.0,278,6.780487804878049,46,0.386,1.1219512195121952,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,352.1,255,234,5.98,615,0.453,1.55,4.62,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,109,-25,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.61,24.755599999999998,24,20,0.4535977272727274,19.958300000000005,0.4968833333333335,5.962600000000002,113,Sun Belt,98,0.3115998737373737,67.7751677852349,4.04,93,142,91,0.6831477272727274,30.05850000000001,-5.72,104,83,93.3,0.675425,29.718700000000002,103,93.0,92,-0.25258181818181824,105,0.6233333333333333,0.603392695802339,0.6559652456630811,0.6098272307436542,96,109,0.6079430997367488,97,0-5,4-5,6-7,14-3,89,89,0.5454545454545454,44.0,-0.01717272727272723,178.0,7.0,12,5.0,-2.3358999999999996,31.0,25.0,31-25,-2.588481818181818,0.5570861990495307,0.23665285041408102,85,68,70,65,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
96,Kent St.,201,5.153846153846154,968,346,44,0.968,8.871794871794872,1.1282051282051282,8.7,377,9.666666666666666,84,0.428,2.1538461538461537,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,322.2,229,208,5.8,681,0.519,1.5,3.88,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,25-14,1448.57,99,-9,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089105,1.8124581402826263,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,2.05,29.914299999999987,27,14,0.5978048780487805,24.509999999999998,0.5746,6.3206,98,Mid-American,146,0.1248569512195122,51.828859060402685,2.49,112,204,261,0.7849073170731702,32.181199999999976,-4.94,92,144,116.0,0.7790756097560969,31.942099999999975,92,116.0,112,-0.22949722838137465,88,0.6526666666666666,0.6262137781716912,0.3274579937730938,0.6067592288714391,97,99,0.600355045803638,103,0-1,3-6,6-3,18-4,75,75,0.6585365853658537,41.0,-0.07108048780487775,251.0,8.0,11,3.0,-1.3614999999999997,35.0,17.0,35-17,-1.5909972283813745,0.6538077120609771,0.2344788886084632,90,68,75,70,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
97,Bowling Green,197,5.051282051282051,1026,376,44,0.97,9.64102564102564,1.1282051282051282,8.1,295,7.564102564102564,68,0.411,1.7435897435897436,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,342.0,291,247,6.5,643,0.463,1.81,4.71,0.874,0.506,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,+17,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934818,1.0347774206350262,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.68,26.647099999999995,28,14,0.5754357142857142,24.168299999999995,0.5711090909090909,6.2822,120,Mid-American,112,0.12517978835978835,63.124161073825505,3.83,96,201,243,0.7845261904761901,32.950099999999985,-4.68,90,143,109.7,0.778192857142857,32.684099999999994,90,109.7,108,-0.22350692640692632,85,0.5613333333333334,0.632135701669485,0.37841547039846435,0.6041956253916293,98,115,0.6101750103643606,96,0-1,1-3,9-5,18-5,123,123,0.6666666666666666,42.0,0.03221190476190483,103.0,7.0,11,4.0,-2.6285000000000003,35.0,18.0,35-18,-2.8520069264069265,0.531533376033852,0.20291111763976014,142,67,59,71,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
98,Northwestern St.,243,5.785714285714286,1070,378,48,0.968,9.0,1.1428571428571428,7.9,292,6.9523809523809526,72,0.4,1.7142857142857142,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,357.2,218,189,4.76,577,0.419,1.56,4.98,0.819,0.631,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,+6,0.3579178716020821,4.959324659904172,0.05001686545219038,0.40949416251882315,0.4595110279710135,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,1.0,27.227199999999996,27,18,0.5362577777777779,24.13160000000001,0.5325428571428572,3.7278000000000002,111,Southland,81,0.16228561111111114,73.42281879194631,2.87,106,171,195,0.7322866666666666,32.9529,-5.66,102,128,112.0,0.7258822222222221,32.664699999999996,102,112.0,110,-0.23929565656565654,94,0.5826666666666667,0.6165271977032186,0.4676637232602756,0.6010744321781951,99,104,0.6036423568197272,100,1-6,4-4,6-5,16-3,112,112,0.6,45.0,-0.0050488888888888805,156.0,4.0,7,3.0,-1.6960000000000008,31.0,21.0,31-21,-1.9352956565656574,0.6204226700844301,0.2299360291591811,98,67,63,69,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
99,Washington,205,4.880952380952381,1081,368,34,0.977,8.761904761904763,0.8095238095238095,8.2,266,6.333333333333333,54,0.377,1.2857142857142858,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,360.1,214,196,4.9,577,0.413,1.46,4.57,0.79,0.598,/baseball/2025/schedule/Washington,23-20,1480.02,71,+6,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300205,0.3837321816325297,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.24,24.445999999999998,24,21,0.44552888888888903,20.048800000000007,0.27690000000000003,2.769,85,Big Ten,84,0.2772493827160494,72.4261744966443,3.95,95,19,86,0.6801266666666665,30.605699999999995,-6.25,116,89,100.0,0.672148888888889,30.246700000000004,113,99.0,97,-0.26310676767676766,115,0.5986666666666667,0.5929878871644616,0.6743462476394363,0.5998629557730122,100,71,0.6000298397534668,104,1-5,4-8,8-2,11-6,102,102,0.5333333333333333,45.0,-0.009911111111111093,166.0,4.0,10,6.0,-2.6596999999999995,28.0,27.0,28-27,-2.922806767676767,0.524668239631134,0.22859811034036565,100,67,66,62,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
100,Rider,186,5.166666666666667,927,345,39,0.97,9.583333333333334,1.0833333333333333,6.7,304,8.444444444444445,52,0.41,1.4444444444444444,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,309.1,279,240,6.98,590,0.468,1.73,5.91,0.878,0.539,/baseball/2025/schedule/Rider,28-11,1464.78,82,+15,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940449,-0.5885945206006308,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.18,24.216099999999987,28,11,0.6302820512820512,24.580999999999996,0.4724363636363637,5.1968000000000005,90,MAAC,115,0.16278641025641027,62.12751677852349,3.42,98,122,280,0.8256179487179488,32.1991,-3.98,78,127,101.0,0.8200512820512821,31.982000000000003,80,101.7,99,-0.20847377622377622,79,0.504,0.6469972505021144,0.2534742358900659,0.5995996083665625,101,82,0.6129359641708488,95,0-0,2-2,4-2,22-7,154,154,0.717948717948718,39.0,0.09702307692307732,25.0,5.0,11,6.0,-3.478699999999999,33.0,17.0,33-17,-3.687173776223775,0.45055107098646324,0.17033637438792432,195,66,49,73,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
101,Tulane,198,4.829268292682927,1071,359,40,0.973,8.75609756097561,0.975609756097561,10.3,267,6.512195121951219,62,0.387,1.5121951219512195,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,357.0,264,239,6.03,582,0.431,1.54,4.97,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,26-18,1461.44,86,+17,0.35229607250755285,-14.833290150624089,-0.1495999412330058,0.8364755099064188,0.686875568673413,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.28,26.245099999999994,26,18,0.5226431818181818,22.9963,0.4464545454545455,4.9110000000000005,143,American Athletic,113,0.2461557954545455,62.79194630872483,3.0,103,104,177,0.7296795454545454,32.1059,-5.81,105,98,102.0,0.7229863636363641,31.811400000000024,106,102.3,100,-0.24740000000000006,98,0.6013333333333333,0.6085153642392721,0.498678090302483,0.5992930491846958,102,86,0.5990084264021169,105,2-3,2-7,5-1,17-7,100,100,0.5909090909090909,44.0,-0.005570454545454351,157.0,6.0,11,5.0,-2.679400000000001,32.0,23.0,32-23,-2.926800000000001,0.5242810341784797,0.21550428845751773,119,66,67,67,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
