,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,19-8,1489.75,69,-3,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.34,19.106799999999996,19,8,0.565074074074074,15.256999999999998,0.5298428571428572,14.835600000000001,74,Big South,0.7037037037037037,0.49443005583886557,0.5218943069364128,68,Big South,0.5583939443272854,72,69,0.27151759259259256,3.74,70,166,223,0.7453333333333332,20.123999999999995,-0.75,68,93,77.0,0.7313185185185184,19.745599999999996,70,77.7,77,-3.640500000000002,70,0.6086666666666666,0.5952218939457128,0.7055916017943065,0.4372160734595648,0.601699811507464,67,0.577621582806646,77,0-1,2-3,3-1,14-3,70,70,Big South,0.7037037037037037,27.0,-0.003955555555555379,153.0,19.0,28,9.0,-2.6745000000000014,38.0,17.0,38-17,-6.315000000000003,0.650499850283957,1.003785728024011,66,77,76,77,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
67,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,38,+6,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.89,16.0657,15,11,0.4385846153846155,11.403200000000004,0.32946296296296296,8.8955,78,ACC,0.576923076923077,0.5558026635200548,0.5345840809725873,88,ACC,0.5586137283281072,71,38,0.3587523397435898,3.6,71,36,69,0.6321307692307693,16.4354,-1.0,78,69,72.7,0.6153192307692306,15.998299999999995,77,72.3,72,-7.734200000000001,172,0.6453333333333333,0.415507333541128,0.706133247248525,0.7001775077635848,0.6008738418257314,68,0.44721682134931184,156,2-3,1-4,4-2,8-2,57,57,ACC,0.5769230769230769,26.0,-0.040988461538461585,197.0,14.0,27,13.0,-2.2547,29.0,24.0,29-24,-9.988900000000001,0.5580558554070136,0.9647878933006077,75,77,81,45,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
68,Liberty,26,871,226,0.259,8.692307692307692,33.5,0.25947187141216993,131,5.038461538461538,231.0,121,110,4.29,693,222,17,0.982,8.538461538461538,0.6538461538461539,40,0.378,1.5384615384615385,184,7.076923076923077,366,0.42,10.0,4.32,1.37,/baseball/2025/schedule/Liberty,19-9,1505.5,57,+5,0.798,0.683,0.34938271604938276,-14.216577819489565,-0.20800510860196122,1.5004505346065753,1.292445426004614,0.16073478760045926,92.05131467645577,0.12440645773979107,0.22386363636363638,4.714285714285714,1.0919455007852796,0.7285583574883796,2.31,2.53,17.5962,19,9,0.47374999999999995,13.264999999999999,0.3530703703703703,9.532899999999998,70,Conference USA,0.6785714285714285,0.5684863940975253,0.5675358896721581,52,Conference USA,0.5997945423241691,36,57,0.4299760317460318,5.74,47,45,121,0.6595250000000001,18.466700000000003,0.97,49,52,49.3,0.6439428571428572,18.0304,48,49.0,48,-5.456200000000002,115,0.6213333333333334,0.5155121625715026,0.8076210744724402,0.6270714950402916,0.6003745851181289,69,0.5279387868305083,106,3-2,1-2,3-1,12-4,65,65,Conference USA,0.6785714285714286,28.0,0.05013571428571428,90.0,14.0,27,13.0,-2.4008999999999996,33.0,22.0,33-22,-7.857100000000001,0.6116969747294415,0.9872906563726725,71,77,78,63,82,45,44,28,58,96,86,82,83,46,45,76,55,46,65,18,88,82,89,80
69,Baylor,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,142,5.916666666666667,208.0,117,105,4.54,624,208,26,0.97,8.666666666666666,1.0833333333333333,31,0.427,1.2916666666666667,197,8.208333333333334,392,0.485,8.8,3.42,1.27,/baseball/2025/schedule/Baylor,19-7,1550.84,39,+19,0.9119999999999999,0.722,0.3919678714859438,75.40872690037679,1.1033175935593513,0.9410038589579811,2.0443214525173325,0.17698019801980197,144.57495148651137,0.142570281124498,0.27328431372549017,5.0625,0.9193317042073943,0.6629578739003588,2.57,2.45,15.809799999999997,19,7,0.46722307692307674,12.147799999999995,0.362885185185185,9.797899999999995,52,Big 12,0.7307692307692307,0.5385355493839329,0.5544109570164595,36,Big 12,0.5958704871227243,37,39,0.5529259615384615,6.85,30,46,108,0.6463423076923078,16.804900000000004,2.59,28,32,30.0,0.6310846153846155,16.4082,28,30.0,29,-5.062700000000001,104,0.616,0.5327869212297346,0.7979504585312542,0.6406404443557714,0.6000221180294742,70,0.5448007543823506,98,3-4,1-2,2-0,13-1,66,66,Big 12,0.7307692307692307,26.0,0.12270000000000003,25.0,14.0,27,13.0,-3.484200000000001,33.0,20.0,33-20,-8.546900000000003,0.5943399787126432,0.9695975925571354,74,76,78,66,87,84,82,87,80,84,58,91,79,83,84,87,70,83,90,92,83,88,68,86
70,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-12,1399.94,130,-35,0.815,0.616,0.35086099585062236,-10.029592961047044,-0.14674463851884728,0.1694380417380337,0.02269340321918642,0.13148371531966224,93.87459395271947,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.455162175367384,0.6744575158349118,1.89,1.92,15.322999999999999,13,12,0.48438400000000015,12.109600000000004,0.30575600000000003,7.643900000000001,107,Big 12,0.5199999999999999,0.4844490266830305,0.5147251011071292,104,Big 12,0.49920552400702733,154,130,0.17704246666666668,0.89,122,23,132,0.6705159999999999,16.7629,-3.37,119,115,118.7,0.6547479999999999,16.368699999999997,121,119.3,113,-1.8791999999999982,41,0.5806666666666668,0.6725434502983025,0.5597250296645456,0.604964262379472,0.5995955234014095,71,0.6650157862525267,37,0-4,3-3,2-4,8-1,82,82,Big 12,0.52,25.0,-0.09291999999999989,257.0,11.0,25,14.0,-3.6680999999999995,24.0,26.0,24-26,-5.547299999999998,0.6698169941547836,1.001727505743443,68,76,72,86,70,48,50,79,52,52,27,72,64,48,48,54,31,48,4,95,76,67,74,60
71,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,19-10,1445.44,94,+21,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.78,21.6285,19,10,0.5896689655172414,17.1004,0.3635925925925928,9.817000000000005,48,Southern,0.6551724137931033,0.5381358555517685,0.5253082328550146,105,Southern,0.5696259014471283,58,94,0.19078145593869736,1.9,100,48,251,0.7661344827586207,22.2179,-2.83,102,112,104.7,0.752755172413793,21.829899999999995,102,104.7,102,-7.182600000000001,158,0.638,0.4397227258559457,0.7332721358331444,0.3860852677983183,0.5921636428703784,72,0.4337480348754596,168,1-0,0-0,5-3,13-7,62,62,Southern,0.6551724137931034,29.0,-0.0906379310344827,255.0,15.0,27,12.0,-2.6392999999999995,34.0,22.0,34-22,-9.8219,0.5622579695485116,0.9546129728311148,80,76,79,49,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
72,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,+15,0.964,0.663,0.403349012229539,105.82609341447308,1.5483591292569632,0.8016643273453266,2.3500234566022895,0.23705408515535098,158.61221157802913,0.13076199435559738,0.256,6.324324324324325,1.5956730210873855,0.6655960874070626,1.85,1.91,23.188600000000008,22,7,0.702048275862069,20.3594,0.7026999999999999,18.270199999999996,96,ASUN,0.7586206896551725,0.4868980711895692,0.5135651716347461,82,ASUN,0.56858324216323,60,59,0.020808457854406128,1.64,105,281,296,0.846058620689655,24.535699999999995,-2.24,92,180,125.7,0.8358931034482756,24.240899999999993,95,126.7,125,-1.4186000000000014,34,0.58,0.692763917485041,0.7307025599799861,0.15245769961555344,0.5917993063562592,73,0.6325790615372241,49,0-1,0-0,2-1,20-5,83,83,ASUN,0.7586206896551724,29.0,-0.04098620689655208,196.0,21.0,26,5.0,-1.5656999999999988,43.0,12.0,43-12,-2.9843,0.7343081231647202,1.0415297727902173,57,75,72,89,80,92,93,86,88,78,46,49,56,92,92,91,96,92,78,71,61,61,70,58
73,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,15-10,1470.28,77,-13,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.9,17.1896,15,10,0.5128680000000001,12.821700000000003,0.49453333333333344,13.352400000000003,71,Coastal Athletic,0.6,0.509957808364779,0.5352634075489969,173,Coastal Athletic,0.539528006417313,94,77,0.3214192222222222,2.18,96,144,167,0.7059839999999998,17.649599999999996,-2.26,96,75,89.0,0.6903319999999998,17.258299999999995,96,89.0,91,-8.542700000000002,192,0.646,0.38001396028781026,0.6590975464022133,0.5457483121151523,0.5904527413344203,74,0.3984751546262081,188,1-0,3-3,0-1,11-6,55,55,Coastal Athletic,0.6,25.0,-0.087584,253.0,19.0,27,8.0,-1.5997000000000008,34.0,18.0,34-18,-10.142400000000002,0.5541934331272534,0.9583524550427894,78,75,81,38,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
74,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,19-10,1408.62,125,-6,0.861,0.616,0.3658023483365949,21.356562498355025,0.31247140895926184,0.9839011173241919,1.2963725262834538,0.18714121699196326,112.30294447484728,0.09099804305283757,0.24800910125142206,5.874030123231401,1.279047972073937,0.6654650266091205,2.09,1.84,21.2127,19,10,0.6119793103448277,17.747400000000003,0.5496703703703704,14.841099999999999,100,Mid-American,0.6551724137931034,0.40427605727605725,0.5066578388613049,135,Mid-American,0.4915126078830425,161,125,0.08407614942528735,1.25,113,180,273,0.788986206896552,22.88060000000001,-3.5,127,154,131.3,0.775755172413793,22.496899999999997,127,131.3,133,-1.7894000000000014,40,0.5753333333333334,0.6764856950950221,0.5407662654566865,0.339703851224446,0.5896144191098336,75,0.6389714742905397,47,0-0,1-3,4-3,14-4,85,85,Mid-American,0.6551724137931034,29.0,-0.07630000000000003,237.0,19.0,27,8.0,-2.8058999999999994,38.0,18.0,38-18,-4.595300000000001,0.6937715609973352,1.0101379656081904,65,75,71,87,70,65,67,71,59,85,82,68,58,65,65,76,75,65,8,56,70,76,70,70
75,Utah Valley,25,920,283,0.308,11.32,36.8,0.3076086956521739,118,4.72,217.1,157,132,5.47,652,231,39,0.958,9.24,1.56,53,0.412,2.12,223,8.92,458,0.498,9.6,4.68,1.56,/baseball/2025/schedule/Utah-Valley,13-10,1404.42,126,+15,0.9099999999999999,0.655,0.3905893019038984,80.32440528989466,1.175239699585616,0.8159429348868029,1.9911826344724188,0.19021739130434784,142.87465270158364,0.10698096101541252,0.2696025778732546,6.50852141870106,1.4105490676106351,0.6412232252795446,2.06,1.37,18.870800000000006,17,10,0.6101333333333334,16.4736,0.4940888888888889,13.3404,181,Western Athletic,0.5901639344262295,0.45244843447019445,0.49737503691545043,150,Western Athletic,0.498620025610029,155,126,0.0065925925925926256,0.53,135,142,271,0.7826296296296297,21.131,-3.78,134,190,153.0,0.7695333333333332,20.777399999999997,136,153.7,156,0.8511000000000006,9,0.544,0.792404374223514,0.5582821014077091,0.3435414892985129,0.5885243230381587,76,0.7424054158993694,14,0-0,0-4,2-1,15-5,99,99,Western Athletic,0.6296296296296297,27.0,-0.06928888888888907,231.0,16.0,27,11.0,-4.617899999999999,33.0,21.0,33-21,-3.766799999999998,0.7146185763639886,1.0026219379940984,67,74,67,96,79,86,82,87,92,79,80,57,60,82,86,86,77,82,32,89,58,69,57,69
76,Richmond,25,837,286,0.342,11.44,33.48,0.34169653524492233,110,4.4,208.0,112,98,4.24,624,209,17,0.98,8.36,0.68,34,0.432,1.36,231,9.24,473,0.565,7.5,4.07,1.33,/baseball/2025/schedule/Richmond,21-6,1463.1,81,-22,0.9969999999999999,0.79,0.41842157842157846,131.26116690715745,1.9205039091977254,0.29670042761067317,2.2172043368083987,0.22341696535244923,177.2023983309117,0.10989010989010989,0.29577464788732394,4.846153846153846,1.7318759739339848,0.71904315997334,1.84,2.02,18.661200000000004,21,6,0.5710703703703702,15.418899999999997,0.5690960000000002,14.227400000000003,73,Atlantic 10,0.7777777777777777,0.4660002090301003,0.5009350592935695,70,Atlantic 10,0.560385470323506,68,81,0.39997222222222223,5.58,49,202,232,0.7527259259259256,20.323599999999992,1.06,45,61,51.7,0.7386555555555555,19.9437,45,51.7,52,-3.2525000000000013,63,0.5873333333333334,0.6122552010852148,0.7104996069210557,0.42475025464017124,0.5882389730713083,77,0.5913689743158905,68,1-0,1-0,5-4,14-2,75,75,Atlantic 10,0.7777777777777778,27.0,0.08662222222222205,52.0,18.0,25,7.0,-2.6518,39.0,13.0,39-13,-5.904300000000001,0.6608340315888268,0.9952016200863498,69,74,75,79,94,96,96,99,94,58,25,86,84,96,96,89,92,96,37,98,84,52,85,58
77,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-14,1386.04,144,-20,0.913,0.626,0.3922131147540983,83.69542201697078,1.2245616045698968,0.5833963786766636,1.8079579832465604,0.19525959367945825,144.8774293855494,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6915255761320538,0.6024182034953428,1.51,2.55,17.2796,13,14,0.46653703703703714,12.596500000000002,0.3892777777777778,10.5105,148,Big Ten,0.48148148148148145,0.5094136484044299,0.48696481614725246,125,Big Ten,0.49802295206411373,156,144,0.20539222222222225,0.4,143,61,106,0.6681888888888887,18.041099999999997,-4.59,153,110,135.3,0.6515185185185184,17.590999999999998,152,135.0,138,-7.293500000000002,162,0.6226666666666667,0.43485418523282515,0.5568106468397247,0.6420666662266835,0.5856992393513234,78,0.45793563961323264,152,1-1,1-4,4-6,7-3,63,63,Big Ten,0.48148148148148145,27.0,-0.15850370370370365,284.0,16.0,27,11.0,-2.6297,29.0,25.0,29-25,-9.923200000000001,0.5597090224674712,0.9470787680114099,81,74,79,48,72,87,83,77,92,69,42,49,56,84,87,84,80,84,87,67,50,56,41,35
78,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-10,1437.67,102,-35,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.35,19.713700000000003,17,10,0.5956,16.0812,0.4032571428571429,11.291200000000002,126,American Athletic,0.6296296296296297,0.49296056965544904,0.5445729286164023,129,American Athletic,0.5398488020429983,93,102,0.14899009259259255,0.92,120,70,256,0.7689703703703704,20.7622,-3.4,119,127,122.0,0.7556555555555556,20.402700000000003,122,123.0,119,-5.427500000000002,114,0.6093333333333334,0.5167721004965121,0.6598881293915843,0.3737551230522502,0.5849865653434003,79,0.5008414006435368,121,1-1,0-3,2-0,14-6,69,69,American Athletic,0.6296296296296297,27.0,-0.10050740740740749,263.0,16.0,28,12.0,-3.1396,33.0,22.0,33-22,-8.567100000000002,0.5938316990380428,0.9573486946716839,79,73,77,63,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
79,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-14,1433.86,107,-31,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.82,15.966500000000003,13,14,0.4164666666666666,11.244599999999998,0.49174444444444426,13.277099999999995,103,Coastal Athletic,0.48148148148148145,0.5992280258274046,0.5472032786510065,95,Coastal Athletic,0.5576835247231308,74,107,0.2696901234567901,1.76,103,138,47,0.606714814814815,16.381300000000007,-2.93,107,94,101.3,0.5900666666666665,15.931799999999997,104,100.3,98,-9.341900000000003,210,0.6406666666666666,0.3449288596025269,0.7038408121656745,0.7461589482645973,0.5843295215500988,80,0.38962198784983026,195,3-6,0-0,3-4,7-4,60,60,Coastal Athletic,0.48148148148148145,27.0,-0.10987037037037056,267.0,18.0,27,9.0,-1.9627999999999997,31.0,23.0,31-23,-11.304700000000002,0.5249472219496297,0.9358115642314303,84,73,80,32,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
80,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,16-10,1492.23,66,-6,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.73,14.482399999999998,16,10,0.44416923076923076,11.548399999999999,0.43527142857142864,12.187600000000002,40,Western Athletic,0.6153846153846154,0.5322757394980652,0.5258243489711348,62,Western Athletic,0.5550408650740766,78,66,0.37429209401709407,4.45,61,92,81,0.6383461538461539,16.597,-0.17,63,67,63.7,0.6219153846153846,16.169800000000002,62,63.3,62,-3.731800000000001,74,0.568,0.591213798734794,0.6973281243421539,0.6885675405237052,0.5756429987227385,81,0.6020580584004525,64,1-4,2-2,3-2,10-2,88,88,Western Athletic,0.6153846153846154,26.0,0.05836923076923084,76.0,15.0,28,13.0,-4.8623,31.0,23.0,31-23,-8.594100000000001,0.593152315314567,0.9326165286393815,86,73,70,75,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
81,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,18-12,1419.27,116,-9,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.4,19.762,18,12,0.5181333333333334,15.544000000000002,0.43286538461538476,11.254500000000004,182,Sun Belt,0.6,0.5155847264792935,0.5416020906482855,145,Sun Belt,0.5436553733873773,90,116,0.2294008888888889,2.46,92,91,176,0.6990566666666667,20.9717,-2.53,99,103,98.0,0.6843966666666668,20.531900000000004,99,98.0,97,-7.297400000000001,163,0.6126666666666666,0.43468297415590745,0.6692692128968979,0.5348021066386837,0.5752278928786011,82,0.4458352714399483,159,0-4,0-1,3-4,15-3,68,68,Sun Belt,0.6,30.0,-0.058733333333333415,219.0,16.0,26,10.0,-2.5677,34.0,22.0,34-22,-9.865100000000002,0.5611709555909504,0.9378119681226555,83,72,77,48,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
82,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-10,1497.19,63,+7,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.95,14.817400000000001,16,10,0.446,11.596,0.29513928571428566,8.263899999999998,62,ACC,0.6153846153846154,0.5204674260036654,0.505120643786593,37,ACC,0.5452550375217192,87,63,0.3404839743589744,4.4,63,19,83,0.6272461538461537,16.308399999999995,0.1,60,72,65.0,0.6116730769230769,15.9035,59,64.7,63,-5.372200000000001,113,0.5826666666666667,0.5191997857666525,0.6732114962451072,0.6847615182053974,0.5725625890607244,83,0.5376417519846014,99,2-4,3-3,2-1,9-2,80,80,ACC,0.6153846153846154,26.0,0.045484615384615346,93.0,12.0,28,16.0,-3.7894000000000005,28.0,26.0,28-26,-9.161600000000002,0.5788726759415125,0.9324646121774155,87,72,73,63,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
83,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,53,+8,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,2.01,15.931700000000005,17,10,0.46029259259259275,12.427900000000005,0.4499413793103447,13.048299999999998,75,Sun Belt,0.6296296296296297,0.5639745099080138,0.5476247347126384,57,Sun Belt,0.5802492548329683,50,53,0.44103316872427983,4.57,59,107,97,0.6572814814814818,17.746600000000008,-0.3,65,51,58.3,0.6406333333333332,17.297099999999997,65,58.3,58,-5.703800000000001,123,0.5866666666666667,0.5046424542010369,0.7594527997963149,0.6550483651331056,0.5720192695302768,84,0.521396209356476,110,0-4,2-1,2-3,13-2,77,77,Sun Belt,0.6296296296296297,27.0,0.03956666666666653,101.0,17.0,29,12.0,-4.3464,34.0,22.0,34-22,-10.0502,0.5565134027311224,0.9169236949498725,91,72,74,60,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
