,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,17-10,1465.59,81,+27,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.05,11.970699999999999,17,10,0.44739629629629624,12.079699999999999,0.410825,11.5031,137,Conference USA,0.6296296296296297,0.5887723387723387,0.531639515702238,66,Conference USA,0.5901460174844195,39,81,0.42131858024691354,4.92,58,71,82,0.6601222222222224,17.823300000000003,-0.43,58,54,56.7,0.6454629629629633,17.42750000000001,58,56.7,56,-4.045800000000001,58,0.434,0.6340988051860013,0.7860278261433316,0.6852840018243934,0.5894496915257054,70,0.6344019063900334,58,0-5,2-2,3-1,12-2,138,138,Conference USA,0.6296296296296297,27.0,0.18627037037037042,6.0,12.0,28,16.0,-2.8531,29.0,26.0,29-26,-6.898900000000001,0.5338379729474754,0.22269592024438262,121,76,54,80,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
70,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-12,1459.39,88,-23,0.863,0.63,0.3635028248587571,14.230365383228348,0.2082068367343743,0.5835058273253375,0.7917126640597119,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.43,14.4098,12,12,0.3860791666666667,9.2659,0.2975999999999999,7.737599999999998,37,Big 12,0.5,0.6180969191522047,0.5400875268267791,70,Big 12,0.5709637365800266,56,88,0.40252805555555554,2.73,89,20,21,0.5942083333333333,14.261,-1.9,83,60,77.3,0.5792375000000001,13.901700000000002,84,77.7,77,-5.8613,86,0.6593333333333333,0.567210590112113,0.7382363091859167,0.8152334890010772,0.5890139350344274,71,0.5686792967737652,85,1-7,3-2,1-1,7-2,44,44,Big 12,0.5,24.0,-0.10040833333333332,259.0,14.0,26,12.0,3.2026,26.0,24.0,26-24,-2.6587,0.6198647576654568,0.29352926600944856,52,76,85,71,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
71,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,19-8,1482.05,73,-7,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.06,18.688500000000005,19,8,0.5644888888888888,15.241199999999997,0.5327357142857144,14.916600000000003,106,Big South,0.7037037037037037,0.49443005583886557,0.5210850764573549,68,Big South,0.5581451223950487,73,73,0.2747562962962963,3.76,69,169,222,0.762062962962963,20.5757,-1.24,70,89,76.0,0.7498074074074074,20.244799999999998,70,76.0,76,-5.1781,72,0.568,0.5923816330966795,0.706299491023086,0.4371294901650111,0.5861994493447216,72,0.5914622830786732,73,0-1,2-3,3-1,14-3,72,72,Big South,0.7037037037037037,27.0,0.011537037037036901,137.0,19.0,28,9.0,0.7630000000000006,38.0,17.0,38-17,-4.415099999999999,0.5842302487558152,0.2631486154413966,72,76,76,76,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
72,Texas A&M,24,763,197,0.258,8.208333333333334,31.791666666666668,0.2581913499344692,114,4.75,202.0,92,73,3.25,606,182,27,0.967,7.583333333333333,1.125,27,0.369,1.125,153,6.375,330,0.433,9.2,3.21,1.21,/baseball/2025/schedule/Texas-AM,13-13,1502.76,64,-8,0.802,0.717,0.34820960698689957,-14.6180739754484,-0.2138794654678589,0.6733827960230583,0.4595033305551994,0.1743119266055046,90.60442658353239,0.12445414847161572,0.2157622739018088,4.099009900990099,1.0258465073026635,0.7581526246121634,2.88,4.73,18.0115,13,13,0.4203884615384614,10.930099999999996,0.2593962962962963,7.0037,34,SEC,0.5000000000000001,0.547394252175673,0.5406941348946218,100,SEC,0.5328468968954003,102,64,0.3036282051282051,2.07,98,10,49,0.6222038461538459,16.177299999999995,-2.81,96,82,92.0,0.6079307692307693,15.8062,96,92.0,93,-6.6584,94,0.7460000000000001,0.5378431452014015,0.6432704602740852,0.7425217475853647,0.5854750418402802,73,0.5390551817841752,93,0-7,3-4,1-0,9-2,20,20,SEC,0.5,26.0,-0.1927500000000001,294.0,14.0,27,13.0,5.015700000000001,27.0,26.0,27-26,-1.6426999999999996,0.6404777507491485,0.31735389186069424,35,75,93,69,86,45,45,27,41,72,71,94,96,45,45,62,68,45,66,11,95,85,94,91
73,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,19-7,1508.13,60,+31,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.73,18.417099999999998,19,7,0.5862692307692308,15.242999999999999,0.6371275862068968,18.476700000000008,26,MAAC,0.7307692307692308,0.46268458919522315,0.4770294291677226,84,MAAC,0.5407902050625445,92,60,0.24546991452991454,3.76,69,240,248,0.7816423076923079,20.322700000000005,-1.01,65,99,77.7,0.7696576923076921,20.011099999999995,65,77.7,77,-5.072699999999999,69,0.5459999999999999,0.5962648706999777,0.6630607421941621,0.39097037810319,0.5840469462274747,74,0.5950491870263004,70,1-2,0-1,9-2,9-2,83,83,MAAC,0.7307692307692307,26.0,0.022419230769230802,123.0,22.0,29,7.0,0.068,41.0,14.0,41-14,-5.0047,0.5722682204859878,0.25526361025314986,79,75,72,77,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
74,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-9,1443.66,97,-16,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.66,16.1244,17,9,0.5068076923076923,13.177,0.3838185185185185,10.3631,87,Big Ten,0.6538461538461539,0.44495612026862025,0.5046749906747837,109,Big Ten,0.514432364320498,134,97,0.3661416452991453,3.82,68,55,155,0.722253846153846,18.778599999999997,-1.41,75,65,69.3,0.7082153846153846,18.4136,74,69.0,66,-5.155099999999999,71,0.5413333333333333,0.593229018911441,0.5973917428158931,0.5593733388373068,0.5814327692125107,75,0.5930285371693018,71,1-0,1-1,7-6,8-2,91,91,Big Ten,0.6538461538461539,26.0,0.03367692307692305,105.0,13.0,27,14.0,-0.43540000000000023,30.0,23.0,30-23,-5.5905,0.5603832880564341,0.25226986079547353,82,75,70,76,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
75,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-14,1446.98,96,-39,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,1.98,13.889000000000001,14,14,0.3866107142857142,10.825099999999997,0.32563461538461536,8.4665,78,ACC,0.5,0.5858178053830227,0.5232120209894476,95,ACC,0.5505167938217923,82,96,0.3173708333333333,3.17,84,33,22,0.5752285714285714,16.1064,-1.72,80,75,79.7,0.561275,15.715699999999998,80,79.7,81,-5.5109,80,0.5626666666666666,0.5801203287856962,0.6872939621090545,0.8141069793141034,0.5772800815633553,76,0.5815059175918436,78,3-11,0-0,1-1,10-2,74,74,ACC,0.5,28.0,0.003964285714285698,145.0,12.0,26,14.0,0.7371000000000003,26.0,28.0,26-28,-4.7738,0.576952807201563,0.2620180571154202,74,74,75,73,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
76,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-11,1466.51,79,+3,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.84,11.605000000000006,14,11,0.40462400000000004,10.1156,0.3343249999999999,9.361099999999997,102,Big 12,0.56,0.5880782151618662,0.5333521692999542,52,Big 12,0.5704497743630179,57,79,0.406362,3.88,67,35,33,0.624652,15.616299999999999,-1.23,72,58,65.7,0.6092439999999999,15.231099999999996,69,64.7,64,-4.9521,65,0.48666666666666664,0.6007081197982486,0.7369558027575066,0.7759313951816164,0.5759323120148364,77,0.6017457320227041,65,1-3,3-3,10-4,0-1,114,114,Big 12,0.56,25.0,0.09579999999999983,44.0,11.0,28,17.0,-1.5966000000000002,25.0,28.0,25-28,-6.5487,0.5409429632800627,0.2365523323737276,101,74,62,78,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
77,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1492.04,67,+34,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.24,18.669799999999995,20,7,0.6182814814814814,16.6936,0.5317407407407406,14.356999999999998,89,Missouri Valley,0.7407407407407407,0.4672345600036831,0.5121073128865079,92,Missouri Valley,0.5522873616188261,79,67,0.18085537037037036,3.31,80,167,278,0.796537037037037,21.5065,-1.22,68,112,86.7,0.7858000000000002,21.216600000000003,68,86.7,85,-5.434200000000001,76,0.5133333333333333,0.5829461762636181,0.6917052269277661,0.3231267659094087,0.5661378483929685,78,0.5814076147012657,79,1-3,2-1,4-0,13-3,101,101,Missouri Valley,0.7407407407407407,27.0,0.04926666666666679,87.0,17.0,27,10.0,-0.3136000000000004,37.0,17.0,37-17,-5.747800000000001,0.5571919260366854,0.24417348975883515,92,74,66,74,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
78,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,14-12,1452.1,93,-22,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.09,12.386099999999997,14,12,0.4023115384615386,10.460100000000004,0.45248214285714267,12.669499999999994,82,Big Ten,0.5384615384615384,0.5785681937325474,0.5145799294553193,61,Big Ten,0.5559053832515082,76,93,0.39328587606837606,3.54,75,106,31,0.6277307692307693,16.321,-1.91,85,62,74.0,0.6119038461538462,15.909500000000001,85,74.0,73,-5.4380999999999995,77,0.5033333333333333,0.5828024891037238,0.700719313577442,0.780832198478411,0.5658863629263902,79,0.5839751532192814,77,2-5,2-0,8-5,2-2,109,109,Big Ten,0.5384615384615384,26.0,0.06207307692307701,69.0,15.0,28,13.0,-0.9255000000000004,29.0,25.0,29-25,-6.3636,0.5446983422365503,0.24117296896033286,95,73,64,74,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
79,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,13-12,1509.29,56,+34,0.778,0.477,0.3388248847926267,-30.917171301921382,-0.45235426246571114,-0.19420454745848006,-0.6465588099241912,0.12378303198887343,79.02950722390818,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6045033579309276,0.5990473894801104,1.93,0.38,10.1065,13,12,0.37500799999999984,9.375199999999996,0.4247785714285714,11.893799999999999,69,ACC,0.52,0.5422519099201718,0.5209323056249913,42,ACC,0.5321957168436814,103,56,0.3461580555555555,3.62,72,82,16,0.589296,14.7324,-1.35,73,72,72.3,0.5738319999999998,14.345799999999993,72,72.0,68,-5.1113,70,0.456,0.5948427362456388,0.6416480837361143,0.8386966295536602,0.5648189911705835,80,0.5962867554840869,69,1-6,5-4,4-1,3-1,125,125,ACC,0.52,25.0,0.11574000000000001,30.0,13.0,28,15.0,-1.7789000000000004,26.0,27.0,26-27,-6.8902,0.534014481844944,0.22837583153218657,112,73,58,76,45,36,35,47,54,36,51,38,33,36,36,37,24,36,55,55,41,60,39,62
80,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-14,1430.9,109,-41,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.92,9.112999999999998,11,14,0.31117599999999995,7.779399999999999,0.48777777777777787,13.170000000000002,84,Big Ten,0.44,0.6667932666889954,0.5164278140679766,47,Big Ten,0.5761799828060397,52,109,0.4207302,3.22,81,133,3,0.5305840000000001,13.264600000000002,-1.84,83,55,73.0,0.513568,12.839200000000002,81,72.3,70,-5.4563,78,0.492,0.5821319490242169,0.7512322777679148,0.9739758853760626,0.5637143104282415,81,0.5844523146123382,76,4-4,2-4,3-6,2-0,113,113,Big Ten,0.44,25.0,0.0754800000000001,60.0,15.0,27,12.0,-1.4495999999999998,26.0,26.0,26-26,-6.905899999999999,0.5336959542943397,0.2369994783441017,100,73,62,74,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
81,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,13-12,1430.29,111,+1,0.774,0.511,0.33529608938547484,-38.49521512816334,-0.5632298788821288,0.8747158826203318,0.311486003738203,0.15984147952443858,74.67716504170471,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6439567371773345,0.6722633414768112,3.08,1.19,11.637799999999999,13,12,0.3924880000000001,9.812200000000002,0.43070357142857146,12.059700000000001,145,American Athletic,0.52,0.5285591609142334,0.5310683575514314,105,American Athletic,0.5265921935255488,117,111,0.3397522444444444,3.19,83,87,23,0.609988,15.2497,-1.87,82,73,79.3,0.5946640000000002,14.866600000000005,83,79.7,81,-5.614,83,0.51,0.5763218297638741,0.6276872372124624,0.8016512386560597,0.5624801823219728,82,0.5776561533500777,82,1-3,2-4,3-2,7-3,103,103,American Athletic,0.52,25.0,0.05448800000000009,80.0,14.0,28,14.0,-0.7749000000000001,27.0,26.0,27-26,-6.3889,0.54418504624736,0.2426465052629211,94,72,66,72,51,32,33,22,15,81,95,83,71,31,32,60,54,31,31,14,78,96,74,96
82,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,17-10,1430.7,110,-33,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.72,16.9607,17,10,0.5153740740740742,13.915100000000004,0.4566555555555556,12.3297,109,Big Ten,0.6296296296296297,0.4764445523825708,0.5329231786746518,99,Big Ten,0.5296452593446923,112,110,0.26021333333333335,3.08,86,112,169,0.7199333333333333,19.4382,-2.08,86,96,89.3,0.7065185185185184,19.075999999999997,86,89.3,89,-5.8551,85,0.5453333333333333,0.5674390158534833,0.6352937699076586,0.5412185927781712,0.5623600428439018,83,0.5672837474882857,86,0-2,3-3,1-3,13-2,84,84,Big Ten,0.6296296296296297,27.0,0.0014555555555556543,149.0,15.0,27,12.0,0.048199999999999514,32.0,22.0,32-22,-5.806900000000001,0.5559928828366401,0.25207873068579156,83,72,72,71,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
83,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,19-7,1476.09,75,+24,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.18,18.929999999999993,20,7,0.6178703703703705,16.682500000000005,0.5751074074074074,15.5279,79,Mid-American,0.7343453510436433,0.42148936510039975,0.5244762358429453,89,Mid-American,0.5279489166430921,114,75,0.15690485596707818,3.32,79,207,277,0.8061592592592595,21.766300000000005,-1.47,74,123,92.0,0.7950333333333335,21.465900000000005,76,92.7,94,-5.5642000000000005,82,0.5093333333333333,0.5781566042671403,0.631067432518837,0.32399803431978913,0.5615513879255567,84,0.5766515642628913,83,0-0,1-3,4-1,15-3,104,104,Mid-American,0.7407407407407407,27.0,0.0396296296296299,98.0,17.0,27,10.0,-1.1457000000000006,37.0,17.0,37-17,-6.709900000000001,0.5376724765821385,0.23881217659964216,99,72,65,72,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
84,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,15-11,1459.58,87,+19,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.68,14.895399999999999,15,11,0.4666923076923077,12.134,0.3064777777777778,8.2749,118,Big 12,0.576923076923077,0.45674109833276755,0.5815723504152782,131,Big 12,0.5127734902755557,139,87,0.2908596047008547,2.87,87,22,104,0.6752307692307693,17.556,-2.19,87,86,86.7,0.6611884615384616,17.1909,87,86.7,85,-5.9975,87,0.5426666666666667,0.5621925923742647,0.5932587563663558,0.644389935180813,0.5581902892848571,85,0.5626793368865289,87,3-2,2-2,4-3,6-4,87,87,Big 12,0.5769230769230769,26.0,0.004023076923076907,144.0,12.0,27,15.0,0.5148,27.0,26.0,27-26,-5.4826999999999995,0.5625703753147234,0.25346008612295884,80,71,70,71,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
85,Stetson,26,846,211,0.249,8.115384615384615,32.53846153846154,0.24940898345153664,129,4.961538461538462,228.1,133,110,4.34,685,237,23,0.976,9.115384615384615,0.8846153846153846,26,0.363,1.0,150,5.769230769230769,310,0.366,8.5,3.78,1.39,/baseball/2025/schedule/Stetson,17-12,1523.08,53,+33,0.729,0.555,0.32095703125,-74.80384294949305,-1.0944674361239477,1.3014634619458676,0.2069960258219199,0.11702127659574468,56.991671728714444,0.1259765625,0.22535211267605634,5.247698377904428,1.2198132866348075,0.6880417944684911,2.25,1.41,16.499899999999997,17,12,0.47517586206896556,13.780100000000001,0.5800407407407407,15.6611,90,ASUN,0.5862068965517241,0.5304835185121529,0.5422133501871356,87,ASUN,0.548271268967887,84,53,0.282144214559387,3.22,81,209,118,0.693606896551724,20.114599999999996,-2.69,94,87,87.3,0.679062068965517,19.692799999999995,93,87.0,87,-6.0458,88,0.5246666666666667,0.5604130821632656,0.6816993699086487,0.6264107253361714,0.5526979444949645,86,0.560803897602548,88,0-0,5-7,2-3,10-2,98,98,ASUN,0.5862068965517241,29.0,0.017244827586206934,131.0,18.0,27,9.0,-0.303,35.0,21.0,35-21,-6.3488,0.5449986102460371,0.24531767345104835,90,71,67,70,60,13,16,16,26,91,51,80,82,18,13,58,19,18,69,21,80,78,79,78
86,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,15-10,1465.7,80,-16,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.76,17.094099999999997,15,10,0.5173800000000001,12.934500000000002,0.49878518518518505,13.467199999999997,80,Coastal Athletic,0.6,0.5070477554547261,0.5346361102487213,177,Coastal Athletic,0.5381435102442268,94,80,0.31031216666666667,2.07,98,147,170,0.7276999999999998,18.192499999999995,-2.85,97,77,90.7,0.7141280000000002,17.853200000000005,97,90.7,91,-6.779299999999999,96,0.6146666666666666,0.5333888432446772,0.6564666587834783,0.5369674308767094,0.5516367354813192,87,0.5334100344150006,96,1-0,2-3,1-1,11-6,55,55,Coastal Athletic,0.6,25.0,-0.08376399999999995,246.0,18.0,27,9.0,1.9704000000000002,33.0,19.0,33-19,-4.8088999999999995,0.5762406850979827,0.27224618217547336,65,71,81,68,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
