,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,-1,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.84,15.497799999999996,17,10,0.4546703703703702,12.276099999999996,0.43382142857142847,12.146999999999997,69,Western Athletic,0.6296296296296297,0.524496754622807,0.5263150422875605,69,Western Athletic,0.5527515897502456,76,61,0.37526170781893,4.72,58,91,92,0.6387851851851851,17.2472,-0.41,60,66,61.3,0.6447481481481482,17.4082,60,61.3,62,-4.0858,62,0.5693333333333334,0.6319287589280265,0.6990928739534533,0.6683430695140646,0.611626815270929,65,0.6332654741032411,61,1-4,2-1,2-4,12-1,81,81,Western Athletic,0.6296296296296297,27.0,0.05563703703703715,81.0,16.0,28,12.0,-4.543699999999999,33.0,22.0,33-22,-8.6295,0.5691898265985347,0.4154001767902839,73,78,73,79,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
65,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-13,1461.88,85,-20,0.863,0.63,0.3635028248587571,14.230365383228348,0.2082068367343743,0.5835058273253375,0.7917126640597119,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.37,14.7096,12,13,0.37705200000000005,9.426300000000001,0.2961,7.6986,61,Big 12,0.48,0.6113666089921306,0.5371215700506822,74,Big 12,0.559743521922623,61,85,0.3879816888888889,2.57,92,19,20,0.556276,13.906899999999998,-2.06,87,64,81.0,0.56246,14.061499999999999,87,81.0,82,-5.7219999999999995,88,0.6713333333333333,0.5695012514498505,0.7170471172753152,0.830510001210459,0.6103059855452945,66,0.5790824944022456,85,2-8,2-2,1-1,7-2,46,46,Big 12,0.48,25.0,-0.10838400000000004,268.0,14.0,26,12.0,-1.491800000000001,26.0,25.0,26-25,-7.213800000000001,0.5995979096456578,0.4648919032819524,53,78,84,70,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
66,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,35,+9,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.83,16.0355,15,11,0.44077692307692307,11.4602,0.33117037037037034,8.9416,72,ACC,0.576923076923077,0.5561737914862914,0.5320006777142803,89,ACC,0.5561883069779712,71,35,0.35940980769230774,3.54,79,36,77,0.6253230769230769,16.258399999999998,-1.42,80,69,76.0,0.6314923076923077,16.4188,80,76.0,76,-5.1065000000000005,79,0.6353333333333334,0.5929850131249619,0.7079178533459577,0.6973704467639738,0.6098532506460297,67,0.5968168471201968,81,0-3,2-4,7-4,6-0,57,57,ACC,0.5769230769230769,26.0,-0.03982692307692304,195.0,14.0,27,13.0,-2.1189,29.0,24.0,29-24,-7.2254000000000005,0.5993487510927535,0.44938369002595774,58,77,81,73,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
67,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,15-14,1488.69,67,-10,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.05,14.2461,15,14,0.3779551724137933,10.960700000000005,0.32256538461538453,8.386699999999998,79,ACC,0.5172413793103449,0.5844099991424406,0.5237558073237747,72,ACC,0.5528699573808102,75,67,0.35608548850574706,4.04,67,33,21,0.5391931034482759,15.6366,-0.8,64,70,67.0,0.5448999999999999,15.802099999999998,65,67.3,67,-4.5867,71,0.5833333333333334,0.6128174409376718,0.699396824447851,0.8286230162294708,0.6080787975453809,68,0.6207393425951776,63,4-11,0-0,1-1,10-2,75,75,ACC,0.5172413793103449,29.0,0.02599655172413795,119.0,11.0,26,15.0,-4.482200000000001,26.0,29.0,26-29,-9.068900000000001,0.5597518724480043,0.4206073134555923,72,77,75,76,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
68,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,20-8,1498.62,63,+3,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.16,19.62190000000001,20,8,0.5671928571428572,15.8814,0.5302392857142856,14.846699999999997,68,Big South,0.7142857142857142,0.4902156763349244,0.5208957588739689,65,Big South,0.5565125165618305,68,63,0.28141589285714286,4.12,65,168,227,0.7403535714285712,20.729899999999994,-0.87,67,87,73.0,0.7454607142857143,20.872899999999998,67,73.0,70,-4.353900000000001,66,0.5906666666666667,0.6216996825590624,0.7087503754031492,0.4332514753505772,0.6066198712323932,69,0.6147820291897259,71,0-1,2-3,4-1,14-3,71,71,Big South,0.7142857142857143,28.0,0.01350357142857106,136.0,19.0,28,9.0,-3.0570000000000004,39.0,17.0,39-17,-7.410900000000002,0.5953643621648441,0.4264064782895014,70,77,76,78,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
69,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,50,+11,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.97,15.954899999999999,17,10,0.4633481481481483,12.510400000000004,0.44923448275862055,13.027799999999996,77,Sun Belt,0.6296296296296297,0.5630532263111448,0.5483687078645046,56,Sun Belt,0.5773555163277033,47,50,0.4332018930041152,4.49,60,104,105,0.651440740740741,17.588900000000006,-0.75,63,52,58.3,0.6575000000000001,17.7525,63,58.3,57,-4.462199999999999,69,0.578,0.6175676088150908,0.7622721030355196,0.6502127146837522,0.6049681957566686,70,0.6187659620918341,65,0-4,4-3,1-3,12-0,76,76,Sun Belt,0.6296296296296297,27.0,0.038707407407407524,103.0,17.0,29,12.0,-4.4969,34.0,22.0,34-22,-8.9591,0.5621102870263571,0.4153251623282459,74,76,74,77,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
70,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,73,-3,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.88,15.3211,16,11,0.4454925925925928,12.028300000000005,0.2974928571428572,8.329800000000002,109,ACC,0.5925925925925926,0.5180176452207419,0.5026222796505909,42,ACC,0.5342770443310662,96,73,0.3070810288065844,3.97,68,21,82,0.620337037037037,16.7491,-0.91,68,79,71.7,0.6261185185185184,16.905199999999997,68,71.7,69,-4.5597,70,0.572,0.6138475978267506,0.6516529853019084,0.6875180670682735,0.6014727550853864,71,0.6165519311675576,67,2-4,3-4,2-1,9-2,79,79,ACC,0.5925925925925926,27.0,0.025144444444444414,122.0,11.0,28,17.0,-4.403100000000002,27.0,28.0,27-28,-8.962800000000001,0.5620308140396548,0.4141714809567307,75,76,73,76,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
71,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-12,1527.2,46,-4,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.91,16.649,15,12,0.4149037037037037,11.2024,0.34796400000000005,8.699100000000001,42,ACC,0.5555555555555556,0.5676002002681844,0.5233654514996726,49,ACC,0.5543814148559296,74,46,0.4905367386831275,3.8,72,41,49,0.6134296296296293,16.562599999999993,-1.74,83,43,66.0,0.6200037037037036,16.740099999999998,84,66.3,66,-5.584900000000001,87,0.6406666666666666,0.5747321592088396,0.703278022750396,0.7514269874880544,0.6013394116987173,72,0.5812183635208698,84,5-4,0-0,5-5,5-3,53,53,ACC,0.5555555555555556,27.0,-0.06107407407407406,223.0,13.0,25,12.0,-2.3015999999999996,28.0,24.0,28-24,-7.886500000000001,0.5851488614957675,0.44735057007510304,60,76,82,71,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
72,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,19-7,1484.37,71,+20,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.69,18.3596,19,7,0.5871384615384614,15.265599999999996,0.6420000000000002,18.618000000000006,39,MAAC,0.7307692307692308,0.46043031569094967,0.47723194766928173,83,MAAC,0.5358341083496523,94,71,0.24375446581196586,3.73,75,241,249,0.7585423076923076,19.722099999999998,-0.85,66,98,79.7,0.7635769230769233,19.853000000000005,66,79.7,80,-4.2212000000000005,64,0.5593333333333333,0.6267627128990905,0.6556512944342332,0.39157941433936083,0.5982291645685228,73,0.6181294838448417,66,0-0,1-3,9-2,9-2,91,91,MAAC,0.7307692307692307,26.0,0.024630769230769123,125.0,21.0,29,8.0,-3.5603000000000007,40.0,15.0,40-15,-7.781500000000001,0.5874041759832633,0.411901807265971,78,75,70,78,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
73,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,14-14,1500.11,60,+18,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.55,9.412799999999999,14,14,0.2959285714285715,8.286000000000001,0.49577037037037036,13.3858,26,Big East,0.5,0.6898986311907307,0.5173870898481182,14,Big East,0.6004952295240185,30,60,0.492013253968254,5.71,44,143,1,0.4841357142857142,13.555799999999998,0.25,51,42,45.7,0.49094999999999994,13.746599999999999,51,45.7,45,-3.7737000000000007,56,0.48333333333333334,0.6438366094866004,0.8216914496313088,1.0,0.5981612919196617,74,0.65691083775821,51,5-11,2-2,1-0,6-1,124,124,Big East,0.5,28.0,0.1638285714285715,12.0,15.0,27,12.0,-5.657100000000003,29.0,26.0,29-26,-9.430800000000005,0.5519785551811016,0.38810299986534436,96,75,59,81,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
74,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,17-11,1486.43,70,+10,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.9,19.295699999999997,17,11,0.5102285714285714,14.286399999999999,0.4218035714285714,11.8105,101,Conference USA,0.6071428571428571,0.4737249438802165,0.5341435644866085,160,Conference USA,0.52275653493621,122,70,0.29684696428571433,2.71,88,83,161,0.6900607142857144,19.321700000000003,-2.48,92,81,87.0,0.6956285714285714,19.4776,93,87.3,86,-6.0981000000000005,91,0.64,0.5551515475245712,0.6220700282926569,0.5522661285374839,0.5837995330404958,75,0.5550456280856247,93,1-3,0-1,4-2,12-5,54,54,Conference USA,0.6071428571428571,28.0,-0.08198928571428565,246.0,17.0,28,11.0,-2.0231,34.0,22.0,34-22,-8.1212,0.5801076966365742,0.44045983019711615,63,75,82,70,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
75,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,80,+21,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.27,18.725200000000008,20,7,0.6188703703703703,16.7095,0.5310888888888888,14.339399999999998,58,Missouri Valley,0.7407407407407407,0.466829815794591,0.5131351857152618,96,Missouri Valley,0.5498687272920068,79,80,0.18453339506172844,3.29,84,169,277,0.7760666666666666,20.953799999999998,-1.08,73,113,90.0,0.7805888888888888,21.075899999999997,73,90.0,89,-4.362,67,0.5313333333333333,0.6213906354923389,0.6916901113461207,0.3252823989860888,0.5837188699881566,76,0.6105209425921058,73,1-3,0-0,5-1,14-3,102,102,Missouri Valley,0.7407407407407407,27.0,0.04721481481481449,90.0,17.0,27,10.0,-4.644500000000002,37.0,17.0,37-17,-9.006500000000003,0.5610921736291445,0.3912702869478212,93,74,66,77,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
76,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,15-8,1432.6,110,-25,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.74,17.4378,15,8,0.6055565217391303,13.927799999999998,0.5749541666666669,13.798900000000005,187,Missouri Valley,0.6521739130434783,0.5059144465314318,0.49890597309101015,170,Missouri Valley,0.5430597174883696,89,110,0.0768475362318841,1.07,118,206,268,0.7624260869565215,17.535799999999995,-2.64,95,161,124.7,0.7669869565217391,17.6407,95,124.7,121,-5.775500000000001,89,0.6293333333333334,0.5674600146511203,0.6742055854981135,0.35309882918548685,0.5831962807148919,77,0.5595911343955986,91,2-1,0-0,1-2,12-5,61,61,Missouri Valley,0.6521739130434783,23.0,-0.105991304347826,265.0,18.0,24,6.0,-1.4631000000000003,33.0,14.0,33-14,-7.238600000000002,0.5990652258428969,0.43888975811912334,64,74,79,70,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
77,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,17-10,1452.33,87,+21,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.11,12.011,17,10,0.4450259259259261,12.015700000000004,0.40404642857142864,11.313300000000002,118,Conference USA,0.6296296296296297,0.5911266511266511,0.5313782819851264,63,Conference USA,0.5877772403458795,37,87,0.42215408436214,4.98,56,70,81,0.6294703703703703,16.9957,-0.16,57,56,56.3,0.6355444444444444,17.159699999999997,57,56.3,54,-3.875,57,0.454,0.6399716134546122,0.7890335423977104,0.6884930669439113,0.5782054151960717,78,0.6417527638363932,57,0-5,3-2,2-1,12-2,137,137,Conference USA,0.6296296296296297,27.0,0.18477777777777782,5.0,11.0,28,17.0,-7.591199999999999,28.0,27.0,28-27,-11.466199999999999,0.5082598208206337,0.35475126849438726,120,74,54,81,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
78,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-11,1462.08,84,-2,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.89,11.660500000000003,14,11,0.4037079999999999,10.092699999999997,0.3299571428571429,9.238800000000001,55,Big 12,0.56,0.590668133083592,0.531948305250938,53,Big 12,0.5692331643943054,55,84,0.40690038888888885,3.91,70,35,37,0.5940479999999999,14.851199999999999,-1.01,69,58,65.7,0.6004359999999999,15.010899999999996,69,65.7,65,-4.692399999999998,73,0.506,0.6087845674867225,0.741415109666198,0.7748180083140299,0.5780277671281605,79,0.6148794081242397,70,3-4,1-2,10-4,0-1,115,115,Big 12,0.56,25.0,0.09357999999999994,42.0,10.0,28,18.0,-7.307300000000002,24.0,29.0,24-29,-11.9997,0.4968006753055951,0.3702908887146216,111,73,62,75,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
79,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,81,+18,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.28,19.073199999999996,20,7,0.6173703703703703,16.669,0.5774703703703705,15.591700000000005,83,Mid-American,0.7343453510436433,0.4233892838632907,0.5243042383531807,91,Mid-American,0.5286201216247586,109,81,0.1623071502057613,3.33,82,207,276,0.7840111111111111,21.1683,-1.3,77,122,93.7,0.7887592592592593,21.2965,77,93.7,93,-4.6203,72,0.532,0.6115354679201515,0.6371268480027994,0.3284163271577816,0.5777403810583803,80,0.6011425854033563,77,0-0,1-3,4-1,15-3,101,101,Mid-American,0.7407407407407407,27.0,0.03432592592592598,109.0,18.0,27,9.0,-4.4222,38.0,16.0,38-16,-9.0425,0.5603189229477175,0.3912915390022273,92,73,66,76,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
80,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-10,1436.25,108,-27,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.74,16.6894,17,10,0.49837407407407397,13.456099999999998,0.3784370370370371,10.217800000000002,115,Big Ten,0.6296296296296297,0.44326503357753355,0.5028751094685678,115,Big Ten,0.5061353063513995,144,108,0.3428862139917695,3.54,79,53,149,0.687911111111111,18.5736,-1.73,84,74,79.0,0.6938222222222221,18.733199999999997,83,78.7,78,-5.3916,84,0.5626666666666666,0.5821073194554668,0.5793891820025668,0.5770335573511622,0.5754041677971713,81,0.5819210691958544,83,0-0,2-2,8-7,7-1,88,88,Big Ten,0.6296296296296297,27.0,0.011503703703703794,138.0,14.0,27,13.0,-4.4653,31.0,23.0,31-23,-9.8569,0.5428262741989874,0.4013630946677868,83,73,70,72,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
81,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,15-12,1478.51,75,-4,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.2,12.986400000000003,15,12,0.40018148148148147,10.8049,0.45124999999999993,12.634999999999998,87,Big Ten,0.5555555555555556,0.5814067878371262,0.515668892293633,58,Big Ten,0.5596563428696532,62,75,0.41684358024691365,4.2,64,107,33,0.5956185185185184,16.081699999999998,-1.26,75,57,65.3,0.6021888888888888,16.259099999999997,75,65.3,64,-5.107000000000001,80,0.5266666666666667,0.5929659361455345,0.7168232544158079,0.7821859121361507,0.5751211194006856,82,0.5999119199988545,78,2-5,2-0,9-5,2-2,104,104,Big Ten,0.5555555555555556,27.0,0.07457777777777769,62.0,15.0,28,13.0,-5.231100000000001,30.0,25.0,30-25,-10.338100000000003,0.5324904900905776,0.3904110835701937,94,72,65,73,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
