,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,9.4,524,0.477,242,7.5625,285.0,157,127,4.01,3.54,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,51,0.4,1.59375,166,5.1875,1.29,855,314,37,0.969,9.8125,1.15625,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.21,22.7306,25,8,0.40500909090909093,13.365300000000001,0.31231428571428566,6.558599999999998,11,Big 12,24,0.7758351515151514,92.35906040268456,11.63,11,25,37,0.622821212121212,20.553099999999997,4.33,14,13,12.7,0.6262242424242427,20.66540000000001,14,12.7,12,-0.41469999999999985,19,0.7686666666666667,0.837265763111373,0.7480956965002165,0.8064837811015974,21,10,0.8335379092946108,19,1-2,5-5,6-1,13-0,24,24,0.7575757575757576,33.0,0.06876969696969704,55.0,13.0,21,8.0,-1.9417000000000002,38.0,16.0,38-16,-2.3564,0.8044088300578641,0.6938771592001558,20,92,91,93,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
21,Kansas,8.9,592,0.564,283,9.433333333333334,264.0,145,128,4.36,5.05,30,1050,324,0.309,10.8,35.0,0.30857142857142855,39,0.436,1.3,210,7.0,1.43,792,262,24,0.978,8.733333333333333,0.8,1.0,0.773,/baseball/2025/schedule/Kansas,26-6,1599.74,23,+4,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260547,3.1471029891420055,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.32,24.720399999999994,26,6,0.532421875,17.0375,0.3465217391304348,7.970000000000001,15,Big 12,23,0.5368,92.69127516778524,8.96,23,39,193,0.7108000000000002,22.745600000000007,3.17,22,34,26.3,0.7134531249999997,22.83049999999999,22,26.3,24,-0.4607000000000001,21,0.776,0.8354586525240622,0.45380847576575944,0.8013605542572891,22,23,0.8195033423828179,22,3-3,3-2,6-0,14-1,21,21,0.8125,32.0,0.039987500000000176,93.0,15.0,23,8.0,-2.2554999999999996,41.0,14.0,41-14,-2.7161999999999997,0.7958305418531296,0.6859767791735611,21,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,12.8,570,0.56,281,9.366666666666667,253.1,147,121,4.3,5.01,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,34,0.443,1.1333333333333333,201,6.7,1.34,760,215,41,0.96,7.166666666666667,1.3666666666666667,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,22-10,1597.95,24,+1,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.09,23.603000000000012,22,10,0.4294906250000001,13.743700000000004,0.3771347826086957,8.674100000000001,12,ACC,28,0.6747298611111112,91.03020134228188,8.26,27,48,57,0.6279531249999997,20.09449999999999,1.81,31,20,26.0,0.63105,20.1936,31,26.0,23,-2.5294999999999996,32,0.8273333333333334,0.754185818110391,0.6915503295785657,0.7831650114430332,23,24,0.751567271844116,32,3-3,1-4,8-1,10-2,8,8,0.6875,32.0,-0.05009375000000038,224.0,16.0,23,7.0,-0.8756000000000003,38.0,17.0,38-17,-3.4051,0.7794059094344482,0.7059289789565093,15,92,97,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,10.3,488,0.508,240,8.571428571428571,241.0,161,139,5.19,5.0,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,48,0.419,1.7142857142857142,130,4.642857142857143,1.56,723,234,28,0.972,8.357142857142858,1.0,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,21,+9,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773297,1.7248980581212652,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.13,19.269000000000002,23,7,0.4558066666666667,13.6742,0.27114166666666667,6.5074,25,ACC,39,0.6508731666666667,87.3758389261745,9.33,21,10,93,0.6496266666666666,19.488799999999998,3.42,20,23,21.3,0.6526300000000002,19.578900000000004,20,21.3,21,-0.4865999999999998,22,0.6966666666666667,0.8344411706933805,0.6307677729609362,0.772019458926068,24,21,0.8259263777593263,21,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.12436666666666663,18.0,11.0,24,13.0,-3.9830999999999994,34.0,20.0,34-20,-4.4697,0.7540239038125461,0.6387499719818246,38,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,10.4,485,0.496,221,7.620689655172414,253.2,146,132,4.68,3.65,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,48,0.41,1.6551724137931034,146,5.0344827586206895,1.29,761,246,22,0.979,8.482758620689655,0.7586206896551724,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,27,-1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.72,19.977299999999996,22,10,0.395965625,12.6709,0.2192347826086956,5.042399999999999,10,SEC,15,0.6529724826388889,95.3489932885906,9.33,21,1,27,0.5936468750000005,18.996700000000015,2.9,23,21,21.7,0.59683125,19.0986,23,21.7,22,-1.5753000000000006,25,0.7360000000000001,0.7916715772932625,0.7689835255134675,0.7679011761639116,25,27,0.7907230780531417,25,7-6,2-0,1-1,12-3,37,37,0.6875,32.0,0.06320937500000012,60.0,10.0,23,13.0,-3.280300000000001,32.0,23.0,32-23,-4.855600000000002,0.7448233440065232,0.6544608962165003,28,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,McNeese,10.2,383,0.492,185,7.708333333333333,205.0,102,89,3.91,3.25,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,42,0.416,1.75,118,4.916666666666667,1.3,615,211,25,0.971,8.791666666666666,1.0416666666666667,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,19-5,1565.31,32,+7,0.38598958333333333,58.62806474283559,0.7448105073816199,0.0772123661383924,0.8220228735200124,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.22,18.495499999999996,21,5,0.5226576923076923,13.5891,0.5357947368421052,10.1801,51,Southland,33,0.5101920085470085,89.36912751677852,7.41,34,178,182,0.711373076923077,18.495700000000003,2.43,26,38,32.7,0.7141076923076923,18.5668,25,32.3,32,-0.6227999999999998,23,0.7026666666666668,0.8290905519544295,0.47636095515599475,0.7677698694861933,26,32,0.8143442988261905,24,2-1,4-3,0-0,15-1,46,46,0.8076923076923077,26.0,0.09632692307692325,34.0,14.0,19,5.0,-2.3076999999999996,35.0,10.0,35-10,-2.9304999999999994,0.7907212390118995,0.6536879012021939,29,91,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
26,Virginia Tech,10.9,491,0.522,249,8.586206896551724,245.1,135,128,4.7,5.21,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,36,0.426,1.2413793103448276,177,6.103448275862069,1.53,736,199,24,0.975,6.862068965517241,0.8275862068965517,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,21-10,1567.15,31,-13,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.13,20.705599999999997,21,10,0.41798064516129046,12.957400000000005,0.2943739130434783,6.770600000000002,44,ACC,40,0.6349113261648746,87.04362416107382,8.04,31,19,51,0.6096677419354841,18.899700000000006,2.0,29,25,28.3,0.612758064516129,18.9955,29,28.3,29,-2.2565000000000004,30,0.7633333333333333,0.7649106265959538,0.7181351028539593,0.7631128531426793,27,31,0.7629551237984395,30,7-6,2-1,4-0,8-3,28,28,0.6774193548387096,31.0,0.00949677419354844,136.0,13.0,23,10.0,-2.2796,34.0,20.0,34-20,-4.5361,0.7524408067119502,0.6679833089637639,24,90,90,89,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,Southern Miss.,9.6,496,0.499,195,6.724137931034483,259.0,132,115,4.0,3.37,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,40,0.384,1.3793103448275863,121,4.172413793103448,1.32,777,271,33,0.969,9.344827586206897,1.1379310344827587,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,50,-15,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468305,2.03020559236523,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.2,22.428999999999995,22,10,0.43499687499999995,13.919899999999998,0.4095347826086956,9.419299999999998,46,Sun Belt,51,0.5753504774305556,83.38926174496645,8.08,30,73,65,0.6396781250000002,20.469700000000007,1.43,32,30,30.7,0.642878125,20.5721,32,30.7,30,-2.938899999999999,39,0.768,0.7381025338833236,0.678832461267856,0.7491265962892824,28,50,0.7356246825727168,34,3-3,1-0,10-4,8-3,25,25,0.6875,32.0,-0.013406249999999842,170.0,16.0,23,7.0,-2.1763,38.0,17.0,38-17,-5.115199999999999,0.738634006546965,0.6628771380948967,26,90,91,87,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
28,Lamar University,8.9,497,0.464,265,8.548387096774194,267.0,141,119,4.01,3.74,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,35,0.427,1.1290322580645162,173,5.580645161290323,1.34,801,280,33,0.97,9.03225806451613,1.064516129032258,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,35,+7,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954058,2.154547517359851,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.25,26.052700000000005,25,7,0.5807624999999997,18.58439999999999,0.4720857142857142,9.913799999999998,62,Southland,52,0.3274590104166667,83.05704697986577,6.42,45,124,248,0.75886875,24.2838,0.64,39,80,54.7,0.7613531250000001,24.363300000000002,39,54.7,55,-2.6510999999999996,35,0.7713333333333333,0.7494087605578472,0.34215540828654756,0.7486270249297627,29,35,0.7323830811863817,36,1-5,2-0,4-0,18-2,23,23,0.78125,32.0,-0.03289687500000016,199.0,16.0,21,5.0,-1.4849,41.0,12.0,41-12,-4.135999999999999,0.7619799204159923,0.6663673044338857,25,90,92,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
29,Kansas St.,10.0,497,0.528,237,8.464285714285714,239.0,163,136,5.12,4.37,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,31,0.403,1.1071428571428572,147,5.25,1.5,717,224,36,0.963,8.0,1.2857142857142858,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,28,-6,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.29,18.240000000000006,20,9,0.4093172413793103,11.870199999999999,0.32717500000000005,7.852200000000002,29,Big 12,22,0.6524288793103449,93.02348993288591,8.13,29,33,40,0.6163482758620689,17.8741,2.03,28,22,26.3,0.6195793103448277,17.967800000000004,28,26.3,24,-2.0505999999999998,28,0.7073333333333333,0.7729994107248086,0.7381450966649432,0.7447643628368199,30,28,0.7715422873577791,28,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06068965517241365,63.0,13.0,24,11.0,-3.5431999999999992,33.0,20.0,33-20,-5.593799999999999,0.7272233096742969,0.633985170385448,42,89,85,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
30,Oregon,9.7,494,0.523,243,8.678571428571429,247.2,122,111,4.03,4.47,28,945,280,0.296,10.0,33.75,0.2962962962962963,52,0.409,1.8571428571428572,144,5.142857142857143,1.3,743,241,22,0.978,8.607142857142858,0.7857142857142857,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,22-8,1567.53,30,+2,0.3921928327645051,86.79403742067353,1.1026308190889225,0.8458483768939982,1.9484791959829206,0.22645502645502646,143.44663296814272,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.56,23.8693,22,8,0.51559,15.4677,0.34319130434782613,7.893400000000001,36,Big Ten,63,0.5521256666666666,79.40268456375838,6.53,43,38,170,0.7262133333333334,21.7864,0.12,50,32,41.7,0.7291766666666667,21.8753,50,41.7,41,-3.5001,45,0.7919999999999999,0.71605578471813,0.49268531021249395,0.7422840259849698,31,30,0.7067175335809076,47,3-0,0-0,4-4,15-4,14,14,0.7333333333333333,30.0,-0.062309999999999977,236.0,15.0,23,8.0,-1.6310999999999996,37.0,16.0,37-16,-5.1312,0.7382525373660984,0.6681811754788025,23,89,95,85,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
31,Hawaii,8.6,404,0.43,204,7.555555555555555,251.1,128,106,3.8,2.9,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,34,0.41,1.2592592592592593,145,5.37037037037037,1.2,754,279,35,0.967,10.333333333333334,1.2962962962962963,0.84,0.701,/baseball/2025/schedule/Hawaii,19-7,1546.3,40,-7,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.46,20.967500000000005,22,7,0.5212758620689657,15.117000000000006,0.4126318181818181,9.077899999999998,33,Big West,47,0.492002183908046,84.71812080536913,6.88,37,78,179,0.7158793103448278,20.760500000000004,1.16,35,42,38.0,0.7186793103448276,20.8417,35,38.0,37,-2.2674,31,0.7186666666666668,0.7644824199567866,0.4795525892089131,0.7384311902602181,32,40,0.752570611460616,31,0-0,3-1,5-4,14-2,42,42,0.7586206896551724,29.0,0.035603448275861815,96.0,14.0,22,8.0,-2.849699999999999,36.0,15.0,36-15,-5.117099999999999,0.738588707081737,0.6374263193661808,39,89,86,89,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
32,Southeastern La.,9.3,520,0.545,251,8.655172413793103,244.1,105,90,3.32,4.38,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,50,0.432,1.7241379310344827,171,5.896551724137931,1.26,733,267,27,0.974,9.206896551724139,0.9310344827586207,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,60,-2,0.41067669172932336,134.96073676230236,1.7145402166257147,0.7937362953637702,2.508276511989485,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.99,25.645999999999997,25,7,0.5819875,18.6236,0.43651904761904753,9.166899999999998,87,Southland,68,0.33665138888888896,77.74161073825503,6.38,46,94,250,0.7634750000000001,24.431200000000004,0.49,41,73,53.3,0.7660343750000002,24.513100000000005,41,53.3,53,-2.8435000000000006,37,0.754,0.7418503241013554,0.3393260073910882,0.7371072837521503,33,60,0.7250223473215306,38,0-0,1-3,9-3,15-1,32,32,0.78125,32.0,-0.020187499999999914,186.0,15.0,21,6.0,-1.6049,40.0,13.0,40-13,-4.4484,0.7545317346595746,0.6557818574651048,27,89,89,87,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
33,Florida,12.0,520,0.524,248,8.0,253.0,168,158,5.62,4.41,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,61,0.414,1.967741935483871,136,4.387096774193548,1.42,759,211,19,0.981,6.806451612903226,0.6129032258064516,0.938,0.671,/baseball/2025/schedule/Florida,20-13,1558.01,34,-10,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364933,2.743536984729076,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.07,20.617200000000008,20,13,0.39745757575757573,13.1161,0.25925,5.7035,26,SEC,34,0.4971221296296296,89.03691275167785,6.88,37,8,29,0.5751333333333334,18.979400000000002,0.92,37,41,38.3,0.5780303030303032,19.075000000000006,37,38.3,38,-3.4431,44,0.7593333333333334,0.7182950304458848,0.7655375444445164,0.7365611408721738,34,34,0.7202700562905017,41,2-12,2-0,3-1,13-0,31,31,0.6060606060606061,33.0,-0.018703030303030554,181.0,11.0,22,11.0,-2.4486000000000008,31.0,24.0,31-24,-5.8917,0.7201208303630395,0.6532038774328834,30,88,89,85,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
34,Troy,9.0,479,0.488,249,8.3,254.1,180,144,5.1,4.0,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,57,0.427,1.9,180,6.0,1.44,763,274,40,0.963,9.133333333333333,1.3333333333333333,0.915,0.644,/baseball/2025/schedule/Troy,24-8,1571.19,29,+9,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.8,20.852099999999997,24,8,0.47068750000000004,15.062000000000001,0.4458043478260869,10.253499999999999,23,Sun Belt,16,0.5531057291666668,95.01677852348993,8.94,24,103,115,0.6714812500000001,21.487400000000004,2.42,25,31,26.7,0.6745250000000003,21.58480000000001,26,27.0,27,-1.6939999999999995,26,0.6746666666666667,0.7870084462777451,0.5963972887499112,0.7355116277305079,35,29,0.7790397348243132,27,3-3,4-3,7-1,10-1,56,56,0.75,32.0,0.09837187500000011,31.0,14.0,23,9.0,-4.1381,38.0,17.0,38-17,-5.832099999999999,0.7215418030617672,0.614399294172675,48,88,81,91,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
35,Northeastern,8.7,403,0.441,165,6.111111111111111,240.0,104,90,3.38,2.74,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,41,0.371,1.5185185185185186,106,3.925925925925926,1.11,720,273,27,0.974,10.11111111111111,1.0,0.812,0.699,/baseball/2025/schedule/Northeastern,21-8,1549.57,39,+14,0.3504558139534884,-14.311461661490974,-0.1818127046871415,1.1169752102400976,0.9351625055529561,0.1686746987951807,92.18967019745548,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,3.9,22.075400000000002,21,8,0.5195655172413793,15.067400000000001,0.5370583333333334,12.889400000000002,43,Coastal Athletic,65,0.41554798850574715,78.73825503355704,5.93,54,180,177,0.712551724137931,20.663999999999998,0.25,47,57,52.7,0.7153724137931033,20.745799999999996,47,52.7,52,-3.2040000000000015,41,0.748,0.727688076998625,0.48350299834092625,0.730207958779325,36,39,0.7174796481831575,42,1-3,1-2,7-2,12-1,35,35,0.7241379310344828,29.0,-0.03708275862068977,205.0,18.0,24,6.0,-2.068900000000001,39.0,14.0,39-14,-5.272900000000003,0.7348741509330498,0.6481162107812971,33,88,88,86,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
36,ETSU,8.9,603,0.617,256,9.142857142857142,243.0,149,122,4.52,3.78,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,32,0.417,1.1428571428571428,127,4.535714285714286,1.31,729,255,33,0.968,9.107142857142858,1.1785714285714286,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,59,-30,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.9,22.645400000000002,22,9,0.5004451612903226,15.513799999999998,0.47202173913043505,10.856500000000006,57,Southern,72,0.5037078136200718,76.41275167785236,6.49,44,123,145,0.6962129032258065,21.582600000000003,0.33,45,39,42.7,0.6990967741935482,21.671999999999993,45,42.7,42,-3.3804000000000007,42,0.748,0.7207582007464152,0.5276655716057508,0.7274133241699997,37,59,0.7126857486121178,45,1-2,2-1,2-1,17-5,34,34,0.7096774193548387,31.0,-0.02081935483870967,188.0,17.0,23,6.0,-2.2264,39.0,15.0,39-15,-5.606800000000001,0.7269133659648429,0.6456784965884591,34,87,88,86,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
37,Cal Poly,7.7,469,0.474,200,7.407407407407407,240.0,136,125,4.69,3.41,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,31,0.387,1.1481481481481481,97,3.5925925925925926,1.35,720,236,18,0.982,8.74074074074074,0.6666666666666666,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1581.97,26,+8,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.4,17.413099999999996,21,8,0.43194827586206885,12.526499999999997,0.4940608695652173,11.363399999999997,34,Big West,20,0.6204193103448277,93.68791946308724,8.47,25,137,59,0.6435758620689653,18.663699999999995,2.24,27,28,26.7,0.6468275862068964,18.757999999999996,27,26.7,26,-1.7775999999999987,27,0.648,0.7837242192103713,0.6858738564766373,0.7247365950775938,38,26,0.7796334759592848,26,2-7,3-0,7-0,9-1,66,66,0.7241379310344828,29.0,0.12368620689655185,19.0,15.0,23,8.0,-3.4745000000000004,36.0,16.0,36-16,-5.252099999999999,0.7353700608681762,0.6115627768119757,49,87,78,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
38,Kentucky,9.2,388,0.468,217,8.346153846153847,221.0,129,107,4.36,4.72,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,79,0.419,3.0384615384615383,121,4.653846153846154,1.34,663,227,25,0.973,8.73076923076923,0.9615384615384616,0.887,0.721,/baseball/2025/schedule/Kentucky,18-11,1533.32,44,-4,0.37971830985915495,51.0593577160044,0.6486577084515502,-0.06836936624589272,0.5802883422056575,0.17852834740651388,128.12675209603685,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.68,18.399299999999993,18,11,0.4112655172413793,11.926699999999999,0.22975652173913055,5.284400000000002,35,SEC,43,0.48610593869731805,86.04697986577182,6.07,52,2,44,0.6047896551724141,17.53890000000001,0.37,42,44,46.0,0.6078965517241379,17.629,43,46.3,46,-3.6388000000000007,46,0.7333333333333333,0.7106069534472599,0.7336451346496464,0.7206463086093265,39,44,0.7115700902373341,46,5-7,0-0,6-4,7-0,40,40,0.6206896551724138,29.0,-0.01376896551724116,172.0,10.0,23,13.0,-3.367,28.0,24.0,28-24,-7.005800000000001,0.6935586544628318,0.6298585605930206,43,87,86,84,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
