,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,792,262,24,0.978,8.733333333333333,0.8,264.0,145,128,4.36,592,0.564,30,1050,324,0.309,10.8,35.0,0.30857142857142855,283,9.433333333333334,5.05,1.43,39,0.436,1.3,210,7.0,8.9,1.0,0.773,/baseball/2025/schedule/Kansas,27-6,1609.73,19,+8,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260559,3.147102989142007,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.08,24.772100000000016,27,6,0.5196090909090908,17.147099999999995,0.34890869565217403,8.024900000000002,24,Big 12,17,0.581707760942761,94.68456375838926,9.85,20,38,176,0.6952999999999999,22.944899999999997,3.91,19,30,23.0,0.6997666666666668,23.0923,19,23.0,23,-0.23689999999999767,19,0.744,0.8448254585840695,0.4864318577412604,0.8004434683369623,21,19,0.8310613071311188,20,4-3,3-2,6-0,14-1,29,29,0.8181818181818182,33.0,0.0675121212121208,60.0,15.0,23,8.0,0.01829999999999972,42.0,14.0,42-14,-0.21859999999999796,0.801915525629618,0.5757478623680036,22,92,90,93,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
21,UC Irvine,723,220,24,0.975,8.148148148148149,0.8888888888888888,241.0,145,129,4.82,527,0.542,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,274,10.148148148148149,4.11,1.39,78,0.443,2.888888888888889,141,5.222222222222222,10.0,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,21,-8,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.44,22.026699999999998,23,7,0.4505566666666667,13.516700000000002,0.4346681818181819,9.562700000000001,23,Big West,27,0.7017814074074076,91.36241610738256,9.48,22,95,85,0.6500033333333335,19.500100000000003,3.35,22,19,21.0,0.6551300000000003,19.65390000000001,22,21.0,20,-0.8517999999999972,22,0.768,0.8225078215169751,0.6451782762433356,0.7989231513216778,22,21,0.8156974579600104,22,5-4,0-0,7-2,11-1,16,16,0.7666666666666667,30.0,0.03244333333333349,105.0,16.0,22,6.0,0.22329999999999978,39.0,13.0,39-13,-0.6284999999999974,0.7928425656622,0.5847241071151492,20,92,94,92,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
22,Wake Forest,760,215,41,0.96,7.166666666666667,1.3666666666666667,253.1,147,121,4.3,570,0.56,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,281,9.366666666666667,5.01,1.34,34,0.443,1.1333333333333333,201,6.7,12.8,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,17,+8,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.06,24.0359,23,10,0.41999090909090925,13.859700000000005,0.37629130434782615,8.654700000000002,13,ACC,18,0.7330424999999999,94.35234899328859,9.14,24,49,51,0.6141696969696966,20.267599999999987,2.56,25,17,22.0,0.6193575757575761,20.43880000000001,26,22.3,22,-1.780899999999999,26,0.8093333333333333,0.7887863764055139,0.7154466932784771,0.7941862893326301,23,17,0.7859697566229673,25,4-4,1-4,8-0,10-2,9,9,0.696969696969697,33.0,-0.031390909090909136,200.0,17.0,23,6.0,1.4713000000000005,40.0,16.0,40-16,-0.30959999999999854,0.7999012798207986,0.6036680358835959,13,92,96,91,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Auburn,761,246,22,0.979,8.482758620689655,0.7586206896551724,253.2,146,132,4.68,485,0.496,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,221,7.620689655172414,3.65,1.29,48,0.41,1.6551724137931034,146,5.0344827586206895,10.4,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,25,+1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.83,20.27719999999999,22,10,0.3981343750000001,12.740300000000003,0.21799565217391303,5.0139,21,SEC,15,0.6498162326388889,95.3489932885906,9.26,23,1,32,0.5921374999999999,18.948399999999996,2.88,23,23,23.0,0.5973593749999996,19.115499999999987,23,23.0,23,-1.4326999999999985,25,0.7273333333333334,0.8014242056895639,0.765693249367795,0.7744781731804787,24,25,0.8000519538044436,23,7-6,2-1,2-0,11-3,35,35,0.6875,32.0,0.053837500000000316,81.0,10.0,23,13.0,-0.5552,32.0,23.0,32-23,-1.9878999999999984,0.7627528321181456,0.5620918794642353,26,91,88,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Louisville,723,234,28,0.972,8.357142857142858,1.0,241.0,161,139,5.19,488,0.508,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,240,8.571428571428571,5.0,1.56,48,0.419,1.7142857142857142,130,4.642857142857143,10.3,0.927,0.675,/baseball/2025/schedule/Louisville,24-7,1611.06,18,+12,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773285,1.7248980581212638,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.0,19.802300000000002,24,7,0.4599870967741937,14.259600000000004,0.2710416666666667,6.505,14,ACC,33,0.6636017025089606,89.36912751677852,9.74,21,10,98,0.650325806451613,20.160100000000003,3.69,21,21,21.0,0.6552451612903225,20.312599999999996,21,21.0,20,-0.5081999999999973,21,0.672,0.8349786949862443,0.6234984145885394,0.7723965337542105,25,18,0.8268567681386074,21,5-4,1-1,2-1,16-1,50,50,0.7741935483870968,31.0,0.13540967741935472,15.0,11.0,24,13.0,-1.5833,35.0,20.0,35-20,-2.0914999999999973,0.7604596907357974,0.5382281533489857,38,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Virginia Tech,736,199,24,0.975,6.862068965517241,0.8275862068965517,245.1,135,128,4.7,491,0.522,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,249,8.586206896551724,5.21,1.53,36,0.426,1.2413793103448276,177,6.103448275862069,10.9,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,-8,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,3.96,21.088699999999992,22,10,0.4155718750000001,13.298300000000003,0.29406521739130426,6.763499999999998,19,ACC,35,0.6522444010416667,88.70469798657717,8.7,25,19,50,0.6054906249999996,19.375699999999988,2.46,27,22,24.7,0.610659375,19.5411,27,24.7,25,-1.8446999999999982,27,0.736,0.7864707718439906,0.7256057259680118,0.7672056794719885,26,26,0.7841332420787893,27,7-6,3-1,4-0,8-3,33,33,0.6875,32.0,0.028478125000000243,112.0,13.0,23,10.0,-0.31869999999999976,35.0,20.0,35-20,-2.163399999999998,0.7588682152011369,0.5626787852185363,25,91,89,90,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,McNeese,615,211,25,0.971,8.791666666666666,1.0416666666666667,205.0,102,89,3.91,383,0.492,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,185,7.708333333333333,3.25,1.3,42,0.416,1.75,118,4.916666666666667,10.2,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,20-5,1574.04,28,+11,0.38598958333333333,58.62806474283559,0.7448105073816199,0.07721236613839118,0.8220228735200111,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.32,19.442100000000003,22,5,0.5247037037037037,14.167,0.5367842105263158,10.198899999999998,46,Southland,32,0.5174245370370371,89.70134228187919,7.83,31,174,180,0.7113481481481481,19.2064,2.67,24,36,30.3,0.715911111111111,19.3296,24,30.3,28,-1.2836999999999992,23,0.6933333333333334,0.8068321222987638,0.4747197195553462,0.7586475280511954,27,28,0.7940773035742835,24,2-1,4-3,0-0,16-1,45,45,0.8148148148148148,27.0,0.09473703703703684,33.0,14.0,19,5.0,-0.7201000000000001,36.0,10.0,36-10,-2.003799999999999,0.7624008924658353,0.5427573008886616,32,90,85,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
27,Southern Miss.,777,271,33,0.969,9.344827586206897,1.1379310344827587,259.0,132,115,4.0,496,0.499,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,195,6.724137931034483,3.37,1.32,40,0.384,1.3793103448275863,121,4.172413793103448,9.6,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,49,-14,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468319,2.030205592365231,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.27,22.483800000000002,22,10,0.4320843749999999,13.826699999999997,0.4090608695652175,9.408400000000002,34,Sun Belt,46,0.5888544791666667,85.0503355704698,8.17,29,75,65,0.63316875,20.2614,1.57,31,29,29.7,0.6384406250000001,20.430100000000003,31,29.7,27,-2.7461,33,0.7566666666666666,0.7537546910954478,0.6876447091858519,0.7531327212153712,28,49,0.7512157289002087,32,3-3,1-0,10-4,8-3,22,22,0.6875,32.0,-0.01511875000000007,178.0,16.0,23,7.0,0.39590000000000003,38.0,17.0,38-17,-2.3502,0.7547334776507253,0.5674446237167394,24,90,92,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
28,Hawaii,754,279,35,0.967,10.333333333333334,1.2962962962962963,251.1,128,106,3.8,404,0.43,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,204,7.555555555555555,2.9,1.2,34,0.41,1.2592592592592593,145,5.37037037037037,8.6,0.84,0.701,/baseball/2025/schedule/Hawaii,19-7,1546.3,37,-4,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.62,21.0966,22,7,0.5173827586206896,15.0041,0.41094090909090925,9.040700000000003,56,Big West,56,0.5002111685823756,81.72818791946308,7.0,36,77,172,0.707962068965517,20.530899999999995,1.33,34,41,37.0,0.7126275862068966,20.6662,34,37.0,35,-2.713499999999999,32,0.7133333333333333,0.75493789969585,0.49155003108646333,0.7337483168088923,29,37,0.744822455374623,34,0-0,5-2,3-3,14-2,41,41,0.7586206896551724,29.0,0.03115172413793099,107.0,14.0,22,8.0,-0.597,36.0,15.0,36-15,-3.310499999999999,0.7334776507253499,0.5393180644990102,35,90,86,89,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
29,Florida,759,211,19,0.981,6.806451612903226,0.6129032258064516,253.0,168,158,5.62,520,0.524,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,248,8.0,4.41,1.42,61,0.414,1.967741935483871,136,4.387096774193548,12.0,0.938,0.671,/baseball/2025/schedule/Florida,20-14,1546.12,39,-15,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364946,2.743536984729077,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.14,21.070599999999992,20,14,0.3879441176470589,13.190100000000003,0.25827272727272726,5.682,45,SEC,37,0.4920538970588235,88.04026845637584,6.81,39,8,21,0.5623029411764705,19.118299999999998,0.72,39,44,40.7,0.5671558823529415,19.283300000000008,39,40.7,40,-3.5956999999999986,41,0.7479999999999999,0.722918678000305,0.7891198976881302,0.7333876393646646,30,39,0.7254611441939269,37,2-13,3-0,2-1,13-0,27,27,0.5882352941176471,34.0,-0.03148823529411737,201.0,11.0,22,11.0,-0.1689999999999995,31.0,25.0,31-25,-3.764699999999998,0.7234241293367155,0.5551328485629556,27,89,90,86,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
30,Kansas St.,717,224,36,0.963,8.0,1.2857142857142858,239.0,163,136,5.12,497,0.528,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,237,8.464285714285714,4.37,1.5,31,0.403,1.1071428571428572,147,5.25,10.0,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-10,1554.36,31,-9,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.22,18.677200000000006,20,10,0.40646333333333345,12.193900000000003,0.3295583333333334,7.9094000000000015,27,Big 12,29,0.6241511574074073,90.69798657718121,7.81,32,33,38,0.6094466666666664,18.28339999999999,1.55,32,27,30.3,0.6148333333333333,18.445,32,30.3,28,-2.7075999999999985,31,0.6866666666666668,0.7551520386756774,0.7465455898934827,0.730852722810733,31,31,0.7548215069244641,30,4-6,0-2,4-2,12-0,47,47,0.6666666666666666,30.0,0.044093333333333096,89.0,13.0,24,11.0,-1.2317999999999996,33.0,21.0,33-21,-3.9393999999999982,0.719557220075169,0.5310468125806529,45,89,84,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
31,Cal Poly,720,236,18,0.982,8.74074074074074,0.6666666666666666,240.0,136,125,4.69,469,0.474,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,200,7.407407407407407,3.41,1.35,31,0.387,1.1481481481481481,97,3.5925925925925926,7.7,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1581.97,24,+10,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.36,17.270699999999998,21,8,0.42928620689655167,12.4493,0.48816956521739135,11.227900000000002,31,Big West,20,0.6326164750957856,93.68791946308724,8.55,26,133,61,0.6373,18.4817,2.36,28,24,26.0,0.6426896551724136,18.637999999999995,28,26.0,26,-1.8564999999999992,28,0.6293333333333333,0.7860424938843359,0.6940774907958022,0.7286409942783998,32,24,0.7825105663390199,28,2-7,3-0,7-0,9-1,66,66,0.7241379310344828,29.0,0.12859655172413798,17.0,14.0,23,9.0,-2.1961000000000004,35.0,17.0,35-17,-4.0526,0.7170515868272751,0.5086337881541786,52,89,78,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
32,Mississippi St.,720,209,30,0.969,7.206896551724138,1.0344827586206897,240.0,128,105,3.94,486,0.514,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,210,7.241379310344827,3.56,1.18,45,0.41,1.5517241379310345,136,4.689655172413793,12.5,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,+14,0.39162303664921466,83.50165682863864,1.0608044400330359,1.4611728619710544,2.5219773020040903,0.2124735729386892,142.74687004543455,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.75,21.984099999999987,19,13,0.41059375000000015,13.139000000000005,0.324908695652174,7.472900000000003,79,SEC,54,0.45892333333333335,82.39261744966443,5.86,55,31,42,0.592559375,18.9619,-0.12,52,52,53.0,0.597575,19.1224,52,53.0,52,-4.394799999999998,54,0.7886666666666666,0.6939155493935149,0.7370500673256917,0.7283117436419441,33,34,0.6955721359962675,51,1-10,3-3,2-0,13-0,12,12,0.59375,32.0,-0.0932531249999996,259.0,15.0,23,8.0,1.2045999999999994,34.0,21.0,34-21,-3.190199999999999,0.7361404394154704,0.5729267902786136,23,89,95,82,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
33,Fla. Atlantic,766,266,30,0.972,9.172413793103448,1.0344827586206897,255.1,133,118,4.16,467,0.472,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,225,7.758620689655173,3.84,1.36,47,0.421,1.6206896551724137,156,5.379310344827586,9.8,0.893,0.724,/baseball/2025/schedule/FAU,23-9,1510.84,55,+43,0.3850123456790123,71.71564271901916,0.9110750026467309,1.3823256552302496,2.2934006578769806,0.16380182002022245,134.6283232349292,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.95,20.850799999999992,23,9,0.4665968750000001,14.931100000000002,0.4341478260869566,9.985400000000002,65,American Athletic,55,0.5297332552083334,82.06040268456375,8.07,30,91,110,0.6594656249999997,21.10289999999999,1.74,29,35,31.3,0.6644531250000002,21.262500000000006,29,31.3,30,-2.5064999999999995,29,0.6686666666666667,0.7624509113609802,0.6083030230877858,0.7256306516731974,34,55,0.7565308422655631,29,4-4,1-1,3-2,15-2,51,51,0.71875,32.0,0.06716250000000024,62.0,15.0,23,8.0,-2.0306,38.0,17.0,38-17,-4.5371,0.706327387988012,0.516292389056362,50,88,83,90,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
34,Duke,809,297,26,0.977,9.580645161290322,0.8387096774193549,269.2,179,150,5.01,501,0.496,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,246,7.935483870967742,3.5,1.37,49,0.421,1.5806451612903225,211,6.806451612903226,9.1,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1599.86,23,-7,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.8,21.372000000000003,21,12,0.4029030303030304,13.295800000000002,0.37699130434782624,8.670800000000003,30,ACC,38,0.6273890909090909,87.70805369127517,7.7,34,50,35,0.6058909090909088,19.99439999999999,0.82,36,26,32.0,0.6113696969696971,20.175200000000004,36,32.0,32,-3.5915999999999983,40,0.7253333333333333,0.7230674864439137,0.7547304633580042,0.7246527116681024,35,23,0.7242835070666926,39,1-2,6-5,6-4,8-1,36,36,0.6363636363636364,33.0,-0.011272727272727434,170.0,14.0,23,9.0,-0.6108999999999997,35.0,21.0,35-21,-4.202499999999998,0.7137336148850552,0.5426558963710555,33,88,87,86,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
35,UTSA,767,250,23,0.978,8.064516129032258,0.7419354838709677,255.2,159,142,5.0,482,0.471,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,255,8.225806451612904,2.99,1.35,63,0.427,2.032258064516129,148,4.774193548387097,9.3,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-9,1554.24,32,-4,0.3862480252764613,78.00067163162794,0.9909199641654436,1.472560950378197,2.4634809145436405,0.1544477028347996,136.1458533539281,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.19,23.78549999999999,25,9,0.5055382352941176,17.188299999999998,0.48034090909090904,10.567499999999999,42,American Athletic,28,0.45676666666666665,91.03020134228188,7.81,32,129,154,0.6896970588235294,23.4497,1.39,33,54,39.7,0.6943352941176469,23.607399999999995,33,39.7,39,-2.8273999999999977,34,0.6846666666666666,0.7508039285429113,0.5187797145854303,0.7217675714196868,36,32,0.7418930093352235,35,3-4,7-2,1-2,14-1,48,48,0.7352941176470589,34.0,0.03572058823529456,98.0,15.0,22,7.0,-1.0742999999999996,40.0,16.0,40-16,-3.9016999999999973,0.7203916933388227,0.5249866079087158,46,88,84,88,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
36,Troy,763,274,40,0.963,9.133333333333333,1.3333333333333333,254.1,180,144,5.1,479,0.488,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,249,8.3,4.0,1.44,57,0.427,1.9,180,6.0,9.0,0.915,0.644,/baseball/2025/schedule/Troy,24-9,1546.31,36,+2,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.82,21.661199999999997,24,9,0.47336363636363643,15.621000000000002,0.4442260869565217,10.2172,29,Sun Belt,24,0.5172210858585858,92.35906040268456,8.38,27,102,114,0.6704969696969697,22.1264,1.71,30,37,31.3,0.6755000000000005,22.291500000000017,30,31.3,30,-2.572099999999999,30,0.66,0.7600699762632385,0.5927467389584369,0.7207110922192405,37,36,0.753643906226147,31,3-3,5-3,3-2,13-1,55,55,0.7272727272727273,33.0,0.07087272727272742,54.0,15.0,23,8.0,-1.7543000000000006,39.0,17.0,39-17,-4.3264,0.710991141745355,0.5146134288618326,51,87,81,89,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
37,ETSU,729,255,33,0.968,9.107142857142858,1.1785714285714286,243.0,149,122,4.52,603,0.617,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,256,9.142857142857142,3.78,1.31,32,0.417,1.1428571428571428,127,4.535714285714286,8.9,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,-29,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.79,22.429000000000002,22,9,0.4986032258064517,15.456700000000003,0.46855217391304355,10.776700000000002,58,Southern,71,0.5067803046594982,76.74496644295303,6.54,46,121,142,0.691377419354839,21.432700000000008,0.42,43,39,42.7,0.6961419354838709,21.580399999999997,43,42.7,44,-3.7175999999999982,43,0.7246666666666667,0.7184943489086172,0.5347227887138617,0.7160893517972544,38,58,0.7114365789559247,43,1-2,2-1,4-2,15-4,38,38,0.7096774193548387,31.0,-0.013838709677419403,177.0,17.0,23,6.0,-0.4125000000000001,39.0,15.0,39-15,-4.130099999999999,0.7153361577043795,0.5375470093986489,39,87,87,85,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
38,Southeastern La.,733,267,27,0.974,9.206896551724139,0.9310344827586207,244.1,105,90,3.32,520,0.545,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,251,8.655172413793103,4.38,1.26,50,0.432,1.7241379310344827,171,5.896551724137931,9.3,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,-1,0.41067669172932336,134.96073676230236,1.7145402166257147,0.7937362953637714,2.508276511989486,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.8,25.413100000000004,25,7,0.5837843750000001,18.681100000000004,0.4342714285714286,9.1197,71,Southland,64,0.3272433072916667,79.07046979865771,6.32,49,93,249,0.7616375,24.3724,0.49,41,76,55.3,0.765815625,24.5061,41,55.3,55,-3.5333999999999985,39,0.7253333333333333,0.7251798404483127,0.3388976238956939,0.7156158686611135,39,59,0.7103446231907822,45,0-0,1-3,6-3,18-1,37,37,0.78125,32.0,-0.012909375000000112,172.0,14.0,21,7.0,-0.32259999999999955,39.0,14.0,39-14,-3.855999999999998,0.721403243157098,0.5351904031922329,40,87,87,87,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
