,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon St.,224.1,107,90,3.61,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,3.97,1.26,196,7.538461538461538,673,221,20,0.978,8.5,0.7692307692307693,151,5.8076923076923075,10.6,22,0.408,0.8461538461538461,423,0.495,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1650.66,13,-4,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.49,20.297700000000003,21,7,0.4258678571428572,11.9243,0.39603076923076913,10.296799999999998,5,Independent,18,0.7437336607142857,94.35234899328859,9.08,22,59,53,0.6610142857142857,18.508399999999998,2.72,22,15,19.7,0.6527607142857142,18.2773,22,19.7,19,-1.132699999999999,23,0.7726666666666666,0.8175045355897023,0.7091761775721421,0.7997551228953256,21,13,0.8140364894227119,22,4-4,4-2,5-1,8-0,13,13,0.75,28.0,0.02508214285714272,107.0,18.0,26,8.0,1.4273000000000007,39.0,15.0,39-15,0.29460000000000175,0.8017429542092094,0.5751779899341677,14,92,95,92,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
21,Kansas,264.0,145,128,4.36,30,1050,324,0.309,10.8,35.0,0.30857142857142855,5.05,1.43,283,9.433333333333334,792,262,24,0.978,8.733333333333333,0.8,210,7.0,8.9,39,0.436,1.3,592,0.564,1.0,0.773,/baseball/2025/schedule/Kansas,26-6,1602.4,25,+2,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.06,24.3681,26,6,0.5309656249999999,16.990899999999996,0.359,8.257,15,Big 12,22,0.5253938715277777,93.02348993288591,9.01,23,41,192,0.726696875,23.2543,2.96,21,35,26.3,0.7200968750000003,23.04310000000001,21,26.3,24,-0.8710999999999993,21,0.744,0.8274127632819868,0.4575463612915869,0.7908643314077595,22,25,0.8155717847866476,21,3-3,3-2,6-0,14-1,26,26,0.8125,32.0,0.05099687500000005,73.0,15.0,23,8.0,0.5650999999999996,41.0,14.0,41-14,-0.3059999999999997,0.788030374984018,0.554985916234712,22,92,91,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Louisville,241.0,161,139,5.19,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,5.0,1.56,240,8.571428571428571,723,234,28,0.972,8.357142857142858,1.0,130,4.642857142857143,10.3,48,0.419,1.7142857142857142,488,0.508,0.927,0.675,/baseball/2025/schedule/Louisville,24-7,1649.32,15,+15,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,2.92,19.894800000000007,24,7,0.46836129032258056,14.519199999999998,0.27896250000000006,6.695100000000001,24,ACC,35,0.6395952150537635,88.70469798657717,9.48,19,10,108,0.6782354838709677,21.025299999999998,3.2,20,23,20.7,0.6709258064516129,20.7987,20,20.7,20,-0.647899999999999,20,0.6679999999999999,0.8358665722304495,0.6074364831698966,0.7731285212312803,23,15,0.828553564729096,20,5-4,1-1,2-1,16-1,51,51,0.7741935483870968,31.0,0.13242580645161262,15.0,11.0,24,13.0,-0.9017000000000002,35.0,20.0,35-20,-1.5495999999999992,0.7596371623225995,0.5214949912892765,35,92,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
23,Auburn,253.2,146,132,4.68,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,3.65,1.29,221,7.620689655172414,761,246,22,0.979,8.482758620689655,0.7586206896551724,146,5.0344827586206895,10.4,48,0.41,1.6551724137931034,485,0.496,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1611.06,24,+2,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.61,20.044399999999996,22,10,0.4026031249999999,12.883299999999997,0.2230173913043478,5.1293999999999995,21,SEC,14,0.6414517187500001,95.68120805369128,9.12,21,1,28,0.6200687499999998,19.842199999999995,2.41,24,22,22.3,0.6121625,19.5892,24,22.3,22,-1.4744999999999995,24,0.714,0.8045586937501656,0.7648776486336482,0.7724649176340307,24,24,0.8032883366715861,23,8-6,1-1,2-0,11-3,37,37,0.6875,32.0,0.061112500000000125,64.0,10.0,23,13.0,-0.33120000000000005,32.0,23.0,32-23,-1.8056999999999994,0.7537900235620741,0.5385340384217263,26,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Wake Forest,253.1,147,121,4.3,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,5.01,1.34,281,9.366666666666667,760,215,41,0.96,7.166666666666667,1.3666666666666667,201,6.7,12.8,34,0.443,1.1333333333333333,570,0.56,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,22-10,1628.49,20,+5,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,4.81,23.4109,22,10,0.43834375000000014,14.027000000000005,0.38319130434782617,8.813400000000001,26,ACC,28,0.6512837673611112,91.03020134228188,7.97,28,50,65,0.6550437500000003,20.96140000000001,1.29,31,20,26.3,0.647340625,20.7149,31,26.3,24,-2.5909999999999984,31,0.794,0.7622707112637914,0.6793058321634179,0.7714848941396659,25,20,0.7596146566883843,31,3-3,0-4,9-1,10-2,10,10,0.6875,32.0,-0.04409062500000005,220.0,16.0,23,7.0,1.5366000000000002,38.0,17.0,38-17,-1.0543999999999982,0.7709433049005461,0.5706383071605425,17,91,96,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
25,McNeese,205.0,102,89,3.91,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,3.25,1.3,185,7.708333333333333,615,211,25,0.971,8.791666666666666,1.0416666666666667,118,4.916666666666667,10.2,42,0.416,1.75,383,0.492,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,19-5,1582.91,29,+10,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.54,19.002200000000002,21,5,0.5253192307692307,13.658299999999999,0.5276842105263159,10.026000000000002,31,Southland,32,0.5078524572649573,89.70134228187919,7.34,34,170,185,0.7287730769230768,18.948099999999997,2.23,25,37,32.0,0.722076923076923,18.773999999999997,25,32.0,31,-1.5526999999999993,25,0.7093333333333334,0.8015968305791541,0.4710652130417716,0.7628175740880552,26,29,0.7910151239028299,26,2-1,4-3,0-0,15-1,38,38,0.8076923076923077,26.0,0.07683846153846152,50.0,14.0,19,5.0,-0.0284000000000003,35.0,10.0,35-10,-1.5810999999999995,0.758917971104495,0.532641726166861,31,91,87,91,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
26,Virginia Tech,245.1,135,128,4.7,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,5.21,1.53,249,8.586206896551724,736,199,24,0.975,6.862068965517241,0.8275862068965517,177,6.103448275862069,10.9,36,0.426,1.2413793103448276,491,0.522,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,21-10,1565.53,38,-20,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,3.99,20.730900000000002,21,10,0.42495483870967743,13.1736,0.30487391304347833,7.012100000000002,42,ACC,40,0.618658870967742,87.04362416107382,7.83,31,20,52,0.636009677419355,19.716300000000004,1.52,30,27,29.3,0.6282967741935482,19.477199999999996,30,29.3,29,-2.343599999999999,30,0.7393333333333333,0.7716411070247667,0.7113621674869239,0.7592244724279767,27,38,0.7697113247494684,30,7-6,2-1,4-0,8-3,30,30,0.6774193548387096,31.0,0.00868064516129019,136.0,13.0,23,10.0,0.33009999999999984,34.0,20.0,34-20,-2.013499999999999,0.749045644669309,0.5444203226334541,23,90,90,89,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,Southern Miss.,259.0,132,115,4.0,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,3.37,1.32,195,6.724137931034483,777,271,33,0.969,9.344827586206897,1.1379310344827587,121,4.172413793103448,9.6,40,0.384,1.3793103448275863,496,0.499,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1551.96,43,-8,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.07,22.413499999999996,22,10,0.4409968749999999,14.111899999999997,0.41904347826086946,9.637999999999998,52,Sun Belt,47,0.5664485677083333,84.71812080536913,7.89,29,79,67,0.6646062500000001,21.267400000000002,0.98,35,30,31.3,0.6567437500000001,21.015800000000002,35,31.3,30,-2.8992,35,0.7446666666666667,0.7505974858250984,0.6729536006181509,0.7469224833497992,28,43,0.7481117786343872,34,3-3,2-0,8-4,9-3,25,25,0.6875,32.0,-0.01292187499999986,169.0,16.0,23,7.0,0.4287999999999995,38.0,17.0,38-17,-2.4704000000000006,0.7386139472867085,0.5416364907995058,24,90,91,88,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
28,Kansas St.,239.0,163,136,5.12,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,4.37,1.5,237,8.464285714285714,717,224,36,0.963,8.0,1.2857142857142858,147,5.25,10.0,31,0.403,1.1071428571428572,497,0.528,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1569.13,35,-13,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.08,18.116699999999998,20,9,0.41954137931034485,12.1667,0.33500000000000013,8.040000000000003,12,Big 12,23,0.6256122605363985,92.69127516778524,7.83,31,31,47,0.6431758620689657,18.652100000000004,1.58,29,26,28.7,0.6352482758620689,18.422199999999997,29,28.7,28,-2.2754999999999987,29,0.6786666666666666,0.7742204277657628,0.724323316157064,0.7401881391948483,29,35,0.7726230114490641,29,4-6,0-1,4-1,12-1,47,47,0.6896551724137931,29.0,0.06494137931034494,63.0,13.0,24,11.0,-1.2332000000000003,33.0,20.0,33-20,-3.5086999999999993,0.7149080348499516,0.5112488227330974,43,90,84,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
29,Cal Poly,240.0,136,125,4.69,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,3.41,1.35,200,7.407407407407407,720,236,18,0.982,8.74074074074074,0.6666666666666666,97,3.5925925925925926,7.7,31,0.387,1.1481481481481481,469,0.474,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1622.03,21,+13,0.36412739965095986,17.540843683437476,0.22283875036757553,0.5134910075991936,0.7363297579667691,0.16363636363636364,108.97965613978113,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.41,17.2875,21,8,0.42605862068965533,12.355700000000004,0.4922043478260871,11.320700000000002,37,Big West,20,0.6448090421455939,93.68791946308724,8.64,25,137,54,0.6572793103448276,19.0611,2.17,26,21,24.0,0.6491724137931033,18.825999999999997,26,24.0,23,-1.6868999999999978,26,0.634,0.7965139400734027,0.7087194428839318,0.7385717594026782,30,21,0.7937032691186058,25,2-7,3-0,7-0,9-1,64,64,0.7241379310344828,29.0,0.12801724137931025,17.0,15.0,23,8.0,-1.6695999999999993,36.0,16.0,36-16,-3.356499999999997,0.7183829841640943,0.4967746887253207,50,89,78,91,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
30,Lamar University,267.0,141,119,4.01,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,3.74,1.34,265,8.548387096774194,801,280,33,0.97,9.03225806451613,1.064516129032258,173,5.580645161290323,8.9,35,0.427,1.1290322580645162,497,0.464,0.891,0.76,/baseball/2025/schedule/Lamar,26-7,1559.87,39,+3,0.3823744292237443,70.30319423580366,0.8931312674057925,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.13,26.6001,26,7,0.5767212121212122,19.0318,0.47203809523809503,9.912799999999995,54,Southland,54,0.3350885521885522,82.39261744966443,6.97,37,121,248,0.7699484848484851,25.408300000000008,0.79,36,76,49.7,0.763830303030303,25.2064,36,49.7,49,-3.021799999999999,36,0.7486666666666667,0.7459539509815433,0.34799627078186623,0.7385482168060669,31,39,0.7332136525712493,38,1-5,2-0,4-0,19-2,22,22,0.7878787878787878,33.0,-0.01818484848484858,182.0,15.0,21,6.0,0.5567999999999995,41.0,13.0,41-13,-2.4649999999999994,0.7387372372098121,0.5362505631485902,28,89,92,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
31,Troy,254.1,180,144,5.1,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,4.0,1.44,249,8.3,763,274,40,0.963,9.133333333333333,1.3333333333333333,180,6.0,9.0,57,0.427,1.9,479,0.488,0.915,0.644,/baseball/2025/schedule/Troy,24-8,1573.9,33,+5,0.39027999999999996,87.56519578891944,1.1124276093811538,0.9284341673923003,2.040861776773454,0.1924643584521385,141.0974954257432,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.56,20.4807,24,8,0.4728718750000001,15.131900000000003,0.44968695652173923,10.342800000000002,36,Sun Belt,16,0.5555884375000001,95.01677852348993,8.87,24,105,114,0.6920312499999998,22.144999999999992,2.1,27,31,27.3,0.6845218749999998,21.904699999999995,27,27.3,27,-1.772699999999999,27,0.644,0.7932642231926763,0.5966370378834873,0.7376145981598444,32,33,0.786969360344048,27,3-3,5-3,6-1,10-1,58,58,0.75,32.0,0.10997812500000004,24.0,14.0,23,9.0,-1.9738999999999998,38.0,17.0,38-17,-3.746599999999999,0.7094764287932199,0.49461592657408227,52,89,80,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
32,Florida,253.0,168,158,5.62,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,4.41,1.42,248,8.0,759,211,19,0.981,6.806451612903226,0.6129032258064516,136,4.387096774193548,12.0,61,0.414,1.967741935483871,520,0.524,0.938,0.671,/baseball/2025/schedule/Florida,20-13,1578.03,31,-7,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,3.8,20.22359999999999,20,13,0.3993757575757575,13.179399999999998,0.26618181818181813,5.855999999999999,39,SEC,34,0.49158648989898984,89.03691275167785,6.82,39,8,26,0.5949242424242427,19.632500000000007,0.61,38,42,39.7,0.5876151515151514,19.391299999999998,38,39.7,39,-3.2603999999999997,38,0.7266666666666666,0.7369168595160269,0.7726047572924719,0.734126476747098,33,31,0.7380593791605273,36,2-12,3-0,2-1,13-0,35,35,0.6060606060606061,33.0,-0.006775757575757324,163.0,11.0,22,11.0,0.34899999999999937,31.0,24.0,31-24,-2.9114000000000004,0.7285452702332462,0.5338247162516981,29,89,88,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
33,Hawaii,251.1,128,106,3.8,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,2.9,1.2,204,7.555555555555555,754,279,35,0.967,10.333333333333334,1.2962962962962963,145,5.37037037037037,8.6,34,0.41,1.2592592592592593,404,0.43,0.84,0.701,/baseball/2025/schedule/Hawaii,19-7,1530.78,54,-21,0.3645026178010471,18.440975376628028,0.23427401684031815,1.3016238909737579,1.535897907814076,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.49,21.000999999999998,22,7,0.5204103448275863,15.091900000000003,0.4099727272727272,9.0194,60,Big West,52,0.4983187356321839,83.05704697986577,6.91,38,72,173,0.7310862068965522,21.201500000000014,1.0,34,39,37.0,0.7241620689655174,21.000700000000005,34,37.0,35,-2.8154999999999992,34,0.706,0.753767664180772,0.4828182891805265,0.7315979039367075,34,54,0.7450934355797466,35,0-0,3-1,5-4,14-2,41,41,0.7586206896551724,29.0,0.034448275862069,94.0,14.0,22,8.0,-0.8345000000000001,36.0,15.0,36-15,-3.6499999999999995,0.7116819485287402,0.5144407584201373,41,88,86,88,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
34,Southeastern La.,244.1,105,90,3.32,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,4.38,1.26,251,8.655172413793103,733,267,27,0.974,9.206896551724139,0.9310344827586207,171,5.896551724137931,9.3,50,0.432,1.7241379310344827,520,0.545,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1531.64,53,+5,0.41067669172932336,134.96073676230225,1.7145402166257147,0.7937362953637713,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.1,25.735399999999988,25,7,0.578490625,18.5117,0.43525238095238106,9.140300000000002,50,Southland,66,0.3402788541666667,78.40604026845638,6.49,43,92,249,0.7753156250000002,24.810100000000006,0.39,39,75,52.3,0.769065625,24.6101,39,52.3,53,-3.423399999999999,39,0.7466666666666666,0.7307431549524093,0.34375986265739455,0.7281279989195368,35,53,0.7183541928367323,41,0-0,1-3,9-2,15-2,24,24,0.78125,32.0,-0.02298124999999962,189.0,15.0,21,6.0,0.6246999999999997,40.0,13.0,40-13,-2.7986999999999993,0.7311183765913533,0.5326814993851808,30,88,91,87,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
35,UTSA,255.2,159,142,5.0,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,2.99,1.35,255,8.225806451612904,767,250,23,0.978,8.064516129032258,0.7419354838709677,148,4.774193548387097,9.3,63,0.427,2.032258064516129,482,0.471,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-9,1566.19,36,-8,0.3862480252764613,78.0006716316278,0.9909199641654435,1.4725609503781967,2.46348091454364,0.1544477028347996,136.145853353928,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.04,23.485899999999997,25,9,0.5035147058823527,17.11949999999999,0.48498181818181824,10.6696,25,American Athletic,31,0.45644608660130725,90.03355704697987,7.88,30,129,151,0.7086882352941178,24.095400000000005,1.14,32,49,37.0,0.7017441176470587,23.859299999999994,32,37.0,35,-2.721699999999999,32,0.676,0.7573203849664613,0.5232705900277779,0.7243413261088176,36,36,0.7498274670539566,33,3-4,7-2,2-2,13-1,49,49,0.7352941176470589,34.0,0.044532352941176634,80.0,15.0,22,7.0,-0.8378,40.0,16.0,40-16,-3.559499999999999,0.7137481963140879,0.5056889833523304,46,88,83,89,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
36,Oregon,247.2,122,111,4.03,28,945,280,0.296,10.0,33.75,0.2962962962962963,4.47,1.3,243,8.678571428571429,743,241,22,0.978,8.607142857142858,0.7857142857142857,144,5.142857142857143,9.7,52,0.409,1.8571428571428572,494,0.523,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,22-8,1584.06,28,+4,0.3921928327645051,86.79403742067342,1.102630819088923,0.8458483768939992,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.36,23.7296,22,8,0.5228766666666668,15.686300000000003,0.34970434782608706,8.043200000000002,20,Big Ten,63,0.5290658148148147,79.40268456375838,6.31,47,36,179,0.7487500000000001,22.462500000000006,-0.25,49,34,43.3,0.7415400000000001,22.2462,49,43.3,41,-4.080999999999999,49,0.764,0.7058362339644652,0.476913310188964,0.7211162708648793,37,28,0.6985074487519434,50,3-0,0-0,4-4,15-4,16,16,0.7333333333333333,30.0,-0.057653333333333445,231.0,15.0,23,8.0,0.8791,37.0,16.0,37-16,-3.2018999999999984,0.7219127289996164,0.5380855324835458,27,87,94,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
37,Duke,269.2,179,150,5.01,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,3.5,1.37,246,7.935483870967742,809,297,26,0.977,9.580645161290322,0.8387096774193549,211,6.806451612903226,9.1,49,0.421,1.5806451612903225,501,0.496,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1578.72,30,-14,0.3905701078582434,91.71596347090667,1.1651589317743587,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.45377500950553,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.45,20.800900000000002,21,12,0.40509696969696996,13.368200000000009,0.38519565217391305,8.8595,29,ACC,38,0.6289833333333332,87.70805369127517,7.63,33,52,32,0.6339363636363637,20.919900000000002,0.35,40,25,32.7,0.6256303030303028,20.64579999999999,40,32.7,32,-3.5587999999999997,40,0.7033333333333334,0.7256148138609136,0.7589067731742969,0.7186208594970573,38,30,0.726680629442367,39,1-5,6-2,6-4,8-1,42,42,0.6363636363636364,33.0,0.006033333333333224,142.0,14.0,23,9.0,-0.7968999999999997,35.0,21.0,35-21,-4.3557,0.6955697820964766,0.5134078337301516,42,87,86,86,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,Fla. Atlantic,255.1,133,118,4.16,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,3.84,1.36,225,7.758620689655173,766,266,30,0.972,9.172413793103448,1.0344827586206897,156,5.379310344827586,9.8,47,0.421,1.6206896551724137,467,0.472,0.893,0.724,/baseball/2025/schedule/FAU,22-9,1511.56,64,+34,0.3850123456790123,71.71564271901902,0.9110750026467309,1.3823256552302494,2.2934006578769806,0.16380182002022245,134.62832323492916,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,3.07,20.881300000000007,22,9,0.4818,14.9358,0.43766956521739137,10.066400000000002,63,American Athletic,62,0.49492344086021506,79.73489932885906,7.06,36,94,123,0.6952645161290321,21.553199999999993,0.67,37,40,37.7,0.6879290322580646,21.3258,37,37.7,38,-3.1761999999999975,37,0.678,0.7401059756157607,0.5752609183018274,0.7152106701426578,39,64,0.7348285923005606,37,3-4,1-1,3-2,15-2,48,48,0.7096774193548387,31.0,0.03608709677419342,91.0,15.0,23,8.0,-1.0555,37.0,17.0,37-17,-4.231699999999997,0.6984008840344116,0.5018494586472857,49,87,84,87,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
