,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,51,0.4,1.59375,242,7.5625,285.0,157,127,4.01,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,524,0.477,9.4,166,5.1875,855,314,37,0.969,9.8125,1.15625,3.54,1.29,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.22,22.749600000000004,25,8,0.4049939393939394,13.3648,0.31201904761904764,6.5524000000000004,17,Big 12,24,0.7728945707070707,92.35906040268456,11.64,11,25,37,0.6222212121212123,20.533300000000004,4.31,14,13,12.7,0.6269606060606059,20.689699999999995,14,12.7,12,-0.4177999999999993,19,0.7706666666666666,0.8376226260847692,0.7480283699397072,0.8075922158380795,21,10,0.8338060800150612,19,1-2,5-5,6-1,13-0,24,24,0.7575757575757576,33.0,0.06819393939393925,56.0,13.0,21,8.0,-2.1031,38.0,16.0,38-16,-2.5208999999999993,0.8013978077547443,0.6912808378116155,20,92,91,93,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
21,Kansas,39,0.436,1.3,283,9.433333333333334,264.0,145,128,4.36,30,1050,324,0.309,10.8,35.0,0.30857142857142855,592,0.564,8.9,210,7.0,792,262,24,0.978,8.733333333333333,0.8,5.05,1.43,1.0,0.773,/baseball/2025/schedule/Kansas,26-6,1599.74,23,+4,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.38,24.814399999999996,26,6,0.5328031250000004,17.049700000000012,0.34610434782608696,7.9604,16,Big 12,23,0.5356847222222223,92.69127516778524,8.95,23,39,193,0.7105562500000001,22.737800000000004,3.14,22,34,26.3,0.7142343750000001,22.855500000000003,22,26.3,25,-0.46429999999999894,21,0.7813333333333332,0.8357950257829204,0.45286180757428873,0.8036441136359155,22,23,0.8194827940417635,22,3-3,3-2,6-0,14-1,20,20,0.8125,32.0,0.03705000000000014,95.0,15.0,23,8.0,-2.2769999999999997,41.0,14.0,41-14,-2.7412999999999985,0.7961207123599918,0.6860336560969834,22,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,34,0.443,1.1333333333333333,281,9.366666666666667,253.1,147,121,4.3,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,570,0.56,12.8,201,6.7,760,215,41,0.96,7.166666666666667,1.3666666666666667,5.01,1.34,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,22-10,1597.95,24,+1,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.12,23.644099999999998,22,10,0.4294250000000001,13.741600000000004,0.3769043478260869,8.6688,19,ACC,28,0.6742343055555556,91.03020134228188,8.26,27,48,57,0.6271749999999998,20.069599999999994,1.79,31,20,26.0,0.631503125,20.2081,31,26.0,23,-2.5220999999999996,32,0.8306666666666668,0.7549168343604579,0.6916065083979328,0.7847890026435014,23,24,0.7522199340666155,32,3-3,1-4,8-1,10-2,8,8,0.6875,32.0,-0.05137812499999994,224.0,16.0,23,7.0,-0.8834000000000001,38.0,17.0,38-17,-3.4054999999999995,0.7802175963836093,0.7054645580896854,16,92,97,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,48,0.419,1.7142857142857142,240,8.571428571428571,241.0,161,139,5.19,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,488,0.508,10.3,130,4.642857142857143,723,234,28,0.972,8.357142857142858,1.0,5.0,1.56,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,21,+9,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.15,19.295600000000007,23,7,0.4555166666666666,13.665499999999998,0.2709916666666667,6.5038,54,ACC,39,0.6509283240740742,87.3758389261745,9.33,22,10,93,0.6488099999999997,19.46429999999999,3.41,20,23,21.7,0.6529733333333334,19.5892,20,21.7,21,-0.47949999999999926,22,0.6993333333333334,0.8351976166519935,0.63134959086994,0.7737118949402503,24,21,0.8265140758192353,20,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.12347999999999981,19.0,11.0,24,13.0,-4.1853,34.0,20.0,34-20,-4.664799999999999,0.7500658439761141,0.6361677935217699,38,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,48,0.41,1.6551724137931034,221,7.620689655172414,253.2,146,132,4.68,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,485,0.496,10.4,146,5.0344827586206895,761,246,22,0.979,8.482758620689655,0.7586206896551724,3.65,1.29,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,27,-1,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.71,19.9411,22,10,0.39569687499999995,12.662299999999998,0.21919999999999995,5.041599999999999,24,SEC,16,0.6514526302083333,95.01677852348993,9.34,21,1,26,0.592634375,18.9643,2.89,23,22,22.0,0.5970375,19.1052,23,22.0,22,-1.5598999999999994,25,0.7366666666666667,0.7927344044774243,0.769499303536822,0.7688776753447288,25,27,0.7917446330680771,25,7-6,2-0,1-1,12-3,38,38,0.6875,32.0,0.06434062500000004,60.0,10.0,23,13.0,-3.1645000000000003,32.0,23.0,32-23,-4.724399999999999,0.7486388254392391,0.6544812733961735,27,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,McNeese,42,0.416,1.75,185,7.708333333333333,205.0,102,89,3.91,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,383,0.492,10.2,118,4.916666666666667,615,211,25,0.971,8.791666666666666,1.0416666666666667,3.25,1.3,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,19-5,1565.31,32,+7,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.18,18.434799999999996,21,5,0.5227230769230768,13.590799999999998,0.5357157894736841,10.1786,37,Southland,32,0.5095524358974358,89.70134228187919,7.41,34,178,182,0.7107423076923076,18.4793,2.42,26,38,32.7,0.7145576923076924,18.578500000000002,25,32.3,32,-0.6138999999999991,23,0.7013333333333333,0.829915262231166,0.4761409883720934,0.767717952581431,26,32,0.8148451464385355,24,2-1,4-3,0-0,15-1,48,48,0.8076923076923077,26.0,0.09866153846153869,30.0,14.0,19,5.0,-2.1107,35.0,10.0,35-10,-2.7245999999999992,0.7965205648694851,0.6535756218235673,28,91,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
26,Virginia Tech,36,0.426,1.2413793103448276,249,8.586206896551724,245.1,135,128,4.7,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,491,0.522,10.9,177,6.103448275862069,736,199,24,0.975,6.862068965517241,0.8275862068965517,5.21,1.53,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,21-10,1567.15,31,-13,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.16,20.7521,21,10,0.4180483870967742,12.9595,0.2942565217391304,6.767899999999999,44,ACC,40,0.6337236559139785,87.04362416107382,8.04,31,19,51,0.6089548387096774,18.877599999999997,1.99,29,25,28.3,0.6132580645161289,19.010999999999996,29,28.3,29,-2.2495999999999987,30,0.7666666666666667,0.765626965161615,0.7178800168792199,0.7648691276826045,27,31,0.7635930353579825,30,7-6,2-1,4-0,8-3,28,28,0.6774193548387096,31.0,0.007996774193548384,138.0,14.0,23,9.0,-2.1485999999999996,35.0,19.0,35-19,-4.398199999999998,0.7564491181695853,0.6690877459310349,23,90,90,89,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,Southern Miss.,40,0.384,1.3793103448275863,195,6.724137931034483,259.0,132,115,4.0,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,496,0.499,9.6,121,4.172413793103448,777,271,33,0.969,9.344827586206897,1.1379310344827587,3.37,1.32,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,49,-14,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.19,22.4161,22,10,0.4353499999999999,13.931199999999997,0.4093217391304348,9.4144,66,Sun Belt,52,0.5710647656250001,83.05704697986577,8.07,30,73,66,0.6393375000000001,20.458800000000004,1.4,32,30,30.7,0.6437718749999999,20.600699999999996,32,30.7,30,-2.9449999999999994,39,0.7686666666666667,0.7382954974217079,0.6779231266149874,0.7494008016716058,28,49,0.7357237484677539,34,3-3,1-0,10-4,8-3,27,27,0.6875,32.0,-0.013003125000000004,170.0,16.0,23,7.0,-2.2497000000000003,38.0,17.0,38-17,-5.194699999999999,0.7373783083605089,0.6605298582499003,26,90,90,87,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
28,Lamar University,35,0.427,1.1290322580645162,265,8.548387096774194,267.0,141,119,4.01,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,497,0.464,8.9,173,5.580645161290323,801,280,33,0.97,9.03225806451613,1.064516129032258,3.74,1.34,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,35,+7,0.3823744292237443,70.30319423580366,0.8931312674057925,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.26,26.077200000000005,25,7,0.5812187499999998,18.598999999999993,0.47193333333333326,9.910599999999999,70,Southland,51,0.3292023524305556,83.38926174496645,6.4,44,124,249,0.7588062499999999,24.281799999999997,0.61,39,80,54.3,0.7622531249999999,24.392099999999996,39,54.3,54,-2.658199999999998,35,0.7733333333333333,0.749567664444724,0.34104923691860545,0.7492573532010631,29,35,0.7321655511166802,36,1-5,2-0,4-0,18-2,23,23,0.78125,32.0,-0.03366250000000015,199.0,16.0,21,5.0,-1.3976999999999995,41.0,12.0,41-12,-4.055899999999998,0.7646448974510001,0.6660746438401677,25,90,92,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
29,Kansas St.,31,0.403,1.1071428571428572,237,8.464285714285714,239.0,163,136,5.12,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,497,0.528,10.0,147,5.25,717,224,36,0.963,8.0,1.2857142857142858,4.37,1.5,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,28,-6,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.3,18.2542,20,9,0.4092103448275862,11.8671,0.32670416666666674,7.840900000000001,22,Big 12,22,0.6526581896551725,93.02348993288591,8.13,29,33,40,0.615658620689655,17.854099999999995,2.02,28,21,26.0,0.6201724137931034,17.985,28,26.0,23,-2.0483999999999996,28,0.7093333333333334,0.773534775499937,0.7382908703109687,0.7460019720719931,30,28,0.7720334517140424,28,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06020000000000003,66.0,13.0,24,11.0,-3.6493999999999995,33.0,20.0,33-20,-5.697799999999999,0.7253324522212165,0.6320988690115072,42,89,85,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
30,Oregon,52,0.409,1.8571428571428572,243,8.678571428571429,247.2,122,111,4.03,28,945,280,0.296,10.0,33.75,0.2962962962962963,494,0.523,9.7,144,5.142857142857143,743,241,22,0.978,8.607142857142858,0.7857142857142857,4.47,1.3,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,22-8,1567.53,30,+2,0.3921928327645051,86.79403742067342,1.102630819088923,0.8458483768939992,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.58,23.8954,22,8,0.5154233333333332,15.462699999999996,0.34259130434782614,7.879600000000002,34,Big Ten,64,0.5511658333333334,79.07046979865771,6.54,42,38,168,0.7255733333333335,21.767200000000006,0.11,50,32,41.3,0.7297233333333334,21.8917,50,41.3,41,-3.4965999999999986,45,0.7946666666666666,0.7166158344862282,0.4929992463393631,0.7434496924386855,31,30,0.707090190239217,47,3-0,0-0,4-4,15-4,13,13,0.7333333333333333,30.0,-0.06318000000000001,237.0,15.0,23,8.0,-1.5823000000000003,37.0,16.0,37-16,-5.078899999999999,0.7401509383365177,0.6679376780757124,24,89,95,85,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
31,Southeastern La.,50,0.432,1.7241379310344827,251,8.655172413793103,244.1,105,90,3.32,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,520,0.545,9.3,171,5.896551724137931,733,267,27,0.974,9.206896551724139,0.9310344827586207,4.38,1.26,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,60,-2,0.41067669172932336,134.96073676230225,1.7145402166257147,0.7937362953637713,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.02,25.6949,25,7,0.5821812500000001,18.629800000000003,0.4368809523809523,9.174499999999998,73,Southland,68,0.3376535069444445,77.74161073825503,6.37,45,94,250,0.7632500000000002,24.424000000000007,0.46,41,73,53.0,0.7667750000000001,24.536800000000003,41,53.0,51,-2.8467000000000007,37,0.7573333333333333,0.742159005156584,0.3388264090762274,0.7384109817543045,32,60,0.7249777984521797,38,0-0,1-3,9-3,15-1,32,32,0.78125,32.0,-0.021715625000000016,190.0,15.0,21,6.0,-1.8051,40.0,13.0,40-13,-4.651800000000001,0.7503771064086538,0.6530974121099075,29,89,89,87,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
32,Hawaii,34,0.41,1.2592592592592593,204,7.555555555555555,251.1,128,106,3.8,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,404,0.43,8.6,145,5.37037037037037,754,279,35,0.967,10.333333333333334,1.2962962962962963,2.9,1.2,0.84,0.701,/baseball/2025/schedule/Hawaii,19-7,1546.3,40,-7,0.3645026178010471,18.440975376628028,0.23427401684031815,1.3016238909737579,1.535897907814076,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.43,20.935699999999997,22,7,0.5218137931034484,15.132600000000004,0.41287727272727276,9.083300000000001,49,Big West,48,0.49344862068965517,84.38590604026845,6.87,38,78,180,0.7158758620689654,20.760399999999997,1.13,35,42,38.3,0.7198241379310345,20.8749,35,38.3,37,-2.2780999999999993,31,0.718,0.7645068230411269,0.47824091708990446,0.7380667908184053,33,40,0.7523124361991778,31,0-0,3-1,5-4,14-2,42,42,0.7586206896551724,29.0,0.036700000000000066,96.0,14.0,22,8.0,-2.851800000000001,36.0,15.0,36-15,-5.1299,0.7389298318703998,0.6352025872871615,39,89,86,89,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
33,Florida,61,0.414,1.967741935483871,248,8.0,253.0,168,158,5.62,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,520,0.524,12.0,136,4.387096774193548,759,211,19,0.981,6.806451612903226,0.6129032258064516,4.41,1.42,0.938,0.671,/baseball/2025/schedule/Florida,20-13,1558.01,34,-10,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.07,20.614199999999997,20,13,0.3975484848484847,13.119099999999996,0.2591818181818182,5.702,25,SEC,34,0.49552018518518515,89.03691275167785,6.88,37,8,29,0.5745666666666664,18.960699999999992,0.91,37,41,38.3,0.578630303030303,19.0948,37,38.3,37,-3.4410000000000003,44,0.7606666666666667,0.7188010942019871,0.7652231373815681,0.7373390931447079,34,34,0.7207785855509637,41,2-12,2-0,3-1,13-0,31,31,0.6060606060606061,33.0,-0.01861212121212108,180.0,11.0,22,11.0,-2.5199999999999996,31.0,24.0,31-24,-5.961,0.7190305851254866,0.6513087317851759,31,88,89,85,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
34,Troy,57,0.427,1.9,249,8.3,254.1,180,144,5.1,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,479,0.488,9.0,180,6.0,763,274,40,0.963,9.133333333333333,1.3333333333333333,4.0,1.44,0.915,0.644,/baseball/2025/schedule/Troy,24-8,1571.19,29,+9,0.39027999999999996,87.56519578891944,1.1124276093811538,0.9284341673923003,2.040861776773454,0.1924643584521385,141.0974954257432,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.8,20.8502,24,8,0.4706593749999999,15.061099999999996,0.44591739130434777,10.256099999999998,27,Sun Belt,17,0.5528932638888889,94.68456375838926,8.94,24,103,114,0.6708749999999998,21.467999999999993,2.4,25,31,26.7,0.6751062500000001,21.603400000000004,26,27.0,27,-1.6927999999999996,26,0.676,0.7875110049050434,0.5963785428779075,0.7364529153217269,35,29,0.7793691230687546,27,3-3,4-3,7-1,10-1,56,56,0.75,32.0,0.09843124999999997,32.0,14.0,23,9.0,-4.088199999999998,38.0,17.0,38-17,-5.780999999999997,0.7233403726529615,0.6138476504891996,48,88,81,91,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
35,Northeastern,41,0.371,1.5185185185185186,165,6.111111111111111,240.0,104,90,3.38,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,403,0.441,8.7,106,3.925925925925926,720,273,27,0.974,10.11111111111111,1.0,2.74,1.11,0.812,0.699,/baseball/2025/schedule/Northeastern,21-8,1549.57,39,+14,0.3504558139534884,-14.3114616614911,-0.18181270468714147,1.1169752102400985,0.935162505552957,0.1686746987951807,92.18967019745541,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,3.88,22.057399999999998,21,8,0.5199551724137932,15.078700000000001,0.5370708333333334,12.889700000000001,62,Coastal Athletic,65,0.4155645593869732,78.73825503355704,5.92,54,180,178,0.7124482758620689,20.660999999999998,0.22,48,57,53.0,0.7164,20.7756,48,53.0,51,-3.212299999999998,41,0.7479999999999999,0.7277897434284996,0.48253327430277115,0.730070576396983,36,39,0.717342281129167,42,1-3,1-2,7-2,12-1,36,36,0.7241379310344828,29.0,-0.03646206896551718,204.0,19.0,24,5.0,-1.8367000000000004,40.0,13.0,40-13,-5.048999999999999,0.7408668419313593,0.6486172027825701,34,88,88,86,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
36,ETSU,32,0.417,1.1428571428571428,256,9.142857142857142,243.0,149,122,4.52,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,603,0.617,8.9,127,4.535714285714286,729,255,33,0.968,9.107142857142858,1.1785714285714286,3.78,1.31,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,59,-30,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939543,2.887383401153017,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.92,22.6734,22,9,0.5004387096774194,15.513600000000002,0.4719,10.8537,41,Southern,72,0.5032344623655914,76.41275167785236,6.49,43,123,145,0.6955774193548386,21.5629,0.31,45,39,42.3,0.6995580645161289,21.686299999999996,45,42.3,42,-3.373499999999999,42,0.7506666666666667,0.7214540623820902,0.5276052085938152,0.72875313012082,37,59,0.713196467387996,45,1-2,2-1,2-1,17-5,34,34,0.7096774193548387,31.0,-0.021722580645161305,191.0,17.0,23,6.0,-1.8730000000000002,39.0,15.0,39-15,-5.246499999999999,0.7361380472831578,0.6487661074088578,33,87,88,86,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
37,Cal Poly,31,0.387,1.1481481481481481,200,7.407407407407407,240.0,136,125,4.69,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,469,0.474,7.7,97,3.5925925925925926,720,236,18,0.982,8.74074074074074,0.6666666666666666,3.41,1.35,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1581.97,26,+8,0.36412739965095986,17.540843683437476,0.22283875036757553,0.5134910075991936,0.7363297579667691,0.16363636363636364,108.97965613978113,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.4,17.4207,21,8,0.43218965517241387,12.533500000000002,0.49463913043478275,11.376700000000003,38,Big West,20,0.6211302873563218,93.68791946308724,8.47,25,138,59,0.6432896551724137,18.655399999999997,2.21,27,28,26.7,0.6478137931034481,18.786599999999996,27,26.7,26,-1.7858,27,0.6493333333333333,0.7838558043013458,0.6852217265882563,0.7255483089032095,38,26,0.7796541789089135,26,2-7,3-0,7-0,9-1,66,66,0.7241379310344828,29.0,0.12342413793103446,20.0,15.0,23,8.0,-3.632099999999998,36.0,16.0,36-16,-5.417899999999998,0.73203417182644,0.6088156644375601,51,87,78,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
38,Kentucky,79,0.419,3.0384615384615383,217,8.346153846153847,221.0,129,107,4.36,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,388,0.468,9.2,121,4.653846153846154,663,227,25,0.973,8.73076923076923,0.9615384615384616,4.72,1.34,0.887,0.721,/baseball/2025/schedule/Kentucky,18-11,1533.32,44,-4,0.37971830985915495,51.05935771600428,0.6486577084515504,-0.06836936624589149,0.5802883422056588,0.17852834740651388,128.1267520960368,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.69,18.410899999999998,18,11,0.41117931034482774,11.924200000000004,0.22985217391304352,5.286600000000001,30,SEC,43,0.48590823754789275,86.04697986577182,6.08,51,2,44,0.6040689655172415,17.518000000000004,0.36,42,44,45.7,0.6084137931034482,17.644,42,45.7,46,-3.6325999999999996,46,0.7353333333333333,0.711270594893724,0.7337436792747036,0.7218206863129392,39,44,0.7122279058370682,46,5-7,0-0,6-4,7-0,40,40,0.6206896551724138,29.0,-0.014168965517241339,171.0,11.0,23,12.0,-3.0620000000000016,29.0,23.0,29-23,-6.694600000000001,0.7014658066246221,0.6322767241588696,41,87,86,84,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
