,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,1.43,210,7.0,5.05,592,0.564,264.0,145,128,4.36,30,1050,324,0.309,10.8,35.0,0.30857142857142855,792,262,24,0.978,8.733333333333333,0.8,283,9.433333333333334,8.9,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,27-6,1609.73,17,+10,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260547,3.1471029891420055,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,3.99,24.6263,27,6,0.5192515151515151,17.1353,0.3491304347826087,8.03,28,Big 12,15,0.5806174747474748,95.3489932885906,9.86,20,38,175,0.6835636363636365,22.557600000000004,4.31,19,30,23.0,0.6876515151515149,22.692499999999992,19,23.0,23,-0.29850000000000065,19,0.738,0.8348179138201909,0.4876840842042601,0.7939807128268126,21,17,0.8223564116473177,20,4-3,3-2,6-0,14-1,32,32,0.8181818181818182,33.0,0.07193030303030301,52.0,15.0,23,8.0,1.0167999999999997,42.0,14.0,42-14,0.718299999999999,0.8008938591140854,0.5483486351518693,22,92,89,93,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
21,Western Ky.,1.17,132,4.551724137931035,3.26,517,0.529,253.2,90,73,2.59,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,761,246,38,0.964,8.482758620689655,1.3103448275862069,249,8.586206896551724,9.8,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,+1,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.38,27.321499999999997,27,5,0.5863531249999999,18.763299999999997,0.4348727272727272,9.567199999999998,27,Conference USA,49,0.46420484375,84.05369127516778,8.24,28,95,253,0.7481374999999999,23.940399999999997,2.94,27,48,34.3,0.7518687499999998,24.059799999999992,27,34.3,34,-1.5971000000000015,26,0.8306666666666668,0.7889706790940704,0.3333789079707151,0.7921428174795317,22,30,0.7726157250059648,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.0100468749999999,168.0,17.0,22,5.0,2.2801,44.0,10.0,44-10,0.6829999999999985,0.8001276321415937,0.575567736834135,12,92,97,91,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
22,Wake Forest,1.34,201,6.7,5.01,570,0.56,253.1,147,121,4.3,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,760,215,41,0.96,7.166666666666667,1.3666666666666667,281,9.366666666666667,12.8,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,+10,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.02,23.980499999999996,23,10,0.42016666666666674,13.865500000000003,0.3763086956521739,8.6551,15,ACC,18,0.7348499999999999,94.35234899328859,9.13,24,49,52,0.6010727272727273,19.8354,3.01,25,16,21.7,0.6058242424242427,19.99220000000001,25,21.7,22,-1.6822000000000008,27,0.8066666666666666,0.7859662129958163,0.7155371125004789,0.7912515805584431,23,15,0.7834379304892476,25,4-4,1-4,8-0,10-2,9,9,0.696969696969697,33.0,-0.02971212121212108,199.0,16.0,23,7.0,2.2253000000000003,39.0,17.0,39-17,0.5430999999999995,0.7970909422421149,0.5755049287131137,13,92,96,90,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Auburn,1.29,146,5.0344827586206895,3.65,485,0.496,253.2,146,132,4.68,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,761,246,22,0.979,8.482758620689655,0.7586206896551724,221,7.620689655172414,10.4,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,25,+1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.84,20.3404,22,10,0.39898437500000017,12.767500000000005,0.21856956521739135,5.027100000000001,17,SEC,14,0.6482694444444445,95.68120805369128,9.23,23,1,33,0.5798250000000001,18.554400000000005,3.29,23,23,23.0,0.5845999999999999,18.707199999999997,23,23.0,23,-1.3846000000000012,23,0.728,0.7964730180585711,0.7642473782606549,0.7726724500302007,24,25,0.7953161735043879,23,7-6,2-1,2-0,11-3,35,35,0.6875,32.0,0.051862500000000034,79.0,10.0,23,13.0,0.47019999999999995,32.0,23.0,32-23,-0.9144000000000012,0.7654542336753499,0.5388079698225192,25,91,88,92,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Louisville,1.56,130,4.642857142857143,5.0,488,0.508,241.0,161,139,5.19,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,723,234,28,0.972,8.357142857142858,1.0,240,8.571428571428571,10.3,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,24-7,1611.06,16,+14,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773297,1.7248980581212652,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,2.98,19.779700000000005,24,7,0.4602903225806454,14.269000000000007,0.2715416666666666,6.5169999999999995,11,ACC,33,0.6653077956989248,89.36912751677852,9.73,21,10,101,0.6379387096774193,19.776099999999996,4.08,21,21,21.0,0.6424709677419358,19.91660000000001,21,21.0,20,-0.5420999999999996,21,0.6706666666666667,0.8262175854825327,0.6232697613755133,0.7690587796987296,25,16,0.818932110730943,21,5-4,1-1,2-1,16-1,50,50,0.7741935483870968,31.0,0.13613870967741915,15.0,11.0,24,13.0,-0.5778999999999996,35.0,20.0,35-20,-1.1199999999999992,0.7609914499488822,0.5145562701615647,34,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Virginia Tech,1.53,177,6.103448275862069,5.21,491,0.522,245.1,135,128,4.7,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,736,199,24,0.975,6.862068965517241,0.8275862068965517,249,8.586206896551724,10.9,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,-8,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,3.91,21.0034,22,10,0.41537187499999983,13.291899999999995,0.29431304347826087,6.7692,40,ACC,35,0.6533188194444445,88.70469798657717,8.71,26,19,48,0.5922562500000003,18.95220000000001,2.9,28,22,25.3,0.5969843749999999,19.103499999999997,28,25.3,26,-1.774000000000001,28,0.7326666666666667,0.7827252025631519,0.7265630949590037,0.7645486378246246,26,26,0.7807090803467821,26,7-6,3-1,4-0,8-3,34,34,0.6875,32.0,0.031143750000000026,109.0,13.0,23,10.0,0.5368000000000002,35.0,20.0,35-20,-1.2372000000000007,0.7584474895756232,0.5369561498728078,26,91,88,90,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,Southern Miss.,1.32,121,4.172413793103448,3.37,496,0.499,259.0,132,115,4.0,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,777,271,33,0.969,9.344827586206897,1.1379310344827587,195,6.724137931034483,9.6,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,-13,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468305,2.03020559236523,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.29,22.512499999999996,22,10,0.431509375,13.8083,0.40909999999999985,9.409299999999996,32,Sun Belt,46,0.5903638888888889,85.0503355704698,8.19,29,75,65,0.6191437500000004,19.812600000000014,2.03,31,28,29.3,0.623978125,19.9673,31,29.3,27,-2.6491000000000007,31,0.7580000000000001,0.7518296880792247,0.6894537053766749,0.7524192746050897,27,48,0.7495904985284889,31,3-3,1-0,10-4,8-3,20,20,0.6875,32.0,-0.016015624999999867,182.0,16.0,23,7.0,1.0626,38.0,17.0,38-17,-1.5865000000000007,0.7508655325928644,0.5418626582962266,24,90,93,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
27,McNeese,1.3,118,4.916666666666667,3.25,383,0.492,205.0,102,89,3.91,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,615,211,25,0.971,8.791666666666666,1.0416666666666667,185,7.708333333333333,10.2,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,20-5,1574.04,28,+11,0.38598958333333333,58.62806474283559,0.7448105073816199,0.0772123661383924,0.8220228735200124,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.35,19.4949,22,5,0.5245629629629628,14.163199999999996,0.5367105263157894,10.197499999999998,38,Southland,30,0.5168232098765432,90.36577181208054,7.84,31,174,180,0.6996555555555555,18.8907,2.99,26,36,31.0,0.7038962962962961,19.005199999999995,26,31.0,28,-1.5259999999999998,24,0.6953333333333334,0.791480873448781,0.47547001225499796,0.7516106101356512,28,28,0.7801366318409411,27,2-1,4-3,0-0,16-1,44,44,0.8148148148148148,27.0,0.09278148148148135,32.0,14.0,19,5.0,-0.26560000000000034,36.0,10.0,36-10,-1.7916,0.7464136019396613,0.5140816353089136,36,90,85,91,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
28,Cal Poly,1.35,97,3.5925925925925926,3.41,469,0.474,240.0,136,125,4.69,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,720,236,18,0.982,8.74074074074074,0.6666666666666666,200,7.407407407407407,7.7,31,0.387,1.1481481481481481,0.861,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,+10,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.36,17.919700000000002,22,8,0.43138666666666664,12.9416,0.48719130434782604,11.2054,30,Big West,21,0.6407552962962964,93.35570469798658,9.06,25,133,64,0.6258533333333335,18.775600000000004,3.08,24,24,24.3,0.6308033333333333,18.9241,24,24.3,25,-1.5808000000000009,25,0.6293333333333333,0.7895461526240534,0.6897358823772428,0.7332762151275656,29,24,0.7859631371025417,24,2-7,3-0,7-0,10-1,64,64,0.7333333333333333,30.0,0.13600999999999985,16.0,14.0,23,9.0,-1.4737999999999993,36.0,17.0,36-17,-3.0546,0.7189987388728867,0.48711019484845314,52,90,78,91,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
29,Florida,1.42,136,4.387096774193548,4.41,520,0.524,253.0,168,158,5.62,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,759,211,19,0.981,6.806451612903226,0.6129032258064516,248,8.0,12.0,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-14,1546.12,38,-14,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364933,2.743536984729076,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.14,21.088099999999997,20,14,0.38805882352941173,13.193999999999999,0.2583818181818182,5.6844,18,SEC,37,0.4925388970588235,88.04026845637584,6.81,40,8,22,0.5501617647058826,18.705500000000008,1.14,39,42,40.3,0.5545676470588236,18.8553,39,40.3,40,-3.5241000000000016,39,0.7479999999999999,0.7209377041077512,0.7893715019430003,0.7316711716428642,30,38,0.7233943587108633,36,2-13,3-0,2-1,13-0,27,27,0.5882352941176471,34.0,-0.03200294117647051,201.0,11.0,22,11.0,0.6544000000000003,31.0,25.0,31-25,-2.8697000000000012,0.7230122053661936,0.5308463888398778,27,89,90,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
30,Mississippi St.,1.18,136,4.689655172413793,3.56,486,0.514,240.0,128,105,3.94,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,720,209,30,0.969,7.206896551724138,1.0344827586206897,210,7.241379310344827,12.5,45,0.41,1.5517241379310345,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,+14,0.39162303664921466,83.50165682863864,1.0608044400330359,1.4611728619710544,2.5219773020040903,0.2124735729386892,142.74687004543455,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.78,22.048,19,13,0.41047187500000004,13.135100000000001,0.3251782608695653,7.4791000000000025,66,SEC,52,0.460580625,83.05704697986577,5.86,55,30,42,0.5796937500000002,18.550200000000007,0.3,53,52,53.3,0.5842656250000003,18.69650000000001,53,53.3,53,-4.3493,53,0.7906666666666666,0.6918039153383113,0.7378310118577428,0.7261557308742314,31,34,0.6934562082419519,51,1-10,3-3,3-0,12-0,12,12,0.59375,32.0,-0.09524999999999995,260.0,15.0,23,8.0,1.9828999999999997,34.0,21.0,34-21,-2.3664000000000005,0.7339369089144975,0.5479057972712211,23,89,95,82,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
31,Duke,1.37,211,6.806451612903226,3.5,501,0.496,269.2,179,150,5.01,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,809,297,26,0.977,9.580645161290322,0.8387096774193549,246,7.935483870967742,9.1,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1599.86,23,-7,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957081,2.527866856470067,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.79,21.35770000000001,21,12,0.40312727272727283,13.303200000000004,0.37710869565217386,8.673499999999999,29,ACC,38,0.6250430050505051,87.70805369127517,7.7,33,51,36,0.5918909090909091,19.532400000000003,1.3,35,26,31.3,0.5968999999999997,19.697699999999987,35,31.3,29,-3.4208000000000007,35,0.7246666666666667,0.724584723472612,0.7547204747278211,0.7253302073541505,32,23,0.7256665446542683,35,1-5,6-2,6-4,8-1,37,37,0.6363636363636364,33.0,-0.010839393939394149,169.0,14.0,23,9.0,0.32060000000000016,35.0,21.0,35-21,-3.1002000000000005,0.7180089385911409,0.520369883219009,30,89,87,88,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
32,Fla. Atlantic,1.36,156,5.379310344827586,3.84,467,0.472,255.1,133,118,4.16,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,766,266,30,0.972,9.172413793103448,1.0344827586206897,225,7.758620689655173,9.8,47,0.421,1.6206896551724137,0.893,0.724,/baseball/2025/schedule/FAU,23-9,1510.84,54,+44,0.3850123456790123,71.71564271901916,0.9110750026467309,1.3823256552302485,2.2934006578769797,0.16380182002022245,134.6283232349292,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.94,20.821799999999996,23,9,0.4660093750000001,14.912300000000004,0.43325217391304355,9.964800000000002,44,American Athletic,55,0.530337578125,82.06040268456375,8.09,30,90,108,0.6461843750000003,20.677900000000008,2.18,29,35,31.3,0.6507593749999998,20.824299999999994,29,31.3,29,-2.474800000000001,29,0.6679999999999999,0.7579833712863421,0.6101183721100389,0.724192318935808,33,54,0.7526752743758046,29,4-4,1-1,3-2,15-2,51,51,0.71875,32.0,0.06806875000000012,58.0,14.0,23,9.0,-1.2767999999999997,37.0,18.0,37-18,-3.7516000000000007,0.7038695547418162,0.4927705645181024,49,89,83,90,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
33,UTSA,1.35,148,4.774193548387097,2.99,482,0.471,255.2,159,142,5.0,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,767,250,23,0.978,8.064516129032258,0.7419354838709677,255,8.225806451612904,9.3,63,0.427,2.032258064516129,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-9,1554.24,31,-3,0.3862480252764613,78.00067163162794,0.9909199641654436,1.4725609503781982,2.463480914543642,0.1544477028347996,136.1458533539281,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.2,23.7951,25,9,0.5050911764705883,17.1731,0.4794636363636364,10.548200000000001,33,American Athletic,27,0.45685019607843136,91.36241610738256,7.83,32,128,155,0.6773382352941179,23.029500000000006,1.83,32,54,39.3,0.681579411764706,23.173700000000007,32,39.3,38,-2.8160000000000007,32,0.6853333333333335,0.7459372627936945,0.5202468432888909,0.7201748027406618,34,31,0.7378353683278989,33,3-4,7-2,1-2,14-1,48,48,0.7352941176470589,34.0,0.035438235294117604,101.0,15.0,22,7.0,-0.6908999999999996,40.0,16.0,40-16,-3.5069000000000004,0.709181048797588,0.4983733393779686,47,88,84,89,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
34,Troy,1.44,180,6.0,4.0,479,0.488,254.1,180,144,5.1,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,763,274,40,0.963,9.133333333333333,1.3333333333333333,249,8.3,9.0,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,24-9,1546.31,36,+2,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.8,21.629799999999996,24,9,0.4735727272727273,15.627900000000002,0.4439782608695653,10.211500000000003,35,Sun Belt,25,0.5165951599326599,92.02684563758389,8.37,27,102,114,0.6576878787878785,21.70369999999999,2.14,30,37,31.3,0.6622848484848487,21.855400000000007,30,31.3,29,-2.5256000000000007,30,0.6586666666666666,0.7561898709597697,0.5927258772355526,0.7194909670626485,35,36,0.7503217972107071,30,3-3,5-3,3-2,13-1,55,55,0.7272727272727273,33.0,0.07182424242424257,53.0,14.0,23,9.0,-1.3052000000000004,38.0,18.0,38-18,-3.830800000000001,0.7021504279366788,0.48859745956895373,51,88,81,89,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
35,Kansas St.,1.5,147,5.25,4.37,497,0.528,239.0,163,136,5.12,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,717,224,36,0.963,8.0,1.2857142857142858,237,8.464285714285714,10.0,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,-20,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.21,19.209200000000006,20,11,0.4026870967741936,12.483300000000002,0.3304416666666667,7.9306,42,Big 12,32,0.599744605734767,89.70134228187919,7.52,35,33,35,0.5923709677419357,18.363500000000005,1.48,34,27,32.0,0.5973129032258067,18.516700000000007,34,32.0,32,-3.1954,34,0.6859999999999999,0.7325424985436636,0.755732692291111,0.7174390528631308,36,42,0.7333749862619966,34,4-6,1-3,3-2,12-0,47,47,0.6451612903225806,31.0,0.025509677419354615,116.0,13.0,24,11.0,-0.18220000000000033,33.0,22.0,33-22,-3.3776,0.7119876535438541,0.505218480335907,44,88,84,88,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
36,Arizona St.,1.4,138,4.758620689655173,4.46,501,0.503,256.0,152,141,4.96,29,996,311,0.312,10.724137931034482,34.3448275862069,0.31224899598393574,768,246,18,0.983,8.482758620689655,0.6206896551724138,240,8.275862068965518,10.5,39,0.408,1.3448275862068966,0.911,0.698,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,+4,0.38803005008347247,78.28003952527803,0.9944690518511511,1.3749065837636365,2.3693756356147877,0.19076305220883535,138.33434649003345,0.11519198664440734,0.27013752455795675,5.34375,0.9564669981232594,0.6784175077432824,2.36,3.32,20.4587,21,11,0.42340000000000005,13.548800000000002,0.3988166666666666,9.571599999999998,37,Big 12,22,0.575529296875,93.02348993288591,7.45,36,64,56,0.6141781249999999,19.653699999999997,1.19,36,31,34.3,0.6190968750000001,19.811100000000003,37,34.7,35,-3.503100000000001,38,0.6933333333333334,0.7216791117230665,0.708101820397229,0.7118207472481519,37,33,0.7211917105223659,38,6-6,0-0,4-2,11-3,45,45,0.65625,32.0,0.01691562499999999,124.0,15.0,24,9.0,-0.4899000000000001,36.0,20.0,36-20,-3.993000000000001,0.6986296909695919,0.5017389955474287,46,87,85,87,85,83,82,90,80,92,92,81,75,82,83,91,77,82,50,88,81,90,78,81
37,ETSU,1.31,127,4.535714285714286,3.78,603,0.617,243.0,149,122,4.52,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,729,255,33,0.968,9.107142857142858,1.1785714285714286,256,9.142857142857142,8.9,32,0.417,1.1428571428571428,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,-29,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.78,22.415799999999997,22,9,0.49836451612903215,15.449299999999997,0.4688000000000002,10.782400000000004,51,Southern,69,0.5072051254480286,77.40939597315436,6.55,44,121,142,0.6789677419354838,21.048,0.82,44,39,42.3,0.6833516129032255,21.18389999999999,44,42.3,43,-3.7917000000000014,44,0.724,0.7114900527811611,0.5357153024184218,0.7115106736707131,38,58,0.7051800442291136,44,1-2,2-1,4-2,15-4,39,39,0.7096774193548387,31.0,-0.01341290322580635,175.0,17.0,23,6.0,0.3893999999999997,39.0,15.0,39-15,-3.4023000000000017,0.7114515117245751,0.5125663072856613,39,87,87,85,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
38,Hawaii,1.2,145,5.37037037037037,2.9,404,0.43,251.1,128,106,3.8,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,754,279,35,0.967,10.333333333333334,1.2962962962962963,204,7.555555555555555,8.6,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-8,1523.3,50,-17,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.64,21.898599999999995,22,8,0.5185866666666666,15.5576,0.41047272727272727,9.0304,52,Big West,72,0.4606148888888889,76.41275167785236,6.44,46,77,174,0.6973133333333335,20.919400000000003,0.95,41,51,46.0,0.7016166666666667,21.0485,40,45.7,46,-3.6288000000000005,40,0.7146666666666667,0.717241257568536,0.48921295307722457,0.7109429326037843,39,50,0.7090554370881784,43,0-0,5-2,3-3,14-3,41,41,0.7333333333333333,30.0,0.0033800000000001607,144.0,14.0,22,8.0,-0.2974999999999999,36.0,16.0,36-16,-3.9263000000000003,0.7000774909431106,0.5042220152037705,45,87,86,86,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
