,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,8.9,592,0.564,210,7.0,30,1050,324,0.309,10.8,35.0,0.30857142857142855,792,262,24,0.978,8.733333333333333,0.8,1.43,264.0,145,128,4.36,5.05,283,9.433333333333334,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,27-6,1609.73,20,+7,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260559,3.147102989142007,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,3.99,24.626299999999997,27,6,0.5192787878787879,17.136200000000002,0.34906956521739135,8.0286,24,Big 12,16,0.5805078787878788,95.01677852348993,9.86,19,38,176,0.6990121212121211,23.067399999999996,4.01,19,31,23.0,0.6967999999999999,22.994399999999995,19,23.0,23,-0.49499999999999833,19,0.7386666666666667,0.8423614648780212,0.4871899172726061,0.8013822749246744,21,20,0.8295089802012067,19,4-3,3-2,6-0,14-1,32,32,0.8181818181818182,33.0,0.07193030303030312,54.0,14.0,23,9.0,1.0727000000000002,41.0,15.0,41-15,0.5777000000000019,0.796574649826796,0.5074148701262318,23,92,89,93,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
21,Wake Forest,12.8,570,0.56,201,6.7,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,760,215,41,0.96,7.166666666666667,1.3666666666666667,1.34,253.1,147,121,4.3,5.01,281,9.366666666666667,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,18,+7,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.0,23.9527,23,10,0.4204121212121212,13.8736,0.37653478260869555,8.660299999999998,21,ACC,18,0.7323,94.35234899328859,9.13,24,49,51,0.619209090909091,20.433900000000005,2.65,26,18,22.7,0.6166606060606062,20.349800000000005,26,22.7,22,-1.8109999999999986,25,0.8059999999999999,0.7958057395143487,0.7142670437958323,0.7969250545201184,22,18,0.7928551235532585,24,4-4,1-4,8-0,10-2,9,9,0.696969696969697,33.0,-0.02886969696969688,201.0,16.0,23,7.0,2.6933000000000002,39.0,17.0,39-17,0.8823000000000016,0.8031284291154764,0.5361285739543461,12,92,96,91,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Western Ky.,9.8,517,0.529,132,4.551724137931035,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,761,246,38,0.964,8.482758620689655,1.3103448275862069,1.17,253.2,90,73,2.59,3.26,249,8.586206896551724,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,31,,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.39,27.337,27,5,0.58651875,18.7686,0.4346545454545454,9.562399999999998,49,Conference USA,47,0.46288557291666665,84.71812080536913,8.23,28,95,253,0.76220625,24.3906,2.67,25,50,34.3,0.7602281250000001,24.327300000000005,25,34.3,34,-1.8604999999999983,26,0.8320000000000001,0.7940545933095602,0.33275305901891017,0.7942788101455444,23,31,0.7773616151111814,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.010531249999999992,169.0,17.0,22,5.0,2.8151999999999986,44.0,10.0,44-10,0.9547000000000003,0.804686188867612,0.53516877176332,13,92,97,91,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
23,Auburn,10.4,485,0.496,146,5.0344827586206895,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,761,246,22,0.979,8.482758620689655,0.7586206896551724,1.29,253.2,146,132,4.68,3.65,221,7.620689655172414,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,25,+1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.83,20.324399999999997,22,10,0.39902812499999996,12.768899999999999,0.2186478260869565,5.028899999999999,14,SEC,14,0.6484796875000001,95.68120805369128,9.23,23,1,32,0.5979562499999999,19.134599999999995,2.95,23,23,23.0,0.5953875000000001,19.052400000000002,23,23.0,23,-1.5192999999999985,23,0.728,0.8061251202807495,0.7633818423133513,0.7808680949566829,24,25,0.8045783822922573,23,7-6,2-1,2-0,11-3,35,35,0.6875,32.0,0.05236250000000009,80.0,10.0,23,13.0,0.6511999999999998,32.0,23.0,32-23,-0.8680999999999988,0.7654667900251737,0.5006034129608012,26,91,88,92,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Louisville,10.3,488,0.508,130,4.642857142857143,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,723,234,28,0.972,8.357142857142858,1.0,1.56,241.0,161,139,5.19,5.0,240,8.571428571428571,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,24-7,1611.06,19,+11,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773285,1.7248980581212638,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,2.98,19.776300000000006,24,7,0.46017741935483897,14.265500000000008,0.2719124999999999,6.525899999999997,32,ACC,34,0.6634265232974911,89.03691275167785,9.73,20,10,99,0.6548709677419355,20.301000000000002,3.77,21,21,20.7,0.6524451612903228,20.225800000000007,21,20.7,21,-0.7172999999999963,21,0.6713333333333333,0.8344972264674253,0.622934040044102,0.7786928483807946,25,19,0.8268414538414471,21,5-4,1-1,2-1,16-1,50,50,0.7741935483870968,31.0,0.136248387096774,14.0,11.0,24,13.0,-0.5676000000000001,35.0,20.0,35-20,-1.2848999999999964,0.756498913441057,0.4765487885339676,41,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Virginia Tech,10.9,491,0.522,177,6.103448275862069,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,736,199,24,0.975,6.862068965517241,0.8275862068965517,1.53,245.1,135,128,4.7,5.21,249,8.586206896551724,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,-8,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,3.91,21.012999999999998,22,10,0.41559374999999976,13.298999999999992,0.2945869565217391,6.775499999999999,29,ACC,35,0.6537548263888889,88.70469798657717,8.7,25,19,48,0.6103906250000001,19.532500000000002,2.55,27,22,24.7,0.6078218749999998,19.450299999999995,27,24.7,25,-1.9207999999999994,27,0.7333333333333333,0.7919213788419086,0.7253338869115178,0.7721177560956299,26,26,0.7895117975410616,25,7-6,3-1,4-0,8-3,34,34,0.6875,32.0,0.03084375000000006,105.0,13.0,23,10.0,1.1945000000000001,35.0,20.0,35-20,-0.7262999999999993,0.7685177614734169,0.5023250578873911,25,91,88,90,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,Southern Miss.,9.6,496,0.499,121,4.172413793103448,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,777,271,33,0.969,9.344827586206897,1.1379310344827587,1.32,259.0,132,115,4.0,3.37,195,6.724137931034483,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,50,-15,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468319,2.030205592365231,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.29,22.5154,22,10,0.43153125,13.809,0.4091260869565217,9.409899999999999,72,Sun Belt,44,0.5909597222222223,85.71476510067114,8.19,29,75,63,0.6374062499999997,20.39699999999999,1.69,32,30,30.3,0.6348062499999999,20.313799999999997,32,30.3,28,-2.7786999999999993,32,0.7586666666666666,0.761571715628007,0.6887286100676475,0.7588524452807517,27,50,0.7589357643409792,33,3-3,1-0,9-4,9-3,20,20,0.6875,32.0,-0.01610624999999999,180.0,16.0,23,7.0,1.7149,38.0,17.0,38-17,-1.0637999999999992,0.7612561051702993,0.5068245243999423,24,90,93,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
27,McNeese,10.2,383,0.492,118,4.916666666666667,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,615,211,25,0.971,8.791666666666666,1.0416666666666667,1.3,205.0,102,89,3.91,3.25,185,7.708333333333333,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,20-5,1574.04,28,+11,0.38598958333333333,58.62806474283559,0.7448105073816199,0.07721236613839118,0.8220228735200111,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.35,19.48710000000001,22,5,0.5242222222222223,14.154000000000002,0.5366210526315789,10.195799999999998,37,Southland,30,0.5188311111111111,90.36577181208054,7.85,32,174,179,0.7152518518518519,19.3118,2.75,24,37,31.0,0.7129814814814814,19.2505,24,31.0,29,-1.7913999999999977,24,0.696,0.7964991226580632,0.47583582894627463,0.757371485256252,28,28,0.7848953776603746,27,2-1,4-3,0-0,16-1,44,44,0.8148148148148148,27.0,0.09307037037037003,32.0,14.0,19,5.0,0.1784000000000004,36.0,10.0,36-10,-1.6129999999999973,0.7494395077134927,0.4781491217723826,39,90,85,91,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
28,Cal Poly,7.7,469,0.474,97,3.5925925925925926,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,720,236,18,0.982,8.74074074074074,0.6666666666666666,1.35,240.0,136,125,4.69,3.41,200,7.407407407407407,31,0.387,1.1481481481481481,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1581.97,24,+10,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.36,17.2605,21,8,0.42878620689655167,12.4348,0.4871347826086956,11.204099999999999,35,Big West,19,0.6347033716475097,94.02013422818791,8.57,26,133,59,0.641544827586207,18.604800000000004,2.47,28,24,26.0,0.6388931034482761,18.527900000000006,28,26.0,26,-2.013799999999999,28,0.63,0.7886313465783664,0.695033429691182,0.7371774127501273,29,24,0.7852443472517459,26,2-7,3-0,7-0,9-1,64,64,0.7241379310344828,29.0,0.12894827586206892,17.0,14.0,23,9.0,-1.1439,35.0,17.0,35-17,-3.157699999999999,0.7162037136648235,0.452069417217543,52,90,78,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
29,Kansas St.,10.0,497,0.528,147,5.25,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,717,224,36,0.963,8.0,1.2857142857142858,1.5,239.0,163,136,5.12,4.37,237,8.464285714285714,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-10,1554.36,33,-11,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.21,18.659100000000006,20,10,0.4062866666666666,12.188599999999997,0.33037916666666667,7.9291,45,Big 12,31,0.6252884907407407,90.03355704697987,7.81,34,33,38,0.6140399999999999,18.4212,1.66,33,28,31.7,0.6113999999999998,18.341999999999995,33,31.7,30,-2.818999999999998,33,0.6866666666666668,0.7601460349804721,0.7467104115876355,0.7370596123604245,30,33,0.759659844166641,31,4-6,0-2,4-2,12-0,47,47,0.6666666666666666,30.0,0.044696666666666385,90.0,13.0,24,11.0,0.15149999999999958,33.0,21.0,33-21,-2.6674999999999986,0.7267508660197517,0.4744347535151687,42,89,84,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
30,Florida,12.0,520,0.524,136,4.387096774193548,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,759,211,19,0.981,6.806451612903226,0.6129032258064516,1.42,253.0,168,158,5.62,4.41,248,8.0,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-14,1546.12,40,-16,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364946,2.743536984729077,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.13,21.077699999999993,20,14,0.38821764705882367,13.199400000000004,0.25852272727272724,5.687499999999999,48,SEC,38,0.49166875000000004,87.70805369127517,6.8,39,8,21,0.5671058823529413,19.281600000000005,0.8,40,44,41.0,0.5647088235294122,19.200100000000017,40,41.0,41,-3.671499999999998,40,0.7479999999999999,0.7299874058980019,0.7882113662569625,0.7370190684000405,31,40,0.7320943386277834,37,2-13,3-0,2-1,13-0,27,27,0.5882352941176471,34.0,-0.031697058823529134,202.0,11.0,22,11.0,1.2952,31.0,25.0,31-25,-2.3762999999999983,0.733016330658175,0.49655809715242716,27,89,90,86,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
31,Hawaii,8.6,404,0.43,145,5.37037037037037,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,754,279,35,0.967,10.333333333333334,1.2962962962962963,1.2,251.1,128,106,3.8,2.9,204,7.555555555555555,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-7,1546.3,38,-5,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.63,21.085900000000002,22,7,0.5163206896551724,14.9733,0.4104409090909092,9.029700000000002,60,Big West,54,0.504275785440613,82.39261744966443,7.03,36,77,170,0.7109517241379312,20.617600000000003,1.45,35,41,37.3,0.7086758620689653,20.551599999999993,35,37.3,35,-3.0710999999999977,35,0.7146666666666666,0.7512275711779023,0.4939840822549938,0.7334809462672519,32,38,0.741918779350734,35,0-0,5-2,3-3,14-2,41,41,0.7586206896551724,29.0,0.031520689655172296,104.0,14.0,22,8.0,0.6936999999999999,36.0,15.0,36-15,-2.377399999999998,0.7329926630376314,0.47887893110429125,38,89,86,88,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
32,Duke,9.1,501,0.496,211,6.806451612903226,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,809,297,26,0.977,9.580645161290322,0.8387096774193549,1.37,269.2,179,150,5.01,3.5,246,7.935483870967742,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1599.86,23,-7,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.77,21.312800000000003,21,12,0.4029939393939395,13.298800000000004,0.3775347826086957,8.683300000000001,25,ACC,37,0.6261254545454544,88.04026845637584,7.7,35,51,35,0.6106484848484849,20.151400000000002,0.94,37,27,33.0,0.6079727272727276,20.06310000000001,37,33.0,33,-3.5075999999999983,37,0.724,0.7357856455538575,0.7542731531336455,0.732598425289317,33,23,0.7364546473629373,36,1-5,5-2,7-4,8-1,39,39,0.6363636363636364,33.0,-0.009478787878787975,165.0,14.0,23,9.0,0.7374,35.0,21.0,35-21,-2.770199999999998,0.7245411709017364,0.48544350746442905,30,89,87,87,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
33,Fla. Atlantic,9.8,467,0.472,156,5.379310344827586,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,766,266,30,0.972,9.172413793103448,1.0344827586206897,1.36,255.1,133,118,4.16,3.84,225,7.758620689655173,47,0.421,1.6206896551724137,0.893,0.724,/baseball/2025/schedule/FAU,23-9,1510.84,56,+42,0.3850123456790123,71.71564271901916,0.9110750026467309,1.3823256552302496,2.2934006578769806,0.16380182002022245,134.6283232349292,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.94,20.8256,23,9,0.46612187499999996,14.915899999999999,0.4331652173913044,9.962800000000001,39,American Athletic,57,0.5296595572916667,81.39597315436242,8.08,31,90,109,0.6635531250000001,21.233700000000002,1.85,30,36,32.3,0.6610781250000001,21.154500000000002,30,32.3,32,-2.6346999999999996,30,0.6686666666666666,0.7666659591328465,0.6092808043059234,0.7323914245444081,34,56,0.7609707104441245,30,4-4,1-1,3-2,15-2,51,51,0.71875,32.0,0.06794999999999995,59.0,15.0,23,8.0,-0.49920000000000003,38.0,17.0,38-17,-3.1338999999999997,0.71671579490931,0.4620704618756547,49,88,83,89,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
34,Lamar University,8.9,497,0.464,173,5.580645161290323,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,801,280,33,0.97,9.03225806451613,1.064516129032258,1.34,267.0,141,119,4.01,3.74,265,8.548387096774194,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,26-7,1560.87,32,+10,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.15,26.718500000000002,26,7,0.5792303030303031,19.114600000000003,0.474647619047619,9.9676,53,Southland,55,0.33736111111111106,82.06040268456375,6.89,38,125,243,0.759190909090909,25.053299999999997,1.01,36,75,49.7,0.7571636363636363,24.986399999999996,36,49.7,49,-3.5044999999999984,36,0.7493333333333333,0.7358953132959755,0.349493176294996,0.730402701986657,35,32,0.7219126967874852,41,1-5,2-0,4-0,19-2,25,25,0.7878787878787878,33.0,-0.021772727272727388,190.0,16.0,21,5.0,1.1531999999999996,42.0,12.0,42-12,-2.351299999999999,0.7335542311250726,0.48619061882445613,29,88,91,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
35,Mississippi St.,12.5,486,0.514,136,4.689655172413793,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,720,209,30,0.969,7.206896551724138,1.0344827586206897,1.18,240.0,128,105,3.94,3.56,210,7.241379310344827,45,0.41,1.5517241379310345,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,36,+12,0.39162303664921466,83.50165682863864,1.0608044400330359,1.4611728619710544,2.5219773020040903,0.2124735729386892,142.74687004543455,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.77,22.0295,19,13,0.410475,13.1352,0.32537826086956523,7.483700000000001,63,SEC,56,0.4599639583333333,81.72818791946308,5.86,54,30,41,0.5969562500000001,19.102600000000002,-0.02,52,52,52.7,0.5944875,19.0236,52,52.7,52,-4.502499999999999,53,0.7906666666666666,0.7005893756721572,0.7370906405331366,0.7293911045186515,36,36,0.701910235832474,52,1-10,3-3,3-0,12-0,12,12,0.59375,32.0,-0.09467187499999996,259.0,15.0,23,8.0,2.3514,34.0,21.0,34-21,-2.1510999999999987,0.7378617380639886,0.5101127657459587,22,88,95,82,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
36,Troy,9.0,479,0.488,180,6.0,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,763,274,40,0.963,9.133333333333333,1.3333333333333333,1.44,254.1,180,144,5.1,4.0,249,8.3,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,24-9,1546.31,37,+1,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.79,21.605600000000003,24,9,0.4733878787878789,15.621800000000004,0.44372608695652166,10.205699999999998,36,Sun Belt,25,0.5179608164983165,92.02684563758389,8.38,27,102,114,0.6748727272727272,22.270799999999998,1.81,31,38,32.0,0.6724272727272727,22.190099999999997,31,32.0,31,-2.660199999999999,31,0.6586666666666666,0.7657638535121979,0.5925922345676385,0.7282780324302838,37,37,0.7594973448519468,32,3-3,5-3,3-2,13-1,55,55,0.7272727272727273,33.0,0.07255757575757571,53.0,15.0,23,8.0,-0.6888999999999996,39.0,17.0,39-17,-3.349099999999998,0.7120855476902553,0.45700802991655815,51,87,81,89,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
37,UTSA,9.3,482,0.471,148,4.774193548387097,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,767,250,23,0.978,8.064516129032258,0.7419354838709677,1.35,255.2,159,142,5.0,2.99,255,8.225806451612904,63,0.427,2.032258064516129,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-9,1554.24,34,-6,0.3862480252764613,78.00067163162794,0.9909199641654436,1.472560950378197,2.4634809145436405,0.1544477028347996,136.1458533539281,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.18,23.760799999999993,25,9,0.5051676470588236,17.1757,0.47929999999999995,10.544599999999999,40,American Athletic,29,0.4567040196078431,90.69798657718121,7.82,33,128,156,0.6934117647058822,23.575999999999993,1.5,34,53,40.0,0.6911499999999999,23.4991,34,40.0,39,-2.9832,34,0.6846666666666666,0.7543371823173147,0.5196004092755944,0.7269013963912752,38,34,0.7458428341665576,34,3-4,7-2,2-2,13-1,48,48,0.7352941176470589,34.0,0.03644705882352972,96.0,15.0,22,7.0,0.0026999999999997985,40.0,16.0,40-16,-2.9805,0.7200163521741937,0.46588833581911926,47,87,84,88,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
38,Oregon,9.7,494,0.523,144,5.142857142857143,28,945,280,0.296,10.0,33.75,0.2962962962962963,743,241,22,0.978,8.607142857142858,0.7857142857142857,1.3,247.2,122,111,4.03,4.47,243,8.678571428571429,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,22-8,1567.53,30,+2,0.3921928327645051,86.79403742067353,1.1026308190889225,0.8458483768939994,1.9484791959829217,0.22645502645502646,143.44663296814272,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.34,23.597299999999997,22,8,0.51853,15.555900000000001,0.3500869565217392,8.052000000000001,20,Big Ten,62,0.5440015833333334,79.73489932885906,6.44,48,39,175,0.7286866666666666,21.860599999999998,0.21,50,34,44.0,0.7262566666666664,21.787699999999994,50,44.0,45,-4.287499999999997,50,0.762,0.7081953642384106,0.4889097345338054,0.7193761056734158,39,30,0.7002601419081714,53,3-0,0-0,4-4,15-4,18,18,0.7333333333333333,30.0,-0.05324333333333331,227.0,15.0,23,8.0,1.9986000000000006,37.0,16.0,37-16,-2.2888999999999964,0.7348968306904491,0.4940447037421752,28,87,94,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
