,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,77,+8,0.786,0.628,0.34408450704225346,-19.931067618367592,-0.3201226211283569,0.6100075200204743,0.28988489889211744,0.14348462664714495,86.17048503861751,0.1467136150234742,0.227994227994228,5.6,1.6845490626746047,0.7011490698294134,1.85,3.19,14.074399999999997,12,9,0.47027619047619057,9.875800000000002,0.43670285714285717,15.284600000000001,124,Conference USA,0.5714285714285714,0.5336404985527792,0.5076495041968211,152,Conference USA,0.539271294810742,100,77,0.31322003968253964,2.12,86,106,105,0.7149190476190476,15.0133,-2.8,101,74,87.0,0.7047619047619048,14.8,102,87.3,86,-5.434199999999999,102,0.6793333333333333,0.6181367709599029,0.6687222459889777,0.59026779902024,0.6461383466597502,71,0.6154638572714857,93,1-3,0-1,2-4,9-1,56,56,Conference USA,22.0,35,13.0,-0.7378000000000001,34.0,22.0,34-22,-6.171999999999999,0.6147997047683162,0.645839923763421,64,76,81,66,70,41,40,27,57,71,57,63,67,41,41,58,42,41,89,29,72,54,80,57
71,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-1,0.8,0.554,0.34775252525252526,-12.426834556971768,-0.1995934651809716,0.911956553426494,0.7123630882455223,0.13343328335832083,90.72420129122847,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9389971444064346,0.6705904622831569,3.0,1.95,11.0177,12,8,0.42425500000000005,8.485100000000001,0.4494514285714286,15.730800000000002,38,Western Athletic,0.6,0.5270356707276211,0.5446413612261305,75,Western Athletic,0.5504560253423862,85,65,0.38949979166666676,3.51,62,111,63,0.6757749999999999,13.515499999999998,-1.3,71,60,64.3,0.6650750000000001,13.3015,71,64.3,62,-3.9371000000000005,71,0.5966666666666666,0.6891944486634265,0.6935157136796256,0.6772442829843975,0.6441605952360325,72,0.6880483080202953,64,1-4,0-0,7-3,4-1,91,91,Western Athletic,20.0,35,15.0,-3.7947000000000015,32.0,23.0,32-23,-7.731800000000002,0.5831717940191252,0.5946228547911595,82,76,70,76,61,46,46,61,41,82,54,67,72,46,46,65,36,46,47,69,68,86,70,92
72,Pittsburgh,19,662,187,0.282,9.842105263157896,34.8421052631579,0.2824773413897281,110,5.7894736842105265,167.2,118,98,5.26,503,186,21,0.97,9.789473684210526,1.105263157894737,35,0.405,1.8421052631578947,151,7.947368421052632,293,0.443,9.3,4.29,1.54,/baseball/2025/schedule/Pittsburgh,13-7,1488.28,71,+7,0.8480000000000001,0.611,0.36872417982989064,23.332006003344574,0.3747467552159648,0.5775232349131204,0.9522699901290852,0.16012084592145015,116.7597765851732,0.1336573511543135,0.2474074074074074,6.3516746411483265,1.1403958174832387,0.6338048613181854,2.16,2.05,12.2167,13,7,0.4877049999999999,9.754099999999998,0.28820000000000007,10.087000000000002,61,ACC,0.65,0.511452896948253,0.5086684666179957,24,ACC,0.5492210191249113,87,71,0.3141793333333333,3.25,70,24,136,0.7163050000000001,14.326100000000002,-1.14,67,73,70.0,0.70688,14.137599999999999,67,70.0,70,-3.8364000000000007,66,0.6033333333333334,0.6939740279465371,0.6907780449745922,0.5573286995233198,0.6436307431762956,73,0.6808683716061654,68,2-4,0-0,3-1,8-2,87,87,ACC,14.0,35,21.0,-2.8064,27.0,28.0,27-28,-6.642800000000001,0.6052533396056549,0.6018971044653775,81,75,71,78,67,68,64,58,76,69,68,61,63,68,68,71,55,68,79,56,60,79,55,72
73,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-7,1443.9,94,+19,0.884,0.696,0.3742651933701657,36.187378628622554,0.5812231798201964,1.7997395589242937,2.3809627387444903,0.19724137931034483,123.63875099801245,0.13370165745856355,0.23841961852861035,4.454545454545455,0.8989452352552753,0.7298413805341608,2.57,3.27,17.124899999999997,15,7,0.59765,13.1483,0.38403823529411774,13.057300000000003,77,Southern,0.6818181818181818,0.5412252035317051,0.5267609153734987,120,Southern,0.5773967392698556,58,94,0.1790151515151515,1.85,95,62,263,0.8089090909090909,17.796,-2.63,98,112,101.7,0.8013000000000001,17.628600000000002,98,101.7,101,-5.3734,100,0.6846666666666666,0.6210225546780074,0.7532358578917636,0.34954116881207864,0.6380561459184181,74,0.594984769215287,106,1-0,1-1,6-2,7-4,50,50,Southern,21.0,34,13.0,0.027600000000000086,36.0,20.0,36-20,-5.3458,0.631552480676113,0.6440090080781882,67,75,83,67,81,72,74,59,56,99,66,85,82,70,72,90,82,70,79,43,88,88,86,85
74,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,9-8,1437.95,98,+4,0.909,0.768,0.38820099255583124,55.81644994993083,0.8964952907783611,0.4800706929040934,1.3765659836824544,0.18947368421052632,140.9395580297707,0.11786600496277916,0.2637853949329359,4.225609756097561,1.1260620773365702,0.7621599909969835,2.45,3.64,14.567800000000002,11,8,0.5419421052631579,10.2969,0.45555428571428574,15.944400000000002,121,Big Ten,0.5555555555555556,0.45903507236227825,0.5499615735123362,155,Big Ten,0.502535946900992,153,98,0.21471333333333337,0.7,127,117,204,0.783721052631579,14.8907,-3.72,126,102,118.3,0.7746052631578947,14.7175,127,118.7,115,-6.4481,130,0.7093333333333334,0.5700134796476307,0.5872900953503695,0.4548247732369288,0.6311825329502846,75,0.5589657283784836,135,0-0,2-2,4-3,5-3,44,44,Big Ten,24.0,35,11.0,0.8698000000000001,35.0,19.0,35-19,-5.5783000000000005,0.626838101108741,0.6594850508274466,56,75,85,57,89,80,82,82,71,64,80,87,88,81,80,79,78,81,53,79,91,81,93,83
75,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,72,-14,0.825,0.622,0.35850574712643685,5.99541102303195,0.09629522754045207,1.2739697249192083,1.3702649524596604,0.15283842794759825,104.07394995878877,0.1413793103448276,0.24679029957203993,5.564516129032258,1.04956360903994,0.6835347985511379,2.64,2.73,16.217399999999998,15,6,0.6214238095238096,13.049900000000001,0.40949714285714295,14.332400000000003,102,American Athletic,0.7142857142857143,0.4609961456671983,0.5706699768857249,127,American Athletic,0.5512857254493809,81,72,0.22073398148148152,1.95,92,82,273,0.826290476190476,17.352099999999997,-2.2,85,100,92.3,0.8189571428571428,17.1981,85,92.3,91,-4.9777000000000005,87,0.6486666666666667,0.6398038806196841,0.6953549303453735,0.3046105109690501,0.6273518514167321,76,0.6076554774440803,98,0-0,1-1,4-2,10-3,67,67,American Athletic,21.0,35,14.0,-1.5005999999999995,36.0,20.0,36-20,-6.4783,0.6085888898802041,0.6134288593278777,77,74,77,71,68,58,55,45,60,90,95,78,78,57,58,78,47,57,87,54,73,82,74,87
76,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,12-9,1488.51,70,,0.968,0.678,0.4097758804695838,107.34118379394607,1.7240592310003484,0.8158202925170962,2.5398795235174445,0.21216216216216216,167.72402640181696,0.15048025613660618,0.2656875834445928,6.65,1.4012157293412713,0.6173862696590923,2.04,3.22,14.9388,12,9,0.5019428571428571,10.5408,0.3330205882352941,11.3227,40,Big Ten,0.5714285714285714,0.46362063718874863,0.5085341837691707,131,Big Ten,0.5017236200542323,159,70,0.2887530555555555,1.46,103,43,156,0.7532095238095238,15.8174,-3.61,123,82,102.7,0.7434190476190475,15.611799999999999,122,102.3,103,-6.260100000000001,121,0.6813333333333333,0.5789366266707169,0.585489390418552,0.5304202527696364,0.6256961078641867,77,0.5742834202232984,121,0-1,1-2,5-4,6-2,53,53,Big Ten,20.0,34,14.0,0.2853999999999999,32.0,23.0,32-23,-5.974700000000001,0.6188003374076387,0.6456478311385859,65,74,82,60,77,94,92,88,93,78,78,65,54,92,94,91,87,92,93,81,55,68,47,65
77,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,92,-3,0.8340000000000001,0.654,0.35946648426812583,6.512348408579266,0.10459801161550808,0.039764103133686855,0.14436211474919494,0.18505942275042445,105.26667150099505,0.12859097127222982,0.21548821548821548,5.150943396226415,1.5514099414037579,0.7063110694906799,1.88,2.16,14.060299999999996,14,6,0.5771649999999999,11.543299999999999,0.4254264705882353,14.4645,84,Big Ten,0.7,0.42581420007980597,0.5557810015631625,129,Big Ten,0.5256340185975233,120,92,0.2189005,2.46,80,95,238,0.7926699999999999,15.853399999999997,-1.69,75,101,85.3,0.7844350000000001,15.688700000000003,75,85.3,81,-4.4444,75,0.6106666666666667,0.6651161907654921,0.638492159870741,0.38825623149450883,0.6251650346243313,78,0.6385625462136869,83,0-1,1-2,1-3,12-0,81,81,Big Ten,19.0,34,15.0,-2.9179999999999997,33.0,21.0,33-21,-7.362399999999999,0.5906620813833713,0.5905440815305758,83,74,73,75,75,58,60,33,51,46,54,75,77,58,58,53,74,58,71,15,78,61,81,58
78,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,104,+16,0.7809999999999999,0.594,0.340262123197903,-23.973660876476806,-0.385052687832317,0.8528079686902317,0.4677552808579147,0.1536050156739812,81.42512925303473,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6218908581659449,0.7113527140114569,3.02,1.61,9.3363,10,9,0.38836315789473685,7.3789,0.40855714285714284,14.2995,99,American Athletic,0.5263157894736842,0.5063038860768478,0.5385181152401476,116,American Athletic,0.5177963540707545,129,104,0.32358649122807015,2.62,76,80,31,0.6418631578947367,12.195399999999998,-1.98,80,71,75.7,0.6306578947368422,11.982500000000002,80,75.7,73,-4.6249,79,0.574,0.6565490203523694,0.6211182158436771,0.7450770834185272,0.6213162371788834,79,0.6650397487542243,73,0-3,3-3,5-3,2-0,96,96,American Athletic,19.0,35,16.0,-3.7517999999999994,29.0,25.0,29-25,-8.3767,0.5700952203288102,0.580796703318891,87,73,68,73,65,37,37,31,28,79,93,85,77,37,37,62,49,37,40,28,82,93,82,93
79,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,10-7,1475.17,73,+8,0.901,0.614,0.38645454545454544,50.499407713008466,0.8110956759596756,-0.013616767530478415,0.7974789084291971,0.18719211822660098,138.77140506717643,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6346028640508292,0.6048047403826472,1.71,2.44,12.187000000000001,11,7,0.5225777777777778,9.4064,0.42968823529411765,14.6094,92,Big Ten,0.6,0.47897743142841187,0.532657919079518,148,Big Ten,0.5223546323123291,126,73,0.2121366666666666,1.59,100,101,179,0.7618555555555555,13.713399999999998,-2.54,96,104,100.0,0.7524444444444446,13.544000000000002,97,100.3,98,-5.289000000000001,98,0.6293333333333333,0.625028478128797,0.6312226635089754,0.49142185170408004,0.6204360102001796,80,0.612214263761398,95,0-1,0-0,4-4,7-2,72,72,Big Ten,20.0,34,14.0,-2.0686,31.0,21.0,31-21,-7.357600000000001,0.5907594105099235,0.6050794939813362,80,73,76,67,68,79,79,72,91,43,25,45,44,79,79,67,77,79,94,55,46,57,43,50
80,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,105,+9,0.9410000000000001,0.646,0.40183564567769475,91.71721231644965,1.4731149866889395,0.6713736490168942,2.1444886357058337,0.2047872340425532,157.86650276136237,0.14194236926360726,0.2585301837270341,7.176406335335883,1.732489520925335,0.5977021544862954,1.43,2.8,13.4179,11,10,0.4577619047619048,9.613000000000001,0.41556764705882365,14.129300000000004,122,Big Ten,0.5238095238095238,0.5219414958966042,0.4888396578824065,94,Big Ten,0.5163306246907982,130,105,0.2742356481481481,1.39,105,89,93,0.7081523809523808,14.871199999999996,-3.65,124,88,105.7,0.6977857142857141,14.653499999999996,125,106.0,105,-6.277800000000001,124,0.6533333333333334,0.578096521871203,0.6178690974208089,0.6139188293279974,0.6160160350578396,81,0.5815322401373542,116,2-3,0-1,4-6,5-0,65,65,Big Ten,21.0,34,13.0,-1.2038999999999993,32.0,23.0,32-23,-7.4817,0.588243047050522,0.6220719793058015,72,73,78,59,74,91,87,83,94,74,38,44,54,89,91,88,85,89,88,72,47,50,40,30
81,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,+1,0.8500000000000001,0.625,0.3665647058823529,20.242800600503674,0.3251295169577411,0.8216411484701471,1.1467706654278882,0.167621776504298,114.07886524605968,0.12705882352941175,0.25035161744022505,5.393654524089308,0.930943043374343,0.6636857206605941,2.53,2.84,13.426899999999998,11,9,0.50351,10.0702,0.2985735294117648,10.151500000000002,112,Big 12,0.55,0.5047979239542707,0.49856299472523535,103,Big 12,0.5161341530721911,131,85,0.19391662499999998,0.93,118,29,159,0.73151,14.6302,-3.44,116,108,114.0,0.7221850000000001,14.443700000000002,116,114.0,112,-6.1471,116,0.656,0.5843000075941678,0.6174335739440223,0.5274584742025576,0.6159018393955467,82,0.5788483349238592,117,0-3,2-1,2-3,7-2,64,64,Big 12,17.0,34,17.0,-1.1245999999999992,28.0,26.0,28-26,-7.271699999999999,0.5925011963371806,0.6209984620618592,73,72,79,62,69,67,65,63,51,79,80,82,70,66,67,74,63,66,67,60,75,87,68,84
82,South Fla.,18,583,153,0.262,8.5,32.388888888888886,0.2624356775300172,100,5.555555555555555,157.2,109,99,5.65,473,132,15,0.976,7.333333333333333,0.8333333333333334,15,0.379,0.8333333333333334,112,6.222222222222222,232,0.398,8.4,4.17,1.5,/baseball/2025/schedule/South-Florida,10-8,1430.78,103,+13,0.777,0.512,0.34015427769985973,-22.564124482315272,-0.36241343469672604,0.03901255146635536,-0.3234008832303707,0.13550600343053174,81.29124284106565,0.1402524544179523,0.23310810810810811,6.240458015267176,1.4624799960819457,0.6449129012254903,2.01,0.21,6.284399999999999,10,8,0.33641666666666664,6.055499999999999,0.3944685714285714,13.806399999999998,158,American Athletic,0.5555555555555556,0.6390345502235982,0.518036373437146,67,American Athletic,0.5935711429248655,46,103,0.5032567901234567,3.94,56,68,9,0.5952611111111111,10.7147,-0.5,55,41,50.7,0.5832388888888889,10.498299999999999,55,50.7,50,-3.1362000000000005,53,0.4806666666666667,0.7272080042527339,0.7890900569090226,0.8432519266710065,0.6145864931624352,83,0.7383377793072629,46,1-3,2-1,6-2,1-2,130,130,American Athletic,14.0,35,21.0,-7.639499999999998,24.0,29.0,24-29,-10.775699999999999,0.5214509339540768,0.5171488499462182,118,72,57,82,52,39,36,36,39,45,46,67,59,37,39,44,38,37,86,35,63,65,59,64
83,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,83,,0.8240000000000001,0.492,0.354249649368864,-1.4591630106971227,-0.023436330485750306,-0.21582622833420625,-0.23926255881995656,0.18512396694214875,98.79015352694816,0.11921458625525946,0.22861842105263158,6.896103896103896,1.7071549050914405,0.6228731847202016,1.72,0.32,4.9837,8,10,0.2598444444444445,4.677200000000001,0.4326303030303031,14.276800000000001,20,Big Ten,0.4444444444444444,0.7184000305775331,0.5075967376016517,20,Big Ten,0.6036812423833358,38,83,0.4661142283950617,3.32,67,104,2,0.5143999999999999,9.259199999999998,-1.02,64,47,59.3,0.5013388888888889,9.0241,64,59.3,60,-3.6216,62,0.48800000000000004,0.7041691980558931,0.8115013634276401,0.9879674933327732,0.6144965980437992,84,0.7313882985608333,50,4-6,2-2,1-2,1-0,127,127,Big Ten,15.0,33,18.0,-6.717399999999998,23.0,28.0,23-28,-10.338999999999999,0.5303058567801904,0.5320360102177244,110,72,58,79,49,53,54,42,43,38,60,52,54,53,53,46,74,53,55,30,51,52,49,51
84,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,10-10,1474.37,74,+8,0.8140000000000001,0.636,0.34659493670886077,-14.315889549693559,-0.22993450096012966,0.4916257035503296,0.26169120259019996,0.18577648766328012,89.28709562191646,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6311228913275038,0.6865953415868893,1.9,2.67,12.250200000000003,10,10,0.4322949999999999,8.645899999999997,0.32656562499999997,10.450099999999999,78,ACC,0.5,0.5444226852653711,0.4994498224797663,140,ACC,0.5238234156889554,122,74,0.342599111111111,1.35,106,39,69,0.694395,13.8879,-3.67,126,68,100.0,0.6833799999999999,13.667599999999997,126,100.0,97,-6.2849,125,0.6446666666666666,0.5777595306804375,0.6344785518014929,0.6620493059784551,0.614094545313707,85,0.5858437648127716,112,0-0,2-4,7-6,1-0,68,68,ACC,16.0,32,16.0,-1.5477999999999996,26.0,26.0,26-26,-7.8327,0.5811258546713925,0.6169424332343828,75,71,77,59,72,43,50,49,52,65,49,85,80,44,43,57,75,44,15,36,78,57,76,59
85,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,90,+9,0.8240000000000001,0.613,0.35911971830985906,6.969883272321639,0.11194670274652589,0.10616392277466619,0.2181106255211921,0.15418502202643172,104.83617369823344,0.12793427230046947,0.24963715529753266,5.649563318777293,2.5011944938942623,0.7140131674116007,1.29,0.3,9.910699999999995,14,7,0.4532952380952379,9.519199999999996,0.3804142857142857,13.314499999999999,114,Conference USA,0.6666666666666666,0.5938574991400069,0.5536788801060313,70,Conference USA,0.6065392836584578,35,90,0.43600640211640207,4.48,48,58,90,0.6938809523809523,14.571499999999997,-0.36,53,55,52.0,0.6836857142857145,14.357400000000004,52,51.7,52,-2.9917000000000002,52,0.48666666666666664,0.7340664869380317,0.8178368539262976,0.6223604832201883,0.6096799136746439,86,0.7233527617578477,52,0-5,1-0,4-1,9-1,128,128,Conference USA,14.0,35,21.0,-7.514500000000001,28.0,28.0,28-28,-10.506200000000002,0.5269155588719554,0.5115633589867227,121,71,57,82,68,59,54,44,56,48,25,61,68,58,59,56,50,58,70,58,72,21,83,23
86,Ball St.,21,703,206,0.293,9.80952380952381,33.476190476190474,0.2930298719772404,67,3.1904761904761907,179.0,110,106,5.33,537,200,9,0.988,9.523809523809524,0.42857142857142855,34,0.379,1.619047619047619,155,7.380952380952381,337,0.479,9.7,4.58,1.49,/baseball/2025/schedule/Ball-State,16-6,1459.54,79,+11,0.858,0.652,0.36378806333739344,14.764963201692918,0.23714729243273772,0.9311504203243813,1.168297712757119,0.18634423897581792,110.63176068990863,0.08160779537149818,0.2507042253521127,5.5307262569832405,1.196753247382284,0.6832870846368073,2.11,2.23,16.8275,16,6,0.6310409090909088,13.882899999999994,0.5736441176470588,19.503899999999998,79,Mid-American,0.7272727272727273,0.3474264705882353,0.524177656746507,143,Mid-American,0.4851021645675108,184,79,0.16576529040404042,2.12,86,197,281,0.8442136363636364,18.5727,-2.41,89,125,100.0,0.836968181818182,18.413300000000003,90,100.3,98,-5.1744,92,0.6153333333333334,0.6304678007290401,0.548644200593403,0.28643493798572495,0.6060500230777406,87,0.597471601583881,105,0-0,0-0,5-3,11-3,78,78,Mid-American,24.0,34,10.0,-1.9871999999999996,40.0,16.0,40-16,-7.1616,0.5947336831774716,0.589618570995815,84,71,74,69,74,63,67,71,64,82,78,68,62,63,63,75,76,63,6,61,74,76,74,70
87,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,14-7,1455.96,82,-2,0.764,0.627,0.3422064056939502,-23.045324918978636,-0.37014223016430187,0.8100840835616627,0.43994185339736086,0.09502923976608187,83.83888793534541,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3643510127454124,0.6807944096974057,2.08,0.82,11.435099999999998,14,7,0.493790476190476,10.369599999999997,0.4007529411764706,13.6256,111,American Athletic,0.6666666666666666,0.5460789984009798,0.5132905903296323,64,American Athletic,0.5733309039679699,61,82,0.2944328571428571,3.63,60,74,146,0.7275523809523813,15.278600000000006,-1.08,65,79,68.0,0.7179333333333334,15.076600000000001,65,68.0,67,-3.7383,65,0.5213333333333333,0.6986302020048603,0.7442230206215592,0.5458276210675366,0.6058632987470797,88,0.6839749032339867,65,1-1,1-3,4-3,8-0,117,117,American Athletic,16.0,34,18.0,-5.669100000000002,30.0,25.0,30-25,-9.407400000000003,0.5491958180918625,0.5350961658613815,108,70,61,78,70,38,31,48,55,78,38,70,74,40,38,62,10,40,90,71,74,70,74,68
