,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,12-7,1477.3,74,+4,0.8200000000000001,0.589,0.3590944372574385,6.7251147324857055,0.10991287636411719,0.43586662525708686,0.545779501621204,0.14743589743589744,105.15061798672447,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1738485376947723,0.6330445960222034,2.12,1.8,11.250499999999995,12,7,0.48510526315789476,9.217,0.29276000000000013,10.246600000000004,53,ACC,0.631578947368421,0.5196698854980588,0.5149690124945452,22,ACC,0.5447806188222497,87,74,0.2808437865497076,2.78,73,25,131,0.7031894736842105,13.360599999999998,-1.69,73,84,76.7,0.7204,13.687600000000002,74,77.0,74,-3.912300000000001,70,0.5653333333333334,0.6792538987660937,0.7022518299539776,0.5552702664332403,0.6165306353263805,77,0.6669743887255595,72,2-4,0-0,2-1,8-2,95,95,ACC,14.0,35,21.0,-7.135300000000001,26.0,28.0,26-28,-11.047600000000003,0.5650814235299119,0.5647168205767891,88,74,68,76,64,56,52,50,66,63,65,63,64,55,56,63,45,55,78,54,60,78,55,70
77,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,10-7,1475.17,75,+6,0.8959999999999999,0.613,0.38489740082079343,45.99651673538803,0.7517506627352584,-0.18069761206373722,0.5710530506715211,0.18434782608695652,137.25175203736373,0.1573187414500684,0.24489795918367346,7.32,1.6999808360282669,0.6062086023909223,1.66,2.45,12.0363,11,7,0.512788888888889,9.230200000000002,0.42986764705882363,14.615500000000003,89,Big Ten,0.6,0.47897743142841187,0.5331283741504123,146,Big Ten,0.5222570085037193,124,75,0.23622277777777775,1.77,98,101,167,0.7459222222222222,13.426599999999999,-2.74,90,95,94.3,0.7633222222222222,13.7398,90,94.3,92,-4.9064,91,0.6086666666666666,0.6299125445466908,0.6503980467115443,0.5030243645784283,0.6130381853751554,78,0.6173453641001432,92,0-1,0-0,4-4,7-2,72,72,Big Ten,20.0,34,14.0,-5.5341,31.0,21.0,31-21,-10.4405,0.5779880096942897,0.5895791559246851,78,74,76,70,69,77,76,67,91,39,22,44,41,78,77,64,73,78,96,52,45,51,43,44
78,Fairfield,16,584,175,0.3,10.9375,36.5,0.2996575342465753,113,7.0625,139.0,82,78,5.05,417,147,12,0.979,9.1875,0.75,17,0.422,1.0625,126,7.875,271,0.464,7.6,4.34,1.45,/baseball/2025/schedule/Fairfield,12-5,1478.34,73,-14,0.886,0.687,0.38208504801097387,41.562341081223856,0.6792800774977056,-0.5308144490929947,0.1484656284047109,0.1643835616438356,133.75294019259084,0.1550068587105624,0.26981450252951095,5.309352517985611,1.6855497276630726,0.7011190303047629,1.76,1.48,10.6902,12,5,0.527270588235294,8.9636,0.6798540540540541,25.154600000000002,33,MAAC,0.7058823529411765,0.5457866479925303,0.4682685355932456,23,MAAC,0.562439580870536,69,73,0.3791503267973857,3.04,71,259,181,0.7685352941176472,13.065100000000003,-1.36,66,62,66.3,0.7856058823529412,13.3553,64,65.7,65,-3.4532000000000003,63,0.544,0.702040958138519,0.7429062355927064,0.4756937883708442,0.6123143535845295,79,0.6796232220913379,64,0-0,1-2,4-3,7-0,100,100,MAAC,28.0,37,9.0,-5.213900000000001,40.0,14.0,40-14,-8.667100000000001,0.6156894425783409,0.5728449385787956,85,73,67,79,79,76,75,78,73,29,27,72,68,76,76,54,58,76,95,87,76,52,80,53
79,Indiana,20,709,225,0.317,11.25,35.45,0.31734837799717913,136,6.8,171.0,129,114,6.0,513,152,23,0.967,7.6,1.15,36,0.446,1.8,193,9.65,374,0.528,9.7,4.84,1.54,/baseball/2025/schedule/Indiana,12-9,1488.51,71,-1,0.974,0.676,0.41196666666666665,107.82582253728441,1.762266782476048,0.6908685133458913,2.4531352958219395,0.21015514809590974,170.92827641942517,0.1511111111111111,0.27019498607242337,6.7894736842105265,1.4392647086635018,0.6144886212625716,2.0,3.12,14.830399999999997,12,9,0.5027285714285716,10.557300000000003,0.3334941176470587,11.338799999999997,48,Big Ten,0.5714285714285714,0.4611914873911778,0.5075247807975658,129,Big Ten,0.49979964205811644,163,71,0.2787123015873016,1.44,102,42,157,0.7453238095238094,15.651799999999996,-4.02,125,88,105.0,0.7630238095238093,16.023499999999995,125,105.0,104,-6.3332999999999995,129,0.6533333333333334,0.5590895103090224,0.5986967699003337,0.5220106911444433,0.6040122851023638,80,0.5554171728911264,129,0-1,1-2,5-4,6-2,50,50,Big Ten,19.0,34,15.0,-4.663,31.0,24.0,31-24,-10.9963,0.5661720311237722,0.6075446152295864,70,73,83,57,76,94,93,90,93,75,78,60,51,93,94,90,87,93,93,88,52,65,47,62
80,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-7,1455.96,81,-1,0.778,0.677,0.34729729729729736,-13.097795327133536,-0.21406569489137175,0.831312818989647,0.6172471240982753,0.0989345509893455,90.4739483729879,0.14987714987714987,0.26126126126126126,5.023255813953488,1.2913620068689464,0.7099576039553445,2.16,1.29,12.056499999999998,14,7,0.494542857142857,10.385399999999997,0.40015882352941173,13.6054,142,American Athletic,0.6666666666666666,0.5422579828152583,0.5129947153966422,63,American Athletic,0.5636303867833512,68,81,0.305617671957672,3.61,62,72,145,0.7198666666666664,15.117199999999995,-1.49,67,77,68.7,0.737404761904762,15.485500000000002,67,68.7,68,-3.8066000000000004,67,0.5313333333333333,0.6845002332807211,0.7456477051357187,0.5374591742780729,0.6011490005293016,81,0.6699370838841426,70,1-1,1-3,4-3,8-0,104,104,American Athletic,17.0,34,17.0,-8.0239,31.0,24.0,31-24,-11.8305,0.5484374335643522,0.5393364704845287,99,73,65,77,76,45,37,51,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
81,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,,0.81,0.734,0.35567065073041165,1.1334349091309053,0.018524455862781872,0.5049702518066983,0.5234947076694801,0.10623946037099494,100.89112934329788,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1225052679856342,0.7609806160189063,2.13,2.74,13.3318,11,7,0.5685222222222222,10.233399999999998,0.4695216216216217,17.372300000000003,127,Big West,0.6111111111111112,0.5116780045351473,0.5240049789313664,104,Big West,0.5384817141560233,98,115,0.159952962962963,0.77,125,125,230,0.7954999999999998,14.318999999999996,-3.6,113,126,121.3,0.8109222222222221,14.596599999999999,111,120.7,120,-5.657400000000001,111,0.628,0.5926372633689705,0.6877505118878176,0.39784167313224283,0.6004696137621686,82,0.573344439298919,116,0-0,0-2,4-3,7-2,66,66,Big West,24.0,37,13.0,-4.6097,35.0,20.0,35-20,-10.267100000000001,0.5816743909179812,0.5956455595697037,75,72,78,63,87,54,50,65,57,66,41,82,95,54,54,62,17,54,78,83,92,80,94,70
82,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,84,+2,0.8500000000000001,0.625,0.3665647058823529,20.73842509228299,0.33894142238850805,1.0325755087124369,1.371516931100945,0.167621776504298,114.44428279905745,0.12705882352941175,0.25035161744022505,5.393654524089308,0.923115541606691,0.663256091451621,2.53,2.87,13.557500000000001,11,9,0.50665,10.133000000000001,0.29848529411764696,10.148499999999997,77,Big 12,0.55,0.5047979239542707,0.4978766755404642,105,Big 12,0.5135734594923045,136,84,0.18226837500000004,0.87,121,29,160,0.7285699999999998,14.571399999999997,-3.91,121,113,118.3,0.7455699999999998,14.911399999999997,122,118.7,119,-6.1591000000000005,125,0.6366666666666667,0.5677357872479822,0.6304068081025855,0.5146099780202182,0.5992953737117388,83,0.5624741337897864,124,0-3,2-1,2-3,7-2,63,63,Big 12,17.0,34,17.0,-4.9652,28.0,26.0,28-26,-11.124300000000002,0.5634508269909434,0.5976167043802688,73,72,79,59,70,67,65,63,52,86,80,82,70,66,67,79,62,66,68,60,75,86,68,85
83,Charlotte,18,603,153,0.254,8.5,33.5,0.2537313432835821,79,4.388888888888889,156.1,81,79,4.55,469,145,8,0.987,8.055555555555555,0.4444444444444444,29,0.366,1.6111111111111112,100,5.555555555555555,244,0.405,11.0,3.45,1.29,/baseball/2025/schedule/Charlotte,10-9,1430.14,103,+17,0.771,0.595,0.3362274618585298,-28.373488741626677,-0.4637261792743307,0.767892257326677,0.3041660780523463,0.15091210613598674,76.7021089303642,0.10957004160887657,0.22442244224422442,4.67008327994875,0.5554313815715115,0.7143926070761467,3.18,1.63,9.3691,10,9,0.38735263157894734,7.359699999999999,0.40512571428571414,14.179399999999996,71,American Athletic,0.5263157894736842,0.5101475775495383,0.5382653920466631,112,American Athletic,0.5216141385418942,126,103,0.32537280701754384,2.64,76,77,30,0.634278947368421,12.0513,-2.44,83,72,77.0,0.654842105263158,12.442000000000002,84,77.3,75,-4.840999999999999,89,0.5539999999999999,0.633158620963499,0.6489180335528136,0.7397538469132839,0.5991905508130924,84,0.6437159592402913,77,0-3,3-3,5-3,2-0,98,98,American Athletic,18.0,35,17.0,-7.706499999999997,28.0,26.0,28-26,-12.547499999999996,0.5331944385390536,0.5539251896882383,92,72,67,70,66,35,35,26,28,77,94,88,77,35,35,58,47,35,36,25,84,95,82,95
84,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,13-5,1458.46,80,+7,0.8420000000000001,0.562,0.3622609819121447,11.88418235379773,0.19423083734644273,0.3397942934621531,0.5340251308085958,0.153125,109.0900753358183,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3082458143247655,0.6856194142259414,2.11,1.69,14.0232,14,5,0.6357631578947368,12.0795,0.5910970588235296,20.097300000000004,86,Mid-American,0.7297297297297297,0.4159339661790642,0.5596930471208196,65,Mid-American,0.5290649031524153,111,80,0.15456576023391813,1.92,92,214,282,0.839036842105263,15.941699999999997,-2.19,81,128,100.3,0.8520052631578947,16.1881,78,99.3,95,-4.160500000000001,75,0.5579999999999999,0.6669346913249351,0.666071159878503,0.2709412678201327,0.5931159020946515,85,0.6277149562000736,84,0-0,0-0,3-4,11-1,97,97,Mid-American,24.0,34,10.0,-5.429800000000001,38.0,15.0,38-15,-9.590300000000003,0.5960627577703133,0.5607753043876476,90,71,68,75,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,61,72,74,69
85,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,15-6,1453.04,85,+5,0.846,0.652,0.35963777490297544,7.607708670754797,0.1243376768731837,0.8567694767534593,0.9811071536266429,0.1781437125748503,105.82657734121159,0.07373868046571798,0.25370919881305637,5.294117647058823,1.159495677537993,0.6956263796493997,2.16,2.21,16.150000000000002,15,6,0.6366190476190476,13.369000000000002,0.5703058823529412,19.390400000000003,111,Mid-American,0.7142857142857143,0.34870766488413546,0.5258221443100483,142,Mid-American,0.48312934457934775,187,85,0.13308670634920633,1.63,100,195,283,0.8422714285714286,17.6877,-2.96,99,137,112.0,0.8551,17.9571,100,112.3,111,-4.9841,93,0.5926666666666667,0.6260559675193821,0.5603184646541367,0.2693259905811828,0.5916886010916642,86,0.5907249383250438,107,0-0,0-0,3-1,12-5,79,79,Mid-American,24.0,34,10.0,-4.277099999999999,39.0,16.0,39-16,-9.261199999999999,0.6030592287087037,0.5811762857813091,81,71,73,69,74,58,64,71,57,81,80,72,66,57,58,70,69,57,4,64,76,79,78,73
86,Maryland,20,717,217,0.303,10.85,35.85,0.30264993026499304,128,6.4,174.1,139,112,5.78,523,178,22,0.97,8.9,1.1,33,0.426,1.65,189,9.45,361,0.503,8.3,5.89,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,104,+10,0.929,0.637,0.39782267115600445,80.26491291132287,1.3118211064241745,0.549645313339454,1.8614664197636284,0.200836820083682,153.33191409520649,0.143658810325477,0.25757575757575757,7.185525560022976,1.775498364052032,0.599352881855158,1.4,2.64,13.174599999999996,11,10,0.4568809523809524,9.5945,0.41530294117647076,14.120300000000006,124,Big Ten,0.5238095238095238,0.5218041332592416,0.48679717839974973,94,Big Ten,0.5127480088150908,138,104,0.26643879629629624,1.41,103,88,95,0.6972,14.641200000000001,-4.03,124,91,106.0,0.7159238095238095,15.0344,126,106.7,106,-6.418700000000001,132,0.6213333333333334,0.554850749972701,0.628506458208042,0.6085365757346586,0.5905238656723718,87,0.560167868241252,126,2-3,0-1,3-4,6-2,67,67,Big Ten,21.0,34,13.0,-4.9575999999999985,32.0,23.0,32-23,-11.3763,0.5580934563544367,0.5922355508128961,77,71,77,56,71,90,84,81,93,69,44,44,56,87,90,86,83,87,88,70,47,48,40,29
87,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,82,+1,0.8240000000000001,0.492,0.354249649368864,-1.0558722237899163,-0.017256798999894057,-0.049925997179932305,-0.06718279617982637,0.18512396694214875,99.12327988363484,0.11921458625525946,0.22861842105263158,6.896103896103896,1.6993690822293048,0.6225480512236503,1.72,0.38,4.9858,8,10,0.25683888888888884,4.623099999999999,0.4363545454545455,14.399700000000001,82,Big Ten,0.4444444444444444,0.7184000305775331,0.5073142950198947,20,Big Ten,0.5963375938253447,40,82,0.47396987654320977,3.38,66,105,2,0.4987166666666667,8.9769,-1.41,63,46,58.3,0.5227555555555556,9.409600000000001,65,59.0,59,-3.9678000000000004,72,0.4706666666666666,0.6764992008894447,0.8209461320058374,0.9860658097157117,0.5897895481309647,88,0.7071591050217176,53,4-6,2-2,1-2,1-0,128,128,Big Ten,15.0,33,18.0,-10.117799999999999,23.0,28.0,23-28,-14.0856,0.500495344189804,0.5098595287045308,115,70,57,76,49,52,54,43,44,43,61,52,55,51,52,48,74,51,55,29,51,51,49,49
88,California,19,649,172,0.265,9.052631578947368,34.1578947368421,0.2650231124807396,66,3.473684210526316,166.0,94,79,4.28,498,172,21,0.97,9.052631578947368,1.105263157894737,13,0.341,0.6842105263157895,124,6.526315789473684,296,0.456,8.8,4.72,1.3,/baseball/2025/schedule/California,10-10,1474.37,76,+6,0.797,0.624,0.33895805142083896,-24.841386595664613,-0.40599876168853877,0.38188399800378514,-0.024114763684753626,0.19106317411402157,80.09920017384637,0.08930987821380243,0.22408536585365854,5.096385542168675,1.641015373026421,0.6936869569721219,1.87,2.58,12.146500000000001,10,10,0.4323950000000001,8.647900000000002,0.33098125,10.5914,75,ACC,0.5,0.5444226852653711,0.49839692657392926,137,ACC,0.521418556062798,127,76,0.34727911111111115,1.35,104,40,70,0.6857449999999999,13.714899999999998,-4.12,128,68,100.0,0.7058100000000003,14.116200000000005,130,100.7,98,-6.521599999999999,136,0.6173333333333333,0.5497433912068058,0.6484677641984051,0.654747670962859,0.588526248152708,89,0.5601431599771054,127,0-0,2-4,7-6,1-0,68,68,ACC,16.0,32,16.0,-4.751400000000001,26.0,26.0,26-26,-11.273,0.5602895531272588,0.593534349122076,76,70,77,55,70,38,46,39,46,58,57,86,80,37,38,50,78,37,10,24,80,56,78,58
89,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-9,1462.63,78,-11,0.8240000000000001,0.562,0.35429487179487174,-1.0809674179060986,-0.017666945901165732,-0.050078992541911546,-0.06774593844307727,0.17113095238095238,99.17954052035608,0.09871794871794871,0.2474074074074074,6.036585365853659,2.173222877575524,0.674412968998078,1.48,1.59,10.526900000000001,11,9,0.41971999999999987,8.394399999999997,0.4151514285714286,14.530300000000002,72,Big Ten,0.55,0.5520885668241889,0.5395077129887026,81,Big Ten,0.5481714829911808,82,78,0.351004875,2.61,77,87,57,0.6710499999999999,13.420999999999998,-2.83,89,67,77.7,0.6913049999999997,13.826099999999995,92,78.7,76,-5.247500000000002,102,0.5513333333333333,0.6129823202993933,0.7100582665391297,0.6786685551867901,0.5856632991390923,90,0.61948797564799,89,0-2,5-5,1-0,5-2,99,99,Big Ten,18.0,35,17.0,-7.3732999999999995,29.0,26.0,29-26,-12.620800000000003,0.5316361239848633,0.5488363502191946,94,70,67,66,61,51,54,56,50,43,27,65,68,52,51,48,66,52,20,57,65,30,71,33
90,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,10-8,1430.78,102,+14,0.79,0.5,0.3450662739322533,-14.108914989679011,-0.23059107399335954,-0.06756164357488928,-0.2981527175682488,0.14285714285714285,87.69836098995184,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4237322901770584,0.6327501845374728,2.0,0.08,6.207999999999999,10,8,0.3400444444444445,6.120800000000001,0.39142285714285713,13.6998,125,American Athletic,0.5555555555555556,0.6353887168902649,0.5189601032522617,69,American Athletic,0.5848701683800478,47,102,0.4927835185185185,3.88,57,67,9,0.5886222222222224,10.595200000000002,-0.99,54,42,51.0,0.6104277777777777,10.987699999999998,55,51.3,51,-3.4043000000000005,61,0.45066666666666666,0.7044680703217288,0.7945458620233657,0.8290361875277605,0.5847226248237722,91,0.716805468550677,51,1-3,2-1,6-2,1-2,138,138,American Athletic,14.0,35,21.0,-11.855299999999998,24.0,29.0,24-29,-15.259599999999999,0.47553680003401505,0.48077670272502815,126,70,54,79,50,44,42,38,42,42,50,57,53,43,44,44,41,43,87,36,57,65,55,62
91,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,105,+2,0.775,0.728,0.32840501792114696,-31.13146763936771,-0.5088016026181065,-0.8625879797382873,-1.3713895823563937,0.11159737417943107,66.97030735567378,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3160974441221236,0.7778408512316295,2.36,0.37,9.1737,11,3,0.6322857142857143,8.852,0.7419964285714286,20.7759,121,Ivy League,0.7857142857142857,0.40189270152505446,0.5259933041442574,72,Ivy League,0.5261859696441809,115,105,0.1802365476190476,2.15,84,293,280,0.8312571428571428,11.637599999999999,-0.82,55,114,84.3,0.8442857142857142,11.819999999999999,53,83.7,79,-2.6437,49,0.47,0.7422198397808154,0.6594432884141068,0.2775040706577402,0.5839353524528036,92,0.696193748710815,56,0-0,0-0,3-0,8-3,129,129,Ivy League,21.0,28,7.0,-4.457499999999999,32.0,10.0,32-10,-7.101199999999999,0.6489795484501892,0.5409160003354722,97,69,57,83,84,34,36,63,53,20,65,86,93,29,34,23,21,29,5,86,93,71,96,79
92,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,89,+10,0.831,0.611,0.3611955168119551,10.531551645074135,0.17212392352145073,-0.010673751053717801,0.16145017246773294,0.15372670807453417,107.76454395166218,0.1232876712328767,0.254601226993865,5.767898383371825,2.5064334017405243,0.7061704050819556,1.31,0.2,9.837099999999998,14,7,0.455990476190476,9.575799999999996,0.3822314285714285,13.378099999999998,108,Conference USA,0.6666666666666666,0.5946744926040592,0.5521310779842573,68,Conference USA,0.6000711559972194,33,89,0.4212108333333333,4.42,48,59,93,0.6871333333333334,14.4298,-0.82,52,56,52.0,0.7056476190476189,14.818599999999996,53,52.3,52,-3.2019000000000006,55,0.45866666666666667,0.7145140315872023,0.8295415268312959,0.6102171262558858,0.5823356083418965,93,0.7041843221560874,54,0-5,1-0,4-1,9-1,133,133,Conference USA,14.0,35,21.0,-11.4329,28.0,28.0,28-28,-14.6348,0.4888196777073855,0.47981304461445107,127,69,56,81,68,61,57,50,58,45,25,63,65,60,61,55,50,60,62,66,71,21,81,24
93,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,100,-4,0.901,0.685,0.38698937426210156,57.01905246540694,0.9318990550088344,1.0243523035973296,1.956251358606164,0.17862595419847327,139.8543492043489,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0239201464038301,0.6587117428958421,2.24,1.81,14.880300000000004,14,6,0.6501799999999999,13.003599999999997,0.466009375,14.9123,199,Western Athletic,0.7,0.33302912371839716,0.520295325461976,246,Western Athletic,0.47054259884877936,207,100,0.06212916666666668,1.0,116,123,288,0.8294049999999998,16.588099999999997,-2.83,96,163,125.0,0.8416449999999998,16.832899999999995,92,123.7,121,-4.8189,88,0.5660000000000001,0.634255536694561,0.5313412991104958,0.24373309339214955,0.5808984656752567,94,0.595577654998759,104,0-0,1-3,0-0,13-3,94,94,Western Athletic,19.0,32,13.0,-6.040199999999999,33.0,19.0,33-19,-10.859099999999998,0.5690888218036482,0.5512766244812491,93,69,69,70,78,81,79,71,89,85,86,54,56,80,81,86,70,80,91,68,63,82,65,76
94,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-9,1453.66,83,-6,0.878,0.644,0.37830967741935484,38.03637722107921,0.6216529818658096,0.18626835342318734,0.807921335288997,0.1702127659574468,129.05605035066114,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6486533407082322,0.6398185341362307,2.02,2.17,13.868800000000002,12,9,0.5433619047619047,11.410599999999999,0.3802470588235293,12.928399999999996,106,Southern,0.5714285714285714,0.5061608584054405,0.550685368958457,134,Southern,0.5336720041349688,105,83,0.09397460317460318,0.59,130,56,207,0.735395238095238,15.443299999999999,-3.73,117,152,133.0,0.7492142857142857,15.733500000000001,116,132.7,131,-5.852099999999998,113,0.59,0.5829734854125098,0.6766776129447235,0.44532546334964684,0.5795937336337954,95,0.569340635356602,119,0-4,0-0,0-2,12-3,81,81,Southern,18.0,34,16.0,-5.9273000000000025,30.0,25.0,30-25,-11.7794,0.5495237892767548,0.564551978342022,89,68,73,63,72,74,73,83,79,52,76,63,55,74,74,68,65,74,17,90,55,54,58,64
