,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,96,-5,0.852,0.511,0.3624267782426778,10.844931410046845,0.1741857453607796,-0.4557066144329319,-0.28152086907215235,0.18688524590163935,108.9417728804467,0.11436541143654114,0.24473257698541329,7.4375,1.5842328478122651,0.5889513926636816,1.75,1.27,6.571800000000001,6,11,0.3034411764705883,5.158500000000002,0.2826742857142857,9.8936,94,Big 12,0.35294117647058826,0.6454548311165959,0.4924634130012495,78,Big 12,0.5348295492370971,103,96,0.2791454901960784,0.84,121,23,5,0.5963117647058823,10.1373,-3.74,131,87,113.0,0.5730764705882353,9.7423,129,112.3,111,-6.2971,128,0.5519999999999999,0.5655995221886093,0.6793425095563346,0.8965823439126193,0.5749482602129273,104,0.5948230447130559,100,1-6,1-3,4-1,0-1,107,107,Big 12,13.0,35,22.0,-4.6666,19.0,33.0,19-33,-10.9637,0.5149623543822964,0.5525621766676644,101,65,65,58,52,61,66,63,59,31,57,47,43,61,61,45,77,61,47,52,44,59,35,52
104,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,57.69195300443386,0.9266186622523739,1.5087481178279067,2.4353667800802805,0.20303867403314918,136.83157028911555,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.0517676506763964,0.6537722692307738,2.23,2.03,15.590399999999999,14,8,0.5896999999999999,12.973399999999998,0.38556764705882346,13.109299999999998,86,Conference USA,0.6363636363636364,0.49895953862672127,0.511357851009733,174,Conference USA,0.5347369638059637,104,126,0.1049759217171717,1.03,114,64,252,0.8135227272727271,17.897499999999997,-3.59,121,147,127.3,0.7995318181818182,17.5897,120,127.0,126,-6.253300000000001,122,0.6026666666666666,0.567726365574272,0.6791293596745215,0.365480949248596,0.5743734060001385,105,0.5498694766618082,134,1-2,0-1,2-3,11-2,90,90,Conference USA,18.0,34,16.0,-3.0351999999999997,32.0,24.0,32-24,-9.2885,0.5495084725839681,0.5668861934585487,91,65,70,60,72,82,80,62,81,94,95,59,60,78,82,90,84,78,62,37,64,81,63,76
105,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,117,,0.79,0.585,0.3407079646017699,-24.112842444111465,-0.3872881510346444,0.2247649370711148,-0.16252321396352962,0.11695906432748537,81.97862575454884,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3644359048645809,0.6685138696298285,1.93,1.95,12.688000000000006,11,8,0.5517947368421051,10.484099999999998,0.29687187499999995,9.499899999999998,123,Big 12,0.5789473684210527,0.4547364469732891,0.4999413378867847,90,Big 12,0.49633274814271844,169,117,0.10292789473684211,0.52,135,30,213,0.7839105263157894,14.8943,-3.61,120,148,134.3,0.7686842105263159,14.605,121,134.7,136,-6.3016000000000005,130,0.5973333333333333,0.5653810108818631,0.5907152978773668,0.4358072989486824,0.574079753455378,106,0.5539405371148804,130,0-0,0-3,3-4,8-1,93,93,Big 12,14.0,32,18.0,-3.1651000000000007,25.0,26.0,25-26,-9.466700000000001,0.5458336168870136,0.5660821592132569,92,65,69,57,64,37,41,75,45,55,31,67,61,39,37,48,26,39,3,95,71,70,69,59
106,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,99,+11,0.823,0.602,0.3530685920577617,-3.7617107702158727,-0.060418675745122774,1.4047763100794506,1.3443576343343278,0.16095380029806258,97.32391220410777,0.13116726835138387,0.2434017595307918,4.897279289283732,0.5953294352105988,0.6772065060544997,3.55,2.37,14.6099,12,9,0.5429904761904762,11.402800000000001,0.6621062500000003,21.18740000000001,106,Ohio Valley,0.5714285714285714,0.4437199343675092,0.5121890750139113,192,Ohio Valley,0.4924736875236536,176,99,0.17962301587301588,0.6,131,244,205,0.794504761904762,16.684600000000003,-4.35,143,113,129.0,0.7785904761904764,16.350400000000004,140,128.0,128,-6.972,140,0.6253333333333333,0.5328276819835,0.5818309809303733,0.45214200980025987,0.5719432313183287,107,0.5257036882180073,150,0-0,0-0,5-6,7-3,75,75,Ohio Valley,25.0,32,7.0,-1.5305000000000002,37.0,16.0,37-16,-8.502500000000001,0.5657174320553826,0.5898466115816019,84,64,75,54,66,50,53,48,32,92,82,92,79,50,50,77,56,50,75,50,81,94,73,97
107,Nebraska,19,636,157,0.247,8.263157894736842,33.473684210526315,0.2468553459119497,66,3.473684210526316,165.0,106,94,5.13,495,182,15,0.978,9.578947368421053,0.7894736842105263,28,0.339,1.4736842105263157,100,5.2631578947368425,232,0.365,9.5,3.6,1.44,/baseball/2025/schedule/Nebraska,8-11,1445.46,92,+1,0.704,0.473,0.31078167115902966,-69.25019185514545,-1.1122611871469048,0.6795130406798754,-0.4327481464670294,0.1179245283018868,44.826179660091476,0.0889487870619946,0.22102009273570325,5.781818181818182,0.8768132162618031,0.6510363828421206,2.65,2.15,10.584200000000003,8,11,0.4135736842105263,7.8579,0.34209428571428574,11.9733,108,Big Ten,0.42105263157894735,0.5319446492047112,0.5273870699132619,145,Big Ten,0.5045535665609568,151,92,0.17788209064327487,0.14,143,46,54,0.6874736842105262,13.062,-4.69,158,114,138.3,0.6679052631578948,12.6902,157,138.0,140,-7.266500000000001,154,0.6106666666666667,0.5185273309086672,0.609641239602794,0.6922514250002885,0.569510280369142,108,0.5338659818703141,144,1-5,0-2,1-2,6-2,85,85,Big Ten,17.0,35,18.0,-2.817099999999999,25.0,29.0,25-29,-10.0836,0.5331118521313957,0.5798462380424758,89,64,72,49,44,14,15,20,21,75,74,72,66,14,14,42,27,14,9,20,70,88,61,87
108,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,8-13,1422.07,108,+1,0.696,0.328,0.31402582159624415,-73.71196943808275,-1.1839239782271662,0.01248193219152258,-1.1714420460356436,0.1166429587482219,48.853678904912265,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2356745455047857,0.5882071314696536,1.35,0.06,5.5611999999999995,8,13,0.26149047619047616,5.4913,0.465008823529412,15.810300000000007,64,Big East,0.38095238095238093,0.7932259570494865,0.5090503130951813,2,Big East,0.6186500840634953,23,108,0.34469941798941806,2.51,80,124,3,0.5383666666666665,11.305699999999998,-2.82,107,68,85.0,0.5151761904761905,10.8187,102,83.3,80,-5.243600000000001,94,0.47133333333333327,0.6167554470012966,0.872313875278154,0.9744142694099686,0.5661856105354893,109,0.6483342781874126,78,2-9,5-4,0-0,1-0,136,136,Big East,16.0,34,18.0,-7.427899999999999,24.0,31.0,24-31,-12.6715,0.479743956182192,0.5002721604191515,126,64,55,69,23,11,13,7,16,44,27,31,31,17,11,27,25,17,66,6,35,28,35,27
109,Stetson,22,700,173,0.247,7.863636363636363,31.818181818181817,0.24714285714285714,105,4.7727272727272725,193.1,124,103,4.79,580,205,19,0.976,9.318181818181818,0.8636363636363636,21,0.359,0.9545454545454546,122,5.545454545454546,255,0.364,8.7,3.91,1.42,/baseball/2025/schedule/Stetson,11-11,1443.75,94,-10,0.723,0.493,0.31840236686390533,-65.34018926584339,-1.049460723996976,1.3914838376077379,0.3420231136107619,0.11714285714285715,54.28700670569205,0.1242603550295858,0.22237960339943344,5.779388917659245,1.2065828927009037,0.6498856386554557,2.21,1.27,10.953,11,11,0.41002272727272737,9.020500000000002,0.5952794117647058,20.239499999999996,100,ASUN,0.5,0.5498540239307599,0.514029347247674,158,ASUN,0.5283458553171536,114,94,0.2838109848484848,1.98,91,215,47,0.6930681818181816,15.247499999999995,-3.81,132,86,103.0,0.6730272727272728,14.806600000000001,132,103.0,101,-6.278,127,0.5519999999999999,0.5665269812905764,0.6644157702645243,0.6988395823845905,0.5660451795855844,110,0.578209280263673,113,0-2,2-3,6-6,3-0,106,106,ASUN,23.0,34,11.0,-3.5210000000000004,34.0,22.0,34-22,-9.799,0.5389808977618851,0.5534833831120778,100,63,65,58,50,16,22,20,26,92,54,75,74,21,16,59,26,21,64,22,70,76,61,74
110,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,11-9,1394.27,133,-36,0.851,0.625,0.36281741233373643,13.187141406019299,0.2118051251903259,1.0115767358646144,1.2233818610549403,0.19145802650957292,109.4267314349861,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9912231976401874,0.6324041374517599,2.27,1.97,12.958800000000002,11,9,0.5148250000000001,10.296500000000002,0.2860764705882354,9.726600000000003,181,Big 12,0.55,0.40634482959850604,0.5858392915644433,212,Big 12,0.48908062578762057,183,133,0.17278855555555556,0.7,127,27,170,0.7772049999999998,15.544099999999997,-4.21,138,117,127.3,0.7603350000000001,15.206700000000001,137,127.0,126,-6.825800000000001,136,0.5986666666666667,0.5399268715493423,0.5740194851133061,0.5043979490293307,0.5655077980041185,111,0.5367899103556322,143,0-0,0-1,4-5,7-3,92,92,Big 12,14.0,34,20.0,-3.113799999999999,25.0,29.0,25-29,-9.9396,0.5360814324925709,0.5657898754064569,93,63,69,55,69,61,65,50,81,85,89,62,61,61,61,76,79,61,60,33,61,83,54,78
111,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-9,1459.28,79,-7,0.884,0.52,0.38177362893815636,47.78095487251003,0.7674332758626425,0.5239100600203871,1.2913433358830297,0.16934306569343066,132.96021101200387,0.12252042007001167,0.26353276353276356,8.228571428571428,1.5854086056132182,0.5746565981857807,1.75,1.39,11.8126,11,9,0.5044299999999999,10.0886,0.3865030303030304,12.754600000000003,121,Sun Belt,0.55,0.5582358674463938,0.5308264979736205,170,Sun Belt,0.5488327489157049,81,79,0.15164354166666663,0.91,118,65,158,0.7479900000000002,14.959800000000003,-3.63,123,131,124.0,0.7314799999999999,14.629599999999998,123,124.0,124,-6.2671,123,0.56,0.5670562642335838,0.7115806308240272,0.5236839885982223,0.5617291893673191,112,0.5632267885303904,122,0-2,2-4,0-0,9-3,100,100,Sun Belt,16.0,33,17.0,-4.314199999999999,27.0,26.0,27-26,-10.581299999999999,0.5228482400080839,0.5414659074335489,106,63,66,59,55,77,74,76,83,66,63,29,27,76,77,77,64,76,61,78,33,59,27,52
112,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,9-12,1382.8,146,-11,0.7929999999999999,0.517,0.3403214285714285,-26.28840666049592,-0.4222309515266882,0.17860497998264255,-0.24362597154404567,0.1752136752136752,81.49875479898594,0.10119047619047619,0.22237960339943344,6.670409882088714,2.202239367105159,0.6396031913706014,1.38,2.33,12.245700000000003,9,12,0.4338142857142855,9.110099999999996,0.5187969696969696,17.120299999999997,71,Missouri Valley,0.42857142857142855,0.5645249906182569,0.4411747664372155,165,Missouri Valley,0.4988880714834216,164,146,0.15176511904761908,-0.11,149,153,73,0.698147619047619,14.6611,-5.26,178,130,152.3,0.6789904761904761,14.258799999999999,176,151.7,153,-7.792800000000001,173,0.6226666666666667,0.4929712196329982,0.5965981550547591,0.6546986552552514,0.5608168751583543,113,0.5072506475897424,167,0-2,1-5,3-3,5-2,77,77,Missouri Valley,22.0,33,11.0,-2.1493000000000007,31.0,23.0,31-23,-9.942100000000002,0.5360298772779671,0.5852817108711812,86,62,74,43,54,36,43,26,47,51,8,56,51,38,36,46,68,38,24,22,55,30,57,29
113,Memphis,19,605,145,0.24,7.631578947368421,31.842105263157894,0.2396694214876033,99,5.2105263157894735,167.1,88,74,3.98,502,190,20,0.972,10.0,1.0526315789473684,22,0.364,1.1578947368421053,119,6.2631578947368425,251,0.415,8.6,3.98,1.43,/baseball/2025/schedule/Memphis,11-8,1384.43,144,+1,0.7789999999999999,0.635,0.3399863760217984,-23.487509162909976,-0.37724436748576234,0.5414368219005139,0.16419245441475155,0.17520661157024794,81.08279878315787,0.13487738419618528,0.20525451559934318,4.739676840215441,1.1889538042082437,0.7320268222238279,2.16,0.79,10.7088,11,8,0.5176526315789473,9.835399999999998,0.40307428571428566,14.107599999999998,214,American Athletic,0.5789473684210527,0.48617437022042287,0.46659438418162497,163,American Athletic,0.5027222934768968,155,144,0.14962850877192982,1.16,109,77,176,0.7507736842105261,14.264699999999998,-2.95,104,132,115.0,0.7344315789473685,13.954200000000002,105,115.3,112,-5.6248000000000005,105,0.52,0.5982451114164875,0.6054252885977978,0.49915179082655803,0.5572418295420459,114,0.5894958480220969,104,0-0,3-3,2-1,6-4,122,122,American Athletic,16.0,35,19.0,-6.458399999999998,27.0,27.0,27-27,-12.083199999999998,0.4918759292827433,0.5063017577185623,123,62,59,65,71,38,37,14,40,67,50,74,85,36,38,55,67,36,81,8,83,77,87,72
114,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,137,+1,0.896,0.692,0.39131752305665346,57.529073452747205,0.9240025741424679,-0.4549898059321543,0.46901276821031357,0.15257048092868988,144.8086215893816,0.155467720685112,0.2742200328407225,6.854304635761589,1.94636990320584,0.6320304759900751,1.49,0.69,11.539300000000004,12,6,0.5980055555555557,10.764100000000003,0.5364866666666668,16.094600000000003,141,Big South,0.6666666666666666,0.4485481263877162,0.5271758611944081,122,Big South,0.5213875007356961,128,137,0.1744173148148148,1.24,108,170,261,0.8226388888888888,14.8075,-2.56,94,116,106.0,0.8089111111111111,14.5604,95,106.3,104,-5.3173,98,0.5133333333333333,0.6131767173774759,0.6483962687242208,0.35007149536826176,0.554389135763297,115,0.5899463232995104,103,0-0,0-3,2-1,10-2,123,123,Big South,17.0,30,13.0,-4.8399,29.0,19.0,29-19,-10.1572,0.5315940666134618,0.5133875714111376,120,62,59,67,80,82,77,82,97,31,38,49,50,84,82,63,47,84,96,90,52,41,53,33
115,Boston College,17,565,157,0.278,9.235294117647058,33.23529411764706,0.2778761061946903,86,5.0588235294117645,145.1,137,125,7.74,436,157,18,0.971,9.235294117647058,1.0588235294117647,22,0.389,1.2941176470588236,124,7.294117647058823,226,0.4,9.0,4.64,1.84,/baseball/2025/schedule/Boston-College,8-9,1421.59,109,+13,0.789,0.455,0.3452975326560232,-14.362840749923533,-0.23068860714101938,-0.4340617152586788,-0.6647503223996982,0.12212389380530973,87.67641389054852,0.12481857764876633,0.2547993019197208,8.497587870434183,1.6066818062368449,0.5801561044674287,1.93,0.35,7.3711,8,9,0.4124294117647058,7.0112999999999985,0.3751885714285715,13.131600000000002,84,ACC,0.47058823529411764,0.495144867228159,0.5085875082006726,64,ACC,0.493013077712552,174,109,0.18482531045751638,0.99,116,55,52,0.6623352941176472,11.259700000000002,-2.95,104,111,110.3,0.6441058823529411,10.949799999999998,105,110.7,110,-5.6263000000000005,106,0.49066666666666664,0.5981722743142387,0.5830727632886492,0.6943744152521101,0.5528291932198205,116,0.6066662662922941,93,0-3,2-2,2-3,4-1,127,127,ACC,14.0,35,21.0,-6.137499999999999,22.0,30.0,22-30,-11.7638,0.4984626235005166,0.5043602346711713,125,61,58,65,42,43,41,52,63,32,63,26,25,42,43,38,29,42,65,68,29,58,31,59
116,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,10-8,1392.6,134,+15,0.833,0.679,0.3669722557297949,20.4521865845462,0.32849256761426804,0.005628186986115349,0.3341207546003834,0.14015748031496064,114.58482412021375,0.1652593486127865,0.24303405572755418,5.655296229802514,1.983521879008457,0.7103059281727091,1.54,1.01,12.539599999999998,12,8,0.567405,11.3481,0.5168272727272727,17.0553,132,Southland,0.5789473684210527,0.47797210741008805,0.5093240797355919,118,Southland,0.5103181682570511,145,134,0.07363915277777779,0.65,130,151,226,0.7897699999999999,15.795399999999997,-3.51,116,157,134.3,0.7752600000000001,15.5052,117,134.7,136,-6.2028,120,0.5346666666666666,0.5701785480166458,0.6229124870893621,0.4068452832734569,0.545968853110442,117,0.5557573363164384,126,0-0,0-6,0-0,12-2,113,113,Southland,19.0,33,14.0,-4.671800000000001,31.0,22.0,31-22,-10.874600000000001,0.5167997822307735,0.5202354995008542,116,61,62,60,77,67,59,45,73,43,44,53,67,66,67,59,40,66,98,50,72,38,82,37
117,UConn,17,581,155,0.267,9.117647058823529,34.1764705882353,0.2667814113597246,74,4.352941176470588,143.1,137,121,7.6,430,132,16,0.972,7.764705882352941,0.9411764705882353,20,0.365,1.1764705882352942,122,7.176470588235294,236,0.406,9.0,6.03,1.91,/baseball/2025/schedule/Connecticut,6-11,1422.99,107,-12,0.771,0.447,0.33592430858806405,-27.843874580787755,-0.4472140822479957,-0.7078445294887679,-1.1550586117367636,0.13941480206540446,76.03988420863426,0.10771470160116449,0.22920203735144312,8.616352201257861,1.9715550669808959,0.5817018257367688,1.49,1.03,7.0592,6,11,0.3457470588235294,5.8777,0.5267315789473684,20.0158,96,Big East,0.35294117647058826,0.597180116065565,0.5427796035937799,77,Big East,0.5247757920839808,119,107,0.190562091503268,0.12,145,158,12,0.6408117647058825,10.893800000000002,-4.51,152,106,134.3,0.6183764705882354,10.512400000000001,149,133.3,134,-7.081799999999999,148,0.5359999999999999,0.5274960060988935,0.6561967821699549,0.8180914424161609,0.5451923708042311,118,0.553153598340343,132,2-3,2-4,1-4,1-0,111,111,Big East,23.0,38,15.0,-5.522099999999999,29.0,26.0,29-26,-12.6039,0.4811380091850771,0.5254166762540927,112,61,63,51,41,34,34,41,59,23,63,20,26,33,34,28,39,33,33,31,28,39,32,33
118,California Baptist,21,667,194,0.291,9.238095238095237,31.761904761904763,0.2908545727136432,109,5.190476190476191,181.2,103,81,4.01,545,191,20,0.974,9.095238095238095,0.9523809523809523,45,0.417,2.142857142857143,138,6.571428571428571,311,0.466,9.5,4.46,1.45,/baseball/2025/schedule/California-Baptist,11-10,1421.55,110,+11,0.883,0.631,0.379324644549763,42.71558425116238,0.6860758819015661,0.8614449710276859,1.5475208529292521,0.17541229385307347,129.9198825914449,0.12914691943127962,0.2529411764705882,5.1158940397351,1.3919361549747729,0.7225355214016461,2.12,2.07,14.075699999999996,11,10,0.5310285714285715,11.151600000000002,0.5108428571428573,17.879500000000004,135,Western Athletic,0.5238095238095238,0.4450432146542828,0.4979804289454839,227,Western Athletic,0.47802756340936814,195,110,0.1306396296296296,-0.15,150,148,187,0.7894619047619048,16.5787,-5.24,175,138,154.3,0.7732904761904762,16.2391,175,154.3,156,-7.852300000000001,175,0.6053333333333334,0.4900820145771321,0.5485731604512485,0.47433515732862974,0.5428267373144808,119,0.4886916746341287,175,0-1,0-0,2-5,9-4,88,88,Western Athletic,23.0,35,12.0,-2.8315999999999986,34.0,22.0,34-22,-10.6839,0.5207324140007465,0.5607130108334342,97,60,70,42,70,76,73,68,48,80,74,71,85,75,76,82,68,75,72,65,79,68,84,70
119,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,120,-1,0.863,0.548,0.36642767295597484,18.704196273409757,0.300417240651236,0.5932646853989513,0.8936819260501873,0.21812596006144394,113.90874366317243,0.1169811320754717,0.2146118721461187,6.280307510348906,1.210373629114119,0.6381322861519774,2.02,0.84,11.3146,11,8,0.5413,10.2847,0.44897878787878787,14.8163,199,Big West,0.5789473684210527,0.4017400527462447,0.4971605870104414,204,Big West,0.46950283370723367,209,120,0.16420410818713452,0.72,124,111,202,0.7853473684210526,14.921599999999998,-3.62,122,123,123.0,0.7695684210526316,14.6218,122,123.0,121,-6.300900000000001,129,0.5233333333333333,0.5654150015295791,0.5289475551453735,0.4552783821619524,0.5406731768152445,120,0.5556906902795529,127,0-0,0-0,6-2,5-6,119,119,Big West,17.0,33,16.0,-5.372099999999997,28.0,24.0,28-24,-11.672999999999998,0.5003351088949244,0.5095813847774803,121,60,60,57,60,65,69,36,53,70,57,59,60,65,65,69,89,65,51,13,62,75,57,64
120,Campbell,20,648,169,0.261,8.45,32.4,0.26080246913580246,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.379,2.3,119,5.95,269,0.415,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,8-12,1423.08,106,-8,0.794,0.478,0.3474209860935525,-12.961862800898258,-0.20818681537690442,0.6392401878276736,0.43105337245076913,0.15432098765432098,90.31260702695695,0.10493046776232617,0.22948328267477203,6.46551724137931,1.3761293447259377,0.6108019089311896,2.04,1.03,8.934099999999999,8,12,0.37849499999999997,7.5699,0.44509428571428566,15.578299999999999,134,Coastal Athletic,0.4,0.6098319327731092,0.5286495107706146,175,Coastal Athletic,0.5382513052206591,99,106,0.17968379166666665,0.43,137,108,23,0.6584700000000002,13.169400000000005,-4.76,162,112,137.0,0.63775,12.755,160,136.3,139,-7.2727,155,0.5359999999999999,0.5182262708860391,0.6872200651777861,0.7573335694648249,0.5377886882053985,121,0.5393378122324456,141,0-5,2-1,4-5,2-1,112,112,Coastal Athletic,18.0,35,17.0,-5.6625,26.0,29.0,26-29,-12.9352,0.4743059121457899,0.5193043389388466,117,60,63,49,45,45,43,34,34,73,78,72,64,45,45,61,50,45,30,32,59,70,45,65
