,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Yale,14,457,132,0.289,9.428571428571429,32.642857142857146,0.2888402625820569,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.379,2.0,96,6.857142857142857,186,0.407,9.1,3.88,1.3,/baseball/2025/schedule/Yale,12-3,1437.29,100,+7,0.786,0.728,0.331899641577061,-27.331644980116952,-0.4389869122074327,-0.9905489216912257,-1.4295358338986583,0.11816192560175055,71.04340095017359,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3236793023383673,0.7783121760576598,2.36,0.22,9.654599999999999,12,3,0.6297000000000001,9.445500000000003,0.7556642857142856,21.158599999999996,106,Ivy League,0.8,0.42517138434321095,0.5423841123150163,66,Ivy League,0.5497510282267298,82,100,0.2074163888888889,2.55,78,295,279,0.8441599999999999,12.662399999999998,-0.76,51,106,78.3,0.8507666666666666,12.761499999999998,51,78.3,75,-2.4419000000000004,45,0.4886666666666667,0.7643483359791765,0.7030844249156675,0.2942556195389683,0.6033478959320709,91,0.7174678194767731,52,0-0,0-0,3-0,9-3,131,131,Ivy League,21.0,28,7.0,-5.000800000000001,33.0,10.0,33-10,-7.442700000000001,0.6700810046188149,0.5605825663887485,100,70,57,85,85,35,40,65,53,17,64,87,93,31,35,23,27,31,4,86,92,72,97,80
91,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,9-10,1468.24,77,+6,0.8240000000000001,0.492,0.354249649368864,-1.4591630106971227,-0.023436330485750306,-0.21582622833420625,-0.23926255881995656,0.18512396694214875,98.79015352694816,0.11921458625525946,0.22861842105263158,6.896103896103896,1.7071549050914405,0.6228731847202016,1.72,0.32,5.820299999999999,9,10,0.28937894736842107,5.498200000000001,0.4329939393939395,14.288800000000004,47,Big Ten,0.47368421052631576,0.7029652562779498,0.5112439515130177,18,Big Ten,0.5939246902356328,42,77,0.44219573099415205,3.5,63,104,4,0.5491789473684211,10.4344,-1.66,62,52,59.0,0.5612684210526315,10.6641,62,59.0,57,-4.207199999999999,69,0.49533333333333335,0.6801914541649385,0.8083454489644012,0.9513905023325316,0.6015451395570459,92,0.7072370794393179,56,4-6,2-2,1-2,2-0,128,128,Big Ten,15.0,33,18.0,-10.7172,24.0,28.0,24-28,-14.924399999999999,0.5110539102636318,0.5252104514019276,116,69,58,77,49,53,54,42,43,38,60,52,54,53,53,46,74,53,55,30,51,52,49,51
92,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-9,1453.66,85,-8,0.865,0.633,0.3741119221411192,32.60395985617988,0.5236681390165738,0.3504012264958657,0.8740693655124395,0.1628242074927954,123.44847013059137,0.10218978102189781,0.2710413694721826,6.556991774383079,1.6170319111717324,0.6452457627918847,2.0,2.13,13.7654,12,9,0.5376380952380951,11.290399999999998,0.3786264705882352,12.873299999999997,82,Southern,0.5714285714285714,0.5061608584054405,0.5487407437466154,138,Southern,0.5339187672853458,106,85,0.10891873015873012,0.71,126,55,199,0.7488047619047619,15.7249,-3.88,113,142,127.0,0.7560571428571429,15.8772,113,127.0,127,-5.898500000000002,109,0.616,0.599562363238512,0.6653578719447824,0.47202037587027545,0.6013857822695791,93,0.5868430973693365,113,0-4,0-0,2-4,10-1,83,83,Southern,17.0,34,17.0,-7.452900000000003,29.0,26.0,29-26,-13.351400000000005,0.5444887739203812,0.5766209670576853,91,69,72,64,70,71,69,80,77,60,84,61,57,70,71,68,58,70,26,88,57,57,59,63
93,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,11-9,1462.63,79,-12,0.802,0.538,0.3458968058968059,-15.94418528147196,-0.25608735476654865,-0.012183150528924627,-0.26827050529547325,0.16405135520684735,88.42039064853323,0.10073710073710074,0.24005681818181818,6.034682080924855,2.262696566371752,0.6752532053158481,1.45,1.37,10.1332,11,9,0.41457999999999995,8.291599999999999,0.4144971428571429,14.507400000000002,71,Big Ten,0.55,0.5537678350226963,0.5413760355483256,77,Big Ten,0.5494477448849071,83,79,0.3632342777777778,2.71,74,87,52,0.6873599999999997,13.747199999999996,-2.96,91,63,76.0,0.697815,13.956299999999999,92,76.3,72,-5.310499999999999,97,0.5653333333333334,0.6275939989416628,0.7023617337534371,0.7096364926687493,0.6006409640100709,94,0.635775777443139,86,0-3,5-4,1-0,5-2,101,101,Big Ten,17.0,35,18.0,-8.899700000000001,28.0,27.0,28-27,-14.2102,0.5262345711814007,0.5549540483317346,105,69,66,68,58,42,47,46,41,43,19,68,69,43,42,45,59,43,23,45,65,28,72,31
94,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,122,+7,0.915,0.773,0.38994292237442923,63.868480696164916,1.0258228931550217,0.5927988931541759,1.6186217863091976,0.15561959654178675,143.1021029439819,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5775075213640046,0.6980944141965049,2.01,1.3,13.191300000000005,14,7,0.5482190476190476,11.512599999999999,0.5626885714285714,19.6941,121,Atlantic 10,0.6666666666666666,0.39952012383900926,0.49577825031988015,169,Atlantic 10,0.49178965898518257,174,122,0.25401091269841264,2.49,79,191,211,0.7792333333333333,16.3639,-2.53,80,93,84.0,0.7872000000000001,16.531200000000002,80,84.0,79,-4.6221,79,0.5606666666666666,0.6604119887682766,0.5649687966391979,0.4515893362712393,0.60022359759755,95,0.6395869185978729,85,0-0,1-4,0-0,13-3,105,105,Atlantic 10,23.0,35,12.0,-6.984300000000001,37.0,19.0,37-19,-11.6064,0.5815795794391531,0.5646236108945142,97,68,65,73,90,85,83,90,95,70,33,75,79,82,85,83,51,82,84,97,76,60,79,64
95,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,13-6,1436.97,101,-1,0.952,0.634,0.40254777070063685,78.01279579544995,1.2530016529860204,0.11814011414675028,1.3711417671327706,0.23734177215189872,158.75058105786087,0.14777070063694267,0.24180967238689546,6.58125,1.4792136292699845,0.6227532684737898,2.05,1.1,12.1489,13,6,0.5714421052631579,10.8574,0.5754828571428572,20.1419,89,Missouri Valley,0.6842105263157895,0.5936434905346154,0.5097330365444132,28,Missouri Valley,0.5930404843346339,44,101,0.1937834356725146,2.14,87,200,234,0.7985157894736842,15.1718,-2.32,76,107,90.0,0.8060947368421053,15.315800000000001,76,90.0,89,-4.265700000000001,73,0.5473333333333333,0.677402592449574,0.8062384826325105,0.4067473226929865,0.5989987018415557,96,0.6504111960791518,79,0-1,1-2,4-1,8-2,109,109,Missouri Valley,23.0,35,12.0,-7.400200000000001,36.0,18.0,36-18,-11.6659,0.5803148786206047,0.555145728180588,104,68,64,75,71,89,89,74,82,49,57,65,61,89,89,78,94,89,91,48,57,64,49,66
96,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,57.69195300443386,0.9266186622523739,1.5087481178279067,2.4353667800802805,0.20303867403314918,136.83157028911555,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.0517676506763964,0.6537722692307738,2.23,2.06,15.6225,14,8,0.5890409090909091,12.958900000000002,0.3856058823529411,13.110599999999996,119,Conference USA,0.6363636363636364,0.4964506172839507,0.5180582910752903,173,Conference USA,0.5368944186724676,102,126,0.10264416666666666,1.04,112,63,253,0.8108590909090911,17.838900000000006,-4.0,118,146,125.3,0.8181772727272727,17.9999,118,125.3,125,-6.042999999999999,116,0.6113333333333333,0.5926736364373126,0.6724485250166817,0.37276532892201664,0.5909883931488257,97,0.570743037049271,129,1-2,0-1,2-3,11-2,86,86,Conference USA,18.0,34,16.0,-7.149700000000003,32.0,24.0,32-24,-13.192700000000002,0.547862017952375,0.5708428411913362,94,68,71,62,72,82,80,62,81,94,95,59,60,78,82,90,84,78,62,37,64,81,63,76
97,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,116,+1,0.79,0.585,0.3407079646017699,-24.112842444111465,-0.3872881510346444,0.2247649370711148,-0.16252321396352962,0.11695906432748537,81.97862575454884,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3644359048645809,0.6685138696298285,1.93,1.86,12.562800000000001,11,8,0.5491210526315791,10.433300000000003,0.299384375,9.5803,118,Big 12,0.5789473684210527,0.4582168391301519,0.4957208908404448,89,Big 12,0.4982750653562314,159,116,0.11346372807017546,0.57,131,30,212,0.7805578947368419,14.830599999999997,-3.98,117,141,129.7,0.7886052631578947,14.9835,116,129.3,131,-5.993399999999999,114,0.5980000000000001,0.595038209789143,0.5804228134660391,0.4498476310384727,0.5892580638546335,98,0.5805589186087614,120,0-0,0-3,3-4,8-1,93,93,Big 12,14.0,32,18.0,-7.794099999999997,25.0,26.0,25-26,-13.787499999999996,0.5352192608620798,0.5623410489398596,98,67,69,62,64,37,41,75,45,55,31,67,61,39,37,48,26,39,3,95,71,70,69,59
98,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.833,0.61,0.35540645161290324,0.2966454644477742,0.004764567831647706,-0.13628159345246132,-0.13151702562081363,0.15639810426540285,100.2262830327905,0.09806451612903226,0.25115562403698,6.436498150431566,1.9756258075358397,0.6845154637645681,1.49,1.6,11.6336,11,9,0.47639,9.5278,0.5376942857142857,18.8193,117,West Coast,0.55,0.5636017126148705,0.48985691614463533,97,West Coast,0.5400695879243386,94,118,0.29332920833333337,1.47,103,172,118,0.73051,14.6102,-3.79,110,81,98.0,0.739565,14.7913,111,98.3,95,-5.974199999999998,112,0.5806666666666668,0.5959535285059807,0.6800146074237194,0.5902859359183228,0.5880455522871041,99,0.5953883215616004,109,1-3,0-0,3-2,7-4,97,97,West Coast,23.0,35,12.0,-6.577399999999999,34.0,21.0,34-21,-12.551599999999997,0.5614889035787847,0.5725176367397027,92,67,68,63,67,54,59,65,64,40,50,36,52,54,54,49,52,54,18,62,59,39,75,33
99,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-7,1410.41,121,-25,0.901,0.685,0.38698937426210156,56.500646747656944,0.9074845100439597,0.8134028196196429,1.7208873296636025,0.17862595419847327,139.43537631642286,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0316657324553091,0.6590717818021353,2.24,1.85,15.5847,14,7,0.6446857142857144,13.538400000000003,0.45694375000000004,14.622200000000001,217,Western Athletic,0.6666666666666666,0.3308828187969499,0.5179433007176599,259,Western Athletic,0.4649345869781925,213,121,0.03621669312169312,0.46,136,120,287,0.8390714285714286,17.6205,-3.75,111,174,140.3,0.8453142857142856,17.751599999999996,107,139.0,140,-5.6257,104,0.5973333333333334,0.6125675166735792,0.5009760857838349,0.26531930917975743,0.587611774187987,100,0.5779378048049957,123,0-0,1-3,0-0,13-4,94,94,Western Athletic,19.0,32,13.0,-6.1876999999999995,33.0,20.0,33-20,-11.8134,0.5771796959191612,0.5716634952892771,93,67,68,65,79,81,79,71,89,78,87,54,56,80,81,83,70,80,92,69,65,82,65,76
100,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,10-10,1417.69,112,-6,0.842,0.584,0.36530712530712534,17.235754146544576,0.2768318737442382,0.16471508917432498,0.44154696291856316,0.14045801526717558,112.51762296859637,0.13882063882063883,0.2669683257918552,5.782272456870911,1.793257025474796,0.6747737124608607,1.65,2.12,12.0177,10,10,0.4636300000000001,9.272600000000002,0.4265333333333334,14.075600000000001,114,Sun Belt,0.5,0.5611537757048594,0.5453180210086401,93,Sun Belt,0.5417278786764192,93,112,0.24109284722222224,0.73,124,97,97,0.7216549999999999,14.433099999999998,-4.62,136,95,118.3,0.7312099999999997,14.624199999999993,137,118.7,117,-6.868399999999998,142,0.6153333333333334,0.5533244661832641,0.6839661336227332,0.6149245559496352,0.5873319415809635,101,0.5594676033216359,134,1-1,2-4,3-5,4-0,85,85,Sun Belt,19.0,33,14.0,-6.7905,29.0,24.0,29-24,-13.658899999999997,0.5379527150682196,0.5804916162448472,89,66,71,53,64,64,62,66,46,50,46,68,69,64,64,62,40,64,85,83,69,47,72,44
101,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,92,-13,0.886,0.579,0.37620437956204383,36.215953262267824,0.5816821309810403,-0.03774744214765116,0.5439346888333891,0.2055800293685756,126.04618279703278,0.12165450121654502,0.24238026124818576,6.482142857142857,2.0873463135904613,0.6484703239007185,1.41,0.95,10.065300000000004,11,8,0.46592631578947363,8.852599999999999,0.3063970588235294,10.4175,79,Big 12,0.5789473684210527,0.5243792749746733,0.5609167094921277,88,Big 12,0.5478432868443613,88,92,0.324050701754386,2.15,86,32,101,0.7243526315789476,13.762700000000004,-2.94,92,71,83.0,0.733573684210526,13.937899999999996,91,82.7,78,-5.0877,92,0.5373333333333333,0.6382155098849654,0.6985384850411833,0.6104905393188561,0.5865123246068034,102,0.6354506065059138,87,1-3,0-0,5-3,5-2,113,113,Big 12,12.0,34,22.0,-11.091099999999997,23.0,30.0,23-30,-16.178799999999995,0.48439104124200016,0.5171671621915095,120,66,62,69,63,73,75,62,68,41,29,56,58,72,73,64,85,72,59,49,58,34,61,30
102,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,11-9,1452.62,88,+4,0.8,0.486,0.3405970149253731,-24.696461510192037,-0.3966619421807857,0.5602299610492031,0.16356801886841738,0.17754172989377845,81.84088561377878,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5339800341846468,0.6289069558507728,2.07,1.53,11.433800000000002,11,9,0.47273000000000004,9.454600000000001,0.4289888888888887,15.443599999999993,96,Sun Belt,0.55,0.5495351737186103,0.5544610993063375,112,Sun Belt,0.550997529728696,77,88,0.23558300000000001,1.55,100,100,111,0.728765,14.5753,-3.76,107,96,101.0,0.73819,14.7638,108,101.3,101,-5.9902,113,0.5760000000000001,0.595190762908616,0.7060547021942141,0.5973531263034797,0.5857270082701876,103,0.5954064069917337,108,0-4,0-1,8-4,3-0,99,99,Sun Belt,19.0,36,17.0,-9.2376,30.0,26.0,30-26,-15.2278,0.504604998862832,0.5449399058034484,106,66,67,63,47,36,46,27,40,68,38,62,48,38,36,54,69,38,56,16,56,63,52,67
103,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,102,+8,0.823,0.602,0.3530685920577617,-3.7617107702158727,-0.060418675745122774,1.4047763100794506,1.3443576343343278,0.16095380029806258,97.32391220410777,0.13116726835138387,0.2434017595307918,4.897279289283732,0.5953294352105988,0.6772065060544997,3.55,2.28,14.507900000000003,12,9,0.5432666666666668,11.408600000000002,0.6590062499999999,21.088199999999997,101,Ohio Valley,0.5714285714285714,0.4367946008812882,0.5067318072686272,201,Ohio Valley,0.4891574171264862,179,102,0.17805539682539684,0.59,130,244,206,0.7919000000000002,16.629900000000003,-4.8,144,112,128.7,0.8002095238095237,16.804399999999998,145,129.0,130,-6.918900000000001,144,0.626,0.5509169872665818,0.5586964510606384,0.461152019071868,0.5838794563929184,104,0.541965076450654,149,0-0,0-0,5-6,7-3,77,77,Ohio Valley,25.0,32,7.0,-3.4386,37.0,16.0,37-16,-10.357500000000002,0.6081255433431038,0.6097140954579902,81,65,74,52,66,50,53,48,32,92,82,92,79,50,50,77,56,50,75,50,81,94,73,97
104,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,11-9,1394.27,134,-37,0.851,0.625,0.36281741233373643,13.187141406019299,0.2118051251903259,1.0115767358646144,1.2233818610549403,0.19145802650957292,109.4267314349861,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9912231976401874,0.6324041374517599,2.27,1.9,12.915099999999999,11,9,0.5168849999999998,10.337699999999996,0.29041470588235285,9.874099999999997,163,Big 12,0.55,0.4117369864612512,0.5836514081543961,210,Big 12,0.4928943422114631,172,134,0.17227233333333333,0.66,127,26,173,0.7759450000000001,15.518900000000002,-4.7,138,118,127.7,0.7847649999999999,15.6953,138,127.7,129,-6.8195,140,0.6006666666666667,0.5556556685402096,0.5676011364172383,0.5120930739929304,0.5759284617724157,105,0.5513113405786404,140,0-0,0-1,4-5,7-3,92,92,Big 12,14.0,34,20.0,-7.880800000000001,25.0,29.0,25-29,-14.7003,0.5158172624222316,0.558055755122984,102,65,69,54,69,61,65,50,81,85,89,62,61,61,61,76,79,61,60,33,61,83,54,78
105,UNC Greensboro,19,613,143,0.233,7.526315789473684,32.26315789473684,0.233278955954323,84,4.421052631578948,171.0,114,94,4.95,513,165,25,0.964,8.68421052631579,1.3157894736842106,30,0.351,1.5789473684210527,95,5.0,208,0.339,9.7,3.42,1.44,/baseball/2025/schedule/UNCG,10-10,1415.01,115,-10,0.69,0.417,0.3059839357429719,-77.24303116047007,-1.2406380868529852,0.9439563342616376,-0.29668175259134755,0.10603588907014681,38.86995902883932,0.11244979919678715,0.21359223300970873,6.0,0.7934162613052486,0.636716573451701,2.83,1.08,9.7281,10,10,0.4175349999999999,8.350699999999998,0.3804000000000001,13.314000000000004,138,Southern,0.5,0.6075186835867951,0.5024986959615266,115,Southern,0.5522503616284011,75,115,0.2631029166666667,1.65,98,58,57,0.6784899999999999,13.569799999999999,-3.77,106,91,98.3,0.6887000000000001,13.774000000000003,109,99.3,97,-6.112,120,0.546,0.5893842097986776,0.7090400641209048,0.7039306053495857,0.5734709683513055,106,0.6008074758887791,105,2-3,4-3,0-0,4-4,110,110,Southern,16.0,35,19.0,-10.0919,26.0,29.0,26-29,-16.2039,0.4838575287958561,0.5259324182256145,115,65,63,60,36,10,11,10,15,83,78,72,71,11,10,44,16,11,44,12,66,90,56,90
106,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,98,-7,0.852,0.511,0.3624267782426778,10.844931410046845,0.1741857453607796,-0.4557066144329319,-0.28152086907215235,0.18688524590163935,108.9417728804467,0.11436541143654114,0.24473257698541329,7.4375,1.5842328478122651,0.5889513926636816,1.75,1.16,6.530300000000002,6,11,0.3078235294117647,5.2330000000000005,0.2931944444444444,10.555,74,Big 12,0.35294117647058826,0.6421475787284611,0.49225457771608666,83,Big 12,0.5297599919687045,111,98,0.2787141176470588,0.77,120,28,5,0.5975176470588235,10.1578,-4.37,130,86,112.0,0.6098235294117649,10.367000000000003,131,112.3,109,-6.7506,138,0.5513333333333333,0.5589403278938612,0.6554479634447798,0.9157753731317231,0.5729827012645226,107,0.5945260977683392,110,1-6,1-3,4-1,0-1,108,108,Big 12,13.0,36,23.0,-10.673100000000002,19.0,34.0,19-34,-17.423700000000004,0.45793009924181716,0.5275239799820706,113,64,64,54,52,61,66,63,59,31,57,47,43,61,61,45,77,61,47,52,44,59,35,52
107,Nebraska,19,636,157,0.247,8.263157894736842,33.473684210526315,0.2468553459119497,66,3.473684210526316,165.0,106,94,5.13,495,182,15,0.978,9.578947368421053,0.7894736842105263,28,0.339,1.4736842105263157,100,5.2631578947368425,232,0.365,9.5,3.6,1.44,/baseball/2025/schedule/Nebraska,9-11,1453.86,84,+9,0.704,0.473,0.31078167115902966,-69.25019185514545,-1.1122611871469048,0.6795130406798754,-0.4327481464670294,0.1179245283018868,44.826179660091476,0.0889487870619946,0.22102009273570325,5.781818181818182,0.8768132162618031,0.6510363828421206,2.65,1.99,11.305800000000001,9,11,0.43494,8.6988,0.34449428571428575,12.057300000000001,73,Big Ten,0.45,0.5334658132258752,0.5297745931166292,140,Big Ten,0.5118555008420246,141,84,0.17411625,0.3,142,46,73,0.69837,13.967400000000001,-5.17,154,114,136.7,0.7083299999999999,14.166599999999999,154,136.7,138,-7.464600000000001,161,0.6066666666666667,0.5249019131114638,0.6127835117023376,0.6703228324933943,0.5729529152891772,108,0.5394041752662666,154,1-5,0-2,1-2,7-2,90,90,Big Ten,16.0,35,19.0,-8.268000000000002,25.0,30.0,25-30,-15.732600000000003,0.4938752346073157,0.5590933305312952,101,64,70,47,44,14,15,20,21,75,74,72,66,14,14,42,27,14,9,20,70,88,61,87
