,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Louisiana Tech,306,7.116279069767442,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,637,0.439,234,5.441860465116279,377.0,243,211,5.04,9.1,1131,447,44,0.973,10.395348837209303,1.0232558139534884,1.51,46,0.381,1.069767441860465,4.66,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,,0.35352574985851726,-9.845023183341318,-0.0955240814002232,0.7099753328762095,0.6144512514759863,0.17148760330578514,96.69996196275001,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5181800506768908,0.6789806939615809,1.95,2.55,27.67480000000001,26,17,0.48098139534883716,20.682199999999998,0.4707272727272728,5.178000000000001,99,Conference USA,99,0.36056465116279074,67.44295302013423,5.32,78,122,123,0.71533488372093,30.759399999999992,-3.41,82,70,76.7,0.6839139534883719,29.408299999999993,79,75.7,75,-0.20214025839793281,80,0.7333333333333333,0.6480775816861514,0.6000236738584439,0.6570979216808231,73,58,0.6437623472334206,78,1-4,2-3,8-5,15-5,57,57,0.6046511627906976,43.0,-0.038948837209302534,218.0,7.0,11,4.0,-1.5314999999999999,33.0,21.0,33-21,-1.7336402583979327,0.6967513848352539,0.3120277442972122,58,75,80,73,72,52,53,32,66,75,76,70,74,53,52,64,65,53,83,20,76,68,79,66
73,Ball St.,346,7.688888888888889,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,757,0.489,181,4.022222222222222,384.1,253,242,5.67,9.1,1153,381,25,0.984,8.466666666666667,0.5555555555555556,1.54,65,0.389,1.4444444444444444,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,101,,0.3730887185104052,65.18398126489197,0.6324657460303597,0.8351612289369195,1.467626974967279,0.19327731092436976,121.14359645816457,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5290303857240093,0.6728183736512808,1.9,2.43,33.6395,31,14,0.5691777777777781,25.613000000000017,0.5038636363636364,5.5425,105,Mid-American,95,0.17104724074074076,68.77181208053692,5.39,77,155,246,0.7859266666666666,35.366699999999994,-3.13,75,124,92.0,0.7585022222222224,34.13260000000001,76,92.3,90,-0.18244444444444444,68,0.7253333333333333,0.667884616858091,0.3937277654418254,0.6554838702428397,74,101,0.6432653685146397,79,0-3,2-2,12-5,17-4,62,62,0.6888888888888889,45.0,-0.05865555555555557,251.0,7.0,11,4.0,-1.5780999999999994,38.0,18.0,38-18,-1.7605444444444438,0.6939876907960766,0.2944467456972515,80,75,79,77,79,73,76,77,75,80,76,64,58,72,73,80,80,72,19,62,74,67,77,64
74,Illinois,339,8.268292682926829,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,682,0.499,223,5.439024390243903,347.0,272,245,6.35,7.0,1041,425,54,0.964,10.365853658536585,1.3170731707317074,1.63,56,0.413,1.3658536585365855,4.46,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,24-16,1493.81,64,,0.3896112440191387,117.96458202465018,1.144584235691109,-0.3241016144174989,0.82048262127361,0.19985358711566617,141.78824306897786,0.13337320574162678,0.251985559566787,7.054755043227665,1.9982916053423168,0.6215383572123342,1.57,1.6,23.9662,25,16,0.4686512195121953,19.214700000000008,0.49386363636363645,5.432500000000001,81,Big Ten,84,0.40833109756097563,72.4261744966443,5.79,72,146,110,0.7124268292682931,29.20950000000002,-2.84,70,59,67.0,0.6789243902439023,27.83589999999999,72,67.7,68,-0.1968234688346885,78,0.6699999999999999,0.6534243948785216,0.6288645940311741,0.6540151055020129,75,64,0.6512189280692734,75,0-1,4-5,9-7,12-3,90,90,0.6097560975609756,41.0,0.025214634146341397,115.0,7.0,11,4.0,-1.8888,32.0,20.0,32-20,-2.0856234688346884,0.6605944128721213,0.2966561864214905,76,75,70,74,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
75,BYU,321,7.829268292682927,41,1455,410,0.282,10.0,35.48780487804878,0.281786941580756,684,0.47,202,4.926829268292683,356.1,306,282,7.12,7.1,1069,402,33,0.978,9.804878048780488,0.8048780487804879,1.75,70,0.391,1.7073170731707317,5.33,0.861,0.522,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3689755264655663,47.4752934155103,0.4606422664800191,-0.569056115643935,-0.10841384916391589,0.18831615120274914,116.00422498839605,0.11496869664200342,0.24219810040705564,7.733782645324347,2.4161954143605273,0.6175233944224108,1.33,0.21,15.980399999999994,21,21,0.34775476190476196,14.605700000000002,0.394509090909091,4.339600000000001,43,Big 12,55,0.38904259259259255,82.06040268456375,6.39,65,74,3,0.6047428571428568,25.399199999999986,-2.77,76,66,69.0,0.5660714285714284,23.774999999999995,70,67.0,65,-0.20747015873015875,83,0.5773333333333334,0.6427175836889814,0.9116476726520119,0.6535373835535078,76,103,0.6668674694678873,65,2-11,4-1,14-8,1-1,141,141,0.5,42.0,0.11951428571428585,11.0,4.0,11,7.0,-3.6466000000000003,25.0,28.0,25-28,-3.854070158730159,0.4789332554961665,0.26354227507914807,114,74,53,72,54,68,68,57,78,26,15,30,25,68,68,49,78,68,51,47,32,19,44,19
76,High Point,468,10.636363636363637,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,942,0.611,262,5.954545454545454,380.0,296,261,6.18,7.5,1140,412,45,0.972,9.363636363636363,1.0227272727272727,1.63,78,0.447,1.7727272727272727,4.74,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,75,+1,0.4359409020217729,324.62805416858765,3.1497941745497973,0.3374084576016599,3.4872026321514573,0.2790395846852693,199.67645250515957,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9311242766602372,0.6213742283094106,1.58,2.65,32.33029999999999,30,14,0.5773204545454543,25.40209999999999,0.5254166666666665,6.304999999999998,74,Big South,97,0.2573979797979798,68.10738255033557,4.6,83,166,254,0.7876159090909091,34.6551,-3.49,79,95,85.7,0.7611750000000002,33.49170000000001,80,86.0,83,-0.18997080808080805,70,0.74,0.6603157522448131,0.37468162256760873,0.6503482817718693,77,75,0.6346658458588825,85,0-2,2-3,4-1,24-8,53,53,0.6818181818181818,44.0,-0.05296136363636339,241.0,9.0,12,3.0,-1.5345999999999997,39.0,17.0,39-17,-1.7245708080808078,0.6976830311499472,0.2960072667128081,78,74,82,76,89,99,99,98,99,61,28,47,45,99,99,98,99,99,89,80,50,46,47,40
77,Oklahoma St.,263,6.575,40,1314,338,0.257,8.45,32.85,0.2572298325722983,605,0.46,187,4.675,341.2,225,183,4.82,10.4,1025,313,38,0.972,7.825,0.95,1.45,35,0.362,0.875,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,,0.3479516539440204,-27.24355176631728,-0.26433815422196355,0.5286158329203681,0.2642776786984045,0.20319634703196346,89.73521312524699,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9757732738220459,0.6521363588583079,2.59,2.29,20.96399999999999,19,21,0.36711,14.6844,0.29899000000000003,2.9899000000000004,72,Big 12,65,0.43938766666666673,78.73825503355704,4.32,86,24,7,0.6104649999999999,24.418599999999998,-3.97,90,50,75.3,0.5741625000000001,22.966500000000003,84,73.3,71,-0.23515194444444454,99,0.7159999999999999,0.6148794803965889,0.8663747678512496,0.6491564228781594,78,72,0.6374637233475444,82,3-11,6-2,3-5,7-3,65,65,0.475,40.0,-0.04909999999999981,237.0,5.0,10,5.0,-1.853499999999999,24.0,26.0,24-26,-2.0886519444444436,0.660283317045769,0.32158765257183997,50,74,78,67,66,42,54,16,46,70,93,77,78,41,42,57,86,41,61,4,73,92,67,90
78,Mercer,308,6.695652173913044,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,719,0.468,228,4.956521739130435,405.1,235,209,4.64,8.4,1216,406,44,0.974,8.826086956521738,0.9565217391304348,1.4,60,0.388,1.3043478260869565,3.73,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,31.09555288284633,0.30171326866879267,1.4761736571203838,1.7778869257891765,0.19075520833333334,109.8596196842522,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3151664210868774,0.6964301969102354,2.25,2.71,31.564600000000002,29,17,0.5173891304347827,23.799900000000004,0.33102000000000004,3.3102000000000005,52,Southern,66,0.3317361111111111,78.40604026845638,5.2,79,34,174,0.74745,34.3827,-3.99,88,79,82.0,0.717278260869565,32.99479999999999,87,81.7,80,-0.2063887922705314,82,0.744,0.643805056567745,0.5148640950174626,0.6488673688957791,79,71,0.632226175581729,86,1-1,3-2,11-6,14-8,51,51,0.6304347826086957,46.0,-0.055752173913043546,245.0,5.0,10,5.0,-1.735999999999999,34.0,22.0,34-22,-1.9423887922705305,0.6753079901994387,0.3022755872744941,70,73,83,72,75,65,66,50,50,95,55,81,84,64,65,85,79,64,69,25,85,79,85,81
79,Grand Canyon,282,6.558139534883721,43,1432,413,0.288,9.604651162790697,33.30232558139535,0.2884078212290503,631,0.441,189,4.395348837209302,371.0,266,226,5.48,8.4,1113,381,49,0.968,8.86046511627907,1.1395348837209303,1.54,52,0.386,1.2093023255813953,3.4,0.827,0.527,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,87,-12,0.3561520467836257,-0.053467417252655164,-0.0005187825181098644,0.8848930917731587,0.8843743092550488,0.15223463687150837,99.98148038953475,0.11052631578947368,0.2548209366391185,6.452830188679245,1.2327597819546843,0.6348545433361118,2.47,1.26,23.98889999999999,26,18,0.4620977272727272,20.332299999999996,0.4099727272727273,4.5097000000000005,91,Western Athletic,76,0.3562831818181818,75.08389261744966,5.67,73,77,102,0.6985181818181819,30.734800000000003,-3.3,81,72,75.3,0.6659590909090907,29.30219999999999,78,74.3,73,-0.2008708080808081,79,0.6473333333333333,0.6493542005219961,0.6441935519499595,0.6486588987254577,80,87,0.6488907749750805,77,2-5,5-3,5-4,14-6,99,99,0.5909090909090909,44.0,0.04570681818181843,84.0,6.0,11,5.0,-2.9648000000000003,32.0,23.0,32-23,-3.1656708080808085,0.5496480943942554,0.26945546210940424,107,73,67,73,56,56,57,64,45,81,55,64,64,56,56,68,45,56,41,70,62,82,55,86
80,Jacksonville St.,303,6.886363636363637,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,607,0.422,228,5.181818181818182,377.2,263,228,5.43,7.9,1133,404,52,0.967,9.181818181818182,1.1818181818181819,1.53,70,0.391,1.5909090909090908,5.41,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,111,-1,0.3527487352445194,-12.827948799447748,-0.12446674857909869,-0.035242097654618006,-0.1597088462337167,0.15138888888888888,95.72909391301123,0.1281618887015177,0.24348422496570646,6.275185577942737,2.242383947854958,0.6625354861603975,1.46,0.13,19.666600000000003,26,18,0.44974090909090914,19.788600000000002,0.36554166666666665,4.3865,68,Conference USA,83,0.36408750000000006,72.75838926174497,6.21,68,53,89,0.6893022727272728,30.329300000000007,-2.86,73,69,70.0,0.6558022727272727,28.855299999999996,74,70.3,69,-0.19305262626262631,73,0.572,0.6572165311989123,0.673096789948536,0.6457429912384137,81,111,0.6586425762964381,72,0-6,5-7,7-2,14-3,145,145,0.5909090909090909,44.0,0.14394090909090906,5.0,5.0,12,7.0,-3.5668999999999995,31.0,25.0,31-25,-3.759952626262626,0.4886013444326962,0.2466940844568076,143,73,52,75,64,51,47,37,58,43,40,67,66,51,51,48,44,51,77,49,67,26,73,28
81,Kennesaw St.,269,6.255813953488372,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,635,0.43,219,5.093023255813954,373.1,282,240,5.79,9.3,1120,334,61,0.96,7.767441860465116,1.4186046511627908,1.55,55,0.382,1.2790697674418605,4.99,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,,0.35010067114093957,-22.881069793741666,-0.2220099569902444,0.6899932428575227,0.46798328586727833,0.15967523680649526,92.42037772478149,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4643631174087048,0.6054529821490491,1.87,0.5,17.998199999999997,22,21,0.38145581395348827,16.402599999999996,0.46104999999999996,5.5325999999999995,53,Conference USA,52,0.34531974806201554,83.05704697986577,5.6,75,116,19,0.6295116279069767,27.068999999999996,-3.5,84,77,78.7,0.593132558139535,25.504700000000007,81,77.7,77,-0.21729374677002578,88,0.5966666666666666,0.6328385223676375,0.8328191656824747,0.6427377223536623,82,65,0.6507967572110036,76,1-5,8-9,2-4,11-3,132,132,0.5116279069767442,43.0,0.09306511627906988,25.0,6.0,12,6.0,-3.0565999999999995,28.0,27.0,28-27,-3.2738937467700255,0.5385310477740531,0.2738239506503543,102,72,56,70,42,45,46,37,35,74,80,62,55,46,45,62,53,46,69,38,54,72,37,63
82,Jacksonville,253,6.023809523809524,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,551,0.401,190,4.523809523809524,359.2,218,189,4.73,8.2,1079,381,57,0.962,9.071428571428571,1.3571428571428572,1.44,46,0.373,1.0952380952380953,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-64.55223786569184,-0.6263360796227319,0.3303217048780446,-0.2960143747446873,0.13236363636363635,76.7007750851451,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5559034885286358,0.6795099911228869,1.8,0.26,20.9102,26,16,0.4897857142857142,20.570999999999998,0.52206,5.2206,92,ASUN,90,0.2262708796296296,70.43288590604027,5.43,76,164,143,0.7182404761904765,30.166100000000014,-2.85,69,103,82.7,0.6870047619047617,28.85419999999999,73,84.0,81,-0.19057730158730155,71,0.5806666666666666,0.6597058339016039,0.5794299156673293,0.6418027587191234,83,68,0.6524970672528818,74,0-7,0-1,8-7,18-1,138,138,0.6190476190476191,42.0,0.12118571428571434,9.0,6.0,10,4.0,-2.5507000000000004,32.0,20.0,32-20,-2.741277301587302,0.593243310474536,0.2644026141573417,112,72,54,76,65,28,27,33,29,61,50,78,79,27,28,46,28,27,53,45,80,65,80,57
83,Nebraska,278,6.318181818181818,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,641,0.432,163,3.7045454545454546,376.0,264,232,5.55,8.5,1128,415,37,0.977,9.431818181818182,0.8409090909090909,1.52,80,0.372,1.8181818181818181,4.4,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,,0.34724177071509643,-33.17501752835961,-0.32188985397160996,0.7428575489916869,0.4209676950200769,0.15768194070080863,88.84822472941538,0.09250851305334847,0.23920265780730898,6.319148936170213,1.4676255987523674,0.6341871836336322,1.93,1.9,22.69759999999999,21,23,0.3776568181818183,16.616900000000005,0.3920727272727273,4.3128,82,Big Ten,68,0.33751818181818183,77.74161073825503,4.38,84,72,14,0.6172249999999999,27.157899999999994,-4.58,98,78,86.7,0.5814386363636364,25.5833,94,85.3,82,-0.23898217171717165,101,0.69,0.6110276240332732,0.8417052136382283,0.6404159886189587,84,74,0.6317424405203149,87,7-12,1-5,3-4,10-2,79,79,0.4772727272727273,44.0,-0.03858181818181794,217.0,6.0,11,5.0,-2.5816000000000003,27.0,28.0,27-28,-2.820582171717172,0.5850968310948305,0.29889071151359503,74,72,73,66,55,39,42,44,36,76,59,69,61,39,39,61,51,39,10,41,66,72,55,65
84,Penn St.,340,8.095238095238095,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,683,0.476,211,5.023809523809524,361.2,271,243,6.05,8.4,1085,377,39,0.974,8.976190476190476,0.9285714285714286,1.6,72,0.383,1.7142857142857142,4.88,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,88,,0.3675057208237986,41.81217836999453,0.40569431435106557,-0.036930389495991874,0.3687639248550737,0.2075208913649025,114.16772499056978,0.12070938215102975,0.22054794520547946,6.75249169435216,1.965339238869009,0.6458041904725217,1.71,1.4,24.210699999999996,25,17,0.4749380952380952,19.9474,0.42120909090909087,4.633299999999999,88,Big Ten,79,0.32609311507936506,74.08724832214764,5.05,81,88,116,0.7143619047619048,30.0032,-3.63,83,80,81.3,0.6815690476190476,28.625899999999998,83,81.3,78,-0.21244634920634914,85,0.6566666666666666,0.6377132929286741,0.6141592659524193,0.6387348838104064,85,88,0.6355981444776281,84,2-5,6-3,6-3,11-6,94,94,0.5952380952380952,42.0,0.018792857142857278,120.0,6.0,11,5.0,-2.5472,31.0,22.0,31-22,-2.759646349206349,0.5913563763252419,0.277946924277151,96,71,69,71,71,66,67,33,83,42,55,54,51,66,66,59,87,66,66,10,55,43,63,53
85,Wright St.,343,8.166666666666666,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,661,0.479,235,5.595238095238095,352.2,277,248,6.33,8.7,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,1.65,67,0.412,1.5952380952380953,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,96,,0.3818367346938775,92.8709734986806,0.9011065049818439,-0.37096611511202426,0.5301403898698196,0.18971759594496743,132.0741108373374,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.143329168311999,0.6325895661070067,1.53,0.75,25.280199999999994,27,15,0.5469428571428571,22.9716,0.6549727272727274,7.204700000000001,73,Horizon League,101,0.18830985449735452,66.7785234899329,4.03,94,263,214,0.745459523809524,31.309300000000007,-3.19,72,118,94.7,0.7187261904761906,30.186500000000002,77,96.3,95,-0.18832492063492065,69,0.6133333333333333,0.6619709339299534,0.44573639691430256,0.6382027799370913,86,96,0.6425531016207526,80,0-10,2-0,7-3,18-2,122,122,0.6428571428571429,42.0,0.04094761904761923,90.0,8.0,11,3.0,-1.9511,35.0,18.0,35-18,-2.1394249206349207,0.6550677356709472,0.27297773775365114,105,71,60,77,70,81,81,66,84,31,65,45,42,82,81,63,79,82,90,56,48,31,54,35
86,George Mason,410,9.318181818181818,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,737,0.491,238,5.409090909090909,376.0,229,196,4.69,7.7,1128,427,46,0.971,9.704545454545455,1.0454545454545454,1.46,66,0.445,1.5,4.12,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,102,,0.39531835205992516,154.36534002435707,1.4977727356509134,0.4823555969165689,1.9801283325674823,0.15466666666666667,148.91918855364295,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.7202851732204525,0.6970468187274911,1.87,1.98,30.7836,29,15,0.565752272727273,24.89310000000001,0.5428916666666667,6.5146999999999995,96,Atlantic 10,121,0.2081588383838384,60.13422818791947,4.11,89,180,237,0.7785250000000001,34.255100000000006,-4.07,86,107,94.0,0.7515181818181816,33.06679999999999,89,95.0,93,-0.20449808080808085,81,0.6953333333333334,0.645706444777706,0.40174019924826887,0.6344486376728321,87,102,0.6237983087778909,89,0-2,1-2,3-5,25-6,77,77,0.6590909090909091,44.0,-0.040536363636363704,220.0,8.0,12,4.0,-2.0705999999999993,37.0,19.0,37-19,-2.27509808080808,0.6411309043020774,0.2786833358014751,94,71,74,73,94,90,90,98,96,68,33,76,81,89,90,87,49,89,76,99,79,58,85,63
87,UNCW,289,6.72093023255814,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,622,0.423,212,4.930232558139535,381.2,192,164,3.87,8.7,1142,406,35,0.978,9.44186046511628,0.813953488372093,1.2,53,0.377,1.2325581395348837,3.47,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.9,97,,0.3455016910935738,-39.91296329894394,-0.38726665078288386,1.2250771527795572,0.8378105019966733,0.15452688904016337,86.67402146720684,0.11950394588500564,0.23367003367003367,4.53305351521511,1.1027121697407867,0.705842765206448,2.51,3.69,30.247999999999987,23,20,0.4705953488372091,20.23559999999999,0.48990833333333333,5.8789,97,Coastal Athletic,104,0.24221581395348835,65.78187919463087,2.76,108,143,113,0.6915906976744183,29.738399999999988,-5.4,111,100,106.3,0.6604255813953489,28.398300000000003,112,106.7,105,-0.24871700258397947,112,0.8093333333333332,0.6012378210920448,0.6243171748044701,0.6339836138551506,88,97,0.603310343947911,104,2-7,3-3,7-6,11-4,37,37,0.5348837209302325,43.0,-0.1685581395348834,297.0,9.0,12,3.0,-0.8315000000000003,32.0,23.0,32-23,-1.08021700258398,0.7638733544064958,0.34032304102521893,41,70,87,63,86,36,40,35,51,90,65,97,94,37,36,68,48,37,63,28,94,88,88,88
88,Pittsburgh,273,6.658536585365853,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,574,0.419,217,5.2926829268292686,354.2,296,255,6.47,8.8,1064,376,49,0.967,9.170731707317072,1.1951219512195121,1.62,65,0.389,1.5853658536585367,4.52,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,107,-1,0.3522676139727649,-13.89323921586919,-0.1348030257577353,0.31057182479181056,0.17576879903407525,0.14890510948905109,95.1279401349725,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4777165077746581,0.5772908486849129,1.94,0.11,16.6448,20,21,0.39023170731707296,15.99949999999999,0.29594999999999994,3.5513999999999992,66,ACC,64,0.2494585501355013,79.07046979865771,4.0,95,21,33,0.6196292682926829,25.4048,-4.0,89,97,93.7,0.585270731707317,23.9961,88,93.3,92,-0.22909663956639567,91,0.5706666666666665,0.6209689792606401,0.8122918963801682,0.6281026859799351,89,107,0.6381497514573833,81,3-10,5-8,3-1,9-2,146,146,0.4878048780487805,41.0,0.08183414634146341,34.0,3.0,12,9.0,-4.213200000000001,23.0,30.0,23-30,-4.442296639566397,0.4185085314044201,0.24134146629761868,157,70,51,70,39,50,44,37,50,58,69,50,38,50,50,55,42,50,78,37,37,71,21,65
89,Indiana,367,8.340909090909092,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,764,0.516,238,5.409090909090909,364.2,281,251,6.19,8.8,1094,350,46,0.969,7.954545454545454,1.0454545454545454,1.6,71,0.417,1.6136363636363635,4.89,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,92,,0.395401098901099,150.636007077566,1.4615878433105283,0.19795669098707874,1.659544534297607,0.21674544226873735,149.02257948460516,0.13076923076923078,0.24899598393574296,6.943986820428336,1.7842592672457172,0.6237470177889457,1.8,2.12,25.4936,23,21,0.43360000000000004,19.078400000000002,0.3433454545454545,3.7767999999999997,65,Big Ten,85,0.36014196969696965,72.09395973154363,3.92,96,41,69,0.6725272727272725,29.59119999999999,-5.1,109,71,92.0,0.6385477272727269,28.096099999999986,102,89.7,86,-0.24540944444444446,107,0.7046666666666667,0.60456405683725,0.710851212656995,0.6275911600458131,90,92,0.6141086291188755,95,1-7,5-8,3-1,14-5,71,71,0.5227272727272727,44.0,-0.05667272727272732,246.0,6.0,11,5.0,-2.4541000000000004,29.0,26.0,29-26,-2.6995094444444447,0.5975338538723319,0.2938753483774289,82,70,76,64,74,89,89,81,86,54,69,54,45,89,89,84,91,89,80,61,50,54,49,57
90,Col. of Charleston,273,6.5,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,555,0.406,206,4.904761904761905,361.0,236,203,5.06,7.3,1083,422,51,0.967,10.047619047619047,1.2142857142857142,1.43,63,0.392,1.5,3.32,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,83,+1,0.35016796640671866,-21.09597730613339,-0.20468959959568245,0.4492292404162752,0.24453964082059276,0.12874908558888076,92.50446214515993,0.1235752849430114,0.25578034682080925,5.883656509695291,1.470583194126,0.6533889847511472,2.2,1.85,24.456700000000005,24,18,0.47900714285714313,20.118300000000012,0.6428083333333333,7.713699999999999,102,Coastal Athletic,117,0.34860041666666663,61.46308724832215,3.88,97,256,120,0.7140571428571425,29.990399999999987,-4.66,94,75,88.7,0.6824976190476191,28.6649,95,89.0,84,-0.23427968253968257,97,0.6866666666666666,0.6157566679181385,0.6046415527328517,0.6254644129441912,91,83,0.6147585320710895,94,2-3,2-3,4-4,16-8,83,83,0.5714285714285714,42.0,-0.010873809523809674,164.0,9.0,12,3.0,-1.5693000000000004,33.0,21.0,33-21,-1.803579682539683,0.6895669575022767,0.3038140833649113,69,70,72,68,64,47,38,50,43,67,21,79,73,47,47,56,24,47,71,72,74,72,69,77
