,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Ball St.,1.54,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,384.1,253,242,5.67,181,4.022222222222222,346,7.688888888888889,4.8,65,0.389,1.4444444444444444,9.1,757,0.489,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,100,+1,0.3730887185104052,65.18398126489197,0.6324657460303597,0.8351612289369195,1.467626974967279,0.19327731092436976,121.14359645816457,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5290303857240093,0.6728183736512808,1.9,2.14,32.98939999999999,31,14,0.571742222222222,25.728399999999993,0.5011272727272726,5.5123999999999995,112,Mid-American,95,0.16657862962962966,68.77181208053692,5.27,78,151,248,0.7880222222222221,35.46099999999999,-3.4,77,124,93.0,0.7644244444444447,34.39910000000001,77,93.0,92,-0.18623868686868686,68,0.7053333333333334,0.6643694456540253,0.3780422793154212,0.6477309642580259,79,100,0.6376378052813265,82,0-3,2-2,12-5,17-4,67,67,0.6888888888888889,45.0,-0.04420888888888863,222.0,7.0,11,4.0,-1.9761000000000002,38.0,18.0,38-18,-2.162338686868687,0.6314268750913251,0.27949917865446494,93,73,77,77,79,73,76,77,75,80,76,64,58,72,73,80,80,72,19,62,74,67,77,64
79,Grand Canyon,1.54,43,1432,413,0.288,9.604651162790697,33.30232558139535,0.2884078212290503,1113,381,49,0.968,8.86046511627907,1.1395348837209303,371.0,266,226,5.48,189,4.395348837209302,282,6.558139534883721,3.4,52,0.386,1.2093023255813953,8.4,631,0.441,0.827,0.527,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,88,-13,0.3561520467836257,-0.053467417252655164,-0.0005187825181098644,0.8848930917731587,0.8843743092550488,0.15223463687150837,99.98148038953475,0.11052631578947368,0.2548209366391185,6.452830188679245,1.2327597819546843,0.6348545433361118,2.47,1.36,24.474199999999993,26,18,0.4654022727272727,20.4777,0.4089727272727274,4.498700000000001,92,Western Athletic,84,0.3475366161616162,72.4261744966443,5.52,74,79,104,0.7019431818181817,30.885499999999997,-3.65,82,75,77.0,0.6738522727272725,29.649499999999993,80,76.3,74,-0.20438636363636367,79,0.6533333333333332,0.6461531803101227,0.6288451736898271,0.645848754124512,80,88,0.6445372965836205,77,2-5,5-3,5-4,14-6,95,95,0.5909090909090909,44.0,0.034677272727272945,99.0,6.0,11,5.0,-2.597,32.0,23.0,32-23,-2.8013863636363636,0.5692088856616119,0.2774510121600602,99,73,68,73,56,56,57,64,45,81,55,64,64,56,56,68,45,56,41,70,62,82,55,86
80,Jacksonville St.,1.53,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,1133,404,52,0.967,9.181818181818182,1.1818181818181819,377.2,263,228,5.43,228,5.181818181818182,303,6.886363636363637,5.41,70,0.391,1.5909090909090908,7.9,607,0.422,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,111,-1,0.3527487352445194,-12.827948799447748,-0.12446674857909869,-0.035242097654618006,-0.1597088462337167,0.15138888888888888,95.72909391301123,0.1281618887015177,0.24348422496570646,6.275185577942737,2.242383947854958,0.6625354861603975,1.46,0.11,19.653000000000002,26,18,0.4508295454545454,19.836499999999997,0.3633083333333333,4.359699999999999,72,Conference USA,82,0.3623884090909091,73.09060402684564,6.16,68,52,90,0.6896886363636364,30.346300000000003,-3.07,73,68,69.7,0.6607500000000002,29.073000000000008,72,69.3,68,-0.19335000000000008,73,0.57,0.6572312555373538,0.6632149678855863,0.6447007371159383,81,111,0.6577898977669125,71,0-6,5-7,7-2,14-3,145,145,0.5909090909090909,44.0,0.14425,6.0,4.0,12,8.0,-3.9877,30.0,26.0,30-26,-4.18105,0.4348841698939037,0.23705847809745018,161,73,52,75,64,51,47,37,58,43,40,67,66,51,51,48,44,51,77,49,67,26,73,28
81,Jacksonville,1.44,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,359.2,218,189,4.73,190,4.523809523809524,253,6.023809523809524,4.53,46,0.373,1.0952380952380953,8.2,551,0.401,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-64.55223786569184,-0.6263360796227319,0.3303217048780446,-0.2960143747446873,0.13236363636363635,76.7007750851451,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5559034885286358,0.6795099911228869,1.8,0.37,21.2582,26,16,0.4903571428571428,20.595,0.51662,5.1662,82,ASUN,90,0.22469839947089948,70.43288590604027,5.41,75,164,144,0.7194523809523806,30.216999999999988,-3.08,69,103,82.3,0.692390476190476,29.080399999999994,73,83.7,81,-0.19245757575757577,71,0.5873333333333333,0.6581270526692646,0.5699890835089106,0.6405702132934857,82,68,0.6498984499666194,73,0-7,0-1,8-7,18-1,135,135,0.6190476190476191,42.0,0.1129,14.0,6.0,10,4.0,-2.3167999999999993,32.0,20.0,32-20,-2.5092575757575752,0.5976506850720886,0.26943508396193844,108,72,55,76,65,28,27,33,29,61,50,78,79,27,28,46,28,27,53,45,80,65,80,57
82,Kennesaw St.,1.55,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,1120,334,61,0.96,7.767441860465116,1.4186046511627908,373.1,282,240,5.79,219,5.093023255813954,269,6.255813953488372,4.99,55,0.382,1.2790697674418605,9.3,635,0.43,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,,0.35010067114093957,-22.881069793741666,-0.2220099569902444,0.6899932428575227,0.46798328586727833,0.15967523680649526,92.42037772478149,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4643631174087048,0.6054529821490491,1.87,0.65,18.7388,22,21,0.3874534883720929,16.660499999999995,0.46457499999999996,5.5748999999999995,64,Conference USA,53,0.339570180878553,82.7248322147651,5.34,77,115,25,0.6348325581395347,27.29779999999999,-3.95,86,77,80.0,0.6035186046511627,25.951299999999996,83,79.0,78,-0.22123393234672306,88,0.606,0.6292419367412398,0.8126874721119643,0.6403497016972656,83,65,0.6463684991356313,75,1-5,8-9,2-4,11-3,125,125,0.5116279069767442,43.0,0.07584186046511626,39.0,6.0,12,6.0,-3.2905000000000006,28.0,27.0,28-27,-3.511733932346724,0.5000491044305926,0.2691927706656174,109,72,58,70,42,45,46,37,35,74,80,62,55,46,45,62,53,46,69,38,54,72,37,63
83,Wright St.,1.65,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,352.2,277,248,6.33,235,5.595238095238095,343,8.166666666666666,5.72,67,0.412,1.5952380952380953,8.7,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,92.8709734986806,0.9011065049818439,-0.37096611511202426,0.5301403898698196,0.18971759594496743,132.0741108373374,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.143329168311999,0.6325895661070067,1.53,0.69,25.101099999999995,27,15,0.5467333333333333,22.962799999999998,0.6507363636363634,7.158099999999998,90,Horizon League,101,0.1856034259259259,66.7785234899329,4.04,91,262,215,0.7442785714285711,31.259699999999988,-3.29,70,118,93.0,0.7212333333333328,30.29179999999998,76,95.0,93,-0.1887075757575758,69,0.6086666666666666,0.66189122567687,0.437025772802214,0.6360921486734922,84,95,0.640897680092792,79,0-10,2-0,5-2,20-3,123,123,0.6428571428571429,42.0,0.04521190476190495,82.0,8.0,11,3.0,-1.9190999999999996,35.0,18.0,35-18,-2.107807575757575,0.6367360503188491,0.2709855610062037,104,72,59,77,70,81,81,66,84,31,65,45,42,82,81,63,79,82,90,56,48,31,54,35
84,Penn St.,1.6,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,1085,377,39,0.974,8.976190476190476,0.9285714285714286,361.2,271,243,6.05,211,5.023809523809524,340,8.095238095238095,4.88,72,0.383,1.7142857142857142,8.4,683,0.476,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,89,-1,0.3675057208237986,41.81217836999453,0.40569431435106557,-0.036930389495991874,0.3687639248550737,0.2075208913649025,114.16772499056978,0.12070938215102975,0.22054794520547946,6.75249169435216,1.965339238869009,0.6458041904725217,1.71,1.28,23.9652,25,17,0.4772761904761906,20.045600000000004,0.43971818181818184,4.8369,77,Big Ten,78,0.3191539682539682,74.41946308724832,4.95,82,98,117,0.7169666666666666,30.112599999999997,-3.92,84,81,82.3,0.6886404761904762,28.922900000000002,82,81.7,79,-0.21518852813852807,85,0.6479999999999999,0.6353101893653869,0.6008405248900486,0.6344638981438238,85,89,0.6320920851026824,86,2-5,6-3,6-3,11-6,97,97,0.5952380952380952,42.0,0.024638095238095237,110.0,6.0,11,5.0,-2.9582000000000015,31.0,22.0,31-22,-3.1733885281385295,0.5329905758542819,0.2661538896014578,110,71,68,71,71,66,67,33,83,42,55,54,51,66,66,59,87,66,66,10,55,43,63,53
85,Nebraska,1.52,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,1128,415,37,0.977,9.431818181818182,0.8409090909090909,376.0,264,232,5.55,163,3.7045454545454546,278,6.318181818181818,4.4,80,0.372,1.8181818181818181,8.5,641,0.432,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,,0.34724177071509643,-33.17501752835961,-0.32188985397160996,0.7428575489916869,0.4209676950200769,0.15768194070080863,88.84822472941538,0.09250851305334847,0.23920265780730898,6.319148936170213,1.4676255987523674,0.6341871836336322,1.93,1.77,22.706599999999995,21,23,0.38635909090909076,16.999799999999993,0.39745454545454545,4.372,68,Big Ten,69,0.31700056818181815,77.40939597315436,4.0,92,75,23,0.625484090909091,27.5213,-5.17,107,83,94.0,0.5947113636363639,26.16730000000001,98,91.0,89,-0.2458113636363636,105,0.6806666666666666,0.6045716158194429,0.8152686097993579,0.6326550482981268,86,74,0.6242423873452545,89,7-12,1-4,2-3,11-4,82,82,0.4772727272727273,44.0,-0.03878636363636345,215.0,6.0,11,5.0,-2.2138,27.0,28.0,27-28,-2.4596113636363635,0.6024842641825026,0.3039405960967958,67,71,72,65,55,39,42,44,36,76,59,69,61,39,39,61,51,39,10,41,66,72,55,65
86,UNCW,1.2,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,1142,406,35,0.978,9.44186046511628,0.813953488372093,381.2,192,164,3.87,212,4.930232558139535,289,6.72093023255814,3.47,53,0.377,1.2325581395348837,8.7,622,0.423,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.9,96,+1,0.3455016910935738,-39.91296329894394,-0.38726665078288386,1.2250771527795572,0.8378105019966733,0.15452688904016337,86.67402146720684,0.11950394588500564,0.23367003367003367,4.53305351521511,1.1027121697407867,0.705842765206448,2.51,3.72,30.4119,23,20,0.4715093023255813,20.274899999999995,0.4837083333333334,5.804500000000001,89,Coastal Athletic,104,0.246066976744186,65.78187919463087,2.73,108,132,111,0.6931720930232556,29.80639999999999,-5.64,112,99,106.3,0.6661418604651164,28.644100000000005,112,106.3,105,-0.2507478858350951,111,0.8106666666666666,0.5996164361896003,0.6144417372902384,0.632261006334992,87,96,0.6010005333484796,105,2-7,3-3,7-6,11-4,36,36,0.5348837209302325,43.0,-0.1723697674418605,298.0,9.0,12,3.0,-0.8670000000000002,32.0,23.0,32-23,-1.1177478858350953,0.7331287383166434,0.33722641460277497,40,71,87,63,86,36,40,35,51,90,65,97,94,37,36,68,48,37,63,28,94,88,88,88
87,Pittsburgh,1.62,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,1064,376,49,0.967,9.170731707317072,1.1951219512195121,354.2,296,255,6.47,217,5.2926829268292686,273,6.658536585365853,4.52,65,0.389,1.5853658536585367,8.8,574,0.419,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-13.89323921586919,-0.1348030257577353,0.31057182479181056,0.17576879903407525,0.14890510948905109,95.1279401349725,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4777165077746581,0.5772908486849129,1.94,0.23,16.8917,20,21,0.38829756097560986,15.920200000000003,0.3014333333333333,3.6171999999999995,83,ACC,62,0.2541056910569105,79.73489932885906,4.08,90,23,26,0.6175243902439025,25.3185,-4.09,87,96,91.0,0.5876634146341464,24.094200000000004,86,90.7,87,-0.22643603104212864,90,0.578,0.624020176876668,0.8106967258963641,0.6319884616692533,88,106,0.6414483882413896,78,3-10,5-8,3-1,9-2,141,141,0.4878048780487805,41.0,0.0758121951219512,40.0,4.0,12,8.0,-4.0583,24.0,29.0,24-29,-4.2847360310421285,0.4247892480000974,0.24766024758597394,144,70,53,70,39,50,44,37,50,58,69,50,38,50,50,55,42,50,78,37,37,71,21,65
88,George Mason,1.46,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,1128,427,46,0.971,9.704545454545455,1.0454545454545454,376.0,229,196,4.69,238,5.409090909090909,410,9.318181818181818,4.12,66,0.445,1.5,7.7,737,0.491,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,101,+1,0.39531835205992516,154.36534002435707,1.4977727356509134,0.4823555969165689,1.9801283325674823,0.15466666666666667,148.91918855364295,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.7202851732204525,0.6970468187274911,1.87,2.0,30.964399999999994,29,15,0.5683886363636363,25.0091,0.5346916666666667,6.416300000000001,91,Atlantic 10,122,0.20401782828282827,59.80201342281879,3.99,93,174,246,0.7811590909090911,34.37100000000001,-4.35,88,108,96.3,0.7578909090909093,33.34720000000001,90,97.0,94,-0.20887954545454548,84,0.696,0.6416430166519193,0.3859517154573513,0.6294351348229824,89,101,0.6177715552137208,94,0-2,1-2,3-5,25-6,75,75,0.6590909090909091,44.0,-0.04464545454545443,223.0,8.0,12,4.0,-1.8645999999999991,37.0,19.0,37-19,-2.0734795454545445,0.6400782438737023,0.28071310312491965,91,70,75,72,94,90,90,98,96,68,33,76,81,89,90,87,49,89,76,99,79,58,85,63
89,Col. of Charleston,1.43,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,1083,422,51,0.967,10.047619047619047,1.2142857142857142,361.0,236,203,5.06,206,4.904761904761905,273,6.5,3.32,63,0.392,1.5,7.3,555,0.406,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,84,,0.35016796640671866,-21.09597730613339,-0.20468959959568245,0.4492292404162752,0.24453964082059276,0.12874908558888076,92.50446214515993,0.1235752849430114,0.25578034682080925,5.883656509695291,1.470583194126,0.6533889847511472,2.2,1.94,24.67560000000001,24,18,0.47767619047619064,20.062400000000007,0.6404916666666666,7.685899999999999,88,Coastal Athletic,117,0.35029809523809524,61.46308724832215,3.94,94,254,118,0.7128738095238096,29.940700000000003,-4.79,93,73,86.7,0.6855142857142853,28.791599999999985,93,86.7,83,-0.2337242424242424,96,0.692,0.6167044199277949,0.599897124425536,0.6265955379027907,90,84,0.6151352828293166,95,2-3,1-1,5-6,16-8,78,78,0.5714285714285714,42.0,-0.016085714285714592,169.0,9.0,12,3.0,-1.3745000000000007,33.0,21.0,33-21,-1.6082242424242432,0.6853757241375745,0.30746486268934453,60,70,74,68,64,47,38,50,43,67,21,79,73,47,47,56,24,47,71,72,74,72,69,77
90,Houston,1.52,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,1128,411,58,0.964,9.55813953488372,1.3488372093023255,376.0,269,223,5.34,224,5.209302325581396,293,6.813953488372093,4.76,63,0.376,1.4651162790697674,10.0,570,0.404,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1465.8,81,,0.3396204715353652,-60.700922794669836,-0.5889676217236463,0.9525570850065455,0.3635894632828992,0.150354609929078,79.3255262655718,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2642390401733719,0.6281406540124601,2.1,0.92,21.504600000000007,23,20,0.43797441860465114,18.8329,0.3225272727272727,3.5478,123,Big 12,108,0.27807627906976745,64.45302013422818,4.17,87,31,73,0.6722418604651164,28.906400000000005,-4.66,92,87,88.7,0.6432860465116278,27.661299999999997,92,88.7,84,-0.23225951374207188,94,0.624,0.618174684506166,0.693533799489477,0.6250298045032173,91,81,0.6252102473076238,88,2-7,6-4,6-4,9-5,118,118,0.5348837209302325,43.0,0.03477674418604626,98.0,4.0,11,7.0,-3.1598000000000015,27.0,27.0,27-27,-3.3920595137420735,0.5117006634338469,0.2650736626176661,113,70,61,69,58,29,30,13,55,84,91,69,70,30,29,58,43,30,79,10,62,81,51,73
91,Samford,1.52,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,1085,346,51,0.966,8.046511627906977,1.186046511627907,361.2,253,224,5.57,167,3.883720930232558,331,7.6976744186046515,4.53,64,0.386,1.4883720930232558,9.7,723,0.494,0.88,0.621,/baseball/2025/schedule/Samford,23-20,1472.81,77,+1,0.37464846019755954,67.09845339959276,0.6510414455109931,0.4197066466391927,1.0707480921501857,0.1993174061433447,123.09247018926786,0.09703660662405578,0.24898785425101214,6.303986710963455,1.5043019908781503,0.6550755170303597,2.14,1.89,25.14299999999999,23,20,0.46444883720930247,19.971300000000006,0.4052363636363637,4.4576,79,Southern,89,0.25191653100775196,70.76510067114094,3.03,103,78,102,0.6822813953488374,29.338100000000008,-5.21,101,97,100.3,0.6560720930232555,28.211099999999988,102,100.7,99,-0.23876881606765335,101,0.6886666666666666,0.6116407804762203,0.6310938524661664,0.6246704324896297,92,77,0.6134569285254224,97,1-9,3-1,7-7,12-3,80,80,0.5348837209302325,43.0,-0.04983720930232538,234.0,6.0,11,5.0,-2.3282,29.0,25.0,29-25,-2.566968816067653,0.5920318909349283,0.2881136285405545,83,69,73,66,75,75,77,75,75,65,89,69,61,74,75,71,83,74,16,61,67,69,69,75
92,Indiana,1.6,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,1094,350,46,0.969,7.954545454545454,1.0454545454545454,364.2,281,251,6.19,238,5.409090909090909,367,8.340909090909092,4.89,71,0.417,1.6136363636363635,8.8,764,0.516,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,91,+1,0.395401098901099,150.636007077566,1.4615878433105283,0.19795669098707874,1.659544534297607,0.21674544226873735,149.02257948460516,0.13076923076923078,0.24899598393574296,6.943986820428336,1.7842592672457172,0.6237470177889457,1.8,2.08,25.600299999999997,23,21,0.43799090909090893,19.271599999999992,0.3485272727272727,3.8337999999999997,85,Big Ten,85,0.3565014015151515,72.09395973154363,3.73,98,45,74,0.6773681818181818,29.804199999999998,-5.51,111,70,93.0,0.648036363636364,28.513600000000014,109,92.3,91,-0.24982045454545457,109,0.7013333333333333,0.6005473726767666,0.6934949066584879,0.6229580238250947,93,91,0.6092249986376588,98,1-7,5-8,3-1,14-5,72,72,0.5227272727272727,44.0,-0.05909772727272722,247.0,6.0,11,5.0,-2.201599999999999,29.0,26.0,29-26,-2.451420454545454,0.6032817350344671,0.2975303784538371,75,69,76,64,74,89,89,81,86,54,69,54,45,89,89,84,91,89,80,61,50,54,49,57
93,Ga. Southern,1.53,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,1132,367,41,0.973,8.340909090909092,0.9318181818181818,377.1,269,248,5.92,213,4.840909090909091,286,6.5,4.51,48,0.381,1.0909090909090908,8.0,650,0.446,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.234252314831457,-0.14781457911200185,0.36550995145224396,0.2176953723402421,0.17032967032967034,94.90503347296679,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8531615622670117,0.6487981070858803,1.77,1.4,23.92220000000001,24,20,0.44931136363636365,19.7697,0.4857916666666667,5.8295,106,Sun Belt,98,0.31908348484848487,67.7751677852349,4.23,86,135,87,0.692365909090909,30.464099999999995,-5.18,104,82,90.7,0.6632590909090911,29.183400000000006,99,89.0,85,-0.2415204545454546,102,0.656,0.608878742266933,0.6667956014668037,0.6205053137413663,94,110,0.6142858877761939,96,0-5,4-5,6-7,14-3,93,93,0.5454545454545454,44.0,0.0017681818181815023,145.0,7.0,12,5.0,-2.2983999999999996,31.0,25.0,31-25,-2.539920454545454,0.5946653324330515,0.28668115848521025,86,69,69,66,56,50,57,48,43,63,43,67,53,50,50,55,62,50,65,39,63,51,65,55
94,Kent St.,1.49,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,1043,374,45,0.969,8.904761904761905,1.0714285714285714,347.2,245,224,5.8,210,5.0,405,9.642857142857142,3.86,92,0.429,2.1904761904761907,8.6,735,0.524,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,98,+1,0.40447322970639027,177.009433518053,1.7174833640409166,0.2057694573140927,1.9232528213550093,0.21082621082621084,160.3580701989825,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4455084478095794,0.6377211850497269,2.23,2.05,29.831200000000006,27,14,0.5941926829268295,24.36190000000001,0.5766727272727273,6.343400000000001,98,Mid-American,146,0.12622512195121954,51.828859060402685,2.64,109,211,264,0.7913609756097559,32.44579999999999,-4.55,90,145,114.7,0.7694341463414632,31.546799999999994,91,115.0,110,-0.2181799334811529,86,0.6993333333333333,0.6323074780999163,0.3250928416723101,0.6178954263957211,95,98,0.6036257735895576,102,0-1,3-6,6-3,18-4,74,74,0.6585365853658537,41.0,-0.06905365853658552,258.0,8.0,11,3.0,-1.5360999999999996,35.0,17.0,35-17,-1.7542799334811525,0.6711556717491644,0.2834777641775086,89,68,75,71,90,94,94,94,98,54,62,73,54,95,94,86,89,95,66,94,65,74,59,79
95,Minnesota,1.59,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,1074,342,49,0.967,8.341463414634147,1.1951219512195121,358.0,263,227,5.71,198,4.829268292682927,260,6.341463414634147,4.5,55,0.374,1.3414634146341464,8.3,599,0.444,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1437.08,113,-1,0.35153704837721983,-15.949335012941773,-0.1547528682952883,0.22401268882371062,0.0692598205284223,0.18296296296296297,94.21510943375348,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6408021984742567,0.6388529095148423,1.85,0.47,16.9937,20,21,0.3931219512195121,16.117999999999995,0.42566363636363636,4.6823,97,Big Ten,88,0.29345477642276424,71.09731543624162,3.88,95,87,33,0.637909756097561,26.1543,-4.88,97,84,92.0,0.6067536585365856,24.87690000000001,94,91.0,89,-0.24795554323725055,107,0.594,0.6024193323588785,0.7993183959036477,0.6168058534297342,96,113,0.6208019225395653,90,5-5,3-10,5-4,7-2,132,132,0.4878048780487805,41.0,0.07332439024390242,42.0,5.0,11,6.0,-3.6068000000000007,25.0,27.0,25-27,-3.854755543237251,0.4666523552733166,0.25870916446826847,121,68,56,64,45,50,51,22,36,56,52,56,57,49,50,52,74,49,67,7,59,63,59,60
96,Boston College,1.64,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,1129,405,48,0.97,9.204545454545455,1.0909090909090908,376.1,301,267,6.39,200,4.545454545454546,271,6.159090909090909,4.45,58,0.377,1.3181818181818181,7.7,540,0.387,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,,0.33330393885949444,-82.04053144536032,-0.7960211223438073,0.3283948708282404,-0.46762625151556686,0.12025769506084466,71.43311388405799,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8713832096008778,0.616967841771028,1.73,0.05,17.1433,21,23,0.38397954545454555,16.895100000000003,0.53136,5.313600000000001,56,ACC,58,0.2823560606060606,81.06375838926175,4.1,89,172,19,0.6244454545454547,27.47560000000001,-5.12,105,86,93.3,0.5936545454545455,26.120800000000003,97,90.7,87,-0.24479772727272725,104,0.5660000000000001,0.6055890831899835,0.8208807705172239,0.61678942978085,97,85,0.6256888174710732,87,5-10,4-8,6-3,6-2,149,149,0.4772727272727273,44.0,0.08765227272727277,29.0,5.0,10,5.0,-3.0069000000000004,26.0,28.0,26-28,-3.2516977272727274,0.5253663545307262,0.2696657285016116,107,68,50,65,37,23,22,30,33,60,33,46,40,23,23,42,17,23,57,48,45,50,43,54
