,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Pittsburgh,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,983,352,45,0.967,9.263157894736842,1.1842105263157894,327.2,273,233,6.4,264,6.947368421052632,4.56,205,5.394736842105263,8.5,61,0.392,1.605263157894737,546,0.427,1.64,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,+8,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.52,17.538599999999995,20,21,0.3853317073170732,15.798600000000002,0.28844166666666676,3.461300000000001,56,ACC,64,0.26650676151761515,79.07046979865771,4.2,90,19,26,0.6133463414634146,25.147199999999998,-4.37,87,93,90.0,0.5944292682926828,24.371599999999997,86,89.7,86,-0.22534368563685636,89,0.5966666666666666,0.6269108755658651,0.8262666939928881,0.6376186153929936,86,106,0.6417442523800905,83,5-14,3-4,3-1,9-2,135,135,0.4878048780487805,41.0,0.060034146341463535,60.0,3.0,12,9.0,-3.9024,23.0,30.0,23-30,-4.127743685636856,0.43985111302680396,0.18045057965177316,128,71,55,70,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
86,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,1047,397,45,0.97,9.682926829268293,1.0975609756097562,349.0,209,176,4.54,386,9.414634146341463,4.0,224,5.463414634146342,7.7,60,0.442,1.4634146341463414,685,0.489,1.46,0.931,0.754,/baseball/2025/schedule/George-Mason,29-15,1447.89,102,+14,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.64,29.4813,29,15,0.556293181818182,24.476900000000008,0.5321333333333332,6.385599999999999,94,Atlantic 10,122,0.22255056818181818,59.80201342281879,4.52,84,173,223,0.7698272727272729,33.872400000000006,-4.22,84,105,91.0,0.7549045454545452,33.21579999999999,83,90.7,88,-0.201979494949495,80,0.6713333333333333,0.6501076408383526,0.42982880063348794,0.637160172831825,87,102,0.6337174543529983,86,0-2,1-2,3-5,25-6,91,91,0.6590909090909091,44.0,-0.010938636363636456,163.0,7.0,12,5.0,-2.4345999999999997,36.0,20.0,36-20,-2.6365794949494945,0.588429792433224,0.18412823230872447,121,71,70,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
87,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,1056,383,34,0.977,9.341463414634147,0.8292682926829268,352.0,245,217,5.55,245,5.975609756097561,4.35,143,3.4878048780487805,8.5,76,0.364,1.853658536585366,577,0.42,1.51,0.784,0.5,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,-8,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.92,23.07119999999999,21,23,0.38167727272727264,16.793799999999997,0.39570909090909095,4.3528,59,Big Ten,68,0.33620833333333333,77.74161073825503,4.21,89,75,17,0.6223659090909092,27.384100000000004,-5.52,102,79,90.0,0.602675,26.517699999999998,98,88.7,84,-0.24610222222222222,102,0.69,0.6063010925430122,0.8347408625412581,0.6294032333330928,88,74,0.6232985055830504,90,7-13,1-4,3-4,10-2,76,76,0.4772727272727273,44.0,-0.047072727272727044,234.0,6.0,11,5.0,-2.5269,27.0,28.0,27-28,-2.773002222222222,0.5748367161068264,0.21104442587912536,75,70,74,66,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
88,Houston,40,1314,337,0.256,8.425,32.85,0.256468797564688,1053,387,53,0.965,9.675,1.325,351.0,245,204,5.23,280,7.0,4.67,208,5.2,10.1,59,0.378,1.475,532,0.405,1.52,0.783,0.561,/baseball/2025/schedule/Houston,23-20,1465.8,81,+8,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.03,21.647599999999994,23,20,0.4338813953488374,18.656900000000007,0.31210909090909095,3.4332000000000003,128,Big 12,108,0.2920883720930233,64.45302013422818,4.34,86,30,72,0.6669651162790697,28.679499999999997,-4.89,92,87,88.3,0.6486627906976745,27.892500000000005,92,88.3,83,-0.23028826873385008,92,0.6306666666666666,0.622001724848596,0.7136861485645445,0.6289923255079028,89,81,0.6288236456518335,88,2-7,6-4,6-4,9-5,109,109,0.5348837209302325,43.0,0.03145116279069782,103.0,4.0,11,7.0,-3.2249999999999988,27.0,27.0,27-27,-3.455288268733849,0.5068541556341288,0.1866138026737149,115,70,63,69,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
89,Indiana,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,1029,332,45,0.968,8.097560975609756,1.0975609756097562,343.0,256,229,6.01,364,8.878048780487806,4.85,228,5.560975609756097,8.8,66,0.424,1.6097560975609757,748,0.534,1.58,0.958,0.656,/baseball/2025/schedule/Indiana,23-21,1455.27,92,-19,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.66,27.173800000000007,23,21,0.43075454545454517,18.95319999999999,0.35351818181818173,3.888699999999999,53,Big Ten,83,0.38560400252525256,72.75838926174497,4.05,94,46,66,0.6706977272727269,29.510699999999986,-5.68,105,67,88.7,0.6519159090909091,28.6843,105,88.7,84,-0.24684313131313126,104,0.7393333333333333,0.6055654927313155,0.720936915373626,0.6256070560469872,90,92,0.6141498811838306,95,1-7,5-8,3-1,14-5,50,50,0.5227272727272727,44.0,-0.09485909090909106,274.0,6.0,11,5.0,-1.7628000000000004,29.0,26.0,29-26,-2.0096431313131315,0.6508973446737428,0.21996954510542732,58,70,83,65,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
90,Samford,40,1367,409,0.299,10.225,34.175,0.2991953182150695,1004,324,49,0.964,8.1,1.225,334.2,240,211,5.67,321,8.025,4.76,155,3.875,9.7,62,0.391,1.55,694,0.508,1.55,0.899,0.63,/baseball/2025/schedule/Samford,23-20,1472.81,78,-21,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.79,24.854400000000002,23,20,0.4648441860465116,19.9883,0.40948181818181817,4.5043,102,Southern,89,0.2520917312661499,70.76510067114094,3.01,102,82,106,0.6799697674418604,29.238699999999998,-5.53,99,98,99.7,0.6635604651162791,28.5331,99,99.7,97,-0.23977431524547804,97,0.6813333333333332,0.6125836543817613,0.6418873789731276,0.6208566691785372,91,78,0.6147640431577384,94,1-9,4-3,6-5,12-3,82,82,0.5348837209302325,43.0,-0.043125581395348944,226.0,6.0,11,5.0,-2.2866999999999997,29.0,25.0,29-25,-2.5264743152454776,0.5994006045667211,0.20112357962768784,84,70,73,68,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
91,Bowling Green,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,1026,376,44,0.97,9.64102564102564,1.1282051282051282,342.0,291,247,6.5,295,7.564102564102564,4.71,197,5.051282051282051,8.1,68,0.411,1.7435897435897436,643,0.463,1.81,0.874,0.506,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,+17,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934818,1.0347774206350262,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.76,26.698199999999993,28,14,0.5701714285714284,23.947199999999995,0.5604636363636364,6.165100000000001,127,Mid-American,113,0.1283794576719577,62.79194630872483,4.05,94,198,241,0.7884380952380953,33.1144,-4.49,86,142,107.3,0.7735190476190478,32.48780000000001,88,108.0,106,-0.21279269841269846,84,0.6126666666666666,0.6393719236917166,0.3976469133256356,0.6205879791400634,92,115,0.6213860018737627,92,0-1,1-3,9-5,18-5,120,120,0.6666666666666666,42.0,0.030995238095238187,105.0,7.0,11,4.0,-2.4422999999999995,35.0,18.0,35-18,-2.655092698412698,0.586585148269071,0.17628997272853714,138,69,60,72,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
92,UNCW,40,1366,367,0.269,9.175,34.15,0.2686676427525622,1064,382,32,0.978,9.55,0.8,355.2,180,154,3.9,267,6.675,3.59,199,4.975,8.8,51,0.379,1.275,569,0.417,1.2,0.796,0.673,/baseball/2025/schedule/UNCW,23-20,1450.9,97,+10,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307043,0.7355530686542375,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.57,30.092399999999998,23,20,0.47139767441860486,20.27010000000001,0.472475,5.6697,78,Coastal Athletic,104,0.23900863049095608,65.78187919463087,2.73,111,124,113,0.6919093023255812,29.75209999999999,-6.02,111,100,107.3,0.6748627906976744,29.0191,110,107.0,105,-0.25283012919896636,111,0.8,0.5996213970635926,0.6266906737974764,0.6197904537744429,93,97,0.6016355283041575,105,2-7,3-3,7-6,11-4,38,38,0.5348837209302325,43.0,-0.16493953488372093,295.0,9.0,12,3.0,-0.6867999999999997,32.0,23.0,32-23,-0.9396301291989662,0.7575127796437431,0.23611583214672238,39,69,87,63,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
93,Rider,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,927,345,39,0.97,9.583333333333334,1.0833333333333333,309.1,279,240,6.98,304,8.444444444444445,5.91,186,5.166666666666667,6.7,52,0.41,1.4444444444444444,590,0.468,1.73,0.878,0.539,/baseball/2025/schedule/Rider,28-11,1464.78,82,+15,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940449,-0.5885945206006308,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.04,24.405699999999992,28,11,0.625151282051282,24.3809,0.4731272727272728,5.204400000000001,88,MAAC,115,0.15675747863247863,62.12751677852349,3.62,98,125,274,0.8280871794871795,32.2954,-3.78,74,132,101.3,0.8149948717948717,31.784799999999997,78,102.7,102,-0.19765863247863247,78,0.5593333333333333,0.6543975404480795,0.2701556328815127,0.6197235122146102,94,82,0.6258074293205323,89,0-0,2-2,4-2,22-7,151,151,0.717948717948718,39.0,0.09216153846153863,29.0,5.0,11,6.0,-3.4107000000000003,33.0,17.0,33-17,-3.608358632478633,0.49160231908688934,0.14767712325094196,197,69,50,74,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
94,Boston College,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,1048,369,42,0.971,9.0,1.024390243902439,349.1,283,252,6.49,264,6.439024390243903,4.56,189,4.609756097560975,7.9,54,0.382,1.3170731707317074,517,0.395,1.66,0.777,0.468,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,-14,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.39,18.195600000000006,21,23,0.3848954545454546,16.9354,0.5115,5.114999999999999,73,ACC,57,0.28221420454545454,81.39597315436242,4.06,93,158,24,0.6231409090909091,27.418200000000002,-5.57,103,88,94.7,0.6037681818181819,26.565800000000003,100,93.7,93,-0.24627267676767675,103,0.588,0.6061318594574993,0.8272783086286262,0.6194211320053691,95,85,0.6225866017246987,91,7-11,2-7,6-3,6-2,139,139,0.4772727272727273,44.0,0.06373636363636354,53.0,5.0,10,5.0,-2.8783,26.0,28.0,26-28,-3.1245726767676767,0.5398064530540367,0.1956306246348263,94,68,54,66,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
95,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,251,6.605263157894737,4.68,188,4.947368421052632,8.6,54,0.383,1.4210526315789473,569,0.452,1.58,0.835,0.524,/baseball/2025/schedule/Minnesota,20-21,1437.08,112,-32,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.73,17.6529,20,21,0.3906609756097561,16.0171,0.40756363636363635,4.4832,129,Big Ten,87,0.309960162601626,71.42953020134227,3.98,96,81,36,0.6349853658536585,26.034399999999998,-5.22,96,83,91.7,0.615229268292683,25.224400000000003,93,90.7,88,-0.24821441734417343,105,0.6106666666666667,0.604204033196544,0.8139087993194625,0.6189708499326221,96,112,0.6198074394085326,93,5-5,3-10,5-4,7-2,121,121,0.4878048780487805,41.0,0.057246341463414674,66.0,5.0,11,6.0,-3.191099999999999,25.0,27.0,25-27,-3.4393144173441725,0.5084457803253162,0.19181131314506938,106,68,60,65,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
96,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1002,396,49,0.966,10.153846153846153,1.2564102564102564,334.0,214,184,4.96,261,6.6923076923076925,3.23,201,5.153846153846154,7.1,60,0.398,1.5384615384615385,521,0.411,1.42,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,24-18,1462.61,84,+4,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.12,25.511300000000002,24,18,0.48411190476190463,20.332699999999996,0.6407666666666667,7.6892000000000005,112,Coastal Athletic,117,0.34452424603174603,61.46308724832215,3.67,97,253,123,0.7170047619047623,30.114200000000015,-5.4,98,76,90.3,0.6998857142857142,29.3952,97,90.0,87,-0.24106174603174613,100,0.7033333333333334,0.611305449193606,0.5972079923472107,0.6187751829141923,97,84,0.6102565061972347,99,2-3,2-3,4-4,16-8,69,69,0.5714285714285714,42.0,-0.03598333333333337,211.0,9.0,12,3.0,-1.3963000000000005,33.0,21.0,33-21,-1.6373617460317467,0.6879912320793973,0.2142134249591375,69,68,77,67,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
97,Kent St.,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,968,346,44,0.968,8.871794871794872,1.1282051282051282,322.2,229,208,5.8,377,9.666666666666666,3.88,201,5.153846153846154,8.7,84,0.428,2.1538461538461537,681,0.519,1.5,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,25-14,1448.57,99,-9,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089105,1.8124581402826263,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.74,28.952400000000004,27,14,0.5908902439024389,24.226499999999998,0.5656818181818182,6.2225,131,Mid-American,146,0.13004470189701897,51.828859060402685,2.77,110,202,260,0.7875609756097561,32.29,-4.72,89,141,113.3,0.7737097560975611,31.722100000000005,91,114.0,111,-0.21838758807588077,85,0.678,0.6338171264389911,0.34960261839487927,0.6186489340461018,98,99,0.6126697080834476,97,0-1,3-6,6-3,18-4,84,84,0.6585365853658537,41.0,-0.04761951219512206,235.0,8.0,11,3.0,-1.5059000000000002,35.0,17.0,35-17,-1.724287588075881,0.6793299948408239,0.193779379330564,100,67,72,71,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
98,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1057,345,40,0.972,8.414634146341463,0.975609756097561,352.1,255,234,5.98,278,6.780487804878049,4.62,203,4.951219512195122,8.0,46,0.386,1.1219512195121952,615,0.453,1.55,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,109,-25,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.66,24.925299999999996,24,20,0.4525704545454545,19.9131,0.4863250000000001,5.835900000000001,116,Sun Belt,98,0.31567012626262625,67.7751677852349,4.09,92,134,91,0.6925068181818183,30.4703,-5.67,104,82,92.7,0.6743136363636365,29.669800000000006,104,92.7,91,-0.24466585858585865,101,0.6726666666666666,0.6077271633436022,0.6703485996904679,0.6179036243991649,99,109,0.6123866077947864,98,0-5,2-4,8-8,14-3,89,89,0.5454545454545454,44.0,-0.021029545454545384,186.0,8.0,12,4.0,-2.0981,32.0,24.0,32-24,-2.342765858585859,0.617705201777908,0.20516688410027678,80,67,70,66,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
99,Washington,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,1081,368,34,0.977,8.761904761904763,0.8095238095238095,360.1,214,196,4.9,266,6.333333333333333,4.57,205,4.880952380952381,8.2,54,0.377,1.2857142857142858,577,0.413,1.46,0.79,0.598,/baseball/2025/schedule/Washington,23-20,1480.02,71,+6,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300205,0.3837321816325297,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.3,24.39240000000001,24,21,0.43909111111111127,19.759100000000007,0.26543333333333335,2.3889,97,Big Ten,84,0.29494320987654327,72.4261744966443,4.24,88,13,77,0.6844533333333334,30.800400000000003,-5.95,112,85,95.0,0.6655911111111111,29.951600000000003,108,93.7,93,-0.25,108,0.6486666666666667,0.6024312458444772,0.701605480988273,0.6133666980950822,100,71,0.6098104576064305,100,2-5,3-8,8-2,11-6,101,101,0.5333333333333333,45.0,-0.008720000000000172,159.0,3.0,9,6.0,-2.605900000000001,27.0,27.0,27-27,-2.855900000000001,0.5665768327050719,0.19694765968336625,88,67,66,64,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
100,Tulane,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,1071,359,40,0.973,8.75609756097561,0.975609756097561,357.0,264,239,6.03,267,6.512195121951219,4.97,198,4.829268292682927,10.3,62,0.387,1.5121951219512195,582,0.431,1.54,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,26-18,1461.44,86,+17,0.35229607250755285,-14.833290150624089,-0.1495999412330058,0.8364755099064188,0.686875568673413,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.34,26.220100000000016,26,18,0.5159227272727274,22.700600000000005,0.44845454545454544,4.933,79,American Athletic,112,0.2555152083333333,63.124161073825505,3.3,101,107,173,0.7350704545454545,32.3431,-5.64,101,96,99.3,0.719090909090909,31.639999999999997,102,99.7,97,-0.23763858585858594,96,0.6513333333333333,0.6147040793490205,0.5234427449485135,0.6118875419047938,101,86,0.6079136391581448,103,2-3,2-7,4-1,18-7,98,98,0.5909090909090909,44.0,-0.005002272727273049,152.0,6.0,11,5.0,-2.4279999999999995,32.0,23.0,32-23,-2.6656385858585856,0.5855343625543494,0.18816503777148336,113,66,67,68,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
101,Northwestern St.,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,1070,378,48,0.968,9.0,1.1428571428571428,357.2,218,189,4.76,292,6.9523809523809526,4.98,243,5.785714285714286,7.9,72,0.4,1.7142857142857142,577,0.419,1.56,0.819,0.631,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,+6,0.3579178716020821,4.959324659904172,0.05001686545219038,0.40949416251882315,0.4595110279710135,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.85,26.7212,27,18,0.5334244444444446,24.004100000000005,0.5301571428571428,3.711099999999999,107,Southland,81,0.1625904074074074,73.42281879194631,3.0,103,170,192,0.7405288888888887,33.32379999999999,-5.64,100,128,110.3,0.7253155555555555,32.639199999999995,102,111.0,108,-0.2327088888888889,94,0.6186666666666666,0.6195984506114676,0.4828584910633926,0.6102700096489817,102,104,0.6094241032483327,101,1-6,4-4,6-5,16-3,115,115,0.6,45.0,0.00619555555555551,139.0,4.0,7,3.0,-1.6158999999999997,31.0,21.0,31-21,-1.8486088888888885,0.6669426971761915,0.19538559491005225,96,66,62,69,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
102,Purdue,40,1319,381,0.289,9.525,32.975,0.288855193328279,1051,336,40,0.972,8.4,1.0,350.1,244,211,5.42,314,7.85,4.44,197,4.925,8.7,111,0.418,2.775,606,0.459,1.55,0.877,0.613,/baseball/2025/schedule/Purdue,25-18,1401.42,134,-9,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975058,1.3381999574818129,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.09,27.79999999999999,25,18,0.5029302325581394,21.625999999999994,0.4137916666666666,4.9655,132,Big Ten,133,0.2484857881136951,56.147651006711406,3.37,99,84,156,0.7344953488372091,31.583299999999994,-5.85,107,99,101.7,0.7174953488372093,30.852300000000003,106,101.3,100,-0.24830454780361758,106,0.7013333333333333,0.6041145486028082,0.5535706860484891,0.6095957150649519,103,134,0.6003537546373735,106,0-3,5-8,2-3,18-4,72,72,0.5813953488372093,43.0,-0.06511627906976714,249.0,7.0,12,5.0,-2.3717,32.0,23.0,32-23,-2.620004547803618,0.5900813099344794,0.19550124725097234,95,66,76,65,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
103,Texas St.,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,1064,325,39,0.973,7.926829268292683,0.9512195121951219,354.2,273,242,6.14,204,4.975609756097561,5.76,154,3.7560975609756095,9.6,42,0.346,1.024390243902439,505,0.381,1.63,0.727,0.37,/baseball/2025/schedule/Texas-State,21-23,1456.01,90,+4,0.3158831085420681,-133.26910157882935,-1.3440746834935715,0.3521684894403606,-0.9919061940532109,0.1281085154483798,49.48018432052715,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.31,15.5033,21,23,0.37888863636363634,16.6711,0.4792090909090909,5.2713,83,Sun Belt,73,0.32217095959595965,76.08053691275168,4.33,87,127,15,0.6333454545454545,27.8672,-5.97,114,81,94.0,0.6129159090909091,26.9683,109,92.3,90,-0.2581522222222222,114,0.5413333333333333,0.5943374416178091,0.8412073552325002,0.6061739185913801,104,90,0.6127061778886418,96,4-7,5-3,4-13,8-0,160,160,0.4772727272727273,44.0,0.12492500000000001,9.0,5.0,11,6.0,-3.8097000000000003,26.0,29.0,26-29,-4.067852222222222,0.44581866146810767,0.17734579594711553,135,65,47,62,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
