,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Marshall,1154,441,61,0.963,9.8,1.3555555555555556,384.2,255,200,4.68,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,1.43,4.47,7.2,52,0.364,1.1555555555555554,593,0.407,199,4.4222222222222225,264,5.866666666666666,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,23-22,1416.68,124,,0.3356519241815049,-75.34620543632353,-0.7310675584264688,0.21778124073601185,-0.513286317690457,0.1467764060356653,74.36688615722905,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.1168677021254347,0.6646560910219482,1.6,0.12,20.67879999999999,23,22,0.4579755555555555,20.6089,0.3709727272727273,4.0807,161,Sun Belt,149,0.18729666666666667,50.83221476510067,2.39,116,62,96,0.6797711111111109,30.58969999999999,-6.3,117,118,117.0,0.6511555555555555,29.301999999999996,115,116.3,112,-0.2505661616161617,111,0.5606666666666665,0.6013924660964536,0.6441452276055064,0.598267664761018,109,124,0.6048521137155645,103,5-14,0-0,1-2,17-6,146,146,0.5111111111111111,45.0,0.05158222222222242,74.0,4.0,11,7.0,-3.9263,27.0,29.0,27-29,-4.176866161616162,0.4397572394183661,0.22372277457666426,161,64,52,63,51,24,25,21,26,55,17,79,81,25,24,39,39,25,50,28,72,34,74,42
109,Richmond,1054,376,33,0.977,8.952380952380953,0.7857142857142857,351.1,256,228,5.84,42,1407,449,0.319,10.69047619047619,33.5,0.3191186922530206,1.53,4.3,7.4,59,0.413,1.4047619047619047,745,0.529,185,4.404761904761905,352,8.380952380952381,0.942,0.642,/baseball/2025/schedule/Richmond,27-15,1362.25,177,,0.3984619952494062,150.2535311180228,1.4578767637109522,-0.1883094501760903,1.269567313534862,0.2103766879886283,152.84712334079288,0.10985748218527316,0.27145847871598044,6.562232982056393,1.9335816949002733,0.6394866133281725,1.73,0.71,25.804300000000005,27,15,0.5789714285714288,24.316800000000008,0.5578636363636363,6.1365,120,Atlantic 10,127,0.19519978835978835,58.14093959731544,2.68,112,190,250,0.8026714285714285,33.712199999999996,-5.68,98,114,108.0,0.7779999999999999,32.675999999999995,101,109.0,107,-0.23737489177489182,97,0.6,0.6145345033628783,0.3688470854305943,0.5954497453873477,110,177,0.5946529364069066,110,1-0,2-2,6-7,18-6,123,123,0.6428571428571429,42.0,0.02846904761904756,113.0,7.0,11,4.0,-2.9250000000000007,34.0,19.0,34-19,-3.1623748917748924,0.5392898230035569,0.2323125705061394,150,63,59,68,80,89,91,96,87,36,25,67,54,91,89,76,88,91,40,92,59,46,60,54
110,Georgia St.,1148,372,52,0.967,8.266666666666667,1.1555555555555554,382.2,304,270,6.35,45,1464,392,0.268,8.71111111111111,32.53333333333333,0.2677595628415301,1.65,5.01,9.3,62,0.401,1.3777777777777778,731,0.499,277,6.155555555555556,333,7.4,0.9,0.542,/baseball/2025/schedule/Georgia-State,24-21,1387.95,148,,0.38166485310119697,98.86524120205992,0.959267558071206,0.6535864803929734,1.6128540384641794,0.23155737704918034,131.85934737772482,0.15070729053318824,0.21390013495276652,7.158555729984302,1.6674530904149452,0.6209245944388281,1.86,1.23,24.934199999999993,24,21,0.4760666666666668,21.423000000000005,0.44081818181818166,4.848999999999998,163,Sun Belt,143,0.20807111728395064,52.8255033557047,2.58,113,104,116,0.7165977777777779,32.246900000000004,-6.93,123,109,115.0,0.687348888888889,30.930700000000005,122,114.7,111,-0.2651972727272727,118,0.6346666666666666,0.586815961348605,0.6029830858346423,0.5950599236976952,111,148,0.5881242406681559,116,1-9,0-2,8-7,15-3,104,104,0.5333333333333333,45.0,-0.02075999999999989,180.0,6.0,11,5.0,-2.8657000000000004,30.0,26.0,30-26,-3.1308972727272733,0.5423781184301012,0.2542748056463755,110,63,65,61,59,83,83,33,70,71,80,45,41,82,83,82,95,82,97,6,46,61,47,61
111,Rutgers,1127,389,34,0.978,8.840909090909092,0.7727272727272727,375.2,262,236,5.65,44,1487,413,0.278,9.386363636363637,33.79545454545455,0.2777404169468729,1.63,5.1,8.4,63,0.368,1.4318181818181819,574,0.386,162,3.6818181818181817,266,6.045454545454546,0.754,0.507,/baseball/2025/schedule/Rutgers,20-24,1379.86,159,,0.3286526435474701,-102.09756736120687,-0.9906301035308168,0.29910448698361347,-0.6915256165472033,0.10827168796234028,65.6213904917402,0.09209778283115407,0.2577866136514248,6.2846481876332625,1.8838678708179375,0.6730928689883914,1.65,0.9,20.279299999999996,20,24,0.3878409090909091,17.065,0.4028454545454545,4.431299999999999,110,Big Ten,105,0.2753953472222222,65.4496644295302,2.93,107,78,32,0.6500931818181821,28.604100000000013,-7.12,131,87,108.3,0.6163136363636365,27.117800000000006,125,106.3,104,-0.28155681818181827,126,0.6126666666666666,0.5705174731353801,0.8037204047793465,0.5928576080246375,112,159,0.5893887679653267,115,1-6,6-10,4-5,9-3,114,114,0.45454545454545453,44.0,-0.006347727272727199,159.0,5.0,11,6.0,-3.4760000000000004,25.0,30.0,25-30,-3.757556818181819,0.4808960283997244,0.2514240032922852,116,63,62,58,48,19,20,51,29,57,55,47,59,21,19,35,8,21,9,75,67,49,78,47
112,Wofford,1116,379,53,0.966,8.422222222222222,1.1777777777777778,372.0,300,255,6.17,45,1419,415,0.292,9.222222222222221,31.533333333333335,0.29245947850599013,1.55,3.56,8.6,91,0.412,2.022222222222222,591,0.416,215,4.777777777777778,311,6.911111111111111,0.828,0.516,/baseball/2025/schedule/Wofford,25-20,1376.68,162,,0.36074198988195616,17.1700211986857,0.16659691623703562,0.7960165621783718,0.9626134784154075,0.12403100775193798,105.71654511548643,0.12085441259134345,0.27184466019417475,7.258064516129032,1.3395176643994409,0.5828975453913761,2.41,1.46,27.280299999999993,25,20,0.5006244444444444,22.5281,0.3826818181818182,4.2095,119,Southern,126,0.20112233333333332,58.4731543624161,2.47,115,70,152,0.741377777777778,33.36200000000001,-7.08,125,112,117.3,0.7127911111111109,32.075599999999994,124,117.0,115,-0.2670083838383838,120,0.65,0.5850116096825212,0.5471075387630526,0.592085882971796,113,162,0.5819443287845754,118,2-2,0-4,6-13,17-1,94,94,0.5555555555555556,45.0,-0.050673333333333126,232.0,5.0,11,6.0,-2.5469,30.0,26.0,30-26,-2.813908383838384,0.5734781623800571,0.2594881154190517,106,62,69,60,51,62,57,71,59,78,62,62,46,61,62,70,20,61,66,92,44,77,23,84
113,Louisiana,1209,441,58,0.966,9.58695652173913,1.2608695652173914,403.0,267,229,5.11,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,1.53,4.67,7.9,71,0.359,1.5434782608695652,569,0.381,174,3.782608695652174,249,5.413043478260869,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,108,,0.3213344500279174,-131.6047262578556,-1.2769315368379717,0.823756630339056,-0.4531749064989157,0.12332439678284182,56.47741798215922,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8679253528096629,0.6781784331453206,1.7,1.49,23.287699999999994,22,24,0.41788478260869555,19.222699999999996,0.34409999999999996,3.0968999999999998,84,Sun Belt,124,0.265817077294686,59.13758389261745,2.78,109,44,57,0.6782847826086956,31.2011,-7.71,136,90,111.7,0.6457695652173914,29.705400000000004,134,111.0,109,-0.28479249011857705,129,0.6519999999999999,0.5672938774022559,0.7353625149023952,0.5914904194901909,114,108,0.5808943616996607,120,0-6,3-6,11-8,8-4,92,92,0.4782608695652174,46.0,-0.027993478260869398,195.0,4.0,9,5.0,-2.3652,26.0,29.0,26-29,-2.6499924901185774,0.5895600872596676,0.2762539694901126,85,62,69,57,41,9,14,18,13,80,40,67,72,11,9,43,20,11,16,31,72,50,79,52
114,Columbia,965,359,52,0.962,9.447368421052632,1.368421052631579,321.2,288,255,7.13,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,1.79,5.4,7.2,48,0.391,1.263157894736842,651,0.487,204,5.368421052631579,318,8.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,94,,0.3746807191568506,62.997511098375305,0.6112509098358723,-1.2366448842827542,-0.6253939744468819,0.2055306427503737,123.13277727272462,0.12647241165530068,0.2359882005899705,8.069738480697385,2.5092999656808153,0.6105078376893743,1.34,-0.26,19.536599999999996,21,17,0.5046368421052632,19.1762,0.7674,2.3022,92,Ivy League,96,0.11610564327485384,68.43959731543625,1.82,124,293,158,0.7228921052631576,27.46989999999999,-5.45,94,147,121.7,0.6961657894736843,26.454300000000007,98,123.0,123,-0.25022727272727263,109,0.5353333333333333,0.6017300901812118,0.537978255307695,0.5874455824110824,115,94,0.5965711512975234,109,0-7,1-2,9-6,11-2,159,159,0.5526315789473685,38.0,0.03851052631578966,94.0,2.0,3,1.0,-0.5097999999999999,23.0,18.0,23-18,-0.7600272727272726,0.7749861491345382,0.28567691103996423,74,62,47,64,61,72,76,55,87,11,17,25,24,74,72,36,87,74,75,33,26,17,38,21
115,Tennessee Tech,1163,461,56,0.967,10.244444444444444,1.2444444444444445,387.2,278,233,5.41,45,1469,388,0.264,8.622222222222222,32.644444444444446,0.26412525527569775,1.56,3.67,6.6,58,0.385,1.288888888888889,607,0.413,243,5.4,292,6.488888888888889,0.798,0.522,/baseball/2025/schedule/Tennessee-Tech,28-17,1381.78,156,,0.3477777777777778,-32.01442691774585,-0.31062890009715116,0.7843193672866502,0.47369046718949903,0.14908100748808714,89.51795747602903,0.13432835820895522,0.2295302013422819,6.461776859504132,1.6330076734416117,0.63180915839657,1.8,-0.56,23.009399999999996,28,17,0.562311111111111,25.303999999999995,0.5616181818181819,6.1778,130,Ohio Valley,121,0.10692612345679012,60.13422818791947,2.7,111,193,229,0.7793888888888887,35.07249999999999,-5.97,107,154,124.0,0.7548644444444444,33.9689,111,125.3,126,-0.23486393939393946,95,0.5153333333333332,0.61703608434498,0.40675378696138154,0.5873997578538603,116,156,0.6000195777193137,108,0-2,1-4,6-6,21-5,173,173,0.6222222222222222,45.0,0.11090222222222235,18.0,6.0,11,5.0,-3.475499999999999,34.0,22.0,34-22,-3.7103639393939383,0.4855261610506593,0.2105919269445932,183,61,43,68,54,39,38,27,42,78,8,60,67,40,39,62,42,40,85,20,62,63,53,57
116,New Orleans,1034,354,51,0.965,8.634146341463415,1.2439024390243902,344.2,286,247,6.45,41,1372,412,0.3,10.048780487804878,33.46341463414634,0.30029154518950435,1.73,6.06,9.4,53,0.392,1.2926829268292683,670,0.488,163,3.975609756097561,300,7.317073170731708,0.88,0.522,/baseball/2025/schedule/New-Orleans,22-18,1443.68,105,,0.3729081947011707,57.319269433018945,0.556156187461887,-0.49109273382500324,0.06506345363688376,0.1880466472303207,120.91803467921538,0.1004313000616143,0.2595529920692141,7.47821034282394,2.1220429606443463,0.6246789663356794,1.56,0.15,20.9667,23,18,0.5067804878048782,20.778000000000006,0.5364333333333334,4.8279000000000005,73,Southland,86,0.15931875338753387,71.76174496644296,2.22,117,171,160,0.7360707317073168,30.17889999999999,-6.06,111,127,118.3,0.708831707317073,29.062099999999994,112,118.7,117,-0.2552528824833703,115,0.5626666666666666,0.5967232370506276,0.5331008849984793,0.5872669322218885,117,105,0.5915747762020146,112,0-7,2-2,8-6,13-3,144,144,0.5609756097560976,41.0,0.04959268292682939,77.0,5.0,9,4.0,-2.5343999999999998,28.0,22.0,28-22,-2.78965288248337,0.5758578898235436,0.24602778736900177,125,61,52,62,54,70,77,82,69,28,83,33,38,72,70,52,77,72,24,77,39,33,49,38
117,Oral Roberts,1032,371,54,0.963,8.833333333333334,1.2857142857142858,344.0,234,197,5.15,42,1370,392,0.286,9.333333333333334,32.61904761904762,0.28613138686131384,1.53,3.95,7.6,37,0.368,0.8809523809523809,603,0.44,149,3.5476190476190474,242,5.761904761904762,0.808,0.515,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,137,,0.3490857142857143,-23.52755978454555,-0.22828270631301842,0.03490080890225869,-0.19338189741075973,0.15401459854014599,91.15220443067629,0.0946031746031746,0.2512635379061372,6.122093023255814,1.560699224068273,0.6525331080577434,1.93,-0.84,20.24939999999999,25,17,0.5449142857142856,22.886399999999995,0.6462416666666666,7.754899999999999,121,The Summit League,109,0.0186740277777778,64.12080536912751,2.11,119,254,209,0.7548476190476192,31.703600000000005,-5.68,97,184,133.3,0.7303642857142856,30.675299999999996,101,134.7,136,-0.23747251082251083,98,0.49666666666666665,0.6144372486499386,0.4463362420659376,0.5853112611237296,118,137,0.6008341449749788,105,2-5,2-2,3-3,18-7,182,182,0.5952380952380952,42.0,0.11310952380952405,17.0,7.0,12,5.0,-3.716900000000001,32.0,22.0,32-22,-3.954372510822512,0.4615862768414856,0.20531996131227875,190,61,40,67,50,45,44,62,22,47,30,67,71,43,45,47,48,43,11,64,71,65,68,65
118,Central Conn. St.,824,272,39,0.966,8.242424242424242,1.1818181818181819,274.2,165,138,4.52,33,1156,393,0.34,11.909090909090908,35.03030303030303,0.3399653979238754,1.47,3.67,7.7,37,0.451,1.121212121212121,596,0.516,214,6.484848484848484,313,9.484848484848484,0.9670000000000001,0.763,/baseball/2025/schedule/Central-Connecticut,24-9,1346.96,182,,0.4109021512838308,166.38861869714384,1.6144319480517761,-1.208634779348946,0.4057971687028301,0.17560553633217993,168.3909108191854,0.14850798056904926,0.3143585386576041,5.415754923413567,1.4391700176811364,0.6958909696495938,2.1,0.73,25.231799999999996,24,9,0.723851515151515,23.887099999999997,0.6588272727272728,7.2471000000000005,145,Northeast,222,-0.014176750841750846,26.580536912751683,0.11,155,261,297,0.8805030303030306,29.05660000000001,-4.53,79,199,144.3,0.8644878787878786,28.528099999999995,87,147.0,148,-0.2235954545454546,89,0.6013333333333333,0.6282625128539031,0.039205935865057606,0.583685183077378,119,182,0.5805947573179354,122,0-1,0-0,3-4,21-4,122,122,0.7272727272727273,33.0,-0.03732727272727254,212.0,8.0,11,3.0,-2.0809000000000006,32.0,12.0,32-12,-2.3044954545454552,0.6234570892289383,0.2281496014402025,156,60,59,70,96,92,96,99,98,12,33,75,87,97,92,60,67,97,96,99,81,74,84,73
119,Abilene Christian,1092,381,29,0.981,9.071428571428571,0.6904761904761905,364.0,262,241,5.96,42,1418,416,0.293,9.904761904761905,33.76190476190476,0.2933709449929478,1.54,3.83,9.4,69,0.409,1.6428571428571428,654,0.461,226,5.380952380952381,344,8.19047619047619,0.87,0.622,/baseball/2025/schedule/Abilene-Christian,27-15,1454.03,95,,0.374017094017094,66.08655240009612,0.6412231940305433,0.8814032022123794,1.5226263962429227,0.16784203102961917,122.30358766214819,0.12877492877492877,0.25882352941176473,6.478021978021978,1.0958256403282582,0.6297658039189565,2.45,1.35,29.104599999999998,27,15,0.6137761904761906,25.778600000000004,0.38787000000000005,3.8787000000000003,201,Western Athletic,189,0.07811543650793654,37.54362416107383,1.22,136,72,269,0.8213904761904761,34.4984,-6.55,115,161,137.3,0.7987476190476193,33.54740000000001,117,138.0,137,-0.2544106060606061,113,0.6426666666666666,0.5975623699218215,0.289656894456361,0.5830803557722283,120,95,0.5726459807225013,126,0-0,2-3,5-5,20-7,99,99,0.6428571428571429,42.0,-0.050109523809523715,228.0,4.0,10,6.0,-3.0061999999999993,31.0,21.0,31-21,-3.2606106060606055,0.5296518352417464,0.23111745373506842,152,60,67,62,76,74,72,72,85,81,83,64,53,73,74,81,59,73,78,76,61,88,52,85
120,Indiana St.,1112,411,39,0.975,9.55813953488372,0.9069767441860465,370.2,273,251,6.09,43,1465,409,0.279,9.511627906976743,34.06976744186046,0.27918088737201363,1.56,4.76,7.6,75,0.389,1.744186046511628,664,0.453,195,4.534883720930233,304,7.069767441860465,0.8420000000000001,0.549,/baseball/2025/schedule/Indiana-State,21-22,1384.13,154,,0.3596344206974128,13.006098058202081,0.12619529141517968,0.10111642916177106,0.22731172057695076,0.17406143344709898,104.33265411166634,0.10967379077615298,0.24441435341909276,6.636952998379255,1.9890704459891622,0.6378866385396885,1.6,2.08,26.1269,21,22,0.45233720930232546,19.450499999999995,0.4713090909090909,5.1844,115,Missouri Valley,137,0.20609288759689923,54.81879194630872,1.55,127,123,93,0.7051674418604652,30.322200000000006,-7.98,138,111,125.3,0.6739302325581392,28.97899999999999,138,125.3,126,-0.30039587737843554,140,0.6913333333333332,0.551748725243366,0.656973981262662,0.5797955743022741,121,154,0.5602637847063765,132,1-3,2-2,12-13,6-4,74,74,0.4883720930232558,43.0,-0.11923023255813958,288.0,6.0,11,5.0,-2.0499999999999994,27.0,27.0,27-27,-2.350395877378435,0.6189537605083925,0.28312161785086937,79,60,75,54,62,61,61,52,63,49,30,60,49,60,61,56,66,60,39,51,58,42,59,42
121,Charleston So.,1038,366,57,0.961,9.15,1.425,346.0,290,255,6.63,40,1364,396,0.29,9.9,34.1,0.2903225806451613,1.71,5.36,7.9,80,0.415,2.0,610,0.447,224,5.6,347,8.675,0.862,0.581,/baseball/2025/schedule/Charleston-Southern,24-16,1407.08,130,,0.3759858323494687,70.82500596921082,0.6871993604669202,-0.5792887855921047,0.10791057487481548,0.15689149560117302,124.76349653743206,0.1322314049586777,0.2548877624909486,7.543352601156069,2.2483637023933007,0.6184607531671633,1.47,-0.27,21.21370000000001,24,16,0.5475324999999998,21.901299999999992,0.652275,5.2182,141,Big South,125,0.1568065625,58.80536912751678,2.1,120,257,212,0.7723900000000001,30.895600000000005,-5.85,104,130,118.0,0.7462949999999998,29.851799999999994,108,119.3,119,-0.2513847727272728,112,0.5346666666666666,0.6005769102130258,0.44037910063039154,0.5797233132081769,122,130,0.5876133506452543,117,0-0,2-6,9-4,13-6,162,162,0.6,40.0,0.0696574999999997,48.0,5.0,8,3.0,-2.0903000000000005,29.0,19.0,29-19,-2.341684772727273,0.6198084142423244,0.24504616097871096,128,59,46,63,69,76,69,68,92,24,40,35,36,76,76,54,50,76,82,71,36,25,45,29
122,Yale,982,345,45,0.967,9.324324324324325,1.2162162162162162,327.1,166,137,3.77,37,1189,338,0.284,9.135135135135135,32.13513513513514,0.2842724978973928,1.35,3.96,8.6,78,0.393,2.108108108108108,475,0.399,149,4.027027027027027,256,6.918918918918919,0.792,0.688,/baseball/2025/schedule/Yale,26-12,1425.61,119,+1,0.33923438549361984,-53.1872600623772,-0.5160642148867991,-0.15945361820979526,-0.6755178330965943,0.1152228763666947,78.84311757514575,0.10006715916722633,0.2652892561983471,4.567410577804952,1.4170400579363367,0.7455011079049245,2.17,0.7,26.722900000000003,26,12,0.6517000000000002,24.764600000000005,0.66404,3.3202,138,Ivy League,135,0.018760460526315796,55.48322147651007,1.24,134,264,288,0.8551394736842107,32.49530000000001,-5.71,95,183,137.3,0.8345552631578944,31.713099999999987,104,140.3,140,-0.24482464114832544,105,0.5993333333333333,0.6071125580104387,0.20337003155872846,0.5781502641957703,123,119,0.5744408235757708,125,0-0,0-0,2-7,24-5,125,125,0.6842105263157895,38.0,-0.01902368421052636,179.0,4.0,5,1.0,-0.7640999999999997,30.0,13.0,30-13,-1.008924641148325,0.7505666209799208,0.2668512993438791,96,59,59,65,88,31,34,60,59,38,62,88,95,30,31,35,14,30,23,85,94,76,96,76
123,Western Caro.,1093,361,58,0.962,8.395348837209303,1.3488372093023255,364.1,344,283,6.99,43,1476,448,0.304,10.418604651162791,34.325581395348834,0.3035230352303523,1.71,4.89,9.1,55,0.405,1.2790697674418605,700,0.474,208,4.837209302325581,340,7.906976744186046,0.879,0.495,/baseball/2025/schedule/Western-Carolina,22-21,1443.2,107,,0.37360022396416565,65.68326128213076,0.6373101495548638,0.30111500101514777,0.9384251505700115,0.17073170731707318,121.7827148136973,0.11646136618141098,0.2684069611780455,8.503158472946993,1.6790823375588788,0.5447714483892574,1.86,0.1,19.291800000000002,22,21,0.4478209302325583,19.256300000000007,0.4522636363636364,4.974900000000001,131,Southern,106,0.2655560723514212,65.11744966442953,2.74,110,108,88,0.7060581395348836,30.360499999999995,-7.0,125,91,108.7,0.6745348837209302,29.004999999999995,123,108.0,106,-0.2781772727272728,125,0.5593333333333332,0.5738844054202661,0.667249730397405,0.5781454713662386,124,107,0.5814397331432782,119,0-3,4-9,2-1,16-8,147,147,0.5116279069767442,43.0,0.06298139534883718,53.0,5.0,11,6.0,-3.5464,27.0,27.0,27-27,-3.824577272727273,0.4743205957742601,0.2326458619042107,148,59,51,58,45,73,76,85,80,58,76,35,28,73,73,69,63,73,55,89,21,60,10,61
124,Michigan St.,1059,374,68,0.955,8.904761904761905,1.619047619047619,353.0,254,215,5.48,42,1345,367,0.273,8.738095238095237,32.023809523809526,0.2728624535315985,1.51,4.16,8.1,64,0.386,1.5238095238095237,593,0.441,197,4.690476190476191,280,6.666666666666667,0.827,0.544,/baseball/2025/schedule/Michigan-State,23-19,1381.32,157,,0.35529733009708736,-3.0230009546455356,-0.029331509320684703,0.1303715889337097,0.101040079613025,0.16802973977695168,98.91352477121107,0.11953883495145631,0.23663003663003662,6.475920679886686,1.6398881956925948,0.6323098692923622,1.96,1.03,24.523500000000006,23,19,0.5133642857142856,21.561299999999996,0.3917636363636363,4.309399999999999,118,Big Ten,132,0.15795490079365082,56.47986577181209,1.44,130,74,169,0.7447690476190475,31.280299999999997,-7.13,124,128,127.3,0.7173571428571427,30.128999999999994,126,128.0,130,-0.27739393939393936,124,0.6213333333333332,0.5746648151899527,0.518120974628502,0.5777254922955791,125,157,0.5700891630807344,127,1-7,2-4,3-5,17-3,108,108,0.5476190476190477,42.0,-0.03627380952380965,208.0,5.0,11,6.0,-2.770400000000001,28.0,25.0,28-25,-3.0477939393939404,0.5505314556909552,0.24822047131429298,122,58,64,59,60,55,57,42,50,50,47,70,64,55,55,53,60,55,63,35,61,63,54,66
125,Sacramento St.,1158,424,45,0.972,9.86046511627907,1.0465116279069768,386.0,232,199,4.64,43,1456,398,0.273,9.255813953488373,33.86046511627907,0.2733516483516483,1.39,3.15,8.0,65,0.384,1.5116279069767442,632,0.434,205,4.767441860465116,276,6.4186046511627906,0.8180000000000001,0.579,/baseball/2025/schedule/Sacramento-State,26-17,1418.67,121,,0.3527736812251844,-12.619798545013758,-0.12244711272068295,1.2743496266428749,1.151902513922192,0.16071428571428573,95.76026353988927,0.11627906976744186,0.23877551020408164,5.409326424870467,1.148585179028984,0.6735846455493812,2.53,0.94,26.74199999999999,26,17,0.5721511627906978,24.602500000000003,0.4709,5.1799,169,Western Athletic,172,0.14558147286821704,43.191275167785236,1.4,132,122,241,0.8001883720930232,34.4081,-7.32,127,134,131.0,0.7748581395348844,33.31890000000003,128,131.3,132,-0.2736121564482029,122,0.6153333333333333,0.5784324837316808,0.3843650237848062,0.5705672662891734,126,121,0.562728117462617,131,0-0,3-0,6-9,17-8,112,112,0.6046511627906976,43.0,-0.017255813953488186,177.0,6.0,11,5.0,-2.868900000000001,32.0,22.0,32-22,-3.1425121564482037,0.5412385725127009,0.23609073440747966,142,58,62,59,68,51,51,42,39,91,43,83,84,51,51,74,54,51,54,40,82,86,78,88
