,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Kent St.,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,210,5.0,1.49,1043,374,45,0.969,8.904761904761905,1.0714285714285714,8.6,405,9.642857142857142,735,0.524,347.2,245,224,5.8,92,0.429,2.1904761904761907,3.86,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,99,-9,0.40447322970639027,177.009433518053,1.7174833640409166,0.2057694573140927,1.9232528213550093,0.21082621082621084,160.3580701989825,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4455084478095794,0.6377211850497269,2.23,1.94,29.646800000000006,27,14,0.5979170731707316,24.514599999999998,0.5834,6.4174,103,Mid-American,146,0.12761605691056907,51.828859060402685,2.49,114,211,263,0.8036390243902438,32.9492,-5.0,91,143,116.0,0.7804463414634145,31.998299999999997,92,116.3,112,-0.2216187361419068,86,0.6819999999999999,0.6302318537314113,0.32574065022342,0.6178098655139932,96,99,0.6064898164731598,102,0-1,3-6,6-3,18-4,79,79,0.6585365853658537,41.0,-0.06455609756097569,252.0,8.0,11,3.0,-1.8085999999999995,35.0,17.0,35-17,-2.030218736141906,0.6622037867516176,0.2669997908227403,95,68,73,71,90,94,94,94,98,54,62,73,54,95,94,86,89,95,66,94,65,74,59,79
96,Minnesota,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,198,4.829268292682927,1.59,1074,342,49,0.967,8.341463414634147,1.1951219512195121,8.3,260,6.341463414634147,599,0.444,358.0,263,227,5.71,55,0.374,1.3414634146341464,4.5,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1437.08,112,-32,0.35153704837721983,-15.949335012941773,-0.1547528682952883,0.22401268882371062,0.0692598205284223,0.18296296296296297,94.21510943375348,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6408021984742567,0.6388529095148423,1.85,0.54,16.859299999999994,20,21,0.38488292682926833,15.7802,0.4141090909090909,4.5552,84,Big Ten,87,0.30341113821138216,71.42953020134227,4.22,92,83,31,0.6463024390243903,26.498400000000004,-5.09,95,84,90.3,0.6120560975609758,25.094300000000008,94,90.0,90,-0.24499678492239468,105,0.5886666666666666,0.606941056712897,0.810450609710462,0.6176908095437567,97,112,0.6228092700931613,92,5-5,3-10,5-4,7-2,132,132,0.4878048780487805,41.0,0.0766024390243904,38.0,6.0,11,5.0,-2.9742000000000006,26.0,26.0,26-26,-3.2191967849223952,0.5430695701810604,0.25937954845440875,106,68,56,65,45,50,51,22,36,56,52,56,57,49,50,52,74,49,67,7,59,63,59,60
97,Bowling Green,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,223,5.309523809523809,1.8,1107,400,49,0.969,9.523809523809524,1.1666666666666667,8.0,324,7.714285714285714,682,0.457,369.0,308,262,6.39,78,0.417,1.8571428571428572,4.85,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,+17,0.37788440567066517,84.02377186082823,0.8152640652353923,0.3128940072202119,1.1281580724556042,0.15003348961821836,127.13573528871134,0.12159214830970556,0.2733860342555995,7.512195121951219,1.758483829483702,0.6199437095742049,1.64,0.74,26.7959,28,14,0.5754809523809522,24.17019999999999,0.5655636363636364,6.2212000000000005,121,Mid-American,113,0.12785775793650794,62.79194630872483,3.83,96,199,244,0.8040976190476191,33.7721,-4.72,87,142,108.3,0.7790833333333333,32.7215,90,109.3,108,-0.2151844155844156,84,0.602,0.6366421600603834,0.3767888572166279,0.6142247964868965,98,115,0.6163806657159852,96,0-1,1-3,9-5,18-5,120,120,0.6666666666666666,42.0,0.02866904761904754,112.0,7.0,11,4.0,-2.4698000000000007,35.0,18.0,35-18,-2.6849844155844163,0.5965970277894314,0.24420627064135128,127,67,60,72,55,80,75,88,76,59,43,24,40,80,80,73,42,80,67,93,37,56,46,46
98,Tulane,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,212,4.818181818181818,1.56,1142,384,42,0.973,8.727272727272727,0.9545454545454546,10.1,299,6.795454545454546,636,0.44,380.2,286,261,6.17,66,0.388,1.5,4.89,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1461.44,86,+17,0.3556440677966101,-1.9520986701841692,-0.018940781428272272,0.7698609744806008,0.7509201930523285,0.16401384083044981,99.34676830105211,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5197980671512104,0.6298351216958912,2.06,1.33,26.1014,26,18,0.5154068181818182,22.6779,0.45709090909090905,5.028,102,American Athletic,112,0.25976875000000005,63.124161073825505,3.32,100,111,172,0.7477,32.8988,-5.7,104,94,99.3,0.7204204545454546,31.6985,103,99.0,96,-0.2368886363636364,96,0.6413333333333333,0.6150189439673549,0.513473664107672,0.6122330598474747,99,86,0.6071011723205793,100,2-3,2-7,4-1,18-7,100,100,0.5909090909090909,44.0,-0.0023045454545455035,152.0,6.0,11,5.0,-2.495400000000001,32.0,23.0,32-23,-2.7322886363636374,0.5918571999273498,0.2581381157163719,108,67,67,68,53,55,58,48,54,77,92,60,46,55,55,65,56,55,64,54,55,68,52,71
99,Rider,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,191,4.897435897435898,1.68,981,369,40,0.971,9.461538461538462,1.0256410256410255,6.6,313,8.025641025641026,614,0.463,327.1,280,241,6.63,55,0.408,1.4102564102564104,5.66,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,82,+15,0.37569731081926205,65.8798817832135,0.6392179147678682,-1.376811301332767,-0.7375933865648988,0.16,124.40299323377062,0.11944965603502189,0.26860119047619047,7.704066034851727,2.7742601498085597,0.6124092361822447,1.17,-0.14,24.144900000000003,28,11,0.6259256410256407,24.41109999999999,0.4679727272727274,5.147700000000001,109,MAAC,115,0.16503390313390312,62.12751677852349,3.59,97,117,275,0.8407897435897439,32.79080000000001,-3.93,73,123,97.7,0.8186538461538462,31.927500000000002,77,99.0,96,-0.19802855477855472,77,0.5433333333333332,0.6537339916096736,0.2620136279437023,0.6112187275693912,100,82,0.623190450903647,91,0-0,0-0,6-4,22-7,154,154,0.717948717948718,39.0,0.09884871794871786,24.0,5.0,11,6.0,-3.5011000000000005,33.0,17.0,33-17,-3.699128554778555,0.49498096546057874,0.20583441653618836,193,67,49,74,63,74,73,85,81,10,8,40,36,76,74,34,54,76,63,89,33,10,39,12
100,Northwestern St.,45,1477,393,0.266,8.733333333333333,32.82222222222222,0.2660798916723087,259,5.7555555555555555,1.55,1145,404,53,0.967,8.977777777777778,1.1777777777777778,7.7,312,6.933333333333334,618,0.418,382.2,233,198,4.66,74,0.397,1.6444444444444444,4.82,0.815,0.63,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,+6,0.3556756756756756,-1.9169733812379757,-0.018599968522297606,0.41227940899707316,0.39367944047477554,0.15233581584292485,99.38626186957946,0.14,0.23097463284379172,5.4866562009419155,1.8976990349466039,0.7116996116316585,1.6,1.1,27.49370000000001,27,18,0.5359155555555556,24.1162,0.541242857142857,3.7886999999999995,92,Southland,81,0.16335324691358022,73.42281879194631,2.88,108,174,195,0.7530022222222222,33.8851,-5.73,103,124,111.7,0.7273488888888887,32.73069999999999,104,112.0,110,-0.23185505050505054,92,0.6259999999999999,0.6200337434319465,0.4668107725840712,0.6107720013741054,101,104,0.6080865165801377,99,1-6,4-4,6-5,16-3,107,107,0.6,45.0,-0.010971111111111376,165.0,4.0,7,3.0,-1.3665000000000003,31.0,21.0,31-21,-1.5983550505050508,0.7054760253824243,0.2773105901188276,84,66,64,69,78,56,48,30,60,65,33,62,82,56,56,59,45,56,92,23,79,48,89,42
101,Purdue,43,1416,411,0.29,9.55813953488372,32.93023255813954,0.2902542372881356,207,4.813953488372093,1.54,1120,361,40,0.974,8.395348837209303,0.9302325581395349,8.7,339,7.883720930232558,645,0.456,373.1,257,224,5.4,118,0.417,2.744186046511628,4.34,0.873,0.624,/baseball/2025/schedule/Purdue,25-18,1401.42,134,-9,0.37664241745942917,77.18845978080718,0.7489425446692763,0.5775660845935223,1.3265086292627988,0.1652542372881356,125.58388973687906,0.11583659764969222,0.2539902845246357,6.19941034575181,1.5742532272988148,0.6619087486898981,2.01,2.21,28.351000000000006,25,18,0.5092883720930235,21.89940000000001,0.4357083333333333,5.2284999999999995,138,Big Ten,133,0.23642025193798444,56.147651006711406,3.1,104,100,167,0.7550372093023255,32.4666,-6.23,114,102,106.7,0.7262209302325581,31.2275,114,106.7,105,-0.2548842494714588,114,0.7,0.5970904942471272,0.527394773970829,0.6078984123188845,102,134,0.591656122519876,113,0-3,5-8,2-3,18-4,68,68,0.5813953488372093,43.0,-0.07793023255813969,261.0,7.0,12,5.0,-2.0981999999999994,32.0,23.0,32-23,-2.353084249471458,0.6298530381170074,0.2760704433544169,88,66,77,62,76,78,74,68,79,71,65,64,68,78,78,78,57,78,53,70,69,64,72,69
102,Texas St.,44,1424,354,0.249,8.045454545454545,32.36363636363637,0.24859550561797752,168,3.8181818181818183,1.62,1141,355,41,0.973,8.068181818181818,0.9318181818181818,9.7,224,5.090909090909091,539,0.379,380.1,288,257,6.08,46,0.344,1.0454545454545454,5.7,0.723,0.387,/baseball/2025/schedule/Texas-State,21-23,1456.01,90,+4,0.3148624401913876,-145.6884623049337,-1.4135829111949927,0.3781386641168423,-1.0354442470781504,0.12991573033707865,48.39073923161099,0.10047846889952153,0.22229965156794426,6.819258089976322,1.89378380723728,0.6425822501607019,1.7,-0.35,14.930299999999994,21,23,0.3673863636363638,16.165000000000006,0.4825909090909091,5.3085,98,Sun Belt,73,0.3273187436868687,76.08053691275168,4.83,82,132,9,0.6401886363636362,28.168299999999995,-5.6,110,82,91.3,0.604631818181818,26.603799999999993,100,88.0,85,-0.2504522727272728,109,0.5293333333333333,0.6015059299282166,0.8502599951166954,0.6071745426568819,103,90,0.6209019854326292,93,5-9,4-1,4-13,8-0,168,168,0.4772727272727273,44.0,0.13794772727272742,9.0,5.0,11,6.0,-3.9303999999999997,26.0,29.0,26-29,-4.180852272727273,0.4467128096269702,0.23229122313080286,151,66,44,64,24,6,9,9,9,64,89,50,49,7,6,29,25,7,25,11,54,49,61,52
103,USC Upstate,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,218,4.844444444444444,1.54,1190,417,71,0.958,9.266666666666667,1.5777777777777777,8.6,408,9.066666666666666,811,0.506,396.2,310,250,5.67,82,0.412,1.8222222222222222,4.33,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,103,-17,0.39048943843379696,140.53924076487687,1.3636211540330114,1.1210972187140007,2.484718372747012,0.19713038053649407,142.88553375475263,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4798096192745887,0.591275092288105,1.98,2.15,27.3409,24,21,0.4585222222222223,20.6335,0.6853818181818182,7.5392,104,Big South,77,0.3218811728395061,74.75167785234899,3.37,99,271,98,0.7153733333333333,32.1918,-6.79,121,83,101.0,0.6842400000000001,30.7908,120,100.7,99,-0.2653883838383838,119,0.696,0.5866255635040859,0.6429014139615273,0.6067525149932095,104,103,0.5910135501615241,114,1-2,5-10,6-4,12-5,71,71,0.5333333333333333,45.0,-0.07424222222222221,259.0,9.0,11,2.0,-1.1258999999999997,33.0,23.0,33-23,-1.3912883838383836,0.7262238643660895,0.3039621433795281,57,65,76,60,76,88,86,90,95,88,62,64,58,87,88,93,82,87,46,78,49,70,28,68
104,FIU,44,1460,411,0.282,9.340909090909092,33.18181818181818,0.2815068493150685,190,4.318181818181818,1.6,1152,337,52,0.966,7.659090909090909,1.1818181818181819,10.1,312,7.090909090909091,676,0.463,384.0,273,241,5.65,104,0.396,2.3636363636363638,5.41,0.859,0.561,/baseball/2025/schedule/FIU,26-18,1462.75,83,+62,0.3682480533926585,45.82384058971876,0.4446185851517239,0.8066975000217685,1.2513160851734924,0.1815068493150685,115.09525834760458,0.10567296996662959,0.23687752355316286,6.3984375,1.5542375654450264,0.6560805110280825,1.86,1.3,26.0219,26,18,0.5162704545454543,22.71589999999999,0.3740454545454544,4.114499999999999,120,Conference USA,107,0.2537929292929293,64.78523489932886,3.28,101,66,175,0.7542090909090912,33.18520000000001,-5.96,112,100,104.3,0.7262749999999997,31.956099999999985,110,103.7,102,-0.24383181818181818,104,0.6393333333333333,0.6081016755542237,0.511508659182318,0.6063812138246045,105,83,0.6005700458481179,108,1-2,4-6,6-5,15-5,101,101,0.5909090909090909,44.0,-0.000497727272727233,147.0,5.0,11,6.0,-2.5321000000000002,31.0,24.0,31-24,-2.7759318181818182,0.5874842039078789,0.256762607429389,111,65,66,65,64,67,67,57,64,79,92,54,59,67,67,75,72,67,31,36,64,66,70,61
105,Rhode Island,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,268,6.090909090909091,1.64,1132,406,45,0.972,9.227272727272727,1.0227272727272727,8.0,412,9.363636363636363,781,0.516,377.1,314,278,6.63,80,0.431,1.8181818181818181,5.51,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,100,-13,0.39836373110995305,170.82341736285625,1.6574618181544643,-0.037582542811359435,1.6198792753431048,0.20805812417437253,152.72434377949313,0.13965607087024492,0.2623376623376623,7.494033412887828,2.242978586928905,0.6042802007586424,1.46,1.0,27.520000000000007,27,17,0.544356818181818,23.95169999999999,0.4924545454545454,5.417,64,Atlantic 10,91,0.14163594065656568,70.1006711409396,3.05,105,141,208,0.7731750000000001,34.0197,-5.88,106,136,115.7,0.7472999999999999,32.88119999999999,109,116.7,114,-0.23824318181818185,100,0.6193333333333333,0.613669453959425,0.4476046305835444,0.6035111771382005,106,100,0.6007209116749459,106,1-3,2-2,6-6,18-6,110,110,0.6136363636363636,44.0,-0.01181818181818195,167.0,6.0,11,5.0,-2.883600000000001,33.0,22.0,33-22,-3.121843181818183,0.5528242878968647,0.24203513612217678,133,65,63,67,76,93,92,90,97,42,43,46,36,91,93,82,88,91,92,81,38,25,36,28
106,Washington,45,1502,415,0.276,9.222222222222221,33.37777777777778,0.2762982689747004,224,4.977777777777778,1.47,1147,388,36,0.977,8.622222222222222,0.8,8.1,303,6.733333333333333,646,0.43,382.1,232,213,5.01,60,0.387,1.3333333333333333,4.59,0.817,0.62,/baseball/2025/schedule/Washington,23-20,1480.02,71,+6,0.3560562603419746,-0.423036213281761,-0.004104626766257718,0.6375354061796457,0.633430779413388,0.15379494007989347,99.86179667429703,0.12355212355212356,0.24162836506894286,5.464538079036902,1.6809750619120438,0.6928243579888365,1.77,1.49,25.678099999999993,24,21,0.45605555555555555,20.5225,0.23296666666666668,2.0967000000000002,71,Big Ten,84,0.25497000000000003,72.4261744966443,3.48,98,6,95,0.7138888888888889,32.125,-6.71,120,99,105.7,0.6825333333333333,30.714,119,105.3,103,-0.26411727272727276,116,0.6519999999999999,0.5878919305629815,0.6485137438185056,0.601520874876466,107,71,0.5926187841876303,111,1-5,4-8,8-2,11-6,91,91,0.5333333333333333,45.0,-0.03729111111111094,211.0,3.0,9,6.0,-2.3476999999999997,27.0,27.0,27-27,-2.6118172727272726,0.6039282903404368,0.27129788470568883,92,64,69,61,74,56,50,48,52,71,47,75,75,56,56,64,47,56,71,46,79,60,83,55
107,Marshall,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,199,4.4222222222222225,1.43,1154,441,61,0.963,9.8,1.3555555555555556,7.2,264,5.866666666666666,593,0.407,384.2,255,200,4.68,52,0.364,1.1555555555555554,4.47,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,23-22,1416.68,124,+57,0.3356519241815049,-75.34620543632374,-0.7310675584264688,0.21778124073601185,-0.513286317690457,0.1467764060356653,74.36688615722899,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.1168677021254347,0.6646560910219482,1.6,0.12,20.67879999999999,23,22,0.4579755555555555,20.6089,0.3709727272727273,4.0807,145,Sun Belt,149,0.18729666666666667,50.83221476510067,2.39,116,62,96,0.6797711111111109,30.58969999999999,-6.3,117,118,117.0,0.6511555555555555,29.301999999999996,115,116.3,112,-0.2505661616161617,110,0.5606666666666665,0.6013924660964536,0.6441452276055064,0.5981208952647094,108,124,0.6047260193976557,103,5-14,0-0,1-2,17-6,146,146,0.5111111111111111,45.0,0.05158222222222242,74.0,5.0,11,6.0,-3.5763,28.0,28.0,28-28,-3.8268661616161617,0.4821818059363093,0.23099483089673292,152,64,52,63,51,24,25,21,26,55,17,79,81,25,24,39,39,25,50,28,72,34,74,42
108,Texas Tech,39,1397,408,0.292,10.461538461538462,35.82051282051282,0.29205440229062274,155,3.9743589743589745,1.69,1020,364,46,0.968,9.333333333333334,1.1794871794871795,7.9,266,6.82051282051282,658,0.471,340.0,287,253,6.7,32,0.372,0.8205128205128205,4.76,0.843,0.465,/baseball/2025/schedule/Texas-Tech,15-24,1478.3,73,+42,0.3582589838909542,7.123303004901601,0.06911583278240026,-0.17547661000108014,-0.10636077721867988,0.17895490336435219,102.61406655131817,0.09603469640644362,0.25176803394625175,7.597058823529411,1.7042955735364116,0.584402991193056,1.67,0.39,12.697100000000004,15,24,0.301574358974359,11.761400000000002,0.34905384615384616,4.5377,65,Big 12,60,0.35762660256410256,80.3993288590604,3.24,102,48,1,0.5787641025641026,22.5718,-6.08,116,74,97.3,0.540551282051282,21.0815,113,96.3,94,-0.2843618881118882,128,0.5786666666666667,0.5677228723122985,1.0,0.5980163837802175,109,73,0.6014287382066543,104,5-15,5-3,3-5,2-1,136,136,0.38461538461538464,39.0,0.059048717948717855,59.0,5.0,13,8.0,-3.905000000000001,20.0,32.0,20-32,-4.18936188811189,0.4458601560702431,0.2494279545698889,121,64,55,57,40,59,62,71,56,37,40,39,34,60,59,49,71,60,14,66,34,59,25,49
109,Richmond,42,1407,449,0.319,10.69047619047619,33.5,0.3191186922530206,185,4.404761904761905,1.53,1054,376,33,0.977,8.952380952380953,0.7857142857142857,7.4,352,8.380952380952381,745,0.529,351.1,256,228,5.84,59,0.413,1.4047619047619047,4.3,0.942,0.642,/baseball/2025/schedule/Richmond,27-15,1362.25,177,-8,0.3984619952494062,150.25353111802264,1.4578767637109522,-0.1883094501760903,1.269567313534862,0.2103766879886283,152.84712334079282,0.10985748218527316,0.27145847871598044,6.562232982056393,1.9335816949002733,0.6394866133281725,1.73,0.71,25.804300000000005,27,15,0.5789714285714288,24.316800000000008,0.5578636363636363,6.1365,124,Atlantic 10,127,0.19519978835978835,58.14093959731544,2.68,112,190,250,0.8026714285714285,33.712199999999996,-5.68,98,114,108.0,0.7779999999999999,32.675999999999995,101,109.0,107,-0.23737489177489182,97,0.6,0.6145345033628783,0.3688470854305943,0.5960705296812773,110,177,0.5953775629874929,110,1-0,2-2,6-7,18-6,123,123,0.6428571428571429,42.0,0.02846904761904756,113.0,7.0,11,4.0,-2.7150000000000007,34.0,19.0,34-19,-2.9523748917748924,0.5698048133056955,0.2375876145399995,143,63,59,68,80,89,91,96,87,36,25,67,54,91,89,76,88,91,40,92,59,46,60,54
110,Georgia St.,45,1464,392,0.268,8.71111111111111,32.53333333333333,0.2677595628415301,277,6.155555555555556,1.65,1148,372,52,0.967,8.266666666666667,1.1555555555555554,9.3,333,7.4,731,0.499,382.2,304,270,6.35,62,0.401,1.3777777777777778,5.01,0.9,0.542,/baseball/2025/schedule/Georgia-State,24-21,1387.95,148,-36,0.38166485310119697,98.86524120205972,0.959267558071206,0.6535864803929734,1.6128540384641794,0.23155737704918034,131.85934737772476,0.15070729053318824,0.21390013495276652,7.158555729984302,1.6674530904149452,0.6209245944388281,1.86,1.23,24.934199999999993,24,21,0.4760666666666668,21.423000000000005,0.44081818181818166,4.848999999999998,174,Sun Belt,143,0.20807111728395064,52.8255033557047,2.58,113,104,116,0.7165977777777779,32.246900000000004,-6.93,123,109,115.0,0.687348888888889,30.930700000000005,122,114.7,111,-0.2651972727272727,118,0.6346666666666666,0.586815961348605,0.6029830858346423,0.5950610787513152,111,148,0.588076557607164,117,1-9,0-2,8-7,15-3,104,104,0.5333333333333333,45.0,-0.02075999999999989,179.0,5.0,11,6.0,-3.2357000000000005,29.0,27.0,29-27,-3.5008972727272734,0.5148435091897747,0.24642150000062518,124,63,65,61,59,83,83,33,70,71,80,45,41,82,83,82,95,82,97,6,46,61,47,61
111,Rutgers,44,1487,413,0.278,9.386363636363637,33.79545454545455,0.2777404169468729,162,3.6818181818181817,1.63,1127,389,34,0.978,8.840909090909092,0.7727272727272727,8.4,266,6.045454545454546,574,0.386,375.2,262,236,5.65,63,0.368,1.4318181818181819,5.1,0.754,0.507,/baseball/2025/schedule/Rutgers,20-24,1379.86,159,-13,0.3286526435474701,-102.09756736120708,-0.9906301035308169,0.29910448698361347,-0.6915256165472035,0.10827168796234028,65.62139049174012,0.09209778283115407,0.2577866136514248,6.2846481876332625,1.8838678708179375,0.6730928689883914,1.65,0.9,20.279299999999996,20,24,0.3878409090909091,17.065,0.4028454545454545,4.431299999999999,82,Big Ten,105,0.2753953472222222,65.4496644295302,2.93,107,78,32,0.6500931818181821,28.604100000000013,-7.12,131,87,108.3,0.6163136363636365,27.117800000000006,125,106.3,104,-0.28155681818181827,126,0.6126666666666666,0.5705174731353801,0.8037204047793465,0.5922937656229814,112,159,0.5887009629309374,115,1-6,6-10,4-5,9-3,114,114,0.45454545454545453,44.0,-0.006347727272727199,159.0,5.0,11,6.0,-3.4760000000000004,25.0,30.0,25-30,-3.757556818181819,0.489126521475456,0.25086901835223374,116,63,62,58,48,19,20,51,29,57,55,47,59,21,19,35,8,21,9,75,67,49,78,47
112,Wofford,45,1419,415,0.292,9.222222222222221,31.533333333333335,0.29245947850599013,215,4.777777777777778,1.55,1116,379,53,0.966,8.422222222222222,1.1777777777777778,8.6,311,6.911111111111111,591,0.416,372.0,300,255,6.17,91,0.412,2.022222222222222,3.56,0.828,0.516,/baseball/2025/schedule/Wofford,25-20,1376.68,162,-33,0.36074198988195616,17.170021198685493,0.1665969162370356,0.7960165621783718,0.9626134784154075,0.12403100775193798,105.71654511548635,0.12085441259134345,0.27184466019417475,7.258064516129032,1.3395176643994409,0.5828975453913761,2.41,1.46,27.280299999999993,25,20,0.5006244444444444,22.5281,0.3826818181818182,4.2095,118,Southern,126,0.20112233333333332,58.4731543624161,2.47,115,70,152,0.741377777777778,33.36200000000001,-7.08,125,112,117.3,0.7127911111111109,32.075599999999994,124,117.0,115,-0.2670083838383838,120,0.65,0.5850116096825212,0.5471075387630526,0.5922418771165532,113,162,0.5820561224512265,119,2-2,0-4,6-13,17-1,94,94,0.5555555555555556,45.0,-0.050673333333333126,232.0,5.0,11,6.0,-2.5869,30.0,26.0,30-26,-2.853908383838384,0.5796710427903244,0.2590321255080441,107,62,69,60,51,62,57,71,59,78,62,62,46,61,62,70,20,61,66,92,44,77,23,84
