,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Purdue,8.8,1147,366,40,0.974,8.318181818181818,0.9090909090909091,212,4.818181818181818,350,7.954545454545454,1.54,382.1,262,229,5.39,120,0.417,2.727272727272727,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,663,0.459,4.38,0.876,0.629,/baseball/2025/schedule/Purdue,26-19,1405.16,138,-4,0.37745484400656815,80.75336306431944,0.7740014617334912,0.5823166407200993,1.3563181024535904,0.1673582295988935,126.14233555373049,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.13,29.273500000000002,26,19,0.5054822222222222,22.746699999999997,0.3396374999999999,2.7170999999999994,134,Big Ten,135,0.24903325925925926,55.48322147651007,3.25,104,48,158,0.7324688888888887,32.961099999999995,-7.26,114,95,104.3,0.7392155555555552,33.26469999999998,114,104.3,100,-0.26491555555555557,111,0.6813333333333332,0.6085363406933402,0.5459407914185567,0.611940848820244,103,138,0.602859452925951,112,0-3,5-8,5-4,16-4,70,70,0.5777777777777777,45.0,-0.0727444444444445,258.0,4.0,8.0,4.0,-1.7106000000000001,30.0,23.0,30-23,-1.9755155555555557,0.6415671904793835,0.24832648460158915,92,66,76,63,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
103,Boston College,7.7,1186,432,48,0.971,9.391304347826088,1.0434782608695652,213,4.630434782608695,288,6.260869565217392,1.63,395.1,312,278,6.33,62,0.377,1.3478260869565217,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,569,0.388,4.39,0.765,0.463,/baseball/2025/schedule/Boston-College,22-25,1431.93,116,-31,0.33410614525139665,-84.4887845981706,-0.8098045740458406,0.5837172860062155,-0.22608728803962508,0.12278308321964529,72.08302576224868,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.36,19.9518,22,25,0.39864042553191514,18.73610000000001,0.4562333333333333,2.7374,69,ACC,65,0.24232916075650116,78.73825503355704,3.26,103,114,37,0.6281446808510638,29.522799999999997,-7.88,123,97,107.7,0.6357212765957447,29.8789,123,107.7,107,-0.27513073286052014,117,0.5633333333333332,0.598239880187295,0.7977154548468742,0.6101975157069612,104,116,0.6163306304530504,106,7-12,1-4,6-6,8-3,138,138,0.46808510638297873,47.0,0.04357872340425534,86.0,3.0,6.0,3.0,-1.5542000000000002,25.0,28.0,25-28,-1.8293307328605204,0.6582561147474093,0.2581320295261191,80,65,54,61,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
104,Tennessee Tech,6.6,1190,470,56,0.967,10.217391304347826,1.2173913043478262,254,5.521739130434782,307,6.673913043478261,1.57,396.2,289,244,5.54,61,0.388,1.326086956521739,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,627,0.417,3.77,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,30-17,1413.82,125,+31,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.73,23.398700000000005,30,17,0.559636170212766,26.3029,0.638475,5.1078,102,Ohio Valley,105,0.12445782505910166,65.4496644295302,3.7,99,240,228,0.7616106382978722,35.7957,-6.07,97,150,115.3,0.7673787234042553,36.0668,96,115.0,115,-0.22850945626477545,87,0.49066666666666664,0.645232127005781,0.41832601470195774,0.6091480002298822,105,125,0.6246536585969685,99,0-2,1-4,7-7,22-4,177,177,0.6382978723404256,47.0,0.14045319148936164,7.0,5.0,8.0,3.0,-2.3947000000000003,35.0,20.0,35-20,-2.623209456264776,0.5676243949242777,0.2015403668770564,190,65,41,71,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
105,Ga. Southern,8.0,1156,372,42,0.973,8.266666666666667,0.9333333333333333,217,4.822222222222222,289,6.4222222222222225,1.54,385.1,277,256,5.98,48,0.378,1.0666666666666667,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,662,0.445,4.55,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-22,1402.71,141,-32,0.35052077562326867,-22.725507363949145,-0.21781849387897345,0.36427886196471343,0.14646036808573998,0.17227456258411844,92.55338851517521,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.53,25.51279999999999,24,22,0.45032826086956523,20.7151,0.4739555555555557,4.265600000000001,132,Sun Belt,126,0.2914722826086956,58.4731543624161,3.28,102,132,88,0.6842913043478263,31.47740000000001,-7.81,121,85,102.7,0.6915260869565217,31.810200000000002,122,103.0,98,-0.27554178743961366,118,0.6413333333333333,0.597825554805257,0.6759121180572769,0.6091227479300881,106,141,0.6049073467354931,110,0-5,2-5,8-8,14-4,88,88,0.5217391304347826,46.0,-0.03288695652173901,209.0,5.0,9.0,4.0,-1.8657,29.0,26.0,29-26,-2.1412417874396135,0.6226473567911204,0.2504138971001061,88,65,70,61,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
106,Richmond,7.5,1081,382,34,0.977,9.095238095238095,0.8095238095238095,188,4.476190476190476,358,8.523809523809524,1.51,360.1,256,228,5.69,59,0.413,1.4047619047619047,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,766,0.532,4.27,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,28-15,1378.33,160,+17,0.3988030214991284,153.53463982877733,1.4715924036445,-0.0916415400207927,1.3799508636237074,0.2125,152.76522790563004,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,0.96,27.42450000000001,28,15,0.5830581395348837,25.0715,0.5776777777777777,5.1991,111,Atlantic 10,125,0.19670248708010332,58.80536912751678,2.93,107,205,254,0.7889767441860464,33.925999999999995,-6.17,99,113,106.3,0.7946511627906974,34.16999999999999,99,106.3,102,-0.24246873385012924,98,0.6033333333333334,0.6311617740339669,0.3631317122325052,0.6064463120064272,107,160,0.6068537106530734,108,2-0,1-2,6-7,19-6,110,110,0.6511627906976745,43.0,0.013383720930232434,128.0,6.0,9.0,3.0,-1.7986000000000002,34.0,18.0,34-18,-2.041068733850129,0.6340834311675922,0.2231730937715516,143,64,63,67,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
107,Louisiana,7.9,1209,441,58,0.966,9.58695652173913,1.2608695652173914,174,3.782608695652174,249,5.413043478260869,1.53,403.0,267,229,5.11,71,0.359,1.5434782608695652,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,569,0.381,4.67,0.74,0.468,/baseball/2025/schedule/Louisiana,23-24,1454.91,93,+15,0.3213344500279174,-132.76587256540887,-1.27252879056072,0.6684763517800655,-0.6040524387806546,0.12332439678284182,56.155695796753804,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.17,22.957500000000003,23,24,0.4206872340425533,19.772300000000005,0.3481142857142857,2.4368,106,Sun Belt,120,0.2836638888888888,60.466442953020135,3.23,105,51,56,0.6575574468085108,30.905200000000008,-8.26,127,88,106.7,0.6650893617021276,31.2592,129,107.3,106,-0.2827775413711585,126,0.6173333333333333,0.5905322252463658,0.7457617441794638,0.6060826154252035,108,93,0.6046102318679006,111,0-6,3-7,9-6,11-5,102,102,0.48936170212765956,47.0,0.0009042553191488389,148.0,3.0,7.0,4.0,-1.9838999999999998,26.0,28.0,26-28,-2.266677541371158,0.608327212201053,0.25043255227347383,87,64,66,58,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
108,Columbia,7.2,965,359,52,0.962,9.447368421052632,1.368421052631579,204,5.368421052631579,318,8.368421052631579,1.79,321.2,288,255,7.13,48,0.391,1.263157894736842,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,651,0.487,5.4,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,95,-1,0.3746807191568506,61.85977198043829,0.59291095898042,-1.344201296634347,-0.751290337653927,0.2055306427503737,122.68277900514461,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.39,18.665800000000004,21,17,0.4919684210526316,18.6948,0.7285,0.7285,76,Ivy League,96,0.13709614035087717,68.43959731543625,2.31,121,281,137,0.6962157894736843,26.456200000000006,-5.7,92,137,116.7,0.7025999999999997,26.698799999999988,91,116.3,117,-0.2523380116959064,104,0.5133333333333333,0.6212139653441614,0.5777863129888574,0.6052467338990417,109,95,0.6172754439751738,105,0-7,2-4,8-4,11-2,165,165,0.5526315789473685,38.0,0.06142631578947361,52.0,1.0,1.0,0.0,-0.2731000000000002,22.0,17.0,22-17,-0.5254380116959065,0.8071126545438988,0.2638724536048356,71,64,45,65,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
109,Oral Roberts,7.4,1086,392,55,0.964,9.333333333333334,1.3095238095238095,154,3.6666666666666665,245,5.833333333333333,1.49,362.0,238,199,4.95,37,0.364,0.8809523809523809,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,621,0.433,3.8,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,26-17,1409.38,132,+5,0.3448965936739659,-40.19391892057255,-0.3852489954200636,0.3278063996633379,-0.05744259575672567,0.1499302649930265,85.5395818023556,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-0.71,21.138600000000004,26,17,0.5448441860465117,23.428300000000004,0.6617777777777777,5.9559999999999995,110,The Summit League,102,0.04164182170542636,66.44630872483222,2.57,116,255,206,0.7357860465116279,31.6388,-5.88,94,177,129.0,0.7414162790697673,31.880899999999993,94,129.0,128,-0.23750129198966405,93,0.492,0.636168742332745,0.45318359806599284,0.604810074799751,110,132,0.6195735348597381,103,2-5,2-2,4-3,18-7,175,175,0.6046511627906976,43.0,0.11305581395348824,15.0,5.0,9.0,4.0,-2.6175000000000006,31.0,21.0,31-21,-2.8550012919896646,0.5411623017942041,0.19930562598565477,194,63,42,69,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
110,Rhode Island,8.0,1151,412,46,0.971,9.155555555555555,1.0222222222222221,270,6.0,418,9.28888888888889,1.66,383.2,330,291,6.83,82,0.43,1.8222222222222222,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,793,0.513,5.68,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,28-18,1447.21,101,-1,0.3970061412487205,166.91800505619045,1.599868723736337,-0.16449535399439785,1.435373369741939,0.2064724919093851,150.52437387991594,0.13817809621289662,0.26161680458306813,7.750521920668058,2.3408281903845882,0.595854230140775,1.42,0.56,27.555199999999996,28,18,0.5450260869565214,25.071199999999987,0.5137750000000001,4.110200000000001,62,Atlantic 10,85,0.12459222222222222,72.09395973154363,2.93,107,159,208,0.7551478260869564,34.736799999999995,-7.01,110,149,122.0,0.7611695652173914,35.0138,108,121.3,124,-0.2529613526570048,105,0.5766666666666667,0.6205856643958625,0.45275494521838355,0.6020437356165697,111,101,0.6053648353156938,109,1-4,2-2,4-6,21-6,130,130,0.6086956521739131,46.0,0.009669565217391485,134.0,4.0,8.0,4.0,-2.1717999999999993,32.0,22.0,32-22,-2.424761352657004,0.5902798615533447,0.2186924856555169,153,63,57,65,72,92,91,88,97,38,43,44,32,89,92,79,87,89,92,79,31,23,31,25
111,Rider,6.5,1038,394,41,0.972,9.85,1.025,198,4.95,326,8.15,1.69,346.1,299,259,6.73,58,0.403,1.45,40,1403,420,0.299,10.5,35.075,0.2993585174625802,640,0.456,5.64,0.859,0.539,/baseball/2025/schedule/Rider,28-13,1427.53,117,-35,0.3710722748815166,51.89313558476106,0.49738315869950667,-1.171854134492676,-0.6744709757931694,0.15680684248039914,118.1827591072623,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7635053775219087,0.6083301108651261,1.16,-0.18,24.921699999999998,28,13,0.6141780487804878,25.181299999999997,0.5265285714285715,3.6857,136,MAAC,116,0.13067382113821138,61.79530201342282,2.82,109,167,270,0.8151146341463416,33.419700000000006,-5.64,91,146,115.3,0.8204073170731705,33.63669999999999,89,114.7,113,-0.23480027100271006,91,0.5273333333333333,0.6388912556174292,0.28979707242910524,0.5979851513597815,112,117,0.6072313609257334,107,0-0,0-1,9-5,19-7,157,157,0.6829268292682927,41.0,0.0750804878048782,42.0,4.0,7.0,3.0,-2.0015000000000005,32.0,16.0,32-16,-2.2363002710027104,0.6117951779946428,0.20413007811690242,181,63,48,70,59,69,67,81,83,14,7,40,34,70,69,36,51,70,56,87,31,11,38,11
112,Michigan St.,8.1,1059,374,68,0.955,8.904761904761905,1.619047619047619,197,4.690476190476191,280,6.666666666666667,1.51,353.0,254,215,5.48,64,0.386,1.5238095238095237,42,1345,367,0.273,8.738095238095237,32.023809523809526,0.2728624535315985,593,0.441,4.16,0.827,0.544,/baseball/2025/schedule/Michigan-State,24-19,1406.93,136,+21,0.35529733009708736,-4.151276063960757,-0.039788977444887096,-0.011439317879918674,-0.05122829532480577,0.16802973977695168,98.51013567140325,0.11953883495145631,0.23663003663003662,6.475920679886686,1.6443956705902243,0.6325162914428792,1.96,0.62,23.366899999999994,24,19,0.5015534883720935,21.56680000000002,0.4184666666666666,3.7661999999999995,105,Big Ten,124,0.19393377906976741,59.13758389261745,2.43,119,91,155,0.7177093023255814,30.8615,-7.14,111,114,114.7,0.7242441860465116,31.1425,111,114.7,113,-0.2689245478036175,112,0.5806666666666666,0.604495448487666,0.5551989251588827,0.597784462984706,113,136,0.6000246700776629,113,1-6,3-5,3-5,17-3,124,124,0.5581395348837209,43.0,0.014723255813953617,127.0,4.0,9.0,5.0,-2.5665000000000004,28.0,24.0,28-24,-2.835424547803618,0.5433972451700771,0.2181857052099212,155,62,59,63,61,54,56,42,48,44,47,70,65,53,54,50,60,53,62,35,62,63,55,67
113,Saint Mary's (CA),8.0,1098,386,41,0.973,8.976744186046512,0.9534883720930233,173,4.023255813953488,306,7.116279069767442,1.74,366.0,281,249,6.12,71,0.385,1.6511627906976745,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,628,0.445,5.24,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,24-20,1441.0,107,+16,0.3527706635622817,-13.480177608402455,-0.12920424335789396,-0.23532751602429397,-0.36453175938218796,0.15875265768958186,95.35917952122507,0.10069848661233993,0.2482614742698192,6.90983606557377,2.1201718633807585,0.6605198322695918,1.52,0.56,23.118399999999998,24,20,0.48488636363636367,21.335,0.4424666666666667,3.9822,103,West Coast,131,0.24050916666666672,56.81208053691275,2.66,112,102,126,0.7088045454545456,31.187400000000007,-7.48,117,99,109.3,0.7155090909090909,31.4824,117,109.3,109,-0.2735358585858585,115,0.5766666666666667,0.5998474450381939,0.5944753118413323,0.5967340223917237,114,107,0.5993602379191034,115,2-5,0-1,8-6,14-8,129,129,0.5454545454545454,44.0,0.02003636363636363,122.0,5.0,9.0,4.0,-2.2979999999999996,29.0,24.0,29-24,-2.5715358585858583,0.5735236171719864,0.22677502407905964,135,62,57,62,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
114,FIU,10.1,1176,346,55,0.965,7.688888888888889,1.2222222222222223,193,4.288888888888889,314,6.977777777777778,1.59,392.0,278,243,5.58,104,0.395,2.311111111111111,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,688,0.462,5.37,0.857,0.555,/baseball/2025/schedule/FIU,26-20,1437.08,112,-29,0.3669667212220404,40.4833606210278,0.38802322414240614,0.8207990101037309,1.208822234246137,0.18053691275167785,113.06280387177326,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5382789861106485,0.6547283005603082,1.88,0.96,26.029,26,20,0.5119347826086955,23.548999999999992,0.43896250000000003,3.5117000000000003,107,Conference USA,109,0.2194021739130435,64.12080536912751,2.45,118,100,173,0.7280282608695652,33.4893,-7.79,122,103,114.3,0.7345086956521736,33.787399999999984,121,114.0,112,-0.27183091787439606,114,0.6033333333333334,0.601565952135686,0.530735213920976,0.5960901209032725,115,112,0.5951422022687252,118,1-4,4-6,6-5,15-5,109,109,0.5652173913043478,46.0,-0.0006304347826087131,150.0,4.0,8.0,4.0,-2.1296,30.0,24.0,30-24,-2.401430917874396,0.5929433381855209,0.22855404640991211,129,62,63,62,63,66,66,56,61,80,92,56,61,65,66,74,72,65,30,36,65,67,69,63
115,Wofford,8.5,1140,389,54,0.966,8.456521739130435,1.173913043478261,219,4.760869565217392,314,6.826086956521739,1.55,380.0,305,259,6.13,94,0.411,2.0434782608695654,46,1449,420,0.29,9.130434782608695,31.5,0.2898550724637681,599,0.413,3.58,0.824,0.513,/baseball/2025/schedule/Wofford,26-21,1383.26,156,+6,0.3589157952669234,9.28583204879258,0.08900245520985273,0.7688600384860667,0.8578624936959194,0.12353347135955832,103.02265242976422,0.12052834342322509,0.26902173913043476,7.223684210526316,1.3671489285115328,0.5852970824254076,2.36,1.35,28.145400000000006,26,21,0.4988702127659575,23.446900000000003,0.39452499999999996,3.1561999999999997,146,Southern,123,0.20163673758865247,59.469798657718115,2.55,117,77,154,0.722063829787234,33.937,-8.25,129,111,119.0,0.7287617021276592,34.25179999999998,128,118.7,120,-0.27895839243498816,121,0.6293333333333333,0.5943817635376759,0.5615221135883937,0.5957913153186658,116,156,0.5914016707515437,121,2-2,0-4,7-14,17-1,96,96,0.5531914893617021,47.0,-0.045646808510638404,229.0,4.0,8.0,4.0,-1.8687000000000007,30.0,25.0,30-25,-2.147658392434989,0.621914816758226,0.23970802438465252,110,61,68,60,51,60,54,68,56,77,59,62,47,60,60,69,19,60,65,90,44,77,24,83
116,USC Upstate,8.6,1190,417,71,0.958,9.266666666666667,1.5777777777777777,218,4.844444444444444,408,9.066666666666666,1.54,396.2,310,250,5.67,82,0.412,1.8222222222222222,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,811,0.506,4.33,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-22,1417.19,121,-18,0.39048943843379696,139.1373395527456,1.3335977612444205,0.9568928904298145,2.290490651674235,0.19713038053649407,142.3975219464667,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4841124748999854,0.5914564621125388,1.98,1.39,25.893799999999995,24,22,0.4694630434782607,21.59529999999999,0.6544444444444444,5.89,92,Big South,84,0.27675586956521736,72.4261744966443,2.4,120,252,111,0.7007956521739132,32.2366,-8.56,135,89,114.7,0.7078586956521741,32.56150000000001,136,115.0,115,-0.2911070048309179,131,0.632,0.5821364834017013,0.6308206501082416,0.5918112320910179,117,121,0.5865517262367576,123,1-2,5-10,5-3,13-7,94,94,0.5217391304347826,46.0,-0.041169565217391235,221.0,7.0,9.0,2.0,-1.2806,31.0,24.0,31-24,-1.5717070048309179,0.6876672588557267,0.25845641607125414,79,61,68,56,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
117,Texas Tech,7.8,1074,390,49,0.968,9.512195121951219,1.1951219512195121,164,4.0,274,6.682926829268292,1.72,358.0,307,265,6.66,35,0.371,0.8536585365853658,41,1461,424,0.29,10.341463414634147,35.63414634146341,0.29021218343600275,686,0.47,5.03,0.841,0.448,/baseball/2025/schedule/Texas-Tech,15-26,1448.48,99,-26,0.35771732702542874,4.368813223208131,0.04187401852366558,-0.08233019295066682,-0.04045617442700124,0.17932922655715264,101.5280662529535,0.09698403311649911,0.2501690331304936,7.717877094972066,1.815531959327768,0.584537254459853,1.56,0.28,13.395099999999996,15,26,0.31279999999999997,12.824799999999998,0.36817777777777777,3.3136,65,Big 12,68,0.3238993360433604,77.74161073825503,2.18,125,56,1,0.5618487804878045,23.035799999999984,-8.39,131,80,112.0,0.5705463414634144,23.39239999999999,132,112.3,111,-0.31709539295392936,148,0.5579999999999999,0.555941303040582,1.0,0.5917914006308126,118,99,0.5962136772585238,117,5-15,3-5,5-5,2-1,140,140,0.36585365853658536,41.0,0.03914390243902449,94.0,3.0,9.0,6.0,-2.8133,18.0,32.0,18-32,-3.1303953929539294,0.5097224353968443,0.24463637516549375,102,61,53,51,37,59,61,68,49,41,36,35,36,59,59,50,70,59,16,63,33,54,24,39
118,St. John's (NY),6.6,1087,385,41,0.973,9.390243902439025,1.0,195,4.7560975609756095,278,6.780487804878049,1.75,362.2,325,295,7.32,52,0.387,1.2682926829268293,41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,593,0.415,5.34,0.802,0.429,/baseball/2025/schedule/Saint-Johns,22-20,1443.79,104,+12,0.34862390670553933,-28.451581081094723,-0.27270152610060816,-0.5995274757311619,-0.8722290018317701,0.12806158152554234,90.18784058866153,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,-0.02,19.223599999999998,22,20,0.46117619047619046,19.3694,0.6790625000000001,5.432500000000001,94,Big East,86,0.22328373015873018,71.76174496644296,2.63,113,263,98,0.6911452380952379,29.02809999999999,-7.33,115,102,110.0,0.6982547619047617,29.32669999999999,115,110.0,110,-0.2796436507936507,122,0.538,0.5936910525088054,0.6503487719679282,0.5917899389156704,119,104,0.5988294292504763,116,1-8,1-3,7-7,13-2,151,151,0.5238095238095238,42.0,0.066104761904762,47.0,5.0,8.0,3.0,-2.1896999999999993,27.0,23.0,27-23,-2.46934365079365,0.5851902046137238,0.22906689735740024,127,60,50,59,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
119,Yale,8.5,1009,352,45,0.968,9.263157894736842,1.1842105263157894,150,3.9473684210526314,263,6.921052631578948,1.34,336.1,169,140,3.75,80,0.393,2.1052631578947367,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,492,0.403,3.91,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,118,+2,0.34023622047244095,-52.23543377533514,-0.5006640041008584,-0.1100119850046017,-0.6106759891054602,0.11793611793611794,79.72772202617024,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4056136584418808,0.7460221467084642,2.18,0.77,26.465600000000006,26,12,0.63815,24.2497,0.704225,2.8169,116,Ivy League,137,0.030261118421052623,54.81879194630872,1.75,126,275,284,0.8322736842105264,31.626400000000004,-5.82,93,181,133.3,0.8372499999999999,31.815499999999997,93,133.3,135,-0.24898274853801178,101,0.5906666666666667,0.624595926671045,0.23330672748004566,0.5892895227600895,120,118,0.5891093003192618,122,0-0,0-0,5-8,21-4,118,118,0.6842105263157895,38.0,-0.012252631578947515,170.0,3.0,4.0,1.0,-0.769,29.0,13.0,29-13,-1.0179827485380117,0.7508821809541686,0.23417913256435324,117,60,61,66,88,31,36,61,59,39,59,89,95,30,31,37,15,30,19,84,94,76,96,77
