,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Grand Canyon,380.0,276,236,5.59,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,3.43,1140,390,49,0.969,8.863636363636363,1.1136363636363635,8.4,291,6.613636363636363,196,4.454545454545454,54,0.388,1.2272727272727273,1.54,648,0.441,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1455.35,73,+2,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,2.91,28.738399999999995,26,19,0.4663511111111108,20.985799999999987,0.4138555555555556,3.7247000000000003,105,Western Athletic,88,0.3300932160493828,71.09731543624162,5.01,95,112,118,0.7248088888888892,32.61640000000001,-7.58,99,83,92.3,0.7461866666666669,33.57840000000001,99,92.3,93,-0.2702848309178744,99,0.6853333333333335,0.6096208502405533,0.6660163802330006,0.6322512392986382,90,73,0.6228885594258302,98,2-5,3-1,13-7,8-6,84,84,0.5777777777777777,45.0,-0.060853333333333315,203.0,6.0,9.0,3.0,-1.6188,32.0,22.0,32-22,-1.8890848309178745,0.6658579967764168,0.46894980118572194,91,70,72,67,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
90,South Fla.,363.1,252,223,5.52,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,3.62,1090,336,39,0.973,8.0,0.9285714285714286,7.8,269,6.404761904761905,203,4.833333333333333,39,0.379,0.9285714285714286,1.46,602,0.424,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-19,1385.37,147,-34,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.45,18.2601,24,19,0.3992790697674419,17.169,0.38309000000000004,3.8309,97,American Athletic,94,0.36223229974160204,69.10402684563758,6.83,79,93,72,0.6944627906976745,29.861900000000002,-6.92,87,77,81.0,0.7191581395348837,30.9238,86,80.7,80,-0.26885702730030336,97,0.5213333333333333,0.610995924349622,0.7832631501989951,0.6320036544087217,91,147,0.6515238075884173,84,0-2,2-2,15-13,7-2,141,141,0.5581395348837209,43.0,0.13348604651162788,46.0,4.0,10.0,6.0,-3.1607,28.0,25.0,28-25,-3.4295570273003033,0.4797680440860379,0.40269115249977394,137,70,53,68,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
91,UTRGV,386.0,222,199,4.64,45,1509,457,0.303,10.155555555555555,33.53333333333333,0.3028495692511597,4.24,1158,399,27,0.983,8.866666666666667,0.6,8.6,341,7.5777777777777775,215,4.777777777777778,59,0.404,1.3111111111111111,1.48,675,0.447,0.851,0.687,/baseball/2025/schedule/UTRGV,31-15,1394.55,137,-69,0.3676109589041096,42.78569998986118,0.4100905903704138,0.8141765824726138,1.2242671728430277,0.14446653412856197,113.86622001653521,0.1178082191780822,0.2703583061889251,5.176165803108809,1.4352470532522648,0.7167128948011389,2.03,-1.82,17.1596,31,15,0.4840478260869567,22.26620000000001,0.4657,1.3971,35,Southland,34,0.3793717391304348,89.03691275167785,8.73,57,133,131,0.739441304347826,34.01429999999999,-3.97,56,72,61.7,0.7601478260869563,34.96679999999999,57,62.0,59,-0.1867521739130435,56,0.37,0.6900686040461201,0.6350812449909504,0.6310822102183019,92,137,0.677132183572581,70,2-4,4-2,13-4,12-5,191,191,0.6739130434782609,46.0,0.3008782608695652,5.0,1.0,3.0,2.0,-1.4061000000000003,32.0,17.0,32-17,-1.592852173913044,0.7016430769984612,0.42800556395643663,120,69,37,81,87,66,64,85,73,80,63,74,83,66,66,75,37,66,58,91,86,75,92,70
92,UNC Greensboro,379.0,274,237,5.63,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,3.75,1137,383,57,0.964,8.906976744186046,1.3255813953488371,9.2,213,4.953488372093023,170,3.953488372093023,60,0.347,1.3953488372093024,1.49,549,0.384,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1459.15,69,+95,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,4.06,26.9287,18,26,0.34996136363636354,15.398299999999995,0.44055,3.5244,147,Southern,117,0.23194208333333333,61.46308724832215,2.6,119,122,42,0.6344090909090908,27.913999999999998,-11.08,137,106,120.7,0.6610204545454545,29.0849,142,122.3,121,-0.36454624505928857,152,0.762,0.5188405577164631,0.8694740605897053,0.6254211348075821,93,69,0.6013311974419897,108,4-7,4-9,3-4,7-6,58,58,0.4090909090909091,44.0,-0.20292499999999997,273.0,6.0,8.0,2.0,-1.0744,24.0,28.0,24-28,-1.4389462450592885,0.7202350042571432,0.5401616387619526,52,69,80,50,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
93,Wright St.,352.2,277,248,6.33,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,5.72,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,8.7,343,8.166666666666666,235,5.595238095238095,67,0.412,1.5952380952380953,1.65,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1365.1,170,-74,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.27,24.7876,29,15,0.5441568181818179,23.942899999999987,0.6638375000000001,5.310700000000001,83,Horizon League,95,0.23755331439393937,68.77181208053692,5.06,93,217,180,0.7459045454545457,32.81980000000001,-4.56,70,105,89.3,0.7627704545454544,33.561899999999994,67,88.3,89,-0.19803260869565215,60,0.5093333333333334,0.679204761415584,0.5300063877501664,0.6238971923863115,94,170,0.6441040959377681,90,0-10,3-0,5-3,21-2,146,146,0.6590909090909091,44.0,0.09573636363636362,74.0,6.0,8.0,2.0,-1.8463,35.0,17.0,35-17,-2.0443326086956524,0.6471039733738541,0.40879839309341304,131,69,51,80,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
94,Indiana St.,378.2,278,255,6.06,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,4.73,1136,418,41,0.974,9.5,0.9318181818181818,7.6,306,6.954545454545454,198,4.5,75,0.388,1.7045454545454546,1.56,674,0.45,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-24,1488.6,39,+115,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,5.76,34.99890000000001,21,24,0.42851555555555565,19.283200000000004,0.4348874999999999,3.4790999999999994,142,Missouri Valley,149,0.19555169753086418,50.83221476510067,1.72,126,120,93,0.6905511111111113,31.07480000000001,-11.12,141,118,128.3,0.7137733333333335,32.119800000000005,143,129.0,127,-0.35298705314009665,145,0.8753333333333333,0.5299728628417827,0.7321556625612029,0.6221886759605514,95,39,0.5775387353373792,120,1-5,2-1,10-12,8-6,26,26,0.4666666666666667,45.0,-0.31108666666666696,291.0,6.0,8.0,2.0,-0.11649999999999991,27.0,26.0,27-26,-0.46948705314009653,0.8373462481881622,0.5706722465165677,39,68,91,52,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
95,St. John's (NY),362.2,325,295,7.32,41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,5.34,1087,385,41,0.973,9.390243902439025,1.0,6.6,278,6.780487804878049,195,4.7560975609756095,52,0.387,1.2682926829268293,1.75,593,0.415,0.802,0.429,/baseball/2025/schedule/Saint-Johns,23-20,1460.1,68,+48,0.34862390670553933,-28.451581081094723,-0.27270152610060816,-0.5995274757311619,-0.8722290018317701,0.12806158152554234,90.18784058866153,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,3.75,29.504100000000015,23,20,0.46935116279069783,20.182100000000005,0.6603375,5.2827,76,Big East,85,0.2277757622739018,72.09395973154363,2.82,114,216,121,0.7096232558139536,30.513800000000003,-8.43,110,111,111.7,0.7308837209302325,31.427999999999997,111,112.0,112,-0.29832679474216384,116,0.7413333333333334,0.5826144902988294,0.6607720733337915,0.6220426098033551,96,68,0.6010019774360348,109,1-8,3-6,7-4,12-2,62,62,0.5348837209302325,43.0,-0.1512581395348841,253.0,7.0,8.0,1.0,-0.4712999999999999,30.0,21.0,30-21,-0.7696267947421638,0.8010891898352793,0.5236178920782688,61,68,79,61,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
96,Maryland,387.1,349,299,6.95,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,5.53,1162,376,47,0.97,8.173913043478262,1.0217391304347827,8.4,380,8.26086956521739,269,5.8478260869565215,70,0.412,1.5217391304347827,1.79,770,0.49,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,22-26,1446.12,82,+86,0.3869544984488107,124.22068952176393,1.1906252770031034,0.2673516785050309,1.4579769555081343,0.2011457670273711,137.98916780365934,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,4.23,32.27389999999999,22,26,0.3976541666666667,19.087400000000002,0.29696249999999996,2.3756999999999997,144,Big Ten,140,0.26958351851851853,53.82214765100671,2.91,113,65,71,0.6741229166666667,32.3579,-11.53,145,98,118.7,0.6985729166666669,33.53150000000001,149,120.0,118,-0.34837427536231885,141,0.7733333333333334,0.5344152884072115,0.7861035981152504,0.6205721106919564,97,82,0.5936279121557136,114,1-2,8-15,3-4,10-5,53,53,0.4583333333333333,48.0,-0.21403958333333312,279.0,5.0,8.0,3.0,-1.3440000000000003,27.0,29.0,27-29,-1.6923742753623192,0.6896207482645611,0.5144752088014208,66,68,82,53,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
97,Georgia St.,391.2,312,275,6.32,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,5.08,1175,381,54,0.966,8.282608695652174,1.173913043478261,9.3,337,7.326086956521739,284,6.173913043478261,64,0.402,1.391304347826087,1.65,745,0.497,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-24,1351.79,183,-35,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,1.82,24.70810000000001,24,24,0.4220041666666665,20.256199999999993,0.41222499999999995,3.2977999999999996,171,Sun Belt,169,0.23182810763888884,44.187919463087255,3.74,106,110,88,0.6704645833333331,32.18229999999999,-9.29,118,107,110.3,0.6935270833333331,33.28929999999999,120,111.0,110,-0.29968469202898546,118,0.6126666666666666,0.5813067408444195,0.7435380403734861,0.6184529632638216,98,183,0.6194735548310857,99,1-9,1-4,5-7,17-4,112,112,0.5,48.0,-0.014752083333333554,164.0,4.0,8.0,4.0,-2.1404999999999994,28.0,28.0,28-28,-2.4401846920289847,0.5992848075149201,0.4502623831895395,103,67,63,61,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
98,App State,382.2,324,291,6.84,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,4.59,1148,434,58,0.965,9.863636363636363,1.3181818181818181,7.7,328,7.454545454545454,191,4.340909090909091,86,0.392,1.9545454545454546,1.69,679,0.449,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1450.88,77,+66,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,3.29,27.306000000000008,21,25,0.39625,18.2275,0.28354285714285715,1.9848,187,Sun Belt,175,0.22279559782608696,42.194630872483216,2.77,116,58,70,0.6628478260869565,30.491,-10.6,133,112,120.3,0.6870282608695654,31.603300000000004,136,121.3,119,-0.33854999999999996,137,0.7106666666666667,0.543876748320072,0.7885581828104892,0.6178177256789328,99,77,0.6014409225780315,107,0-10,3-9,8-2,10-4,74,74,0.45652173913043476,46.0,-0.13708695652173936,248.0,4.0,7.0,3.0,-1.6074000000000006,25.0,28.0,25-28,-1.9459500000000005,0.6589886507089748,0.49485127044322674,80,67,75,54,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
99,Marshall,393.2,261,205,4.69,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,4.37,1181,452,62,0.963,9.826086956521738,1.3478260869565217,7.2,271,5.891304347826087,204,4.434782608695652,55,0.365,1.1956521739130435,1.42,608,0.408,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-23,1303.94,235,-111,0.33613916947250283,-76.47242981061906,-0.7329697514713653,0.2762621171403554,-0.4567076343310099,0.14899328859060404,74.61837029019148,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,-1.76,15.153899999999997,25,23,0.40286250000000007,19.337400000000002,0.2575125,2.0601,119,Sun Belt,139,0.25650541666666665,54.15436241610738,5.66,89,50,74,0.6462875000000002,31.021800000000013,-7.17,92,102,94.3,0.6701333333333334,32.1664,96,95.7,94,-0.25750344202898556,83,0.374,0.6219302159843855,0.7769990554771248,0.6157685682514105,100,235,0.6584119773290092,81,6-10,1-5,2-4,16-4,189,189,0.5208333333333334,48.0,0.20512708333333346,24.0,1.0,8.0,7.0,-4.6046000000000005,26.0,30.0,26-30,-4.862103442028986,0.3067155896700075,0.3187928974322844,201,67,37,72,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
100,Western Caro.,371.1,351,290,7.03,44,1514,467,0.308,10.613636363636363,34.40909090909091,0.3084544253632761,4.82,1114,369,58,0.962,8.386363636363637,1.3181818181818181,9.0,359,8.159090909090908,211,4.795454545454546,55,0.408,1.25,1.72,737,0.487,0.895,0.51,/baseball/2025/schedule/Western-Carolina,23-22,1412.6,118,-11,0.37902025177887244,86.78365239920262,0.8318003271028243,0.2826385284780487,1.114438855580873,0.178335535006605,128.09452480376873,0.11548987411056376,0.27088772845953,8.5125303152789,1.685513695166709,0.548761504653871,1.87,1.92,24.170600000000004,23,22,0.4136866666666664,18.61589999999999,0.47633749999999997,3.8106999999999998,140,Southern,116,0.2859511111111111,61.79530201342282,4.38,98,139,85,0.6901177777777777,31.055299999999995,-9.15,117,95,103.3,0.7143977777777776,32.14789999999999,118,103.7,104,-0.31085816425120777,122,0.6193333333333333,0.5705459105929084,0.7580776307848672,0.6153649033103082,101,118,0.6146649449712507,101,0-4,4-10,6-1,13-7,109,109,0.5111111111111111,45.0,-0.026013333333333444,178.0,5.0,8.0,3.0,-1.9899999999999998,28.0,25.0,28-25,-2.3008581642512076,0.6161155344982228,0.46005914984236995,96,66,64,59,49,80,82,89,83,58,75,35,28,80,80,72,70,80,51,91,21,61,11,62
101,California,385.2,297,259,6.04,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,4.67,1157,392,43,0.973,8.71111111111111,0.9555555555555556,8.6,293,6.511111111111111,144,3.2,41,0.352,0.9111111111111111,1.55,738,0.475,0.827,0.494,/baseball/2025/schedule/California,18-27,1492.4,34,+95,0.35032258064516125,-22.985491994239116,-0.22031038370543682,0.513224072849987,0.2929136891445501,0.1956241956241956,92.30622345536253,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,3.73,26.762800000000006,18,27,0.36839333333333335,16.5777,0.33061428571428575,2.3143000000000002,149,ACC,118,0.22024471604938273,61.13087248322148,1.42,129,78,53,0.6324022222222223,28.4581,-11.57,148,113,130.0,0.6570800000000001,29.568600000000007,150,130.7,129,-0.36659149758454107,157,0.74,0.5168708373996269,0.837253647019651,0.6143984015175457,102,34,0.592244647107057,115,5-16,2-2,3-4,8-5,64,64,0.4,45.0,-0.19472888888888895,270.0,4.0,7.0,3.0,-0.8905000000000001,22.0,30.0,22-30,-1.257091497584541,0.7422031653401979,0.5381065409201888,54,66,78,48,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
102,Tulane,389.2,290,265,6.12,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,4.83,1169,392,42,0.974,8.71111111111111,0.9333333333333333,10.1,308,6.844444444444444,219,4.866666666666666,66,0.389,1.4666666666666666,1.55,651,0.44,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1465.8,61,+25,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,3.15,31.14410000000001,27,18,0.51404,23.131800000000002,0.5441874999999999,4.3534999999999995,85,American Athletic,112,0.2983444444444444,63.124161073825505,3.87,104,169,153,0.7605044444444445,34.2227,-8.1,105,90,99.7,0.7798933333333333,35.0952,106,100.0,99,-0.2777514975845411,102,0.7013333333333333,0.6024299313438458,0.5826527599602853,0.6133038574022392,103,61,0.5977771200579229,111,3-4,3-4,3-4,18-6,76,76,0.6,45.0,-0.09209111111111135,224.0,6.0,8.0,2.0,-1.1470000000000002,33.0,20.0,33-20,-1.4247514975845412,0.7219497381499266,0.4743048625289022,90,66,74,66,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
103,High Point,380.0,296,261,6.18,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,4.74,1140,412,45,0.972,9.363636363636363,1.0227272727272727,7.5,468,10.636363636363637,262,5.954545454545454,78,0.447,1.7727272727272727,1.63,942,0.611,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1469.97,58,+18,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.43,29.149100000000004,31,14,0.5722244444444445,25.750100000000003,0.62001,6.2001,116,Big South,87,0.2917931666666666,71.42953020134227,5.25,92,200,209,0.8010666666666664,36.04799999999999,-5.81,74,92,86.0,0.817997777777778,36.80990000000001,72,85.3,83,-0.22210705314009666,71,0.5866666666666667,0.6560193983597857,0.48094215093882753,0.6106076798404989,104,58,0.6148304246228403,100,0-2,2-4,7-1,22-7,118,118,0.6888888888888889,45.0,0.04113111111111101,118.0,7.0,10.0,3.0,-1.7122000000000002,38.0,17.0,38-17,-1.9343070531400968,0.6603951255778001,0.4152320317002427,127,65,60,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
104,George Mason,384.0,242,206,4.83,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,4.12,1152,437,51,0.969,9.71111111111111,1.1333333333333333,7.7,414,9.2,240,5.333333333333333,67,0.443,1.488888888888889,1.48,749,0.488,0.931,0.728,/baseball/2025/schedule/George-Mason,31-16,1308.07,230,-128,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,-3.32,13.590999999999998,31,16,0.488504255319149,22.9597,0.5884444444444443,5.295999999999999,88,Atlantic 10,107,0.32247283096926715,64.78523489932886,8.04,64,184,138,0.7357319148936167,34.579399999999985,-4.51,66,85,71.7,0.7554446808510639,35.505900000000004,66,71.7,70,-0.19470175763182238,58,0.2700000000000001,0.6824126024678623,0.6272910849989599,0.6095537484765251,105,230,0.6694446196556342,72,1-5,0-1,7-5,23-5,221,221,0.6595744680851063,47.0,0.37040425531914895,2.0,3.0,9.0,6.0,-4.7635000000000005,34.0,22.0,34-22,-4.958201757631823,0.2951068562919223,0.26919770966841966,225,65,27,80,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
105,Purdue,382.1,262,229,5.39,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,4.38,1147,366,40,0.974,8.318181818181818,0.9090909090909091,8.8,350,7.954545454545454,212,4.818181818181818,120,0.417,2.727272727272727,1.54,663,0.459,0.876,0.629,/baseball/2025/schedule/Purdue,27-19,1418.3,112,+22,0.37745484400656815,80.75336306431944,0.7740014617334912,0.5823166407200993,1.3563181024535904,0.1673582295988935,126.14233555373049,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.74,30.236099999999997,27,19,0.49359565217391316,22.705400000000004,0.2241875,1.7935,110,Big Ten,129,0.29492119565217395,57.47651006711409,4.29,100,33,139,0.7544543478260873,34.704900000000016,-8.66,112,91,101.0,0.7752804347826089,35.66290000000001,115,102.0,100,-0.28861956521739135,110,0.6739999999999999,0.591963226936021,0.6183909557666107,0.6095486596955517,106,112,0.5981806597821806,110,0-0,6-11,4-4,17-4,91,91,0.5869565217391305,46.0,-0.07034999999999991,209.0,3.0,8.0,5.0,-2.204400000000001,30.0,24.0,30-24,-2.4930195652173923,0.5929023235758253,0.43219716663709884,115,65,70,63,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
106,Wofford,380.0,305,259,6.13,46,1449,420,0.29,9.130434782608695,31.5,0.2898550724637681,3.58,1140,389,54,0.966,8.456521739130435,1.173913043478261,8.5,314,6.826086956521739,219,4.760869565217392,94,0.411,2.0434782608695654,1.55,599,0.413,0.824,0.513,/baseball/2025/schedule/Wofford,26-21,1483.85,44,+118,0.3589157952669234,9.28583204879258,0.08900245520985273,0.7688600384860667,0.8578624936959194,0.12353347135955832,103.02265242976422,0.12052834342322509,0.26902173913043476,7.223684210526316,1.3671489285115328,0.5852970824254076,2.36,4.68,36.34569999999998,26,21,0.5070765957446808,23.832599999999996,0.3963500000000001,3.1708000000000007,135,Southern,122,0.1986709219858156,59.80201342281879,2.17,122,100,150,0.7501829787234046,35.258600000000015,-10.17,130,117,123.0,0.769610638297872,36.17169999999999,132,123.7,123,-0.3145528214616097,123,0.8033333333333333,0.5669876989387385,0.5948252932625048,0.6079914412410701,107,44,0.5735368191607652,125,2-2,1-9,6-9,17-1,45,45,0.5531914893617021,47.0,-0.2201212765957442,281.0,6.0,8.0,2.0,-0.8009000000000001,32.0,23.0,32-23,-1.1154528214616097,0.7593132012114984,0.5051069611340316,74,64,85,59,51,60,54,68,56,77,59,62,47,60,60,69,19,60,65,90,44,77,24,83
