,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,BYU,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,342,7.953488372093023,728,0.477,374.1,321,296,7.12,73,0.394,1.697674418604651,1123,421,35,0.978,9.790697674418604,0.813953488372093,7.3,1.76,217,5.046511627906977,5.43,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1424.94,125,-7,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.06,16.626999999999995,22,23,0.3528444444444445,15.878000000000004,0.410875,3.287,66,Big 12,55,0.38896296296296295,82.06040268456375,6.12,69,85,3,0.5964777777777777,26.841499999999996,-4.95,78,61,69.3,0.5989622222222223,26.953300000000002,78,69.3,67,-0.2151273232323233,81,0.5933333333333334,0.6599980624736789,0.9122224921123886,0.6844743628558487,67,125,0.6870523757563961,67,4-12,3-2,14-8,1-1,151,151,0.4888888888888889,45.0,0.11940000000000006,15.0,3.0,8.0,5.0,-2.4098,25.0,28.0,25-28,-2.6249273232323236,0.5827030849840996,0.1882894060998661,58,77,50,73,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
67,Southern Ill.,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,379,8.613636363636363,808,0.528,385.0,276,225,5.26,65,0.414,1.4772727272727273,1155,400,58,0.964,9.090909090909092,1.3181818181818181,8.7,1.56,248,5.636363636363637,4.46,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1473.64,94,-17,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.48,28.868400000000005,31,14,0.5489599999999999,24.703199999999995,0.6365375,5.0923,93,Missouri Valley,90,0.25025138271604935,70.43288590604027,6.3,68,245,222,0.7546555555555556,33.959500000000006,-3.04,62,95,75.0,0.7564355555555557,34.03960000000001,62,75.0,71,-0.1646739898989899,62,0.6880000000000001,0.7124208989820958,0.4322845854638775,0.6825274703636725,68,94,0.6823726772509832,68,1-3,2-2,3-2,25-7,89,89,0.6888888888888889,45.0,0.047368888888888794,74.0,6.0,8.0,2.0,-0.9190999999999998,37.0,16.0,37-16,-1.0837739898989898,0.7610561440641133,0.16434060610234547,116,77,70,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
68,Oklahoma St.,40,1314,338,0.257,8.45,32.85,0.2572298325722983,263,6.575,605,0.46,341.2,225,183,4.82,35,0.362,0.875,1025,313,38,0.972,7.825,0.95,10.4,1.45,187,4.675,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,20-21,1527.7,60,+12,0.3479516539440204,-28.307449325953865,-0.2713200580734184,0.37459293222889417,0.10327287415547576,0.20319634703196346,89.34948738921747,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.31,21.74229999999999,20,21,0.3692853658536586,15.140700000000002,0.28277142857142856,1.9794,50,Big 12,63,0.48295447154471544,79.40268456375838,4.86,83,16,6,0.6031146341463414,24.727699999999995,-4.82,76,45,68.0,0.6054634146341465,24.82400000000001,76,68.0,65,-0.22138320399113087,86,0.7433333333333334,0.6534979763035853,0.8719879406911187,0.6787603483525257,69,60,0.6769338344166841,70,5-13,4-0,4-5,7-3,61,61,0.4878048780487805,41.0,-0.042495121951219295,229.0,3.0,7.0,4.0,-1.4943,23.0,25.0,23-25,-1.715683203991131,0.6879271834626284,0.20208929670972348,33,77,79,71,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
69,Pittsburgh,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,284,6.761904761904762,589,0.422,361.2,296,255,6.35,69,0.393,1.6428571428571428,1085,384,49,0.968,9.142857142857142,1.1666666666666667,8.8,1.62,225,5.357142857142857,4.53,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1496.06,78,+28,0.35530671296296296,-4.318608077422062,-0.041392814339092227,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.36,18.468900000000005,22,21,0.39939767441860463,17.1741,0.28462,2.8462,55,ACC,60,0.2832476744186046,80.3993288590604,4.83,84,17,32,0.6185674418604652,26.5984,-4.69,73,87,81.3,0.6207837209302326,26.6937,73,81.3,78,-0.21132489429175477,78,0.6133333333333333,0.6639489235470067,0.7982964974189389,0.6765706974104397,70,78,0.6783594283403396,69,4-12,5-6,3-1,10-2,136,136,0.5116279069767442,43.0,0.08211860465116272,31.0,3.0,10.0,7.0,-3.062399999999999,25.0,28.0,25-28,-3.2737248942917536,0.5076196854161581,0.16705817562718148,108,76,55,74,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
70,Fairfield,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,369,8.386363636363637,732,0.469,389.2,232,211,4.87,48,0.414,1.0909090909090908,1169,424,39,0.976,9.636363636363637,0.8863636363636364,7.4,1.47,288,6.545454545454546,4.41,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1432.87,120,-66,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091002,1.3949319284438282,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.09,35.0412,34,13,0.5830829787234042,27.404899999999998,0.5928571428571427,4.1499999999999995,74,MAAC,75,0.20530102836879438,75.41610738255034,6.6,66,218,261,0.7908191489361704,37.16850000000001,-3.25,65,109,80.0,0.7925255319148935,37.24869999999999,65,80.0,77,-0.16518060928433276,63,0.7286666666666667,0.7118945031335926,0.3487781500323285,0.6744783717406366,71,120,0.67294560516621,71,0-0,1-3,10-5,23-5,67,67,0.723404255319149,47.0,-0.02215319148936168,190.0,5.0,7.0,2.0,-0.8709999999999998,39.0,15.0,39-15,-1.0361806092843326,0.7665639834471187,0.1574745590183398,138,76,77,79,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
71,Austin Peay,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,430,9.555555555555555,892,0.584,378.2,266,242,5.75,66,0.439,1.4666666666666666,1136,356,46,0.97,7.911111111111111,1.0222222222222221,8.7,1.61,256,5.688888888888889,4.71,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1520.22,65,-6,0.4242486772486772,270.0137898281554,2.5880168959493677,0.45705658974387836,3.045073485693246,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,1.95,34.71660000000001,35,11,0.640508695652174,29.463400000000007,0.6285375,5.0283,85,ASUN,99,0.11007277777777776,67.44295302013423,5.54,72,242,285,0.822430434782609,37.831800000000015,-2.9,61,154,95.7,0.823858695652174,37.8975,61,95.7,94,-0.15614693675889324,58,0.7193333333333333,0.7212808153271383,0.20824478799223067,0.6677112808596877,72,65,0.66625110457025,74,0-2,2-0,3-4,30-5,72,72,0.7608695652173914,46.0,0.006160869565217331,136.0,6.0,8.0,2.0,-0.8548999999999998,41.0,13.0,41-13,-1.011046936758893,0.7694726280860867,0.14294188105670405,180,76,76,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
72,Houston,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,297,6.75,579,0.402,385.0,272,226,5.28,64,0.374,1.4545454545454546,1155,422,59,0.964,9.590909090909092,1.3409090909090908,10.0,1.51,226,5.136363636363637,4.68,0.776,0.54,/baseball/2025/schedule/Houston,25-20,1544.73,55,+26,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.94,22.694299999999995,25,20,0.439531111111111,19.778899999999993,0.28865,2.3092,106,Big 12,94,0.3077197407407407,69.10402684563758,5.22,76,20,73,0.6634711111111112,29.856200000000005,-4.95,79,81,78.7,0.6656155555555557,29.952700000000007,78,78.3,75,-0.21140954545454543,79,0.6519999999999999,0.6638609679299237,0.7000811491348726,0.6673129075125168,73,55,0.6677460480979277,72,5-8,4-3,8-5,8-4,112,112,0.5555555555555556,45.0,0.05123777777777794,69.0,2.0,8.0,6.0,-2.4534999999999996,27.0,26.0,27-26,-2.664909545454545,0.5780760621642957,0.16716432136006176,106,75,63,73,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
73,Kennesaw St.,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,271,6.159090909090909,640,0.424,381.1,291,249,5.88,59,0.38,1.3409090909090908,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,9.3,1.56,222,5.045454545454546,5.0,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1528.56,59,+6,0.3476506024096385,-34.04038014322371,-0.3262688139419458,0.6367648724335013,0.31049605849155554,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.45,18.58729999999999,22,22,0.38752045454545453,17.0509,0.4938700000000001,4.938700000000001,63,Conference USA,54,0.32737381313131314,82.39261744966443,4.95,80,147,19,0.6206886363636362,27.310299999999994,-5.41,88,80,82.7,0.6230068181818184,27.412300000000005,88,82.7,79,-0.22623409090909086,89,0.6193333333333333,0.6484577295048068,0.8273626672420104,0.6663185619992471,74,59,0.6676475845093377,73,1-5,8-9,6-7,7-1,130,130,0.5,44.0,0.0775613636363639,34.0,5.0,10.0,5.0,-2.6282,27.0,27.0,27-27,-2.854434090909091,0.556142954198032,0.17665152836347287,85,75,57,70,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
74,Louisiana Tech,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,317,7.204545454545454,661,0.445,386.0,249,214,4.99,50,0.384,1.1363636363636365,1158,455,46,0.972,10.340909090909092,1.0454545454545454,9.1,1.5,240,5.454545454545454,4.57,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1518.71,66,-8,0.356523178807947,0.11907549890678135,0.0011413098688799553,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.36,28.507300000000008,27,18,0.4825844444444446,21.716300000000007,0.46308571428571427,3.2416,84,Conference USA,101,0.34201342592592593,66.7785234899329,5.28,75,118,127,0.7036044444444441,31.662199999999988,-4.75,75,70,73.3,0.7056,31.752000000000002,75,73.3,69,-0.2051095454545454,75,0.7466666666666666,0.6704068955859035,0.5947201714413548,0.6646095872799419,75,66,0.6622885212108189,77,1-5,2-3,10-6,14-4,58,58,0.6,45.0,-0.03349555555555572,214.0,4.0,7.0,3.0,-0.9347,31.0,21.0,31-21,-1.1398095454545454,0.7545713170618804,0.18204359906434348,74,75,80,75,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
75,UCF,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,321,7.295454545454546,721,0.477,379.0,203,176,4.18,65,0.417,1.4772727272727273,1137,410,31,0.98,9.318181818181818,0.7045454545454546,9.0,1.28,205,4.659090909090909,3.32,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-21,1480.83,91,-12,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,4.03,31.380300000000002,24,21,0.42017111111111105,18.9077,0.41792222222222225,3.7613000000000003,62,Big 12,62,0.4324176296296296,79.73489932885906,5.09,77,88,52,0.6550355555555558,29.476600000000012,-5.58,91,52,73.3,0.657317777777778,29.57930000000001,91,73.3,69,-0.22667176767676767,90,0.8580000000000001,0.64800296752736,0.7474593280171848,0.6641540687816174,76,91,0.6586709410400955,81,5-12,6-5,2-3,11-1,13,13,0.5333333333333333,45.0,-0.16400666666666674,295.0,7.0,9.0,2.0,-0.1761999999999999,31.0,23.0,31-23,-0.4028717676767676,0.8398549187486867,0.21228081774550478,19,74,95,70,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
76,Liberty,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,297,6.6,614,0.409,388.2,218,200,4.63,55,0.368,1.2222222222222223,1166,387,30,0.981,8.6,0.6666666666666666,9.1,1.38,218,4.844444444444444,4.1,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1397.77,142,-44,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,2.36,28.4537,26,21,0.4490191489361702,21.1039,0.3566555555555555,3.2098999999999998,101,Conference USA,85,0.32997741134751774,72.09395973154363,4.9,82,50,85,0.6660085106382977,31.30239999999999,-5.4,87,79,82.7,0.6680787234042554,31.399700000000006,87,82.7,79,-0.21539124758220501,82,0.7466666666666666,0.6597238355370157,0.676861833364325,0.6639031553316168,77,142,0.6615621061713183,78,4-3,4-10,7-6,11-2,59,59,0.5531914893617021,47.0,-0.052206382978723376,244.0,5.0,9.0,4.0,-1.4079000000000002,31.0,25.0,31-25,-1.6232912475822052,0.6986194278380004,0.1832363941945679,69,74,80,72,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
77,South Fla.,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,269,6.404761904761905,602,0.424,363.1,252,223,5.52,39,0.379,0.9285714285714286,1090,336,39,0.973,8.0,0.9285714285714286,7.8,1.46,203,4.833333333333333,3.62,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1371.35,163,-50,0.3481382978723404,-29.802458083062252,-0.28564935557133947,0.34764153162303496,0.06199217605169549,0.14658210007047218,89.58224736198476,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.83,20.817500000000003,24,20,0.41717954545454544,18.3559,0.34321999999999997,3.4322,105,American Athletic,98,0.37717168560606057,67.7751677852349,5.64,71,44,47,0.6619545454545455,29.126,-5.23,82,64,72.3,0.6642500000000001,29.227000000000004,82,72.3,68,-0.22182727272727276,87,0.6446666666666666,0.6530365728399239,0.7547803472741552,0.6634194603658065,78,163,0.6639499009106928,75,0-4,2-2,13-11,9-3,116,116,0.5454545454545454,44.0,0.07232954545454534,37.0,4.0,10.0,6.0,-2.8268999999999993,28.0,26.0,28-26,-3.0487272727272723,0.5336579862288086,0.16681319531612188,109,74,61,71,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
78,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,346,7.688888888888889,757,0.489,384.1,253,242,5.67,65,0.389,1.4444444444444444,1153,381,25,0.984,8.466666666666667,0.5555555555555556,9.1,1.54,181,4.022222222222222,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1452.21,110,-9,0.3730887185104052,63.89910922926893,0.6124575134725891,0.677377064377453,1.2898345778500422,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.06,33.472500000000004,32,15,0.5557617021276595,26.120799999999996,0.5333444444444445,4.8001000000000005,94,Mid-American,92,0.193189219858156,69.76845637583892,5.88,70,177,231,0.7672106382978724,36.0589,-4.14,72,116,86.0,0.7690021276595745,36.143100000000004,72,86.0,82,-0.18534869439071566,70,0.7266666666666667,0.6909391339167634,0.41563932409463866,0.6632047700067476,79,110,0.661409689396782,79,0-0,2-5,13-6,17-4,69,69,0.6808510638297872,47.0,-0.03132978723404267,208.0,6.0,9.0,3.0,-1.2265999999999995,38.0,18.0,38-18,-1.4119486943907151,0.7230774684886058,0.15866158385097046,131,73,77,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
79,Wright St.,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,343,8.166666666666666,661,0.479,352.2,277,248,6.33,67,0.412,1.5952380952380953,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,8.7,1.65,235,5.595238095238095,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1491.95,81,+15,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.44,26.139200000000006,29,15,0.556965909090909,24.5065,0.6495250000000001,5.196200000000001,96,Horizon League,96,0.17561746212121213,68.43959731543625,4.49,93,256,233,0.745111363636364,32.784900000000015,-3.86,68,123,94.7,0.7467795454545452,32.858299999999986,68,94.7,93,-0.18371590909090915,68,0.6186666666666666,0.6926356568453794,0.41269236474979565,0.6613993980685791,80,81,0.662608139143792,76,0-9,2-1,7-3,20-2,131,131,0.6590909090909091,44.0,0.06501818181818164,49.0,6.0,8.0,2.0,-1.4782,35.0,17.0,35-17,-1.661915909090909,0.6941495114532967,0.1515700360621864,155,73,56,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
80,High Point,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,468,10.636363636363637,942,0.611,380.0,296,261,6.18,78,0.447,1.7727272727272727,1140,412,45,0.972,9.363636363636363,1.0227272727272727,7.5,1.63,262,5.954545454545454,4.74,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1477.89,92,-16,0.4359409020217729,323.14108488084037,3.0972291747738727,0.19295710809035185,3.2901862828642248,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.96,31.086400000000005,31,14,0.5706088888888887,25.67739999999999,0.51944,5.1944,77,Big South,86,0.2579967901234568,71.76174496644296,5.32,74,168,249,0.7751466666666668,34.881600000000006,-3.96,69,93,78.7,0.7768555555555559,34.958500000000015,69,78.7,76,-0.18421843434343438,69,0.7200000000000001,0.6921135149488187,0.37930499195245804,0.6602508403697409,81,92,0.6585607786386608,82,0-2,2-3,6-1,23-8,71,71,0.6888888888888889,45.0,-0.0019200000000001438,152.0,7.0,10.0,3.0,-1.4731999999999998,38.0,17.0,38-17,-1.6574184343434342,0.6946699907346232,0.15094340142229606,157,73,76,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
81,Jacksonville St.,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,305,6.777777777777778,615,0.419,384.0,275,237,5.55,70,0.39,1.5555555555555556,1152,409,54,0.967,9.088888888888889,1.2,7.9,1.53,230,5.111111111111111,5.41,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1381.06,155,-45,0.3517477876106194,-18.085718485987304,-0.1733472392165879,-0.0901948805516037,-0.2635421197681916,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,0.02,20.309900000000003,26,20,0.4491173913043477,20.659399999999994,0.3361333333333334,3.0252000000000008,103,Conference USA,91,0.33348139492753626,70.1006711409396,5.34,73,41,86,0.677991304347826,31.187599999999993,-5.29,84,74,77.0,0.6801608695652173,31.287399999999995,85,77.3,73,-0.21625128458498033,83,0.5906666666666667,0.6588302260129472,0.6766214126776857,0.6588110280761234,82,155,0.6607385595490309,80,0-7,5-6,6-4,15-3,152,152,0.5652173913043478,46.0,0.1236978260869564,10.0,3.0,9.0,6.0,-2.8726,29.0,26.0,29-26,-3.08885128458498,0.5290145545191897,0.156562733111147,142,72,50,72,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
82,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,291,6.613636363636363,648,0.441,380.0,276,236,5.59,54,0.388,1.2272727272727273,1140,390,49,0.969,8.863636363636363,1.1136363636363635,8.4,1.54,196,4.454545454545454,3.43,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1400.17,141,-66,0.35732763532763534,3.092144528695429,0.029637457739008072,0.8915786784328973,0.9212161361719053,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.3,24.831999999999997,26,19,0.46494222222222203,20.922399999999993,0.3962888888888889,3.5666,75,Western Athletic,83,0.3388254259259259,72.75838926174497,5.08,78,71,105,0.6920044444444444,31.1402,-5.23,83,72,77.7,0.6940866666666666,31.2339,82,77.3,73,-0.21682954545454547,84,0.676,0.6582293920735095,0.6378945702185226,0.656597052588467,83,141,0.6560482209561792,83,2-5,3-2,10-6,11-6,94,94,0.5777777777777777,45.0,0.02595555555555551,106.0,5.0,9.0,4.0,-1.8441000000000007,31.0,23.0,31-23,-2.060929545454546,0.6479728584747299,0.17055149678383305,100,72,69,72,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
83,Nebraska,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,285,6.333333333333333,651,0.43,385.0,270,237,5.54,83,0.373,1.8444444444444446,1155,423,40,0.975,9.4,0.8888888888888888,8.6,1.52,166,3.688888888888889,4.44,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1521.61,64,+10,0.3466685174902832,-37.30369377681543,-0.35754688616889485,0.7832969888006668,0.42575010263177193,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.75,24.4579,23,24,0.3925829787234042,18.451399999999996,0.37077499999999997,2.9661999999999997,60,Big Ten,67,0.3319809574468085,78.0738255033557,4.55,92,56,25,0.6230595744680849,29.28379999999999,-6.39,103,76,90.3,0.6253531914893621,29.391600000000018,103,90.3,87,-0.23894018375241782,101,0.706,0.6352556398948737,0.8149735569063217,0.655948457346599,84,64,0.6545326973801843,85,6-10,3-6,6-7,8-1,80,80,0.48936170212765956,47.0,-0.03101914893617025,207.0,4.0,8.0,4.0,-1.9213999999999998,27.0,28.0,27-28,-2.1603401837524174,0.6364683630672717,0.18833172238183427,56,72,73,66,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
84,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,253,6.023809523809524,551,0.401,359.2,218,189,4.73,46,0.373,1.0952380952380953,1079,381,57,0.962,9.071428571428571,1.3571428571428572,8.2,1.44,190,4.523809523809524,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1490.68,84,-17,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.1837472552467719,-0.44543970854033776,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.42,22.076400000000007,26,17,0.4930790697674418,21.202399999999997,0.4354,3.4832,112,ASUN,102,0.19593183462532301,66.44630872483222,4.8,85,99,144,0.7125744186046514,30.64070000000001,-4.73,74,114,91.0,0.7145837209302324,30.727099999999993,74,91.0,88,-0.20944582452431287,76,0.6173333333333333,0.6659013449371992,0.569037514630621,0.6544612521782575,85,84,0.655511453622421,84,0-7,0-1,7-7,19-2,134,134,0.6046511627906976,43.0,0.09124651162790676,26.0,4.0,8.0,4.0,-1.8668,30.0,21.0,30-21,-2.076245824524313,0.646200351374539,0.1615214103692712,120,71,55,74,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
