,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Southern Ill.,1155,400,58,0.964,9.090909090909092,1.3181818181818181,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,4.46,808,0.528,379,8.613636363636363,1.56,8.7,248,5.636363636363637,65,0.414,1.4772727272727273,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1465.07,85,-8,0.3986278697277095,166.40322281451589,1.594934660405585,0.7179978179677041,2.312932478373289,0.22730241672109733,152.54679957574785,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.54,28.88819999999999,31,14,0.5460355555555553,24.571599999999986,0.5895777777777778,5.3062,77,Missouri Valley,90,0.264745962962963,70.43288590604027,6.43,66,221,220,0.7411355555555553,33.35109999999999,-2.78,62,87,71.7,0.7506599999999997,33.779699999999984,62,71.7,67,-0.15768207070707072,59,0.6806666666666668,0.7103150918603655,0.431074123013926,0.6734695058325197,68,85,0.6722750628545208,70,1-3,2-2,3-2,25-7,87,87,0.6888888888888889,45.0,0.04692888888888913,82.0,6.0,9.0,3.0,-1.1373000000000002,37.0,17.0,37-17,-1.294982070707071,0.7041924008453954,0.329758677865876,90,77,71,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
68,BYU,1123,421,35,0.978,9.790697674418604,0.813953488372093,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,374.1,321,296,7.12,5.43,728,0.477,342,7.953488372093023,1.76,7.3,217,5.046511627906977,73,0.394,1.697674418604651,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,110,+8,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.13,16.93499999999999,22,23,0.3545577777777776,15.955099999999991,0.41583749999999997,3.3266999999999998,86,Big 12,59,0.391118,80.73154362416108,6.04,69,80,3,0.5854066666666665,26.343299999999996,-4.93,76,61,68.7,0.5984666666666668,26.931000000000004,77,69.0,66,-0.2154198484848485,86,0.5866666666666667,0.6504122775464136,0.9007167901522691,0.6705834961305911,69,110,0.6845103934466514,63,4-12,3-2,14-8,1-1,145,145,0.4888888888888889,45.0,0.11255555555555574,15.0,3.0,8.0,5.0,-2.5233,25.0,28.0,25-28,-2.7387198484848483,0.5444428129688252,0.32984717738945407,89,77,52,71,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
69,UCF,1137,410,31,0.98,9.318181818181818,0.7045454545454546,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,379.0,203,176,4.18,3.32,721,0.477,321,7.295454545454546,1.28,9.0,205,4.659090909090909,65,0.417,1.4772727272727273,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-22,1452.06,96,-17,0.3813887370147622,96.01255895811607,0.9202571652547082,1.0740186482243201,1.9942758134790284,0.15817339510258108,131.04821616660902,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.95,32.01430000000001,24,22,0.4235043478260869,19.481199999999998,0.4226,3.8034,76,Big 12,65,0.39921684782608696,78.73825503355704,4.52,89,83,51,0.644436956521739,29.644099999999995,-6.19,99,58,82.0,0.6563891304347828,30.193900000000006,100,82.3,77,-0.237325790513834,102,0.8413333333333334,0.6276849120633665,0.7316096936352625,0.6702374308150125,70,96,0.6418422247304595,85,5-12,6-6,2-3,11-1,19,19,0.5217391304347826,46.0,-0.1742239130434785,298.0,6.0,9.0,3.0,-0.38410000000000033,30.0,25.0,30-25,-0.6214257905138343,0.7787214045389644,0.4070571606110746,25,76,93,66,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
70,Indiana,1121,353,46,0.97,7.844444444444444,1.0222222222222221,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,4.89,793,0.522,381,8.466666666666667,1.6,8.9,243,5.4,74,0.419,1.6444444444444444,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,26-21,1494.77,65,+27,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.85,26.7845,26,21,0.43763617021276585,20.568899999999996,0.3347500000000001,2.678000000000001,60,Big Ten,72,0.3962699763593381,76.41275167785236,5.43,72,36,68,0.6519574468085108,30.642000000000003,-5.18,81,60,71.0,0.6633851063829789,31.179100000000005,85,72.3,68,-0.21152509671179887,81,0.7013333333333333,0.6544530737328876,0.6969481948742533,0.6660908983087125,71,65,0.6602420367475282,71,1-6,5-9,5-3,15-3,77,77,0.5531914893617021,47.0,-0.016691489361702172,174.0,4.0,8.0,4.0,-1.5411,30.0,25.0,30-25,-1.7526250967117987,0.6535541991413636,0.3506399448607105,70,76,74,73,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
71,Pittsburgh,1085,384,49,0.968,9.142857142857142,1.1666666666666667,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,4.53,589,0.422,284,6.761904761904762,1.62,8.8,225,5.357142857142857,69,0.393,1.6428571428571428,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,76,+30,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.29,18.374100000000002,22,21,0.4018511627906978,17.279600000000006,0.27874999999999994,2.7874999999999996,80,ACC,61,0.2674137596899225,80.06711409395973,4.72,82,18,33,0.6062186046511627,26.0674,-4.56,74,86,80.7,0.6176976744186043,26.56099999999999,74,80.7,75,-0.20785364693446096,79,0.5973333333333333,0.658262194602093,0.7847190397436254,0.664364440585136,72,76,0.6754889721664442,69,4-12,5-6,3-1,10-2,139,139,0.5116279069767442,43.0,0.08432325581395345,31.0,3.0,10.0,7.0,-3.3043999999999993,25.0,28.0,25-28,-3.51225364693446,0.45885129668868274,0.29562956652683764,149,76,54,73,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
72,Fairfield,1169,424,39,0.976,9.636363636363637,0.8863636363636364,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,389.2,232,211,4.87,4.41,732,0.469,369,8.386363636363637,1.47,7.4,288,6.545454545454546,48,0.414,1.0909090909090908,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,-39,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.39,36.00480000000001,34,13,0.5883021276595747,27.650200000000012,0.5726285714285714,4.0084,56,MAAC,76,0.19621784869976364,75.08389261744966,6.35,67,206,263,0.784721276595745,36.881900000000016,-3.3,66,111,81.3,0.7937063829787233,37.304199999999994,66,81.3,76,-0.16445062862669246,64,0.7373333333333334,0.7032927282738615,0.3274057710824335,0.6642207640572269,73,93,0.6520869513653026,75,0-0,1-3,11-6,22-4,59,59,0.723404255319149,47.0,-0.04265531914893639,226.0,5.0,7.0,2.0,-0.7249999999999998,39.0,15.0,39-15,-0.8894506286266922,0.749064455688379,0.33734197515396747,81,75,80,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
73,Liberty,1166,387,30,0.981,8.6,0.6666666666666666,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,4.1,614,0.409,297,6.6,1.38,9.1,218,4.844444444444444,55,0.368,1.2222222222222223,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1423.81,120,-22,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,2.11,27.962600000000002,26,21,0.4576,21.5072,0.3580777777777777,3.2226999999999992,99,Conference USA,85,0.30395638297872335,72.09395973154363,4.49,91,47,88,0.6592914893617022,30.986700000000003,-5.49,88,80,86.3,0.6700361702127657,31.491699999999987,89,86.7,84,-0.21635275628626693,87,0.7186666666666667,0.6494443878050472,0.6479823755693424,0.6591265461793571,74,120,0.6492452229472441,77,4-3,4-10,4-6,14-2,68,68,0.5531914893617021,47.0,-0.04175744680851068,225.0,5.0,9.0,4.0,-1.3906999999999994,31.0,25.0,31-25,-1.6070527562862664,0.6696617788882904,0.351560829268045,67,75,77,71,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
74,Austin Peay,1136,356,46,0.97,7.911111111111111,1.0222222222222221,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,378.2,266,242,5.75,4.71,892,0.584,430,9.555555555555555,1.61,8.7,256,5.688888888888889,66,0.439,1.4666666666666666,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,62,-3,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.49,36.26939999999998,35,11,0.6476326086956523,29.791100000000007,0.6641777777777778,5.9776,85,ASUN,99,0.10326137077294685,67.44295302013423,5.21,74,263,290,0.8184021739130434,37.646499999999996,-2.99,65,153,97.3,0.8259500000000003,37.99370000000001,64,97.0,95,-0.15554752964426877,58,0.744,0.7125296734021537,0.18188431329362165,0.6550104606428859,75,62,0.6402416958402148,87,0-2,2-0,3-4,30-5,54,54,0.7608695652173914,46.0,-0.027595652173912577,199.0,7.0,9.0,2.0,-0.6297999999999999,42.0,13.0,42-13,-0.7853475296442687,0.7605834637901921,0.3242741417969618,96,75,82,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,Ball St.,1153,381,25,0.984,8.466666666666667,0.5555555555555556,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,4.8,757,0.489,346,7.688888888888889,1.54,9.1,181,4.022222222222222,65,0.389,1.4444444444444444,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1449.8,99,+2,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.18,34.00510000000001,32,15,0.560263829787234,26.3324,0.5124000000000001,4.611600000000001,89,Mid-American,91,0.18160723404255322,70.1006711409396,5.67,70,154,236,0.7607702127659572,35.75619999999999,-4.2,73,118,87.0,0.7702787234042552,36.20309999999999,73,87.0,85,-0.18512722437137336,70,0.7233333333333333,0.6818408067900565,0.39617605423282454,0.6543707645393098,76,99,0.6429256880017372,83,0-0,2-6,13-5,17-4,64,64,0.6808510638297872,47.0,-0.04266170212765985,227.0,6.0,9.0,3.0,-1.1379,38.0,18.0,38-18,-1.3230272243713732,0.7010892045387203,0.33095014400713246,87,74,78,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
76,UNCW,1169,413,36,0.978,9.386363636363637,0.8181818181818182,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,390.2,195,167,3.85,3.48,638,0.424,295,6.704545454545454,1.2,8.7,216,4.909090909090909,54,0.377,1.2272727272727273,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1477.02,74,+23,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.73,33.6613,26,21,0.4804042553191491,22.579000000000008,0.4495875,3.5967,87,Coastal Athletic,96,0.2565648699763593,68.43959731543625,3.42,103,106,117,0.6785638297872338,31.89249999999999,-6.38,104,93,100.0,0.6889595744680852,32.3811,104,100.0,97,-0.2343314796905222,100,0.8266666666666667,0.6307915027939183,0.592049768587563,0.6541455797630724,77,74,0.6255138506677472,98,3-7,3-3,7-6,13-5,29,29,0.5531914893617021,47.0,-0.16300638297872327,297.0,6.0,8.0,2.0,-0.26370000000000027,32.0,23.0,32-23,-0.49803147969052247,0.792374985267924,0.3922025291820511,37,74,90,67,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
77,Houston,1155,422,59,0.964,9.590909090909092,1.3409090909090908,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,4.68,579,0.402,297,6.75,1.51,10.0,226,5.136363636363637,64,0.374,1.4545454545454546,0.776,0.54,/baseball/2025/schedule/Houston,25-20,1496.79,63,+18,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.76,22.283000000000005,25,20,0.443551111111111,19.959799999999994,0.2911249999999999,2.3289999999999993,105,Big 12,92,0.2962648888888889,69.76845637583892,5.04,77,23,77,0.655002222222222,29.47509999999999,-4.98,78,82,79.0,0.6662888888888887,29.982999999999993,80,79.7,74,-0.21169095959595965,82,0.6286666666666666,0.6542809913643958,0.6824404611220451,0.653925142883002,78,63,0.6581170582953885,73,3-7,6-4,8-5,8-4,115,115,0.5555555555555556,45.0,0.0603777777777777,53.0,2.0,8.0,6.0,-2.4881,27.0,26.0,27-26,-2.6997909595959597,0.5487502945989484,0.3114391738485285,121,74,61,72,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
78,Louisiana Tech,1158,455,46,0.972,10.340909090909092,1.0454545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,4.57,661,0.445,317,7.204545454545454,1.5,9.1,240,5.454545454545454,50,0.384,1.1363636363636365,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,60,-2,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.34,29.05339999999999,27,18,0.4983111111111111,22.424,0.434875,3.479,82,Conference USA,98,0.30685079012345673,67.7751677852349,4.58,87,96,150,0.7036244444444445,31.6631,-5.12,82,79,82.7,0.7138800000000003,32.124600000000015,82,82.7,79,-0.2118242929292929,83,0.734,0.6541426583315717,0.5481291444201003,0.6531231814044789,79,60,0.63970080489988,88,1-5,2-3,10-6,14-4,60,60,0.6,45.0,-0.045631111111110845,232.0,5.0,8.0,3.0,-1.3809000000000002,32.0,21.0,32-21,-1.592724292929293,0.6712472233861856,0.3424877736625908,77,73,80,72,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
79,High Point,1140,412,45,0.972,9.363636363636363,1.0227272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,4.74,942,0.611,468,10.636363636363637,1.63,7.5,262,5.954545454545454,78,0.447,1.7727272727272727,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1482.96,72,+4,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.22,31.953500000000002,31,14,0.57292,25.7814,0.5132800000000001,5.1328000000000005,78,Big South,88,0.26065938271604944,71.09731543624162,5.22,73,158,253,0.7677644444444442,34.54939999999999,-3.96,70,91,78.0,0.7768711111111113,34.95920000000001,69,77.7,72,-0.1825998484848485,69,0.7260000000000001,0.6844629535760786,0.36513392702901637,0.6530660388710987,80,72,0.6409618674623914,86,0-2,2-3,6-1,23-8,63,63,0.6888888888888889,45.0,-0.021188888888888924,184.0,7.0,10.0,3.0,-1.2871000000000001,38.0,17.0,38-17,-1.4696998484848487,0.6848598783996148,0.32349663809075757,97,73,79,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
80,Nebraska,1155,423,40,0.975,9.4,0.8888888888888888,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,4.44,651,0.43,285,6.333333333333333,1.52,8.6,166,3.688888888888889,83,0.373,1.8444444444444446,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1490.08,68,+6,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.61,24.280600000000014,23,24,0.40007872340425543,18.803700000000006,0.37466249999999995,2.9972999999999996,50,Big Ten,68,0.3135358215130024,77.74161073825503,4.2,94,56,31,0.6150659574468088,28.90810000000001,-6.47,105,76,91.7,0.6269340425531913,29.46589999999999,106,92.0,90,-0.24024424564796903,104,0.6853333333333332,0.6246570214393707,0.7890663492353615,0.6525025564999363,81,68,0.6470539341274593,78,7-12,2-4,6-7,8-1,84,84,0.48936170212765956,47.0,-0.027246808510638598,198.0,4.0,8.0,4.0,-1.8113000000000006,27.0,28.0,27-28,-2.0515442456479698,0.6204787947390009,0.35055297626478255,71,73,72,65,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
81,Wright St.,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,5.72,661,0.479,343,8.166666666666666,1.65,8.7,235,5.595238095238095,67,0.412,1.5952380952380953,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,89,+7,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.81,26.942799999999995,29,15,0.5499409090909092,24.197400000000005,0.6365624999999999,5.092499999999999,94,Horizon League,97,0.2007446212121212,68.10738255033557,4.8,81,250,223,0.7330318181818182,32.2534,-3.65,68,109,86.0,0.7421568181818181,32.6549,68,86.0,83,-0.17806818181818185,68,0.632,0.6891645475291894,0.421495357938689,0.6497543701277452,82,89,0.6527009018898816,74,0-9,3-1,6-3,20-2,114,114,0.6590909090909091,44.0,0.04675454545454549,83.0,6.0,8.0,2.0,-1.3478000000000006,35.0,17.0,35-17,-1.5258681818181823,0.6786448522086919,0.31509113184601684,111,72,62,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
82,Kennesaw St.,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,5.0,640,0.424,271,6.159090909090909,1.56,9.3,222,5.045454545454546,59,0.38,1.3409090909090908,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.13,17.826300000000003,22,22,0.3934090909090907,17.30999999999999,0.50235,5.023499999999999,64,Conference USA,55,0.3028860227272727,82.06040268456375,4.69,83,148,24,0.6135477272727271,26.99609999999999,-5.53,89,81,84.3,0.6256454545454544,27.528399999999994,90,84.7,81,-0.22885681818181813,93,0.5866666666666667,0.6364714517703034,0.8054251352533244,0.6491222522196887,83,69,0.659487426277514,72,1-5,8-9,6-7,7-1,144,144,0.5,44.0,0.09485681818181813,21.0,5.0,10.0,5.0,-2.6217000000000006,27.0,27.0,27-27,-2.850556818181819,0.5320680520576334,0.3155064312521723,110,72,52,69,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
83,South Fla.,1090,336,39,0.973,8.0,0.9285714285714286,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,3.62,602,0.424,269,6.404761904761905,1.46,7.8,203,4.833333333333333,39,0.379,0.9285714285714286,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1407.49,129,-16,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.75,20.9789,24,20,0.4277113636363637,18.819300000000002,0.35013999999999995,3.5013999999999994,112,American Athletic,100,0.34832625,67.11073825503355,5.18,76,44,57,0.6560204545454547,28.864900000000006,-5.39,86,66,76.0,0.6679818181818181,29.391199999999998,88,76.7,71,-0.22504090909090912,89,0.628,0.6404304488517536,0.7212910334295618,0.6481085729567774,84,129,0.6514458059301804,76,0-4,2-2,13-11,9-3,118,118,0.5454545454545454,44.0,0.0686613636363636,41.0,4.0,10.0,6.0,-2.9649000000000014,28.0,26.0,28-26,-3.1899409090909105,0.4945152017484569,0.3018270859382073,137,72,60,70,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
84,Grand Canyon,1140,390,49,0.969,8.863636363636363,1.1136363636363635,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,3.43,648,0.441,291,6.613636363636363,1.54,8.4,196,4.454545454545454,54,0.388,1.2272727272727273,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1438.32,106,-31,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.16,24.5261,26,19,0.4696933333333331,21.136199999999988,0.3974555555555555,3.5770999999999997,103,Western Athletic,84,0.32617511111111114,72.4261744966443,4.86,79,70,107,0.6818555555555557,30.683500000000006,-5.17,84,73,78.7,0.6927488888888885,31.173699999999986,84,78.7,73,-0.21465095959595956,84,0.6553333333333333,0.6512099980356996,0.6183207334342897,0.647954246052689,85,106,0.6467296075522152,79,2-5,3-2,10-6,11-6,103,103,0.5777777777777777,45.0,0.0327533333333333,100.0,5.0,9.0,4.0,-2.1785,31.0,23.0,31-23,-2.3931509595959595,0.5826800111863131,0.3165370648871675,108,71,66,72,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
85,Mercer,1243,414,45,0.974,8.808510638297872,0.9574468085106383,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,414.1,239,213,4.63,3.8,727,0.465,316,6.723404255319149,1.41,8.4,236,5.0212765957446805,62,0.389,1.3191489361702127,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-19,1453.42,95,-25,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.14,31.65029999999999,30,19,0.5061775510204082,24.8027,0.34288571428571435,2.4002000000000003,83,Southern,66,0.30891095238095245,78.40604026845638,5.2,75,40,167,0.7186591836734694,35.2143,-5.73,92,78,81.7,0.7291285714285716,35.72730000000001,94,82.3,77,-0.2152768552875696,85,0.7206666666666667,0.6505606326663098,0.5288349168456953,0.6463174165799441,86,95,0.6339783604456467,92,1-1,3-4,14-6,12-8,67,67,0.6122448979591837,49.0,-0.033679591836734524,210.0,3.0,7.0,4.0,-1.3086000000000004,33.0,23.0,33-23,-1.52387685528757,0.6788651924931185,0.3403100482523865,79,71,77,71,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
