,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Washington,672,0.436,234,5.086956521739131,8.1,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1173,396,37,0.977,8.608695652173912,0.8043478260869565,318,6.913043478260869,391.1,240,220,5.06,4.65,63,0.39,1.3695652173913044,1.48,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1508.09,57,+14,0.35969989281886383,12.621238659263378,0.12097152119071937,0.6175220893726581,0.7384936105633775,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.4,26.121199999999995,26,21,0.446,20.962,0.24244285714285713,1.6970999999999998,71,Big Ten,71,0.3053256264775414,76.74496644295303,5.04,80,15,82,0.6834255319148936,32.121,-6.47,102,83,88.3,0.6908148936170213,32.4683,103,88.7,85,-0.24401158392434988,99,0.6326666666666667,0.6296066473453444,0.6861117445838084,0.634492266829371,90,57,0.6347311825403315,91,1-9,5-3,9-3,11-6,93,93,0.5531914893617021,47.0,-0.0025787234042551344,151.0,2.0,7.0,5.0,-1.8311000000000002,28.0,26.0,28-26,-2.07511158392435,0.6109178634089104,0.24793086012206703,90,70,69,67,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
90,Jacksonville St.,615,0.419,230,5.111111111111111,7.9,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1152,409,54,0.967,9.088888888888889,1.2,305,6.777777777777778,384.0,275,237,5.55,5.41,70,0.39,1.5555555555555556,1.53,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,134,-24,0.3517477876106194,-18.085718485987304,-0.17334723921658796,-0.09019488055160367,-0.26354211976819164,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.28,19.354399999999995,26,20,0.449617391304348,20.68240000000001,0.3363555555555555,3.0271999999999997,104,Conference USA,88,0.32038853260869565,71.09731543624162,5.32,72,48,86,0.6800717391304346,31.283299999999993,-5.62,88,81,80.3,0.6872934782608696,31.615500000000004,88,80.3,77,-0.22787004830917876,85,0.5206666666666666,0.6458766227952817,0.6775872952919202,0.6339297678229374,91,134,0.6487525130283334,79,0-7,5-6,7-4,14-3,160,160,0.5652173913043478,46.0,0.14446956521739135,6.0,3.0,9.0,6.0,-3.0755999999999997,29.0,26.0,29-26,-3.3034700483091783,0.4719537216561692,0.2070599787844286,176,70,47,71,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
91,George Mason,749,0.488,240,5.333333333333333,7.7,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,1152,437,51,0.969,9.71111111111111,1.1333333333333333,414,9.2,384.0,242,206,4.83,4.12,67,0.443,1.488888888888889,1.48,0.931,0.728,/baseball/2025/schedule/George-Mason,30-16,1456.42,92,+10,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427943,1.912120506912965,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.27,29.845200000000006,30,16,0.5605543478260872,25.78550000000001,0.5736,5.1624,105,Atlantic 10,113,0.20268903381642514,62.79194630872483,4.21,95,203,230,0.7655913043478262,35.217200000000005,-5.48,85,109,96.3,0.7713673913043478,35.4829,86,96.7,94,-0.2187113526570049,79,0.624,0.655108195116955,0.41616231223042943,0.6323456261267344,92,92,0.6334378211791554,93,0-3,1-2,1-4,28-7,99,99,0.6521739130434783,46.0,0.0033652173913042427,141.0,6.0,9.0,3.0,-1.4537000000000007,36.0,19.0,36-19,-1.6724113526570055,0.6564753237466161,0.2342046516498291,113,69,67,73,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
92,Jacksonville,551,0.401,190,4.523809523809524,8.2,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,253,6.023809523809524,359.2,218,189,4.73,4.53,46,0.373,1.0952380952380953,1.44,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1460.28,87,-20,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.18374725524677188,-0.4454397085403378,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.03,21.056600000000007,26,17,0.49689534883720926,21.3665,0.4579375,3.6635,97,ASUN,101,0.18473550387596901,66.7785234899329,4.63,88,122,149,0.7165139534883721,30.8101,-5.1,79,116,94.3,0.7231604651162793,31.095900000000007,80,94.7,92,-0.2217966408268734,81,0.5413333333333333,0.6519983569964378,0.5661759168412401,0.6323089974012265,93,87,0.6442149863522122,81,0-7,0-1,7-7,19-2,149,149,0.6046511627906976,43.0,0.11496279069767423,14.0,4.0,8.0,4.0,-2.5528000000000004,30.0,21.0,30-21,-2.7745966408268736,0.531785148147322,0.21223910784766203,163,69,50,73,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
93,Minnesota,621,0.442,210,4.883720930232558,8.3,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,1122,361,51,0.967,8.395348837209303,1.186046511627907,274,6.372093023255814,374.0,269,233,5.61,4.4,59,0.375,1.372093023255814,1.57,0.817,0.508,/baseball/2025/schedule/Minnesota,22-22,1445.11,103,+9,0.35142355008787346,-18.242393808131293,-0.17484893430092055,0.40368393121524193,0.22883499691432138,0.18207681365576103,93.67922079746684,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.66,19.276099999999996,22,22,0.4011568181818182,17.6509,0.41412857142857146,2.8989000000000003,88,Big Ten,82,0.28367530303030297,73.09060402684564,4.35,92,91,39,0.635684090909091,27.970100000000002,-6.31,101,87,93.3,0.6434295454545452,28.31089999999999,101,93.3,90,-0.251499494949495,103,0.5833333333333334,0.6220591542533042,0.791785529180056,0.6311890288631278,94,103,0.6374519033031657,89,5-5,4-7,5-7,8-3,123,123,0.5,44.0,0.06190681818181826,51.0,3.0,7.0,4.0,-2.0827999999999993,25.0,26.0,25-26,-2.3342994949494944,0.5815959458639915,0.2449516092807269,95,69,59,66,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
94,Rutgers,594,0.389,166,3.688888888888889,8.4,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,1154,397,36,0.977,8.822222222222223,0.8,279,6.2,384.2,273,246,5.76,5.05,64,0.368,1.4222222222222223,1.63,0.757,0.51,/baseball/2025/schedule/Rutgers,23-24,1442.65,105,+54,0.3300055463117027,-100.69127836943426,-0.9651015596673199,0.34102026838355626,-0.6240812912837637,0.1107470511140236,66.96924946036849,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.95,22.067399999999996,23,24,0.3938978723404254,18.513199999999994,0.42655714285714286,2.9859,83,Big Ten,83,0.31933835697399526,72.75838926174497,4.49,90,97,32,0.6324914893617021,29.7271,-7.09,109,82,93.7,0.6403042553191487,30.09429999999999,109,93.7,91,-0.25919881796690314,108,0.6026666666666666,0.6142985669423526,0.8088913688671084,0.6285580827278057,95,105,0.6319464909508036,95,2-6,5-9,9-7,7-2,111,111,0.48936170212765956,47.0,0.01984255319148942,124.0,3.0,7.0,4.0,-2.0025,26.0,28.0,26-28,-2.261698817966903,0.58980925741764,0.2501699485540858,87,68,63,64,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
95,Col. of Charleston,571,0.408,212,4.930232558139535,7.3,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,1110,433,51,0.968,10.069767441860465,1.186046511627907,281,6.534883720930233,370.0,239,206,5.01,3.33,64,0.393,1.4883720930232558,1.42,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-19,1457.04,90,-6,0.35100117096018735,-19.77419696615196,-0.18953089723603248,0.47481965818777544,0.28528876095174294,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.08,26.467800000000004,25,19,0.48135454545454553,21.179600000000004,0.6733444444444444,6.060099999999999,93,Coastal Athletic,121,0.3441479545454545,60.13422818791947,3.82,96,265,122,0.7082590909090911,31.16340000000001,-6.46,103,71,90.0,0.7150227272727275,31.461000000000013,102,89.7,86,-0.2505517676767677,102,0.678,0.6230144226879887,0.6027981064925191,0.6277563600104022,96,90,0.6211809735140238,101,2-3,1-1,5-7,17-8,73,73,0.5681818181818182,44.0,-0.03335909090909095,211.0,7.0,9.0,2.0,-0.7047999999999999,32.0,21.0,32-21,-0.9553517676767675,0.7375962446353396,0.2713146210598934,63,68,75,66,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
96,Bowling Green,694,0.455,230,5.348837209302325,8.0,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,1134,410,51,0.968,9.534883720930232,1.186046511627907,330,7.674418604651163,378.0,311,265,6.31,4.74,80,0.418,1.8604651162790697,1.79,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-14,1441.07,106,+9,0.37794557097118464,84.7697791557202,0.8124978389456475,0.3805451060219678,1.1930429449676154,0.1489501312335958,126.754311501453,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.59,27.078900000000015,29,14,0.5748279069767439,24.71759999999999,0.5516555555555557,4.964900000000001,122,Mid-American,106,0.1304983850129199,65.11744966442953,4.28,94,187,245,0.786839534883721,33.83410000000001,-5.08,80,147,107.0,0.7926651162790697,34.084599999999995,78,106.3,102,-0.2178152454780362,78,0.5786666666666667,0.6560114327115634,0.3825264069723253,0.6251282218951221,97,106,0.6312086501627947,96,0-1,1-3,11-7,17-3,126,126,0.6744186046511628,43.0,0.04467674418604617,85.0,5.0,9.0,4.0,-2.1538,34.0,18.0,34-18,-2.3716152454780364,0.5773744165658194,0.21076341690273773,168,68,58,74,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
97,Tulane,651,0.44,219,4.866666666666666,10.1,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,1169,392,42,0.974,8.71111111111111,0.9333333333333333,308,6.844444444444444,389.2,290,265,6.12,4.83,66,0.389,1.4666666666666666,1.55,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,77,+9,0.3563997791275537,-0.3521894787858677,-0.0033756510075034552,0.8180640764816491,0.8146884254741457,0.16305818673883626,99.88497817830057,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.49,27.31000000000002,27,18,0.5169933333333334,23.264700000000005,0.45288750000000005,3.6231000000000004,87,American Athletic,112,0.27318787654320986,63.124161073825505,3.74,97,113,177,0.7319955555555554,32.93979999999999,-6.23,100,90,95.7,0.7383577777777777,33.226099999999995,100,95.7,93,-0.24028222222222215,95,0.6386666666666667,0.633365683956491,0.518814645888762,0.6247925737401172,98,77,0.622976872063592,100,2-3,2-6,4-2,19-7,89,89,0.6,45.0,-0.0068888888888893884,158.0,4.0,8.0,4.0,-1.8382000000000005,31.0,22.0,31-22,-2.0784822222222226,0.6105365432391036,0.2351338989091714,112,67,70,68,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
98,Samford,726,0.486,168,3.8181818181818183,9.7,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,1112,356,52,0.966,8.090909090909092,1.1818181818181819,331,7.5227272727272725,370.2,256,226,5.49,4.49,64,0.382,1.4545454545454546,1.51,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,83,-5,0.3698343803540834,49.25963494729336,0.47214169177443976,0.4407015638407584,0.9128432556151982,0.1961178045515395,116.63900518455172,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.84,25.4547,23,21,0.46209090909090894,20.331999999999994,0.39427500000000004,3.1542000000000003,85,Southern,91,0.23316161616161618,70.1006711409396,2.67,111,79,100,0.6722568181818181,29.5793,-6.87,107,101,106.3,0.6788159090909092,29.867900000000002,107,106.3,102,-0.25924267676767676,109,0.662,0.6142543591526564,0.6481932206903704,0.6225014978971223,99,83,0.6173323273170827,104,1-10,3-1,5-6,14-4,81,81,0.5227272727272727,44.0,-0.0557886363636364,244.0,4.0,8.0,4.0,-1.5898,27.0,25.0,27-25,-1.8490426767676769,0.636493029429963,0.2532952596690181,84,67,73,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
99,Marshall,608,0.408,204,4.434782608695652,7.2,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,1181,452,62,0.963,9.826086956521738,1.3478260869565217,271,5.891304347826087,393.2,261,205,4.69,4.37,55,0.365,1.1956521739130435,1.42,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-22,1457.2,89,+35,0.33613916947250283,-76.47242981061927,-0.7329697514713654,0.27626211714035626,-0.4567076343310092,0.14899328859060404,74.61837029019142,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,-0.11,20.9523,25,22,0.4573255319148936,21.4943,0.3877375,3.1019,138,Sun Belt,134,0.21236462765957448,55.81543624161073,3.51,101,73,95,0.6632127659574467,31.170999999999996,-6.49,104,105,103.3,0.6699297872340425,31.486699999999995,104,103.3,99,-0.24201158392434988,97,0.5319999999999999,0.631622561548036,0.6594229198508779,0.6223232173572997,100,89,0.634143819302092,92,6-14,0-0,2-2,17-6,156,156,0.5319148936170213,47.0,0.08612127659574464,30.0,3.0,8.0,5.0,-3.035999999999999,28.0,27.0,28-27,-3.278011583924349,0.47483383666832274,0.20747909066406744,175,67,48,68,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
100,Northwestern St.,639,0.422,263,5.717391304347826,7.7,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,1172,415,56,0.966,9.021739130434783,1.2173913043478262,321,6.978260869565218,391.2,241,203,4.66,4.76,75,0.399,1.6304347826086956,1.54,0.821,0.628,/baseball/2025/schedule/Northwestern-State,25-18,1463.92,84,+20,0.35742887249736566,3.7492400278397593,0.03593555923641712,0.4331554823464153,0.46909104158283244,0.1503957783641161,101.16834028329077,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.67,27.727299999999996,29,18,0.5381489361702126,25.292999999999996,0.42747500000000005,1.7099000000000002,84,Southland,78,0.16994354609929077,74.41946308724832,3.71,98,98,199,0.7414702127659575,34.8491,-6.13,98,125,107.0,0.7474957446808508,35.13229999999999,98,107.0,105,-0.2312222222222222,90,0.584,0.6424977752946835,0.46896107782009944,0.6218111180132677,101,84,0.6267594621637939,98,1-6,4-4,6-5,18-3,122,122,0.6170212765957447,47.0,0.027078723404255434,110.0,2.0,4.0,2.0,-1.0682999999999998,31.0,20.0,31-20,-1.299522222222222,0.6986602554926978,0.2420748411099044,103,66,59,70,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
101,Texas St.,563,0.385,177,3.933333333333333,9.7,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,1168,365,43,0.973,8.11111111111111,0.9555555555555556,237,5.266666666666667,389.1,306,275,6.36,5.78,47,0.347,1.0444444444444445,1.66,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1459.15,88,+2,0.31843023255813957,-138.0351375873723,-1.323033421878827,0.3518060149446059,-0.9712274069342213,0.13552361396303902,52.53390329988385,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.25,16.25500000000001,22,24,0.37729782608695667,17.355700000000006,0.4647375,3.7179,128,Sun Belt,75,0.33400003623188407,75.41610738255034,4.64,87,125,16,0.6243478260869564,28.719999999999995,-7.09,108,75,90.0,0.6324826086956519,29.094199999999987,109,90.3,87,-0.2638765700483093,110,0.5226666666666666,0.6095835935135644,0.8480096838695813,0.618646009746209,102,88,0.6312068266579337,97,6-9,3-2,4-13,9-0,158,158,0.4782608695652174,46.0,0.12489130434782592,10.0,4.0,8.0,4.0,-2.7766999999999995,26.0,28.0,26-28,-3.0405765700483087,0.5016948498676401,0.22678559059654974,129,66,48,63,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
102,Purdue,663,0.459,212,4.818181818181818,8.8,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,1147,366,40,0.974,8.318181818181818,0.9090909090909091,350,7.954545454545454,382.1,262,229,5.39,4.38,120,0.417,2.727272727272727,1.54,0.876,0.629,/baseball/2025/schedule/Purdue,26-19,1405.16,138,-4,0.37745484400656815,80.75336306431923,0.774001461733491,0.5823166407201,1.356318102453591,0.1673582295988935,126.14233555373042,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.13,29.273500000000002,26,19,0.5054822222222222,22.746699999999997,0.3396374999999999,2.7170999999999994,114,Big Ten,135,0.24903325925925926,55.48322147651007,3.25,104,51,158,0.7324688888888887,32.961099999999995,-7.26,114,95,104.3,0.7392155555555552,33.26469999999998,114,104.3,100,-0.26491555555555557,111,0.6813333333333332,0.6085363406933402,0.5459407914185567,0.611940848820244,103,138,0.602859452925951,112,0-3,5-8,5-4,16-4,70,70,0.5777777777777777,45.0,-0.0727444444444445,258.0,4.0,8.0,4.0,-1.7306,30.0,23.0,30-23,-1.9955155555555555,0.6199225587726012,0.24408583906147927,98,66,76,63,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
103,Boston College,569,0.388,213,4.630434782608695,7.7,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,1186,432,48,0.971,9.391304347826088,1.0434782608695652,288,6.260869565217392,395.1,312,278,6.33,4.39,62,0.377,1.3478260869565217,1.63,0.765,0.463,/baseball/2025/schedule/Boston-College,22-25,1431.93,116,-31,0.33410614525139665,-84.48878459817081,-0.8098045740458407,0.5837172860062163,-0.2260872880396244,0.12278308321964529,72.08302576224862,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.36,19.9518,22,25,0.39864042553191514,18.73610000000001,0.4562333333333333,2.7374,76,ACC,65,0.24232916075650116,78.73825503355704,3.26,103,117,37,0.6281446808510638,29.522799999999997,-7.88,123,97,107.7,0.6357212765957447,29.8789,123,107.7,107,-0.27513073286052014,117,0.5633333333333332,0.598239880187295,0.7977154548468742,0.6101975157069612,104,116,0.6163306304530504,106,7-12,1-4,6-6,8-3,138,138,0.46808510638297873,47.0,0.04357872340425534,86.0,3.0,6.0,3.0,-1.7142000000000002,25.0,28.0,25-28,-1.9893307328605203,0.620622247505677,0.2507587513184917,86,65,54,61,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
104,Tennessee Tech,627,0.417,254,5.521739130434782,6.6,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,1190,470,56,0.967,10.217391304347826,1.2173913043478262,307,6.673913043478261,396.2,289,244,5.54,3.77,61,0.388,1.326086956521739,1.57,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,30-17,1413.82,125,+31,0.35069892473118275,-22.719309788673968,-0.21775909161830811,0.7742080687366071,0.556448977118299,0.15083056478405316,92.77555476445973,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.73,23.398700000000005,30,17,0.559636170212766,26.3029,0.638475,5.1078,89,Ohio Valley,105,0.12445782505910166,65.4496644295302,3.7,99,243,228,0.7616106382978722,35.7957,-6.07,97,150,115.3,0.7673787234042553,36.0668,96,115.0,115,-0.22850945626477545,87,0.49066666666666664,0.645232127005781,0.41832601470195774,0.6091480002298822,105,125,0.6246536585969685,99,0-2,1-4,7-7,22-4,177,177,0.6382978723404256,47.0,0.14045319148936164,7.0,5.0,8.0,3.0,-2.4647,35.0,20.0,35-20,-2.6932094562647757,0.5409924769363234,0.1963226054584224,192,65,41,71,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
105,Ga. Southern,662,0.445,217,4.822222222222222,8.0,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,1156,372,42,0.973,8.266666666666667,0.9333333333333333,289,6.4222222222222225,385.1,277,256,5.98,4.55,48,0.378,1.0666666666666667,1.54,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-22,1402.71,141,-32,0.35052077562326867,-22.72550736394936,-0.21781849387897356,0.36427886196471426,0.1464603680857407,0.17227456258411844,92.55338851517514,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.53,25.51279999999999,24,22,0.45032826086956523,20.7151,0.4739555555555557,4.265600000000001,126,Sun Belt,126,0.2914722826086956,58.4731543624161,3.28,102,135,88,0.6842913043478263,31.47740000000001,-7.81,121,85,102.7,0.6915260869565217,31.810200000000002,122,103.0,98,-0.27554178743961366,118,0.6413333333333333,0.597825554805257,0.6759121180572769,0.6091227479300881,106,141,0.6049073467354931,110,0-5,2-5,8-8,14-4,88,88,0.5217391304347826,46.0,-0.03288695652173901,209.0,5.0,9.0,4.0,-1.7856999999999996,29.0,26.0,29-26,-2.0612417874396134,0.6124869529057225,0.2484232570187216,89,65,70,61,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
106,Richmond,766,0.532,188,4.476190476190476,7.5,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,1081,382,34,0.977,9.095238095238095,0.8095238095238095,358,8.523809523809524,360.1,256,228,5.69,4.27,59,0.413,1.4047619047619047,1.51,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,28-15,1378.33,160,+17,0.3988030214991284,153.53463982877713,1.4715924036444998,-0.09164154002079175,1.3799508636237081,0.2125,152.76522790562998,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,0.96,27.42450000000001,28,15,0.5830581395348837,25.0715,0.5776777777777777,5.1991,135,Atlantic 10,125,0.19670248708010332,58.80536912751678,2.93,107,208,254,0.7889767441860464,33.925999999999995,-6.17,99,113,106.3,0.7946511627906974,34.16999999999999,99,106.3,102,-0.24246873385012924,98,0.6033333333333334,0.6311617740339669,0.3631317122325052,0.6064463120064272,107,160,0.6068537106530734,108,2-0,1-2,6-7,19-6,110,110,0.6511627906976745,43.0,0.013383720930232434,128.0,6.0,9.0,3.0,-2.1086,34.0,18.0,34-18,-2.3510687338501293,0.5796988425678129,0.21251799156327067,161,64,63,67,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
