,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,George Mason,414,9.2,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,1.48,67,0.443,1.488888888888889,384.0,242,206,4.83,4.12,1152,437,51,0.969,9.71111111111111,1.1333333333333333,7.7,240,5.333333333333333,749,0.488,0.931,0.728,/baseball/2025/schedule/George-Mason,31-16,1470.23,77,+25,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.12,30.036700000000007,31,16,0.5609765957446807,26.365899999999996,0.5666000000000001,5.099400000000001,96,Atlantic 10,107,0.19272287234042554,64.78523489932886,4.63,86,208,238,0.7588446808510637,35.665699999999994,-4.87,76,115,92.3,0.7631851063829787,35.869699999999995,75,92.0,91,-0.20866518375241766,73,0.6659999999999999,0.6692024373652705,0.40136935843956434,0.6428029359325865,90,77,0.6388412778896215,90,0-3,1-2,1-4,29-7,100,100,0.6595744680851063,47.0,0.020495744680850914,119.0,6.0,9.0,3.0,-1.472199999999999,37.0,19.0,37-19,-1.6808651837524167,0.679459659143253,0.30091201457149397,117,70,67,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
90,Rutgers,279,6.2,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,1.63,64,0.368,1.4222222222222223,384.2,273,246,5.76,5.05,1154,397,36,0.977,8.822222222222223,0.8,8.4,166,3.688888888888889,594,0.389,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,+67,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.68,22.169300000000003,24,24,0.4060395833333333,19.4899,0.44731428571428566,3.1311999999999998,73,Big Ten,79,0.32650828125,74.08724832214764,4.51,89,105,38,0.6371104166666666,30.581299999999995,-6.86,111,76,92.0,0.6428708333333335,30.857800000000008,112,92.3,92,-0.25191704545454546,106,0.6366666666666666,0.6247090555509338,0.7913947066847913,0.6425922985768037,91,92,0.6436042930498882,87,2-6,5-9,9-5,8-4,118,118,0.5,48.0,0.03813958333333328,92.0,3.0,7.0,4.0,-1.9460000000000002,27.0,28.0,27-28,-2.197917045454546,0.6213781843345402,0.3203005045703287,86,70,61,65,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
91,Illinois,344,8.19047619047619,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1.61,56,0.412,1.3333333333333333,356.0,274,247,6.24,4.37,1068,435,54,0.965,10.357142857142858,1.2857142857142858,7.1,231,5.5,692,0.495,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1443.67,103,-39,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.41,26.437200000000004,26,19,0.4783666666666669,21.52650000000001,0.5284000000000001,3.6988000000000003,124,Big Ten,95,0.33705280864197534,68.77181208053692,4.47,92,175,118,0.70556,31.750199999999996,-5.99,95,71,86.0,0.71088,31.989599999999996,95,86.0,81,-0.24087232323232327,92,0.6853333333333332,0.6360708102483611,0.6093246162292524,0.6406671245008585,92,103,0.6330389014742919,93,0-1,4-8,9-7,13-3,86,86,0.5777777777777777,45.0,-0.0097155555555557,166.0,5.0,7.0,2.0,-0.9775999999999999,31.0,21.0,31-21,-1.2184723232323231,0.7314011784941655,0.336472866270588,71,69,71,69,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
92,Jacksonville St.,305,6.777777777777778,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1.53,70,0.39,1.5555555555555556,384.0,275,237,5.55,5.41,1152,409,54,0.967,9.088888888888889,1.2,7.9,230,5.111111111111111,615,0.419,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,127,-17,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.17,19.883099999999995,26,20,0.45450869565217383,20.907399999999996,0.3693,3.693,88,Conference USA,90,0.3228999396135266,70.43288590604027,5.09,77,51,89,0.6806978260869564,31.312099999999994,-5.56,88,77,80.7,0.6861347826086956,31.5622,88,80.7,76,-0.22899584980237148,85,0.58,0.6482881910992915,0.6693826572907868,0.640369373746685,93,127,0.6506794284127053,83,0-7,5-6,7-4,14-3,159,159,0.5652173913043478,46.0,0.1329760869565218,5.0,4.0,10.0,6.0,-3.1442999999999994,30.0,26.0,30-26,-3.373295849802371,0.48934552093654676,0.2681774802866924,179,69,47,71,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
93,Kent St.,417,9.69767441860465,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,1.48,97,0.432,2.255813953488372,354.2,247,226,5.73,3.83,1064,379,45,0.97,8.813953488372093,1.0465116279069768,8.7,215,5.0,759,0.53,0.962,0.723,/baseball/2025/schedule/Kent-State,26-15,1447.08,102,-3,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,1.62,30.341399999999986,29,15,0.5774909090909088,25.409599999999987,0.5954999999999999,4.763999999999999,109,Mid-American,139,0.15663863636363637,54.15436241610738,3.59,100,221,257,0.7670818181818181,33.751599999999996,-4.94,79,132,103.7,0.7713363636363634,33.938799999999986,77,103.0,100,-0.2170999999999999,76,0.6993333333333333,0.6605255045104015,0.3597976209079732,0.6370690998737197,94,102,0.6264354389014392,100,0-0,4-8,6-3,19-4,80,80,0.6590909090909091,44.0,-0.030486363636363367,203.0,6.0,8.0,2.0,-0.9984000000000001,35.0,17.0,35-17,-1.2155,0.7317350655367016,0.31443617747233643,94,69,73,74,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
94,Tennessee Tech,307,6.673913043478261,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,1.57,61,0.388,1.326086956521739,396.2,289,244,5.54,3.77,1190,470,56,0.967,10.217391304347826,1.2173913043478262,6.6,254,5.521739130434782,627,0.417,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,31-17,1429.67,113,+43,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,0.03,25.787599999999994,31,17,0.5440500000000001,26.114400000000007,0.6161625,4.9293,102,Ohio Valley,97,0.1559896527777778,68.10738255033557,4.89,81,237,217,0.7455875000000002,35.78820000000001,-5.0,80,133,98.0,0.7500979166666665,36.00469999999999,80,98.0,96,-0.2098087121212121,74,0.5933333333333333,0.668026084664462,0.44397894085746903,0.6354377226049264,95,113,0.6426284336705209,89,0-2,1-4,11-7,19-4,152,152,0.6458333333333334,48.0,0.10859166666666686,17.0,5.0,8.0,3.0,-1.8700999999999999,36.0,20.0,36-20,-2.079908712121212,0.6346342975939618,0.28355883685121497,154,68,49,75,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
95,Texas St.,237,5.266666666666667,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,1.66,47,0.347,1.0444444444444445,389.1,306,275,6.36,5.78,1168,365,43,0.973,8.11111111111111,0.9555555555555556,9.7,177,3.933333333333333,563,0.385,0.732,0.385,/baseball/2025/schedule/Texas-State,23-24,1471.16,74,+16,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.26,17.136499999999998,23,24,0.3916617021276596,18.4081,0.46690000000000004,3.7352000000000003,83,Sun Belt,74,0.34237617021276595,75.74832214765101,4.59,88,124,21,0.6295319148936166,29.58799999999998,-6.87,112,70,90.0,0.6355021276595745,29.8686,113,90.3,88,-0.2557311411992263,107,0.574,0.620785478355269,0.827588370400103,0.6339840934073857,96,74,0.6442283466170353,86,6-10,3-1,4-13,10-0,163,163,0.48936170212765956,47.0,0.12475531914893617,9.0,3.0,8.0,5.0,-2.9354999999999993,26.0,29.0,26-29,-3.191231141199226,0.509797215572125,0.28758367462954926,144,68,46,64,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
96,Northwestern St.,321,6.978260869565218,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,1.54,75,0.399,1.6304347826086956,391.2,241,203,4.66,4.76,1172,415,56,0.966,9.021739130434783,1.2173913043478262,7.7,263,5.717391304347826,639,0.422,0.821,0.628,/baseball/2025/schedule/Northwestern-State,25-18,1463.92,87,+17,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.48,26.82999999999999,29,18,0.5306063829787233,24.938499999999998,0.458075,1.8323,95,Southland,80,0.17334899527186753,73.75503355704697,4.06,96,115,195,0.7309085106382976,34.35269999999999,-5.57,89,126,103.7,0.7355340425531914,34.5701,89,103.7,102,-0.2244141199226305,83,0.6233333333333333,0.653001436931654,0.4778207668278718,0.6317122408006759,97,87,0.6331432167170131,92,1-6,4-4,6-5,18-3,126,126,0.6170212765957447,47.0,0.046170212765957674,80.0,2.0,4.0,2.0,-1.234,31.0,20.0,31-20,-1.4584141199226304,0.7044480342309428,0.3081549575843538,107,68,58,72,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
97,Tulane,308,6.844444444444444,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,1.55,66,0.389,1.4666666666666666,389.2,290,265,6.12,4.83,1169,392,42,0.974,8.71111111111111,0.9333333333333333,10.1,219,4.866666666666666,651,0.44,0.829,0.528,/baseball/2025/schedule/Tulane,27-19,1455.33,96,-10,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.34,26.972400000000004,27,19,0.5047043478260868,23.216399999999993,0.4630125,3.7041,120,American Athletic,116,0.27258289855072465,61.79530201342282,3.78,98,119,166,0.7190456521739133,33.07610000000001,-6.3,100,89,95.7,0.7239565217391304,33.302,100,95.7,94,-0.2436588932806324,97,0.6806666666666666,0.6332042532902888,0.5430243622983062,0.631396153556251,98,96,0.6229815949730774,105,2-3,2-6,5-3,18-7,93,93,0.5869565217391305,46.0,0.0005999999999999339,146.0,4.0,8.0,4.0,-1.6106000000000003,31.0,23.0,31-23,-1.8542588932806328,0.6599819952609516,0.312039787247806,100,67,69,68,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
98,Penn St.,354,8.232558139534884,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,1.59,77,0.388,1.7906976744186047,369.2,275,245,5.96,4.84,1109,379,40,0.974,8.813953488372093,0.9302325581395349,8.5,220,5.116279069767442,702,0.48,0.868,0.614,/baseball/2025/schedule/Penn-State,26-19,1431.52,111,-23,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.09,25.4162,26,19,0.48636222222222203,21.88629999999999,0.4293124999999999,3.434499999999999,99,Big Ten,83,0.2900197530864198,72.75838926174497,4.11,95,87,129,0.7116355555555559,32.023600000000016,-6.26,99,85,93.0,0.7168511111111112,32.258300000000006,99,93.0,93,-0.24659010101010098,101,0.6639999999999999,0.6301889069086102,0.5891972800205864,0.631152027578275,99,111,0.625542157051925,102,2-5,6-3,5-3,13-8,101,101,0.5777777777777777,45.0,0.012973333333333281,131.0,4.0,8.0,4.0,-1.7896999999999992,30.0,23.0,30-23,-2.0362901010101,0.6395340638458443,0.3091166223443839,105,67,66,66,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
99,Samford,331,7.5227272727272725,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,1.51,64,0.382,1.4545454545454546,370.2,256,226,5.49,4.49,1112,356,52,0.966,8.090909090909092,1.1818181818181819,9.7,168,3.8181818181818183,726,0.486,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,85,-7,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.62,25.127599999999987,23,21,0.46465227272727283,20.444700000000005,0.40890000000000004,3.2712000000000003,77,Southern,93,0.225261875,69.43624161073825,2.56,118,78,102,0.6725431818181818,29.5919,-6.81,112,102,110.7,0.6775204545454545,29.810899999999997,111,110.3,110,-0.2616477272727273,113,0.6993333333333333,0.6146990600406392,0.6438480731420736,0.6298670076304077,100,85,0.618003348812139,107,1-10,3-1,5-6,14-4,81,81,0.5227272727272727,44.0,-0.048354545454545206,236.0,4.0,8.0,4.0,-1.6589999999999991,27.0,25.0,27-25,-1.9206477272727265,0.6525244041086872,0.322714834577554,84,67,73,62,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
100,Minnesota,274,6.372093023255814,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,1.57,59,0.375,1.372093023255814,374.0,269,233,5.61,4.4,1122,361,51,0.967,8.395348837209303,1.186046511627907,8.3,210,4.883720930232558,621,0.442,0.817,0.508,/baseball/2025/schedule/Minnesota,22-23,1430.5,112,,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.44,19.521800000000006,22,23,0.4106311111111112,18.478400000000004,0.4355714285714286,3.0490000000000004,97,Big Ten,81,0.26265776543209873,73.42281879194631,3.52,101,91,41,0.6392955555555557,28.768300000000007,-7.03,115,93,103.0,0.6450399999999998,29.02679999999999,116,103.3,101,-0.265090101010101,115,0.6206666666666666,0.6111578749212694,0.779836382481721,0.6288768610713158,101,112,0.6302790196607431,96,5-5,4-8,5-7,8-3,129,129,0.4888888888888889,45.0,0.05507111111111096,68.0,3.0,7.0,4.0,-1.9345000000000006,25.0,27.0,25-27,-2.1995901010101013,0.621190246641436,0.3168018530759369,89,66,57,62,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
101,Purdue,350,7.954545454545454,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,1.54,120,0.417,2.727272727272727,382.1,262,229,5.39,4.38,1147,366,40,0.974,8.318181818181818,0.9090909090909091,8.8,212,4.818181818181818,663,0.459,0.876,0.629,/baseball/2025/schedule/Purdue,28-19,1435.35,108,+26,0.37745484400656815,80.75336306431944,0.7740014617334912,0.5823166407200993,1.3563181024535904,0.1673582295988935,126.14233555373049,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,1.77,29.946599999999997,28,19,0.5181340425531915,24.352300000000003,0.36137499999999995,2.8909999999999996,116,Big Ten,125,0.24131209219858157,58.80536912751678,3.65,99,49,178,0.7347808510638296,34.534699999999994,-6.77,109,98,102.0,0.7397021276595745,34.766000000000005,109,102.0,99,-0.25062901353965183,103,0.7093333333333333,0.626034059690018,0.5092175831353016,0.6268744765133487,102,108,0.6127919176503301,111,0-3,5-8,5-4,18-4,75,75,0.5957446808510638,47.0,-0.041417021276595745,226.0,4.0,8.0,4.0,-1.6406,32.0,23.0,32-23,-1.891229013539652,0.6558290673487871,0.3119402561747378,101,66,75,66,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
102,Louisiana,249,5.413043478260869,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,1.53,71,0.359,1.5434782608695652,403.0,267,229,5.11,4.67,1209,441,58,0.966,9.58695652173913,1.2608695652173914,7.9,174,3.782608695652174,569,0.381,0.74,0.468,/baseball/2025/schedule/Louisiana,24-24,1466.78,81,+27,0.3213344500279174,-132.76587256540887,-1.27252879056072,0.6684763517800655,-0.6040524387806546,0.12332439678284182,56.155695796753804,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.3,24.504999999999995,24,24,0.4293270833333331,20.607699999999987,0.35841428571428574,2.5089,110,Sun Belt,113,0.29227130208333335,62.79194630872483,3.39,103,48,62,0.6589229166666666,31.628299999999996,-7.9,130,84,105.7,0.6645062499999999,31.896299999999993,131,106.0,103,-0.2730545454545455,122,0.678,0.6029648156248574,0.7327727211701447,0.6264786177783384,103,81,0.6176796467326073,108,0-6,2-6,13-9,9-3,94,94,0.5,48.0,-0.010520833333333202,167.0,3.0,7.0,4.0,-1.5883000000000005,27.0,28.0,27-28,-1.861354545454546,0.6591849263912373,0.3298293287942452,76,66,69,59,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
103,Boston College,288,6.260869565217392,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,1.63,62,0.377,1.3478260869565217,395.1,312,278,6.33,4.39,1186,432,48,0.971,9.391304347826088,1.0434782608695652,7.7,213,4.630434782608695,569,0.388,0.765,0.463,/baseball/2025/schedule/Boston-College,23-25,1450.37,100,-15,0.33410614525139665,-84.4887845981706,-0.8098045740458406,0.5837172860062155,-0.22608728803962508,0.12278308321964529,72.08302576224868,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.2,20.359999999999996,23,25,0.4100791666666665,19.68379999999999,0.4438833333333334,2.6633000000000004,68,ACC,65,0.24723310185185185,78.73825503355704,3.32,105,100,39,0.6316833333333335,30.32080000000001,-7.59,122,97,108.0,0.6372645833333331,30.58869999999999,122,108.0,107,-0.26664412878787874,117,0.6046666666666666,0.6095592396592097,0.7812258008060208,0.6254668010679454,104,100,0.6290191057090648,97,7-12,1-5,7-5,8-3,141,141,0.4791666666666667,48.0,0.055000000000000104,69.0,3.0,6.0,3.0,-1.643399999999999,26.0,28.0,26-28,-1.9100441287878778,0.6537155276378666,0.3224961239446062,85,65,53,61,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
104,Bowling Green,330,7.674418604651163,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,1.79,80,0.418,1.8604651162790697,378.0,311,265,6.31,4.74,1134,410,51,0.968,9.534883720930232,1.186046511627907,8.0,230,5.348837209302325,694,0.455,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-15,1420.16,121,-6,0.37794557097118464,84.7697791557204,0.8124978389456476,0.38054510602196695,1.1930429449676145,0.1489501312335958,126.75431150145306,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.48,26.937299999999993,29,15,0.5620681818181817,24.730999999999998,0.5522222222222223,4.970000000000001,127,Mid-American,109,0.11562113636363636,64.12080536912751,4.27,94,195,241,0.7716590909090908,33.952999999999996,-5.15,83,151,109.3,0.7761909090909089,34.15239999999999,82,109.0,108,-0.22266363636363634,81,0.6233333333333333,0.6548021671264935,0.398621491859263,0.6254076466225292,105,121,0.6257619067988089,101,0-1,1-3,11-8,17-3,127,127,0.6590909090909091,44.0,0.046879545454545535,77.0,5.0,9.0,4.0,-1.8766999999999996,34.0,19.0,34-19,-2.099363636363636,0.632448886852819,0.28301293504330405,156,65,58,73,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
105,Texas Tech,274,6.682926829268292,41,1461,424,0.29,10.341463414634147,35.63414634146341,0.29021218343600275,1.72,35,0.371,0.8536585365853658,358.0,307,265,6.66,5.03,1074,390,49,0.968,9.512195121951219,1.1951219512195121,7.8,164,4.0,686,0.47,0.841,0.448,/baseball/2025/schedule/Texas-Tech,16-26,1473.21,73,,0.35771732702542874,4.368813223208131,0.04187401852366558,-0.08233019295066682,-0.04045617442700124,0.17932922655715264,101.5280662529535,0.09698403311649911,0.2501690331304936,7.717877094972066,1.815531959327768,0.584537254459853,1.56,0.24,14.088199999999992,16,26,0.32317142857142855,13.5732,0.39249999999999996,3.5324999999999998,63,Big 12,59,0.3562735648148148,80.73154362416108,2.43,121,66,1,0.5619452380952383,23.601700000000008,-7.87,129,68,106.0,0.5683309523809523,23.869899999999998,129,106.0,103,-0.29816645021645016,137,0.6073333333333333,0.5771320879066488,1.0,0.6224808363894934,106,73,0.6250677654850043,103,6-15,3-5,5-5,2-1,138,138,0.38095238095238093,42.0,0.04551904761904779,84.0,4.0,9.0,5.0,-2.3859000000000004,20.0,31.0,20-31,-2.6840664502164504,0.5667680446224508,0.32296586157438245,83,65,54,54,37,59,61,68,49,41,36,35,36,59,59,50,70,59,16,63,33,54,24,39
106,Saint Mary's (CA),306,7.116279069767442,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,1.74,71,0.385,1.6511627906976745,366.0,281,249,6.12,5.24,1098,386,41,0.973,8.976744186046512,0.9534883720930233,8.0,173,4.023255813953488,628,0.445,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,24-20,1441.0,104,+19,0.3527706635622817,-13.480177608402455,-0.12920424335789396,-0.23532751602429397,-0.36453175938218796,0.15875265768958186,95.35917952122507,0.10069848661233993,0.2482614742698192,6.90983606557377,2.1201718633807585,0.6605198322695918,1.52,0.57,22.56539999999999,24,20,0.4695113636363635,20.658499999999993,0.4389666666666666,3.9506999999999994,111,West Coast,132,0.2714598611111111,56.47986577181209,3.34,104,95,112,0.6914977272727274,30.425900000000006,-6.65,107,90,100.3,0.6966886363636365,30.654300000000006,106,100.0,97,-0.25872272727272727,109,0.6293333333333333,0.6177080205035025,0.6316162081120331,0.6207504428056656,107,104,0.6192846319649903,106,2-5,0-1,8-6,14-8,122,122,0.5454545454545454,44.0,0.03260454545454561,103.0,4.0,9.0,5.0,-2.2901000000000007,28.0,25.0,28-25,-2.5488227272727277,0.5819602438369227,0.2941941021182059,131,64,59,64,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
