,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Oklahoma St.,1025,313,38,0.972,7.825,0.95,1.45,4.0,187,4.675,35,0.362,0.875,263,6.575,341.2,225,183,4.82,605,0.46,10.4,40,1314,338,0.257,8.45,32.85,0.2572298325722983,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,20-21,1496.2,61,+11,0.3479516539440204,-28.30744932595368,-0.27132005807341864,0.3745929322288933,0.10327287415547465,0.20319634703196346,89.34948738921753,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.42,21.713100000000008,20,21,0.36228536585365867,14.853700000000005,0.2728714285714286,1.9101000000000001,82,Big 12,63,0.4999515447154471,79.40268456375838,5.15,78,17,6,0.6062707317073173,24.85710000000001,-4.72,76,43,65.7,0.6029951219512194,24.722799999999996,76,65.7,65,-0.23058241633579127,83,0.7453333333333333,0.6499383796362035,0.8786595324664674,0.6789556232549118,69,61,0.6678575660450738,72,4-13,5-0,4-5,7-3,59,59,0.4878048780487805,41.0,-0.04178292682926854,220.0,3.0,7.0,4.0,-1.1908999999999998,23.0,25.0,23-25,-1.421482416335791,0.7277818570949046,0.31884553870224597,49,77,80,72,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
69,UCF,1137,410,31,0.98,9.318181818181818,0.7045454545454546,1.28,3.32,205,4.659090909090909,65,0.417,1.4772727272727273,321,7.295454545454546,379.0,203,176,4.18,721,0.477,9.0,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-21,1467.91,87,-8,0.3813887370147622,96.01255895811607,0.9202571652547082,1.0740186482243201,1.9942758134790284,0.15817339510258108,131.04821616660902,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,4.18,31.770400000000013,24,21,0.42163111111111123,18.973400000000005,0.4088111111111111,3.6793,87,Big 12,60,0.42231341358024693,80.3993288590604,5.03,82,85,55,0.6657844444444444,29.960299999999997,-5.82,95,54,77.0,0.6626622222222224,29.819800000000008,95,77.0,74,-0.24330268733850133,95,0.8626666666666666,0.636960167701304,0.7378954256338894,0.6760666391117601,70,87,0.6448679527038729,87,5-12,6-5,2-3,11-1,13,13,0.5333333333333333,45.0,-0.1726755555555558,297.0,6.0,9.0,3.0,-0.31180000000000024,30.0,24.0,30-24,-0.5551026873385015,0.8292977970883417,0.3475602755434197,23,76,95,68,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
70,Fairfield,1169,424,39,0.976,9.636363636363637,0.8863636363636364,1.47,4.41,288,6.545454545454546,48,0.414,1.0909090909090908,369,8.386363636363637,389.2,232,211,4.87,732,0.469,7.4,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1454.56,100,-46,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.25,35.811800000000005,34,13,0.5934489361702127,27.892099999999996,0.5795428571428571,4.0568,62,MAAC,75,0.19335294326241137,75.41610738255034,6.11,69,210,263,0.8057680851063828,37.87109999999999,-3.77,68,113,83.3,0.803512765957447,37.76510000000001,68,83.3,80,-0.18655620979713017,67,0.734,0.694857347087971,0.330355128053359,0.6759980392785037,71,100,0.6663003766088336,73,0-0,2-3,10-6,22-4,68,68,0.723404255319149,47.0,-0.03854893617021282,217.0,5.0,7.0,2.0,-0.8686000000000003,39.0,15.0,39-15,-1.0551562097971305,0.7707052404063329,0.289448215823479,82,76,77,77,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
71,Austin Peay,1136,356,46,0.97,7.911111111111111,1.0222222222222221,1.61,4.71,256,5.688888888888889,66,0.439,1.4666666666666666,430,9.555555555555555,378.2,266,242,5.75,892,0.584,8.7,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1507.32,57,+2,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.31,36.10830000000001,35,11,0.656734782608696,30.209800000000016,0.6307625000000001,5.046100000000001,92,ASUN,101,0.09342961956521739,66.7785234899329,4.79,89,241,290,0.8375413043478261,38.526900000000005,-3.44,64,155,102.7,0.8356934782608691,38.44189999999998,66,103.3,101,-0.1778843781597573,61,0.738,0.7037050256342545,0.18024536684957504,0.6734816817708105,72,57,0.662694515293537,74,0-2,2-0,3-4,30-5,64,64,0.7608695652173914,46.0,-0.024093478260869716,191.0,6.0,8.0,2.0,-0.9695999999999995,41.0,13.0,41-13,-1.1474843781597568,0.759886911577181,0.2776696195337004,96,76,78,79,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
72,BYU,1123,421,35,0.978,9.790697674418604,0.813953488372093,1.76,5.43,217,5.046511627906977,73,0.394,1.697674418604651,342,7.953488372093023,374.1,321,296,7.12,728,0.477,7.3,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,0.871,0.529,/baseball/2025/schedule/BYU,22-22,1446.74,106,+12,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.58,17.80889999999999,22,22,0.34957727272727257,15.381399999999992,0.38874999999999993,3.1099999999999994,80,Big 12,51,0.4070451388888889,83.38926174496645,6.62,63,72,4,0.6048840909090909,26.6149,-4.46,73,59,65.0,0.6014636363636365,26.46440000000001,73,65.0,64,-0.21817182875264274,76,0.6226666666666667,0.6626006284087663,0.908802272619458,0.6734059491179504,73,106,0.6818893260311316,66,4-12,3-1,14-8,1-1,131,131,0.5,44.0,0.09525227272727294,22.0,3.0,8.0,5.0,-2.3084000000000007,25.0,27.0,25-27,-2.5265718287526435,0.598295689859518,0.2760575975864217,97,75,56,74,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
73,Ball St.,1153,381,25,0.984,8.466666666666667,0.5555555555555556,1.54,4.8,181,4.022222222222222,65,0.389,1.4444444444444444,346,7.688888888888889,384.1,253,242,5.67,757,0.489,9.1,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1445.82,108,-7,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.47,34.59230000000001,32,15,0.5566787234042553,26.163899999999998,0.5201,4.6809,103,Mid-American,93,0.19261356973995272,69.43624161073825,5.84,70,166,230,0.7753148936170215,36.43980000000001,-4.32,70,114,84.7,0.7728680851063827,36.32479999999999,70,84.7,82,-0.20008386937159817,70,0.7486666666666667,0.6810553744017592,0.41757159379306363,0.6730546857258064,74,108,0.6604127057110111,75,0-3,2-3,13-5,17-4,57,57,0.6808510638297872,47.0,-0.055155319148936344,249.0,6.0,9.0,3.0,-0.9242000000000001,38.0,18.0,38-18,-1.1242838693715984,0.7626053748319499,0.29569938729463613,73,75,81,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
74,High Point,1140,412,45,0.972,9.363636363636363,1.0227272727272727,1.63,4.74,262,5.954545454545454,78,0.447,1.7727272727272727,468,10.636363636363637,380.0,296,261,6.18,942,0.611,7.5,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1489.97,63,+13,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.65,32.99520000000001,31,14,0.5723688888888889,25.756600000000002,0.5210699999999999,5.210699999999999,75,Big South,86,0.26697235802469144,71.76174496644296,5.24,75,168,246,0.7835755555555559,35.260900000000014,-4.16,69,90,78.0,0.7812422222222223,35.1559,69,78.0,76,-0.19940935400516793,69,0.7606666666666667,0.6817435675524408,0.3803555790489832,0.6728190173848952,75,63,0.658131289105262,76,0-2,2-3,5-1,24-8,50,50,0.6888888888888889,45.0,-0.04433777777777803,222.0,7.0,10.0,3.0,-0.9426000000000002,38.0,17.0,38-17,-1.1420093540051681,0.7605284342316676,0.29448337811162467,75,75,83,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
75,Louisiana Tech,1158,455,46,0.972,10.340909090909092,1.0454545454545454,1.5,4.57,240,5.454545454545454,50,0.384,1.1363636363636365,317,7.204545454545454,386.0,249,214,4.99,661,0.445,9.1,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1490.66,62,-4,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.6,29.3181,27,18,0.4856599999999998,21.85469999999999,0.4636714285714286,3.2457000000000003,86,Conference USA,100,0.33953187037037036,67.11073825503355,5.15,78,121,125,0.7148777777777777,32.1695,-5.05,79,75,77.3,0.7121444444444445,32.0465,79,77.3,75,-0.222649354005168,79,0.7573333333333333,0.6580323081537375,0.586023217831512,0.6674232996125536,76,62,0.6523907472545812,77,1-5,2-3,8-5,16-5,52,52,0.6,45.0,-0.05151333333333341,239.0,4.0,7.0,3.0,-1.0707,31.0,21.0,31-21,-1.293349354005168,0.7427955373916323,0.3040803917824559,64,74,82,73,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
76,Wright St.,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,1.65,5.72,235,5.595238095238095,67,0.412,1.5952380952380953,343,8.166666666666666,352.2,277,248,6.33,661,0.479,8.7,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1485.92,69,+27,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.71,26.601700000000008,29,15,0.5507818181818182,24.2344,0.64435,5.1548,85,Horizon League,94,0.19120921717171716,69.10402684563758,4.77,92,251,224,0.7465318181818182,32.8474,-3.74,67,115,91.3,0.7442022727272725,32.74489999999999,67,91.3,91,-0.19229455602536988,68,0.6313333333333333,0.6890026390011654,0.43155865542842986,0.6634614751456018,77,69,0.6688331589404143,71,0-10,2-0,7-3,20-2,123,123,0.6590909090909091,44.0,0.05450681818181802,62.0,5.0,8.0,3.0,-1.5340000000000003,34.0,18.0,34-18,-1.7262945560253702,0.6920662351264509,0.2649915823547429,118,74,59,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
77,Pittsburgh,1085,384,49,0.968,9.142857142857142,1.1666666666666667,1.62,4.53,225,5.357142857142857,69,0.393,1.6428571428571428,284,6.761904761904762,361.2,296,255,6.35,589,0.422,8.8,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1479.37,75,+31,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.57,18.89109999999999,22,21,0.39610697674418593,17.032599999999995,0.2735499999999999,2.735499999999999,68,ACC,59,0.28433625968992254,80.73154362416108,4.97,85,18,32,0.6228465116279069,26.7824,-4.65,74,85,81.3,0.6198139534883721,26.652,74,81.3,79,-0.2216209302325581,78,0.622,0.6590815862451379,0.7984369515890927,0.6631237027298779,78,75,0.6699993992142239,69,4-12,5-6,3-1,10-2,132,132,0.5116279069767442,43.0,0.07230000000000025,42.0,3.0,10.0,7.0,-3.080400000000001,25.0,28.0,25-28,-3.302020930232559,0.5074343252418261,0.24943977382365348,150,74,56,74,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
78,Indiana,1121,353,46,0.97,7.844444444444444,1.0222222222222221,1.6,4.89,243,5.4,74,0.419,1.6444444444444444,381,8.466666666666667,373.2,287,257,6.19,793,0.522,8.9,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,25-21,1477.64,77,+15,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.29,27.361500000000007,25,21,0.43215652173913044,19.8792,0.3144625000000001,2.5157000000000007,73,Big Ten,80,0.38301086956521735,73.75503355704697,5.12,80,33,68,0.670904347826087,30.8616,-5.72,92,63,78.3,0.6678804347826092,30.72250000000002,91,78.0,76,-0.23757350859453996,90,0.7366666666666667,0.6428055224061063,0.7129298612168987,0.6609576329209726,79,77,0.6482994222199197,83,1-6,5-9,5-3,14-3,66,66,0.5434782608695652,46.0,-0.05133695652173931,237.0,4.0,8.0,4.0,-1.3793999999999995,29.0,25.0,29-25,-1.6169735085945396,0.7048756632785294,0.3016611510775668,66,73,78,70,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
79,Nebraska,1155,423,40,0.975,9.4,0.8888888888888888,1.52,4.44,166,3.688888888888889,83,0.373,1.8444444444444446,285,6.333333333333333,385.0,270,237,5.54,651,0.43,8.6,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1502.74,59,+15,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,2.06,25.236199999999993,23,24,0.38773617021276596,18.2236,0.3561499999999999,2.8491999999999993,72,Big Ten,66,0.34177039007092197,78.40604026845638,4.78,90,51,24,0.6290936170212766,29.567400000000003,-6.42,104,73,89.0,0.6259021276595748,29.41740000000001,103,88.7,88,-0.2511242949035131,101,0.7213333333333334,0.6289799540227821,0.8182919403461119,0.6549162622443219,80,59,0.6438116245105516,89,7-12,2-4,6-7,8-1,76,76,0.48936170212765956,47.0,-0.04757872340425523,226.0,4.0,8.0,4.0,-1.3418,27.0,28.0,27-28,-1.5929242949035132,0.7076935714684787,0.3071296877604003,60,73,74,66,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
80,Grand Canyon,1140,390,49,0.969,8.863636363636363,1.1136363636363635,1.54,3.43,196,4.454545454545454,54,0.388,1.2272727272727273,291,6.613636363636363,380.0,276,236,5.59,648,0.441,8.4,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1424.31,118,-43,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.3,24.6216,26,19,0.46213777777777765,20.796199999999995,0.3871222222222222,3.4840999999999998,100,Western Athletic,85,0.3446033333333333,72.09395973154363,5.2,77,71,102,0.6971311111111109,31.370899999999992,-5.24,83,71,77.0,0.6942644444444448,31.241900000000015,82,76.7,73,-0.22824268733850128,81,0.6706666666666667,0.6523255535250766,0.6418163431425927,0.6542474304756587,81,118,0.6515022081653515,79,2-5,3-2,10-6,11-6,97,97,0.5777777777777777,45.0,0.030631111111111053,102.0,5.0,9.0,4.0,-2.0808,31.0,23.0,31-23,-2.3090426873385015,0.6237841385472309,0.27037456393002157,104,73,67,73,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
81,Mercer,1243,414,45,0.974,8.808510638297872,0.9574468085106383,1.41,3.8,236,5.0212765957446805,62,0.389,1.3191489361702127,316,6.723404255319149,414.1,239,213,4.63,727,0.465,8.4,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-19,1458.52,97,-27,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.51,32.8809,30,19,0.5087836734693877,24.9304,0.3373,2.3611,52,Southern,67,0.3084010487528344,78.0738255033557,5.07,81,43,167,0.7388020408163267,36.20130000000001,-6.07,99,83,87.7,0.7361102040816323,36.06939999999998,99,87.7,86,-0.23396862838158522,86,0.7513333333333333,0.6464835021750661,0.5311754232931527,0.653762996799909,82,97,0.6374496767751605,93,1-1,3-4,14-6,12-8,55,55,0.6122448979591837,49.0,-0.05879387755102028,253.0,4.0,7.0,3.0,-1.0080999999999996,34.0,22.0,34-22,-1.2420686283815847,0.7488042318370212,0.3008034330110094,69,72,81,71,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
82,Illinois,1068,435,54,0.965,10.357142857142858,1.2857142857142858,1.61,4.37,231,5.5,56,0.412,1.3333333333333333,344,8.19047619047619,356.0,274,247,6.24,692,0.495,7.1,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1440.6,111,-47,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.69,26.417700000000004,26,19,0.45876000000000017,20.64420000000001,0.5228714285714287,3.6601000000000004,105,Big Ten,95,0.3609137777777777,68.77181208053692,5.36,73,170,96,0.7025266666666666,31.613699999999998,-5.48,87,66,75.3,0.6995288888888891,31.47880000000001,87,75.3,72,-0.2344893540051679,87,0.6966666666666667,0.6459522173068939,0.6498282043114955,0.6534770000095291,83,111,0.6462558819780201,86,0-1,6-9,9-7,11-2,85,85,0.5777777777777777,45.0,-0.009282222222222303,170.0,4.0,7.0,3.0,-1.3102999999999998,30.0,22.0,30-22,-1.5447893540051676,0.7133336662309444,0.2934750813984041,76,72,71,71,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
83,George Mason,1152,437,51,0.969,9.71111111111111,1.1333333333333333,1.48,4.12,240,5.333333333333333,67,0.443,1.488888888888889,414,9.2,384.0,242,206,4.83,749,0.488,7.7,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,0.931,0.728,/baseball/2025/schedule/George-Mason,31-16,1484.65,72,+30,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.55,31.138399999999987,31,16,0.5566382978723403,26.161999999999995,0.5700999999999999,5.1309,102,Atlantic 10,106,0.22029949763593384,65.11744966442953,4.84,87,205,229,0.768236170212766,36.1071,-5.0,77,105,89.7,0.7658531914893617,35.9951,77,89.7,90,-0.2137498268184067,74,0.6873333333333334,0.6671122994468144,0.41766748042939383,0.6532655004087328,84,72,0.6475695149015772,84,0-3,1-2,1-4,29-7,92,92,0.6595744680851063,47.0,-0.002944680851063586,161.0,6.0,9.0,3.0,-1.6042000000000007,37.0,19.0,37-19,-1.8179498268184076,0.6813267514353022,0.2698216753318139,107,72,69,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
84,UNCW,1169,413,36,0.978,9.386363636363637,0.8181818181818182,1.2,3.48,216,4.909090909090909,54,0.377,1.2272727272727273,295,6.704545454545454,390.2,195,167,3.85,638,0.424,8.7,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,25-21,1472.65,80,+17,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.65,32.4569,25,21,0.4743130434782607,21.818399999999993,0.4672444444444444,4.2052,98,Coastal Athletic,99,0.24648843599033815,67.44295302013423,3.18,107,126,116,0.6930717391304348,31.881300000000003,-6.75,110,98,105.0,0.6903260869565216,31.754999999999995,110,105.0,104,-0.25760394337714865,106,0.8273333333333334,0.6223689116057948,0.6129374337221638,0.6510960776127187,85,80,0.6216300013291692,104,3-7,3-3,7-6,12-5,35,35,0.5434782608695652,46.0,-0.16210652173913043,295.0,6.0,9.0,3.0,-0.4386,31.0,24.0,31-24,-0.6962039433771486,0.8127646001983407,0.3306333812649175,40,71,88,65,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
85,Washington,1173,396,37,0.977,8.608695652173912,0.8043478260869565,1.48,4.65,234,5.086956521739131,63,0.39,1.3695652173913044,318,6.913043478260869,391.1,240,220,5.06,672,0.436,8.1,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1527.77,52,+19,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.67,26.841299999999997,26,21,0.44170851063829775,20.760299999999994,0.25202857142857144,1.7642,60,Big Ten,70,0.31032136524822695,77.07718120805369,5.24,75,10,78,0.6857617021276595,32.230799999999995,-6.09,100,82,85.7,0.6827276595744681,32.0882,100,85.7,83,-0.24264344383968325,93,0.6953333333333334,0.6376327793023103,0.6902731875154738,0.6494314821157864,86,52,0.6417568984567408,90,1-5,5-7,12-3,8-6,86,86,0.5531914893617021,47.0,-0.017899999999999916,185.0,2.0,7.0,5.0,-1.7006000000000001,28.0,26.0,28-26,-1.9432434438396833,0.6666457762446508,0.2861772175858453,87,71,71,69,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
86,South Fla.,1090,336,39,0.973,8.0,0.9285714285714286,1.46,3.62,203,4.833333333333333,39,0.379,0.9285714285714286,269,6.404761904761905,363.1,252,223,5.52,602,0.424,7.8,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1393.47,149,-36,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.73,20.4054,24,20,0.41579772727272724,18.295099999999998,0.34821,3.4821,104,American Athletic,98,0.3663217992424243,67.7751677852349,5.7,71,48,50,0.6717181818181819,29.555600000000002,-5.42,86,65,74.0,0.6685340909090908,29.415499999999994,85,73.7,69,-0.23750591966173365,89,0.6326666666666667,0.6428744819034494,0.751731818828709,0.6487190398294692,87,149,0.6514029231437947,80,0-4,2-2,16-11,6-3,121,121,0.5454545454545454,44.0,0.08169545454545452,32.0,4.0,10.0,6.0,-2.7390999999999996,28.0,26.0,28-26,-2.976605919661733,0.5455640385539148,0.2558540317154695,133,71,60,70,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
