,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Rutgers,1.63,594,0.389,384.2,273,246,5.76,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,1154,397,36,0.977,8.822222222222223,0.8,64,0.368,1.4222222222222223,8.4,166,3.688888888888889,279,6.2,5.05,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1459.47,88,+71,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.88,22.1115,24,24,0.39149583333333354,18.79180000000001,0.41554285714285705,2.9087999999999994,91,Big Ten,80,0.34010420138888886,73.75503355704697,5.21,76,89,28,0.6420999999999998,30.820799999999988,-6.42,106,74,85.3,0.6337354166666669,30.41930000000001,105,85.0,84,-0.24775814393939388,102,0.6366666666666667,0.6313580911249558,0.8168079759973137,0.646047883790286,87,88,0.6472964974547752,86,2-6,5-9,10-7,7-2,115,115,0.5,48.0,0.03934375000000001,90.0,3.0,7.0,4.0,-2.1165000000000007,27.0,28.0,27-28,-2.3642581439393946,0.6166908799372811,0.25595333390795255,92,71,62,66,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
87,Kent St.,1.48,759,0.53,354.2,247,226,5.73,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,1064,379,45,0.97,8.813953488372093,1.0465116279069768,97,0.432,2.255813953488372,8.7,215,5.0,417,9.69767441860465,3.83,0.962,0.723,/baseball/2025/schedule/Kent-State,26-14,1464.56,83,+16,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.06,31.26979999999999,29,14,0.5938418604651162,25.5352,0.6020875000000001,4.816700000000001,121,Mid-American,137,0.15608289405684755,54.81879194630872,3.46,104,220,263,0.7904441860465118,33.98910000000001,-4.74,74,129,102.3,0.7846488372093025,33.739900000000006,77,103.3,100,-0.21436284355179702,74,0.7153333333333334,0.6653612822118762,0.33130142773725524,0.6458929863940612,88,83,0.6366506593783192,97,0-0,4-7,6-3,19-4,74,74,0.6744186046511628,43.0,-0.05278604651162766,238.0,6.0,8.0,2.0,-0.9856000000000003,35.0,16.0,35-16,-1.1999628435517973,0.7482916391108209,0.2538085743893337,95,70,75,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
88,Grand Canyon,1.54,648,0.441,380.0,276,236,5.59,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,54,0.388,1.2272727272727273,8.4,196,4.454545454545454,291,6.613636363636363,3.43,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1438.32,111,-36,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.25,24.8702,26,19,0.47110444444444427,21.199699999999993,0.4014222222222223,3.6128000000000005,102,Western Athletic,88,0.32532466666666665,71.09731543624162,4.8,87,79,111,0.7088000000000002,31.896000000000008,-5.56,91,79,85.7,0.7013866666666667,31.562400000000004,91,85.7,85,-0.23387772727272732,90,0.6613333333333333,0.6454911713729189,0.6257960617027936,0.6458581860069295,89,111,0.6437984840959823,88,2-5,3-2,10-6,11-6,100,100,0.5777777777777777,45.0,0.02510666666666661,114.0,5.0,9.0,4.0,-2.1713,31.0,23.0,31-23,-2.4051777272727275,0.6120657232180717,0.24346855897710515,114,70,67,70,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
89,Jacksonville,1.44,551,0.401,359.2,218,189,4.73,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,46,0.373,1.0952380952380953,8.2,190,4.523809523809524,253,6.023809523809524,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1460.28,87,-20,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.32,21.8212,26,17,0.49441627906976726,21.25989999999999,0.45536250000000006,3.6429000000000005,114,ASUN,101,0.19294889534883722,66.7785234899329,4.74,89,113,145,0.7232720930232557,31.100699999999996,-4.79,78,115,94.0,0.7161441860465116,30.7942,78,94.0,91,-0.2206977272727273,81,0.5993333333333334,0.6589110853525535,0.5698619347867324,0.6451585742536412,90,87,0.6512577964544763,81,0-7,0-1,7-7,19-2,140,140,0.6046511627906976,43.0,0.09718139534883719,23.0,4.0,8.0,4.0,-2.2678,30.0,21.0,30-21,-2.488497727272727,0.6026480306011823,0.2301227135998381,145,70,53,73,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
90,George Mason,1.48,749,0.488,384.0,242,206,4.83,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,1152,437,51,0.969,9.71111111111111,1.1333333333333333,67,0.443,1.488888888888889,7.7,240,5.333333333333333,414,9.2,4.12,0.931,0.728,/baseball/2025/schedule/George-Mason,30-16,1456.42,94,+8,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.65,30.8558,30,16,0.5577108695652173,25.654699999999995,0.5677888888888889,5.1101,97,Atlantic 10,114,0.2106323309178744,62.45973154362416,4.35,94,200,227,0.7722260869565217,35.5224,-5.24,86,106,95.3,0.7660217391304348,35.237,86,95.3,93,-0.2194846837944664,80,0.6880000000000001,0.6601462097176384,0.4179936792515435,0.6450509279982672,91,94,0.6393345202036813,93,0-3,1-2,1-4,28-7,87,87,0.6521739130434783,46.0,-0.018604347826086887,178.0,6.0,9.0,3.0,-1.2130000000000003,36.0,19.0,36-19,-1.4324846837944667,0.7220096033676748,0.2520928009049911,99,70,71,73,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
91,UNCW,1.2,638,0.424,390.2,195,167,3.85,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1169,413,36,0.978,9.386363636363637,0.8181818181818182,54,0.377,1.2272727272727273,8.7,216,4.909090909090909,295,6.704545454545454,3.48,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-21,1454.41,95,+2,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.8,31.895000000000017,24,21,0.4686777777777779,21.090500000000006,0.4726777777777777,4.254099999999999,98,Coastal Athletic,99,0.24741611111111114,67.44295302013423,2.91,110,129,108,0.6906022222222222,31.077099999999998,-6.75,112,97,106.3,0.68338,30.7521,111,106.0,105,-0.2597488383838384,108,0.8313333333333333,0.6191491314891039,0.6316185756103367,0.6450187959924093,92,95,0.6202208122143196,106,3-7,3-3,7-6,11-5,35,35,0.5333333333333333,45.0,-0.17544444444444485,297.0,7.0,9.0,2.0,-0.40339999999999976,31.0,23.0,31-23,-0.6631488383838382,0.8089679388361345,0.30194263293439816,39,69,88,64,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
92,Washington,1.48,672,0.436,391.1,240,220,5.06,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1173,396,37,0.977,8.608695652173912,0.8043478260869565,63,0.39,1.3695652173913044,8.1,234,5.086956521739131,318,6.913043478260869,4.65,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1508.09,57,+14,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.52,26.5998,26,21,0.44809148936170223,21.060300000000005,0.24330000000000004,1.7031000000000003,67,Big Ten,71,0.2937645153664303,76.74496644295303,4.94,83,9,84,0.6946531914893613,32.648699999999984,-6.28,104,84,90.3,0.6867936170212764,32.27929999999999,104,90.3,87,-0.24554240812379113,99,0.6793333333333333,0.6336141597172915,0.6810130607507127,0.6425796567409306,93,57,0.6376878367906289,95,1-9,5-3,9-3,11-6,89,89,0.5531914893617021,47.0,-0.01276170212765948,171.0,2.0,7.0,5.0,-1.7573999999999999,28.0,26.0,28-26,-2.0029424081237908,0.6575305407336876,0.258559985471624,87,69,70,67,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
93,Minnesota,1.57,621,0.442,374.0,269,233,5.61,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,1122,361,51,0.967,8.395348837209303,1.186046511627907,59,0.375,1.372093023255814,8.3,210,4.883720930232558,274,6.372093023255814,4.4,0.817,0.508,/baseball/2025/schedule/Minnesota,22-22,1445.11,104,+8,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.7,19.3293,22,22,0.39949318181818183,17.5777,0.40084285714285717,2.8059000000000003,89,Big Ten,83,0.28740414141414145,72.75838926174497,4.42,93,78,35,0.6442204545454545,28.345699999999997,-5.98,100,87,93.3,0.6359431818181821,27.981500000000015,100,93.3,90,-0.24962499999999993,103,0.6246666666666666,0.6294572529044935,0.7976192372157869,0.6416494903909363,94,104,0.6439098584535715,87,5-5,4-7,5-7,8-3,125,125,0.5,44.0,0.060697727272727264,56.0,4.0,7.0,3.0,-1.8074999999999994,26.0,25.0,26-25,-2.057124999999999,0.6514062609031966,0.25979924220462336,84,69,58,66,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
94,Col. of Charleston,1.42,571,0.408,370.0,239,206,5.01,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,1110,433,51,0.968,10.069767441860465,1.186046511627907,64,0.393,1.4883720930232558,7.3,212,4.930232558139535,281,6.534883720930233,3.33,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-19,1457.04,92,-8,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.13,26.32660000000001,25,19,0.472975,20.8109,0.6712777777777776,6.041499999999999,100,Coastal Athletic,121,0.3576807449494949,60.13422818791947,4.19,96,262,114,0.7125613636363638,31.352700000000006,-6.03,100,68,88.0,0.7051931818181818,31.0285,101,88.3,86,-0.24705681818181818,101,0.7200000000000001,0.6320721830322674,0.6213078738990614,0.6415840143647867,95,92,0.6311470493610176,100,2-3,1-1,5-7,17-8,71,71,0.5681818181818182,44.0,-0.03015000000000012,201.0,7.0,9.0,2.0,-0.9366999999999996,32.0,21.0,32-21,-1.1837568181818179,0.7501234125802877,0.27670760210523127,62,68,76,66,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
95,Jacksonville St.,1.53,615,0.419,384.0,275,237,5.55,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1152,409,54,0.967,9.088888888888889,1.2,70,0.39,1.5555555555555556,7.9,230,5.111111111111111,305,6.777777777777778,5.41,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,134,-24,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.0,20.464700000000004,26,20,0.45368260869565213,20.8694,0.3298888888888889,2.9690000000000003,93,Conference USA,89,0.3101746497584541,70.76510067114094,5.13,78,42,91,0.6932413043478263,31.889100000000006,-5.54,89,82,83.0,0.6855630434782607,31.53589999999999,90,83.3,81,-0.23166077075098818,89,0.578,0.6477484828917602,0.6675977983548358,0.6410611476821735,96,134,0.6494544233157029,85,0-7,5-6,7-4,14-3,152,152,0.5652173913043478,46.0,0.12033260869565204,13.0,3.0,9.0,6.0,-2.7924999999999986,29.0,26.0,29-26,-3.0241607707509868,0.5421018245317425,0.2233256749627108,162,68,49,70,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
96,Bowling Green,1.79,694,0.455,378.0,311,265,6.31,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,1134,410,51,0.968,9.534883720930232,1.186046511627907,80,0.418,1.8604651162790697,8.0,230,5.348837209302325,330,7.674418604651163,4.74,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-14,1441.07,106,+9,0.37794557097118464,84.7697791557204,0.8124978389456476,0.38054510602196695,1.1930429449676145,0.1489501312335958,126.75431150145306,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.71,27.22539999999999,29,14,0.5705860465116279,24.5352,0.5607333333333334,5.046600000000001,107,Mid-American,105,0.13438385658914728,65.4496644295302,4.46,92,190,246,0.7903976744186046,33.9871,-4.72,74,140,102.0,0.7841465116279072,33.718300000000006,76,102.7,98,-0.21544889006342494,76,0.6253333333333333,0.6642554665241729,0.3871011393480138,0.6386616021590744,97,106,0.6404355634509424,90,0-1,1-3,11-7,17-3,124,124,0.6744186046511628,43.0,0.04126976744186073,84.0,5.0,9.0,4.0,-2.1456,34.0,18.0,34-18,-2.361048890063425,0.6170536231746003,0.22209928022295886,165,68,59,74,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
97,Marshall,1.42,608,0.408,393.2,261,205,4.69,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,1181,452,62,0.963,9.826086956521738,1.3478260869565217,55,0.365,1.1956521739130435,7.2,204,4.434782608695652,271,5.891304347826087,4.37,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-22,1457.2,91,+33,0.33613916947250283,-76.47242981061906,-0.7329697514713653,0.2762621171403554,-0.4567076343310099,0.14899328859060404,74.61837029019148,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,0.25,22.024499999999993,25,22,0.4567425531914892,21.466899999999992,0.39173749999999996,3.1338999999999997,109,Sun Belt,134,0.21880911347517734,55.81543624161073,3.53,102,73,95,0.6705191489361704,31.514400000000006,-6.18,103,104,103.0,0.663368085106383,31.178300000000004,103,103.0,99,-0.2410232591876209,95,0.5946666666666667,0.6382155701865299,0.6602558054770924,0.6347719048665863,98,91,0.6401098082223614,91,6-14,0-0,2-2,17-6,142,142,0.5319148936170213,47.0,0.06330851063829801,50.0,3.0,8.0,5.0,-2.8253000000000004,28.0,27.0,28-27,-3.0663232591876213,0.5373361817561859,0.22380525444901586,160,67,53,68,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
98,Northwestern St.,1.54,639,0.422,391.2,241,203,4.66,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,1172,415,56,0.966,9.021739130434783,1.2173913043478262,75,0.399,1.6304347826086956,7.7,263,5.717391304347826,321,6.978260869565218,4.76,0.821,0.628,/baseball/2025/schedule/Northwestern-State,25-18,1463.92,85,+19,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,1.04,28.838199999999993,29,18,0.5386957446808511,25.318700000000003,0.44584999999999997,1.7833999999999999,75,Southland,79,0.16820786052009457,74.08724832214764,3.68,99,106,204,0.7479893617021277,35.1555,-5.86,98,121,106.0,0.7416063829787237,34.85550000000001,98,106.0,105,-0.2310062379110252,88,0.6473333333333334,0.6484149301155196,0.46361833409752184,0.6342712039813334,99,85,0.6325326704002895,99,1-6,4-4,6-5,18-3,108,108,0.6170212765957447,47.0,0.0034425531914894503,142.0,2.0,4.0,2.0,-0.9704999999999998,31.0,20.0,31-20,-1.201506237911025,0.7481171886348026,0.25582347638529124,93,67,64,70,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
99,Samford,1.51,726,0.486,370.2,256,226,5.49,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,1112,356,52,0.966,8.090909090909092,1.1818181818181819,64,0.382,1.4545454545454546,9.7,168,3.8181818181818183,331,7.5227272727272725,4.49,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,84,-6,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.85,25.431699999999985,23,21,0.45985227272727264,20.233499999999996,0.4031625,3.2253,95,Southern,91,0.23704441919191924,70.1006711409396,2.77,111,82,100,0.6807363636363634,29.95239999999999,-6.64,108,101,106.7,0.6736590909090907,29.64099999999999,109,107.0,109,-0.2600863636363636,109,0.7013333333333333,0.6188054623043662,0.6527943829857489,0.6310774955969157,100,84,0.6217266246922789,104,1-10,3-1,7-7,12-3,84,84,0.5227272727272727,44.0,-0.05526590909090878,243.0,4.0,8.0,4.0,-1.6146,27.0,25.0,27-25,-1.8746863636363638,0.6720273722656209,0.2618062342824293,81,67,72,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
100,Tulane,1.55,651,0.44,389.2,290,265,6.12,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,1169,392,42,0.974,8.71111111111111,0.9333333333333333,66,0.389,1.4666666666666666,10.1,219,4.866666666666666,308,6.844444444444444,4.83,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,77,+9,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.28,26.689800000000005,27,18,0.5185911111111109,23.33659999999999,0.46246250000000005,3.6997000000000004,101,American Athletic,112,0.26416859259259257,63.124161073825505,3.66,100,119,180,0.741248888888889,33.3562,-6.05,102,91,97.7,0.7345155555555558,33.05320000000001,102,97.7,94,-0.2421999494949496,97,0.6633333333333333,0.637017460724844,0.5118571425724757,0.6306152984045434,101,77,0.6262606138901591,102,2-3,2-6,5-2,18-7,96,96,0.6,45.0,0.006893333333333196,135.0,4.0,8.0,4.0,-1.8704999999999996,31.0,22.0,31-22,-2.1126999494949494,0.6451246023393152,0.24145200496248956,116,66,68,68,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
101,Texas St.,1.66,563,0.385,389.1,306,275,6.36,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,1168,365,43,0.973,8.11111111111111,0.9555555555555556,47,0.347,1.0444444444444445,9.7,177,3.933333333333333,237,5.266666666666667,5.78,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1459.15,89,+1,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.5,15.340399999999999,22,24,0.37509347826086964,17.254300000000004,0.47312499999999996,3.7849999999999997,96,Sun Belt,75,0.3255256642512077,75.41610738255034,4.75,88,130,11,0.6336108695652175,29.146100000000008,-6.75,113,78,93.0,0.6248934782608694,28.745099999999994,111,92.3,88,-0.26196294466403164,111,0.5446666666666666,0.6168947220944178,0.856163583356886,0.6265589299725174,102,89,0.6374585759652315,96,6-9,3-2,4-13,9-0,174,174,0.4782608695652174,46.0,0.1447739130434783,4.0,4.0,8.0,4.0,-2.7590999999999997,26.0,28.0,26-28,-3.021062944664031,0.5424519730419145,0.23378048443916466,135,66,42,63,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
102,Tennessee Tech,1.57,627,0.417,396.2,289,244,5.54,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,1190,470,56,0.967,10.217391304347826,1.2173913043478262,61,0.388,1.326086956521739,6.6,254,5.521739130434782,307,6.673913043478261,3.77,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,30-17,1413.82,125,+31,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.47,23.885000000000005,30,17,0.5510170212765957,25.897799999999997,0.6344375,5.0755,115,Ohio Valley,106,0.13300372340425531,65.11744966442953,4.1,97,239,217,0.7637595744680853,35.89670000000001,-5.6,91,142,110.0,0.7574787234042555,35.60150000000001,92,110.3,111,-0.22511049323017407,82,0.5466666666666666,0.6544179943388058,0.43405481582660754,0.6250467867902639,103,125,0.6354789808059834,98,0-2,1-4,7-7,22-4,172,172,0.6382978723404256,47.0,0.13010638297872335,10.0,5.0,8.0,3.0,-1.9032,35.0,20.0,35-20,-2.128310493230174,0.6433601363949939,0.22150560897456706,167,66,43,72,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
103,Louisiana,1.53,569,0.381,403.0,267,229,5.11,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,1209,441,58,0.966,9.58695652173913,1.2608695652173914,71,0.359,1.5434782608695652,7.9,174,3.782608695652174,249,5.413043478260869,4.67,0.74,0.468,/baseball/2025/schedule/Louisiana,24-24,1466.78,80,+28,0.3213344500279174,-132.76587256540887,-1.27252879056072,0.6684763517800655,-0.6040524387806546,0.12332439678284182,56.155695796753804,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.21,23.6269,24,24,0.41992708333333345,20.156500000000005,0.3498142857142857,2.4486999999999997,111,Sun Belt,113,0.29131133101851847,62.79194630872483,3.84,98,49,54,0.6671666666666668,32.02400000000001,-7.64,126,85,103.0,0.659125,31.637999999999998,124,102.3,97,-0.2718560606060606,118,0.6586666666666666,0.6068215229341309,0.7485903873157783,0.6236644852812917,104,80,0.6190057837493209,107,0-6,3-7,11-6,10-5,102,102,0.5,48.0,0.007772916666666685,131.0,3.0,7.0,4.0,-1.6371000000000004,27.0,28.0,27-28,-1.908956060606061,0.6681538548372176,0.2633117166714026,80,65,66,61,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
