,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,8.6,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,899,0.498,448.0,278,249,5.0,1344,401,39,0.978,7.566037735849057,0.7358490566037735,284,5.3584905660377355,110,0.436,2.0754716981132075,1.37,483,9.11320754716981,3.27,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745895,2.5885399344800457,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,2.77,35.736999999999995,42,11,0.47953396226415096,25.415300000000002,0.6278,0.6278,21,American Athletic,22,0.6369138364779874,93.02348993288591,16.58,19,124,123,0.6907509433962264,36.6098,4.59,13,27,19.7,0.7057849056603775,37.40660000000001,13,19.7,19,0.008216374663072692,13,0.8053333333333333,0.8972165286403347,0.6381811243708692,0.8618042922410035,21,22,0.8669616376259038,20,5-5,6-1,9-3,22-2,41,41,0.7924528301886793,53.0,0.11816981132075488,11.0,1.0,1.0,0.0,0.03949999999999999,43.0,11.0,43-11,0.047716374663072686,0.9166149266442964,0.3105012187043402,31,92,86,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Kansas,8.3,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,996,0.511,496.0,296,268,4.86,1488,517,47,0.977,9.232142857142858,0.8392857142857143,356,6.357142857142857,66,0.412,1.1785714285714286,1.44,466,8.321428571428571,4.26,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.39139900662251653,174.76391557714834,1.4594031090449133,1.1430841960145814,2.602487305059495,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.13,37.434099999999994,42,14,0.44491071428571427,24.915,0.8859,0.8859,23,Big 12,23,0.6299286111111112,92.69127516778524,17.08,16,150,78,0.6661660714285714,37.3053,3.79,18,29,21.0,0.6822535714285712,38.20619999999999,18,21.0,21,-0.009991071428571474,18,0.8293333333333334,0.8779137302524441,0.7300411034712816,0.8580223662934878,22,24,0.8606424610222826,21,4-6,11-4,15-3,12-1,33,33,0.75,56.0,0.08153392857142872,26.0,1.0,1.0,0.0,0.022499999999999982,43.0,14.0,43-14,0.012508928571428508,0.8910250216388035,0.31746066059143896,24,92,89,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
22,Northeastern,8.4,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,825,0.465,471.0,181,154,2.94,1413,540,43,0.978,10.0,0.7962962962962963,242,4.481481481481482,72,0.39,1.3333333333333333,1.06,407,7.537037037037037,2.48,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36538857677902625,36.96265660704458,0.30866449628766424,1.5392963296086732,1.8479608258963376,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,4.85,44.869500000000016,45,9,0.5300388888888891,28.622100000000007,0.8859,0.8859,28,Coastal Athletic,25,0.5748275,92.02684563758389,16.38,21,150,200,0.7387481481481483,39.89240000000001,4.35,15,34,23.3,0.7528370370370371,40.653200000000005,14,23.0,24,0.0013847883597883082,15,0.9440000000000001,0.8899739569793761,0.504184986657108,0.8532064006684381,23,6,0.8449144668120485,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,0.0024166666666664005,146.0,1.0,1.0,0.0,-0.027500000000000017,46.0,9.0,46-9,-0.02611521164021171,0.8629517533772554,0.29753064416394126,41,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
23,DBU,10.3,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,946,0.546,438.2,265,244,5.01,1316,436,33,0.982,8.384615384615385,0.6346153846153846,301,5.788461538461538,64,0.425,1.2307692307692308,1.43,465,8.942307692307692,4.02,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.4078541374474054,229.19582337017363,1.913948289049877,0.587948060665591,2.501896349715468,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,3.94,37.500000000000036,38,14,0.4454538461538463,23.16360000000001,0.35159999999999997,0.35159999999999997,16,Conference USA,19,0.6915377991452991,94.02013422818791,14.84,26,33,81,0.6725500000000003,34.972600000000014,2.18,25,22,24.3,0.688909615384615,35.82329999999998,25,24.3,25,-0.03566620879120882,25,0.8833333333333333,0.8506939874286644,0.7286001039992953,0.8403584149381762,24,19,0.836433631215575,26,4-4,14-7,5-2,15-1,14,14,0.7307692307692307,52.0,0.009615384615383915,135.0,1.0,1.0,0.0,-0.0017000000000000027,39.0,14.0,39-14,-0.03736620879120882,0.8547741665235636,0.3149120561030576,26,91,95,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
24,Georgia Tech,9.3,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,981,0.534,463.0,269,238,4.63,1389,481,54,0.972,8.745454545454546,0.9818181818181818,289,5.254545454545455,58,0.418,1.0545454545454545,1.44,463,8.418181818181818,4.39,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480576,2.325107611151113,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.3,35.96470000000001,39,16,0.4256472727272729,23.41060000000001,0.8859,0.8859,20,ACC,20,0.7370866262626262,93.68791946308724,15.59,25,150,58,0.6556745454545452,36.06209999999999,2.01,26,16,22.3,0.6724618181818183,36.985400000000006,26,22.3,23,-0.04060746753246758,26,0.8406666666666667,0.8454554646405238,0.7811495188360824,0.8381724316011809,25,18,0.8379446404449656,25,11-10,5-3,7-3,16-0,29,29,0.7090909090909091,55.0,0.05518727272727264,60.0,1.0,1.0,0.0,-0.01750000000000002,40.0,16.0,40-16,-0.058107467532467594,0.8396987520927188,0.31409055026445953,27,91,90,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
25,West Virginia,9.3,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,843,0.461,472.0,256,218,4.16,1416,469,56,0.971,8.849056603773585,1.0566037735849056,245,4.622641509433962,72,0.397,1.3584905660377358,1.35,419,7.90566037735849,4.37,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,-17,0.3673669849931787,47.25743861064939,0.3946332548462245,0.833377254787883,1.2280105096341076,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.06,36.3192,40,13,0.4584679245283018,24.298799999999996,0.8859,0.8859,30,Big 12,28,0.5990354716981132,91.03020134228188,15.7,24,150,103,0.6892132075471695,36.52829999999999,2.61,24,31,26.3,0.7054490566037735,37.388799999999996,24,26.3,26,-0.02836098382749328,24,0.8246666666666668,0.8584386916525863,0.6940720617938629,0.8380213056743718,26,44,0.8392409511475399,24,2-5,13-5,12-2,13-1,37,37,0.7547169811320755,53.0,0.06944905660377365,39.0,1.0,1.0,0.0,0.012499999999999982,41.0,13.0,41-13,-0.015860983827493298,0.8704048561938902,0.309288134195619,34,91,87,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,10.5,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,773,0.456,446.0,264,227,4.58,1338,439,51,0.972,8.442307692307692,0.9807692307692307,273,5.25,52,0.391,1.0,1.36,352,6.769230769230769,3.79,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,+4,0.36446663419386266,31.521800752228383,0.2632294765688554,0.902818291609063,1.1660477681779184,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,3.04,30.3297,33,19,0.3880346153846155,20.177800000000005,0.2361,0.2361,25,SEC,27,0.5856782692307693,91.36241610738256,12.82,30,6,19,0.6010634615384615,31.255299999999995,0.87,29,33,30.7,0.6177942307692307,32.125299999999996,29,30.7,31,-0.06043159340659343,29,0.8233333333333335,0.8244387276946415,0.8809407897058551,0.8303933039166211,27,38,0.8310380716455618,27,9-16,6-2,6-0,12-1,38,38,0.6346153846153846,52.0,0.051351923076923045,67.0,0.0,1.0,1.0,-0.05310000000000004,33.0,20.0,33-20,-0.11353159340659347,0.7994147135277069,0.3156375666494758,25,90,87,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,7.6,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,913,0.477,473.0,276,253,4.81,1419,464,38,0.98,8.754716981132075,0.7169811320754716,182,3.4339622641509435,54,0.389,1.0188679245283019,1.4,399,7.528301886792453,3.31,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,+5,0.3656845910528694,39.68109344809123,0.33136537915850145,0.8618208093292224,1.193186188487724,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.73,33.1778,37,16,0.4289132075471697,22.732399999999995,0.43700000000000006,0.43700000000000006,41,Big West,42,0.5714064150943396,86.37919463087249,14.27,27,63,64,0.6523169811320753,34.57279999999999,1.56,27,36,30.0,0.668732075471698,35.44279999999999,27,30.0,30,-0.048121361185983855,27,0.8026666666666668,0.8374895383062183,0.7724845690749891,0.8276183021270633,28,45,0.8298970693731246,28,3-12,0-0,20-3,14-1,43,43,0.6981132075471698,53.0,0.07211698113207543,36.0,1.0,1.0,0.0,-0.002799999999999999,38.0,16.0,38-16,-0.05092136118598385,0.8449218454772042,0.31097926500480877,30,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Arizona,9.5,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,865,0.47,476.0,292,262,4.95,1428,484,48,0.976,8.962962962962964,0.8888888888888888,222,4.111111111111111,68,0.374,1.2592592592592593,1.42,353,6.537037037037037,3.33,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.3602398523985239,13.899536649349375,0.11607102606595877,1.45810651552468,1.5741775415906387,0.188689505165851,103.79735576417946,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804147898300863,0.6804025334477163,2.85,2.92,33.284900000000015,36,18,0.41320925925925917,22.313299999999995,0.8859,0.8859,43,Big 12,37,0.6464778292181068,88.04026845637584,13.69,28,150,40,0.6435907407407406,34.753899999999994,0.32,30,25,27.7,0.6607129629629634,35.67850000000003,30,27.7,27,-0.07106150793650798,30,0.8153333333333334,0.8131693219790528,0.8141491859364646,0.813455285532794,29,39,0.8132837684089687,30,8-7,12-7,3-2,13-2,39,39,0.6666666666666666,54.0,0.050279629629629286,70.0,1.0,1.0,0.0,-0.027500000000000017,37.0,18.0,37-18,-0.098561507936508,0.8102954534742068,0.3098948325899755,32,90,87,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
29,Mississippi St.,11.8,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,980,0.543,452.2,262,221,4.39,1358,403,50,0.972,7.462962962962963,0.9259259259259259,233,4.314814814814815,88,0.409,1.6296296296296295,1.26,437,8.092592592592593,3.64,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.40049953746530986,198.01858020055226,1.6535961135854347,1.4541082809164285,3.107704394501863,0.2337950138504155,154.2488447916506,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5897333922138901,0.6655933604688832,3.25,3.92,35.694900000000004,34,20,0.40635185185185213,21.943000000000016,0.2159,0.2159,29,SEC,30,0.5882108796296297,90.36577181208054,12.06,35,4,32,0.6197666666666668,33.467400000000005,-0.36,33,32,33.3,0.6362240740740739,34.35609999999999,33,33.3,33,-0.08405224867724871,33,0.882,0.7993970637410919,0.8323427794872411,0.8098356458318784,30,20,0.8032450668436146,31,8-17,3-2,8-1,15-0,16,16,0.6296296296296297,54.0,-0.03138703703703705,213.0,0.0,1.0,1.0,0.05549999999999999,34.0,21.0,34-21,-0.028552248677248725,0.8611804364203164,0.327125170569344,19,89,94,89,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
30,Louisville,9.1,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,923,0.5,464.2,336,291,5.64,1394,522,60,0.97,9.49090909090909,1.0909090909090908,245,4.454545454545454,82,0.405,1.490909090909091,1.64,446,8.10909090909091,5.69,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,42,-13,0.38130648769574943,113.9466895186107,0.9515359758315008,0.20225125749611217,1.1537872333276131,0.194579945799458,130.19704363507515,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766088690120662,0.6623396382853918,1.6,1.57,26.989100000000015,35,20,0.3965,21.8075,0.4844,0.4844,26,ACC,29,0.6431834848484848,90.69798657718121,13.19,29,79,24,0.6164800000000001,33.906400000000005,0.16,31,26,28.7,0.6335181818181816,34.84349999999999,31,28.7,28,-0.07420201298701302,31,0.7253333333333334,0.8098398854660499,0.8584810235299468,0.8079737572784935,31,42,0.8155210869801495,29,12-14,4-3,0-0,19-3,83,83,0.6363636363636364,55.0,0.145652727272727,4.0,1.0,1.0,0.0,-0.09179999999999996,36.0,20.0,36-20,-0.166002012987013,0.7612775237648867,0.297759641817243,40,89,72,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
31,Duke,9.5,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,952,0.52,474.0,297,253,4.8,1422,505,43,0.978,9.351851851851851,0.7962962962962963,373,6.907407407407407,88,0.429,1.6296296296296295,1.34,464,8.592592592592593,3.68,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4027315608919383,224.60157920915518,1.875583079674936,1.1846508274102103,3.0602339070851463,0.22896174863387977,157.045908534966,0.15994854202401373,0.23545258620689655,5.639240506329114,1.201851139154264,0.6578393910538151,2.57,3.96,37.5317,36,18,0.4377111111111112,23.636400000000005,0.8859,0.8859,34,ACC,32,0.6842213580246913,89.70134228187919,12.36,32,150,70,0.659138888888889,35.593500000000006,-0.47,34,23,29.7,0.6753611111111112,36.469500000000004,34,29.7,29,-0.08630965608465611,34,0.8846666666666666,0.7970038516538397,0.749142586889654,0.7992175757977114,32,21,0.7914137380037884,32,8-10,4-3,7-3,17-2,13,13,0.6666666666666666,54.0,-0.028364814814814898,208.0,1.0,1.0,0.0,0.022499999999999982,37.0,18.0,37-18,-0.06380965608465614,0.8355542179224728,0.3135567640379084,28,89,95,88,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
32,Wake Forest,11.2,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,984,0.53,466.0,289,237,4.58,1398,425,71,0.963,7.7272727272727275,1.290909090909091,348,6.327272727272727,63,0.429,1.1454545454545455,1.39,461,8.381818181818181,5.16,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.4049848550411077,233.5964622788579,1.950696756740753,0.9209368129390364,2.871633569679789,0.2217438105489774,159.8696277184097,0.1505841627001298,0.253056884635832,5.581545064377682,1.3251970750974273,0.6751663199109016,2.16,3.29,36.060800000000015,36,19,0.4303800000000001,23.670900000000007,0.8859,0.8859,27,ACC,26,0.6482923383838384,91.69463087248322,12.33,33,150,65,0.652852727272727,35.906899999999986,-0.8,35,24,30.7,0.6690981818181815,36.80039999999998,35,30.7,31,-0.0921547402597403,35,0.8400000000000001,0.7908071296740514,0.768592977964139,0.7925463686123236,33,28,0.788212554848047,33,9-8,4-2,9-5,14-4,30,30,0.6545454545454545,55.0,-0.0011054545454548537,155.0,1.0,1.0,0.0,0.012499999999999982,37.0,19.0,37-19,-0.07965474025974031,0.8240375007544906,0.3097041714900677,33,89,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
33,Western Ky.,9.0,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,911,0.503,466.0,212,170,3.28,1398,450,60,0.969,8.333333333333334,1.1111111111111112,255,4.722222222222222,93,0.421,1.7222222222222223,1.23,438,8.11111111111111,3.48,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,-8,0.3909238395673727,158.2828795174999,1.3217747251402596,1.155433616087556,2.477208341227816,0.18653421633554085,142.24904358538842,0.1149166291122127,0.2781097229766431,4.094420600858369,1.10445802566335,0.7591132107902465,2.58,3.78,41.92429999999999,42,12,0.5464333333333333,29.5074,0.5751,0.5751,45,Conference USA,48,0.44516953703703704,84.38590604026845,12.49,31,115,223,0.7432074074074079,40.13320000000002,1.15,28,56,38.3,0.7564777777777778,40.8498,28,38.3,35,-0.058350396825396875,28,0.8726666666666667,0.8266451281865173,0.4606883937040882,0.7913302443890612,34,36,0.7839020091561738,35,2-3,6-3,8-5,26-1,19,19,0.7777777777777778,54.0,0.0014018518518520429,150.0,1.0,1.0,0.0,0.022799999999999945,43.0,12.0,43-12,-0.03555039682539693,0.8560939571039997,0.2855981159268986,47,88,93,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
34,Kentucky,9.3,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,727,0.433,456.2,257,228,4.49,1370,457,42,0.978,8.788461538461538,0.8076923076923077,218,4.1923076923076925,143,0.393,2.75,1.37,356,6.846153846153846,4.18,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.3547468054898249,-11.010129829897837,-0.09194242216235898,0.8446090860774874,0.7526666639151285,0.1630952380952381,96.91373520475673,0.10317084713677237,0.23436586791350086,5.070144673388865,1.244955383355022,0.7022385911709982,2.24,3.57,31.4699,29,23,0.3689423076923077,19.185,0.26890000000000003,0.26890000000000003,38,SEC,36,0.5314222222222222,88.37248322147651,9.82,49,11,8,0.5818884615384612,30.258199999999984,-2.13,45,39,44.3,0.5986711538461539,31.1309,45,44.3,43,-0.11819697802197807,45,0.8586666666666667,0.7631982018450858,0.9315951646705123,0.7892099751625358,35,40,0.7828666783292674,36,8-18,4-0,7-4,10-1,21,21,0.5576923076923077,52.0,-0.04749807692307684,240.0,1.0,1.0,0.0,0.06340000000000004,30.0,23.0,30-23,-0.05479697802197803,0.8421049224202851,0.332157055654873,18,88,92,85,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
35,NC State,9.8,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,790,0.472,425.0,275,229,4.85,1275,416,44,0.975,8.156862745098039,0.8627450980392157,262,5.137254901960785,56,0.397,1.0980392156862746,1.41,388,7.607843137254902,3.54,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,-7,0.37084887144259077,58.810987837152176,0.4911136158290861,0.5833141651958065,1.0744277810248926,0.18361244019138756,117.09206502497153,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9837276443536029,0.6485789536504754,2.76,2.6,30.36739999999999,33,18,0.4236372549019609,21.605500000000006,0.8859,0.8859,37,ACC,34,0.6331414596949891,89.03691275167785,11.39,38,150,56,0.648256862745098,33.061099999999996,-0.91,36,28,34.0,0.6648450980392159,33.90710000000001,36,34.0,34,-0.09515987394957987,36,0.794,0.7876212084058153,0.7864823574981169,0.7880331308571578,36,27,0.787488192572743,34,5-7,8-3,10-5,10-3,47,47,0.6470588235294118,51.0,0.05161960784313746,66.0,1.0,1.0,0.0,-0.007500000000000018,34.0,18.0,34-18,-0.10265987394957989,0.8073166291459879,0.30458045605180856,35,88,84,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
36,UC Santa Barbara,10.8,53,1821,519,0.285,9.79245283018868,34.35849056603774,0.28500823723228996,830,0.456,473.2,238,204,3.88,1421,440,45,0.976,8.30188679245283,0.8490566037735849,198,3.7358490566037736,101,0.381,1.9056603773584906,1.22,349,6.584905660377358,3.34,0.837,0.668,/baseball/2025/schedule/UC-Santa-Barbara,36-17,1532.38,49,-4,0.35758858720662684,1.74236283361901,0.014549970044276044,1.743358447227115,1.757908417271391,0.17078528281164196,100.4749185291137,0.09111826967326277,0.24945887445887446,4.5266272189349115,0.6716251963711772,0.7187541704139379,3.24,4.17,39.5509,36,17,0.4561377358490565,24.175299999999993,0.29969999999999997,0.29969999999999997,70,Big West,65,0.515801713836478,78.73825503355704,11.82,37,17,99,0.6875471698113208,36.440000000000005,-1.31,38,41,38.7,0.7039094339622644,37.30720000000001,38,38.7,36,-0.10219871967654989,38,0.8986666666666667,0.7801589086814448,0.7002543553646108,0.781524477718311,37,49,0.7708261938775535,40,2-5,6-5,9-4,19-3,12,12,0.6792452830188679,53.0,-0.06699811320754723,260.0,1.0,1.0,0.0,0.15580000000000005,37.0,17.0,37-17,0.05360128032345016,0.9208922654897032,0.3257708407032859,20,87,95,87,84,54,58,60,45,98,95,97,95,54,54,87,61,54,9,61,95,97,93,97
37,Creighton,8.5,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,735,0.424,447.2,238,194,3.9,1343,477,52,0.972,9.173076923076923,1.0,257,4.9423076923076925,98,0.398,1.8846153846153846,1.36,378,7.269230769230769,4.18,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,38-14,1572.73,35,+9,0.35732151189920675,0.5073774466333059,0.004236962880069193,0.2694633997901585,0.2737003626702277,0.14186851211072665,100.14023267850504,0.11992533831077928,0.2526912181303116,4.789803220035778,1.663570317277641,0.7385555960902217,2.03,2.56,35.636099999999985,38,14,0.49495576923076956,25.737700000000018,0.4631,0.4631,49,Big East,50,0.4665407478632479,83.7214765100671,12.26,34,69,149,0.7188788461538462,37.3817,-0.18,32,51,39.0,0.7341615384615382,38.17639999999999,32,39.0,37,-0.08167774725274729,32,0.7913333333333334,0.8019144141722401,0.5972650651228614,0.77912653349055,38,35,0.7780117211441386,37,0-0,9-3,12-9,17-2,50,50,0.7307692307692307,52.0,0.045459615384615626,75.0,1.0,1.0,0.0,-0.07469999999999999,39.0,14.0,39-14,-0.15637774725274728,0.7682727498669564,0.27666048599781223,53,87,83,89,89,53,49,56,68,58,63,88,95,53,53,58,32,53,67,67,93,63,95,70
