,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,230,4.2592592592592595,961,0.517,471.2,242,213,4.06,1.28,1415,481,56,0.971,8.907407407407407,1.037037037037037,9.3,389,7.203703703703703,3.38,73,0.396,1.3518518518518519,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.42284715389236,1.005616502445834,1.3106350413120123,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,3.75,38.104100000000024,41,13,0.4451925925925924,24.04039999999999,0.8901,0.8901,22,Sun Belt,21,0.6989991769547325,93.35570469798658,16.96,17,148,77,0.677248148148148,36.5714,4.27,18,21,18.7,0.6802333333333337,36.73260000000002,17,18.3,18,-0.007888222222222185,17,0.8673333333333333,0.8811684574975435,0.717413961902655,0.8624567118162416,21,12,0.8621364612876626,20,7-4,4-3,12-2,18-4,20,20,0.7592592592592593,54.0,0.053627777777777386,62.0,1.0,1.0,0.0,-0.020500000000000032,42.0,13.0,42-13,-0.028388222222222217,0.8367890923367955,0.27451724090891,26,92,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
21,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,356,6.357142857142857,996,0.511,496.0,296,268,4.86,1.44,1488,517,47,0.977,9.232142857142858,0.8392857142857143,8.3,466,8.321428571428571,4.26,66,0.412,1.1785714285714286,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.76391557714834,1.4594031090449133,1.1430841960145817,2.602487305059495,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.14,37.39180000000001,42,14,0.44436428571428577,24.884400000000003,0.8901,0.8901,23,Big 12,23,0.6190656944444445,92.69127516778524,17.12,15,148,76,0.6707571428571428,37.5624,4.27,17,30,20.7,0.6737089285714285,37.7277,17,20.7,20,-0.010567785714285668,18,0.8266666666666667,0.8783030184036962,0.7196018216702122,0.8578129249730928,22,24,0.8598583304349007,21,4-6,11-4,15-3,12-1,33,33,0.75,56.0,0.08228928571428551,25.0,1.0,1.0,0.0,-0.02050000000000003,43.0,14.0,43-14,-0.031067785714285697,0.8347232547585905,0.2718971998709591,30,92,89,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
22,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,242,4.481481481481482,825,0.465,471.0,181,154,2.94,1.06,1413,540,43,0.978,10.0,0.7962962962962963,8.4,407,7.537037037037037,2.48,72,0.39,1.3333333333333333,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,36.96265660704458,0.30866449628766424,1.5392963296086737,1.847960825896338,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,4.97,45.141600000000004,45,9,0.5310722222222222,28.677899999999998,0.8901,0.8901,28,Coastal Athletic,25,0.580937633744856,92.02684563758389,16.32,21,148,204,0.7437870370370369,40.16449999999999,4.7,15,31,22.3,0.7463796296296292,40.304499999999976,15,22.3,23,0.00043400000000004546,15,0.9486666666666667,0.8900679745173385,0.4905746207836946,0.8501100619278212,23,6,0.8436377622260027,23,3-4,3-2,21-2,18-1,3,3,0.8333333333333334,54.0,-0.0026222222222223035,153.0,1.0,1.0,0.0,0.029499999999999974,46.0,9.0,46-9,0.02993400000000002,0.8817532212585217,0.26246477397116175,41,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
23,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,289,5.254545454545455,981,0.534,463.0,269,238,4.63,1.44,1389,481,54,0.972,8.745454545454546,0.9818181818181818,9.3,463,8.418181818181818,4.39,58,0.418,1.0545454545454545,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480562,2.3251076111511115,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.22,35.552000000000014,39,16,0.42441999999999985,23.343099999999993,0.8901,0.8901,20,ACC,20,0.7227490555555556,93.68791946308724,15.66,24,148,53,0.6596763636363636,36.282199999999996,2.55,25,18,22.3,0.6627545454545454,36.451499999999996,25,22.3,23,-0.04065599999999998,26,0.8320000000000001,0.8461276488953036,0.7722819351037244,0.8372033857117184,24,18,0.8375450976811117,24,11-10,5-3,7-3,16-0,32,32,0.7090909090909091,55.0,0.06269090909090891,52.0,1.0,1.0,0.0,0.019499999999999976,40.0,16.0,40-16,-0.021156,0.8423648499125531,0.27927549055421896,23,91,89,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
24,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,301,5.788461538461538,946,0.546,438.2,265,244,5.01,1.43,1316,436,33,0.982,8.384615384615385,0.6346153846153846,10.3,465,8.942307692307692,4.02,64,0.425,1.2307692307692308,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.19582337017363,1.913948289049877,0.5879480606655911,2.501896349715468,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,4.05,37.87720000000001,38,14,0.448201923076923,23.306499999999996,0.3464,0.3464,16,Conference USA,19,0.6716230235042734,94.02013422818791,14.69,26,32,80,0.6788384615384616,35.299600000000005,2.54,26,23,25.0,0.6818269230769233,35.45500000000001,26,25.0,25,-0.03795830769230766,25,0.8873333333333332,0.8490124743620366,0.7094652254302374,0.8361548479717936,25,19,0.832793910693778,26,4-4,12-6,7-3,15-1,15,15,0.7307692307692307,52.0,0.002361538461538193,147.0,1.0,1.0,0.0,0.11620000000000004,39.0,14.0,39-14,0.07824169230769237,0.9189965433074974,0.2889143772810663,18,91,95,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,245,4.622641509433962,843,0.461,472.0,256,218,4.16,1.35,1416,469,56,0.971,8.849056603773585,1.0566037735849056,9.3,419,7.90566037735849,4.37,72,0.397,1.3584905660377358,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,,0.3673669849931787,47.25743861064939,0.3946332548462245,0.8333772547878816,1.228010509634106,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.03,36.35599999999999,40,13,0.4626981132075471,24.522999999999996,0.8901,0.8901,30,Big 12,28,0.5784588679245283,91.03020134228188,15.48,25,148,102,0.6970754716981133,36.94500000000001,2.9,24,33,27.3,0.7000320754716978,37.10169999999998,24,27.3,26,-0.03218203773584906,24,0.8193333333333332,0.8551894318399527,0.6711755142129521,0.8329111596342296,26,44,0.8338028300851749,25,2-5,13-5,12-2,13-1,37,37,0.7547169811320755,53.0,0.06875471698113234,42.0,1.0,1.0,0.0,0.009499999999999979,41.0,13.0,41-13,-0.022682037735849078,0.8411883351145969,0.267267376876003,37,91,87,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,273,5.25,773,0.456,446.0,264,227,4.58,1.36,1338,439,51,0.972,8.442307692307692,0.9807692307692307,10.5,352,6.769230769230769,3.79,52,0.391,1.0,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,,0.36446663419386266,31.521800752228383,0.26322947656885537,0.9028182916090631,1.1660477681779184,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,2.96,30.122800000000005,33,19,0.39002115384615393,20.281100000000006,0.2415,0.2415,25,SEC,27,0.5766078365384616,91.36241610738256,12.72,30,6,18,0.6083250000000004,31.63290000000002,1.21,29,34,31.0,0.6113884615384613,31.792199999999983,29,31.0,32,-0.0637563846153846,29,0.8146666666666665,0.8214248398908197,0.8631418005973541,0.8255580523876827,27,38,0.8262732993799483,27,11-17,4-1,6-0,12-1,40,40,0.6346153846153846,52.0,0.05533076923076907,61.0,0.0,1.0,1.0,-0.10830000000000002,33.0,20.0,33-20,-0.17205638461538464,0.7260266157085945,0.2682594238319561,35,90,86,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,182,3.4339622641509435,913,0.477,473.0,276,253,4.81,1.4,1419,464,38,0.98,8.754716981132075,0.7169811320754716,7.6,399,7.528301886792453,3.31,54,0.389,1.0188679245283019,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,,0.3656845910528694,39.68109344809123,0.3313653791585014,0.8618208093292226,1.193186188487724,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.79,33.7947,37,16,0.4381773584905659,23.22339999999999,0.4476,0.4476,41,Big West,42,0.545239895178197,86.37919463087249,13.78,27,61,69,0.6650641509433959,35.24839999999998,1.59,27,36,30.0,0.6680528301886792,35.4068,27,30.0,30,-0.05682732075471695,27,0.8033333333333333,0.8288345581262446,0.735943747002589,0.8171323389781368,28,45,0.8180385335113738,28,3-12,0-0,20-3,14-1,42,42,0.6981132075471698,53.0,0.06047735849056601,56.0,1.0,1.0,0.0,-0.05840000000000007,38.0,16.0,38-16,-0.11522732075471702,0.7698395785308246,0.26116691897644123,42,90,86,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,222,4.111111111111111,865,0.47,476.0,292,262,4.95,1.42,1428,484,48,0.976,8.962962962962964,0.8888888888888888,9.5,353,6.537037037037037,3.33,68,0.374,1.2592592592592593,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,,0.3602398523985239,13.899536649349375,0.11607102606595872,1.4581065155246802,1.574177541590639,0.188689505165851,103.79735576417946,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804147898300863,0.6804025334477163,2.85,2.71,32.459199999999996,36,18,0.4145666666666665,22.38659999999999,0.8901,0.8901,43,Big 12,37,0.6319039351851852,88.04026845637584,13.61,28,148,41,0.6488814814814812,35.039599999999986,0.79,30,27,28.3,0.6520166666666667,35.2089,30,28.3,27,-0.07238637037037036,30,0.7979999999999999,0.8121962104387,0.7983081726503718,0.8098067445771113,29,39,0.8105821046299408,30,8-7,12-7,3-2,13-2,46,46,0.6666666666666666,54.0,0.06557037037037039,46.0,1.0,1.0,0.0,-0.0005000000000000204,37.0,18.0,37-18,-0.07288637037037038,0.8024827783131671,0.27321145406821723,28,90,84,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
29,Louisville,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,245,4.454545454545454,923,0.5,464.2,336,291,5.64,1.64,1394,522,60,0.97,9.49090909090909,1.0909090909090908,9.1,446,8.10909090909091,5.69,82,0.405,1.490909090909091,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,42,,0.38130648769574943,113.9466895186107,0.9515359758315008,0.20225125749611222,1.1537872333276131,0.194579945799458,130.19704363507515,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766088690120662,0.6623396382853918,1.6,1.54,26.823699999999995,35,20,0.3960036363636364,21.7802,0.48109999999999997,0.48109999999999997,26,ACC,29,0.634130909090909,90.69798657718121,13.22,29,81,23,0.6212745454545455,34.170100000000005,0.66,31,25,28.3,0.6244109090909089,34.34259999999999,31,28.3,27,-0.07508872727272728,31,0.7200000000000001,0.8093063968043238,0.847339888102226,0.807950934093201,30,42,0.8137267533850736,29,12-14,4-3,0-0,19-3,86,86,0.6363636363636364,55.0,0.14866000000000007,3.0,1.0,1.0,0.0,-0.18540000000000004,36.0,20.0,36-20,-0.2604887272727273,0.6578487736341896,0.2490654052456133,48,89,71,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
30,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,233,4.314814814814815,980,0.543,452.2,262,221,4.39,1.26,1358,403,50,0.972,7.462962962962963,0.9259259259259259,11.8,437,8.092592592592593,3.64,88,0.409,1.6296296296296295,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,,0.40049953746530986,198.01858020055226,1.6535961135854347,1.454108280916429,3.1077043945018636,0.2337950138504155,154.2488447916506,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5897333922138901,0.6655933604688832,3.25,4.26,37.045399999999994,34,20,0.4109444444444446,22.19100000000001,0.2115,0.2115,29,SEC,30,0.5801376337448559,90.36577181208054,11.81,35,4,34,0.6289592592592593,33.963800000000006,-0.13,34,32,33.7,0.6319685185185187,34.12630000000001,34,33.7,34,-0.0892641481481481,34,0.9013333333333333,0.7941476572303307,0.8078757791458682,0.802250067601134,31,20,0.7957431771781411,31,8-17,3-2,8-1,15-0,8,8,0.6296296296296297,54.0,-0.05639629629629617,250.0,1.0,1.0,0.0,0.09420000000000002,35.0,20.0,35-20,0.0049358518518519134,0.8624806367562552,0.29086343255121416,15,89,97,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
31,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,373,6.907407407407407,952,0.52,474.0,297,253,4.8,1.34,1422,505,43,0.978,9.351851851851851,0.7962962962962963,9.5,464,8.592592592592593,3.68,88,0.429,1.6296296296296295,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,21,,0.4027315608919383,224.60157920915518,1.875583079674936,1.184650827410209,3.060233907085145,0.22896174863387977,157.045908534966,0.15994854202401373,0.23545258620689655,5.639240506329114,1.201851139154264,0.6578393910538151,2.57,4.24,38.30810000000002,36,18,0.4333444444444447,23.400600000000015,0.8901,0.8901,34,ACC,32,0.6929656172839507,89.70134228187919,12.6,31,148,66,0.6611296296296297,35.70100000000001,0.14,32,22,28.3,0.664146296296296,35.86389999999998,32,28.3,27,-0.08437896296296295,32,0.9,0.7993717172877893,0.7487092310019339,0.800047553921727,32,21,0.7934835843026596,32,8-10,4-3,7-3,17-2,9,9,0.6666666666666666,54.0,-0.04274259259259294,230.0,1.0,1.0,0.0,-0.01050000000000003,37.0,18.0,37-18,-0.09487896296296297,0.7855273583895492,0.2711937828593611,31,89,96,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
32,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,348,6.327272727272727,984,0.53,466.0,289,237,4.58,1.39,1398,425,71,0.963,7.7272727272727275,1.290909090909091,11.2,461,8.381818181818181,5.16,63,0.429,1.1454545454545455,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,,0.4049848550411077,233.5964622788579,1.950696756740753,0.9209368129390366,2.8716335696797897,0.2217438105489774,159.8696277184097,0.1505841627001298,0.253056884635832,5.581545064377682,1.3251970750974273,0.6751663199109016,2.16,3.32,36.13879999999998,36,19,0.43016545454545474,23.65910000000001,0.8901,0.8901,27,ACC,26,0.6403419696969698,91.69463087248322,12.34,32,148,60,0.657761818181818,36.17689999999999,-0.34,35,24,30.3,0.6607399999999995,36.34069999999998,35,30.3,31,-0.09309236363636361,35,0.8386666666666667,0.7900538866023553,0.7571060997031691,0.7894562950741328,33,28,0.7862246045230373,34,9-8,7-2,6-5,14-4,31,31,0.6545454545454545,55.0,-0.0025236363636360615,152.0,1.0,1.0,0.0,-0.0005000000000000204,37.0,19.0,37-19,-0.09359236363636363,0.7865192756345986,0.2684992488896134,34,89,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
33,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,262,5.137254901960785,790,0.472,425.0,275,229,4.85,1.41,1275,416,44,0.975,8.156862745098039,0.8627450980392157,9.8,388,7.607843137254902,3.54,56,0.397,1.0980392156862746,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,,0.37084887144259077,58.810987837152176,0.4911136158290861,0.5833141651958066,1.0744277810248928,0.18361244019138756,117.09206502497153,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9837276443536029,0.6485789536504754,2.76,2.97,31.61460000000002,33,18,0.4224705882352939,21.54599999999999,0.8901,0.8901,37,ACC,34,0.6330159912854029,89.03691275167785,11.45,38,148,52,0.6519411764705881,33.248999999999995,-0.4,36,26,33.3,0.6549901960784309,33.40449999999998,36,33.3,33,-0.09488070588235292,36,0.8153333333333334,0.7881414908707317,0.7774310406853686,0.7886490730914342,34,27,0.7868966930006431,33,5-7,8-3,10-5,10-3,39,39,0.6470588235294118,51.0,0.027164705882352536,111.0,1.0,1.0,0.0,-0.01050000000000003,34.0,18.0,34-18,-0.10538070588235296,0.7774309295406779,0.2677267646361215,36,88,87,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
34,Kentucky,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,218,4.1923076923076925,727,0.433,456.2,257,228,4.49,1.37,1370,457,42,0.978,8.788461538461538,0.8076923076923077,9.3,356,6.846153846153846,4.18,143,0.393,2.75,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,,0.3547468054898249,-11.010129829897837,-0.09194242216235902,0.8446090860774861,0.752666663915127,0.1630952380952381,96.91373520475673,0.10317084713677237,0.23436586791350086,5.070144673388865,1.244955383355022,0.7022385911709982,2.24,3.48,31.07939999999999,29,23,0.36915384615384605,19.195999999999994,0.2742,0.2742,38,SEC,36,0.5266669230769231,88.37248322147651,9.8,48,12,8,0.5864942307692308,30.497700000000002,-1.66,42,38,42.7,0.589582692307692,30.658299999999983,42,42.7,42,-0.118866,44,0.8493333333333334,0.7624923880800359,0.9182599508299979,0.7848319862238856,35,40,0.7805961210683119,35,8-18,4-0,7-4,10-1,25,25,0.5576923076923077,52.0,-0.03998846153846136,224.0,1.0,1.0,0.0,0.08899999999999993,30.0,23.0,30-23,-0.029866000000000073,0.8356497840596779,0.29511793560378685,11,88,91,85,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
35,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,255,4.722222222222222,911,0.503,466.0,212,170,3.28,1.23,1398,450,60,0.969,8.333333333333334,1.1111111111111112,9.0,438,8.11111111111111,3.48,93,0.421,1.7222222222222223,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,,0.3909238395673727,158.2828795174999,1.3217747251402596,1.1554336160875547,2.477208341227814,0.18653421633554085,142.24904358538842,0.1149166291122127,0.2781097229766431,4.094420600858369,1.10445802566335,0.7591132107902465,2.58,3.76,41.988400000000006,42,12,0.5517907407407405,29.79669999999999,0.5807,0.5807,45,Conference USA,48,0.43240685185185185,84.38590604026845,12.2,33,114,234,0.7502018518518524,40.51090000000003,1.36,28,56,39.0,0.7526185185185185,40.6414,28,39.0,36,-0.061190074074074056,28,0.868,0.8241691699183799,0.4358494768820471,0.7845198088041706,36,36,0.779037591092154,36,2-3,6-3,8-5,26-1,19,19,0.7777777777777778,54.0,0.0002148148148146678,148.0,1.0,1.0,0.0,-0.025899999999999933,43.0,12.0,43-12,-0.08709007407407399,0.7915322839704465,0.23612608166505,59,88,93,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
36,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,257,4.9423076923076925,735,0.424,447.2,238,194,3.9,1.36,1343,477,52,0.972,9.173076923076923,1.0,8.5,378,7.269230769230769,4.18,98,0.398,1.8846153846153846,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,38-14,1572.73,35,,0.35732151189920675,0.5073774466333059,0.00423696288006915,0.26946339979015776,0.2737003626702269,0.14186851211072665,100.14023267850504,0.11992533831077928,0.2526912181303116,4.789803220035778,1.663570317277641,0.7385555960902217,2.03,2.53,35.76279999999999,38,14,0.5005403846153847,26.028100000000006,0.45409999999999995,0.45409999999999995,49,Big East,50,0.4461331730769231,83.7214765100671,11.97,34,66,156,0.7281115384615384,37.861799999999995,-0.01,33,52,39.7,0.7308923076923075,38.00639999999999,33,39.7,37,-0.08682946153846151,33,0.7859999999999999,0.7967512328549896,0.571220310055468,0.7714921524394115,37,35,0.7705394109911787,39,0-0,9-3,12-9,17-2,52,52,0.7307692307692307,52.0,0.04302307692307705,82.0,1.0,1.0,0.0,-0.05379999999999999,39.0,14.0,39-14,-0.1406294615384615,0.7502555316689592,0.23879123165094257,57,87,82,89,89,53,49,56,68,58,63,88,95,53,53,58,32,53,67,67,93,63,95,70
37,Kansas St.,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,256,4.7407407407407405,911,0.502,459.2,333,289,5.66,1.53,1379,448,64,0.966,8.296296296296296,1.1851851851851851,9.4,405,7.5,4.31,56,0.384,1.037037037037037,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,55,,0.375037037037037,81.47152460139628,0.6803452297875494,0.556692252029048,1.2370374818165975,0.21995589856670342,122.34047146885992,0.11851851851851852,0.2292576419213974,6.526567944250871,1.5672418117576679,0.6447315309624256,2.17,1.7,27.08029999999999,31,23,0.37674629629629625,20.344299999999997,0.45649999999999996,0.45649999999999996,32,Big 12,33,0.5105234773662551,89.36912751677852,10.66,44,68,12,0.6071166666666665,32.784299999999995,-1.96,46,41,43.7,0.610311111111111,32.956799999999994,47,44.0,43,-0.12333081481481478,46,0.7306666666666666,0.7577178585885528,0.8982055282012613,0.7713725300870301,38,55,0.7740457205253553,37,5-16,6-3,7-4,13-0,80,80,0.5740740740740741,54.0,0.07258703703703717,35.0,1.0,1.0,0.0,-0.06579999999999997,32.0,23.0,32-23,-0.18913081481481475,0.7128629046650249,0.2646602345450311,39,87,73,84,70,76,79,56,71,70,86,67,60,76,76,75,93,76,63,17,61,69,60,77
