,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,770,0.466,67,0.389,1.34,1311,504,42,0.977,10.08,0.84,2.62,1.07,369,7.38,437.0,172,145,2.99,50,1651,474,0.287,9.48,33.02,0.2870987280436099,8.4,222,4.44,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,,0.3655022715800101,39.55112362907658,0.34398398772749417,1.3721723313279177,1.7161563190554119,0.17928528164748636,111.87802327618638,0.11206461383139828,0.24506873879258817,3.54233409610984,0.8498394657674323,0.7735550213135619,3.2,5.14,41.87549999999998,41,9,0.518088,25.9044,0.6454,2.5816,34,Coastal Athletic,29,0.5949150222222221,90.69798657718121,15.1,21,223,179,0.7452060000000001,37.26030000000001,4.33,18,30,23.0,0.7333580000000001,36.6679,19,23.3,23,-0.0028489019607843002,18,0.9386666666666665,0.8814565692256042,0.5271101374556292,0.8504883412508323,21,9,0.8414034194163525,22,2-4,3-2,18-2,18-1,3,3,0.82,50.0,-0.017509999999999692,174.0,4.0,4.0,0.0,0.12519999999999992,45.0,9.0,45-9,0.12235109803921562,0.8932446412645283,0.3166627630801742,26,92,98,93,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,53,99,96,99,98
21,Louisville,854,0.501,78,0.405,1.5294117647058822,1286,478,53,0.971,9.372549019607844,1.0392156862745099,5.77,1.62,415,8.137254901960784,428.2,298,257,5.4,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,9.1,223,4.372549019607843,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,,0.3816513317191283,111.8732887251939,0.9729842402654418,0.0559126477281878,1.0288968879936295,0.194021101992966,132.2311774055221,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9685834737766823,0.6739777369262837,1.57,1.84,25.46419999999999,34,17,0.3844882352941175,19.608899999999995,0.4237249999999999,1.6948999999999996,21,ACC,22,0.7001249782135076,93.02348993288591,14.39,25,107,18,0.6184921568627452,31.543100000000003,3.17,23,21,23.0,0.6045254901960785,30.830800000000004,23,23.0,22,-0.03053725490196077,24,0.7186666666666667,0.8521824539749006,0.8508118763846844,0.8395708896327623,22,29,0.8520275322806933,21,12-14,3-1,3-0,16-2,75,75,0.6666666666666666,51.0,0.16736862745098052,4.0,2.0,4.0,2.0,-0.7711,36.0,19.0,36-19,-0.8016372549019608,0.6761407000427352,0.286758540412231,50,92,75,91,80,83,85,90,84,47,78,49,66,83,83,71,82,83,37,87,65,44,77,39
22,Southern Miss.,905,0.516,71,0.396,1.392156862745098,1337,461,55,0.97,9.03921568627451,1.0784313725490196,3.33,1.29,365,7.1568627450980395,445.2,233,204,4.12,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,9.3,216,4.235294117647059,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,117.07138313905338,1.0181931011269545,1.4054123940579533,2.4236054951849075,0.21334854535082715,133.2616579725328,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9590014453530444,0.7141793306649081,2.79,3.94,36.63590000000001,38,13,0.45290196078431383,23.098000000000006,0.25560000000000005,0.7668000000000001,24,Sun Belt,30,0.6642603159041395,90.36577181208054,14.9,22,27,77,0.6941764705882353,35.403,3.27,22,26,23.3,0.6810686274509805,34.734500000000004,22,23.3,23,-0.027354901960784307,22,0.8586666666666666,0.8555470660544394,0.6850507917260039,0.8383666957806937,23,18,0.8362752117183159,23,4-4,6-3,10-2,18-4,18,18,0.7450980392156863,51.0,0.026747058823529346,111.0,2.0,3.0,1.0,0.0018000000000000683,40.0,14.0,40-14,-0.02555490196078424,0.8584920651869867,0.3185680449132917,22,92,93,92,89,84,87,86,66,94,83,93,93,83,84,93,90,83,27,63,94,93,92,95
23,Oklahoma,741,0.462,48,0.397,0.9795918367346939,1257,415,44,0.974,8.46938775510204,0.8979591836734694,3.78,1.36,339,6.918367346938775,419.0,242,208,4.47,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,10.3,267,5.448979591836735,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.66925683549511,0.49286379650403667,0.8811599005882642,1.374023697092301,0.17881619937694704,117.30726271871721,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0090984477555147,0.6959254736594159,2.73,3.46,30.286799999999992,32,17,0.39408163265306134,19.310000000000006,0.2463,0.7389,29,SEC,26,0.5922574603174604,91.69463087248322,12.69,30,25,25,0.621265306122449,30.442,2.22,28,32,30.0,0.6077714285714287,29.780800000000006,28,30.0,30,-0.04671612645058024,28,0.8266666666666665,0.8350769890399939,0.8275678279077727,0.8335219103979562,24,42,0.8342281994690977,24,10-15,4-1,6-0,12-1,33,33,0.6530612244897959,49.0,0.03496326530612259,100.0,1.0,3.0,2.0,-0.2705999999999999,33.0,19.0,33-19,-0.31731612645058016,0.7899386991940027,0.3167552967702187,24,91,89,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
24,DBU,902,0.553,63,0.431,1.2857142857142858,1234,411,30,0.982,8.387755102040817,0.6122448979591837,4.07,1.45,447,9.122448979591837,411.1,254,233,5.1,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,10.3,290,5.918367346938775,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.1938919743955,2.141197239039909,0.5489153926766239,2.6901126317165334,0.23987730061349694,172.5814990308038,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2011973962772091,0.6946713115202227,2.53,4.06,35.78539999999999,36,13,0.45781020408163275,22.432700000000004,0.3004000000000001,0.9012000000000003,17,Conference USA,20,0.6693142857142856,93.68791946308724,13.57,27,44,88,0.6957979591836732,34.09409999999998,2.54,26,25,26.0,0.6827612244897959,33.4553,26,26.0,26,-0.0393202080832333,26,0.8666666666666667,0.842896485097794,0.6731585036375725,0.8277227000696121,25,15,0.823710343541952,26,5-4,10-6,6-2,15-1,17,17,0.7346938775510204,49.0,0.004379591836734975,142.0,2.0,3.0,1.0,-0.05550000000000001,38.0,14.0,38-14,-0.0948202080832333,0.8422172161575044,0.31490867594397554,29,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,74,79,85,85,89
25,Oregon,869,0.52,81,0.409,1.588235294117647,1334,434,38,0.979,8.509803921568627,0.7450980392156863,4.25,1.25,413,8.098039215686274,444.2,218,199,4.03,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,9.0,274,5.372549019607843,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.3798156586352,1.3252775605318952,0.9076958782936622,2.2329734388255575,0.22920406941950927,143.62663556926861,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4069055458603679,0.7369621185357689,2.11,4.46,38.5768,38,13,0.46260000000000007,23.592600000000004,0.1884,0.5652,15,Big Ten,19,0.747420882352941,94.02013422818791,14.41,24,11,95,0.7125333333333335,36.339200000000005,2.34,27,15,22.0,0.6992823529411766,35.6634,27,22.0,21,-0.04575490196078433,27,0.8933333333333332,0.8360932646037974,0.6615532042472321,0.8235536548696564,26,14,0.816364325468563,29,9-1,2-1,18-8,9-3,10,10,0.7450980392156863,51.0,-0.01130980392156855,163.0,2.0,3.0,1.0,-0.03800000000000015,40.0,14.0,40-14,-0.08375490196078447,0.8448171640490145,0.31671950829345596,25,91,96,90,96,89,89,72,84,83,76,95,94,89,89,91,95,89,84,17,95,75,96,73
26,Kansas,948,0.514,61,0.415,1.150943396226415,1407,487,45,0.977,9.18867924528302,0.8490566037735849,4.39,1.47,448,8.452830188679245,469.0,291,263,5.05,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,8.2,344,6.490566037735849,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,,0.3937478184991275,182.90508043054905,1.5907618588075882,1.102059775624577,2.692821634432165,0.22059620596205962,147.476749453422,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6078521051871855,0.686199266219225,1.87,2.82,34.808299999999996,39,14,0.46003962264150927,24.38209999999999,0.1945,0.5835,27,Big 12,34,0.550086823899371,89.03691275167785,14.62,23,12,91,0.6950490566037738,36.83760000000001,2.84,25,37,28.3,0.6822000000000003,36.15660000000001,25,28.3,27,-0.03733414724380318,25,0.784,0.8449962912520969,0.6677567975326142,0.8211361245337235,27,36,0.8249622247070987,25,1-6,7-3,19-4,12-1,43,43,0.7358490566037735,53.0,0.07908867924528307,29.0,1.0,3.0,2.0,-0.4270999999999998,40.0,16.0,40-16,-0.464434147243803,0.7553712698132216,0.2896221003198635,48,90,85,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
27,Georgia Tech,931,0.538,55,0.421,1.0576923076923077,1317,457,53,0.971,8.788461538461538,1.0192307692307692,4.12,1.4,444,8.538461538461538,439.0,247,216,4.43,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,9.4,282,5.423076923076923,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.8373063799343,1.7989051872872093,0.860567364836371,2.6594725521235802,0.22068168688619294,157.96271243532644,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3679158095717148,0.7191864832197001,2.28,3.68,35.76740000000001,37,15,0.43682884615384626,22.715100000000007,0.15610000000000002,0.46830000000000005,23,ACC,23,0.7194999572649572,92.69127516778524,14.28,26,4,66,0.6856865384615389,35.655700000000024,2.05,29,17,24.0,0.6720307692307691,34.94559999999999,29,24.0,25,-0.05267605580693816,29,0.8413333333333333,0.8287757236944265,0.7239946863304777,0.8192111433707517,28,23,0.8169319171524958,28,8-10,7-2,6-3,16-0,27,27,0.7115384615384616,52.0,0.02370384615384602,115.0,1.0,3.0,2.0,-0.17850000000000005,38.0,17.0,38-17,-0.2311760558069382,0.8101785093326581,0.31147609796353204,31,90,90,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,NC State,751,0.479,54,0.401,1.125,1191,388,43,0.973,8.083333333333334,0.8958333333333334,3.67,1.43,375,7.8125,397.0,263,218,4.94,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,10.0,249,5.1875,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.8377034045323,0.6595755883407531,0.5351964526197789,1.194772040960532,0.18674314850223073,123.53601224371442,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9577950949086984,0.6414237474549156,2.72,3.23,29.97229999999999,32,16,0.40848750000000006,19.607400000000002,0.5791,1.7372999999999998,28,ACC,25,0.6894610879629629,92.02684563758389,12.39,33,188,36,0.6477020833333335,31.089700000000008,1.57,30,23,28.7,0.6339875000000003,30.43140000000001,30,28.7,28,-0.059621568627450994,30,0.8113333333333334,0.8214324287279513,0.7926635425502998,0.8175410000010783,29,20,0.818180570081702,27,9-9,6-2,7-2,10-3,38,38,0.6666666666666666,48.0,0.042243750000000135,83.0,2.0,3.0,1.0,-0.22290000000000007,34.0,17.0,34-17,-0.28252156862745104,0.7981141654890328,0.3133476530133035,30,90,87,89,82,75,79,74,81,70,93,79,77,77,75,73,78,77,81,61,73,94,58,93
29,Western Ky.,864,0.506,90,0.422,1.7647058823529411,1317,420,60,0.967,8.235294117647058,1.1764705882352942,3.36,1.22,422,8.27450980392157,439.0,194,152,3.12,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,9.0,238,4.666666666666667,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,,0.3922418738049713,160.27078981013153,1.3939069320041835,1.2235465924873041,2.617453524491488,0.18863503222026948,145.5787613224489,0.11376673040152964,0.27970011534025374,3.977220956719818,1.024937228863725,0.7645582587250004,2.68,4.16,40.64880000000001,41,10,0.5499725490196075,28.048599999999983,0.532,1.596,32,Conference USA,39,0.47502230392156863,87.3758389261745,12.95,28,160,226,0.7572803921568627,38.6213,2.93,24,47,33.0,0.7465647058823525,38.074799999999975,24,33.0,34,-0.030449019607843145,23,0.8733333333333333,0.8522757426647214,0.4498563789229153,0.8130043538451542,30,28,0.8067887231353207,31,2-3,6-3,8-3,25-1,16,16,0.803921568627451,51.0,0.006886274509803836,140.0,2.0,3.0,1.0,-0.12109999999999983,43.0,11.0,43-11,-0.15154901960784298,0.8288879912558945,0.29003734928156377,47,89,94,92,99,89,89,96,87,90,76,96,98,89,89,94,80,89,50,95,98,92,98,93
30,Duke,907,0.522,81,0.428,1.588235294117647,1347,478,41,0.978,9.372549019607844,0.803921568627451,3.75,1.32,442,8.666666666666666,449.0,278,236,4.73,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,9.6,348,6.823529411764706,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,217.284621889107,1.8897675679263926,1.251463906918513,3.1412314748449055,0.229706390328152,158.62599386746294,0.15782312925170067,0.23609534619750283,5.572383073496659,1.1646936380204351,0.6582896144804504,2.56,4.33,36.6863,35,16,0.4409000000000002,22.485900000000008,0.28465000000000007,1.1386000000000003,26,ACC,31,0.6950420860566449,90.03355704697987,12.51,32,36,67,0.6752803921568628,34.4393,1.23,32,22,28.7,0.662198039215686,33.77209999999999,32,28.7,28,-0.06725686274509803,32,0.8846666666666666,0.8133598474354534,0.7141306002495709,0.8098516929679689,31,13,0.8021435812432333,33,7-5,6-7,7-2,15-2,12,12,0.6862745098039216,51.0,-0.033064705882352996,212.0,2.0,4.0,2.0,0.06310000000000007,37.0,18.0,37-18,-0.004156862745097953,0.8635198327268658,0.32496141408191315,18,89,95,89,89,95,94,74,92,91,89,91,83,95,95,97,96,95,99,35,78,88,67,91
31,Cal Poly,833,0.464,53,0.383,1.06,1338,447,34,0.981,8.94,0.68,3.41,1.4,363,7.26,446.0,255,236,4.76,50,1796,558,0.311,11.16,35.92,0.3106904231625835,7.5,170,3.4,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,11.317956012721037,0.09843451424267405,0.8035328174903655,0.9019673317330396,0.15311804008908686,103.24347439594162,0.08188824662813102,0.28193832599118945,5.145739910313901,1.532241808386475,0.7116324225336712,2.2,2.6,30.630700000000008,34,16,0.4220680000000001,21.103400000000004,0.8029000000000001,2.4087,47,Big West,44,0.5500533055555556,85.71476510067114,12.9,29,268,51,0.6639800000000003,33.19900000000002,1.48,31,38,32.7,0.6504579999999999,32.52289999999999,31,32.7,33,-0.0624649019607843,31,0.7693333333333333,0.8184262525255243,0.7597590574622921,0.8078287289837114,32,50,0.8117948722093211,30,3-12,0-0,17-3,14-1,50,50,0.68,50.0,0.06738599999999983,44.0,3.0,3.0,0.0,-0.12549999999999997,37.0,16.0,37-16,-0.18796490196078428,0.8203315721660578,0.3104046815412255,32,89,83,89,82,58,65,92,68,78,30,83,81,58,58,69,45,58,2,97,87,69,91,78
32,Kentucky,664,0.429,135,0.395,2.8125,1268,420,38,0.978,8.75,0.7916666666666666,4.11,1.36,332,6.916666666666667,422.2,234,206,4.39,48,1546,417,0.27,8.6875,32.208333333333336,0.26972833117723155,9.3,206,4.291666666666667,0.8240000000000001,0.655,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,,0.35509462915601026,-4.071595097602011,-0.035411472281290414,0.7597389724934034,0.724327500212113,0.15976714100905562,98.76095339386146,0.10537084398976983,0.23604060913705585,4.988157271435338,1.1848523275195482,0.7025302483062464,2.26,3.85,29.5606,28,20,0.3675125000000001,17.640600000000003,0.25855,1.0342,38,SEC,33,0.5752185185185185,89.36912751677852,10.36,43,28,8,0.5950479166666668,28.562300000000004,0.09,37,33,37.7,0.5814166666666667,27.908,37,37.7,37,-0.09031115196078432,37,0.8526666666666666,0.7889851971643861,0.8919427499786795,0.8054840660431977,33,32,0.8006228881840654,34,12-15,0-0,6-4,10-1,21,21,0.5833333333333334,48.0,-0.032512499999999944,211.0,2.0,4.0,2.0,-0.17129999999999995,30.0,22.0,30-22,-0.26161115196078427,0.8030273593149859,0.32834454297939347,16,89,92,87,81,52,52,35,60,77,83,88,90,52,52,67,52,52,32,35,90,87,89,81
33,Mississippi St.,875,0.518,78,0.403,1.5294117647058822,1289,381,48,0.972,7.470588235294118,0.9411764705882353,3.67,1.27,387,7.588235294117647,429.2,251,211,4.42,51,1690,511,0.302,10.019607843137255,33.13725490196079,0.30236686390532547,11.7,220,4.313725490196078,0.921,0.688,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,,0.3897377535873329,144.1103684568663,1.253356533674513,1.5275678525609298,2.7809243862354425,0.2153846153846154,142.42274206752518,0.10885700148441366,0.2510239906377999,5.263280521901212,0.5613873333438382,0.6589593760161113,3.2,4.22,33.7601,31,20,0.39079411764705885,19.930500000000002,0.615975,2.4639,39,SEC,32,0.5946716612200436,89.70134228187919,11.07,38,205,23,0.6197607843137255,31.6078,0.09,38,31,35.7,0.6060529411764707,30.908700000000007,37,35.3,36,-0.09050980392156863,38,0.8773333333333333,0.7887751680446645,0.835533218614419,0.8018385636682621,34,22,0.7940604116265011,35,8-17,3-2,6-1,14-0,14,14,0.6078431372549019,51.0,-0.054119607843137296,243.0,4.0,4.0,0.0,0.06369999999999988,35.0,20.0,35-20,-0.026809803921568745,0.8581972084816333,0.33567467770416326,12,88,95,87,87,87,88,86,75,96,98,95,89,88,87,95,90,88,38,65,85,98,68,98
34,Arizona,802,0.464,66,0.376,1.2941176470588236,1350,453,45,0.976,8.882352941176471,0.8823529411764706,3.3,1.42,327,6.411764705882353,450.0,272,245,4.9,51,1729,488,0.282,9.568627450980392,33.90196078431372,0.28224407171775595,9.5,212,4.1568627450980395,0.8400000000000001,0.583,/baseball/2025/schedule/Arizona,34-17,1551.61,46,,0.35919804400978,13.51775756912181,0.11756662585286339,1.4936420537688075,1.611208679621671,0.18160786581839214,103.9326125651017,0.10366748166259168,0.25014212620807275,5.44,0.9576609854915008,0.685277984827511,2.87,2.73,30.518500000000014,34,17,0.41882745098039237,21.36020000000001,0.3752,1.1256,37,Big 12,41,0.6150425272331155,86.71140939597315,12.64,31,81,48,0.659550980392157,33.637100000000004,1.06,34,29,31.3,0.6458745098039217,32.939600000000006,33,31.0,31,-0.07143529411764704,34,0.778,0.808942109701937,0.7676106532719191,0.8018164675054937,35,46,0.8042702550766286,32,7-7,9-5,5-3,13-2,45,45,0.6666666666666666,51.0,0.06826470588235267,43.0,2.0,3.0,1.0,-0.38260000000000005,36.0,18.0,36-18,-0.4540352941176471,0.7578146252848449,0.29977288725055534,40,88,85,88,67,59,61,56,42,96,87,81,78,59,59,83,75,59,29,63,82,94,81,97
35,Wake Forest,900,0.526,58,0.431,1.1372549019607843,1296,387,62,0.964,7.588235294117647,1.2156862745098038,5.12,1.37,428,8.392156862745098,432.0,260,211,4.4,51,1712,528,0.308,10.352941176470589,33.568627450980394,0.308411214953271,11.5,326,6.392156862745098,0.9570000000000001,0.713,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,,0.4047447306791569,220.11366554513592,1.9143723232143204,0.8855458069747079,2.7999181301890284,0.21728971962616822,161.33649402176002,0.15269320843091336,0.2554786620530565,5.416666666666667,1.229045008035128,0.682111191642263,2.24,3.84,35.008599999999994,34,17,0.43525490196078426,22.197999999999997,0.28862499999999996,1.1544999999999999,31,ACC,27,0.6735744444444444,91.36241610738256,11.8,36,39,65,0.6701529411764707,34.177800000000005,0.49,35,24,31.7,0.6571431372549019,33.5143,35,31.7,32,-0.08171176470588234,35,0.852,0.7980770869608016,0.7278082295159249,0.7959129213280808,36,26,0.7901343258044211,36,5-6,6-5,10-4,13-2,22,22,0.6666666666666666,51.0,-0.019776470588235173,181.0,3.0,4.0,1.0,-0.044299999999999964,37.0,18.0,37-18,-0.12601176470588232,0.834888325209838,0.31770341359502874,23,88,92,88,90,96,95,91,88,82,97,86,89,96,96,96,91,96,98,73,83,84,81,80
36,ETSU,1001,0.578,56,0.414,1.12,1296,450,47,0.974,9.0,0.94,3.44,1.32,439,8.78,432.0,242,203,4.23,50,1732,542,0.313,10.84,34.64,0.312933025404157,8.5,252,5.04,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.41334139264990327,250.86739347708087,2.181843611027235,0.8170026946670962,2.998846305694331,0.26501154734411086,172.17112988174844,0.1218568665377176,0.2481375358166189,5.041666666666667,1.2948607558804812,0.7009547921459879,2.48,3.82,37.321400000000004,37,13,0.5023259999999998,25.116299999999992,0.5435000000000001,1.6305000000000003,45,Southern,47,0.5715828777777778,84.71812080536913,11.88,35,167,157,0.7326120000000005,36.63060000000002,0.97,33,34,34.0,0.720558,36.0279,34,34.3,35,-0.0703169019607843,33,0.8506666666666667,0.8101245542108263,0.5653002257408308,0.7888228197356703,37,41,0.7824511119916486,38,1-2,4-3,10-3,22-5,23,23,0.74,50.0,-0.0064280000000001,155.0,3.0,3.0,0.0,-0.04589999999999993,40.0,13.0,40-13,-0.11621690196078423,0.8371897647235703,0.30137653068459647,38,87,92,89,96,97,98,93,94,79,62,91,92,97,97,96,98,97,69,59,89,80,89,88
37,Miami (FL),751,0.442,56,0.368,1.0980392156862746,1318,466,54,0.971,9.137254901960784,1.0588235294117647,3.63,1.36,340,6.666666666666667,439.1,271,237,4.86,51,1701,467,0.275,9.156862745098039,33.35294117647059,0.27454438565549677,9.2,208,4.078431372549019,0.81,0.602,/baseball/2025/schedule/Miami-FL,30-21,1596.88,30,,0.34675796812749005,-39.64456993156493,-0.34479670880388974,1.0399586769800055,0.6951619681761159,0.16696061140505586,88.25400466893318,0.10358565737051793,0.23447475333720255,5.554543384194944,1.2000624993650086,0.6678134087894013,2.54,2.16,26.5023,30,21,0.3775568627450978,19.255399999999987,0.38299999999999995,1.1489999999999998,33,ACC,28,0.5404284150326798,91.03020134228188,10.74,40,85,14,0.6121627450980391,31.220299999999998,-0.5,39,39,39.3,0.5981294117647059,30.5046,39,39.3,39,-0.10268627450980393,40,0.74,0.7759013288493867,0.8676060477832812,0.7819454692269248,38,30,0.7862670684656359,37,6-14,10-4,3-2,11-1,61,61,0.5882352941176471,51.0,0.06858235294117643,42.0,1.0,3.0,2.0,-0.5226000000000001,31.0,23.0,31-23,-0.625286274509804,0.7175768207033403,0.29858875535808715,41,87,79,86,72,39,44,43,51,85,81,88,79,39,39,67,60,39,28,31,79,85,74,90
38,Troy,800,0.451,107,0.409,2.018867924528302,1366,467,61,0.968,8.81132075471698,1.150943396226415,4.01,1.43,396,7.471698113207547,455.1,306,258,5.1,53,1773,496,0.28,9.358490566037736,33.45283018867924,0.27975183305132545,8.8,297,5.60377358490566,0.86,0.616,/baseball/2025/schedule/Troy,37-16,1539.01,49,,0.37194781826360773,74.73656562828471,0.6499987741176402,1.1416760589498396,1.7916748330674799,0.17146080090242527,120.00154278561676,0.13360323886639677,0.24233983286908078,6.051417270929466,1.3625195283076026,0.6398130799118689,2.19,2.45,34.28850000000002,37,16,0.4647377358490565,24.631099999999993,0.2625,0.7875000000000001,41,Sun Belt,38,0.49537070230607966,87.70805369127517,12.37,34,30,99,0.7041075471698115,37.31770000000001,0.37,36,44,38.0,0.6911452830188687,36.63070000000004,36,38.0,38,-0.0841794302626711,36,0.7593333333333334,0.7954680937114343,0.6563736381511844,0.7778390784249711,39,49,0.7797457085914185,39,3-5,5-3,17-5,12-3,54,54,0.6981132075471698,53.0,0.051160377358490106,73.0,1.0,3.0,2.0,-0.5444999999999999,38.0,18.0,38-18,-0.628679430262671,0.716779551468526,0.27859219739820384,58,87,82,88,76,75,71,52,73,88,72,79,72,74,75,86,65,74,88,44,71,78,57,77
