,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,East Carolina,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,441.0,268,247,5.04,723,0.431,321,6.294117647058823,1323,409,43,0.976,8.019607843137255,0.8431372549019608,221,4.333333333333333,68,0.381,1.3333333333333333,1.41,9.6,4.37,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,+2,0.34671428571428575,-40.26677543192878,-0.35020815377845704,1.0063777413390773,0.6561695875606203,0.15247170935080406,88.19895038831062,0.10886699507389162,0.24129793510324485,5.469387755102042,1.262919372950511,0.6788577986040648,2.19,2.72,31.060900000000004,28,23,0.4241235294117648,21.630300000000005,0.40025,1.601,80,American Athletic,82,0.3812200980392157,73.09060402684564,6.37,74,97,55,0.6686235294117645,34.09979999999999,-5.4,85,62,73.7,0.6549764705882353,33.4038,85,73.7,72,-0.1981235294117647,83,0.7773333333333333,0.6749982088571554,0.7547786711085223,0.6927324498637621,68,98,0.6840161035497699,72,3-10,2-2,10-9,13-2,46,46,0.5490196078431373,51.0,-0.06001764705882351,251.0,3.0,4.0,1.0,-0.3339000000000001,31.0,24.0,31-24,-0.5320235294117648,0.7453859834511751,0.2959611082016828,42,77,84,72,67,38,45,48,37,84,89,82,74,39,38,65,43,39,39,42,81,82,80,77
68,Houston,50,1626,416,0.256,8.32,32.52,0.25584255842558423,435.0,314,263,5.44,650,0.4,329,6.58,1305,479,66,0.964,9.58,1.32,257,5.14,72,0.376,1.44,1.52,9.8,4.51,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,62,-8,0.3383349950149551,-75.3991457350135,-0.6557613650730585,0.8854052982979564,0.22964393322489796,0.14391143911439114,77.63827418617853,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2790341299778571,0.628140985784615,2.18,0.75,23.950099999999992,28,22,0.4271679999999998,21.358399999999993,0.3464,1.0392,79,Big 12,87,0.3429192,71.42953020134227,6.64,71,66,60,0.6654039999999998,33.27019999999999,-4.6,76,68,71.7,0.651916,32.595800000000004,75,71.3,68,-0.18386490196078425,76,0.646,0.6900734538240059,0.7474021579410057,0.6918315596492177,69,62,0.6965535393236647,68,4-10,5-3,7-3,12-6,118,118,0.56,50.0,0.08099800000000024,27.0,1.0,3.0,2.0,-0.8346000000000002,29.0,24.0,29-24,-1.0184649019607845,0.6316244007861839,0.2606541535974679,84,77,61,74,55,27,25,14,47,82,91,69,64,28,27,58,36,28,77,11,61,82,50,76
69,Austin Peay,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,435.2,296,265,5.47,1066,0.602,511,9.826923076923077,1307,415,53,0.97,7.980769230769231,1.0192307692307692,293,5.634615384615385,79,0.448,1.5192307692307692,1.57,8.9,4.48,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,69,-11,0.43411040145985397,362.35278947588375,3.151454271111094,0.6071009053110358,3.75855517642213,0.2648221343873518,198.34694654110348,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5475988979824973,0.6691513411943163,1.98,2.71,41.22250000000002,40,12,0.6409326923076926,33.32850000000001,0.4885,1.4655,100,ASUN,95,0.13569111111111115,68.77181208053692,6.67,70,140,284,0.8307019230769229,43.19649999999999,-2.74,58,138,88.7,0.8218326923076924,42.7353,58,88.7,86,-0.13763951734539973,54,0.7766666666666666,0.7389462502526608,0.22946709440277024,0.6902602135739869,70,69,0.6813578477054227,73,0-2,2-0,3-4,35-6,47,47,0.7692307692307693,52.0,-0.023509615384615712,192.0,2.0,3.0,1.0,-0.17250000000000007,42.0,13.0,42-13,-0.3101395173453998,0.7972768747387661,0.25223153066382403,104,76,84,82,93,99,99,99,99,73,74,61,64,99,99,98,98,99,88,94,68,68,75,68
70,McNeese,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,399.0,226,200,4.51,723,0.465,319,6.934782608695652,1197,411,51,0.969,8.934782608695652,1.108695652173913,192,4.173913043478261,71,0.392,1.5434782608695652,1.38,9.1,3.43,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,92,-10,0.3671559633027523,43.48706739853723,0.378215673430982,0.4871052716872525,0.8653209451182344,0.17095115681233933,113.96222150354005,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0453871148299214,0.7008445016309496,2.66,2.16,31.497700000000012,31,15,0.5498565217391307,25.293400000000013,10.0,0.0,73,Southland,76,0.26139927536231883,75.08389261744966,5.71,80,282,225,0.7577782608695651,34.8578,-3.36,62,92,78.0,0.7469869565217389,34.36139999999999,62,78.0,76,-0.16098968456947996,65,0.74,0.7142587765017616,0.4501375039124408,0.6895970855050024,71,92,0.6844041259385027,71,3-4,3-2,3-4,22-5,62,62,0.6739130434782609,46.0,-0.01081956521739158,161.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2551583538536723,95,76,79,78,81,68,70,77,61,69,78,85,87,69,68,69,64,69,28,86,88,91,88,92
71,BYU,49,1732,489,0.282,9.979591836734693,35.3469387755102,0.2823325635103926,426.2,376,350,7.38,811,0.468,373,7.612244897959184,1277,476,39,0.978,9.714285714285714,0.7959183673469388,241,4.918367346938775,78,0.39,1.5918367346938775,1.82,7.4,5.67,0.8580000000000001,0.496,/baseball/2025/schedule/BYU,24-25,1443.1,111,+2,0.36761494252873567,51.032353849295866,0.4438385302230989,-0.45222512210688387,-0.008386591883784988,0.1859122401847575,114.54068705188327,0.11542145593869732,0.24287343215507412,7.939934303144064,2.4326894641237935,0.6163310061138402,1.3,-0.6,16.005800000000004,24,25,0.3524081632653063,17.268000000000008,0.5489250000000001,2.1957000000000004,72,Big 12,53,0.3720122448979592,82.7248322147651,6.73,67,173,4,0.6111632653061225,29.947000000000006,-5.2,84,64,71.7,0.5958183673469389,29.195100000000007,82,71.0,67,-0.20075082032813119,86,0.5559999999999999,0.6722204482136734,0.9285393718152082,0.6876313263760475,72,111,0.7011931690470043,67,4-12,4-4,15-8,1-1,181,181,0.4897959183673469,49.0,0.16314693877551012,5.0,2.0,4.0,2.0,-1.3795999999999997,26.0,27.0,26-27,-1.580350820328131,0.5002189838996917,0.2450699726763805,116,76,40,71,49,70,70,56,77,27,25,21,21,70,70,51,77,70,52,46,29,18,44,19
72,South Fla.,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,425.1,289,255,5.4,682,0.411,305,6.224489795918367,1276,391,45,0.974,7.979591836734694,0.9183673469387755,222,4.530612244897959,45,0.37,0.9183673469387755,1.42,7.6,3.47,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,+30,0.3395773930753564,-68.6513762567364,-0.597074671992682,0.5402669941586472,-0.05680767783403484,0.13682941531042797,79.20410643867491,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.44862914516481,0.6317698943241619,2.19,0.9,23.383699999999997,27,22,0.4124897959183672,20.211999999999993,0.420975,1.6839,71,American Athletic,77,0.38828679138322,74.75167785234899,6.79,66,106,38,0.666934693877551,32.6798,-4.98,81,61,69.3,0.6527122448979591,31.982899999999994,80,69.0,65,-0.19472020808323326,81,0.656,0.6785964445853069,0.7829662938213351,0.687181205316389,73,107,0.6903937729403257,70,3-6,2-2,13-11,9-3,111,111,0.5510204081632653,49.0,0.07380204081632652,36.0,2.0,4.0,2.0,-1.0879999999999999,29.0,24.0,29-24,-1.2827202080832332,0.5698243493337715,0.2531271935656471,98,75,63,73,56,29,29,41,34,71,34,81,66,30,29,49,32,30,48,48,69,74,52,77
73,UCF,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,440.0,242,209,4.28,840,0.476,365,7.1568627450980395,1320,467,41,0.978,9.156862745098039,0.803921568627451,228,4.470588235294118,72,0.409,1.411764705882353,1.29,8.9,3.4,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,+21,0.37652993870815654,91.89572051751621,0.7992353566275843,1.1499178871891627,1.949153243816747,0.16203966005665724,125.7765292457374,0.1074964639321075,0.28172163219675794,4.95,1.1112441897072167,0.6935262198329061,2.61,3.76,35.112999999999985,27,24,0.4186745098039214,21.352399999999992,0.48845,1.9538,51,Big 12,61,0.4175218300653595,80.06711409395973,5.65,82,139,47,0.6677274509803919,34.054099999999984,-6.34,95,55,77.3,0.6536647058823529,33.3369,95,77.3,75,-0.21705686274509806,94,0.8466666666666666,0.6549805291035963,0.7679812177327661,0.68446492146005,74,84,0.6677534346683709,84,5-12,8-7,3-4,11-1,25,25,0.5294117647058824,51.0,-0.15907843137254873,296.0,3.0,4.0,1.0,-0.09400000000000017,30.0,25.0,30-25,-0.31105686274509825,0.7970623398114154,0.31391260564712853,30,75,91,69,86,80,80,94,66,88,74,93,91,79,80,87,54,79,35,97,91,89,85,92
74,High Point,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,440.0,340,304,6.22,1114,0.621,550,10.784313725490197,1320,471,52,0.972,9.235294117647058,1.0196078431372548,322,6.313725490196078,81,0.449,1.588235294117647,1.6,7.6,4.64,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,68,-2,0.44040888888888885,401.9621636624358,3.495944875521233,0.27481951062518495,3.7707643861464177,0.28746518105849583,206.28512277677822,0.1431111111111111,0.26096491228070173,6.954545454545454,1.9362441897072167,0.6220794800734352,1.63,2.26,36.618500000000004,36,15,0.5783235294117647,29.4945,0.3769,1.5076,85,Big South,89,0.24887427015250543,70.76510067114094,6.51,73,82,257,0.7896196078431374,40.27060000000001,-3.74,68,95,78.7,0.7792843137254905,39.74350000000001,68,78.7,78,-0.16062549019607844,64,0.7466666666666666,0.7146438289490222,0.38116417970019645,0.6834613137790694,75,68,0.6769493323994688,76,0-3,1-1,5-3,30-8,57,57,0.7058823529411765,51.0,-0.012127450980392251,167.0,2.0,4.0,2.0,-0.44389999999999985,38.0,17.0,38-17,-0.6045254901960783,0.7284303167036732,0.2514888963659955,105,75,81,78,89,99,99,98,99,58,34,53,45,99,99,98,99,99,95,81,49,47,48,48
75,Fairfield,50,1753,517,0.295,10.34,35.06,0.29492298916143755,439.0,261,237,4.86,818,0.467,421,8.42,1317,480,44,0.976,9.6,0.88,329,6.58,50,0.413,1.0,1.44,7.3,4.26,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,-9,0.3775480329368709,99.42663565748354,0.864733223271729,0.4221387240489782,1.286871947320707,0.17170564746149458,127.05966452275679,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7821864385885373,0.6992629797254233,1.71,2.18,37.49489999999999,36,14,0.5864320000000002,29.321600000000007,0.48655000000000004,1.9462000000000002,68,MAAC,83,0.20269501666666664,72.75838926174497,6.68,69,138,264,0.8022259999999999,40.11129999999999,-3.59,64,109,80.7,0.791888,39.5944,66,81.3,79,-0.1591089019607843,63,0.7413333333333333,0.716247274949663,0.3615179921844833,0.6822392510104478,76,103,0.6761508500093794,77,0-0,2-3,10-6,24-5,60,60,0.72,50.0,-0.029897999999999758,204.0,3.0,4.0,1.0,-0.6106,39.0,15.0,39-15,-0.7697089019607843,0.6897997079339344,0.24141045470585093,124,74,80,79,89,82,79,78,89,65,21,78,79,80,82,75,66,80,97,75,84,55,88,52
76,Indiana,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,425.2,311,273,5.77,893,0.52,433,8.490196078431373,1277,404,54,0.969,7.921568627450981,1.0588235294117647,280,5.490196078431373,83,0.419,1.6274509803921569,1.54,9.0,4.59,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,186.39982162336537,1.6211563179601167,0.34912094350393036,1.9702772614640471,0.21956901572510193,152.4082490763645,0.1323251417769376,0.24985574148874784,6.582784571966133,1.636753159621767,0.634201153711751,1.95,2.13,30.708500000000008,29,22,0.44802156862745085,22.849099999999993,0.279725,1.1189,76,Big Ten,69,0.4126739215686274,77.40939597315436,6.15,77,34,72,0.6902588235294119,35.20320000000001,-5.52,87,56,73.3,0.6769176470588237,34.52280000000001,86,73.0,71,-0.2000039215686274,85,0.738,0.6730101232229733,0.6968755986881281,0.6815261732014698,77,59,0.6757077303621228,79,1-4,4-11,8-3,16-4,63,63,0.5686274509803921,51.0,-0.033500000000000196,214.0,2.0,4.0,2.0,-0.7078000000000003,31.0,24.0,31-24,-0.9078039215686278,0.6575041243851519,0.2691390656369059,72,74,79,71,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
77,UNCW,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,450.2,222,191,3.81,745,0.431,343,6.7254901960784315,1349,480,44,0.977,9.411764705882353,0.8627450980392157,244,4.784313725490196,62,0.377,1.2156862745098038,1.19,8.6,3.39,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,+7,0.3484408084696824,-33.61856537875254,-0.29238734881754924,1.3386112837394157,1.0462239349218665,0.15962984384037016,90.37493979237956,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1038370579102075,0.7133380450943243,2.52,3.86,36.553100000000015,29,22,0.4763686274509803,24.294799999999995,0.402625,1.6105,88,Coastal Athletic,88,0.3065745642701525,71.09731543624162,4.71,93,98,118,0.6956941176470589,35.4804,-5.86,92,79,88.0,0.6835745098039215,34.8623,90,87.3,83,-0.204856862745098,90,0.8533333333333333,0.6678792452828263,0.6281929011182522,0.6811347894657311,78,71,0.663393344069527,87,3-7,3-4,10-6,13-5,20,20,0.5686274509803921,51.0,-0.14810000000000034,294.0,3.0,4.0,1.0,-0.14869999999999994,32.0,23.0,32-23,-0.35355686274509796,0.7871230798386736,0.29826346147514105,40,74,93,70,88,42,43,36,53,93,65,98,95,42,42,71,51,42,58,33,94,89,91,89
78,Wright St.,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,406.2,305,275,6.09,791,0.496,402,8.375,1220,383,46,0.972,7.979166666666667,0.9583333333333334,272,5.666666666666667,80,0.416,1.6666666666666667,1.62,8.9,5.64,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.38894657258064513,138.14671896885633,1.2014894880873046,-0.38374371692672915,0.8177457711605755,0.20300751879699247,141.4255924603902,0.13709677419354838,0.2458307597282273,6.757754800590842,2.066087278874331,0.6467469017199747,1.58,1.02,29.9252,32,16,0.5508770833333333,26.4421,0.6249,2.4996,89,Horizon League,91,0.21637065972222222,70.1006711409396,5.56,84,210,228,0.754372916666667,36.20990000000001,-3.7,66,103,84.3,0.74378125,35.701499999999996,67,84.7,81,-0.16473615196078434,68,0.6639999999999999,0.7102977421119933,0.44766476330952976,0.679059727426711,79,86,0.6806113191606434,74,0-9,3-1,6-3,23-3,106,106,0.6666666666666666,48.0,0.04322499999999996,82.0,3.0,4.0,1.0,-0.4925999999999999,35.0,17.0,35-17,-0.6573361519607843,0.7160797544304506,0.24816283285863314,110,73,65,77,77,87,87,75,88,30,74,49,49,88,87,68,87,88,91,54,54,35,63,41
79,Col. of Charleston,50,1649,470,0.285,9.4,32.98,0.2850212249848393,430.0,261,227,4.75,702,0.426,343,6.86,1290,500,57,0.969,10.0,1.14,242,4.84,69,0.393,1.38,1.37,7.4,3.18,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,+13,0.3561088911088911,0.13210844174701059,0.0011489733902578536,0.682203603726229,0.6833525771164869,0.1406913280776228,100.0392587365048,0.12087912087912088,0.26105137395459976,5.462790697674419,1.391581038465972,0.672539822387991,2.32,2.81,33.97030000000001,31,19,0.506772,25.3386,0.67715,2.7086,107,Coastal Athletic,100,0.33455375555555555,67.11073825503355,5.66,81,235,162,0.7332100000000004,36.66050000000002,-5.08,80,72,77.7,0.72153,36.0765,81,78.0,76,-0.1907929019607844,78,0.7833333333333333,0.6827486746691117,0.5545279168640378,0.6790043013919733,80,60,0.6682553857276381,82,2-3,2-3,6-5,21-8,44,44,0.62,50.0,-0.05940600000000018,249.0,3.0,4.0,1.0,-0.07590000000000019,34.0,20.0,34-20,-0.2666929019607846,0.8074375148621407,0.2881554101096028,52,73,85,74,76,54,48,63,58,76,25,86,82,54,54,66,34,54,66,82,81,76,76,84
80,Grand Canyon,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,442.2,334,289,5.88,790,0.459,343,6.7254901960784315,1328,443,53,0.971,8.686274509803921,1.0392156862745099,226,4.431372549019608,60,0.391,1.1764705882352942,1.59,8.4,3.42,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,+25,0.3638791423001949,33.91287367397329,0.2949470065901264,1.0356673742549245,1.3306143808450508,0.16376306620209058,109.83234382987028,0.1101364522417154,0.25787965616045844,6.797829036635007,1.2549693429922555,0.6247445859287174,2.47,1.21,27.894500000000004,30,21,0.4653156862745097,23.731099999999994,0.38502500000000006,1.5401000000000002,75,Western Athletic,78,0.3529109477124183,74.41946308724832,6.27,76,87,100,0.7047568627450977,35.942599999999985,-5.29,83,66,75.0,0.6919078431372551,35.28730000000001,84,75.3,74,-0.1946647058823529,80,0.6766666666666665,0.678655125498133,0.6549733096540058,0.6760425771794107,81,82,0.6759782781173875,78,1-5,7-3,10-6,12-7,95,95,0.5882352941176471,51.0,0.04128431372549013,87.0,2.0,4.0,2.0,-0.8603999999999998,32.0,23.0,32-23,-1.0550647058823528,0.6230649898184698,0.25237023238630524,101,73,68,73,53,66,66,78,53,85,58,56,53,65,66,75,57,65,41,76,53,83,49,87
81,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,448.1,251,231,4.64,688,0.397,324,6.230769230769231,1345,437,31,0.983,8.403846153846153,0.5961538461538461,236,4.538461538461538,59,0.357,1.1346153846153846,1.38,9.2,4.06,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,+19,0.330491723466407,-111.33143065736671,-0.9682715928903259,1.1666545010881766,0.19838290819785065,0.14549653579676675,67.75315930453006,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2285539843829119,0.706842266587886,2.28,1.77,29.94179999999999,29,23,0.4549249999999999,23.656099999999995,0.250875,1.0035,97,Conference USA,85,0.31225200320512825,72.09395973154363,5.34,86,26,81,0.6838211538461535,35.55869999999998,-5.9,93,77,85.3,0.6710788461538459,34.89609999999999,91,84.7,81,-0.2042164404223228,89,0.714,0.6685563457562953,0.6801491265660321,0.673989015052197,82,115,0.6698667226779955,81,4-4,6-9,5-5,14-5,78,78,0.5576923076923077,52.0,-0.018111538461538235,176.0,1.0,4.0,3.0,-0.8946000000000004,30.0,26.0,30-26,-1.0988164404223233,0.6128329930219719,0.2564330283351639,92,72,74,70,75,15,17,9,35,89,81,85,84,18,15,57,38,18,51,7,89,84,90,82
82,Jacksonville St.,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,442.1,304,266,5.41,731,0.432,360,6.923076923076923,1326,463,60,0.968,8.903846153846153,1.1538461538461537,262,5.038461538461538,82,0.392,1.5769230769230769,1.48,8.0,5.23,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,+20,0.35608528988979393,0.033372467849856625,0.0002902469896675011,0.0727857800636509,0.0730760270533184,0.1577082102776137,100.00951339864696,0.12553905126976522,0.24286546301688994,6.188645102917892,2.156785886455514,0.6566052877970485,1.53,0.41,25.4578,31,21,0.46972692307692304,24.4258,0.16904999999999998,0.6761999999999999,96,Conference USA,92,0.34225745726495727,69.76845637583892,6.57,72,6,106,0.7094923076923076,36.8936,-5.22,82,69,74.3,0.6966115384615382,36.22379999999999,83,74.7,73,-0.19147797888386123,79,0.6233333333333333,0.6820243621452013,0.6442852292751773,0.6726749439602111,83,90,0.6777585617674073,75,0-10,4-1,12-7,15-3,130,130,0.5961538461538461,52.0,0.10658076923076926,13.0,1.0,4.0,3.0,-1.1015999999999997,32.0,24.0,32-24,-1.293077978883861,0.5674020298814064,0.23538999405270108,138,72,57,73,65,54,52,41,61,48,45,73,65,54,54,53,50,54,75,45,67,30,66,33
83,Kent St.,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,406.1,281,257,5.69,889,0.541,480,9.795918367346939,1219,428,52,0.969,8.73469387755102,1.0612244897959184,249,5.081632653061225,102,0.433,2.0816326530612246,1.49,8.7,3.77,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,+19,0.41184236453201967,239.81119674293453,2.0856856692863484,0.29026669352921847,2.3759523628155668,0.2222898903775883,170.281858923274,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3760459236876648,0.6459196435573129,2.31,2.28,35.19729999999997,33,15,0.5828416666666668,27.976400000000005,0.604525,2.4181,102,Mid-American,112,0.19268249421296293,63.124161073825505,5.02,89,199,261,0.7859020833333336,37.72330000000001,-4.23,71,118,92.7,0.7756375000000001,37.2306,72,93.0,90,-0.1752611519607843,72,0.7479999999999999,0.6991699562278624,0.37021708791937114,0.6700212130113885,84,70,0.6619871392633162,88,0-1,6-9,5-1,22-4,56,56,0.6875,48.0,-0.045777083333332746,234.0,3.0,4.0,1.0,-0.31060000000000004,36.0,16.0,36-16,-0.48586115196078433,0.7561817451087077,0.25592761327643265,93,72,81,76,92,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
84,Tennessee Tech,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,452.2,305,256,5.09,721,0.419,341,6.5576923076923075,1358,520,59,0.97,10.0,1.1346153846153846,272,5.230769230769231,63,0.383,1.2115384615384615,1.53,6.8,3.8,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,-9,0.34853263458789896,-33.54999716588956,-0.29179099743413073,0.8235531668334454,0.5317621693993146,0.15125072716695753,90.49067105606055,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6088346758115497,0.6530090731240797,1.78,0.41,28.9382,34,18,0.5369730769230768,27.922599999999996,0.660675,2.6427,93,Ohio Valley,93,0.16569498397435897,69.43624161073825,6.08,78,228,207,0.7529000000000001,39.150800000000004,-4.57,74,125,92.3,0.7417999999999997,38.573599999999985,74,92.3,89,-0.17633182503770745,73,0.6233333333333333,0.6980379637573727,0.48135307902617097,0.6688551605925348,85,110,0.6735452318673188,80,0-2,1-4,9-7,24-5,129,129,0.6538461538461539,52.0,0.09734230769230778,18.0,3.0,4.0,1.0,-0.6759000000000002,37.0,19.0,37-19,-0.8522318250377077,0.6705004894357667,0.23888845016184795,129,71,57,75,61,42,40,31,47,79,11,67,73,42,42,63,42,42,80,27,70,65,65,56
