,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,George Mason,460,8.846153846153847,4.1,71,0.439,1.3653846153846154,7.9,827,0.477,272,5.230769230769231,1311,492,56,0.97,9.461538461538462,1.0769230769230769,1.45,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,437.0,268,229,4.72,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,147.71147844736853,1.2846761034140612,0.49915877693403055,1.783834880348092,0.14417531718569782,140.85485336192448,0.12645281264528127,0.3047945205479452,5.519450800915332,1.678524119913004,0.6917899777411745,1.92,1.34,34.23669999999999,35,17,0.5618153846153846,29.214399999999998,0.5818249999999999,2.3272999999999997,89,Atlantic 10,99,0.198256858974359,67.44295302013423,5.79,79,191,243,0.7805596153846154,40.5891,-5.27,76,114,89.7,0.7743942307692306,40.268499999999996,77,90.0,85,-0.17799472096530922,73,0.678,0.6933195377316372,0.4210926141240001,0.6675529188922462,85,72,0.6664373735175925,82,0-3,1-2,9-7,25-5,92,92,0.6730769230769231,52.0,0.014678846153846403,126.0,3.0,4.0,1.0,-0.48160000000000003,38.0,18.0,38-18,-0.6595947209653092,0.6982769293706644,0.2326538066741547,107,71,69,75,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
85,Tennessee Tech,341,6.5576923076923075,3.8,63,0.383,1.2115384615384615,6.8,721,0.419,272,5.230769230769231,1358,520,59,0.97,10.0,1.1346153846153846,1.53,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,452.2,305,256,5.09,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,,0.34853263458789896,-33.54999716588956,-0.29179099743413073,0.8235531668334454,0.5317621693993146,0.15125072716695753,90.49067105606055,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6088346758115497,0.6530090731240797,1.78,0.3,28.655999999999988,34,18,0.5395423076923074,28.056199999999986,0.653675,2.6147,114,Ohio Valley,93,0.15953354166666664,69.43624161073825,5.94,78,227,209,0.7615673076923076,39.601499999999994,-5.26,77,129,94.7,0.7550903846153846,39.2647,75,94.0,90,-0.1780985671191554,74,0.6086666666666667,0.6932103896274697,0.4750071805891428,0.6655852053343795,86,110,0.6716630187074124,79,0-2,1-4,9-7,24-5,134,134,0.6538461538461539,52.0,0.10276923076923106,17.0,3.0,4.0,1.0,-0.6912,37.0,19.0,37-19,-0.8692985671191554,0.6494638944988157,0.2217103575927673,137,71,55,75,61,42,40,31,47,79,11,67,73,42,42,63,42,42,80,27,70,65,65,56
86,Rhode Island,466,9.137254901960784,5.47,99,0.427,1.9411764705882353,8.0,883,0.504,300,5.882352941176471,1313,464,51,0.972,9.098039215686274,1.0,1.6,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,437.2,351,312,6.42,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-18,1504.09,64,,0.39342354533152907,175.3969965188463,1.525462559896105,-0.11495487676210096,1.410507683134004,0.1990872789503708,147.06805806808546,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2642896694217187,0.6151854066493887,1.46,0.61,30.240699999999986,33,18,0.5378039215686274,27.427999999999997,0.5353,2.1412,64,Atlantic 10,68,0.17562290849673204,77.74161073825503,5.57,82,163,206,0.764258823529412,38.97720000000001,-5.64,79,123,94.7,0.7577137254901963,38.643400000000014,79,94.7,91,-0.1875470588235294,77,0.6293333333333333,0.6832794974511199,0.47921514586178626,0.6598678243010929,87,64,0.6631283260057724,85,1-4,2-3,6-5,24-6,120,120,0.6470588235294118,51.0,0.054103921568627755,65.0,2.0,4.0,2.0,-0.8930999999999999,35.0,20.0,35-20,-1.0806470588235293,0.6002680333599141,0.21494398976374957,149,71,60,74,77,90,90,88,96,37,45,53,39,89,90,78,84,89,90,79,43,26,42,27
87,Nebraska,318,6.115384615384615,4.29,91,0.37,1.75,8.3,744,0.425,192,3.6923076923076925,1347,502,45,0.976,9.653846153846153,0.8653846153846154,1.48,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,449.0,298,261,5.23,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,,0.3435356454720616,-55.158458531166026,-0.47972408319907933,0.9077705939025987,0.4280465107035194,0.15257142857142858,84.19281292802685,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4822161256168882,0.6514694211907266,1.93,1.88,28.3418,26,26,0.40935769230769226,21.286599999999996,0.3067,0.9200999999999999,67,Big Ten,70,0.3376973824786325,77.07718120805369,4.71,92,49,37,0.6639192307692307,34.523799999999994,-8.09,112,73,92.3,0.6556115384615383,34.09179999999999,112,92.3,88,-0.23351779788838614,106,0.7140000000000001,0.6349616847034134,0.7901341441035827,0.6564319895426172,88,61,0.650284825705825,93,6-9,3-9,5-5,12-3,71,71,0.5,52.0,-0.045034615384615395,231.0,2.0,3.0,1.0,-0.28569999999999973,28.0,27.0,28-27,-0.5192177978883858,0.7309526468981801,0.27512153582053694,45,70,76,65,58,34,37,39,30,83,54,73,69,35,34,60,44,35,9,37,72,72,64,65
88,Penn St.,401,8.183673469387756,5.07,80,0.387,1.6326530612244898,8.4,809,0.478,253,5.163265306122449,1274,439,44,0.975,8.959183673469388,0.8979591836734694,1.65,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,424.2,319,286,6.06,0.865,0.603,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,,0.3696317829457364,59.26429857850406,0.5154333906185098,0.0011961833203207655,0.5166295739388306,0.2044917257683215,117.08257267914995,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9608963922903364,0.6517410600439757,1.67,0.93,26.934700000000003,29,20,0.47991836734693893,23.51600000000001,0.46932500000000005,1.8773000000000002,79,Big Ten,80,0.31360812358276646,73.75503355704697,5.48,85,129,126,0.7307285714285716,35.80570000000001,-6.43,91,76,84.0,0.7231489795918363,35.43429999999998,91,84.0,80,-0.2087887555022009,92,0.6506666666666666,0.6609532885747383,0.6193338448289367,0.6562474812036301,89,89,0.6568434058840592,89,2-5,5-4,8-3,14-8,107,107,0.5918367346938775,49.0,0.04214897959183661,86.0,2.0,4.0,2.0,-1.0297999999999998,31.0,22.0,31-22,-1.2385887555022008,0.5635037408154706,0.22267670708930046,134,70,64,69,72,72,74,41,85,45,58,44,50,71,72,62,88,71,70,14,54,45,64,51
89,Kennesaw St.,311,6.22,5.19,65,0.38,1.3,9.2,728,0.429,247,4.94,1281,383,68,0.961,7.66,1.36,1.58,50,1697,456,0.269,9.12,33.94,0.26870948733058336,427.0,332,274,5.78,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,75,,0.3492093704245973,-29.81332130276127,-0.25929238434039287,0.3823700244751441,0.12307764013475125,0.16028285209192694,91.3435819171578,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6332080715231099,0.6022026093501994,1.77,0.26,21.348599999999994,25,25,0.40408599999999983,20.204299999999993,0.64425,2.577,65,Conference USA,57,0.2768749555555555,81.39597315436242,4.8,91,223,31,0.655312,32.7656,-7.35,99,89,93.0,0.6470860000000002,32.35430000000001,98,92.7,89,-0.2249354901960784,99,0.606,0.6439821691345009,0.8028948868733605,0.654496193424246,90,75,0.6596746572886605,88,1-9,8-7,4-7,12-2,135,135,0.5,50.0,0.07302800000000009,38.0,2.0,4.0,2.0,-0.9624999999999997,27.0,27.0,27-27,-1.1874354901960782,0.5754107523891394,0.23695612842469305,99,70,55,67,41,43,44,32,34,63,81,59,55,44,43,54,52,44,65,32,48,63,34,55
90,Ball St.,386,7.423076923076923,4.84,74,0.385,1.4230769230769231,8.8,856,0.48,203,3.9038461538461537,1329,426,30,0.983,8.192307692307692,0.5769230769230769,1.6,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,443.0,311,291,5.91,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,130,,0.3679085278704145,52.606656100517974,0.45753054998320597,0.664892856148278,1.122423406131484,0.1867638810992709,114.91070163216392,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6151581047448822,0.657912493520061,1.82,1.46,34.84859999999999,34,18,0.5511384615384615,28.659199999999995,0.464175,1.8567,109,Mid-American,107,0.15249830128205127,64.78523489932886,5.34,86,126,230,0.7809134615384615,40.6075,-6.27,89,131,102.0,0.774371153846154,40.267300000000006,88,101.7,103,-0.19742164404223228,83,0.6859999999999999,0.6729007572075614,0.446937345000746,0.6540036669099542,91,130,0.6505870731942028,92,0-0,2-7,13-6,19-5,88,88,0.6538461538461539,52.0,-0.016319230769230586,178.0,2.0,4.0,2.0,-0.8745999999999998,36.0,20.0,36-20,-1.072021644042232,0.6022757822888236,0.21790407398017356,145,70,70,72,71,71,74,75,72,75,72,53,53,70,71,73,78,70,18,60,63,64,66,59
91,Mercer,343,6.471698113207547,3.84,63,0.383,1.1886792452830188,8.3,806,0.454,257,4.849056603773585,1393,484,51,0.974,9.132075471698114,0.9622641509433962,1.42,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,464.1,272,240,4.65,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,5.1795912771168675,0.045047935401546446,1.2986690832548695,1.343717018656416,0.17726505346088914,101.43460068936798,0.1196461824953445,0.2337228714524207,5.274725274725274,1.359798830710601,0.6967388383404814,2.16,1.77,32.15849999999998,31,22,0.48835660377358514,25.882900000000014,0.4073,1.2219,76,Southern,67,0.30440926624737946,78.0738255033557,5.12,89,99,135,0.734045283018868,38.9044,-7.51,101,81,90.3,0.7266811320754714,38.514099999999985,100,90.0,85,-0.2191254901960784,95,0.7066666666666667,0.6500888034365537,0.5989081146864779,0.6509809273913305,92,118,0.6450347563888397,98,1-3,3-5,15-6,12-8,77,77,0.5849056603773585,53.0,-0.021858490566037392,185.0,2.0,3.0,1.0,-0.5510999999999998,33.0,23.0,33-23,-0.7702254901960782,0.6725252624584649,0.24650246782278984,79,69,74,68,73,56,60,45,44,92,54,81,84,56,56,76,70,56,63,29,85,78,87,75
92,Northwestern St.,369,7.096153846153846,4.64,83,0.399,1.5961538461538463,7.6,755,0.438,289,5.5576923076923075,1334,472,67,0.964,9.076923076923077,1.2884615384615385,1.53,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,445.2,274,227,4.58,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,22.04980024935955,0.19177149780881012,0.47108794534458653,0.6628594431533966,0.1617391304347826,106.09016111411339,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8295486082704016,0.7013347682177873,1.63,0.35,29.599599999999985,33,19,0.5396192307692309,28.060200000000005,10.0,0.0,82,Southland,79,0.1800988141025641,74.08724832214764,4.94,90,282,210,0.7600249999999998,39.52129999999999,-6.18,85,119,98.0,0.7534903846153846,39.1815,86,98.3,97,-0.19575818250377078,82,0.612,0.6746491481354298,0.47482097935804124,0.6507757820645198,93,73,0.6549162959381649,91,1-6,4-4,10-7,18-2,132,132,0.6346153846153846,52.0,0.06539230769230797,48.0,0.0,,0.0,,33.0,19.0,33-19,,,0.22669225925058129,121,69,56,72,78,62,60,45,65,68,34,67,85,62,62,66,54,62,89,39,79,53,89,48
93,Louisiana Tech,354,7.08,4.63,53,0.376,1.06,9.1,728,0.437,268,5.36,1294,511,51,0.973,10.22,1.02,1.55,50,1667,435,0.261,8.7,33.34,0.26094781043791243,431.1,301,263,5.49,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,28-22,1459.59,91,,0.3505774925962488,-23.606762815863046,-0.20531271088257894,0.4683802908495831,0.26306757996700414,0.1757648470305939,93.06786811013156,0.13228035538005922,0.22156398104265404,6.283924843423799,1.6153557099057478,0.6587381454164954,1.96,1.84,30.05439999999999,28,22,0.47791399999999995,23.895699999999998,0.6469,1.9407,101,Conference USA,96,0.27015083333333334,68.43959731543625,4.1,99,224,122,0.714268,35.7134,-7.35,98,91,96.0,0.7070380000000006,35.35190000000003,98,96.0,93,-0.2243354901960785,96,0.7113333333333334,0.6446128026252462,0.624185648507446,0.6492273681405184,94,91,0.6425956395021314,101,2-9,2-3,8-5,16-5,75,75,0.56,50.0,-0.04108799999999979,223.0,2.0,3.0,1.0,-0.4463,30.0,23.0,30-23,-0.6706354901960785,0.6957069552697689,0.25351286827988523,69,69,75,68,64,45,46,20,65,67,78,63,63,46,45,59,68,46,85,8,64,64,67,67
94,Columbia,361,8.804878048780488,5.27,59,0.396,1.4390243902439024,7.4,723,0.496,221,5.390243902439025,1046,383,56,0.962,9.341463414634147,1.3658536585365855,1.76,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,,0.38031143827859565,90.66194167561294,0.7885049366781572,-1.6001861829045927,-0.8116812462264354,0.20904729266620972,130.54246874525842,0.12514156285390712,0.24037812288993923,7.883400344629524,2.450521177952618,0.6164978827414341,1.4,-0.3,21.011099999999995,24,17,0.5054414634146344,20.72310000000001,0.5025,0.5025,78,Ivy League,81,0.13432796747967482,73.42281879194631,3.28,111,145,160,0.7192146341463417,29.487800000000007,-5.21,74,141,108.7,0.712551219512195,29.214599999999997,74,108.7,108,-0.20414500239120048,88,0.5686666666666667,0.6658341322989896,0.5575522300080299,0.6467984146408694,95,79,0.6551413916978058,90,0-7,2-4,8-4,14-2,167,167,0.5853658536585366,41.0,0.07290000000000008,39.0,0.0,1.0,1.0,-0.2906000000000001,24.0,18.0,24-18,-0.49474500239120056,0.7366492110858456,0.2414064066430157,88,68,45,70,65,79,82,65,94,8,25,28,29,82,79,32,89,82,74,41,30,17,44,24
95,Samford,386,7.72,4.43,75,0.387,1.5,9.8,832,0.493,195,3.9,1262,402,55,0.968,8.04,1.1,1.49,50,1689,496,0.294,9.92,33.78,0.29366489046773236,420.2,284,251,5.37,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,76,,0.374728370221328,78.54607783766728,0.6831308593997056,0.41729038206679925,1.1004212414665049,0.1989342806394316,123.50595741238624,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4882909246558018,0.6661985776814069,2.21,1.94,29.67600000000001,27,23,0.47140799999999977,23.57039999999999,0.3004000000000001,0.9012000000000003,94,Southern,97,0.2826119111111111,68.10738255033557,3.43,108,45,111,0.7004940000000001,35.0247,-7.67,105,87,100.0,0.6933899999999998,34.66949999999999,104,99.7,99,-0.23059949019607845,101,0.718,0.6380289889818628,0.6399341762314622,0.6459144790248345,96,76,0.6382171245116757,103,1-10,4-4,6-5,16-4,69,69,0.54,50.0,-0.05352000000000012,245.0,2.0,3.0,1.0,-0.5870999999999998,29.0,24.0,29-24,-0.8176994901960783,0.6614746782178398,0.2492042164186699,75,68,77,66,78,76,79,77,79,65,91,71,66,77,76,72,84,77,20,60,70,71,73,79
96,Washington,332,6.384615384615385,4.6,72,0.377,1.3846153846153846,8.1,713,0.415,253,4.865384615384615,1326,446,41,0.977,8.576923076923077,0.7884615384615384,1.48,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,442.1,268,246,5.01,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,77,,0.3468547998070429,-40.50264783155244,-0.35225958294588916,0.5525229066097433,0.2002633236638542,0.15017462165308498,88.37604459457361,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7066614802125826,0.6971372892657505,1.77,1.0,26.625699999999988,27,25,0.4322788461538462,22.478500000000004,0.3653,1.0959,69,Big Ten,73,0.28803886217948715,76.08053691275168,4.52,95,73,63,0.6840346153846155,35.56980000000001,-8.15,113,84,97.3,0.6760211538461538,35.153099999999995,113,97.3,94,-0.2345024132730016,108,0.6553333333333333,0.6339267989750104,0.734650832266419,0.6449788668344448,97,77,0.6438732068003552,99,1-8,5-7,8-3,13-7,106,106,0.5192307692307693,52.0,0.007198076923077168,134.0,1.0,3.0,2.0,-0.9122999999999999,28.0,27.0,28-27,-1.1468024132730015,0.5848689661375964,0.23738328021928223,98,68,65,64,70,38,36,27,40,72,48,73,75,39,38,57,41,39,69,19,82,59,87,55
97,Saint Mary's (CA),364,7.137254901960785,5.19,79,0.382,1.5490196078431373,8.0,786,0.46,193,3.784313725490196,1307,453,49,0.973,8.882352941176471,0.9607843137254902,1.74,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,435.2,330,296,6.11,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.11289644918291705,-0.0009818828702418785,0.07328510243359583,0.07230321956335395,0.1704745166959578,99.96722006064768,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0564049712113404,0.663609688061583,1.55,0.5,25.871199999999998,28,23,0.46268431372549,23.59689999999999,0.5879,1.7637,106,West Coast,109,0.2499773202614379,64.12080536912751,4.4,96,192,97,0.703898039215686,35.89879999999999,-7.52,101,96,97.7,0.6964117647058824,35.517,101,97.7,96,-0.22482352941176478,98,0.622,0.6440998461682315,0.6610508708440863,0.6434800829217927,98,100,0.6457737446309324,95,2-7,1-1,11-7,14-8,124,124,0.5490196078431373,51.0,0.04174117647058828,87.0,2.0,3.0,1.0,-0.7234,30.0,24.0,30-24,-0.9482235294117648,0.631092429180902,0.2361843207608955,101,67,59,67,60,53,62,70,66,48,45,30,47,53,53,53,64,53,14,62,53,36,71,35
98,Oral Roberts,281,5.73469387755102,3.55,42,0.361,0.8571428571428571,7.5,717,0.427,177,3.6122448979591835,1278,454,61,0.966,9.26530612244898,1.2448979591836735,1.48,49,1680,473,0.282,9.653061224489797,34.285714285714285,0.28154761904761905,426.0,276,231,4.88,0.788,0.508,/baseball/2025/schedule/Oral-Roberts,30-19,1415.17,126,,0.3413690786048933,-59.85703621028996,-0.5205885476797864,0.647815465038427,0.12722691735864067,0.14523809523809525,81.46222247885433,0.09213951067152525,0.2479387514723204,5.830985915492958,1.3587142009614102,0.6595549821412455,2.11,0.07,25.926299999999994,30,19,0.5322265306122448,26.079099999999993,0.5893999999999999,2.3575999999999997,99,The Summit League,102,0.0507720068027211,66.44630872483222,3.92,102,193,199,0.7464367346938776,36.5754,-6.26,87,171,120.0,0.7400836734693882,36.26410000000002,87,120.0,120,-0.2065826330532213,91,0.5933333333333334,0.6632720464097585,0.4927158676730785,0.6413070951308785,99,126,0.6464297769392792,94,4-7,0-1,5-4,21-7,148,148,0.6122448979591837,49.0,0.08313673469387772,27.0,3.0,4.0,1.0,-1.0083000000000002,33.0,20.0,33-20,-1.2148826330532214,0.5690218455283875,0.20687287524587397,159,67,51,70,51,32,34,56,20,74,30,73,78,32,32,54,38,32,8,59,75,79,69,73
99,Boston College,314,6.1568627450980395,4.17,67,0.375,1.3137254901960784,7.8,626,0.384,236,4.627450980392157,1321,463,49,0.973,9.07843137254902,0.9607843137254902,1.59,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,440.1,330,296,6.05,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-102.87648881429061,-0.8947372822482067,0.5372183710526963,-0.3575189111955104,0.12024539877300613,69.21284383158753,0.11871227364185111,0.23864324651726226,6.748466257668711,1.690405461193309,0.6315948096322717,1.87,0.33,22.46119999999999,25,26,0.41640784313725504,21.236800000000006,0.3266,0.9798,77,ACC,65,0.2483660130718954,78.73825503355704,3.76,105,55,46,0.6591372549019607,33.616,-8.21,114,97,105.3,0.6511862745098038,33.210499999999996,114,105.3,105,-0.2386745098039216,110,0.6106666666666667,0.6295416926433078,0.7730684361727708,0.6405263846500234,100,104,0.6437148296627274,100,7-12,1-5,7-7,10-2,133,133,0.49019607843137253,51.0,0.04978039215686292,73.0,1.0,3.0,2.0,-0.8324000000000001,26.0,28.0,26-28,-1.0710745098039218,0.6024962479476605,0.23977498504911143,92,67,56,63,43,19,19,24,31,71,39,56,50,20,19,43,15,20,61,38,55,60,52,61
100,Rutgers,335,6.4423076923076925,5.25,69,0.376,1.3269230769230769,8.5,711,0.405,205,3.9423076923076925,1343,454,41,0.978,8.73076923076923,0.7884615384615384,1.62,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,447.2,315,285,5.73,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,95,,0.33825586966938187,-78.7935040515259,-0.685282774387244,0.4467782405465495,-0.23850453384069453,0.12072892938496584,77.53855009449049,0.09822712026832775,0.2600896860986547,6.339445438282647,1.881742040254881,0.6643058228446854,1.61,0.66,24.27619999999999,26,26,0.41873846153846156,21.7744,0.36149999999999993,1.0844999999999998,91,Big Ten,86,0.304989375,71.76174496644296,4.23,97,70,50,0.6714403846153847,34.9149,-8.49,120,80,99.0,0.6633269230769229,34.49299999999999,120,99.0,98,-0.2411120286576169,116,0.6326666666666667,0.6269797242708678,0.7674269039708799,0.6400593604266469,101,95,0.6408487571279443,102,2-6,5-9,7-7,12-4,119,119,0.5,52.0,0.033150000000000235,102.0,2.0,3.0,1.0,-0.7527000000000004,28.0,27.0,28-27,-0.9938120286576173,0.620480735383877,0.24473390164567752,81,66,60,61,57,25,29,61,43,66,62,49,57,28,25,45,16,28,20,79,63,50,71,45
101,Marshall,316,6.076923076923077,4.54,66,0.371,1.2692307692307692,7.4,706,0.422,231,4.4423076923076925,1307,497,69,0.963,9.557692307692308,1.3269230769230769,1.44,52,1674,442,0.264,8.5,32.19230769230769,0.2640382317801673,435.2,295,236,4.88,0.7929999999999999,0.531,/baseball/2025/schedule/Marshall,28-24,1453.26,99,,0.3437219730941704,-52.532949093619045,-0.45688950548610535,0.002005333637320692,-0.45488417184878466,0.15770609318996415,84.42764732573565,0.11509715994020926,0.23335297583971715,6.100643382352941,2.124345221511909,0.6599159007155251,1.62,-0.14,23.71250000000001,28,24,0.46313653846153857,24.083100000000005,0.429575,1.7183,116,Sun Belt,118,0.20199915598290602,61.13087248322148,3.92,102,109,100,0.6932769230769229,36.05039999999999,-7.67,106,110,106.0,0.6858980769230771,35.66670000000001,104,105.3,105,-0.22480049019607856,97,0.5793333333333333,0.6441240616699185,0.6599562084104642,0.6392857057571107,102,99,0.6456874719413934,96,6-14,0-0,5-4,17-6,159,159,0.5384615384615384,52.0,0.0824519230769229,29.0,2.0,4.0,2.0,-1.3135,30.0,26.0,30-26,-1.5383004901960784,0.4937394535816469,0.20646368273209295,160,66,47,68,58,35,36,24,29,45,25,78,78,36,35,41,50,36,51,28,69,31,69,47
