,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,365,8.69047619047619,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,8.4,1.43,779,0.533,49,0.418,1.1666666666666667,369.0,215,189,4.61,1107,384,35,0.977,9.142857142857142,0.8333333333333334,270,6.428571428571429,4.54,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.64923224268068,1.7057825230250727,0.972553935064019,2.678336458089092,0.23682409308692676,154.9917473617785,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6322283006353815,0.70523470242892,1.85,3.87,29.75010000000001,32,10,0.46385952380952405,19.48210000000001,0.39985000000000015,5.597900000000002,31,Big 12,25,0.591471746031746,92.02684563758389,12.52,18,69,102,0.684161904761905,28.734800000000007,3.13,21,30,23.0,0.6874952380952383,28.874800000000008,21,23.0,22,-0.023163157894736802,21,0.8340000000000001,0.8484824963703512,0.6620126109974673,0.8376734936892127,21,22,0.8383200466567536,23,4-6,5-1,12-2,11-1,33,33,0.7619047619047619,42.0,0.05356904761904735,68.0,9.0,14,5.0,0.4679999999999998,41.0,15.0,41-15,0.444836842105263,0.7868852675680965,0.3097322921387633,33,92,89,92,91,94,92,75,91,83,54,79,83,91,94,94,96,91,96,40,83,62,87,61
21,Louisville,347,8.675,40,1372,437,0.319,10.925,34.3,0.3185131195335277,9.4,1.64,703,0.512,64,0.413,1.6,339.2,244,206,5.46,1019,359,42,0.97,8.975,1.05,172,4.3,5.94,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,117.12379152961822,1.1846346050017404,0.11588716681918441,1.3005217718209248,0.19387755102040816,141.91499263112638,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9086709426506507,0.661053030410877,1.59,2.55,22.465700000000005,28,12,0.40439749999999997,16.1759,0.32592666666666664,4.8889,25,ACC,21,0.6994292222222223,93.35570469798658,11.82,23,29,41,0.6301349999999999,25.205399999999997,2.65,23,21,22.3,0.6337375000000001,25.349500000000003,23,22.3,21,-0.028755657894736844,22,0.7460000000000001,0.8431080659516774,0.8090327100276357,0.8269954400220715,22,23,0.8412509881165163,21,8-8,2-2,3-0,15-2,53,53,0.7,40.0,0.1383574999999998,7.0,7.0,15,8.0,-0.7664999999999995,35.0,20.0,35-20,-0.7952556578947364,0.6873328285268127,0.2838624099506868,46,92,82,92,81,86,88,95,90,50,80,46,65,86,86,76,80,86,30,94,61,48,72,41
22,Cal Poly,276,7.076923076923077,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,7.5,1.34,640,0.458,39,0.374,1.0,349.0,190,177,4.56,1047,350,26,0.982,8.974358974358974,0.6666666666666666,127,3.2564102564102564,3.46,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,29,,0.35244555071561917,-13.411321680863225,-0.13564721184715928,0.7126062414021341,0.5769590295549749,0.15390121689334288,95.06909032380698,0.07902924704418171,0.2745930644019816,4.899713467048711,1.495660900153075,0.7167534915486963,2.18,2.66,23.295299999999997,28,11,0.4144051282051282,16.1618,0.5690142857142857,7.9662,30,Big West,19,0.6486753561253562,94.02013422818791,11.84,22,208,46,0.6501897435897438,25.35740000000001,2.5,24,23,23.0,0.6538282051282052,25.4993,24,23.0,22,-0.030236234817813762,23,0.7533333333333334,0.8416852214898856,0.7842888080291404,0.8258023116686617,23,29,0.8385571659093864,22,3-9,5-1,7-0,13-1,50,50,0.717948717948718,39.0,0.12063333333333337,13.0,10.0,14,4.0,-0.6397000000000002,38.0,15.0,38-15,-0.669936234817814,0.697393250815113,0.285785140197508,44,92,83,92,83,49,58,83,62,74,26,89,84,50,49,64,49,50,2,92,90,69,91,76
23,Western Ky.,329,8.024390243902438,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,9.5,1.17,673,0.492,69,0.415,1.6829268292682926,356.2,139,113,2.85,1070,337,51,0.965,8.21951219512195,1.2439024390243902,182,4.439024390243903,3.18,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,30,+1,0.38354703415218694,95.3805333452752,0.9647150162122466,1.5582272397537258,2.5229422559659724,0.17763157894736842,133.76562200572627,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8053248549713033,0.7976082536206736,2.98,4.51,33.0516,34,7,0.5649658536585367,23.163600000000002,0.4289999999999999,5.576999999999998,27,Conference USA,35,0.4719441463414635,88.70469798657717,10.84,26,94,238,0.7595560975609756,31.141800000000003,2.75,22,46,31.3,0.7622780487804879,31.253400000000003,22,31.3,31,-0.03710340179717586,24,0.8766666666666667,0.8350858274614555,0.4120267935857531,0.8217032627358698,24,30,0.8120294709401454,25,2-4,5-2,2-0,25-1,9,9,0.8292682926829268,41.0,0.023131707317073147,117.0,10.0,13,3.0,0.8844999999999998,44.0,10.0,44-10,0.847396598202824,0.8192020548878947,0.3108671822364774,29,91,96,91,98,83,84,92,80,95,83,97,99,83,83,93,70,83,35,96,99,96,99,96
24,Florida,335,7.790697674418604,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,11.8,1.46,729,0.524,70,0.415,1.627906976744186,351.0,226,212,5.44,1053,292,26,0.981,6.790697674418604,0.6046511627906976,202,4.6976744186046515,4.49,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,18,+6,0.3994830659536541,152.65920634129066,1.5440533152332414,1.351788325210322,2.8958416404435634,0.218705035971223,153.59326658567886,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8966603205929724,0.6683095430447656,2.63,4.07,27.362900000000003,28,15,0.39846046511627903,17.133799999999997,0.23243846153846154,3.0217,16,SEC,22,0.6304187467700259,93.02348993288591,10.87,25,4,34,0.6095395348837208,26.210199999999997,1.64,25,27,25.7,0.6129790697674417,26.358099999999993,25,25.7,25,-0.058787576499387956,25,0.8473333333333334,0.8142471885480174,0.8237120532559502,0.8196375868581486,25,18,0.8147630156020644,24,5-14,5-1,3-0,15-0,23,23,0.6511627906976745,43.0,0.014816279069767457,130.0,6.0,13,7.0,0.5799000000000001,34.0,22.0,34-22,0.5211124235006122,0.7930085367332589,0.3204215732525757,18,91,92,91,84,90,90,85,76,93,98,76,65,90,90,96,91,90,62,69,75,95,76,92
25,Georgia Tech,371,9.048780487804878,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,9.9,1.4,751,0.542,44,0.426,1.0731707317073171,345.0,191,163,4.25,1035,359,40,0.972,8.75609756097561,0.975609756097561,232,5.658536585365853,4.17,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,35,-7,0.40602811950790857,178.3631520567231,1.8040328051551275,0.8089163096841514,2.612949114839279,0.22021660649819494,161.7366361049694,0.13591095489162272,0.27291960507757407,4.982608695652173,1.315526705335589,0.7277584468943307,2.38,4.43,29.571000000000005,29,12,0.43229268292682926,17.724,0.35583571428571414,4.981699999999998,43,ACC,29,0.6998077235772359,90.69798657718121,11.28,24,39,67,0.6692585365853659,27.439600000000002,1.41,27,20,23.7,0.6728585365853659,27.5872,27,23.7,24,-0.06026681643132219,27,0.8713333333333334,0.8128256289437789,0.7400617552295883,0.8182099961048679,26,35,0.8088600598862964,26,3-9,8-0,5-1,13-2,11,11,0.7073170731707317,41.0,-0.013926829268292806,171.0,9.0,14,5.0,1.1354000000000002,38.0,17.0,38-17,1.075133183568678,0.8374843463557523,0.3288544184328396,10,91,96,90,96,95,96,96,94,78,89,83,90,95,95,94,92,95,86,91,88,78,94,83
26,Northeastern,265,6.794871794871795,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,8.6,1.09,585,0.453,51,0.377,1.3076923076923077,344.0,144,122,3.19,1032,403,38,0.974,10.333333333333334,0.9743589743589743,166,4.256410256410256,2.67,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,20,-1,0.35508111615833876,-4.307956280588594,-0.0435723094357756,1.2768557700853602,1.2332834606495846,0.17569659442724458,98.3482664396979,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8168187620739049,0.7530231431734558,3.21,4.35,30.270100000000006,30,9,0.5050025641025642,19.695100000000004,0.5991066666666668,8.986600000000001,28,Coastal Athletic,33,0.5651897435897436,89.36912751677852,10.3,27,231,157,0.7261589743589745,28.320200000000003,1.55,26,35,29.3,0.7293846153846156,28.44600000000001,26,29.3,28,-0.058828542510121415,26,0.866,0.8142078199339418,0.5602862742407271,0.8101917947348833,27,20,0.8003693122620669,27,1-3,7-2,13-3,9-1,16,16,0.7692307692307693,39.0,-0.006925641025641194,157.0,13.0,15,2.0,0.5528,43.0,11.0,43-11,0.49397145748987853,0.7908297078440388,0.31058037317258735,31,90,94,91,95,55,57,49,54,92,63,99,98,55,55,75,68,55,34,30,98,96,97,97
27,Wake Forest,358,8.523809523809524,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,12.0,1.4,742,0.532,50,0.43,1.1904761904761905,349.2,215,173,4.45,1049,300,57,0.959,7.142857142857143,1.3571428571428572,266,6.333333333333333,5.28,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,32,+6,0.4067471264367816,184.4458198816442,1.865555222607862,1.0840390842073524,2.9495943068152144,0.22564469914040114,162.63122605143937,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1262664459749594,0.6774981811817126,2.28,4.05,27.67189999999999,27,15,0.4013571428571426,16.85699999999999,0.4624357142857143,6.4741,21,ACC,24,0.7011534126984127,92.35906040268456,10.14,29,117,38,0.6309952380952378,26.50179999999999,0.35,33,19,27.0,0.6346214285714288,26.65410000000001,33,27.0,26,-0.08647506265664158,33,0.8460000000000001,0.7876393266221969,0.816550005598702,0.7977135570701074,28,32,0.7892149339686443,33,5-6,3-4,8-3,11-2,25,25,0.6428571428571429,42.0,-0.01599761904761876,180.0,10.0,14,4.0,0.5733000000000004,37.0,19.0,37-19,0.4868249373433588,0.7902559978093086,0.3193506012566266,20,90,91,89,90,96,95,85,88,87,99,83,87,95,96,97,94,95,97,65,79,86,78,81
28,Virginia Tech,312,7.609756097560975,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,11.0,1.52,650,0.489,48,0.404,1.170731707317073,352.1,199,179,4.57,1057,279,35,0.974,6.804878048780488,0.8536585365853658,237,5.780487804878049,4.9,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,34,+2,0.3793337371290127,79.70351255332449,0.8061516612274464,1.2273431424157315,2.033494803643178,0.20676691729323307,128.5234289098528,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.044750676912179,0.7264866486634532,2.23,3.46,24.946000000000005,26,15,0.3946731707317072,16.181599999999996,0.3498642857142858,4.898100000000001,29,ACC,32,0.6263783197831978,89.70134228187919,9.82,32,37,28,0.617031707317073,25.298299999999994,0.55,31,28,30.3,0.6206682926829267,25.447399999999995,31,30.3,29,-0.08121315789473678,31,0.8066666666666668,0.7926960527755353,0.8330761542367675,0.7966582576130193,29,34,0.7948967338651878,29,8-9,5-3,5-0,8-3,41,41,0.6341463414634146,41.0,0.025707317073170644,113.0,8.0,14,6.0,0.023799999999999953,34.0,21.0,34-21,-0.057413157894736826,0.746565523267986,0.3056661432425345,35,90,86,89,87,79,80,56,72,90,96,67,84,78,79,89,87,78,93,41,85,89,93,78
29,Kentucky,277,7.2894736842105265,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,9.5,1.31,530,0.427,110,0.4,2.8947368421052633,336.1,179,154,4.12,1009,330,31,0.977,8.68421052631579,0.8157894736842105,167,4.394736842105263,4.2,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,3.2682081167358725,0.03305590077703266,0.7689170142510648,0.8019729150280975,0.15310233682514102,101.22914993832752,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1649810311209339,0.7075176695057189,2.26,3.88,23.320699999999995,23,15,0.3788552631578948,14.396500000000003,0.2624,3.6736000000000004,26,SEC,26,0.5627081140350877,91.69463087248322,8.6,42,10,13,0.5953526315789476,22.623400000000007,0.24,35,36,37.7,0.5989078947368421,22.7585,35,37.7,37,-0.0893710526315789,34,0.8346666666666667,0.784856260620681,0.8721859959300378,0.7963581264715114,30,24,0.7896156567119503,32,9-11,0-0,4-3,10-1,31,31,0.6052631578947368,38.0,-0.008439473684210386,160.0,7.0,14,7.0,0.6115,30.0,22.0,30-22,0.5221289473684212,0.7930901414767632,0.3207882475855753,17,89,89,88,86,58,56,44,66,77,83,91,92,58,58,69,47,58,31,44,92,84,89,80
30,NC State,316,8.102564102564102,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,10.1,1.42,607,0.486,41,0.408,1.0512820512820513,320.0,216,177,4.98,960,305,37,0.972,7.82051282051282,0.9487179487179487,228,5.846153846153846,3.8,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,15,-3,0.37994855305466235,77.08226394550931,0.7796393551572894,0.5879067332629863,1.3675460884202757,0.1992,129.28838418904306,0.14662379421221866,0.23974763406940064,6.075,0.9905801692294475,0.6336513269337019,2.67,3.28,25.229000000000013,27,12,0.43753846153846154,17.064,0.3060285714285714,4.2844,17,ACC,31,0.6386089886039885,90.03355704697987,9.94,31,21,75,0.6688307692307692,26.0844,0.78,30,26,29.0,0.6723743589743592,26.222600000000007,30,29.0,27,-0.07539777327935218,29,0.7946666666666666,0.7982846768208121,0.7270915459840532,0.7944439161307937,31,15,0.7944047119104709,30,4-5,7-2,6-3,10-2,42,42,0.6923076923076923,39.0,0.04541025641025609,85.0,8.0,14,6.0,0.11839999999999988,35.0,18.0,35-18,0.0430022267206477,0.7546266932659742,0.30053861534582915,38,89,86,90,83,78,80,62,83,70,92,80,73,79,78,77,83,79,95,44,70,91,55,93
31,UTSA,352,8.8,40,1355,441,0.325,11.025,33.875,0.3254612546125461,8.8,1.36,679,0.501,82,0.437,2.05,332.2,207,183,4.95,998,313,29,0.978,7.825,0.725,206,5.15,3.19,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,156.72342347264944,1.585160354146262,0.8477329907115869,2.432893344857849,0.17564575645756458,155.02006996952483,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9946453454157159,0.649222539219583,2.75,2.94,27.323099999999997,30,10,0.4959599999999999,19.838399999999996,0.4835214285714286,6.7693,34,American Athletic,30,0.5343216458333333,90.36577181208054,10.16,28,136,148,0.7118874999999999,28.475499999999997,1.4,28,39,31.7,0.71505,28.602,28,31.7,32,-0.0645256578947368,28,0.772,0.8087328534213318,0.5826440512666866,0.7927577500952627,32,33,0.7964112065339025,28,3-4,5-1,6-3,16-2,44,44,0.75,40.0,0.0669225000000001,49.0,10.0,14,4.0,-0.45889999999999986,40.0,14.0,40-14,-0.5234256578947367,0.7091548615643418,0.2815394405878725,48,89,85,90,91,92,89,97,93,80,69,87,75,91,92,92,68,91,68,98,78,91,65,95
32,Southern Miss.,268,6.7,40,1363,398,0.292,9.95,34.075,0.2920029347028613,9.5,1.38,686,0.503,51,0.381,1.275,350.2,198,174,4.47,1052,365,47,0.968,9.125,1.175,161,4.025,3.7,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,48.60542828176261,0.49161380093254214,1.2362752471575231,1.7278890480900653,0.21129860601614087,117.71630318351451,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9949205703800706,0.7006692443062852,2.58,3.47,26.11820000000001,27,13,0.4243199999999999,16.972799999999996,0.4213461538461539,5.477500000000001,35,Sun Belt,42,0.5834889375000001,86.37919463087249,10.03,30,83,57,0.6587674999999998,26.350699999999993,0.51,32,31,31.0,0.6623650000000001,26.494600000000005,32,31.0,30,-0.08215315789473682,32,0.8073333333333335,0.7917927064020792,0.7597742466374378,0.7926347427761561,33,44,0.790047727653289,31,4-4,3-1,9-4,11-4,40,40,0.675,40.0,0.02204499999999987,120.0,9.0,13,4.0,-0.05309999999999968,36.0,17.0,36-17,-0.1352531578947365,0.7403166653360387,0.3011441031744005,36,89,86,89,78,68,77,71,50,91,83,85,85,68,68,84,89,68,19,41,85,90,84,90
33,DBU,366,9.15,40,1329,417,0.314,10.425,33.225,0.31376975169300225,10.6,1.48,753,0.567,49,0.425,1.225,332.1,210,191,5.17,997,350,27,0.98,8.75,0.675,223,5.575,4.06,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,28-12,1593.03,28,-6,0.41501534683855124,201.04248501304,2.0334202104596715,0.7000308108017724,2.733451021261444,0.2528216704288939,172.91856341856905,0.1368937998772253,0.2522255192878338,5.691056910569105,1.1485130495245428,0.6902535571339191,2.6,4.36,29.46909999999999,28,12,0.46670250000000013,18.668100000000006,0.40169285714285713,5.6236999999999995,20,Conference USA,28,0.5720175972222222,91.03020134228188,9.33,35,70,107,0.6907099999999999,27.6284,0.24,36,34,35.0,0.6940524999999997,27.76209999999999,35,34.7,34,-0.0914631578947368,35,0.8666666666666667,0.7828457332777427,0.6549833406449629,0.789465142521986,34,28,0.7758773419324457,35,4-4,9-5,3-2,12-1,15,15,0.7,40.0,-0.0367274999999998,217.0,10.0,14,4.0,0.6854000000000002,38.0,16.0,38-16,0.5939368421052634,0.7988547526355859,0.31664161470373287,22,88,94,88,92,97,97,92,95,74,94,74,71,97,97,95,97,97,89,67,76,85,82,91
34,Duke,340,8.095238095238095,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,9.2,1.36,700,0.493,68,0.42,1.619047619047619,373.0,236,199,4.8,1119,405,34,0.978,9.642857142857142,0.8095238095238095,284,6.761904761904762,3.76,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,19,-1,0.3903383250138658,128.82343779212445,1.3029692802016917,1.4291641643233337,2.7321334445250254,0.2112676056338028,142.21536050537276,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2769229033095328,0.6585740436807617,2.44,3.94,28.841399999999993,28,14,0.4338619047619048,18.2222,0.3579692307692307,4.653599999999999,36,ACC,38,0.6441770833333332,87.70805369127517,9.78,33,41,70,0.6686023809523809,28.081299999999995,-0.23,39,25,32.3,0.6721833333333334,28.2317,39,32.3,33,-0.10046077694235583,39,0.8386666666666667,0.7741989603666722,0.7361818477724836,0.7820855762887979,35,19,0.7721270601548925,36,2-4,5-4,8-4,13-2,30,30,0.6666666666666666,42.0,-0.020033333333333236,189.0,8.0,13,5.0,0.28540000000000015,36.0,19.0,36-19,0.18493922305764432,0.766021145031098,0.30977843226350604,32,88,89,87,82,88,85,56,82,95,77,87,78,86,88,95,89,86,99,28,76,79,71,87
35,ETSU,336,8.615384615384615,39,1341,424,0.316,10.871794871794872,34.38461538461539,0.3161819537658464,8.8,1.3,797,0.594,43,0.411,1.1025641025641026,335.0,189,161,4.33,1005,340,36,0.974,8.717948717948717,0.9230769230769231,179,4.589743589743589,3.52,1.005,0.741,/baseball/2025/schedule/East-Tennessee-State,28-11,1543.28,41,+5,0.4175474083438685,203.67729180701886,2.0600696491849515,0.718013559420879,2.7780832086058305,0.27815063385533184,176.06895971593264,0.11314791403286978,0.2464840858623242,5.077611940298508,1.1939870273236513,0.6877534128769575,2.51,4.28,29.211699999999997,28,11,0.492871794871795,19.222000000000005,0.5153571428571428,7.215,46,Southern,50,0.5740144444444445,83.7214765100671,8.78,38,159,142,0.7156205128205124,27.909199999999984,-0.04,37,32,35.7,0.7188461538461542,28.035000000000014,37,35.7,35,-0.09952597840755732,37,0.8613333333333334,0.7750973080968024,0.5902796511788013,0.779438709231471,36,41,0.7650249034248185,42,1-2,4-3,5-2,18-4,17,17,0.717948717948718,39.0,-0.031069230769230738,209.0,11.0,14,3.0,0.8696999999999998,39.0,14.0,39-14,0.7701740215924425,0.8130027626168617,0.31561796183029406,24,88,94,87,94,97,98,94,89,75,69,91,88,97,97,96,98,97,45,54,86,82,81,88
36,Texas A&M,324,8.1,40,1294,362,0.28,9.05,32.35,0.2797527047913447,9.5,1.24,649,0.502,51,0.398,1.275,333.0,186,159,4.3,999,306,42,0.969,7.65,1.05,219,5.475,2.76,0.9,0.734,/baseball/2025/schedule/Texas-AM,24-16,1636.83,14,+1,0.3829245283018867,88.78151702223013,0.8979700535265599,0.9498782405734323,1.8478482940999923,0.22179289026275115,132.99109890596955,0.13773584905660377,0.2217160212604404,5.027027027027026,0.9051687199612637,0.6875971356350691,3.45,4.2,25.7155,24,16,0.40003999999999984,16.001599999999993,0.2992642857142857,4.1897,40,SEC,40,0.572326125,87.04362416107382,8.0,45,18,36,0.6123350000000001,24.493400000000005,-0.63,41,33,39.7,0.6157525000000004,24.630100000000013,41,39.7,41,-0.11296565789473681,42,0.856,0.7621816849849343,0.8198066467435495,0.7788933081327132,37,14,0.7653221962527398,41,6-10,4-4,0-0,14-2,19,19,0.6,40.0,-0.04288749999999997,225.0,8.0,14,6.0,0.7027999999999999,32.0,22.0,32-22,0.5898343421052631,0.7985254111701977,0.3226190041143365,15,87,93,86,92,81,82,53,82,83,83,95,89,82,81,85,93,82,90,12,87,94,81,98
37,McNeese,265,7.361111111111111,36,1192,355,0.298,9.86111111111111,33.111111111111114,0.2978187919463087,9.7,1.36,574,0.482,64,0.408,1.7777777777777777,313.0,167,147,4.23,939,317,35,0.973,8.805555555555555,0.9722222222222222,169,4.694444444444445,3.34,0.8899999999999999,0.7,/baseball/2025/schedule/McNeese,26-7,1572.5,36,-1,0.38001374570446733,72.32495260998532,0.731522097670764,0.5202783324499191,1.251800430120683,0.1837248322147651,129.3694970222541,0.1161512027491409,0.2667771333885667,4.801916932907349,0.8967382280268074,0.7223766690279206,2.91,2.9,25.682000000000002,28,8,0.5492833333333335,19.774200000000004,0.5087363636363635,5.596099999999999,55,Southland,43,0.41447708333333333,86.04697986577182,8.23,43,153,219,0.7494194444444447,26.97910000000001,0.92,29,56,42.7,0.7522305555555557,27.080300000000005,29,42.7,43,-0.07741038011695905,30,0.7693333333333334,0.7963505480038492,0.4508018897486372,0.7762934297202335,38,36,0.7775184408456475,34,2-2,4-1,4-2,18-3,46,46,0.7777777777777778,36.0,0.06438888888888883,52.0,8.0,11,3.0,-0.4438,36.0,11.0,36-11,-0.521210380116959,0.7093327001577789,0.2750652825856453,53,87,84,89,88,77,79,77,68,68,87,87,91,79,77,76,74,79,52,84,92,94,92,96
38,Southeastern La.,334,8.35,40,1343,411,0.306,10.275,33.575,0.3060312732688012,8.5,1.23,710,0.529,59,0.429,1.475,341.1,146,128,3.38,1024,364,33,0.977,9.1,0.825,241,6.025,3.96,0.958,0.82,/baseball/2025/schedule/Southeastern-Louisiana,30-9,1531.04,47,,0.40388424821002383,167.5575326364666,1.694740657705498,0.7689806294354703,2.4637212871409684,0.22263588979895757,159.06922688734304,0.14379474940334128,0.2509197939661516,3.8522427440633242,1.2735889291911482,0.7758368832837488,2.15,4.1,31.5024,31,9,0.5532675000000002,22.130700000000008,0.42046363636363626,4.625099999999999,38,Southland,54,0.3961176875,82.39261744966443,8.87,37,81,227,0.7632524999999999,30.530099999999997,0.35,34,66,45.7,0.7661850000000001,30.647400000000005,33,45.3,44,-0.09273565789473681,36,0.8493333333333334,0.781622852149846,0.4409510212386384,0.7759689692461524,39,47,0.763056527922471,43,0-0,4-5,9-2,18-2,22,22,0.775,40.0,-0.012560000000000016,169.0,7.0,11,4.0,0.1916999999999999,38.0,13.0,38-13,0.09896434210526309,0.7591192332018647,0.2963402474752631,40,87,92,88,98,93,94,85,85,77,59,96,97,93,93,92,93,93,94,64,98,80,99,74
