,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Murray St.,351,9.486486486486486,1.51,57,0.436,1.5405405405405406,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,963,342,32,0.976,9.243243243243244,0.8648648648648649,321.0,193,167,4.68,4.23,233,6.297297297297297,8.2,699,0.534,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,58,+3,0.4119358816276202,189.66027773341855,1.9182962339503171,0.23031302311134877,2.1486092570616657,0.21695951107715813,169.08708626921697,0.1436498150431566,0.2727957799547852,5.411214953271028,1.405341417339776,0.6971220208720154,1.94,3.56,29.9033,28,9,0.6165594594594594,22.8127,0.41898461538461534,5.4468,107,Missouri Valley,139,0.14414432432432434,54.15436241610738,5.19,74,79,274,0.8066108108108108,29.8446,-1.99,53,134,87.0,0.810472972972973,29.987500000000004,53,87.0,84,-0.11307712590639418,47,0.782,0.7409857020404245,0.28478824625130394,0.6963203206322622,63,58,0.6812097201605746,70,2-1,0-0,5-2,21-6,38,38,0.7567567567567568,37.0,-0.05144054054054059,244.0,9.0,13,4.0,-1.2072999999999998,37.0,13.0,37-13,-1.320377125906394,0.7627673690540305,0.34827713666098686,61,79,87,84,95,96,96,95,97,57,47,69,82,96,96,90,89,96,93,91,81,74,82,65
63,Michigan,288,7.024390243902439,1.49,49,0.394,1.1951219512195121,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,1037,416,36,0.976,10.146341463414634,0.8780487804878049,345.2,237,200,5.21,5.03,199,4.853658536585366,7.7,637,0.466,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,66,+8,0.3675393939393939,38.674732396769755,0.39117096311563304,0.05048238432127675,0.4416533474369098,0.17715959004392387,113.84888208846557,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0911260525515014,0.6547796386479945,1.52,1.79,22.3799,24,17,0.42932682926829285,17.602400000000006,0.48016428571428565,6.722299999999999,60,Big Ten,62,0.40746111111111116,79.73489932885906,6.4,61,132,62,0.6610048780487806,27.101200000000006,-3.33,65,59,61.7,0.6665756097560974,27.329599999999996,65,61.7,59,-0.16396829268292681,69,0.664,0.6901037201139627,0.7458242156175087,0.6923967357989537,64,66,0.6974048290686252,61,1-5,8-5,6-5,9-2,81,81,0.5853658536585366,41.0,0.03951463414634149,90.0,8.0,14,6.0,-3.0948,32.0,23.0,32-23,-3.258768292682927,0.5949956039641456,0.3380995835174337,72,78,73,77,70,66,66,68,61,45,32,73,70,66,66,61,69,66,64,65,69,35,69,35
64,South Fla.,235,6.351351351351352,1.45,32,0.384,0.8648648648648649,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,961,293,33,0.974,7.918918918918919,0.8918918918918919,320.1,225,198,5.56,3.71,178,4.8108108108108105,7.9,540,0.434,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,94,-3,0.35351989211058665,-9.021390377421081,-0.09124577583043961,0.17414398088674501,0.08289820505630541,0.14859437751004015,96.40578816692904,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4467809902095223,0.6218787776238954,2.13,0.66,16.846600000000006,22,15,0.4170324324324326,15.430200000000006,0.36424999999999996,5.827999999999999,76,American Athletic,76,0.45501576576576563,75.08389261744966,6.57,59,41,47,0.6615891891891894,24.478800000000007,-2.69,60,49,56.0,0.667389189189189,24.693399999999993,60,56.0,56,-0.1580365853658537,64,0.5886666666666667,0.6960343568750667,0.7760975667807455,0.688855629223767,65,94,0.7065251146025204,55,0-2,2-1,10-7,10-5,126,126,0.5945945945945946,37.0,0.13928108108108095,6.0,6.0,16,10.0,-5.316500000000002,28.0,25.0,28-25,-5.474536585365856,0.40321627486628875,0.28006411381632934,140,78,58,78,52,52,52,60,36,53,39,77,63,52,52,52,43,52,62,62,65,72,47,73
65,Stetson,256,6.095238095238095,1.31,38,0.367,0.9047619047619048,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,1089,382,39,0.974,9.095238095238095,0.9285714285714286,363.0,194,162,4.02,3.55,181,4.309523809523809,8.4,549,0.398,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,49,-6,0.3323929008567931,-82.6357503193852,-0.835809430006986,1.3243876068681022,0.48857817686111615,0.1274438812454743,70.11954082237878,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1771136168993273,0.7066903402584591,2.38,2.35,27.308200000000003,27,15,0.5007976190476191,21.0335,0.5404857142857143,7.566800000000001,77,ASUN,81,0.26816666666666666,73.42281879194631,5.97,66,175,151,0.718802380952381,30.189700000000002,-3.4,67,90,74.3,0.723757142857143,30.397800000000007,68,74.7,73,-0.15522229965156792,62,0.7013333333333333,0.6988481346663868,0.5698367031116117,0.6848505704178702,66,49,0.6819436453996239,69,1-4,6-5,1-4,19-2,61,61,0.6428571428571429,42.0,-0.007338095238095255,162.0,10.0,14,4.0,-2.1777999999999995,37.0,19.0,37-19,-2.3330222996515673,0.6751208345872507,0.3450313432079838,64,78,79,79,75,21,24,38,30,93,54,91,93,23,21,62,23,23,39,51,92,84,88,83
66,Notre Dame,250,6.756756756756757,1.45,66,0.383,1.7837837837837838,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,945,314,29,0.977,8.486486486486486,0.7837837837837838,315.0,224,197,5.63,3.94,187,5.054054054054054,9.1,532,0.431,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,70,-6,0.35235488126649084,-12.941329482010145,-0.13089353186830185,0.11788820711881748,-0.013005324749484376,0.1711273317112733,94.95627920282193,0.12335092348284961,0.22106109324758844,6.4,1.3940145871938672,0.6297987104451229,2.32,1.5,18.774299999999997,20,17,0.40182972972972986,14.867700000000005,0.38308461538461547,4.980100000000001,68,ACC,42,0.3454117192192192,86.37919463087249,5.13,75,57,38,0.6309081081081078,23.34359999999999,-3.55,71,74,73.3,0.6366108108108104,23.554599999999986,71,73.3,71,-0.181360909690178,77,0.6446666666666666,0.6727142421304295,0.8135322424052374,0.6841945567015429,67,70,0.6911657572056795,64,5-7,4-7,7-1,4-2,91,91,0.5405405405405406,37.0,0.03312702702702719,100.0,6.0,13,7.0,-3.3358000000000008,26.0,24.0,26-24,-3.517160909690179,0.5726311884712747,0.3368988762845716,73,77,70,74,61,50,50,23,52,50,75,77,60,50,50,50,64,50,70,11,65,75,52,82
67,Grand Canyon,262,6.55,1.54,48,0.388,1.2,40,1324,379,0.286,9.475,33.1,0.2862537764350453,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,3.45,185,4.625,8.4,578,0.437,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,73,+12,0.35596733668341707,-1.4795174103059057,-0.014964402194132165,0.8312942829269347,0.8163298807328025,0.15030211480362538,99.45090389735493,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2715732085671532,0.6498451962273663,2.42,1.34,21.492099999999997,24,16,0.446905,17.8762,0.47252666666666676,7.087900000000001,93,Western Athletic,66,0.3945183333333333,78.40604026845638,6.12,65,126,83,0.6798849999999997,27.19539999999999,-3.41,68,62,65.0,0.6853399999999998,27.41359999999999,69,65.3,65,-0.16630658536585372,70,0.634,0.6877658494466639,0.7025402593183165,0.6813508776320617,68,73,0.6897017542737649,65,2-5,3-1,7-5,12-5,97,97,0.6,40.0,0.06269750000000007,55.0,8.0,15,7.0,-3.9251,32.0,23.0,32-23,-4.091406585365854,0.5229290374015529,0.30994913134231145,106,77,68,76,58,56,54,62,44,79,54,64,70,56,56,69,44,56,53,69,68,80,66,86
68,BYU,308,8.105263157894736,1.71,67,0.397,1.763157894736842,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,1000,374,28,0.98,9.842105263157896,0.7368421052631579,333.1,270,249,6.72,5.18,194,5.105263157894737,7.1,646,0.476,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,61.16317446121906,0.6186276252865001,-0.42088360321178736,0.1977440220747127,0.18938835666912307,121.94157320656632,0.1177899210686096,0.24727272727272728,7.295106574602221,2.352296981566334,0.6355741758504948,1.38,0.79,16.599399999999996,20,18,0.3741263157894737,14.216800000000001,0.36838666666666675,5.525800000000001,59,Big 12,52,0.42345757309941523,83.05704697986577,5.78,68,47,7,0.620431578947368,23.576399999999985,-3.81,73,53,64.7,0.626586842105263,23.810299999999994,74,65.0,63,-0.19094711168164316,84,0.5973333333333334,0.663129770259015,0.881748291539721,0.677616665922957,69,84,0.6917755608061588,63,2-8,3-1,14-8,1-1,119,119,0.5263157894736842,38.0,0.08948947368421062,26.0,6.0,15,9.0,-4.5448,26.0,27.0,26-27,-4.735747111681643,0.4671600320161668,0.30984051531560675,107,77,60,72,64,73,72,65,83,30,16,38,34,73,73,55,78,73,57,57,45,21,57,23
69,UConn,280,7.17948717948718,1.73,58,0.387,1.4871794871794872,39,1317,375,0.285,9.615384615384615,33.76923076923077,0.2847380410022779,997,291,36,0.973,7.461538461538462,0.9230769230769231,332.1,259,224,6.07,5.5,173,4.435897435897436,9.9,591,0.449,0.8360000000000001,0.536,/baseball/2025/schedule/Connecticut,22-17,1526.58,51,-1,0.3602599873176918,12.789738163779186,0.1293602795798568,0.21422711078539197,0.34358739036524877,0.16400911161731208,104.79182892452963,0.10970196575776792,0.24476047904191617,7.018970189701896,1.662106757462882,0.6430916030615227,1.79,1.47,20.9141,22,17,0.421648717948718,16.444300000000002,0.5536800000000001,8.305200000000001,35,Big East,45,0.354628952991453,85.38255033557047,5.56,71,191,52,0.6581717948717948,25.668699999999998,-3.89,75,71,72.3,0.6638666666666666,25.8908,75,72.3,69,-0.1840981238273921,78,0.6426666666666667,0.669977522006284,0.7647305648553929,0.6764372663005379,70,51,0.6823931023663532,68,7-11,1-2,4-3,10-1,92,92,0.5641025641025641,39.0,0.027843589743589692,106.0,10.0,15,5.0,-2.9389,32.0,22.0,32-22,-3.122998123827392,0.6067467929222157,0.3400778559259383,69,76,69,74,56,61,61,60,64,56,89,35,48,61,61,59,56,61,36,51,49,60,61,57
70,Oklahoma St.,251,6.783783783783784,1.44,31,0.366,0.8378378378378378,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,3.98,173,4.675675675675675,10.4,576,0.473,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,61,+17,0.3537182130584192,-8.243413942237545,-0.08337702606612506,0.5317174416256379,0.4483404155595129,0.21035332785538208,96.65253951101342,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9617792377168505,0.6486394880477335,2.61,2.43,19.611900000000002,18,19,0.37366756756756764,13.825700000000003,0.30762307692307694,3.9991000000000003,57,Big 12,60,0.4574097747747748,80.3993288590604,4.17,84,24,6,0.6077729729729728,22.487599999999997,-4.71,85,48,72.3,0.6136729729729731,22.705900000000003,85,72.3,69,-0.2155203691496374,98,0.7066666666666667,0.6385609477784633,0.8828778992954074,0.6759850838993302,71,61,0.6705740278197687,75,4-11,4-0,3-5,7-3,58,58,0.4864864864864865,37.0,-0.04356486486486488,232.0,6.0,13,7.0,-2.610900000000001,24.0,26.0,24-26,-2.826420369149638,0.6324162110672777,0.36954046913666105,46,76,80,67,69,52,62,27,53,69,93,79,80,52,52,61,88,52,59,5,73,92,65,91
71,Penn St.,330,8.461538461538462,1.61,67,0.389,1.7179487179487178,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,4.94,199,5.102564102564102,8.6,661,0.492,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,64,+18,0.37502442002442,64.21171202852102,0.6494616945196539,0.07761414167036443,0.7270758361900183,0.21742367833209233,123.1617674249461,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9050019411080807,0.6521298013596091,1.74,1.69,23.5023,25,14,0.4906743589743587,19.136299999999988,0.3981857142857143,5.5746,73,Big Ten,84,0.38593357549857554,72.4261744966443,5.86,67,66,135,0.7214461538461538,28.1364,-3.34,66,65,66.0,0.7266564102564101,28.339599999999997,66,66.0,67,-0.16257761100687929,67,0.6573333333333333,0.6914941507994454,0.5947639127345101,0.6755982631921286,72,64,0.6788194966898531,71,1-0,7-5,8-4,9-5,84,84,0.6410256410256411,39.0,0.03840256410256415,93.0,8.0,14,6.0,-3.1455000000000006,33.0,20.0,33-20,-3.3080776110068797,0.5907277804657824,0.3191587963596883,90,76,72,77,75,74,76,46,87,47,63,51,51,74,74,65,90,74,65,15,57,48,67,55
72,Southern Ill.,341,8.525,1.58,58,0.412,1.45,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,4.54,228,5.7,8.6,724,0.521,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.55463430040356,1.421623066595455,0.6344640482667951,2.05608711486225,0.22302158273381295,148.7642855889904,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5742727327997155,0.6407378088273556,1.89,1.51,26.017999999999997,28,12,0.5567650000000003,22.270600000000012,0.5535857142857143,7.750200000000001,87,Missouri Valley,101,0.2421451666666667,66.7785234899329,5.73,70,190,227,0.76622,30.6488,-2.83,61,95,75.3,0.7707275,30.8291,61,75.3,74,-0.13839658536585364,58,0.6453333333333333,0.7156708122431232,0.43202431590152124,0.6735313024811869,73,83,0.6785043449372727,73,1-3,2-1,4-2,21-6,89,89,0.7,40.0,0.04954999999999998,77.0,9.0,14,5.0,-2.6238,37.0,17.0,37-17,-2.762196585365854,0.6379749124020939,0.31157877546061435,100,75,70,80,77,89,89,77,88,72,63,58,66,89,89,89,93,89,83,57,59,66,60,63
73,Louisiana Tech,281,7.025,1.5,41,0.381,1.025,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,4.67,219,5.475,9.2,579,0.433,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-17.238422683011777,-0.1743559679826327,0.6539533412341052,0.4795973732514725,0.16766467065868262,93.75142099294426,0.1343558282208589,0.23042836041358936,5.680115273775216,1.514182085726515,0.6878193761257536,1.97,2.41,25.9312,25,15,0.4930024999999997,19.720099999999988,0.4268071428571429,5.975300000000001,64,Conference USA,98,0.34702679166666667,67.7751677852349,5.28,73,88,142,0.7217224999999998,28.868899999999993,-4.07,78,73,74.7,0.7267949999999999,29.071799999999993,80,75.3,74,-0.17694408536585365,75,0.7053333333333334,0.677130269305233,0.5890311686424055,0.6715454462390622,74,53,0.6655865612506958,76,1-4,1-0,8-6,15-5,59,59,0.625,40.0,-0.023279999999999967,190.0,8.0,14,6.0,-2.209800000000001,33.0,21.0,33-21,-2.3867440853658546,0.6704711029089667,0.3465540233356243,62,75,80,75,73,48,50,31,61,72,77,71,78,48,48,61,60,48,84,23,78,68,81,68
74,Virginia,279,7.75,1.58,48,0.401,1.3333333333333333,36,1229,373,0.303,10.36111111111111,34.138888888888886,0.30349877949552484,939,311,41,0.968,8.63888888888889,1.1388888888888888,313.0,211,167,4.8,4.92,163,4.527777777777778,9.9,578,0.47,0.871,0.625,/baseball/2025/schedule/Virginia,21-15,1540.75,43,+2,0.3730884353741496,51.632970481162054,0.5222355150238649,0.2069750584767419,0.7292105735006068,0.16680227827502034,120.75301121536883,0.1108843537414966,0.26827309236947794,6.067092651757188,1.2481759277073181,0.6632599751678413,2.02,2.51,22.206400000000002,21,15,0.4579805555555556,16.4873,0.3591615384615384,4.669099999999999,79,ACC,93,0.36043777777777786,69.43624161073825,4.51,80,40,95,0.6895694444444443,24.824499999999997,-4.02,77,70,75.7,0.694961111111111,25.018599999999996,77,75.7,76,-0.1917504742547425,85,0.712,0.6623265526769869,0.6752681460835064,0.6712151785872184,75,43,0.664022301838118,79,1-4,3-6,8-5,9-0,55,55,0.5833333333333334,36.0,-0.03351111111111116,216.0,7.0,13,6.0,-2.2435,28.0,21.0,28-21,-2.4352504742547425,0.666272774614086,0.35606208739824025,56,75,81,71,75,69,70,82,76,56,89,58,78,71,69,66,59,71,40,88,71,81,73,70
75,Ball St.,326,7.951219512195122,1.51,62,0.393,1.5121951219512195,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,1054,352,22,0.985,8.585365853658537,0.5365853658536586,351.1,225,215,5.51,4.61,165,4.024390243902439,9.1,707,0.497,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,79,-4,0.37753277711561384,74.64317510262892,0.7549694822799322,0.8184006864079588,1.573370168687891,0.19760900140646975,126.28267063996206,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4322321655960644,0.6762078825852713,1.98,2.63,30.791600000000006,29,12,0.5771414634146342,23.662800000000004,0.5192785714285714,7.2699,97,Mid-American,88,0.19225335365853657,71.09731543624162,5.34,72,162,250,0.7875170731707319,32.28820000000001,-3.47,70,113,85.0,0.7918853658536582,32.46729999999999,70,85.0,79,-0.14998536585365854,61,0.7200000000000001,0.7040841233012197,0.3818499282799347,0.6705776710371356,76,79,0.6618614735292223,81,0-3,2-2,10-3,17-4,51,51,0.7073170731707317,41.0,-0.04369756097560995,233.0,10.0,14,4.0,-1.8581000000000012,39.0,16.0,39-16,-2.0080853658536597,0.7032447983467568,0.33423967526124315,75,74,83,79,83,78,79,80,79,78,75,69,64,76,78,81,81,76,16,68,75,73,78,68
76,Jacksonville St.,269,6.560975609756097,1.51,66,0.387,1.6097560975609757,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,5.45,212,5.170731707317073,7.7,546,0.41,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,98,+8,0.3470813106796117,-32.36943123395228,-0.327396747348869,-0.06779793779371326,-0.39519468514258227,0.1463963963963964,88.39489148933198,0.12864077669902912,0.23887240356083086,6.022209567198178,2.3202070425420795,0.6792325053459273,1.41,0.09,17.7929,24,17,0.433158536585366,17.759500000000006,0.44456666666666667,6.6685,83,Conference USA,73,0.38092205284552844,76.08053691275168,6.24,63,104,66,0.6696268292682928,27.454700000000003,-3.69,72,68,67.7,0.6752512195121955,27.685300000000012,73,68.0,68,-0.1728780487804878,71,0.5506666666666666,0.6811955720513341,0.7363891353355582,0.6677743399230887,77,98,0.688427636581495,66,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.15139268292682923,3.0,7.0,15,8.0,-4.744600000000002,31.0,25.0,31-25,-4.91747804878049,0.4514308434957636,0.2825429645970877,134,74,51,76,66,40,39,29,45,40,32,69,71,41,40,43,40,41,78,42,72,24,79,26
77,Cincinnati,262,6.55,1.42,59,0.388,1.475,40,1382,376,0.272,9.4,34.55,0.27206946454413894,1052,395,37,0.975,9.875,0.925,350.2,233,201,5.16,3.7,216,5.4,8.1,596,0.431,0.819,0.553,/baseball/2025/schedule/Cincinnati,21-19,1463.07,87,-15,0.3542099056603773,-7.852758853581422,-0.07942579181560955,0.9258201847659198,0.8463943929503102,0.15918958031837915,97.26430448962743,0.12735849056603774,0.23806129722024233,5.988006853226728,1.3061712842578548,0.6360108435225701,2.19,1.97,21.879500000000007,21,19,0.41079,16.4316,0.3101642857142857,4.3423,75,Big 12,61,0.34750654861111113,80.06711409395973,4.57,79,25,44,0.6424274999999999,25.697099999999995,-4.92,89,72,80.0,0.6481225000000002,25.924900000000008,89,80.0,78,-0.20803408536585366,93,0.676,0.6460458804359418,0.7914687437211706,0.6667348019595085,78,87,0.66510077504428,77,3-8,2-1,10-10,6-0,74,74,0.525,40.0,-0.02198750000000016,188.0,6.0,14,8.0,-3.2418999999999993,27.0,27.0,27-27,-3.449934085365853,0.5784498091767312,0.34065928176237287,66,74,75,69,62,52,53,41,44,82,44,80,71,52,52,70,54,52,75,40,72,79,58,76
78,Minnesota,251,6.605263157894737,1.58,54,0.383,1.4210526315789473,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,4.68,188,4.947368421052632,8.6,569,0.452,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,81,-1,0.35867233485938527,7.288548009403281,0.07371914859819308,0.20283136738133112,0.2765505159795242,0.1836248012718601,102.81646836727396,0.12295618051013735,0.22545168892380205,6.471299093655589,1.651208835527933,0.6466960755384384,1.83,0.73,16.785299999999996,20,18,0.3975026315789474,15.1051,0.41276428571428575,5.778700000000001,106,Big Ten,77,0.3405828947368421,74.75167785234899,4.89,76,76,32,0.6338131578947369,24.084900000000005,-4.31,83,75,78.0,0.6396815789473684,24.3079,83,78.0,77,-0.2005971116816431,88,0.5933333333333334,0.6534815118933457,0.824187158102634,0.6634783479317126,79,81,0.6758492333374376,74,5-5,3-4,6-9,6-0,121,121,0.5263157894736842,38.0,0.0845973684210527,32.0,7.0,14,7.0,-4.3223,27.0,25.0,27-25,-4.522897111681643,0.4855826398011407,0.3076432627352694,110,73,60,70,54,59,60,36,47,55,63,58,62,59,59,57,74,59,70,16,62,61,63,59
79,Illinois,326,8.578947368421053,1.63,55,0.419,1.4473684210526316,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,4.53,216,5.684210526315789,7.1,640,0.501,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,63,+5,0.3931893265565438,121.911285297712,1.2330571390987508,-0.25632343792805007,0.9767337011707007,0.19890368050117463,145.76258267393746,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9582302004961052,0.6300363423016605,1.57,1.91,23.216200000000008,23,15,0.47681315789473666,18.118899999999993,0.47783571428571436,6.689700000000001,105,Big Ten,90,0.39260467836257307,70.43288590604027,4.88,77,129,117,0.7113500000000004,27.031300000000012,-4.23,81,64,74.0,0.7166973684210528,27.234500000000008,81,74.0,72,-0.19014448010269583,83,0.672,0.6639322569788211,0.6288953153100048,0.6612391363294414,80,63,0.6593413335448055,82,0-1,6-6,7-6,10-2,77,77,0.6052631578947368,38.0,-0.0056894736842106886,159.0,8.0,14,6.0,-2.7914999999999988,31.0,21.0,31-21,-2.9816444801026947,0.618981243179754,0.3325422750958582,78,73,74,72,75,87,86,81,89,34,16,48,47,87,87,71,83,87,89,70,51,42,53,39
